geo,year,onions_import_quantity_tcl
220,2007,6313
220,2005,6305
220,1985,7704
220,1986,8647
220,1987,5848
220,1988,4852
220,1989,5104
220,1990,3773
220,1991,6295
220,1992,6262
220,1993,5813
220,2006,6200
220,1994,5105
220,1996,5204
220,1997,6507
220,1998,5118
220,1999,5564
220,2000,5441
220,2001,6376
220,2002,5777
220,2003,6169
220,2004,5506
220,1995,5558
220,1983,7310
222,1973,338
222,1975,0
222,2001,0
222,2002,0
222,2003,4656
222,2004,3360
222,2005,6845
222,2006,85
222,2007,2002
222,2008,2414
222,2009,142
222,2000,607
222,2010,176
222,2012,3277
222,2013,1644
222,2014,4860
222,2015,9529
222,2016,1870
222,2017,4291
223,1961,0
223,1962,0
223,1963,0
222,2011,517
222,1974,0
222,1999,3952
222,1997,0
222,1976,0
222,1977,0
222,1978,0
222,1979,101
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1998,2
222,1985,0
222,1987,0
222,1988,0
222,1989,97
222,1990,100
222,1991,0
222,1992,0
222,1993,67
222,1995,50
222,1996,12
222,1986,0
228,1977,49207
228,1978,48431
228,1979,19302
5101,1964,13886
5101,1965,11499
5101,1966,6865
5101,1967,6490
5101,1968,6474
5101,1969,7224
5101,1970,4819
5101,1971,7690
5101,1972,4475
5101,1973,4053
5101,1974,4485
5101,1975,3445
5101,1976,3723
5101,1977,3496
5101,1978,2847
5101,1979,2899
5101,1980,3330
5101,1981,3612
5101,1982,3166
5101,1963,18615
5101,1962,11969
5101,1961,11183
5100,2017,964492
5100,1997,109093
5100,1998,97347
5100,1999,128044
5100,2000,194525
5100,2001,190956
5100,2002,210113
5100,2003,231374
5100,2004,249026
5100,2005,304129
5101,1983,3377
5100,2006,290840
5100,2008,321691
5100,2009,401638
5100,2010,424982
5100,2011,503139
5100,2012,672247
5100,2013,662085
5100,2014,624469
5100,2015,681585
5100,2016,889551
5100,2007,299630
5101,1984,3670
5101,1985,2736
5101,1986,3355
5101,2011,56992
5101,2012,84133
5101,2013,86960
5101,2014,88914
5101,2015,93209
5101,2016,182766
5101,2017,186806
5102,1961,4596
5102,1962,4896
5101,2010,54739
5102,1963,5600
5102,1965,5329
5102,1966,5974
5102,1967,4302
5102,1968,5371
5102,1969,4908
5102,1970,5062
5102,1971,6413
5102,1972,4552
5102,1973,4486
5102,1964,5008
5100,1996,82449
5101,2009,42947
5101,2007,36741
5101,1987,3542
5101,1988,3847
5101,1989,3885
5101,1990,4468
5101,1991,6177
5101,1992,5564
5101,1993,7469
5101,1994,7346
5101,1995,6751
5101,2008,39592
5101,1996,8596
5101,1998,11992
5101,1999,14359
5101,2000,11570
5101,2001,13299
5101,2002,21745
5101,2003,22715
5101,2004,24747
5101,2005,21676
5101,2006,35168
5101,1997,10493
5100,1995,59654
5100,1994,62324
5100,1993,86086
5000,1982,1714027
5000,1983,1750038
5000,1984,1963811
5000,1985,1967514
5000,1986,1918032
5000,1987,2084674
5000,1988,2129717
5000,1989,2125695
5000,1990,2423293
5000,1981,1806099
5000,1991,2460084
5000,1993,2899670
5000,1994,3368132
5000,1995,3313694
5000,1996,3495764
5000,1997,3635814
5000,1998,3939161
5000,1999,3903745
5000,2000,3689041
5000,2001,3914777
5000,1992,3241958
5000,2002,4259073
5000,1980,1628021
5000,1978,1473177
181,2013,4010
181,2014,2742
181,2016,1138
5000,1961,824374
5000,1962,912652
5000,1963,956292
5000,1964,996719
5000,1965,974717
5000,1966,939324
5000,1979,1492973
5000,1967,975965
5000,1969,1096081
5000,1970,1139163
5000,1971,1076717
5000,1972,1052870
5000,1973,1215075
5000,1974,1215572
5000,1975,1139970
5000,1976,1370705
5000,1977,1380950
5000,1968,1000641
5102,1974,3519
5000,2003,5150717
5000,2005,5092294
5100,1973,35368
5100,1974,31928
5100,1975,37583
5100,1976,31021
5100,1977,34204
5100,1978,47500
5100,1979,47782
5100,1980,47998
5100,1981,59513
5100,1972,40693
5100,1982,54555
5100,1984,48083
5100,1985,50022
5100,1986,65520
5100,1987,70549
5100,1988,81255
5100,1989,88212
5100,1990,87233
5100,1991,86968
5100,1992,98173
5100,1983,57168
5000,2004,5078437
5100,1971,42973
5100,1969,37757
5000,2006,5583888
5000,2007,5837015
5000,2008,6396180
5000,2009,6647204
5000,2010,7076782
5000,2011,6880012
5000,2012,6801659
5000,2013,7323467
5000,2014,7305235
5100,1970,31715
5000,2015,7590753
5000,2017,7743222
5100,1961,42203
5100,1962,39487
5100,1963,50139
5100,1964,48628
5100,1965,39288
5100,1966,39875
5100,1967,35812
5100,1968,39149
5000,2016,8070361
181,2012,4122
5102,1975,2632
5102,1977,2838
5104,1984,2081
5104,1985,2181
5104,1986,2085
5104,1987,2474
5104,1988,3030
5104,1989,4361
5104,1990,5651
5104,1991,5511
5104,1992,5332
5104,1993,5728
5104,1994,6567
5104,1995,6434
5104,1996,7453
5104,1997,8833
5104,1998,13603
5104,1999,16001
5104,2000,21473
5104,2001,13359
5104,2002,11838
5104,1983,1858
5104,1982,1690
5104,1981,622
5104,1980,623
5103,2017,14650
5104,1961,1
5104,1962,72
5104,1963,28
5104,1964,0
5104,1965,10
5104,1966,15
5104,1967,282
5104,1968,25
5104,2003,10030
5104,1969,11
5104,1971,38
5104,1972,0
5104,1973,0
5104,1974,287
5104,1975,514
5104,1976,450
5104,1977,550
5104,1978,714
5104,1979,576
5104,1970,32
5104,2004,10561
5104,2005,10309
5104,2006,9553
5105,1974,23187
5105,1975,29875
5105,1976,23183
5105,1977,27308
5105,1978,41277
5105,1979,40257
5105,1980,39982
5105,1981,48469
5105,1982,44027
5105,1973,21786
5105,1983,45033
5105,1985,35485
5105,1986,47458
5105,1987,52489
5105,1988,61054
5105,1989,65304
5105,1990,65732
5105,1991,66140
5105,1992,75601
5105,1993,62822
5105,1984,35175
5103,2016,17904
5105,1972,27216
5105,1970,19627
5104,2007,8705
5104,2008,7291
5104,2009,7978
5104,2010,7826
5104,2011,8121
5104,2012,12519
5104,2013,18706
5104,2014,17723
5104,2015,20861
5105,1971,24275
5104,2016,23146
5105,1961,17660
5105,1962,19290
5105,1963,21120
5105,1964,21942
5105,1965,17058
5105,1966,19405
5105,1967,17716
5105,1968,21540
5105,1969,22932
5104,2017,22704
5103,2015,16136
5103,2014,10733
5103,2013,39705
5102,2002,18832
5102,2003,17809
5102,2004,20626
5102,2005,28987
5102,2006,27583
5102,2007,23058
5102,2008,28050
5102,2009,26994
5102,2010,31054
5102,2001,18244
5102,2011,34112
5102,2013,74725
5102,2014,75967
5102,2015,60171
5102,2016,63025
5102,2017,67654
5103,1961,8763
5103,1962,3260
5103,1963,4776
5103,1964,7792
5102,2012,73488
5103,1965,5392
5102,2000,25214
5102,1998,10109
5102,1978,2660
5102,1979,2990
5102,1980,4007
5102,1981,4138
5102,1982,5672
5102,1983,6900
5102,1984,6837
5102,1985,9420
5102,1986,12621
5102,1999,13128
5102,1987,12027
5102,1989,14382
5102,1990,8880
5102,1991,8728
5102,1992,11556
5102,1993,9880
5102,1994,7333
5102,1995,5616
5102,1996,7546
5102,1997,8825
5102,1988,13273
5102,1976,3456
5103,1966,7616
5103,1968,5739
5103,1993,187
5103,1994,1890
5103,1995,496
5103,1996,979
5103,1997,1322
5103,1998,9
5103,1999,4433
5103,2000,24972
5103,2001,2202
5103,1992,120
5103,2002,7190
5103,2004,9211
5103,2005,9316
5103,2006,23235
5103,2007,4151
5103,2008,7427
5103,2009,9210
5103,2010,3919
5103,2011,13642
5103,2012,23720
5103,2003,7087
5103,1967,7022
5103,1991,412
5103,1989,280
5103,1969,2682
5103,1970,2175
5103,1971,4557
5103,1972,4450
5103,1973,5043
5103,1974,450
5103,1975,1117
5103,1976,209
5103,1977,12
5103,1990,2502
5103,1978,2
5103,1980,56
5103,1981,2672
5103,1982,0
5103,1983,0
5103,1984,320
5103,1985,200
5103,1986,1
5103,1987,17
5103,1988,51
5103,1979,1060
181,2011,4786
181,2010,5698
181,2009,3095
236,2008,0
236,2009,0
236,2010,280
236,2011,5841
236,2012,250
236,2013,1032
236,2015,0
236,2016,2
236,2017,54
237,1961,4152
237,1962,2325
237,1963,1178
237,1964,4
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
236,2007,0
236,2006,1
236,2005,0
236,2004,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6020
236,1991,2450
236,1992,5622
237,1971,0
236,1993,909
236,1995,12958
236,1996,8609
236,1997,14690
236,1998,11533
236,1999,11385
236,2000,29048
236,2001,412
236,2002,4780
236,2003,0
236,1994,10805
237,1972,0
237,1973,0
237,1974,0
237,1999,2500
237,2000,1900
237,2001,1000
237,2002,20592
237,2003,39953
237,2004,27024
237,2005,42684
237,2006,47206
237,2007,67952
237,1998,2900
237,2008,97011
237,2010,131890
237,2011,123380
237,2012,156561
237,2013,171245
237,2014,139530
237,2015,164604
237,2016,240868
237,2017,29087
249,1961,0
237,2009,129087
236,1983,16
237,1997,612
237,1995,135
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1996,1389
237,1984,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,12
237,1994,174
237,1985,0
236,1982,822
236,1981,10895
236,1980,4277
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1968,0
155,1978,0
155,1980,206
155,1981,155
155,1982,183
155,1983,0
155,1984,226
155,1985,285
155,1986,253
155,1987,200
155,1988,150
155,1979,290
155,1989,0
155,1967,0
155,1965,0
228,1980,29580
228,1981,53373
228,1982,57938
228,1983,65187
228,1984,19984
228,1985,62419
228,1986,96922
228,1987,71367
228,1988,17104
155,1966,0
228,1989,13415
228,1991,20000
235,2014,23050
235,2015,20727
235,2016,10158
235,2017,23318
155,1961,0
155,1962,0
155,1963,0
155,1964,0
228,1990,16374
249,1962,0
155,1990,0
155,1992,180
155,2017,915
236,1961,1
236,1962,1
236,1963,6
236,1964,1
236,1965,8
236,1966,6
236,1967,1
236,1968,18
155,2016,675
236,1969,898
236,1971,16
236,1972,30
236,1973,1
236,1974,36
236,1975,57
236,1976,4
236,1977,111
236,1978,895
236,1979,823
236,1970,3
155,1991,150
155,2015,608
155,2013,554
155,1993,210
155,1994,187
155,1995,125
155,1996,229
155,1997,170
155,1998,230
155,1999,270
155,2000,280
155,2001,255
155,2014,578
155,2002,236
155,2004,360
155,2005,314
155,2006,347
155,2007,313
155,2008,367
155,2009,453
155,2010,533
155,2011,491
155,2012,543
155,2003,261
249,1963,0
249,1964,0
249,1965,0
251,1998,860
251,1999,1388
251,2000,395
251,2001,1236
251,2002,735
251,2003,656
251,2004,1301
251,2005,2310
251,2006,2563
251,1997,262
251,2007,2165
251,2009,1210
251,2010,388
251,2011,268
251,2012,6576
251,2013,5675
251,2014,7852
251,2015,10764
251,2016,12828
251,2017,8076
251,2008,2044
181,1961,622
251,1996,160
251,1994,77
251,1974,516
251,1975,3
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,4
251,1981,0
251,1982,0
251,1995,63
251,1983,0
251,1985,0
251,1986,25
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,4
251,1993,35
251,1984,0
251,1973,98
181,1962,932
181,1964,1685
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,63
181,1994,23
181,1995,767
181,1996,1690
181,1997,2291
181,1988,0
181,1998,1984
181,2000,1652
181,2001,1746
181,2002,1323
181,2003,1433
181,2004,2467
181,2005,612
181,2006,2061
181,2007,654
181,2008,858
181,1999,1651
181,1963,963
181,1987,0
181,1985,45
181,1965,1534
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1986,3
181,1974,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,54
181,1982,59
181,1983,0
181,1984,31
181,1975,0
216,1967,1401
251,1972,189
251,1970,986
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1989,0
249,1999,46
249,2001,0
249,2002,453
249,2003,306
249,2004,2
249,2005,1672
249,2006,370
249,2007,7
249,2008,3913
249,2009,2448
249,2000,104
249,2010,300
249,1988,0
249,1986,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1987,0
249,1975,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,2200
249,1984,1400
249,1985,4200
249,1976,0
251,1971,1341
249,2011,25
249,2013,0
248,1981,0
248,1982,271
248,1983,9444
248,1984,2439
248,1985,672
248,1986,0
248,1987,16327
248,1988,4554
248,1989,0
248,1980,2020
248,1990,40998
251,1961,1500
251,1962,1500
251,1963,1500
251,1964,1549
251,1965,1495
251,1966,1586
251,1967,1600
251,1968,1652
251,1969,1798
248,1991,19000
249,2012,1018
248,1979,389
248,1977,8260
249,2014,60
249,2015,879
249,2016,2962
249,2017,12
248,1961,474
248,1962,4885
248,1963,1070
248,1964,0
248,1965,0
248,1978,196
248,1966,73
248,1968,2374
248,1969,9255
248,1970,10173
248,1971,1395
248,1972,2062
248,1973,6801
248,1974,1640
248,1975,8359
248,1976,23882
248,1967,509
5817,2016,1676554
137,1971,499
137,1969,667
351,2013,101625
351,2014,61588
351,2015,76927
351,2016,117437
351,2017,96139
96,1961,6159
96,1962,5592
96,1963,5810
96,1964,8142
96,1965,8445
96,1966,11368
96,1967,6906
96,1968,11726
96,1969,13258
96,1970,11886
96,1971,16117
96,1972,11105
96,1973,10734
96,1974,12056
351,2012,89584
351,2011,46439
351,2010,62043
351,2009,69759
351,1989,28471
351,1990,31201
351,1991,31453
351,1992,34316
351,1993,33263
351,1994,40002
351,1995,42457
351,1996,44436
351,1997,48082
96,1975,14259
351,1998,57639
351,2000,48496
351,2001,60711
351,2002,45294
351,2003,50993
351,2004,42598
351,2005,50537
351,2006,50568
351,2007,39554
351,2008,51141
351,1999,56915
96,1976,12169
96,1977,17879
96,1978,15597
96,2003,9918
96,2004,11394
96,2005,10149
96,2006,8221
96,2007,7361
96,2008,6281
96,2009,18900
96,2010,6704
96,2011,7126
96,2002,11930
96,2012,20478
96,2014,10691
96,2015,11074
96,2016,10375
96,2017,10083
128,1961,0
128,1962,116
128,1963,0
128,1964,0
128,1965,0
96,2013,37089
351,1988,32245
96,2001,13354
96,1999,21428
96,1979,21128
96,1980,19313
96,1981,23391
96,1982,16699
96,1983,17042
96,1984,21776
96,1985,14013
96,1986,13540
96,1987,16946
96,2000,16514
96,1988,16350
96,1990,15914
96,1991,16705
96,1992,14962
96,1993,15772
96,1994,15336
96,1995,16873
96,1996,19691
96,1997,17442
96,1998,19217
96,1989,17240
351,1987,25473
351,1986,22992
351,1985,19522
40,1974,10285
40,1975,3258
40,1976,0
40,1977,125
40,1978,3868
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1973,5917
40,1983,22
40,1985,0
40,1986,0
40,1987,4
40,1988,0
40,1989,0
40,1990,8
40,1991,0
40,1992,0
40,1993,0
40,1984,1
40,1994,0
40,1972,2920
40,1970,13000
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
40,1971,3000
39,2012,0
40,1961,258
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,2379
40,1968,357
40,1969,3951
39,2013,0
128,1966,0
40,1995,3456
40,1997,3069
351,1965,8445
351,1966,11718
351,1967,6910
351,1968,12169
351,1969,13433
351,1970,11938
351,1971,16152
351,1972,11171
351,1973,10759
351,1964,8142
351,1974,12056
351,1976,12742
351,1977,18479
351,1978,16157
351,1979,24051
351,1980,19807
351,1981,24599
351,1982,17400
351,1983,20811
351,1984,23212
351,1975,15473
40,1996,0
351,1963,5810
351,1961,6159
40,1998,1404
40,1999,25
40,2000,2276
40,2001,501
40,2002,587
40,2003,461
40,2004,3421
40,2005,8039
40,2006,12630
351,1962,5708
40,2007,15898
40,2009,7955
40,2010,4591
40,2011,1543
40,2012,5034
40,2013,21535
40,2014,5960
40,2015,18912
40,2016,27965
40,2017,20141
40,2008,761
39,2002,0
128,1967,2
128,1969,29
214,1976,573
214,1977,600
214,1978,560
214,1979,2923
214,1980,494
214,1981,1099
214,1982,453
214,1983,3418
214,1984,1069
214,1985,5010
214,1986,8959
214,1987,7975
214,1988,15395
214,1989,10783
214,1990,14817
214,1991,14336
214,1992,18751
214,1993,17038
214,1994,24193
214,1975,1214
214,1974,0
214,1973,0
214,1972,20
41,2009,2405
41,2010,5043
41,2011,353
41,2012,141
41,2013,119
41,2014,71
41,2015,773
41,2016,13491
41,2017,4568
214,1995,25029
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,350
214,1967,2
214,1968,430
214,1969,146
214,1970,1
214,1971,0
214,1962,0
214,1996,23517
214,1997,29405
214,1998,37406
44,1966,0
44,1967,13
44,1968,0
44,1969,0
44,1970,0
44,1971,114
44,1972,0
44,1973,0
44,1974,90
44,1965,18
44,1975,0
44,1977,0
44,1978,0
44,1979,0
44,1980,115
44,1981,74
44,1982,0
44,1983,169
44,1984,0
44,1985,9
44,1976,0
41,2008,6117
44,1964,18
44,1962,9
214,1999,34614
214,2000,30569
214,2001,43790
214,2002,30905
214,2003,39233
214,2004,29630
214,2005,39384
214,2006,38379
214,2007,30048
44,1963,9
214,2008,36999
214,2010,48463
214,2011,36976
214,2012,66905
214,2013,62317
214,2014,48493
214,2015,62483
214,2016,90878
214,2017,77250
44,1961,14
214,2009,46674
41,2007,651
41,2006,2394
41,2005,195
128,1994,471
128,1995,508
128,1996,1216
128,1997,1134
128,1998,993
128,1999,816
128,2000,848
128,2001,703
128,2002,638
128,1993,438
128,2003,635
128,2005,809
128,2006,1574
128,2007,1494
128,2008,1744
128,2009,1780
128,2010,1833
128,2011,1984
128,2012,2060
128,2013,2100
128,2004,743
128,2014,2333
128,1992,549
128,1990,467
128,1970,51
128,1971,35
128,1972,46
128,1973,25
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1991,411
128,1979,0
128,1981,109
128,1982,248
128,1983,351
128,1984,367
128,1985,499
128,1986,492
128,1987,550
128,1988,499
128,1989,448
128,1980,0
128,1968,13
128,2015,2597
128,2017,4238
41,1985,0
41,1986,1
41,1987,2
41,1988,1
41,1989,0
41,1990,3
41,1991,1
41,1992,54
41,1993,15
41,1984,0
41,1994,2
41,1996,12
41,1997,101
41,1998,23
41,1999,57
41,2000,565
41,2001,2864
41,2002,1821
41,2003,1207
41,2004,831
41,1995,47
128,2016,2693
41,1983,0
41,1981,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1982,0
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1971,0
44,1986,13
39,2001,0
39,1999,0
32,1969,741
32,1970,832
32,1971,1076
32,1972,700
32,1973,573
32,1974,670
32,1975,407
32,1976,958
32,1977,569
32,1978,568
32,1979,1708
32,1980,1859
32,1981,1479
32,1982,1136
32,1983,1150
32,1984,1533
32,1985,2548
32,1986,3424
32,1987,2668
32,1968,860
32,1967,463
32,1966,396
32,1965,462
115,2002,0
115,2003,1
115,2004,48
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
32,1988,3217
115,2011,12
115,2013,139
115,2014,45
115,2015,37
115,2016,202
115,2017,323
32,1961,350
32,1962,458
32,1963,365
32,1964,400
115,2012,1
32,1989,5596
32,1990,508
32,1991,31
32,2016,2870
32,2017,2221
33,1961,32122
33,1962,34225
33,1963,31735
33,1964,30201
33,1965,37288
33,1966,35026
33,1967,45861
32,2015,3030
33,1968,45822
33,1970,48833
33,1971,42236
33,1972,40515
33,1973,51804
33,1974,49332
33,1975,54571
33,1976,83388
33,1977,68309
33,1978,65730
33,1969,44106
115,2001,53
32,2014,5294
32,2012,5093
32,1992,1700
32,1993,318
32,1994,807
32,1995,232
32,1996,21
32,1997,84
32,1998,318
32,1999,482
32,2000,8825
32,2013,4777
32,2001,286
32,2003,804
32,2004,1052
32,2005,2576
32,2006,2015
32,2007,1411
32,2008,1370
32,2009,4329
32,2010,3899
32,2011,3295
32,2002,607
115,2000,0
115,1999,0
115,1998,15
35,1987,361
35,1988,469
35,1989,92
35,1990,235
35,1991,222
35,1992,462
35,1993,546
35,1994,535
35,1995,774
35,1986,387
35,1996,762
35,1998,1037
35,1999,1087
35,2000,1077
35,2001,1302
35,2002,1596
35,2003,1720
35,2004,1797
35,2005,2255
35,2006,2230
35,1997,838
35,2007,1946
35,1985,360
35,1983,182
35,1963,91
35,1964,91
35,1965,0
35,1966,131
35,1967,150
35,1968,151
35,1969,194
35,1970,220
35,1971,253
35,1984,322
35,1972,185
35,1974,310
35,1975,280
35,1976,200
35,1977,119
35,1978,157
35,1979,80
35,1980,133
35,1981,112
35,1982,184
35,1973,254
33,1979,62320
35,2008,2221
35,2010,1956
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1977,0
115,1987,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1988,0
35,2009,2159
115,1976,0
115,1974,10
35,2011,2449
35,2012,2145
35,2013,1864
35,2014,2371
35,2015,2280
35,2016,2151
35,2017,3134
115,1961,1728
115,1962,1661
115,1975,0
115,1963,1484
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,76
115,1970,1068
115,1971,2042
115,1972,2828
115,1973,55
115,1964,0
39,2000,0
33,1980,70485
33,1982,64633
37,1989,99
37,1990,10
37,1991,19
37,1992,1
37,1993,0
37,1994,181
37,1995,13
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,1988,700
37,1987,0
37,1986,0
37,1985,0
37,1965,5
37,1966,3
37,1967,3
37,1968,8
37,1969,47
37,1970,91
37,1971,45
37,1972,21
37,1973,5
37,2008,0
37,1974,5
37,1976,50
37,1977,17
37,1978,0
37,1979,0
37,1980,0
37,1981,11
37,1982,0
37,1983,12
37,1984,1
37,1975,2
37,2009,87
37,2010,0
37,2011,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1978,0
39,1988,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1989,0
37,1964,9
39,1977,0
39,1975,0
37,2012,0
37,2013,0
37,2014,50
37,2015,231
37,2016,259
37,2017,123
39,1961,55
39,1962,79
39,1963,66
39,1976,0
39,1964,102
39,1966,1
39,1967,0
39,1968,29
39,1969,118
39,1970,48
39,1971,8
39,1972,1
39,1973,52
39,1974,2
39,1965,236
37,1963,8
37,1962,4
37,1961,6
33,2007,154946
33,2008,146319
33,2009,162267
33,2010,162039
33,2011,178307
33,2012,175595
33,2013,186070
33,2014,189190
33,2015,171650
33,2006,149368
33,2016,196982
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
33,2017,190267
36,1970,0
33,2005,154504
33,2003,166130
33,1983,73049
33,1984,72905
33,1985,69860
33,1986,77895
33,1987,98151
33,1988,89923
33,1989,70838
33,1990,85748
33,1991,98393
33,2004,150586
33,1992,109461
33,1994,117033
33,1995,120676
33,1996,114865
33,1997,126672
33,1998,127844
33,1999,134883
33,2000,133695
33,2001,156431
33,2002,157532
33,1993,138840
33,1981,74185
36,1971,0
36,1973,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,1997,0
36,2007,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,253
36,2015,248
36,2016,228
36,2017,301
36,2008,0
36,1972,0
36,1996,0
36,1994,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,368
36,1981,203
36,1982,0
36,1995,0
36,1983,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1984,0
35,1962,0
44,1987,43
44,1989,22
51,1985,1400
51,1986,12000
51,1987,21000
51,1988,28000
51,1989,5000
51,1990,5000
51,1991,4844
51,1992,4800
116,2014,1768
116,2015,1317
116,2016,1773
116,2017,3089
250,1961,2039
250,1962,2000
250,1963,2185
250,1964,969
250,1965,1232
250,1966,2976
250,1967,1361
51,1984,1000
51,1983,1765
51,1982,15000
51,1981,0
51,1961,3156
51,1962,12820
51,1963,12560
51,1964,2065
51,1965,12782
51,1966,11014
51,1967,17300
51,1968,15200
51,1969,15000
250,1968,2019
51,1970,29311
51,1972,457
51,1973,375
51,1974,1875
51,1975,1364
51,1976,1400
51,1977,2000
51,1978,0
51,1979,0
51,1980,0
51,1971,279
250,1969,2355
250,1970,2687
250,1971,3537
250,1996,2500
250,1997,2620
250,1998,2500
250,1999,2450
250,2000,3800
250,2001,3800
250,2002,2779
250,2003,2895
250,2004,3274
250,1995,2200
250,2005,4736
250,2007,6237
250,2008,13781
250,2009,7666
250,2010,10566
250,2011,8015
250,2012,8467
250,2013,8810
250,2014,10880
250,2015,13819
250,2006,5224
167,2017,73379
250,1994,2000
250,1992,2200
250,1972,2866
250,1973,2253
250,1974,2143
250,1975,1620
250,1976,2018
250,1977,1586
250,1978,1000
250,1979,800
250,1980,800
250,1993,2600
250,1981,1236
250,1983,3300
250,1984,2500
250,1985,3600
250,1986,4900
250,1987,5300
250,1988,4100
250,1989,3600
250,1990,3700
250,1991,2400
250,1982,2500
167,2016,84636
167,2015,73238
167,2014,70186
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1970,0
50,1980,0
50,1982,24
50,1983,15
50,1984,57
50,1985,0
50,1986,0
50,1987,0
50,1988,12
50,1989,0
50,1990,0
50,1981,0
50,1991,0
50,1969,0
50,1967,0
49,2004,1950
49,2005,1176
49,2006,1538
49,2007,1983
49,2008,2000
49,2009,961
49,2010,547
49,2011,384
49,2012,443
50,1968,0
49,2013,441
49,2015,330
49,2016,475
49,2017,524
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2014,389
250,2016,13699
50,1992,397
50,1994,452
167,1994,25706
167,1995,21470
167,1996,19526
167,1997,22235
167,1998,29500
167,1999,13213
167,2000,26563
167,2001,26738
167,2002,26869
167,1993,10647
167,2003,41897
167,2005,31805
167,2006,54710
167,2007,60843
167,2008,58941
167,2009,59400
167,2010,60564
167,2011,57309
167,2012,54517
167,2013,68023
167,2004,32489
50,1993,1054
50,2017,2639
50,2015,2798
50,1995,500
50,1996,961
50,1997,1332
50,1998,1327
50,1999,1413
50,2000,2243
50,2001,1789
50,2002,1439
50,2003,3403
50,2016,2411
50,2004,1613
50,2006,1491
50,2007,1104
50,2008,1796
50,2009,2438
50,2010,3803
50,2011,4545
50,2012,4392
50,2013,3257
50,2014,1890
50,2005,1691
49,2003,1451
250,2017,13976
54,1962,6780
55,1969,168
55,1970,172
55,1971,150
55,1972,192
55,1973,150
55,1974,120
