geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_mki
212,1972,44.16149
212,1971,16.49783
211,2016,1.07367
211,2015,-9.16502
211,2014,5.92296
211,2013,7.14887
211,2012,-4.72932
211,2011,1.77703
211,2010,-4.13914
211,2009,-11.53981
211,2008,8.68462
211,2007,4.89561
211,2006,0.44642
211,2005,-8.39934
211,1991,-2.1508
211,1992,-5.84181
211,1993,-6.18519
211,1994,-4.53303
211,1995,-2.70463
211,1996,-9.3361
212,1976,30.0135
211,1997,-1.74392
211,1999,-6.36478
211,2000,5.15956
211,2001,-11.8701
211,2002,-1.07393
211,2003,-6.36852
211,2004,10.59579
211,1998,-0.50121
212,1977,3.79904
212,1978,37.02
212,1979,0.08758
212,1998,20.87874
212,1999,-14.14998
212,2000,12.20269
212,2001,10.12519
212,2002,3.1562
212,2003,4.19347
212,1997,0.3525
212,2004,7.31196
212,2006,21.17349
212,2007,6.15499
212,2008,16.76801
212,2009,25.13829
212,2010,-4.09158
212,2011,-3.05375
212,2005,7.56426
211,1990,1.54882
212,1996,18.9183
212,1994,17.39652
212,1980,51.21773
212,1981,23.04947
212,1982,8.58218
212,1983,12.79775
212,1984,-5.26013
212,1985,17.95339
212,1995,14.27923
212,1986,36.37977
212,1988,75.00539
212,1989,-13.08761
212,1990,53.63454
212,1991,25.92724
212,1992,23.30944
212,1993,1.84213
212,1987,36.37471
209,2010,17.60099
211,1989,7.02642
211,1987,3.47552
210,1996,-8.12392
210,1995,9.85245
210,1994,9.41569
210,1993,-5.69515
210,1992,-5.14163
210,1991,-9.99874
210,1990,0.71736
210,1989,8.83873
210,1988,4.43426
210,1987,2.64628
210,1986,5.23003
210,1985,7.75414
210,1984,11.98425
210,1983,10.56888
210,1982,12.79872
210,1981,10.73649
210,1980,14.45963
209,2012,10.60866
209,2013,13.84049
209,2014,4.60273
209,2015,14.36078
209,2016,9.79035
210,1971,15.18059
210,1997,1.40297
210,1972,-4.81382
210,1974,41.63121
210,1975,11.74906
210,1976,13.6779
210,1977,-1.35793
210,1978,0.73967
210,1979,-0.04079
210,1973,5.86797
210,1998,-1.86722
210,1999,-1.57576
210,2000,-3.62809
211,1973,11.38758
211,1974,8.59731
211,1975,-0.73262
211,1976,1.11123
211,1977,3.25228
211,1978,3.46184
211,1972,13.31286
211,1979,3.99793
211,1981,3.31664
211,1982,5.54681
211,1983,3.83324
211,1984,12.50111
211,1985,-1.46216
211,1986,0.82281
211,1980,10.331
211,1988,6.35672
211,1971,13.61907
210,2015,7.91599
210,2001,3.94954
210,2002,0.26676
210,2003,3.04396
210,2004,3.45646
210,2005,-34.3743
210,2006,26.65045
210,2016,0.16037
210,2007,24.72409
210,2009,-11.21069
210,2010,18.0015
210,2011,4.53144
210,2012,-7.92594
210,2013,-4.45188
210,2014,1.24162
210,2008,4.0622
184,1987,4.42633
38,2005,10.53681
38,2003,3.21341
25,2016,7.875
25,2015,3.016
25,2014,4.56128
25,2013,9.75909
25,2012,5.50906
25,2011,12.81224
25,2010,17.80359
25,2009,-1.68189
25,2008,2.41724
25,2007,34.49328
25,2006,8.37983
25,2005,0.823
25,2004,11.35731
25,2003,53.23387
25,2002,30.32972
25,2001,-24.45624
25,2000,-8.6295
25,1986,0.83799
25,1987,3.23176
25,1988,38.31954
25,1989,2.0905
25,1990,32.38404
25,1991,6.36364
201,1971,-7.31707
25,1992,31.89384
25,1994,18.35879
25,1995,32.88301
25,1996,7.01114
25,1997,6.76059
25,1998,2.5212
25,1999,1.66335
25,1993,13.88131
201,1972,48.27935
201,1973,-16.99659
201,1974,10.85526
201,1993,53.78145
201,1994,23.5711
201,1995,29.65418
201,1996,34.99918
201,1997,30.00059
201,1998,24.99979
201,1992,6.40118
201,1999,10.66066
201,2001,9.99968
201,2002,9.99989
201,2003,10.00042
201,2004,10.05362
201,2005,18.38044
201,2006,-4.58179
201,2000,10.66066
25,1985,1.03481
201,1991,24.5404
201,1989,105.86819
201,1975,55.41543
201,1976,23.00716
201,1977,23.90376
201,1978,16.77922
201,1979,2.04626
201,1980,143.28683
201,1990,214.26102
201,1981,24.1265
201,1983,16.68484
201,1984,89.47541
201,1985,36.93449
201,1986,26.77433
201,1987,50.51056
201,1988,78.74107
201,1982,32.41429
201,2007,6.52235
25,1984,65.61886
25,1982,12.01282
198,1991,82.62987
199,2016,0.94264
199,2015,-13.00036
199,2014,14.40525
199,2013,14.18836
199,2012,8.83414
199,2011,25.13065
199,2010,-10.80096
199,2009,-23.65812
199,2008,11.59878
199,2007,25.66347
199,2006,11.36584
199,2005,-3.35651
199,2004,1.72513
199,2003,-2.45566
199,2002,9.97664
199,2001,23.46936
280,2013,-33.33333
280,2014,42.85714
280,2015,-10
280,2016,-5.55556
199,1991,-11.65048
199,1992,-2.74726
198,1992,193.77778
199,1993,31.41364
199,1995,3.62753
199,1996,5.24483
199,1997,7.55525
199,1998,10.86437
199,1999,-8.16238
199,2000,8.58118
199,1994,27.85811
198,1993,22.38275
198,1994,13.40163
198,1995,18.66193
198,2014,16.40949
198,2015,3.70935
198,2016,-3.34387
25,1971,6.63873
25,1972,3.61021
25,1973,12.66496
198,2013,0.71925
25,1974,42.94532
25,1976,19.20777
25,1977,24.44177
25,1978,16.94043
25,1979,31.31494
25,1980,5.18048
25,1981,19.271
25,1975,-2.7241
25,1983,-12.39716
198,2012,-11.84623
198,2010,4.58284
198,1996,8.68785
198,1997,16.15275
198,1998,6.40196
198,1999,-5.92488
198,2000,11.77743
198,2001,0.81327
198,2011,17.24175
198,2002,19.91729
198,2004,16.55217
198,2005,5.72874
198,2006,-5.8949
198,2007,4.89645
198,2008,-4.74662
198,2009,-4.6793
198,2003,-18.04836
38,2004,8.77108
201,2008,4.48667
201,2010,-13.10932
203,2012,-1.52515
203,2011,-3.41346
203,2010,7.23598
203,2009,-7.87137
203,2008,-3.08993
203,2007,11.0662
203,2006,-5.9038
203,2005,-4.68313
203,2004,-2.55051
203,2003,4.9438
203,2002,1.40211
203,2001,5.68295
203,2000,6.57256
203,1999,-1.5247
203,1998,3.34441
203,1997,3.91864
203,1996,19.96195
203,1982,16.54558
203,1983,10.95918
203,1984,17.97612
203,1985,4.15096
203,1986,9.70456
203,1987,11.57813
203,2013,7.20263
203,1988,13.48883
203,1990,10.11574
203,1991,2.46894
203,1992,-5.33239
203,1993,10.55367
203,1994,5.2603
203,1995,0.87193
203,1989,3.6995
203,2014,-1.8991
203,2015,7.94141
203,2016,3.02208
38,1989,11.16028
38,1990,28.20657
38,1991,12.55427
38,1992,8.43932
38,1993,16.73008
38,1994,11.85404
38,1988,18.29805
38,1995,6.89162
38,1997,12.01011
38,1998,10.58111
38,1999,9.25535
38,2000,5.04474
38,2001,6.51954
38,2002,8.49414
38,1996,14.19389
203,1981,-4.07888
38,1987,9.22108
38,1985,3.25262
38,1971,-1.45875
38,1972,6.04123
38,1973,26.98003
38,1974,36.65673
38,1975,-17.6977
38,1976,13.93803
38,1986,2.65673
38,1977,24.14759
38,1979,25.63422
38,1980,17.774
38,1981,27.30223
38,1982,10.84298
38,1983,20.62602
38,1984,22.40216
38,1978,12.81824
201,2009,5.08714
203,1980,8.30363
203,1978,20.95343
202,1995,-4.61683
202,1994,24.36748
202,1993,24.72426
202,1992,-5.56239
202,1991,13.46848
202,1990,-1.20013
202,1989,10.61082
202,1988,23.96042
202,1987,31.66447
202,1986,12.14907
202,1985,24.25541
202,1984,26.56855
202,1983,-10.7398
202,1982,-1.20674
202,1981,20.19704
202,1980,39.14699
202,1979,5.97256
201,2011,-0.40941
201,2012,0.50553
201,2013,-0.6467
201,2014,-1.7372
201,2015,-3.07592
201,2016,-1.06619
202,1996,22.79339
202,1971,19.97677
202,1973,17.87271
202,1974,47.55917
202,1975,-0.50125
202,1976,-0.85642
202,1977,15.29472
202,1978,9.21111
202,1972,11.03582
202,1997,5.98651
202,1998,1.16945
202,1999,2.92915
277,2010,22.00812
277,2011,35.3962
277,2012,-52.29522
277,2013,62.61994
277,2014,22.23445
277,2015,-7.03521
277,2009,17.70285
277,2016,521.90757
203,1972,10.58251
203,1973,16.93286
203,1974,15.91904
203,1975,15.8565
203,1976,13.99229
203,1977,24.07734
203,1971,19.22806
203,1979,3.12655
202,2016,12.00692
202,2014,11.65769
202,2000,4.85886
202,2001,18.71334
202,2002,35.73094
202,2003,-10.37258
202,2004,0.83772
202,2005,-4.00431
202,2015,1.65346
202,2006,9.47616
202,2008,21.48596
202,2009,0.44433
202,2010,-3.58444
202,2011,5.33496
202,2012,2.1518
202,2013,5.19606
202,2007,30.02985
181,2015,-3
122,1980,6.5449
122,1978,11.29032
32,2008,9.63564
32,2007,5.41657
32,2006,0.52933
32,2005,5.38853
32,2004,-0.85403
32,2003,2.80124
32,2002,7.40718
32,2001,6.66764
32,2000,-2.81706
32,1999,2.6486
32,1998,11.46387
32,1997,13.96198
32,1996,7.81058
32,1995,10.76343
32,1994,32.225
32,1993,2.64371
32,1992,-3.15274
32,1978,14.89618
32,1979,16.89366
32,1980,20.43469
32,1981,11.06977
32,1982,9.64824
32,1983,13.99328
32,2009,8.33274
32,1984,12.46985
32,1986,-0.84755
32,1987,-2.4596
32,1988,-2.52728
32,1989,-2.24478
32,1990,-6.94144
32,1991,1.87558
32,1985,8.95442
32,1977,17.6075
32,2010,8.56645
32,2012,9.26149
33,1997,-12.32796
33,1996,6.95359
33,1995,11.00805
33,1994,4.1038
33,1993,6.82923
33,1992,1.80491
33,1991,-3.46401
33,1990,0.66217
33,1989,5.40651
33,1988,5.0172
33,1987,-4.46841
33,1986,6.25936
33,1985,7.36137
33,1984,10.13686
33,1983,-2.32603
33,1982,-2.97213
33,1981,17.87156
32,2013,8.94608
32,2014,10.64914
32,2015,9.90494
32,2016,8.42514
33,1971,1.86556
33,1972,5.61441
32,2011,2.44112
33,1973,55.59878
33,1975,6.09662
33,1976,2.28501
33,1977,-3.01538
33,1978,20.28775
33,1979,18.77951
33,1980,5.97614
33,1974,22.51101
32,1976,17.60666
32,1975,15.9228
32,1974,18.97245
115,1983,25.36718
115,1982,-3.73848
115,1981,1.2727
115,1980,0.18302
115,1979,-0.90631
115,1978,-1.61549
115,1977,-1.3843
115,1976,-1.17873
115,1975,0.70049
115,1974,-14.6626
115,1973,36.15557
115,1972,-47.83575
115,1971,35.1102
35,2016,-0.0608
35,2015,6.49796
35,2014,-2.73117
35,2013,0.21497
35,1999,49.17733
35,2000,-0.69013
35,2001,-4.68711
35,2002,-4.93579
35,2003,7.10633
35,2004,0.38366
115,1984,73.7317
35,2005,-4.18758
35,2007,-4.90254
35,2008,0.50244
35,2009,8.25736
35,2010,-2.05683
35,2011,4.79257
35,2012,9.46052
35,2006,4.46241
115,1985,-3.95989
115,1986,164.84331
115,1987,115.25971
115,2006,13.44302
115,2007,15.98136
115,2008,32.08441
115,2009,4.91011
115,2010,10.52913
115,2011,12.89472
115,2005,25.52867
115,2012,5.59035
115,2014,0.48296
115,2015,0.23697
115,2016,2.99951
32,1971,13.84909
32,1972,18.03691
32,1973,23.80952
115,2013,1.98375
33,1998,6.71007
115,2004,6.32552
115,2002,-2.64194
115,1988,97.29757
115,1989,25.60451
115,1990,164.6605
115,1991,100.07475
115,1992,79.79993
115,1993,128.82175
115,2003,13.44317
115,1994,6.01286
115,1996,2.12176
115,1997,10.21295
115,1998,15.60939
115,1999,4.9516
115,2000,-7.54896
115,2001,6.07059
115,1995,24.54846
33,1999,3.36684
33,2000,0.86829
33,2001,1.95418
37,2011,9.67628
37,2010,3.47998
37,2009,2.30022
37,2008,7.19476
37,2007,2.92738
37,2006,4.02411
37,2005,4.3236
37,2004,-1.80943
37,2003,2.21199
37,2002,0.91009
37,2001,8.14192
37,2000,8.41353
37,1999,1.07381
37,1998,4.51677
37,1997,8.82535
37,1996,5.40784
37,1995,21.27229
37,1981,18.38091
37,1982,19.11898
37,1983,-3.24239
37,1984,9.96558
37,1985,19.81423
37,1986,6.95606
37,2012,5.31557
37,1987,-12.12847
37,1989,1.33027
37,1990,1.61669
37,1991,-5.7945
37,1992,-1.84904
37,1993,-3.3018
37,1994,27.42092
37,1988,7.9988
37,2013,-41.5826
37,2014,4.07545
37,2015,9.62375
39,1988,12.96339
39,1989,-0.39694
39,1990,1.10184
39,1991,9.02327
39,1992,-3.72927
39,1993,-12.75012
39,1987,-2.14949
39,1994,78.17692
39,1996,22.05143
39,1997,11.98224
39,1998,16.10586
39,1999,-10.55142
39,2000,11.76936
39,2001,25.75291
39,1995,3.78457
37,1980,13.62005
39,1986,-12.07821
39,1984,14.34551
37,2016,12.45386
39,1971,8.73514
39,1972,-4.87579
39,1973,-1.9436
39,1974,25.86068
39,1975,28.62347
39,1985,0.92659
39,1976,4.5896
39,1978,9.24075
39,1979,-15.2991
39,1980,3.26514
39,1981,49.41028
39,1982,11.96019
39,1983,30.85328
39,1977,4.21553
35,1998,5.09814
37,1979,8.77193
37,1977,15.27091
36,1986,9.84835
36,1985,8.19673
36,1984,12.44236
36,1983,39.39235
36,1982,19.29728
36,1981,19.29713
36,1980,19.29733
36,1979,19.29734
36,1978,19.29728
36,1977,19.29751
36,1976,19.29664
36,1975,19.29809
36,1974,19.29662
36,1973,33.14711
36,1972,27.65033
36,1971,26.02694
33,2016,1.09406
33,2002,0.97713
33,2003,1.62042
33,2004,9.98766
33,2005,-9.43922
33,2006,-6.30617
33,2007,-2.69105
36,1987,16.89675
33,2008,19.27733
33,2010,2.63377
33,2011,28.39523
33,2012,5.65819
33,2013,9.02854
33,2014,-13.38506
33,2015,12.12923
33,2009,-18.33535
36,1988,22.12393
36,1989,14.49227
36,1990,24.47356
36,2009,10.23987
36,2010,-1.44898
36,2011,4.67929
36,2012,3.32655
36,2013,1.5128
36,2014,10.53263
36,2008,6.05245
36,2015,6.34421
37,1971,10.84325
37,1972,8.15218
37,1973,3.51764
37,1974,28.64078
37,1975,7.54717
37,1976,42.45618
36,2016,-1.1402
37,1978,9.61538
36,2007,13.22888
36,2005,16.36453
36,1991,4.40641
36,1992,6.00467
36,1993,7.43211
36,1994,8.56322
36,1995,7.98984
36,1996,8.52382
36,2006,-0.51288
36,1997,8.8773
36,1999,8.53936
36,2000,4.32042
36,2001,2.62429
36,2002,4.7982
36,2003,2.59425
36,2004,6.07755
36,1998,31.19037
35,1997,3.35144
35,1996,0.81448
35,1995,19.59592
26,2000,10.40173
26,1999,0
26,1998,1.05263
26,1997,17.3738
26,1996,3.84851
26,1995,4.14655
26,1994,4.70838
26,1993,8.65224
26,1992,0.64055
26,1991,6.01919
26,1990,10.11282
26,1989,9.12505
26,1988,12.07494
26,1987,32.09495
26,1986,-6.8674
26,1985,10.035
26,1984,7.66332
239,2016,1.12515
26,1971,11.31304
26,1972,27.37443
26,1973,32.87995
26,1974,178.21597
26,1975,6.25001
26,2001,7.42884
26,1976,3.20855
26,1978,10.72261
26,1979,16
26,1980,22.14156
26,1981,-4.45765
26,1982,20.06221
26,1983,3.10881
26,1977,11.1399
26,2002,0.47501
26,2003,22.02797
26,2004,7.44986
27,1977,0.11837
27,1978,23.35959
27,1979,20.07122
27,1980,5.24947
27,1981,24.36873
27,1982,7.76016
27,1976,6.80479
27,1983,-13.37934
27,1985,-22.75159
27,1986,14.96148
27,1987,-3.11193
27,1988,1.97494
27,1989,-1.44285
27,1990,92.02438
27,1984,16.00647
239,2015,3.32001
27,1975,9.39001
27,1973,8.29878
26,2005,0.13333
26,2006,-14.30093
26,2007,-1.12182
26,2008,2.14023
26,2009,9.15385
26,2010,-9.65469
27,1974,7.32468
26,2011,-2.61936
26,2013,-0.56486
26,2014,20.54535
26,2015,4.92712
26,2016,-3.35555
27,1971,-1.20309
27,1972,7.97599
26,2012,16.83579
27,1991,151.14238
239,2014,3.3377
239,2012,2.50169
239,1975,7.22551
239,1974,22.04359
239,1973,37.97315
239,1972,3.13622
239,1971,-7.63844
21,2016,5.71401
21,2015,2.51225
21,2014,4.03055
21,2013,19.72894
21,2012,5.61561
21,2011,18.8155
21,2010,7.18395
21,2009,5.04147
21,2008,18.22651
21,2007,14.11068
21,2006,4.29534
21,2005,-8.97567
21,1991,460.57443
21,1992,622.04157
21,1993,2072.72728
21,1994,3085.98326
21,1995,3.04841
21,1996,15.19618
239,1976,9.08586
21,1997,9.43894
21,1999,6.13857
21,2000,12.71907
21,2001,16.73276
21,2002,26.08839
21,2003,28.9231
21,2004,4.689
21,1998,6.73969
239,1977,10.71602
239,1978,6.60403
239,1979,7.96447
239,1998,7.65427
239,1999,3.14549
239,2000,-4.70138
239,2001,0.04229
239,2002,0.01057
239,2003,-0.04227
239,1997,7.42708
239,2004,0.10565
239,2006,0.10552
239,2007,0.09486
239,2008,-0.04212
239,2009,-0.09481
239,2010,0
239,2011,4.67091
239,2005,0.08448
239,2013,0.79156
239,1996,8.79482
239,1994,8.98875
239,1980,9.01641
239,1981,9.77414
239,1982,9.93164
239,1983,5.6074
239,1984,5.0149
239,1985,2.80905
239,1995,7.21653
239,1986,1.91233
239,1988,1.14958
239,1989,8.1817
239,1990,23.76405
239,1991,52.38699
239,1992,11.32805
239,1993,9.29831
239,1987,16.62197
39,2002,3.99848
27,1992,11.70218
27,1994,103.35421
29,2004,77.56441
29,2003,-3.71518
29,2002,8.83573
29,2001,6.47642
29,2000,-0.43232
29,1999,9.60414
29,1998,1.5224
29,1997,26.52203
29,1996,25.01559
29,1995,-4.56571
29,1994,0.09002
29,1993,0.81457
29,1992,3.61036
29,1991,4.5924
29,1990,21.78092
29,1989,13.39291
29,1988,3.41391
29,1974,7.49957
29,1975,22.09792
29,1976,13.61186
29,1977,17.40365
29,1978,6.21051
29,1979,28.39705
29,2005,35.40106
29,1980,33.23583
29,1982,-4.54229
29,1983,11.7406
29,1984,19.86375
29,1985,20.30498
29,1986,-7.23081
29,1987,-1.98269
29,1981,5.20985
29,2006,7.85501
29,2007,-3.70985
29,2008,41.70398
35,1981,0.98991
35,1982,-3.72479
35,1983,16.0574
35,1984,11.00343
35,1985,23.38552
35,1986,27.05423
35,1980,57.20426
35,1987,44.43538
35,1989,0.29369
35,1990,-8.36488
35,1991,-1.03615
35,1992,-6.36029
35,1993,39.55554
35,1994,7.10595
35,1988,12.05332
29,1973,17.74435
35,1979,9.47975
35,1977,2.19888
29,2009,10.82367
29,2010,19.4084
29,2011,7.67027
29,2012,15.19968
29,2013,22.69437
29,2014,0.01764
35,1978,15.94594
29,2015,10.88366
35,1971,11.68227
35,1972,7.61948
35,1973,10.9704
35,1974,2.63807
35,1975,21.59904
35,1976,10.60417
29,2016,5.01124
27,1993,27.28364
29,1972,-8.29842
233,2016,2.73385
233,1979,14.80484
233,1978,23.12761
233,1977,28.28704
233,1976,-1.07329
233,1975,15.14973
233,1974,21.348
233,1973,-5.07345
233,1972,31.12547
233,1971,-2.9243
27,2016,4.17088
27,2015,-4.0486
27,2014,1.13621
27,2013,0.93565
27,2012,0.80032
27,2011,19.34395
27,2010,0.52046
27,2009,-27.655
27,1995,84.51245
27,1996,78.18648
27,1997,1761.97792
27,1998,-8.64767
27,1999,-8.58852
27,2000,-4.83512
233,1980,6.48377
27,2001,6.32989
27,2003,0.33031
27,2004,4.41887
27,2005,-1.67192
27,2006,-4.24793
27,2007,-9.39199
27,2008,44.98508
27,2002,0.68959
233,1981,23.81971
233,1982,7.16887
233,1983,6.11635
233,2002,7.14845
233,2003,5.07714
233,2004,-3.7941
233,2005,25.83751
233,2006,1.55731
233,2007,-5.9357
233,2001,29.27826
233,2008,42.56481
233,2010,12.87183
233,2011,7.91834
233,2012,15.18562
233,2013,4.14111
233,2014,2.69034
233,2015,-2.80523
233,2009,-7.64193
29,1971,2.7329
233,2000,-0.30197
233,1998,25.52601
233,1984,7.99266
233,1985,-3.09122
233,1986,-12.47357
233,1987,-4.29952
233,1988,12.26653
233,1989,3.64209
233,1999,0.42839
233,1990,2.38612
233,1992,-2.8463
233,1993,6.99219
233,1994,26.57904
233,1995,7.30549
233,1996,22.00623
233,1997,0.13479
233,1991,11.65254
21,1990,2844.82789
39,2003,33.19332
39,2005,20.72631
107,1977,33.48185
107,1976,18.4669
107,1975,24.4102
107,1974,21.40362
107,1973,27.20182
107,1972,6.38922
107,1971,4.42487
48,2016,9.7273
48,2015,2.31461
48,2014,12.20876
48,2013,-0.8198
48,2012,1.32331
48,2011,-3.34344
48,2010,3.88764
48,2009,9.87576
48,2008,2.86821
48,2007,12.29631
48,1993,17.55861
48,1994,25.92377
48,1995,30.76321
48,1996,10.63562
48,1997,24.96375
48,1998,21.05938
107,1978,19.91998
48,1999,1.86991
48,2001,2.8789
48,2002,14.19144
48,2003,21.0723
48,2004,18.53075
48,2005,14.45217
48,2006,18.55631
48,2000,-5.4099
48,1992,30.25914
107,1979,16.17764
107,1981,6.75069
107,2012,-4.8803
107,2011,5.54267
107,2010,24.39617
107,2009,-1.20845
107,2008,14.71275
107,2007,1.8313
107,2006,3.43243
107,2005,-1.30645
107,2004,-19.42665
107,2003,9.10176
107,2002,10.3255
107,2001,17.32819
107,2000,4.91898
107,1999,-3.19328
107,1998,12.90323
107,1997,2.26391
107,1996,13.84389
107,1982,-1.02982
107,1983,11.47924
107,1984,9.04721
107,1985,6.29512
107,1986,7.20943
107,1987,-1.99557
107,1980,16.35461
107,1988,10.63348
107,1990,-6.18253
107,1991,3.03347
107,1992,-5.98985
107,1993,-4.64363
107,1994,32.04983
107,1995,16.46655
107,1989,4.19223
48,1991,44.92513
48,1990,12.54363
48,1989,16.83818
47,1998,31.99016
47,1997,1.64082
47,1996,11.64222
47,1995,0.39363
47,1994,6.87107
47,1993,11.46502
47,1992,-5.49345
47,1991,10.22707
47,1990,15.8442
47,1989,16.74802
47,1988,54.91423
47,1987,14.73606
47,1986,7.85341
47,1985,13.00061
47,1984,7.44905
47,1983,-1.47744
47,1982,-1.10987
46,2014,13.7484
46,2015,8.13601
46,2016,10.66016
47,1971,-5.57572
47,1972,-5.57571
47,1973,3.16774
47,1999,10.63017
47,1974,3.16772
47,1976,3.16773
47,1977,29.35323
47,1978,8.14684
47,1979,-1.10987
47,1980,-1.10987
47,1981,-1.10985
47,1975,3.16778
47,2000,2.87614
47,2001,-12.47316
47,2002,-1.92291
48,1975,33.20343
48,1976,23.25922
48,1977,36.79088
48,1978,6.95818
48,1979,3.81246
48,1980,15.2055
48,1974,24.80545
48,1981,78.30982
48,1983,19.10065
48,1984,21.53203
48,1985,8.0125
48,1986,37.99845
48,1987,-0.21929
48,1988,22.08802
48,1982,81.69646
107,2013,6.76359
48,1973,24.53059
48,1971,-0.74881
47,2003,30.9194
47,2004,-21.56761
47,2005,-1.24443
47,2006,-11.27097
47,2007,10.29125
47,2008,-7.22454
48,1972,13.23731
47,2009,6.90765
47,2011,-7.65027
47,2012,24.65089
47,2013,31.98994
47,2014,28.37619
47,2015,-1.10801
47,2016,-2.7576
47,2010,1.10497
107,2014,13.43959
107,2015,6.03157
107,2016,4.76459
50,1989,9.21788
50,1988,8.23885
50,1987,12.78772
50,1986,5.67568
50,1985,-7.19064
50,1984,33.18485
50,1983,-5.47368
50,1982,17.13933
50,1981,11.24829
50,1980,13.02326
50,1979,16.63653
50,1978,-1.07334
50,1977,5.27307
50,1976,32.67327
50,1975,-20
50,1974,22.87105
50,1973,-16.46341
49,2016,2.80181
279,2006,-0.75873
279,2007,20.6145
279,2008,10.3071
279,2009,-28.72404
279,2010,1.79211
50,1990,12.0844
279,2011,2.47509
279,2013,25.01669
279,2014,-1.48118
279,2015,4.32189
279,2016,-9.37593
50,1971,29.72222
50,1972,5.35332
279,2012,-24.95655
50,1991,-5.53337
50,1992,7.24638
50,1993,3.49099
50,2012,-10.63731
50,2013,-5.36826
50,2014,-12.0581
50,2015,2.21253
50,2016,0.51829
167,1991,-9.70498
50,2011,6.25462
167,1992,-12.35193
167,1994,16.08226
167,1995,9.45955
167,1996,4.73569
167,1997,-1.34265
167,1998,12.24675
167,1999,-3.99391
167,1993,28.00492
49,2015,5.2267
50,2010,9.34303
50,2008,12.27427
50,1994,-3.26442
50,1995,12.20472
50,1996,-0.38178
50,1997,-10.12866
50,1998,19.6162
50,1999,-3.38681
50,2009,-6.65996
50,2000,1.84502
50,2002,2.06443
50,2003,-4.26762
50,2004,-0.81263
50,2005,-4.98596
50,2006,-10.27347
50,2007,-2.69083
50,2001,14.07868
46,2013,10.90968
49,2014,4.88772
49,2012,13.22879
49,1975,14.03134
49,1974,13.04727
49,1973,6.83585
49,1972,12.12003
49,1971,21.43564
98,2016,-0.48881
98,2015,2.99081
98,2014,-5.54768
98,2013,-2.18183
98,2012,-6.17097
98,2011,-2.2411
98,2010,-5.12324
98,2009,-1.95605
98,2008,11.0246
98,2007,3.4596
98,2006,11.94602
98,2005,-2.5363
98,1991,58.46134
98,1992,729.36478
98,1993,1175.49561
98,1994,80.6271
98,1995,1.91463
98,1996,7.86007
49,1976,5.9312
98,1997,6.75051
98,1999,4.70939
98,2000,-0.55774
98,2001,7.97182
98,2002,7.16967
98,2003,-9.50488
98,2004,16.6205
98,1998,14.34871
49,1977,4.24331
49,1978,16.7879
49,1979,4.34346
49,1998,-7.95478
49,1999,3.23327
49,2000,15.58532
49,2001,5.81175
49,2002,-2.90987
49,2003,3.29813
49,1997,1.95389
49,2004,-3.89317
49,2006,-0.99353
49,2007,22.96212
49,2008,4.74596
49,2009,4.27122
49,2010,-10.9093
49,2011,6.96774
49,2005,-11.16593
49,2013,7.52841
49,1996,17.91454
49,1994,4.97752
49,1980,-1.06934
49,1981,17.28161
49,1982,7.30747
49,1983,8.02346
49,1984,11.38493
49,1985,-9.92063
49,1995,-1.34506
49,1986,6.58406
49,1988,6.40559
49,1989,0.63763
49,1990,4.72397
49,1991,-18.96881
49,1992,-10.77683
49,1993,-21.99729
49,1987,0.01996
46,2012,10.57639
46,2011,12.36846
46,2010,9.83959
96,2015,8.95722
96,2014,22.12245
96,2013,9.96409
96,2012,18.00848
96,2011,-0.42194
96,2010,-13.02752
96,2009,17.83784
96,2008,-8.86699
96,2007,7.18057
96,2006,-0.62959
96,2005,-1.03842
96,2004,1.90476
96,2003,-17.32284
96,2002,-3.29949
96,2001,1.19863
96,2000,-21.4479
96,1999,-19.27908
96,1985,1.48964
96,1986,5.55201
96,1987,-3.80895
96,1988,3.45694
96,1989,-2.18712
96,1990,1.98758
96,2016,-1.21976
96,1991,1.27893
96,1993,8.12911
96,1994,1.99005
96,1995,-4.06504
96,1996,-0.84746
96,1997,-1.08262
96,1998,5.47235
96,1992,0.60132
41,1971,4.16042
41,1972,0.13194
41,1973,9.67896
41,1992,9.81486
41,1993,18.70206
41,1994,37.465
41,1995,26.77573
41,1996,15.48895
41,1997,3.04038
41,1991,5.53361
41,1998,2.60096
41,2000,1.18426
41,2001,5.59704
41,2002,4.78897
41,2003,5.10955
41,2004,23.18735
41,2005,4.69625
41,1999,-0.32194
96,1984,0.19468
41,1990,18.66004
41,1988,19.55829
41,1974,4.15028
41,1975,2.74748
41,1976,-0.42866
41,1977,-2.57278
41,1978,8.101
41,1979,23.62044
41,1989,10.36428
41,1980,7.98299
41,1982,13.97332
41,1983,11.30929
41,1984,17.07021
41,1985,10.72107
41,1986,8.74703
41,1987,15.93273
41,1981,13.69204
41,2006,7.22781
96,1983,-0.4522
96,1981,5.01901
40,1990,24.68918
40,1989,21.67291
40,1988,25.7116
40,1987,36.26665
40,1986,49.51397
40,1985,50.58098
40,1984,50.39264
40,1983,19.54306
40,1982,-9.27923
40,1981,7.28773
40,1980,38.43934
40,1979,51.48162
40,1978,30.97915
40,1977,160.52123
40,1976,365.25279
40,1975,346.27151
40,1974,588.15789
39,2006,15.21336
39,2007,-5.71096
39,2008,18.18561
39,2009,10.19766
39,2010,32.08883
39,2011,-23.59432
40,1991,47.08263
