geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
123,1992,49.32
123,1993,46.85
123,1994,48.66
123,1995,44.86
123,1996,45.05
123,1997,51.18
123,1998,45.9
123,1999,41.81
123,2000,38.8
123,2001,39.29
123,2002,41.16
123,2003,44.13
123,2004,45.47
123,2005,46.69
123,2006,47.78
123,2007,45.01
123,2008,45.28
123,2009,45.56
123,2010,46.68
123,2011,47.49
123,2012,46.6
123,2013,45.97
126,1992,10.49
126,1993,12.46
126,1994,3.37
126,1995,3.12
126,1996,10.76
126,1997,17.25
126,1998,15.93
126,1999,18.74
126,2000,12.99
126,2001,24.68
126,2002,22.78
126,2003,22.56
126,2004,26.05
126,2005,28.48
126,2006,27.73
126,2007,26.62
126,2008,23.08
126,2009,22.5
126,2010,25.79
126,2011,26.77
126,2012,22.46
126,2013,21.02
256,2000,40.86
256,2001,41.64
256,2002,42.95
256,2003,42.17
256,2004,42.2
256,2005,39.01
256,2006,35.02
256,2007,37.17
256,2008,36.78
256,2009,37.09
256,2010,33.96
256,2011,33.07
256,2012,30.09
256,2013,31.21
129,1961,3.67
129,1962,3.29
129,1963,2.81
129,1964,3.2
129,1965,3.39
129,1966,3.89
129,1967,3.91
129,1968,3.94
129,1969,4.3
129,1970,4.33
129,1971,5.64
129,1972,4.94
129,1973,4.66
129,1974,4.96
129,1975,5.73
129,1976,7.5
129,1977,6.93
129,1978,6.96
129,1979,8.8
129,1980,9.56
129,1981,8.88
129,1982,6.88
129,1983,7.15
129,1984,7.42
129,1985,7.07
129,1986,6.43
129,1987,6.52
129,1988,6.79
129,1989,7.26
129,1990,7.89
129,1991,7.57
129,1992,7.0
129,1993,7.0
129,1994,7.35
129,1995,8.36
129,1996,7.2
129,1997,8.08
129,1998,7.59
129,1999,7.96
129,2000,8.37
129,2001,8.62
129,2002,8.32
129,2003,8.93
129,2004,8.49
129,2005,8.05
129,2006,9.41
129,2007,8.53
129,2008,8.6
129,2009,7.14
129,2010,6.74
129,2011,6.32
129,2012,6.01
129,2013,6.23
130,1961,3.65
130,1962,3.38
130,1963,2.7
130,1964,2.96
130,1965,4.82
130,1966,3.98
130,1967,3.72
130,1968,3.52
130,1969,3.93
130,1970,3.84
130,1971,3.81
130,1972,4.05
130,1973,4.07
130,1974,4.42
130,1975,4.28
130,1976,4.02
130,1977,4.52
130,1978,4.73
130,1979,5.08
130,1980,3.75
130,1981,4.7
130,1982,3.93
130,1983,2.56
130,1984,3.55
130,1985,4.01
130,1986,3.73
130,1987,2.41
130,1988,3.05
130,1989,3.42
130,1990,5.89
130,1991,5.72
130,1992,4.76
130,1993,5.62
130,1994,4.58
130,1995,7.23
130,1996,5.93
130,1997,6.11
130,1998,7.43
130,1999,6.71
130,2000,6.27
130,2001,8.24
130,2002,8.32
130,2003,8.53
130,2004,7.2
130,2005,6.99
130,2006,6.96
130,2007,7.33
130,2008,9.9
130,2009,10.35
130,2010,8.83
130,2011,9.27
130,2012,8.83
130,2013,8.54
131,1961,20.48
131,1962,18.64
131,1963,21.96
131,1964,22.36
131,1965,22.64
131,1966,23.38
131,1967,25.82
131,1968,24.28
131,1969,22.87
131,1970,23.38
131,1971,25.93
131,1972,25.52
131,1973,23.55
131,1974,25.51
131,1975,28.61
131,1976,30.33
131,1977,29.68
131,1978,32.24
131,1979,34.82
131,1980,38.33
131,1981,44.15
131,1982,47.19
131,1983,46.87
131,1984,52.52
131,1985,52.86
131,1986,54.49
131,1987,50.46
131,1988,45.27
131,1989,47.96
131,1990,46.84
131,1991,38.47
131,1992,39.16
131,1993,39.34
131,1994,37.46
131,1995,38.54
131,1996,33.9
131,1997,35.3
131,1998,37.93
131,1999,42.37
131,2000,42.71
131,2001,41.27
131,2002,42.46
131,2003,42.23
131,2004,42.74
131,2005,40.99
131,2006,39.93
131,2007,40.01
131,2008,42.58
131,2009,41.95
131,2010,43.86
131,2011,43.55
131,2012,44.41
131,2013,45.24
132,1961,17.43
132,1962,17.23
132,1963,17.15
132,1964,16.99
132,1965,17.01
132,1966,17.86
132,1967,20.5
132,1968,21.54
132,1969,21.25
132,1970,19.54
132,1971,19.99
132,1972,13.68
132,1973,13.85
132,1974,12.03
132,1975,10.75
132,1976,11.75
132,1977,10.46
132,1978,9.5
132,1979,7.76
132,1980,13.72
132,1981,12.48
132,1982,12.42
132,1983,14.1
132,1984,14.57
132,1985,13.8
132,1986,13.34
132,1987,13.03
132,1988,13.5
132,1989,19.26
132,1990,18.68
132,1991,20.36
132,1992,18.91
132,1993,18.84
132,1994,16.45
132,1995,16.11
132,1996,15.85
132,1997,16.3
132,1998,18.25
132,1999,18.22
132,2000,19.98
132,2001,19.89
132,2002,19.71
132,2003,19.26
132,2004,20.09
132,2005,14.51
132,2006,16.62
132,2007,15.82
132,2008,15.51
132,2009,13.46
132,2010,15.05
132,2011,13.55
132,2012,4.5
132,2013,6.27
133,1961,8.62
133,1962,9.52
133,1963,17.7
133,1964,13.08
133,1965,18.81
133,1966,15.57
133,1967,13.93
133,1968,13.11
133,1969,14.77
133,1970,16.4
133,1971,14.12
133,1972,13.41
133,1973,14.41
133,1974,18.67
133,1975,24.29
133,1976,20.94
133,1977,20.35
133,1978,17.13
133,1979,16.16
133,1980,17.39
133,1981,16.12
133,1982,16.31
133,1983,12.85
133,1984,11.09
133,1985,16.63
133,1986,17.14
133,1987,14.89
133,1988,24.66
133,1989,22.69
133,1990,24.63
133,1991,26.56
133,1992,22.66
133,1993,21.91
133,1994,27.32
133,1995,20.21
133,1996,19.38
133,1997,23.52
133,1998,23.08
133,1999,21.17
133,2000,22.1
133,2001,25.6
133,2002,25.67
133,2003,24.08
133,2004,24.41
133,2005,22.42
133,2006,22.67
133,2007,21.32
133,2008,22.48
133,2009,23.38
133,2010,20.7
133,2011,21.2
133,2012,20.33
133,2013,20.8
134,1961,22.35
134,1962,24.21
134,1963,25.35
134,1964,28.86
134,1965,32.14
134,1966,29.26
134,1967,28.5
134,1968,33.4
134,1969,25.9
134,1970,28.11
134,1971,26.71
134,1972,28.33
134,1973,22.32
134,1974,19.01
134,1975,26.66
134,1976,27.71
134,1977,30.26
134,1978,30.85
134,1979,30.72
134,1980,30.32
134,1981,31.31
134,1982,35.32
134,1983,34.87
134,1984,33.75
134,1985,34.56
134,1986,34.92
134,1987,35.99
134,1988,36.39
134,1989,36.5
134,1990,34.42
134,1991,32.3
134,1992,30.19
134,1993,29.14
134,1994,25.99
134,1995,27.66
134,1996,24.58
134,1997,21.74
134,1998,22.29
134,1999,19.47
134,2000,21.17
134,2001,18.37
134,2002,18.69
134,2003,18.57
134,2004,19.13
134,2005,18.95
134,2006,22.98
134,2007,20.39
134,2008,21.79
134,2009,25.86
134,2010,24.37
134,2011,24.83
134,2012,22.63
134,2013,22.75
136,1961,3.34
136,1962,3.25
136,1963,3.21
136,1964,3.12
136,1965,3.01
136,1966,2.95
136,1967,2.86
136,1968,2.75
136,1969,2.68
136,1970,5.27
136,1971,5.31
136,1972,5.98
136,1973,7.06
136,1974,6.64
136,1975,7.69
136,1976,7.79
136,1977,8.49
136,1978,9.19
136,1979,10.57
136,1980,13.78
136,1981,18.31
136,1982,17.9
136,1983,18.16
136,1984,12.1
136,1985,10.23
136,1986,15.15
136,1987,23.29
136,1988,22.42
136,1989,19.77
136,1990,24.99
136,1991,20.94
136,1992,27.52
136,1993,27.1
136,1994,23.22
136,1995,30.23
136,1996,30.6
136,1997,28.28
136,1998,27.5
136,1999,33.42
136,2000,30.95
136,2001,29.46
136,2002,32.04
136,2003,30.95
136,2004,33.53
136,2005,35.39
136,2006,35.26
136,2007,36.08
136,2008,36.76
136,2009,35.37
136,2010,40.69
136,2011,44.1
136,2012,43.37
136,2013,35.63
137,1961,33.6
137,1962,32.59
137,1963,33.93
137,1964,35.02
137,1965,33.77
137,1966,34.63
137,1967,35.45
137,1968,34.09
137,1969,34.44
137,1970,34.56
137,1971,35.34
137,1972,37.33
137,1973,35.57
137,1974,36.21
137,1975,34.11
137,1976,35.37
137,1977,33.92
137,1978,37.5
137,1979,42.29
137,1980,43.5
137,1981,48.75
137,1982,47.77
137,1983,44.57
137,1984,41.7
137,1985,44.96
137,1986,46.26
137,1987,46.83
137,1988,41.7
137,1989,41.44
137,1990,41.67
137,1991,41.84
137,1992,42.97
137,1993,46.04
137,1994,54.62
137,1995,52.58
137,1996,51.23
137,1997,45.83
137,1998,51.52
137,1999,47.71
137,2000,46.97
137,2001,45.85
137,2002,50.07
137,2003,48.3
137,2004,47.3
137,2005,49.68
137,2006,50.17
137,2007,51.81
137,2008,51.34
137,2009,48.85
137,2010,51.41
137,2011,51.86
137,2012,53.19
137,2013,53.44
138,1961,15.38
138,1962,15.57
138,1963,14.85
138,1964,15.81
138,1965,15.79
138,1966,15.98
138,1967,15.39
138,1968,14.54
138,1969,14.45
138,1970,16.1
138,1971,15.43
138,1972,15.39
138,1973,15.75
138,1974,17.47
138,1975,17.83
138,1976,17.08
138,1977,18.67
138,1978,19.9
138,1979,21.54
138,1980,22.22
138,1981,24.86
138,1982,31.24
138,1983,33.12
138,1984,26.58
138,1985,28.77
138,1986,31.41
138,1987,28.52
138,1988,29.49
138,1989,28.98
138,1990,25.66
138,1991,28.63
138,1992,28.67
138,1993,29.9
138,1994,29.7
138,1995,28.85
138,1996,31.62
138,1997,31.16
138,1998,28.49
138,1999,24.95
138,2000,24.71
138,2001,25.06
138,2002,27.4
138,2003,26.47
138,2004,27.07
138,2005,29.2
138,2006,27.49
138,2007,28.71
138,2008,28.67
138,2009,26.93
138,2010,28.82
138,2011,32.14
138,2012,29.98
138,2013,30.9
141,1961,1.12
141,1962,1.35
141,1963,1.31
141,1964,1.53
141,1965,0.49
141,1966,1.2
141,1967,1.87
141,1968,2.04
141,1969,1.99
141,1970,1.5
141,1971,1.04
141,1972,1.3
141,1973,1.44
141,1974,1.58
141,1975,1.42
141,1976,2.41
141,1977,1.6
141,1978,2.05
141,1979,1.83
141,1980,2.43
141,1981,1.58
141,1982,1.39
141,1983,2.25
141,1984,1.9
141,1985,2.99
141,1986,1.94
141,1987,3.37
141,1988,3.41
141,1989,3.46
141,1990,2.64
141,1991,1.54
141,1992,2.61
141,1993,0.91
141,1994,0.79
141,1995,2.56
141,1996,3.38
141,1997,3.45
141,1998,2.85
141,1999,3.99
141,2000,6.61
141,2001,11.88
141,2002,12.51
141,2003,14.58
141,2004,14.02
141,2005,16.98
141,2006,16.75
141,2007,17.13
141,2008,12.35
141,2009,15.5
141,2010,22.34
141,2011,18.21
141,2012,18.0
141,2013,18.46
273,2006,29.48
273,2007,23.57
273,2008,22.63
273,2009,24.55
273,2010,23.63
273,2011,24.33
273,2012,23.23
273,2013,23.62
143,1961,13.78
143,1962,15.92
143,1963,13.83
143,1964,12.33
143,1965,15.23
143,1966,14.54
143,1967,13.07
143,1968,24.32
143,1969,13.09
143,1970,15.15
143,1971,25.26
143,1972,17.03
143,1973,20.47
143,1974,20.78
143,1975,25.83
143,1976,22.43
143,1977,22.49
143,1978,25.0
143,1979,27.61
143,1980,23.4
143,1981,26.03
143,1982,30.77
143,1983,29.14
143,1984,30.42
143,1985,32.25
143,1986,35.82
143,1987,30.92
143,1988,32.79
143,1989,34.83
143,1990,29.52
143,1991,28.16
143,1992,29.23
143,1993,26.72
143,1994,28.76
143,1995,33.08
143,1996,31.52
143,1997,31.88
143,1998,31.76
143,1999,29.06
143,2000,30.81
143,2001,30.08
143,2002,28.46
143,2003,30.6
143,2004,29.72
143,2005,29.58
143,2006,29.77
143,2007,31.89
143,2008,30.42
143,2009,32.02
143,2010,30.61
143,2011,30.55
143,2012,33.27
143,2013,32.83
144,1961,7.48
144,1962,8.74
144,1963,6.73
144,1964,9.15
144,1965,7.91
144,1966,9.33
144,1967,10.11
144,1968,9.6
144,1969,10.56
144,1970,10.92
144,1971,11.33
144,1972,11.6
144,1973,11.78
144,1974,12.61
144,1975,14.1
144,1976,14.89
144,1977,14.97
144,1978,16.93
144,1979,18.24
144,1980,19.24
144,1981,20.14
144,1982,19.58
144,1983,21.55
144,1984,20.19
144,1985,18.23
144,1986,20.92
144,1987,26.41
144,1988,25.88
144,1989,25.69
144,1990,25.56
144,1991,24.94
144,1992,24.31
144,1993,21.71
144,1994,20.05
144,1995,19.25
144,1996,19.98
144,1997,20.0
144,1998,19.3
144,1999,19.41
144,2000,18.54
144,2001,17.75
144,2002,20.11
144,2003,19.32
144,2004,19.14
144,2005,21.15
144,2006,21.02
144,2007,19.95
144,2008,21.64
144,2009,20.48
144,2010,21.18
144,2011,22.93
144,2012,23.82
144,2013,23.92
28,1961,14.46
28,1962,16.05
28,1963,16.79
28,1964,20.06
28,1965,16.38
28,1966,15.42
28,1967,14.69
28,1968,13.71
28,1969,12.81
28,1970,14.23
28,1971,15.44
28,1972,14.81
28,1973,12.68
28,1974,15.38
28,1975,13.44
28,1976,13.16
28,1977,12.53
28,1978,13.58
28,1979,16.3
28,1980,12.41
28,1981,15.87
28,1982,18.37
28,1983,17.51
28,1984,18.79
28,1985,22.04
28,1986,23.11
28,1987,21.32
28,1988,19.42
28,1989,15.86
28,1990,23.75
28,1991,21.64
28,1992,20.32
28,1993,22.75
28,1994,19.24
28,1995,19.75
28,1996,19.17
28,1997,19.23
28,1998,19.37
28,1999,16.44
28,2000,17.63
28,2001,16.57
28,2002,17.16
28,2003,16.2
28,2004,17.73
28,2005,18.1
28,2006,16.6
28,2007,19.59
28,2008,21.37
28,2009,23.81
28,2010,23.88
28,2011,23.99
28,2012,21.94
28,2013,21.97
147,1961,8.66
147,1962,8.44
147,1963,8.4
147,1964,8.19
147,1965,8.13
147,1966,7.94
147,1967,8.02
147,1968,8.11
147,1969,8.18
147,1970,8.22
147,1971,8.24
147,1972,8.24
147,1973,8.24
147,1974,8.24
147,1975,8.26
147,1976,8.29
147,1977,8.44
147,1978,8.47
147,1979,8.3
147,1980,8.23
147,1981,8.06
147,1982,7.88
147,1983,7.9
147,1984,7.69
147,1985,7.43
147,1986,7.45
147,1987,6.86
147,1988,7.11
147,1989,6.45
147,1990,6.41
147,1991,4.58
147,1992,4.61
147,1993,6.11
147,1994,4.3
147,1995,4.74
147,1996,5.56
147,1997,7.45
147,1998,9.72
147,1999,9.4
147,2000,11.62
147,2001,11.79
147,2002,11.61
147,2003,13.76
147,2004,18.9
147,2005,16.12
147,2006,18.85
147,2007,18.2
147,2008,18.76
147,2009,17.93
147,2010,18.87
147,2011,15.96
147,2012,17.26
147,2013,18.08
149,1961,6.69
149,1962,6.72
149,1963,7.01
149,1964,7.07
149,1965,5.51
149,1966,5.39
149,1967,5.86
149,1968,5.4
149,1969,5.46
149,1970,5.72
149,1971,5.38
149,1972,5.5
149,1973,5.64
149,1974,5.75
149,1975,5.88
149,1976,6.02
149,1977,5.45
149,1978,6.65
149,1979,7.47
149,1980,6.11
149,1981,8.09
149,1982,5.97
149,1983,6.87
149,1984,6.08
149,1985,12.61
149,1986,10.53
149,1987,12.19
149,1988,15.09
149,1989,14.26
149,1990,14.8
149,1991,14.35
149,1992,14.25
149,1993,15.08
149,1994,16.37
149,1995,16.12
149,1996,14.44
149,1997,14.74
149,1998,15.43
149,1999,17.34
149,2000,16.14
149,2001,17.3
149,2002,17.4
149,2003,17.22
149,2004,18.65
149,2005,19.08
149,2006,17.86
149,2007,19.92
149,2008,23.07
149,2009,23.94
149,2010,24.42
149,2011,27.32
149,2012,25.74
149,2013,26.63
150,1961,48.83
150,1962,48.54
150,1963,50.47
150,1964,51.43
150,1965,49.81
150,1966,52.16
150,1967,52.57
150,1968,50.72
150,1969,49.78
150,1970,49.2
150,1971,49.09
150,1972,50.2
150,1973,50.13
150,1974,48.42
150,1975,40.83
150,1976,48.19
150,1977,47.18
150,1978,46.22
150,1979,44.2
150,1980,44.79
150,1981,44.97
150,1982,44.65
150,1983,44.48
150,1984,45.33
150,1985,45.12
150,1986,45.19
150,1987,50.03
150,1988,48.64
150,1989,47.17
150,1990,51.12
150,1991,48.21
150,1992,48.62
150,1993,48.81
150,1994,45.78
150,1995,44.79
150,1996,50.71
150,1997,50.57
150,1998,54.11
150,1999,52.2
150,2000,50.89
150,2001,50.34
150,2002,51.64
150,2003,46.36
150,2004,47.73
150,2005,48.75
150,2006,43.3
150,2007,43.47
150,2008,44.52
150,2009,39.76
150,2010,44.84
150,2011,41.95
150,2012,39.69
150,2013,40.06
151,1961,31.76
151,1962,32.31
151,1963,32.49
151,1964,33.99
151,1965,33.98
151,1966,33.66
151,1967,30.3
151,1968,34.34
151,1969,36.41
151,1970,33.06
151,1971,35.06
151,1972,37.43
151,1973,33.38
151,1974,30.83
151,1975,29.75
151,1976,32.65
151,1977,33.93
151,1978,29.93
151,1979,31.7
151,1980,33.21
151,1981,35.76
151,1982,34.71
151,1983,34.33
151,1984,29.47
151,1985,20.75
151,1986,23.31
151,1987,23.97
151,1988,23.21
151,1989,24.76
151,1990,23.42
151,1991,20.2
151,1992,18.29
151,1993,24.22
151,1994,26.34
151,1995,24.94
151,1996,29.72
151,1997,25.72
151,1998,23.75
151,1999,20.16
151,2000,19.35
151,2001,19.04
151,2002,19.48
151,2003,19.92
151,2004,21.02
151,2005,17.98
151,2006,19.48
151,2007,16.67
151,2008,12.67
151,2009,12.69
151,2010,13.3
153,1961,20.6
153,1962,24.33
153,1963,21.34
153,1964,22.84
153,1965,22.31
153,1966,23.49
153,1967,27.23
153,1968,24.96
153,1969,18.69
153,1970,15.86
153,1971,31.7
153,1972,32.49
153,1973,31.96
153,1974,27.51
153,1975,27.59
153,1976,26.07
153,1977,27.9
153,1978,28.18
153,1979,27.51
153,1980,29.54
153,1981,29.45
153,1982,34.5
153,1983,33.78
153,1984,41.2
153,1985,33.57
153,1986,44.8
153,1987,43.27
153,1988,33.77
153,1989,38.32
153,1990,36.17
153,1991,42.58
153,1992,36.41
153,1993,44.09
153,1994,37.5
153,1995,41.89
153,1996,38.04
153,1997,43.02
153,1998,42.28
153,1999,37.82
153,2000,42.23
153,2001,39.78
153,2002,45.6
153,2003,41.41
153,2004,43.67
153,2005,40.77
153,2006,42.28
153,2007,40.55
153,2008,38.87
153,2009,39.54
153,2010,41.24
153,2011,39.0
153,2012,38.41
153,2013,39.35
156,1961,1.58
156,1962,2.26
156,1963,2.18
156,1964,2.47
156,1965,2.17
156,1966,2.67
156,1967,2.45
156,1968,2.78
156,1969,3.25
156,1970,3.23
156,1971,4.56
156,1972,4.72
156,1973,4.86
156,1974,8.25
156,1975,7.06
156,1976,8.0
156,1977,9.29
156,1978,10.25
156,1979,12.29
156,1980,9.8
156,1981,14.11
156,1982,13.86
156,1983,16.74
156,1984,13.0
156,1985,13.43
156,1986,14.46
156,1987,14.31
156,1988,19.48
156,1989,19.36
156,1990,23.48
156,1991,20.96
156,1992,27.33
156,1993,20.95
156,1994,20.92
156,1995,20.7
156,1996,18.17
156,1997,18.13
156,1998,26.03
156,1999,26.24
156,2000,26.0
156,2001,20.17
156,2002,26.3
156,2003,23.53
156,2004,27.61
156,2005,26.69
156,2006,26.5
156,2007,28.43
156,2008,27.83
156,2009,20.86
156,2010,25.44
156,2011,21.63
156,2012,24.78
156,2013,22.75
157,1961,4.48
157,1962,6.46
157,1963,5.59
157,1964,5.81
157,1965,6.39
157,1966,5.56
157,1967,5.22
157,1968,4.37
157,1969,3.92
157,1970,4.98
157,1971,5.95
157,1972,4.59
157,1973,4.84
157,1974,5.51
157,1975,5.61
157,1976,5.29
157,1977,5.6
157,1978,6.21
157,1979,6.78
157,1980,12.38
157,1981,14.71
157,1982,10.04
157,1983,15.67
157,1984,12.92
157,1985,10.91
157,1986,11.67
157,1987,12.19
157,1988,15.08
157,1989,14.57
157,1990,14.42
157,1991,19.05
157,1992,23.23
157,1993,22.61
157,1994,26.74
157,1995,30.13
157,1996,21.11
157,1997,20.81
157,1998,22.42
157,1999,18.02
157,2000,19.25
157,2001,21.83
157,2002,19.19
157,2003,19.82
157,2004,21.23
157,2005,25.52
157,2006,24.99
157,2007,24.98
157,2008,25.49
157,2009,24.65
157,2010,25.03
157,2011,25.43
157,2012,25.74
157,2013,26.03
158,1961,3.24
158,1962,3.17
158,1963,3.37
158,1964,3.2
158,1965,3.03
158,1966,3.13
158,1967,2.95
158,1968,2.95
158,1969,2.99
158,1970,2.42
158,1971,2.06
158,1972,1.64
158,1973,2.87
158,1974,3.84
158,1975,4.83
158,1976,3.66
158,1977,4.41
158,1978,6.04
158,1979,6.9
158,1980,7.86
158,1981,7.79
158,1982,6.32
158,1983,7.13
158,1984,7.65
158,1985,6.76
158,1986,6.09
158,1987,6.77
158,1988,5.95
158,1989,8.28
158,1990,9.06
158,1991,7.71
158,1992,6.91
158,1993,5.91
158,1994,3.76
158,1995,9.91
158,1996,10.58
158,1997,13.36
158,1998,11.11
158,1999,13.55
158,2000,10.53
158,2001,11.88
158,2002,14.07
158,2003,15.04
158,2004,13.05
158,2005,13.8
158,2006,12.26
158,2007,11.25
158,2008,12.45
158,2009,11.96
158,2010,11.34
158,2011,13.6
158,2012,14.07
158,2013,12.35
159,1961,33.38
159,1962,37.25
159,1963,35.4
159,1964,34.19
159,1965,35.69
159,1966,30.17
159,1967,32.5
159,1968,32.08
159,1969,35.59
159,1970,30.84
159,1971,30.57
159,1972,27.17
159,1973,25.52
159,1974,31.49
159,1975,25.65
159,1976,27.43
159,1977,32.29
159,1978,32.4
159,1979,30.6
159,1980,30.78
159,1981,29.8
159,1982,30.88
159,1983,27.3
159,1984,23.84
159,1985,26.8
159,1986,33.23
159,1987,27.44
159,1988,29.76
159,1989,30.83
159,1990,34.22
159,1991,35.1
159,1992,36.4
159,1993,39.25
159,1994,37.83
159,1995,35.41
159,1996,35.73
159,1997,36.03
159,1998,36.37
159,1999,36.73
159,2000,35.03
159,2001,37.83
159,2002,38.21
159,2003,38.9
159,2004,39.27
159,2005,40.73
159,2006,40.72
159,2007,39.15
159,2008,38.59
159,2009,31.26
159,2010,31.45
159,2011,31.56
159,2012,31.62
159,2013,30.92
162,1961,22.98
162,1962,30.0
162,1963,25.77
162,1964,28.82
162,1965,29.82
162,1966,38.18
162,1967,36.74
162,1968,38.73
162,1969,38.69
162,1970,43.49
162,1971,46.09
162,1972,50.31
162,1973,48.5
162,1974,39.51
162,1975,46.87
162,1976,47.05
162,1977,41.33
162,1978,42.94
162,1979,40.67
162,1980,44.79
162,1981,44.18
162,1982,42.72
162,1983,40.78
162,1984,39.1
162,1985,37.5
162,1986,36.45
162,1987,37.19
162,1988,38.02
162,1989,37.28
162,1990,38.93
162,1991,41.4
162,1992,40.77
162,1993,41.1
162,1994,39.76
162,1995,37.83
162,1996,38.81
162,1997,37.06
162,1998,42.92
162,1999,43.12
162,2000,37.12
162,2001,39.54
162,2002,47.15
162,2003,41.78
162,2004,42.32
162,2005,56.08
162,2006,39.84
162,2007,42.11
162,2008,46.94
162,2009,47.35
162,2010,48.36
162,2011,47.88
162,2012,46.41
162,2013,46.62
221,1990,23.8
221,1991,31.28
221,1992,29.88
221,1993,29.21
221,1994,31.84
221,1995,34.36
221,1996,33.34
221,1997,31.15
221,1998,29.64
221,1999,30.57
221,2000,28.35
221,2001,27.38
221,2002,25.92
221,2003,26.91
221,2004,26.54
221,2005,25.83
221,2006,27.19
221,2007,27.38
221,2008,27.16
221,2009,26.4
221,2010,27.31
221,2011,28.81
221,2012,33.58
221,2013,35.62
165,1961,4.59
165,1962,5.16
165,1963,5.9
165,1964,6.6
165,1965,6.95
165,1966,7.46
165,1967,7.22
165,1968,7.71
165,1969,8.08
165,1970,8.16
165,1971,8.94
165,1972,9.76
165,1973,10.69
165,1974,12.02
165,1975,13.79
165,1976,13.71
165,1977,15.42
165,1978,15.95
165,1979,17.71
165,1980,18.41
165,1981,19.13
165,1982,21.43
165,1983,23.12
165,1984,20.65
165,1985,19.79
165,1986,20.27
165,1987,21.12
165,1988,26.65
165,1989,23.14
165,1990,24.05
165,1991,23.11
165,1992,27.74
165,1993,28.0
165,1994,24.09
165,1995,29.01
165,1996,26.94
165,1997,24.34
165,1998,26.09
165,1999,28.42
165,2000,26.17
165,2001,26.6
165,2002,26.64
165,2003,28.14
165,2004,26.87
165,2005,28.59
165,2006,28.79
165,2007,30.39
165,2008,30.21
165,2009,29.58
165,2010,29.52
165,2011,29.64
165,2012,29.77
165,2013,29.63
166,1961,7.17
166,1962,8.26
166,1963,9.44
166,1964,10.16
166,1965,9.68
166,1966,10.49
166,1967,11.43
166,1968,13.92
166,1969,13.89
166,1970,9.82
166,1971,14.79
166,1972,16.69
166,1973,16.79
166,1974,18.4
166,1975,18.32
166,1976,20.15
166,1977,20.58
166,1978,21.01
166,1979,22.34
166,1980,23.34
166,1981,22.27
166,1982,25.45
166,1983,27.27
166,1984,30.45
166,1985,28.18
166,1986,31.66
166,1987,27.4
166,1988,24.44
166,1989,21.52
166,1990,30.13
166,1991,26.57
166,1992,24.57
166,1993,24.83
166,1994,22.75
166,1995,30.96
166,1996,34.03
166,1997,34.39
166,1998,34.35
166,1999,35.45
166,2000,26.3
166,2001,27.06
166,2002,25.51
166,2003,24.04
166,2004,22.47
166,2005,21.98
166,2006,21.99
166,2007,21.0
166,2008,21.72
166,2009,24.3
166,2010,26.89
166,2011,28.88
166,2012,28.74
166,2013,26.81
169,1961,8.39
169,1962,10.19
169,1963,10.15
169,1964,15.45
169,1965,15.39
169,1966,13.43
169,1967,13.82
169,1968,14.77
169,1969,16.26
169,1970,14.81
169,1971,16.76
169,1972,16.9
169,1973,17.43
169,1974,15.87
169,1975,18.57
169,1976,18.21
169,1977,19.12
169,1978,18.32
169,1979,22.82
169,1980,29.67
169,1981,18.89
169,1982,22.82
169,1983,22.61
169,1984,21.49
169,1985,35.92
169,1986,19.99
169,1987,24.41
169,1988,22.35
169,1989,20.75
169,1990,22.49
169,1991,22.08
169,1992,21.28
169,1993,21.3
169,1994,24.66
169,1995,20.14
169,1996,23.29
169,1997,19.23
169,1998,22.01
169,1999,31.29
169,2000,37.4
169,2001,36.05
169,2002,37.52
169,2003,42.49
169,2004,38.74
169,2005,36.52
169,2006,37.16
169,2007,37.47
169,2008,37.73
169,2009,38.31
169,2010,38.18
169,2011,38.01
169,2012,37.21
169,2013,35.7
170,1961,12.28
170,1962,11.82
170,1963,11.57
170,1964,11.33
170,1965,11.65
170,1966,14.63
170,1967,10.18
170,1968,16.72
170,1969,13.56
170,1970,9.99
170,1971,8.39
170,1972,10.92
170,1973,14.17
170,1974,13.82
170,1975,12.62
170,1976,14.01
170,1977,12.15
170,1978,11.9
170,1979,13.98
170,1980,10.86
170,1981,14.43
170,1982,15.01
170,1983,20.91
170,1984,13.47
170,1985,10.61
170,1986,12.06
170,1987,16.47
170,1988,19.02
170,1989,11.48
170,1990,12.51
170,1991,12.66
170,1992,12.24
170,1993,12.82
170,1994,12.61
170,1995,12.93
170,1996,13.52
170,1997,13.19
170,1998,13.27
170,1999,12.24
170,2000,12.07
170,2001,13.05
170,2002,13.05
170,2003,13.79
170,2004,13.69
170,2005,13.86
170,2006,13.57
170,2007,14.29
170,2008,17.48
170,2009,17.59
170,2010,17.75
170,2011,18.13
170,2012,19.2
170,2013,19.4
171,1961,7.32
171,1962,7.37
171,1963,7.49
171,1964,7.6
171,1965,11.43
171,1966,12.71
171,1967,11.83
171,1968,10.23
171,1969,11.74
171,1970,11.12
171,1971,10.72
171,1972,12.06
171,1973,12.54
171,1974,11.65
171,1975,11.96
171,1976,14.55
171,1977,18.51
171,1978,16.8
171,1979,12.99
171,1980,14.01
171,1981,12.56
171,1982,11.76
171,1983,10.48
171,1984,9.26
171,1985,9.96
171,1986,10.73
171,1987,12.98
171,1988,13.28
171,1989,13.0
171,1990,14.17
171,1991,14.17
171,1992,13.82
171,1993,13.32
