geo,year,sheep_and_goats_manure_n_content_manure_management_eam2
23,1967,150.015
53,1999,509092.9692
23,2005,24.7525
23,2007,25.5026
53,1976,451628.4475
53,1977,465169.1952
53,1978,479137.1978
53,1979,493474.5466
53,1980,512588.3213
53,1981,532378.8932
53,1982,553674.0743
53,1983,635325.0882
53,1984,660779.94
53,1985,687138.78
53,1975,425671.36
53,1986,469966.0722
53,1988,487354.8211
53,1989,493141.0416
53,1990,430942.944
53,1991,446355.726
53,1992,408535.7107
53,1993,408622.245
53,1994,460855.5693
53,1995,447690.7009
53,1996,470723.1552
53,1997,477752.442
53,1987,476985.5338
23,2006,24.7525
53,1974,425715.0592
53,1972,341250.1362
23,2008,27.0027
23,2009,27.0027
23,2010,27.0027
23,2011,27.7528
23,2012,26.2526
23,2013,27.0027
23,2014,27.0027
23,2015,27.5621
23,2016,28.2959
23,2030,26.0939
53,1973,425715.0592
23,2050,27.0034
53,1962,211043.645
53,1963,247850.7035
53,1964,265832.5368
53,1965,280279.266
53,1966,282388.017
53,1967,302288.0652
53,1968,287983.061
53,1969,309902.3054
53,1970,317415.4464
53,1971,322595.9352
53,1961,194891.622
18,1987,115800.1143
18,1988,122636.9259
18,1989,122109.7699
20,1978,181724.01
20,1979,221168.976
20,1980,226932.618
20,1981,219787.6116
20,1982,224149.785
20,1983,274251.1596
20,1984,306802.2246
20,1985,389191.9956
20,1986,454404.852
20,1987,498481.3614
20,1977,205671.66
20,1988,569206.1412
20,1990,703568.7732
20,1991,773831.682
20,1992,701807.4
20,1993,611176.0458
20,1994,611972.724
20,1995,867871.596
20,1996,745028.802
20,1997,882389.982
20,1998,753751.134
20,1999,663103.092
20,1989,637541.4996
20,2000,648975.84
20,1976,231412.92
20,1974,293722.8
80,2010,2092403.6259
80,2011,2043552.289
80,2012,2011953.6094
80,2013,2044732.5025
80,2014,2058271.5182
80,2015,2048093.9587
80,2016,2040349.2599
80,2030,2416389.2571
80,2050,2368776.8184
20,1961,173011.4717
20,1975,246979.44
20,1962,185686.6416
20,1964,206744.0864
20,1965,209991.6146
20,1966,225162.0547
20,1967,244714.9423
20,1968,266320.8393
20,1969,320659.7321
20,1970,401159.82
20,1971,403648.4528
20,1972,391052.9477
20,1973,283061.004
20,1963,195507.87
80,2009,2113903.5692
20,2001,639335.898
20,2003,459153.21
21,1972,900090
21,1973,959195.91
21,1974,1075757.565
21,1975,1065256.515
21,1976,1122862.275
21,1977,1113711.36
21,1978,1149864.975
21,1979,1210621.05
21,1980,1249024.89
21,1981,1329882.975
21,1971,856434.5849
21,1982,1355647.4512
21,1984,1451340.6696
21,1985,1503165.4515
21,1986,1589452.7294
21,1987,1618941.628
21,1988,1697076.6407
21,1989,1750527.7353
21,1990,1784366.4688
21,1991,1826004.4822
21,1992,1824116.9935
21,1993,1592938.928
21,1983,1340502.8369
20,2002,570237.894
21,1970,858535.845
21,1968,840684.06
20,2004,514724.46
20,2005,624517.92
20,2006,625713.66
20,2007,552682.8439
20,2008,636225.0262
20,2009,630209.8264
20,2010,648228.4092
20,2011,601758.8526
20,2012,565235.3694
20,2013,525519.814
21,1969,869036.895
20,2014,536086.4348
20,2016,458419.076
20,2030,809702.6628
20,2050,906618.617
21,1961,735073.5
21,1962,750075
21,1963,780078
21,1964,810081
21,1965,825082.5
21,1966,836033.595
21,1967,816831.675
20,2015,419584.7295
80,2008,2066453.8612
80,2007,2071742.463
80,2006,2020345.1365
18,2016,52561.1254
18,2030,63047.266
18,2050,80630.1141
19,1961,255025.5
19,1962,264626.46
19,1963,291089.106
19,1964,300030
19,1965,300030
19,1966,300030
19,1967,315031.5
18,2015,54684.1675
19,1968,322532.25
19,1970,352748.2713
19,1971,366858.6822
19,1972,381531.6494
19,1973,396794.1755
19,1974,406723.6683
19,1975,418924.3883
19,1976,427302.726
19,1977,437128.7085
19,1978,441936.6893
19,1979,446804.676
19,1969,330033
19,1980,301035.1005
18,2014,58560.7305
18,2012,51186.4059
18,1990,116511.9773
18,1991,95868.4107
18,1992,76174.3727
18,1993,80049.756
18,1994,84858.6454
18,1995,96338.5032
18,1996,97301.7285
18,1997,96756.4239
18,1998,92457.5076
18,1999,77501.6592
18,2013,49609.8059
18,2000,70007.8526
18,2002,58911.4584
18,2003,67047.2836
18,2004,60176.7534
18,2005,51182.7219
18,2006,47319.0372
18,2007,46463.8131
18,2008,55974.607
18,2009,53961.1887
18,2010,58167.7289
18,2011,58129.912
18,2001,62380.0713
19,1981,302055.2025
19,1982,306780.675
19,1983,263636.361
19,2011,338240.7707
19,2012,346900.8366
19,2013,355677.1642
19,2014,323554.1522
19,2015,327215.5683
19,2016,331528.3495
19,2030,346801.3134
19,2050,388668.7279
80,1992,1544790.5804
80,1993,1337890.8049
19,2010,329885.6853
80,1994,1153430.2439
80,1996,1004112.4122
80,1997,1131674.105
80,1998,1161600.9843
80,1999,1266624.7885
80,2000,1212671.7076
80,2001,1261993.048
80,2002,1300103.8843
80,2003,1492119.0692
80,2004,1798833.6744
80,2005,1818719.4671
80,1995,1048006.1697
19,2009,321685.5653
19,2008,313707.0176
19,2007,303994.7464
19,1984,194477.9459
19,1985,194712.7193
19,1986,207409.0888
19,1987,226133.8111
19,1988,222022.2
19,1989,218909.3888
19,1990,216790.1268
19,1991,220164.5643
19,1992,222914.1892
19,1993,226709.1186
19,1994,229970.5948
19,1995,233874.4351
19,1996,237882.6859
19,1997,242015.1491
19,1998,245591.6567
19,1999,250902.4877
19,2000,255117.1592
19,2001,259054.6029
19,2002,265441.4915
19,2003,273493.2466
19,2004,280788.7761
19,2005,288762.5234
19,2006,296483.7954
178,1996,833334.42
178,1997,874642.2
178,1998,1004182.1997
178,1999,988347
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1983,0
118,1994,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,1995,0
118,2006,0
118,1982,0
118,1980,0
114,2016,12564505.414
114,2030,11152581.7841
114,2050,13758582.9181
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1981,0
118,1968,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1969,0
114,2015,11545605.7428
118,2007,0
118,2009,0
113,2009,8591167.6346
113,2010,9031547.2634
113,2011,9500844.4143
113,2012,9827697.6101
113,2013,10235345.6792
113,2014,10681438.0982
113,2015,10937627.5337
113,2016,11143258.6305
113,2030,7768331.6056
113,2050,8228288.1371
113,2008,7523488.9132
120,1961,22502.25
120,1963,22877.2875
120,1964,22877.2875
120,1965,22877.2875
120,1966,22877.2875
120,1967,23252.325
120,1968,24002.4
120,1969,24752.475
120,1970,25502.55
120,1971,26252.625
120,1972,27002.7
120,1962,22502.25
118,2008,0
113,2007,7136350.3061
113,2005,6633933.0565
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2030,0
118,2050,0
113,1992,18977215.05
113,2006,6831111.8503
113,1993,17433291.111
113,1995,10124124.8952
113,1996,8433097.2984
113,1997,7334593.2108
113,1998,7247021.3742
113,1999,7101977.499
113,2000,7041651.9966
113,2001,6951389.0793
113,2002,6790483.1326
113,2003,6805972.6883
113,2004,6439530.1675
113,1994,14603556.3264
120,1973,27752.775
114,2014,12328155.0549
114,2012,10509283.6208
108,1996,38661537.081
108,1997,26674961.901
108,1998,20107712.3877
108,1999,18293772.2454
108,2000,18435171.5007
108,2001,18952989.9927
108,2002,19670039.6175
108,2003,21009855.3375
108,2004,22551928.6608
108,2005,24535088.8986
108,1995,49909114.4124
108,2006,26151200.844
108,2008,29339074.2783
108,2009,30698366.1063
108,2010,31833736.6539
108,2011,33134277.1548
108,2012,33374188.0448
108,2013,32642528.9088
108,2014,32665704.089
108,2015,33364137.3679
108,2016,33636117.1122
108,2030,29651931.2597
108,2007,27949791.4296
108,2050,31407597.746
108,1994,67983992.7414
108,1992,68735971.0704
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,1993,68360772.7806
112,2007,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2030,0
112,2050,0
112,2008,0
114,2013,11362031.6856
114,1961,2438477.4
114,1963,2462830.2
114,1990,5220328.715
114,1991,5168479.8343
114,1992,5194811.4
114,1993,5183073
114,1994,5105283.0831
114,1995,5082038.664
114,1996,4900639.9097
114,1997,5078601.5505
114,1998,4587063.0796
114,1999,5328331.4339
114,1989,5209428.2747
114,2000,4900335.678
114,2002,5617526.5876
114,2003,5534747.6799
114,2004,6480409.9838
114,2005,6564780.5515
114,2006,5018913.3585
114,2007,12279102.5028
114,2008,12784429.5502
114,2009,12419388.8202
114,2010,12653034.6721
114,2011,12921075.8178
114,2001,5061295.3261
114,1962,2395854.306
114,1988,4723185.0275
114,1986,3858547.9432
114,1964,2564778.642
114,1965,2558708.4
114,1966,2570665.8
114,1967,2590428.36
114,1968,2504571.6
114,1969,2270314.308
114,1970,2201174.037
114,1971,2165844.3
114,1972,2111926.5
114,1973,2037138
114,1987,3403906.488
114,1974,1935390.6
114,1976,2033923.08
114,1977,2637198
114,1978,3322046.04
114,1979,3512945.712
114,1980,3595980
114,1981,3535098
114,1982,3666848.4
114,1983,3908348.1096
114,1984,3591637.5585
114,1985,3924261
114,1975,1982688.687
112,1996,0
120,1974,26252.625
120,1976,23169.8168
122,1964,551541.864
122,1965,605730.694
122,1966,591310.9171
122,1967,632260.6703
122,1968,530183.5728
122,1969,599654.3222
122,1970,664992.1654
122,1971,682579.2
122,1972,681155.262
122,1973,655137.7992
122,1963,579913.2422
122,1974,667576.6926
122,1976,613838.2536
122,1977,455027.469
122,1978,400243.8013
122,1979,418441.9448
122,1980,484892.8564
122,1981,509404.9758
122,1982,598999.8267
122,1983,567659.2912
122,1984,563438.3163
122,1985,646340.2946
122,1975,643178.6472
122,1986,626237.5759
122,1962,567925.5772
121,2050,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
122,1961,483155.4681
121,2006,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2030,0
121,2007,0
121,1995,0
122,1987,745018.467
122,1989,680196.2216
122,2016,540543.6867
122,2030,516544.6095
122,2050,634765.6044
123,1961,56309.28
123,1962,59005.17
123,1963,61701.06
123,1964,64396.95
123,1965,67092.84
123,1966,69788.73
123,1967,72484.62
122,2015,540996.3093
123,1968,75180.51
123,1970,79376.55
123,1971,82072.44
123,1972,84768.33
123,1973,87464.22
123,1974,89681.814
123,1975,92138.556
123,1976,94595.298
123,1977,97052.04
123,1978,99747.93
123,1979,102443.82
123,1969,77158.956
122,1988,731775.5878
122,2014,569469.8811
122,2012,542285.61
122,1990,582744.7803
122,1991,569578.2726
122,1992,525241.5079
122,1993,524774.6788
122,1994,568029.9119
122,1995,495179.575
122,1996,447051.708
122,1997,467601.5441
122,1998,330450.9654
122,1999,546548.8488
122,2013,588821.9484
122,2000,516141.8998
122,2002,483420.7599
122,2003,456658.7089
122,2004,433959.0615
122,2005,495403.8565
122,2006,480177.0182
122,2007,480177.2573
122,2008,580123.4178
122,2009,583041.9502
122,2010,556388.6441
122,2011,544090.17
122,2001,506886.2126
120,1975,24002.4
121,1994,0
121,1992,0
120,2003,102385.2375
120,2004,127962.795
120,2005,142514.25
120,2006,157515.75
120,2007,201020.1
120,2008,201770.175
120,2009,254275.425
120,2010,275277.525
120,2011,323207.3175
120,2012,332882.5349
120,2002,95634.5625
120,2013,352535.25
120,2015,399789.975
120,2016,420042
120,2030,295056.096
120,2050,408082.3411
119,1992,363670.5851
119,1993,326778.7166
119,1994,227531.1669
119,1995,174137.9066
119,1996,147635.7585
119,1997,114608.7061
120,2014,360786.075
119,1998,86017.7816
120,2001,93159.315
120,1999,84308.43
120,1977,25502.55
120,1978,24002.4
120,1979,26003.6001
120,1980,36452.1449
120,1981,40504.05
120,1982,42154.215
120,1983,45004.5
120,1984,47250.9746
120,1985,61161.1155
120,1986,55833.3328
120,2000,91284.1275
120,1987,61789.6784
120,1989,78875.6368
120,1990,104567.9558
120,1991,87608.76
120,1992,78082.8075
120,1993,94284.4275
120,1994,106360.635
120,1995,114708.9698
120,1996,119261.925
120,1997,123762.375
120,1998,91584.1575
120,1988,66904.4398
121,1993,0
119,1999,65064.7357
119,2001,63427.8859
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1969,0
121,1980,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1981,0
119,2000,58643.2615
121,1968,0
121,1966,0
119,2002,65001.7733
119,2003,71115.2185
119,2004,87472.469
119,2005,86082.9469
119,2006,92095.2232
119,2007,91076.6925
119,2008,114788.5489
119,2009,140537.4666
119,2010,147795.3675
119,2011,159943.584
121,1967,0
119,2012,165544.4013
119,2014,174945.0548
119,2015,189791.3805
119,2016,218020.2998
119,2030,86912.7553
119,2050,83358.0578
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
119,2013,173101.3449
123,1980,107835.6
112,1995,0
112,1993,0
104,2001,14344604.2568
104,2002,14108427.8696
104,2003,13402781.1824
104,2004,13262454.9815
104,2005,12509202.4776
104,2006,11689153.8861
104,2007,10806198.9644
104,2008,9907140.8449
104,2009,9353638.0513
104,2010,9290156.1307
104,2000,14784361.6715
104,2011,9456291.9507
104,2013,9800583.6793
104,2014,9976171.8678
104,2015,10059716.4313
104,2016,10138292.0052
104,2030,11299117.5776
104,2050,10836988.1155
105,1961,0
105,1962,0
105,1963,0
105,1964,0
104,2012,10120583.4389
105,1965,0
104,1999,10884014.5244
104,1997,10460367.0325
104,1975,5303449.489
104,1976,5189994.1665
104,1977,5050522.3649
104,1978,4941174.9075
104,1979,4729522.0472
104,1980,4615675.4995
104,1981,4584377.4795
104,1982,4791140.0241
104,1983,5102555.3231
104,1984,5502974.3665
104,1998,10920571.5903
104,1985,6028389.8772
104,1987,7182504.3647
104,1988,8412516.5508
104,1989,9763417.339
104,1990,11177109.7799
104,1991,11482656.5833
104,1992,11715527.7896
104,1993,11963029.4753
104,1994,11682811.0274
104,1995,11238801.8499
104,1996,10854310.6255
104,1986,6463041.13
104,1974,5564201.1181
105,1966,0
105,1968,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1994,0
105,2005,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2006,0
105,1967,0
105,1993,0
105,1991,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1992,0
105,1979,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1980,0
105,2030,0
104,1973,5544835.4682
104,1971,5547182.8197
102,2013,107792990.265
102,2014,79177643.5693
102,2015,105932607.4518
102,2016,100723300.0042
102,2030,166561597.7257
102,2050,191487192.5413
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,2012,109696138.371
103,1965,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1966,0
103,1977,0
102,2011,110804452.257
102,2009,114106617.039
102,1987,100219765.5
102,1988,99346788.6321
102,1989,109782924.6984
102,1990,109185833.3187
102,1991,109389109.1187
102,1992,119032840.05
102,1993,120325394.037
102,1994,121536917.805
102,1995,122764703.637
102,1996,124004686.017
102,2010,112818843.603
102,1997,125260930.461
102,1999,128885337.975
102,2000,128885541.2508
102,2001,128885541.2508
102,2002,124260787.683
102,2003,124881248.847
102,2004,125256114.87
102,2005,125505775.527
102,2006,125630980.893
102,2007,125630980.893
102,2008,118338656.04
102,1998,127553881.485
104,1972,5598433.3275
103,1978,0
103,1980,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2006,0
103,2030,0
104,1961,6076706.1956
104,1962,6603686.6074
104,1963,6519964.4039
104,1964,6624421.5456
104,1965,6759981.0947
104,1966,6776021.33
104,1967,5983398.9735
104,1968,5849208.7127
104,1969,5577894.0019
104,1970,5454071.2102
103,2050,0
103,1979,0
103,2005,0
103,2003,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,2004,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,1992,0
112,1994,0
105,2050,0
106,1962,16717119.443
110,1977,116851.5719
110,1978,114295.1054
110,1979,109955.7792
110,1980,106746.2758
110,1981,115376.5219
110,1982,124559.0331
110,1983,128042.0292
110,1984,130532.0409
110,1985,132763.6619
110,1986,137974.2358
110,1976,126700.2239
110,1987,141591.5227
110,1989,140061.3752
110,1990,141305.1072
110,1991,141821.8888
110,1992,136601.1241
110,1993,128307.6944
110,1994,117514.0623
110,1995,99298.4325
110,1996,91293.7817
110,1997,84826.7373
110,1998,73688.6455
110,1988,139815.7229
110,1999,74018.0033
110,1975,149119.2531
110,1973,192683.8269
109,2009,72457.245
109,2010,73507.35
109,2011,75007.5
109,2012,78007.8
109,2013,78007.8
109,2014,78007.8
109,2015,79148.0548
109,2016,82900.6568
109,2030,89112.2442
109,2050,108743.017
110,1974,175724.2101
110,1961,2956332.9398
110,1963,1871832.373
110,1964,1404885.4995
110,1965,1091271.5445
110,1966,822125.4383
110,1967,664199.849
110,1968,537998.699
110,1969,444205.9493
110,1970,260295.2729
110,1971,275243.7491
110,1972,231957.0452
110,1962,2311660.985
109,2008,72358.9852
110,2000,68901.1413
110,2002,65683.9947
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1970,0
112,1981,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1982,0
110,2001,65532.0544
112,1969,0
112,1967,0
110,2003,59908.4172
110,2004,57983.2247
110,2005,53499.6012
110,2006,46609.4871
110,2007,50928.4317
110,2008,49649.2162
110,2009,55728.6745
110,2010,56691.2707
110,2011,58933.0825
110,2012,60470.6888
112,1968,0
110,2013,61848.7116
110,2015,64385.9784
110,2016,65332.2862
110,2030,67827.1299
110,2050,66490.6703
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2014,63193.7987
106,1961,17094096.8665
109,2007,66006.6
109,2005,68256.825
106,1989,23503316.4142
106,1990,22116539.608
106,1991,22152810.7895
106,1992,21356946.0979
106,1993,21201161.802
106,1994,21454491.1652
106,1995,21935893.3682
106,1996,21909714.7752
106,1997,22406871.8234
106,1998,22278624.383
106,1988,23278062.9111
106,1999,22267677.8955
106,2001,13983351.0603
106,2002,16995589.6601
106,2003,16629809.5665
106,2004,16245835.3856
106,2005,16560007.1347
106,2006,16238944.3525
106,2007,16780161.6988
106,2008,16774540.8813
106,2009,16680489.1814
106,2010,16365085.1588
106,2000,22555767.6323
106,2011,16160626.379
106,1987,23263511.1641
106,1985,22492703.7371
106,1963,16288348.0208
106,1964,16073495.7135
106,1965,16270765.4805
106,1966,16468506.832
106,1967,16883925.085
106,1968,17015992.9438
106,1969,16804907.2132
106,1970,16659749.2536
106,1971,16279517.2888
106,1972,16049262.1802
106,1986,22946879.6063
106,1973,15883417.2468
106,1975,16328694.4854
106,1976,16622711.625
106,1977,17202095.9281
106,1978,17697569.1402
106,1979,18257862.0215
106,1980,18524607.9544
106,1981,18873749.2975
106,1982,18445107.9431
106,1983,21830809.505
106,1984,21800453.1522
106,1974,15957392.5615
109,2006,66006.6
106,2012,14365150.0385
106,2014,14691820.9512
109,1983,61506.15
109,1984,63006.3
109,1985,64506.45
109,1986,64506.45
109,1987,66006.6
109,1988,66006.6
109,1989,66006.6
109,1990,66006.6
109,1991,66006.6
109,1992,66006.6
109,1982,60006
109,1993,66006.6
109,1995,66006.6
109,1996,66006.6
109,1997,66006.6
109,1998,66006.6
109,1999,66006.6
109,2000,66006.6
109,2001,66006.6
109,2002,66006.6
109,2003,66006.6
109,2004,66006.6
109,1994,66006.6
106,2013,14750680.3945
109,1981,58505.85
109,1979,55505.55
106,2015,14675349.3483
106,2016,14988517.1727
106,2030,16003637.9274
106,2050,15349095.4345
109,1961,87008.7
109,1962,87458.745
109,1963,78757.875
109,1964,69756.975
109,1965,70657.065
109,1966,72007.2
109,1980,57005.7
109,1967,75007.5
109,1969,57755.775
109,1970,53705.37
109,1971,49504.95
109,1972,45004.5
109,1973,45004.5
109,1974,45004.5
109,1975,48004.8
109,1976,49504.95
109,1977,51005.1
109,1978,52505.25
109,1968,64506.45
123,1981,113227.38
123,1982,118619.16
123,1983,125389.326
136,1963,1679927.1
136,1964,1697928.9
136,1965,1739845.5
136,1966,1766673
136,1967,1844505.6
136,1968,1904511.6
136,1969,1856682
136,1970,1976256
136,1971,1769498.1
136,1972,1706667
136,1962,1641010.8
136,1973,1706667
136,1975,1610223.78
136,1976,1733494.5
136,1977,1820240.4
136,1978,1967679.96
136,1979,1933001.31
136,1980,2021927.8806
136,1981,2070427.095
136,1982,2048832.8628
136,1983,1856682
136,1984,1718843.4
136,1974,1542088.5
136,1985,1862770.2
136,1961,1623009
135,2030,1392.5506
135,1995,3270.327
135,1996,3270.327
135,1997,2550.255
135,1998,2550.255
135,1999,2550.255
135,2000,1708.8209
135,2001,2158.8659
135,2002,1976.5976
135,2003,1901.8902
135,2004,2025.2025
135,2050,1612.0459
135,2005,1387.3387
135,2007,835.8836
135,2008,910.141
135,2009,878.9379
135,2010,669.2169
135,2011,847.7348
135,2012,680.6181
135,2013,750.075
135,2014,1031.3531
135,2015,1013.5013
135,2016,818.9755
135,2006,1215.1215
135,1994,3450.345
136,1986,1910599.8
136,1988,2036262
136,2015,3792243.9296
136,2016,4158484.6005
136,2030,6629800.7415
136,2050,8522363.5596
137,1961,19310.544
137,1962,19071.396
137,1963,19310.544
137,1964,22668.6177
137,1965,22549.0437
137,1966,20875.0077
136,2014,3892374.6
137,1967,20875.0077
137,1969,20997.72
137,1970,21106.4316
137,1971,19675.836
137,1972,21534.708
137,1973,21797.7708
137,1974,22073.886
137,1975,22049.9712
137,1976,22326.0864
137,1977,22602.2016
137,1978,22878.3168
137,1968,20875.0077
136,1987,1949516.1
136,2013,4423427.8743
136,2011,4012140.4037
136,1989,2138009.4
136,1990,2239756.8
136,1991,2317589.4
136,1992,2239756.8
136,1993,2318807.04
136,1994,2318807.04
136,1995,2322400.392
136,1996,2722490.2656
136,1997,2766758.4
136,1998,3001213.23
136,2012,4238162.3085
136,1999,3299259.1075
136,2001,3602874.8576
136,2002,3765002.314
136,2003,3784670.4
136,2004,3796627.8
136,2005,3796627.8
136,2006,3796627.8
136,2007,3796627.8
136,2008,3465837.8318
136,2009,3639129.5196
136,2010,3821086.0704
136,2000,3447725.887
137,1979,23154.432
135,1993,3750.375
135,1991,4125.4125
134,1975,23316.0324
134,1976,22124.0825
134,1977,18754.4928
134,1978,15729.0728
134,1979,14638.1441
134,1980,13957.1907
134,1981,12424.6951
134,1982,11540.3689
134,1983,12734.1468
134,1984,13378.0713
134,1974,21828.4077
134,1985,13378.0713
134,1987,14551.747
134,1988,15014.921
134,1989,15403.8968
134,1990,35758.8456
134,1991,36190.5384
134,1992,36478.3336
134,1993,36838.0776
134,1994,37557.5656
134,1995,37905.0783
134,1996,37809.3864
134,1986,14160.5217
134,1997,37413.668
134,1973,23112.2641
134,1971,26059.4082
133,2007,6182837.6311
133,2008,6412788.5474
133,2009,6733427.9537
133,2010,7423604.5397
133,2011,7794784.833
133,2012,8184523.8765
133,2013,8593750.1065
133,2014,9023437.6803
133,2015,9474609.4773
133,2016,10445638.2893
134,1972,23806.2773
133,2030,10956486.4064
134,1961,45009.6947
134,1962,43461.7728
134,1963,43444.9109
134,1964,42955.3698
134,1965,39203.7209
134,1966,38845.4647
134,1967,36344.5335
134,1968,32179.4006
134,1969,30671.4847
134,1970,28759.685
133,2050,15973876.1044
135,1992,4125.4125
134,1998,36694.18
134,2000,27070.955
135,1969,1950.195
135,1970,1995.1995
135,1971,2250.225
135,1972,2550.255
135,1973,2700.27
135,1974,2700.27
135,1975,2700.27
135,1976,3000.3
135,1977,3420.342
135,1978,3420.342
135,1968,1950.195
135,1979,3420.342
135,1981,1875.1875
135,1982,1875.1875
135,1983,3450.345
135,1984,4650.465
135,1985,5850.585
135,1986,5850.585
135,1987,4125.4125
135,1988,4125.4125
135,1989,3750.375
135,1990,4125.4125
135,1980,1350.135
134,1999,35974.692
135,1967,1995.1995
135,1965,1995.1995
134,2001,22228.4421
134,2002,21050.3811
134,2003,27683.1315
134,2004,32936.5207
134,2005,31694.3788
134,2006,33154.2293
134,2007,28003.1448
134,2008,28569.9465
134,2009,29517.2079
134,2010,27891.4705
135,1966,1995.1995
134,2011,26805.3045
134,2013,24688.6657
134,2014,23919.2559
134,2015,25218.1666
134,2016,26117.0176
134,2030,29971.6098
134,2050,28745.7827
135,1961,1950.195
135,1962,1950.195
135,1963,1950.195
135,1964,1995.1995
134,2012,26368.1671
133,2006,5611116.384
137,1980,23871.876
137,1982,22915.284
141,1973,31137263.5902
141,1974,31946945.7693
141,1975,32912638.9056
141,1976,32836188.0423
141,1977,31678873.848
141,1978,30608520.765
141,1979,32298726.849
141,1980,32808318.825
141,1981,32352936.7731
141,1982,33356895.867
141,1972,30426433.5216
141,1983,34000974.4509
141,1985,30444891.2796
141,1986,30155876.5854
141,1987,30121514.1495
141,1988,30192216.8979
141,1989,30698281.8789
141,1990,32717396.3541
141,1991,34504748.3415
141,1992,33861824.238
141,1993,33996429.1935
141,1994,32590487.0586
141,1984,32094744.6207
141,1995,33456339.5403
141,1971,30212779.9686
141,1969,27424611.603
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
141,1970,28602558.948
145,2015,0
145,2030,0
145,2050,0
141,1961,28824109.641
141,1962,25873103.256
141,1963,27334892.121
141,1964,29395366.104
141,1965,30158232.675
141,1966,31719164.154
141,1967,29868814.32
141,1968,29798111.922
145,2016,0
145,2004,0
141,1996,34277757.9513
141,1998,36494981.6223
273,2012,425405.5194
273,2013,426360.8781
273,2014,397053.9475
273,2015,425695.1599
273,2016,428239.9456
273,2030,565604.6565
273,2050,554460.0047
142,1961,615.0615
142,1962,645.0645
142,1963,675.0675
273,2011,401005.8813
142,1964,705.0705
142,1966,750.075
142,1967,600.06
142,1968,450.045
142,1969,375.0375
142,1970,390.039
142,1971,405.0405
142,1972,418.5419
142,1973,450.045
142,1974,525.0525
142,1975,600.06
142,1965,720.072
141,1997,34417203.2448
273,2010,387635.7583
273,2008,409522.8549
141,1999,38167007.2461
141,2000,39156489.1479
141,2001,35910483.3462
