geo,year,vegetables_dehydrated_export_value_tcl
103,2010,0
103,2011,0
103,2012,0
4,2013,0
103,2013,0
121,1974,850
4,2011,0
121,1975,900
4,2010,0
121,1976,900
4,2009,0
4,2008,0
4,2007,0
4,2006,0
95,2013,1
121,1978,100
118,2011,1
13,1994,0
103,1996,0
168,1995,0
37,2001,0
37,2000,0
37,1999,0
168,2004,0
273,2013,0
66,1996,20
66,1997,19
66,1998,15
168,2003,0
168,2002,0
37,2002,0
32,1992,22
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
137,2005,0
137,2004,0
35,2004,0
35,2003,0
35,2002,0
137,2012,0
37,2003,0
37,2004,0
168,2005,0
209,2013,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
168,2013,0
168,2012,0
168,2011,0
200,1961,530
168,2010,0
37,2013,0
37,2012,0
37,2011,0
168,2009,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
168,2008,0
37,2006,0
168,2007,0
37,2005,0
35,2000,0
209,2012,0
168,1999,0
168,1997,0
27,1979,4200
51,1970,230
27,1978,4500
27,1977,2000
27,1976,200
27,1975,400
27,1974,260
27,1973,270
27,1972,150
27,1971,90
51,1971,160
27,1970,170
166,2012,0
27,1969,220
27,1968,160
27,1967,110
27,1966,50
27,1965,37
27,1964,50
27,1963,24
27,1962,12
27,1961,6
166,2013,0
51,1972,100
51,1973,1200
51,1974,250
168,1994,0
134,1997,0
134,1996,0
134,1995,0
51,1990,10000
134,1994,0
51,1989,22900
51,1984,5500
51,1978,570
27,1992,0
51,1977,660
27,1989,1200
27,1988,300
27,1987,1300
27,1986,430
27,1985,400
27,1984,260
27,1983,1400
27,1982,480
27,1981,200
27,1980,1500
51,1976,1000
51,1975,470
168,1998,0
209,2011,0
209,2010,0
209,2009,0
183,1976,6800
183,1977,7800
183,1978,5600
214,1977,22000
185,1994,0
179,2005,0
149,2007,2
184,2008,0
157,2005,0
184,2011,0
179,2008,0
157,2006,0
157,2007,0
157,2009,0
157,2010,0
157,2012,0
157,2013,0
158,1990,5
158,2009,5
189,2009,0
189,2010,0
189,2011,0
149,2004,80
183,1974,2700
179,2009,0
179,2010,0
41,1983,38000
146,1998,0
146,1999,0
41,1984,27000
41,1985,40000
153,2013,0
153,2012,0
153,2008,0
128,2013,0
128,2012,0
128,2011,0
183,1961,1750
183,1962,1800
59,1961,4897
179,2013,0
183,1963,1750
179,2012,0
183,1964,2000
183,1966,2700
183,1967,280
183,1968,2800
183,1969,2900
179,2011,0
189,2012,0
189,2013,0
191,2012,3
28,2013,1100
250,1997,0
250,1996,0
250,1995,0
250,1994,0
221,2002,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
49,2005,0
49,2006,0
49,2007,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
195,1996,1
49,2008,0
209,2006,0
209,2008,0
221,1997,0
26,2013,0
221,1996,0
221,1994,0
96,1961,1900
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2002,7
194,1999,0
48,1990,236
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
221,1995,0
26,2012,0
41,1982,28000
26,2010,0
212,1995,1900
26,2011,0
81,2011,2
130,1994,0
130,1996,21
130,1998,21
130,1999,21
130,2001,0
130,2004,27
130,2008,0
20,2003,0
20,2004,0
20,2005,0
212,2000,2000
130,2010,0
130,2012,0
131,1997,161
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
75,2013,0
75,2012,0
75,2008,0
207,2013,12
75,2007,0
206,2009,0
130,2011,0
206,2008,0
212,2012,414
208,2005,1030
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2002,24
23,2006,0
23,2008,0
23,2009,0
23,2010,0
23,2012,0
23,2013,0
18,1998,5
18,1999,5
208,2004,1700
18,2000,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2011,0
18,2012,0
18,2013,0
216,1961,40
208,2009,190
18,2001,5
75,2005,0
212,1994,1900
26,2007,0
26,2003,0
26,2004,0
26,2005,0
26,1989,6
26,1990,6
26,2006,0
26,1991,6
26,2001,6
51,1965,20
166,2009,0
26,2000,6
26,1996,6
26,1993,6
166,2010,0
26,2008,0
206,1995,0
26,1994,6
26,1995,6
51,1964,380
26,1992,6
206,1994,0
26,1987,6
26,1988,6
26,1999,6
75,2004,0
26,2009,0
166,2011,0
206,1996,0
5400,2003,299169
5400,2002,262700
5400,2004,328993
5403,2003,72452
5402,1987,12154
5400,2000,198914
5400,1999,237799
5400,1998,230172
5400,1997,220665
5403,2004,81763
5403,2005,77108
5403,2006,81763
5403,2007,99361
5402,1975,7570
5400,1996,219811
5400,1995,220006
5400,2001,221789
5400,2005,323326
5400,2011,470733
5400,2007,420622
5401,1966,10015
5403,1992,56982
5403,1993,35754
5401,1965,10207
5403,1994,38602
5403,1995,35281
5401,1964,6400
5403,1996,37990
5402,1976,9695
5401,1963,6222
5403,1997,42812
5403,1998,43332
5400,2006,370492
5403,1999,43911
5401,1962,7802
5401,1961,3256
5400,2016,569764
5403,2001,47500
5400,2015,501727
5400,2014,559899
5400,2013,549839
5400,2012,511014
5400,2010,441895
5403,2002,65787
5400,2009,441307
5400,2008,466287
5403,2000,35207
5400,1994,212085
5400,1987,194237
5400,1992,219831
5403,2016,95460
5402,1964,1311
5402,1967,2509
5404,1961,6069
5404,1962,7257
5402,1966,2129
5402,1965,1369
5404,1963,7027
5404,1964,6641
5400,1980,116398
5404,1965,8019
5404,1966,8989
5400,1979,109053
5400,1978,116361
5404,1967,10798
5400,1977,92420
5404,1968,11444
5404,1969,11147
5404,1970,12348
5404,1971,12816
5400,1976,67685
5400,1975,60281
5400,1974,65414
5402,1963,1114
5402,1968,2869
5402,1969,3755
5400,1981,112751
5400,1991,234249
5400,1990,230802
5400,1989,185468
5400,1988,191031
5403,2008,96939
5401,1967,10608
5403,2009,88858
5400,1986,181546
5400,1985,128192
5402,1974,8405
5403,2010,82502
5400,1993,201362
5403,2011,109867
5403,2013,108600
5400,1984,111433
5403,2014,109225
5402,1973,5802
5403,2015,96803
5400,1983,122597
5402,1962,286
5400,1982,142427
5402,1972,4748
5402,1971,5263
5402,1970,5468
5403,2012,96857
5401,1968,12295
5401,1975,14122
5403,1991,59953
5402,2001,14057
5401,1995,34617
5402,2002,17022
5401,1994,35287
5401,2013,90934
5402,2003,15979
5402,1985,7593
5402,2004,16918
5402,2005,13945
5402,2006,17124
5402,2007,16544
5401,1993,31017
5402,2000,14679
5402,2008,16673
5402,2010,13625
5402,2011,16074
5402,2012,16143
5402,2013,17883
5402,2014,16295
5401,2014,102371
5401,2015,104003
5402,2015,13899
5400,1973,67666
5402,1961,329
5402,1984,8262
5401,1992,33263
5402,2009,12080
5401,1991,44171
5402,1999,19017
5401,1997,29185
5402,1988,9976
5401,2008,78133
5401,2007,66074
5401,2006,56280
5401,2005,47229
5401,2004,47512
5401,2003,40216
5401,2009,66264
5402,1989,7669
5401,2010,68861
5402,1990,10566
5402,1991,11347
5401,1996,38127
5401,2002,36923
5402,1993,13343
5401,2011,78356
5402,1994,14214
5402,1995,15325
5401,2001,32707
5401,2000,28524
5402,1996,16131
5402,1997,16662
5401,1999,36549
5401,1998,30999
5401,2012,80777
5402,1998,16993
5402,1992,11264
5401,1969,11116
5401,1990,41731
5403,1961,956
5403,1982,53930
5403,1983,38039
5401,1986,23147
5403,1984,32669
5401,1985,20022
5403,1985,43220
5401,1984,17895
5401,1983,21857
5401,1982,21305
5401,1981,14704
5401,1980,18448
5401,1979,20134
5403,1981,34586
5401,1978,25889
5403,1986,69656
5403,1987,50903
5403,1988,39864
5403,1989,43179
5403,1990,70973
5401,1976,12544
5402,1986,9879
5401,1974,11539
5401,1973,18541
5401,1972,10287
5401,1971,8825
5401,1970,15449
5401,1977,18240
5402,2016,17608
5403,1980,37371
5403,1978,34980
5403,1962,1412
5403,1963,2235
5403,1964,2495
5403,1965,2531
5403,1966,3308
5402,1983,8235
5403,1967,5474
5402,1982,8241
5403,1968,6135
5402,1981,9840
5402,1980,10679
5403,1969,5426
5403,1979,33192
5403,1970,6630
5403,1971,8866
5403,1972,13432
5403,1973,21128
5402,1979,9241
5403,1974,18148
5403,1975,16330
5402,1978,11515
5401,1988,55699
5402,1977,10302
5401,1987,35758
5403,1976,18132
5403,1977,31144
5401,1989,45694
5401,2016,109898
5305,1961,520
5400,1971,35770
5302,1975,52107
5302,1976,36845
5302,1977,33137
5302,1978,39791
5302,1979,37780
5302,1980,52977
5302,1981,52787
5302,1974,47784
5302,1982,93047
5302,1984,88746
5302,1985,122496
5302,1986,128771
5302,1987,139001
5302,1988,148650
5302,1989,161529
5302,1990,209449
5302,1983,104314
5302,1991,224809
5302,1973,42849
5302,1971,21733
5301,2011,4722
5301,2012,2358
5301,2013,4244
5301,2014,3510
5301,2015,5097
5301,2016,6349
5302,1961,7450
5302,1972,35186
5302,1962,7248
5302,1964,6271
5302,1965,8433
5302,1966,9673
5302,1967,14075
5302,1968,18028
5302,1969,12626
5302,1970,16823
5302,1963,7483
5302,1992,231109
5302,1993,235347
5302,1994,240446
5302,2016,1002940
5303,1961,10
5303,1962,22
5303,1963,8
5303,1964,10
5303,1965,592
5303,1966,464
5302,2015,649835
5303,1967,428
5303,1969,747
5303,1970,1338
5303,1971,1455
5303,1972,799
5303,1973,814
5303,1974,1048
5303,1975,1038
5303,1968,640
5302,2014,581885
5302,2013,647232
5302,2012,751017
5302,1995,243981
5302,1996,272114
5302,1997,262696
5302,1998,243845
5302,1999,241883
5302,2000,233592
5302,2001,241175
5302,2002,318586
5302,2003,320374
5302,2004,349244
5302,2005,444724
5302,2006,589210
5302,2007,645826
5302,2008,593185
5302,2009,575329
5302,2010,894909
5302,2011,1114583
5301,2010,3411
5301,2009,2352
5301,2008,3325
5301,2007,3513
5300,1972,39683
5300,1973,50496
5300,1974,56309
5300,1975,59715
5300,1976,46857
5300,1977,46245
5300,1978,52832
5300,1971,26554
5300,1979,53893
5300,1981,75591
5300,1982,115315
5300,1983,129608
5300,1984,119601
5300,1985,148499
5300,1986,155050
5300,1987,167293
5300,1980,70653
5300,1970,21480
5300,1969,16062
5300,1968,21038
5207,2007,30248
5207,2008,36416
5207,2009,28146
5207,2010,29087
5207,2011,28158
5207,2012,27214
5207,2013,18403
5207,2014,18896
5207,2015,28378
5207,2016,23595
5300,1961,8570
5300,1962,8462
5300,1963,9421
5300,1964,7987
5300,1965,11314
5300,1966,13153
5300,1967,16925
5300,1988,178340
5303,1976,1157
5300,1989,184296
5300,1991,263296
5300,2013,872845
5300,2014,848191
5300,2015,927499
5300,2016,1345850
5301,1995,4
5301,1996,11
5301,1997,12
5300,2012,950949
5301,1998,458
5301,2000,2809
5301,2001,2172
5301,2002,2749
5301,2003,3059
5301,2004,3665
5301,2005,3173
5301,2006,2581
5301,1999,314
5300,2011,1315621
5300,2010,1067940
5300,2009,732530
5300,1992,274355
5300,1993,279419
5300,1994,297466
5300,1995,312053
5300,1996,345726
5300,1997,331398
5300,1998,310475
5300,1999,306542
5300,2000,289053
5300,2001,300068
5300,2002,388655
5300,2003,401691
5300,2004,439117
5300,2005,544233
5300,2006,708444
5300,2007,792897
5300,2008,743077
5300,1990,238991
5400,1972,45478
5303,1977,3200
5303,1979,3193
5305,1970,2176
5305,1971,2016
5305,1972,2424
5305,1973,3983
5305,1974,5071
5305,1975,4670
5305,1976,6505
5305,1969,1546
5305,1977,6763
5305,1979,9350
5305,1980,10865
5305,1981,15366
5305,1982,12126
5305,1983,13083
5305,1984,17919
5305,1985,13619
5305,1978,6954
5305,1986,11444
5305,1968,1278
5305,1966,1582
5304,2006,14293
5304,2007,14918
5304,2008,14844
5304,2009,14630
5304,2010,14605
5304,2011,16533
5304,2012,19739
5305,1967,1267
5304,2013,22987
5304,2015,33320
5304,2016,97569
5404,1972,17011
5305,1962,582
5305,1963,1100
5305,1964,957
5305,1965,1387
5304,2014,25203
5305,1987,15981
5305,1988,15048
5305,1989,9786
5305,2011,86817
5305,2012,81136
5305,2013,87914
5305,2014,88706
5305,2015,83630
5305,2016,84282
5400,1961,10610
5305,2010,80988
5400,1962,16757
5400,1964,16847
5400,1965,22126
5400,1966,24441
5400,1967,29389
5400,1968,32743
5400,1969,31444
5400,1970,39895
5400,1963,16598
5305,2009,87433
5305,2008,90130
5305,2007,67416
5305,1990,15991
5305,1991,19884
5305,1992,20987
5305,1993,20193
5305,1994,25493
5305,1995,35879
5305,1996,47787
5305,1997,43708
5305,1998,47584
5305,1999,39625
5305,2000,32763
5305,2001,35364
5305,2002,39691
5305,2003,49468
5305,2004,58574
5305,2005,51215
5305,2006,62570
5304,2005,13358
5304,2004,11490
5304,2003,11349
5304,2002,11903
5303,2001,12380
5303,2002,15726
5303,2003,17441
5303,2004,16144
5303,2005,31763
5303,2006,39790
5303,2007,61224
5303,2000,10494
5303,2008,41593
5303,2010,74027
5303,2011,92966
5303,2012,96699
5303,2013,110468
5303,2014,148886
5303,2015,155617
5303,2016,154711
5303,2009,52786
5303,1999,12390
5303,1998,8413
5303,1997,8873
5303,1980,3244
5303,1981,2798
5303,1982,3371
5303,1983,3993
5303,1984,4709
5303,1985,2978
5303,1986,2016
5303,1987,1786
5303,1988,1490
5303,1989,2426
5303,1990,1290
5303,1991,3047
5303,1992,4015
5303,1993,2771
5303,1994,2487
5303,1995,7253
5303,1996,7309
5304,1961,590
5303,1978,2908
5304,1962,610
5304,1964,749
5304,1986,12819
5304,1987,10525
5304,1988,13152
5304,1989,10555
5304,1990,12261
5304,1991,15556
5304,1992,18244
5304,1985,9405
5304,1993,21108
5304,1995,24936
5304,1996,18505
5304,1997,16109
5304,1998,10175
5304,1999,12330
5304,2000,9395
5304,2001,8977
5304,1994,29040
5304,1984,8227
5304,1983,8218
5304,1982,6771
5304,1965,902
5304,1966,1434
5304,1967,1155
5304,1968,1092
5304,1969,1143
5304,1970,1143
5304,1971,1350
5304,1972,1274
5304,1973,2850
5304,1974,2406
5304,1975,1900
5304,1976,2350
5304,1977,3145
5304,1978,3179
5304,1979,3570
5304,1980,3567
5304,1981,4640
5304,1963,830
5404,1973,22195
5204,1964,66
5404,1975,22259
5802,2009,9705
5802,2008,7480
5802,2007,4306
5802,2006,3347
5802,2005,3999
5802,2004,6991
5802,2003,6852
5802,2002,6155
5802,2001,5466
5802,2000,6247
5802,1999,2263
5802,1998,2269
5802,1997,1979
5802,1996,1503
5802,2010,10290
5802,1995,1522
5802,1993,1385
5802,1992,1038
5802,1991,985
5802,1990,130
5802,1989,171
5802,1988,171
5802,1987,152
5802,1986,49
5802,1985,62
5802,1984,163
5802,1983,5
5802,1982,0
5802,1981,5
5802,1980,11
5802,1994,1431
5802,2011,12228
5802,2012,8686
5802,2013,13919
5803,1988,10727
5803,1987,6751
5803,1986,8421
5803,1985,6752
5803,1984,5818
5803,1983,6413
5803,1982,5114
5803,1981,3762
5803,1980,2579
5803,1979,2575
5803,1978,2509
5803,1977,2049
5803,1976,1611
5803,1975,1515
5803,1974,1371
5803,1973,2323
5803,1972,919
5802,2014,20164
5802,2015,20100
5802,2016,20990
5803,1961,530
5803,1962,544
5803,1963,710
5802,1979,2
5803,1964,538
5803,1966,863
5803,1967,926
5803,1968,806
5803,1969,745
5803,1970,823
5803,1971,982
5803,1965,667
5803,1989,7938
5802,1978,0
5802,1976,0
5801,1996,158
5801,1995,273
5801,1994,277
5801,1993,746
5801,1992,2289
5801,1991,1715
5801,1990,170
5801,1989,149
5801,1988,280
5801,1987,272
5801,1986,241
5801,1985,43
5801,1984,583
5801,1983,98
5801,1997,184
5801,1982,67
5801,1980,161
5801,1979,57
5801,1978,50
5801,1977,0
5801,1976,54
5801,1975,33
5801,1974,72
5801,1973,158
5801,1972,89
5801,1971,101
5801,1970,106
5801,1969,0
5801,1968,2
5801,1967,0
5801,1981,457
5801,1998,1280
5801,1999,959
5801,2000,596
5802,1975,0
5802,1974,0
5802,1973,72
5802,1972,89
5802,1971,101
5802,1970,106
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,21901
5801,2015,109388
5801,2001,273
5801,2002,1750
5801,2003,2468
5801,2004,2829
5801,2005,1123
5801,2006,1258
5802,1977,0
5801,2007,1581
5801,2009,8725
5801,2010,9733
5801,2011,14122
5801,2012,12410
5801,2013,17452
5801,2014,27439
5801,2008,5388
5801,1966,35
5803,1990,9766
5803,1992,13438
5817,1979,21197
5817,1978,19813
5817,1977,18424
5817,1976,13485
5817,1975,15122
5817,1974,16838
5817,1973,12423
5817,1972,7148
5817,1971,7799
5817,1970,8359
5817,1969,6314
5817,1968,6372
5817,1967,4585
5817,1966,4568
5817,1980,18408
5817,1965,4946
5817,1963,5814
5817,1962,5168
5817,1961,5395
5815,2016,185223
5815,2015,266204
5815,2014,157267
5815,2013,130088
5815,2012,109716
5815,2011,107336
5815,2010,84811
5815,2009,77682
5815,2008,52846
5815,2007,69927
5815,2006,47414
5817,1964,2585
5817,1981,19060
5817,1982,17312
5817,1983,19588
5817,2014,130644
5817,2013,82391
5817,2012,91327
5817,2011,98765
5817,2010,85325
5817,2009,79750
5817,2008,91366
5817,2007,64356
5817,2006,44577
5817,2005,47609
5817,2004,49288
5817,2003,43864
5817,2002,38682
5817,2001,31197
5817,2000,28385
5817,1999,36010
5817,1998,31782
5817,1984,15469
5817,1985,13513
5817,1986,14102
5817,1987,12295
5817,1988,14982
5817,1989,16019
5815,2005,37174
5817,1990,24591
5817,1992,45548
5817,1993,32997
5817,1994,33822
5817,1995,34952
5817,1996,30391
5817,1997,19748
5817,1991,37025
5803,1991,11559
5815,2004,24845
5815,2002,23177
5815,1966,583
5815,1965,649
5815,1964,10
5815,1963,12
5815,1962,32
5815,1961,10
5803,2016,2514
5803,2015,1680
5803,2014,1121
5803,2013,2159
5803,2012,2038
5803,2011,1776
5803,2010,1516
5803,2009,970
5815,1967,636
5803,2008,3167
5803,2006,3575
5803,2005,3039
5803,2004,2206
5803,2003,1158
5803,2002,1471
5803,2001,1368
5803,2000,1689
5803,1999,3266
5803,1998,3657
5803,1997,8515
5803,1996,11021
5803,1995,17087
5803,1994,21258
5803,1993,14244
5803,2007,3783
5815,1968,1084
5815,1969,1082
5815,1970,1743
5815,2001,18827
5815,2000,19925
5815,1999,23981
5815,1998,18867
5815,1997,11156
5815,1996,9632
5815,1995,9666
5815,1994,4813
5815,1993,4761
5815,1992,7584
5815,1991,7487
5815,1990,3296
5815,1989,2875
5815,1988,4140
5815,1987,6220
5815,1986,4070
5815,1985,4914
5815,1971,1858
5815,1972,1751
5815,1973,2720
5815,1974,2793
5815,1975,2591
5815,1976,4912
5815,2003,26606
5815,1977,6955
5815,1979,9374
5815,1980,7571
5815,1981,7132
5815,1982,6281
5815,1983,6911
5815,1984,7260
5815,1978,6860
5404,1974,27322
5801,1965,0
5801,1963,0
5501,1962,19
5501,1961,19
5500,2016,18069
5500,2015,18567
5500,2014,16636
5500,2013,17626
5500,2012,15066
5500,2011,13723
5500,2010,15662
5500,2009,14256
5500,2008,12438
5500,2007,10130
5500,2006,12060
5500,2005,11069
5501,1963,19
5500,2004,8938
5500,2002,8437
5500,2001,6721
5500,2000,5776
5500,1999,7180
5500,1998,4735
5500,1997,8297
5500,1996,5483
5500,1995,5560
5500,1994,4291
5500,1993,3468
5500,1992,3859
5500,1991,2820
5500,1990,3055
5500,1989,3466
5500,2003,9070
5501,1964,29
5501,1965,290
5501,1966,380
5501,1996,5463
5501,1995,5560
5501,1994,4291
5207,2006,27250
5501,1993,3468
5501,1992,3853
5501,1991,2820
5501,1990,3055
5501,1989,3442
5501,1988,2665
5501,1987,1534
5501,1986,1620
5501,1985,1019
5501,1984,1188
5501,1983,664
5501,1982,755
5501,1981,720
5501,1967,112
5501,1968,85
5501,1969,330
5501,1970,152
5501,1971,169
5501,1972,131
5500,1988,2675
5501,1973,130
5501,1975,193
5501,1976,176
5501,1977,223
5501,1978,361
5501,1979,197
5501,1980,243
5501,1974,143
5501,1997,8278
5500,1987,1535
5500,1985,1019
5404,2005,185044
5404,2004,182800
5404,2003,170522
5404,2002,142968
5404,2001,127525
5404,2000,120504
5404,1999,138322
5404,1998,138848
5404,1997,132006
5404,1996,127563
5404,1995,134783
5404,1994,123982
5404,1993,121248
5404,1992,118322
5404,2006,215325
5404,1991,118778
5404,1989,88926
5404,1988,85492
5404,1987,95422
5404,1986,78864
5404,1985,57357
5404,1984,52607
5404,1983,54466
5404,1982,58951
5404,1981,53621
5404,1980,49900
5404,1979,46486
5404,1978,43977
5404,1977,32734
5404,1976,27314
5404,1990,107532
5404,2007,238643
5404,2008,274542
5404,2009,274105
5500,1984,1188
5500,1983,664
5500,1982,755
5500,1981,720
5500,1980,246
5500,1979,199
5500,1978,362
5500,1977,227
5500,1976,177
5500,1975,193
5500,1974,144
5500,1973,133
5500,1972,133
5500,1971,171
5500,1970,152
5500,1969,330
5500,1968,85
5404,2010,276907
5404,2011,266436
5404,2012,317237
5404,2013,332422
5404,2014,332008
5404,2015,287022
5500,1986,1620
5404,2016,346798
5500,1962,19
5500,1963,19
5500,1964,29
5500,1965,290
5500,1966,380
5500,1967,112
5500,1961,19
5801,1964,0
5501,1998,4720
5501,2000,5769
5706,1983,106075
5706,1982,117513
5706,1981,99112
5706,1980,103412
5706,1979,96912
5706,1978,102407
5706,1977,84089
5706,1976,60117
5706,1975,55263
5706,1974,59660
5706,1973,62154
5706,1972,42400
5706,1971,33663
5706,1970,37707
5706,1984,93424
5706,1969,30318
5706,1967,28127
5706,1966,23613
5706,1965,21213
5706,1964,15797
5706,1963,15541
5706,1962,15928
5706,1961,10061
5504,2016,0
5504,2013,6
5504,2001,28
5503,2016,0
5502,2016,8
5502,2015,10
5502,2014,20
5706,1968,30986
5706,1985,108624
5706,1986,161930
5706,1987,161547
5801,1962,1
5801,1961,0
5706,2016,557301
5706,2015,490812
5706,2014,547763
5706,2013,540097
5706,2012,500800
5706,2011,459807
5706,2010,432570
5706,2009,432000
5706,2008,455804
5706,2007,413358
5706,2006,364296
5706,2005,319360
5706,2004,325470
5706,2003,296348
5706,2002,259189
5706,1988,147721
5706,1989,146893
5706,1990,197250
5706,1991,214555
5706,1992,204081
5706,1993,190868
5502,2013,119
5706,1994,198732
5706,1996,216228
5706,1997,218050
5706,1998,227821
5706,1999,231905
5706,2000,195960
5706,2001,218826
5706,1995,207989
5501,1999,7178
5502,2012,34
5502,2010,80
5502,1974,1
5502,1973,3
5502,1972,2
5502,1971,2
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5502,1975,0
5501,2016,18060
5501,2014,16617
5501,2013,17501
5501,2012,15032
5501,2011,13696
5501,2010,15582
5501,2009,14215
5501,2008,12310
5501,2007,10055
5501,2006,11847
5501,2005,11063
5501,2004,8900
5501,2003,9053
5501,2002,8429
5501,2001,6684
5501,2015,18557
5502,1976,1
5502,1977,4
5502,1978,1
5502,2009,41
5502,2008,128
5502,2007,75
5502,2006,213
5502,2005,6
5502,2004,38
5502,2003,17
5502,2002,8
5502,2001,9
5502,2000,7
5502,1999,2
5502,1998,15
5502,1997,19
5502,1996,20
5502,1995,0
5502,1994,0
5502,1993,0
5502,1979,2
5502,1980,3
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,2011,27
5502,1985,0
5502,1987,1
5502,1988,10
5502,1989,24
5502,1990,0
5502,1991,0
5502,1992,6
5502,1986,0
5207,2005,26914
5817,2016,106182
5207,2003,24584
5102,1978,0
5102,1977,4
5102,1976,1
5102,1975,1
5102,1974,11
5102,1973,7
5102,1972,4
5102,1971,0
5102,1979,5
5102,1970,0
5102,1968,0
5102,1967,0
5102,1966,35
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5102,1969,0
5101,2016,19373
5102,1980,0
5102,1982,0
5102,2000,40
5102,1999,81
5102,1998,21
5102,1997,25
5102,1996,40
5102,1995,21
5102,1994,5
5102,1993,28
5102,1981,0
5102,1992,22
5102,1990,2
5102,1989,2
5102,1988,3
5102,1987,3
5102,1986,1
5102,1985,3
5102,1984,1
5102,1983,0
5102,1991,22
5101,2015,105499
5101,2014,22639
5101,2013,13722
5101,1989,228
5101,1988,242
5101,1987,161
5101,1986,96
5101,1985,105
5101,1984,197
5101,1983,37
5101,1982,641
5101,1990,405
5101,1981,1511
5101,1979,3196
5101,1978,2438
5101,1977,2145
5101,1976,1826
5101,1975,551
5101,1974,529
5101,1973,454
5101,1972,469
5101,1980,2452
5101,1991,1446
5101,1992,760
5101,1993,640
5101,2012,8252
5101,2011,9783
5101,2010,7408
5101,2009,7221
5101,2008,4203
5101,2007,1175
5101,2006,696
5101,2005,744
5101,2004,1909
5101,2003,2260
5101,2002,3042
5101,2001,3023
5101,2000,2984
5101,1999,1626
5101,1998,1840
5101,1997,493
5101,1996,194
5101,1995,631
5101,1994,544
5102,2001,96
5102,2002,57
5102,2003,34
5102,2004,40
5103,2011,60854
5103,2010,56567
5103,2009,49600
5103,2008,67204
5103,2007,48062
5103,2006,29618
5103,2005,33995
5103,2004,32119
5103,2012,59323
5103,2003,29662
5103,2001,22183
5103,2000,20226
5103,1999,26112
5103,1998,21929
5103,1997,16347
5103,1996,20613
5103,1995,26494
5103,1994,26638
5103,2002,26184
5103,2013,50265
5103,2014,76075
5103,2015,73099
5104,1978,1043
5104,1977,323
5104,1976,326
5104,1975,177
5104,1974,103
5104,1973,88
5104,1972,45
5104,1971,58
5104,1970,26
5104,1969,12
5104,1968,17
5104,1967,85
5104,1966,209
5104,1965,129
5104,1964,153
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,73532
5103,1993,26125
5101,1971,222
5103,1992,38946
5103,1990,20691
5103,1966,4307
5103,1965,4663
5103,1964,2580
5103,1963,5814
5103,1962,5166
5103,1961,5395
5102,2016,241
5102,2015,116
5103,1967,4236
5102,2014,128
5102,2012,143
5102,2011,160
5102,2010,156
5102,2009,281
5102,2008,18
5102,2007,12
5102,2006,12
5102,2005,37
5102,2013,13
5103,1968,5713
5103,1969,5679
5103,1970,7173
5103,1989,12737
5103,1988,12412
5103,1987,10636
5103,1986,12399
5103,1985,12212
5103,1984,13447
5103,1983,17350
5103,1982,14112
5103,1981,14310
5103,1980,13537
5103,1979,15754
5103,1978,16992
5103,1977,15858
5103,1976,11606
5103,1975,13834
5103,1974,15501
5103,1973,11057
5103,1972,5884
5103,1971,6927
5103,1991,30206
5101,1970,326
5101,1969,315
5101,1968,398
5000,1966,49880
5000,1965,44311
5000,1964,34742
5000,1963,39973
5000,1962,37545
5000,1961,29519
5817,2015,203044
351,2016,998857
5000,1967,61863
351,2015,645856
351,2013,644448
351,2012,748425
351,2011,1111852
351,2010,890897
351,2009,571586
351,2008,589957
351,2007,643137
351,2006,585751
351,2014,578995
5000,1968,73092
5000,1969,70130
5000,1970,88923
5000,1989,498644
5000,1988,462264
5000,1987,444524
5000,1986,416730
5000,1985,352753
5000,1984,314452
5000,1983,334413
5000,1982,339893
5000,1981,283283
5000,1980,264787
5000,1979,240307
5000,1978,238526
5000,1977,214696
5000,1976,183885
5000,1975,164022
5000,1974,168408
5000,1973,153045
5000,1972,110855
5000,1971,89477
351,2005,441828
5000,1990,630626
351,2004,346582
351,2002,315825
351,1978,36177
351,1977,31141
351,1976,35260
351,1975,19916
351,1974,13631
351,1973,19195
