geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea
5000,1988,7.28
5000,1989,7.31
5000,1990,7.65
5000,1991,7.94
5000,1992,8.18
5000,1993,8.52
5000,1987,7.05
5000,2013,14.99
5100,1961,1.31
5100,1962,1.33
5100,1982,2.6
5100,1983,2.77
5100,1984,2.91
5100,1985,2.96
5100,1986,3.03
5100,1987,3.18
5100,1981,2.57
5100,1988,3.1
5100,1990,3.34
5100,1991,3.28
5100,1992,3.32
5100,1993,3.24
5100,1994,3.36
5100,1995,3.52
5100,1989,3.07
5100,1980,2.43
5100,1979,2.29
5100,1978,2.27
5100,1963,1.34
5100,1964,1.39
5100,1965,1.42
5100,1966,1.47
5100,1967,1.52
5100,1968,1.56
5100,1969,1.65
5100,1970,1.7
5100,1971,1.73
5100,1972,1.82
5100,1973,1.87
5100,1974,1.85
5100,1975,1.98
5100,1976,2.07
5100,1977,2.19
5100,1997,3.92
5102,1964,0.64
5102,1965,0.66
5102,1966,0.72
5103,2006,8.06
5103,2007,8.71
5103,2008,8.63
5103,2009,9.19
5103,2010,10.24
5103,2011,10.12
5103,2005,7.89
5103,2012,11.18
5104,1961,1.76
5104,1962,2
5104,1963,2.16
5104,1964,2.43
5104,1965,2.69
5104,1966,3.08
5103,2013,11.87
5104,1967,3.46
5103,2004,7.79
5103,2002,7.47
5103,1988,4.8
5103,1989,4.76
5103,1990,4.82
5103,1991,4.95
5103,1992,5.1
5103,1993,5.07
5103,2003,7.71
5103,1994,5.33
5103,1996,5.99
5103,1997,6.7
5103,1998,6.78
5103,1999,7.15
5103,2000,7.27
5103,2001,7.36
5103,1995,5.63
5104,1968,3.85
5104,1969,4.15
5104,1970,4.3
5104,1990,13.72
5104,1991,12.73
5104,1992,12.66
5104,1993,12.49
5104,1994,13.77
5104,1995,14.7
5104,1989,9.66
5104,1996,15.2
5104,1998,15.24
5104,1999,16.56
5104,2000,18.28
5104,2001,19.17
5104,2002,19.56
5104,2003,20.01
5104,1997,16.73
5104,1988,9.7
5104,1987,9.55
5104,1986,9.15
5104,1971,4.33
5104,1972,4.91
5104,1973,5.7
5104,1974,5.4
5104,1975,6.06
5104,1976,6.7
5104,1977,6.35
5104,1978,6.56
5104,1979,6.39
5104,1980,6.98
5104,1981,7.2
5104,1982,7.66
5104,1983,8.27
5104,1984,8.38
5104,1985,8.75
5103,1987,5.23
5103,1986,4.8
5103,1985,4.73
5103,1984,4.76
5102,1986,1.76
5102,1987,2.03
5102,1988,1.93
5102,1989,1.83
5102,1990,1.86
5102,1991,1.99
5102,1985,1.63
5102,1992,2.3
5102,1994,1.66
5102,1995,1.91
5102,1996,1.96
5102,1997,2.33
5102,1998,2.65
5102,1999,2.42
5102,1993,1.91
5102,1984,1.59
5102,1983,1.64
5102,1982,1.36
5102,1967,0.77
5102,1968,0.8
5102,1969,0.86
5102,1970,0.9
5102,1971,0.91
5102,1972,0.89
5102,1973,0.92
5102,1974,0.93
5102,1975,0.95
5102,1976,1.02
5102,1977,1.04
5102,1978,1.13
5102,1979,1.09
5102,1980,1.14
5102,1981,1.21
5102,2000,2.79
5207,1979,8.34
5102,2001,2.48
5102,2003,4.61
5103,1970,1.91
5103,1971,1.95
5103,1972,2.07
5103,1973,2
5103,1974,2.03
5103,1975,2.13
5103,1969,1.85
5103,1976,2.19
5103,1978,2.49
5103,1979,2.64
5103,1980,3.08
5103,1981,3.51
5103,1982,3.56
5103,1983,3.92
5103,1977,2.41
5103,1968,1.84
5103,1967,1.84
5103,1966,1.83
5102,2004,4.75
5102,2005,4.33
5102,2006,5.03
5102,2007,5.33
5102,2008,5.84
5102,2009,5.64
5102,2010,7.02
5102,2011,8.44
5102,2012,8.07
5102,2013,8.48
5103,1961,1.92
5103,1962,1.85
5103,1963,1.83
5103,1964,1.86
5103,1965,1.88
5102,2002,3.6
5817,2012,7.07
157,2011,17.74
157,2009,16.01
60,2008,16.17
60,2009,16.53
60,2010,17.35
60,2011,18.26
60,2012,19.05
60,2013,19.84
60,2007,18.09
63,1992,6.61
63,1994,6.53
63,1995,7.37
63,1996,12.01
63,1997,16.69
63,1998,20.93
63,1999,13.57
63,1993,3.8
63,2000,17.7
60,2006,17.2
60,2004,15.63
60,1990,6.07
60,1991,6.56
60,1992,7.25
60,1993,7.88
60,1994,6.62
60,1995,6.96
60,2005,16.71
60,1996,6.98
60,1998,8.24
60,1999,7.79
60,2000,10.49
60,2001,13.2
60,2002,14.11
60,2003,13.43
60,1997,7.34
63,2001,19.78
63,2002,21.53
63,2003,21.16
238,2002,0.77
238,2003,0.7
238,2004,0.64
238,2005,0.56
238,2006,0.58
238,2007,0.57
238,2001,0.73
238,2008,0.59
238,2010,0.68
238,2011,0.6
238,2012,0.66
238,2013,0.66
62,1961,1.72
62,1962,1.72
238,2009,0.59
238,2000,0.57
238,1999,0.58
238,1998,0.59
63,2004,15.68
63,2005,16.32
63,2006,16.33
63,2007,17.69
63,2008,18.27
63,2009,20.03
63,2010,20.99
63,2011,19.23
63,2012,20.09
63,2013,21.11
238,1993,0.68
238,1994,0.65
238,1995,0.63
238,1996,0.61
238,1997,0.6
60,1989,7.19
62,1963,1.65
60,1988,6.18
60,1986,5.8
59,1988,5.1
59,1989,4.74
59,1990,4.48
59,1991,4.95
59,1992,5.08
59,1993,5.21
59,1987,6.21
59,1994,5.6
59,1996,6.27
59,1997,8.01
59,1998,7.79
59,1999,8.48
59,2000,8.81
59,2001,9.06
59,1995,6.19
59,2002,9.05
59,1986,5.52
59,1984,6.32
59,1970,2.25
59,1971,2.3
59,1972,2.39
59,1973,2.22
59,1974,2.27
59,1975,2.34
59,1985,5.84
59,1976,2.35
59,1978,2.6
59,1979,2.92
59,1980,3.8
59,1981,4.69
59,1982,4.33
59,1983,5.28
59,1977,2.57
59,2003,9.09
59,2004,9.02
59,2005,8.94
60,1972,1.08
60,1973,1.04
60,1974,1.09
60,1975,1.48
60,1976,1.93
60,1977,2.82
60,1971,1.11
60,1978,3.25
60,1980,2.84
60,1981,3.38
60,1982,3.41
60,1983,3.77
60,1984,4.65
60,1985,4.93
60,1979,3.47
60,1970,1.17
60,1969,1.15
60,1968,1.11
59,2006,9.79
59,2007,10.88
59,2008,9.89
59,2009,10.73
59,2010,12.33
59,2011,11.61
59,2012,12.8
59,2013,14.43
60,1961,0.99
60,1962,1
60,1963,1.01
60,1964,1.02
60,1965,1.03
60,1966,1.04
60,1967,1.08
60,1987,5.71
59,1969,2.15
62,1964,1.65
62,1966,1.64
67,1973,1.8
67,1974,1.87
67,1975,2.37
67,1976,2.47
67,1977,2.71
67,1978,2.5
67,1972,2.13
67,1979,2.88
67,1981,3.53
67,1982,3.42
67,1983,3.78
67,1984,3.95
67,1985,4.14
67,1986,4.45
67,1980,3.17
67,1987,5.38
67,1971,1.82
67,1969,1.76
66,2008,18.57
66,2009,14.99
66,2010,18.72
66,2011,24.56
66,2012,31.39
66,2013,20.26
67,1970,1.89
67,1961,1.46
67,1963,1.52
67,1964,1.5
67,1965,1.51
67,1966,1.57
67,1967,1.59
67,1968,1.51
67,1962,1.42
67,1988,5.6
67,1989,6.7
67,1990,7.22
67,2010,17.54
67,2011,18.19
67,2012,19.15
67,2013,19.87
68,1961,11.04
68,1962,11.13
67,2009,18.41
68,1963,11.64
68,1965,12.48
68,1966,9.15
68,1967,9.46
68,1968,9.49
68,1969,11.63
68,1970,11.99
68,1964,12.13
67,2008,19.66
67,2007,18.79
67,2006,17.33
67,1991,7.89
67,1992,7.76
67,1993,7.47
67,1994,8.46
67,1995,9.32
67,1996,10.97
67,1997,10.89
67,1998,11.88
67,1999,12.68
67,2000,13.65
67,2001,15.7
67,2002,16.97
67,2003,17.77
67,2004,17.99
67,2005,17.89
66,2007,18.72
62,1965,1.65
66,2006,18.9
66,2004,17.8
62,1985,1.54
62,1986,1.51
62,1987,1.47
62,1988,1.48
62,1989,1.43
62,1990,1.4
62,1984,1.57
62,1991,1.37
66,1961,0.49
66,1962,0.45
66,1963,0.46
66,1964,0.54
66,1965,0.64
66,1966,0.68
62,1992,1.33
66,1967,0.88
62,1983,1.61
62,1981,1.68
62,1967,1.64
62,1968,1.65
62,1969,1.67
62,1970,1.7
62,1971,1.71
62,1972,1.69
62,1982,1.65
62,1973,1.61
62,1975,1.52
62,1976,1.52
62,1977,1.64
62,1978,1.74
62,1979,1.73
62,1980,1.71
62,1974,1.55
66,1968,1.02
66,1969,1.12
66,1970,1.46
66,1990,7.36
66,1991,7.92
66,1992,8.74
66,1993,10.45
66,1994,10.83
66,1995,11.05
66,1989,6.8
66,1996,12.05
66,1998,10.59
66,1999,11.68
66,2000,12.41
66,2001,12.87
66,2002,13.54
66,2003,15.37
66,1997,12.2
66,1988,5.39
66,1987,5
66,1986,5.29
66,1971,2.09
66,1972,2.73
66,1973,3.26
66,1974,3.21
66,1975,3.04
66,1976,2.89
66,1977,3.53
66,1978,3.97
66,1979,4.25
66,1980,4.58
66,1981,4.71
66,1982,4.88
66,1983,5.98
66,1984,5.38
66,1985,5.07
66,2005,17.98
68,1971,12.11
59,1968,2.15
59,1966,2.21
72,1981,0.92
72,1982,2.42
72,1983,0.85
72,1984,0.8
72,1985,0.68
72,1986,0.46
72,1980,0.68
72,1987,0.65
72,1989,0.46
72,1990,0.47
72,1991,0.37
72,1992,0.46
72,1993,0.55
72,1994,0.43
72,1988,0.51
72,1995,0.45
72,1979,0.58
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0.72
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0.4
72,1997,0.39
72,1998,0.39
55,1965,5.52
55,1966,6.14
55,1967,6.51
55,1968,7.35
55,1969,8.29
55,1970,10.11
55,1964,4.88
55,1971,10.46
55,1973,6.44
55,1974,6.92
55,1975,9.56
55,1976,10.27
55,1977,13.64
55,1978,14.86
55,1972,9.88
55,1963,4.38
55,1962,4.11
55,1961,2.87
72,1999,0.39
72,2000,0.58
72,2001,0.57
72,2002,0.48
72,2003,0.81
72,2004,3.23
72,2005,4.87
72,2006,7.85
72,2007,7.24
72,2008,7.67
72,2009,5.27
72,2010,1.62
72,2011,0.84
72,2012,5.35
72,2013,2.05
72,1962,0
55,1979,15
72,1961,0
54,2012,22.05
54,1961,7.25
54,1962,7.95
54,1963,6.01
54,1964,8.17
54,1965,6.82
54,1966,4.87
116,2013,1.76
54,1967,3.71
54,1969,4.09
54,1970,5.78
54,1971,4.88
54,1972,6.46
54,1973,7.77
54,1974,7.39
54,1968,4.27
54,1975,6.7
116,2012,1.77
116,2010,1.74
116,1996,1.11
116,1997,0.92
116,1998,1.02
116,1999,1.17
116,2000,1.34
116,2001,1.59
116,2011,1.73
116,2002,1.78
116,2004,1.97
116,2005,1.93
116,2006,1.87
116,2007,1.83
116,2008,1.76
116,2009,1.75
116,2003,1.91
54,1976,8.79
54,1977,8.17
54,1978,9.05
54,1998,16.55
54,1999,17.42
54,2000,17.34
54,2001,20.29
54,2002,20.18
54,2003,18.31
54,1997,18.3
54,2004,16.9
54,2006,19.07
54,2007,19.96
54,2008,22.72
54,2009,18.91
54,2010,21.99
54,2011,25.76
54,2005,19.67
54,1996,15.94
54,1995,16.66
54,1994,15.44
54,1979,8.27
54,1980,8.43
54,1981,8.93
54,1982,9.34
54,1983,9.9
54,1984,10.51
54,1985,11.15
54,1986,12.61
54,1987,12.03
54,1988,11.92
54,1989,12.84
54,1990,12.14
54,1991,13.86
54,1992,14.47
54,1993,13.04
54,2013,26.75
59,1967,2.19
55,1980,13.37
55,1982,16.47
58,1968,1.26
58,1969,1.33
58,1970,1.54
58,1971,1.7
58,1972,1.8
58,1973,1.69
58,1967,1.29
58,1974,1.95
58,1976,2.15
58,1977,2.52
58,1978,2.69
58,1979,2.67
58,1980,2.56
58,1981,3.07
58,1975,1.9
58,1982,3.33
58,1966,1.23
58,1964,1.13
56,2003,17.24
56,2004,26.06
56,2005,31.75
56,2006,33.43
56,2007,34.69
56,2008,31.71
58,1965,1.26
56,2009,33.96
56,2011,28.29
56,2012,24.97
56,2013,27.56
58,1961,1
58,1962,1.02
58,1963,1.09
56,2010,35.17
58,1983,3.59
58,1984,4.2
58,1985,4.91
58,2005,15.41
58,2006,21.56
58,2007,23.74
58,2008,22.96
58,2009,21.22
58,2010,22.93
58,2004,15.52
58,2011,21.88
58,2013,21.85
59,1961,2.41
59,1962,2.37
59,1963,2.34
59,1964,2.3
59,1965,2.31
58,2012,21.53
58,2003,16.09
58,2002,15.9
58,2001,15.97
58,1986,5.95
58,1987,5.58
58,1988,5.66
58,1989,6.02
58,1990,6.92
58,1991,7.37
58,1992,7.6
58,1993,7.46
58,1994,9.33
58,1995,9.46
58,1996,13.02
58,1997,15.14
58,1998,9.07
58,1999,11.94
58,2000,15.19
56,2002,20.69
55,1981,18.09
56,2001,23.37
56,1999,22.14
55,2001,38.93
55,2002,39.23
55,2003,36.64
55,2004,40.75
55,2005,37.54
55,2006,33.68
55,2000,37.66
55,2007,32.57
55,2009,30.3
55,2010,29.45
55,2011,30.99
55,2012,30.74
55,2013,31.2
56,1961,5.55
55,2008,33.89
56,1962,5.72
55,1999,30.48
55,1997,34.66
55,1983,21.65
55,1984,24.81
55,1985,21.65
55,1986,26.79
55,1987,26.93
55,1988,27.32
55,1998,29.89
55,1989,32.87
55,1991,29.86
55,1992,39.44
55,1993,41.68
55,1994,39.56
55,1995,36.54
55,1996,36.73
55,1990,27.38
56,1963,6.16
56,1964,6
56,1965,5.92
56,1985,12.42
56,1986,12.62
56,1987,13.5
56,1988,15.28
56,1989,15.78
56,1990,15.42
56,1984,13.33
56,1991,15.44
56,1993,16.65
56,1994,16.78
56,1995,17.24
56,1996,18.36
56,1997,19.68
56,1998,22.78
56,1992,16.21
56,1983,11.95
56,1982,9.97
56,1981,10.92
56,1966,5.98
56,1967,6.03
56,1968,6.1
56,1969,6.16
56,1970,6.33
56,1971,6.47
56,1972,6.51
56,1973,6.53
56,1974,5.97
56,1975,6.98
56,1976,6.99
56,1977,7.23
56,1978,8.46
56,1979,9.74
56,1980,12.39
56,2000,24.61
68,1972,13.06
68,1973,14.22
68,1974,14.33
86,1966,5.69
86,1967,4.98
86,1968,6.05
86,1969,6.91
86,1970,8.57
86,1971,8.63
86,1965,4.54
86,1972,9.34
86,1974,9.89
86,1975,11.54
86,1976,14.13
86,1977,16.06
86,1978,19.73
86,1979,20.89
86,1973,9.74
86,1980,21.34
86,1964,3.02
86,1962,2.64
84,2001,16.13
84,2002,15.27
84,2003,20.71
84,2004,17.17
84,2005,18.19
84,2006,14.25
86,1963,2.9
84,2007,13.82
84,2009,14.98
84,2010,14.92
84,2011,13.32
84,2012,14.85
84,2013,15.74
86,1961,2.71
84,2008,14.71
86,1981,21.26
86,1982,20.44
86,1983,21.5
86,2003,35.18
86,2004,33.67
86,2005,40.28
86,2006,35.53
86,2007,33.79
86,2008,35.24
86,2002,34.96
86,2009,36.01
86,2011,41.47
86,2012,41.01
86,2013,43.51
89,1961,1.09
89,1962,1.11
89,1963,1.14
86,2010,38.54
86,2001,28.32
86,2000,27.29
86,1999,26.5
86,1984,20.88
86,1985,21.07
86,1986,21.3
86,1987,21.02
86,1988,22.12
86,1989,21.7
86,1990,21.24
86,1991,22.21
86,1992,19.69
86,1993,26.59
86,1994,25.96
86,1995,22.81
86,1996,26.95
86,1997,25.96
86,1998,25.53
84,2000,13.3
89,1964,1.17
84,1999,12.44
84,1997,12.16
81,1999,1.97
81,2000,1.88
81,2001,1.72
81,2002,2.52
81,2003,3.98
81,2004,3.62
81,1998,1.38
81,2005,3.8
81,2007,5.43
81,2008,5.25
81,2009,4.83
81,2010,6.16
81,2011,8.01
81,2012,8.06
81,2006,4.07
81,2013,8.63
81,1997,1.33
81,1995,1.19
81,1981,0.82
81,1982,0.68
81,1983,0.55
81,1984,0.53
81,1985,0.48
81,1986,0.45
81,1996,1.27
81,1987,0.6
81,1989,0.79
81,1990,1.09
81,1991,1.27
81,1992,1.23
81,1993,1.04
81,1994,1.05
81,1988,0.58
84,1961,1.47
84,1962,2.09
84,1963,2.78
84,1983,14.94
84,1984,14.99
84,1985,14.28
84,1986,14.28
84,1987,14.55
84,1988,14.65
84,1982,14.99
84,1989,15.19
84,1991,15.71
84,1992,14.59
84,1993,14.69
84,1994,15.19
84,1995,16.76
84,1996,15.39
84,1990,15.78
84,1981,13.79
84,1980,13.53
84,1979,13.02
84,1964,3.08
84,1965,4.31
84,1966,5.17
84,1967,6.1
84,1968,5.45
84,1969,6.72
84,1970,7.51
84,1971,9.34
84,1972,10.3
84,1973,11.74
84,1974,11.16
84,1975,12.25
84,1976,12.68
84,1977,12.02
84,1978,11.9
84,1998,13.12
81,1980,0.98
89,1965,1.2
89,1967,1.27
90,2006,0.96
90,2007,1.05
90,2008,1.15
90,2009,1.15
90,2010,1.42
90,2011,1.69
90,2005,0.9
90,2012,1.66
175,1961,0.22
175,1962,0.22
175,1963,0.22
175,1964,0.24
175,1965,0.24
175,1966,0.27
90,2013,1.83
175,1967,0.33
90,2004,0.83
90,2002,0.61
90,1988,0.46
90,1989,0.46
90,1990,0.44
90,1991,0.43
90,1992,0.43
90,1993,0.65
90,2003,0.72
90,1994,0.54
90,1996,0.44
90,1997,0.45
90,1998,0.51
90,1999,0.53
90,2000,0.58
90,2001,0.57
90,1995,0.45
175,1968,0.4
175,1969,0.48
175,1970,0.61
175,1990,0.75
175,1991,0.74
175,1992,0.8
175,1993,0.82
175,1994,0.67
175,1995,0.67
175,1989,0.68
175,1996,0.77
175,1998,0.97
175,1999,1.18
175,2000,1.27
175,2001,1.44
175,2002,1.38
175,2003,1.45
175,1997,0.99
175,1988,0.66
175,1987,0.63
175,1986,0.61
175,1971,0.57
175,1972,0.69
175,1973,0.82
175,1974,0.59
175,1975,0.37
175,1976,0.34
175,1977,0.35
175,1978,0.35
175,1979,0.36
175,1980,0.39
175,1981,0.41
175,1982,0.43
175,1983,0.46
175,1984,0.5
175,1985,0.56
90,1987,0.44
89,1966,1.24
90,1986,0.41
90,1984,0.36
89,1986,6.26
89,1987,6.43
89,1988,6.68
89,1989,6.77
89,1990,7.01
89,1991,7.38
89,1985,6.1
89,1992,9.6
89,1994,9.89
89,1995,10.17
89,1996,10.45
89,1997,12.45
89,1998,13.46
89,1999,13.01
89,1993,9.28
89,2000,12.53
89,1984,5.83
89,1982,5.38
89,1968,1.3
89,1969,1.35
89,1970,1.4
89,1971,1.5
89,1972,1.74
89,1973,1.86
89,1983,5.56
89,1974,1.95
89,1976,2.25
89,1977,2.22
89,1978,2.02
89,1979,2.31
89,1980,4.84
89,1981,5.1
89,1975,2.06
89,2001,12.85
89,2002,15.07
89,2003,13.86
90,1970,0.26
90,1971,0.24
90,1972,0.27
90,1973,0.29
90,1974,0.31
90,1975,0.33
90,1969,0.27
90,1976,0.35
90,1978,0.39
90,1979,0.4
90,1980,0.39
90,1981,0.39
90,1982,0.37
90,1983,0.37
90,1977,0.37
90,1968,0.26
90,1967,0.27
90,1966,0.27
89,2004,15.19
89,2005,15.42
89,2006,14.33
89,2007,16.7
89,2008,16.29
89,2009,16.43
89,2010,16.29
89,2011,16.59
89,2012,16.04
89,2013,16.45
90,1961,0.25
90,1962,0.24
90,1963,0.25
90,1964,0.26
90,1965,0.27
90,1985,0.35
81,1979,1.08
81,1978,1.18
81,1977,1.21
70,2013,49.55
74,1961,0.51
74,1962,0.53
74,1963,0.55
74,1964,0.6
74,1965,0.57
70,2012,48.03
74,1966,0.55
74,1968,0.58
74,1969,0.6
74,1970,0.67
74,1971,0.83
74,1972,0.76
74,1973,1.14
74,1967,0.54
74,1974,1.93
70,2011,48.22
70,2009,46.85
70,1995,35.98
70,1996,36.16
70,1997,37.64
70,1998,38.39
70,1999,37.25
70,2000,40.63
70,2010,46.8
70,2001,42.36
70,2003,43.79
70,2004,47.16
70,2005,43.15
70,2006,44.72
70,2007,47.58
70,2008,46.39
70,2002,43.39
74,1975,2.88
74,1976,3.51
74,1977,4.08
74,1997,12.9
74,1998,12.33
74,1999,10.88
74,2000,11.95
74,2001,13.22
74,2002,14.61
74,1996,11.98
74,2003,15.89
74,2005,24.32
74,2006,25.77
74,2007,27.89
74,2008,30.45
74,2009,32.09
74,2010,30.56
74,2004,21.07
74,1995,14.59
74,1994,10.1
74,1993,6.81
74,1978,6.96
74,1979,5.51
74,1980,6.78
74,1981,8.18
74,1982,10.98
74,1983,10.11
74,1984,10.19
74,1985,10.58
74,1986,9.33
74,1987,11.12
74,1988,11.81
74,1989,8.21
74,1990,6.91
74,1991,9.38
74,1992,9.3
70,1994,34.77
74,2011,33.1
70,1993,35.19
70,1991,29.94
68,1993,21.07
68,1994,23.12
68,1995,23.76
68,1996,25.62
68,1997,26.36
68,1998,26.71
68,1992,21.72
68,1999,25.33
68,2001,27.56
68,2002,25.69
68,2003,24.48
68,2004,24.21
68,2005,20.78
68,2006,20.08
68,2000,26.46
68,2007,20.98
68,1991,21.62
68,1989,20.58
68,1975,14.04
68,1976,14.81
68,1977,14.93
68,1978,15.62
68,1979,15.86
68,1980,16.04
68,1990,20.82
68,1981,16.48
68,1983,16.4
68,1984,16.79
68,1985,17.57
68,1986,17.85
68,1987,19.28
68,1988,19.46
68,1982,18.03
68,2008,24.18
68,2009,23.66
68,2010,23.05
70,1977,13.94
70,1978,14.72
70,1979,19.39
70,1980,18.51
70,1981,19.14
70,1982,19.24
70,1976,13.93
70,1983,21.05
70,1985,23.22
70,1986,25.42
70,1987,27.05
70,1988,28.29
70,1989,27.45
70,1990,33.1
70,1984,20.97
70,1975,12.69
70,1974,14.17
70,1973,13.74
68,2011,23.72
68,2012,24.01
68,2013,22.93
70,1961,2.53
70,1962,2.85
70,1963,3.28
70,1964,4.36
70,1965,7.15
70,1966,9.54
70,1967,9.98
70,1968,12.29
70,1969,11.36
70,1970,15.34
70,1971,12.75
70,1972,11.61
70,1992,37.74
74,2012,32.46
74,2013,33
75,1961,0.53
79,1979,9.48
79,1980,9.66
79,1981,9.59
79,1982,9.72
79,1983,9.39
79,1984,9.51
79,1978,9.46
79,1985,9.45
79,1987,10.14
79,1988,10.63
79,1989,10.49
79,1990,11.1
79,1991,11.43
79,1992,12.06
79,1986,9.63
79,1993,11.13
79,1977,8.89
79,1975,8.75
79,1961,4.98
79,1962,5.44
79,1963,5
79,1964,5.43
79,1965,5.72
79,1966,5.93
79,1976,8.49
79,1967,6.28
79,1969,6.77
79,1970,7.44
79,1971,7.96
79,1972,8.23
79,1973,8.47
79,1974,8.06
79,1968,6.55
79,1994,11.99
79,1995,11.61
79,1996,13.32
81,1963,0.81
81,1964,0.92
81,1965,1
81,1966,0.95
81,1967,0.97
81,1968,0.97
81,1962,0.74
81,1969,0.98
81,1971,1.03
81,1972,1.13
81,1973,1.13
81,1974,1.07
81,1975,1.04
81,1976,0.95
81,1970,1.07
81,1961,0.81
79,2013,17.75
79,2012,17.61
79,1997,12.95
79,1998,13.67
79,1999,12.49
79,2000,12.7
79,2001,14.07
79,2002,13.14
79,2003,13.49
79,2004,14.52
79,2005,14.41
79,2006,13.93
79,2007,15.14
79,2008,16.65
79,2009,16.8
79,2010,17.78
79,2011,17.97
73,2013,12.28
73,2012,12.79
73,2011,12.71
73,2010,11.61
75,1981,0.69
75,1982,0.69
75,1983,0.71
75,1984,0.75
75,1985,0.71
75,1986,0.74
75,1980,0.69
75,1987,0.78
75,1989,0.86
75,1990,0.91
75,1991,0.97
75,1992,1.03
75,1993,1.1
75,1994,1.21
75,1988,0.82
75,1979,0.6
75,1978,0.53
75,1977,0.57
75,1962,0.49
75,1963,0.5
75,1964,0.55
75,1965,0.6
75,1966,0.65
75,1967,0.69
75,1968,0.68
75,1969,0.67
75,1970,0.66
75,1971,0.65
75,1972,0.63
75,1973,0.62
75,1974,0.62
75,1975,0.64
75,1976,0.67
75,1995,1.03
116,1995,1.09
75,1996,0.73
75,1998,0.69
73,1996,5.34
73,1997,6.25
73,1998,6.28
73,1999,6.1
73,2000,6.28
73,2001,5.91
73,1995,2.42
73,2002,6.85
73,2004,6.4
73,2005,7.41
73,2006,5.87
73,2007,8.74
73,2008,11.21
73,2009,11.56
73,2003,7
73,1994,2.37
73,1993,1.91
73,1992,2.28
75,1999,1.82
75,2000,2.24
75,2001,1.4
75,2002,1.23
75,2003,1.11
75,2004,4.36
75,2005,5.15
75,2006,4.46
75,2007,4.87
75,2008,2.3
75,2009,3.51
75,2010,3.19
75,2011,4.33
75,2012,3.84
75,2013,2.66
75,1997,0.89
175,2004,1.63
116,1994,1.2
116,1992,2.01
37,1974,0.45
37,1975,0.49
37,1976,0.51
37,1977,0.55
37,1978,0.59
37,1979,0.64
37,1973,0.43
37,1980,0.66
37,1982,0.7
37,1983,0.7
37,1984,0.71
37,1985,0.69
37,1986,0.76
37,1987,0.83
37,1981,0.71
37,1988,0.84
37,1972,0.43
37,1970,0.41
33,2009,36.54
33,2010,36.72
33,2011,37.05
33,2012,36.72
33,2013,36.68
37,1961,0.34
37,1971,0.41
37,1962,0.37
37,1964,0.4
37,1965,0.41
37,1966,0.41
37,1967,0.41
37,1968,0.4
37,1969,0.41
37,1963,0.38
37,1989,0.85
37,1990,0.86
37,1991,0.84
37,2011,1.38
37,2012,1.53
37,2013,1.45
39,1961,0.46
39,1962,0.45
39,1963,0.44
37,2010,1.35
39,1964,0.43
39,1966,0.46
39,1967,0.48
39,1968,0.5
39,1969,0.52
39,1970,0.54
39,1971,0.57
39,1965,0.44
37,2009,1.33
37,2008,1.28
37,2007,1.24
37,1992,0.84
37,1993,0.88
37,1994,0.88
37,1995,0.89
37,1996,0.96
37,1997,0.97
37,1998,0.77
37,1999,0.73
37,2000,0.88
37,2001,0.89
37,2002,1.09
37,2003,1.11
37,2004,1.08
37,2005,1.12
37,2006,1.11
33,2008,37.58
39,1972,0.55
33,2007,37.48
33,2005,36.68
32,2007,3.55
32,2008,3.47
32,2009,3.19
32,2010,3.31
32,2011,3.32
32,2012,3.26
32,2006,3.43
32,2013,3.29
33,1962,13.87
33,1963,14.91
33,1964,15.73
33,1965,16.39
33,1966,17.73
33,1967,18.27
33,1961,13.85
33,1968,17.85
32,2005,3.31
32,2003,3.09
32,1989,1.4
32,1990,1.43
32,1991,1.45
32,1992,1.48
32,1993,1.46
32,1994,1.52
32,2004,4.63
32,1995,1.53
32,1997,2.05
32,1998,2.37
32,1999,2.46
32,2000,2.22
32,2001,2.29
32,2002,2.77
32,1996,1.74
33,1969,19.44
33,1970,20.43
33,1971,19.58
33,1991,27.75
33,1992,27.91
33,1993,28.94
33,1994,30.96
33,1995,30.41
33,1996,30.78
33,1990,27.79
33,1997,31.89
33,1999,34.81
33,2000,35.93
33,2001,36.7
33,2002,36.68
33,2003,36.25
33,2004,36.61
33,1998,33.32
33,1989,26.82
33,1988,26.88
33,1987,25.84
33,1972,19.83
33,1973,20.2
33,1974,19.76
33,1975,18.39
33,1976,19.45
33,1977,20.01
33,1978,20.52
33,1979,21.9
33,1980,22.08
33,1981,21.88
33,1982,21.97
33,1983,22.08
33,1984,22.81
33,1985,24.34
33,1986,24.64
33,2006,36.78
32,1988,1.44
39,1973,0.55
39,1975,0.58
96,1961,8.1
96,1962,7.96
96,1963,7.9
96,1964,8.91
96,1965,8.71
96,1966,8.96
40,2013,36.52
96,1967,10.14
96,1969,12.38
96,1970,14.25
96,1971,15.6
96,1972,16.63
96,1973,16.37
96,1974,16.25
96,1968,11.71
96,1975,15.74
40,2012,35.9
40,2010,32.81
40,1996,22.15
40,1997,22.03
40,1998,23.71
40,1999,23.99
40,2000,26.35
40,2001,27.98
40,2011,35.91
40,2002,26.5
40,2004,29.34
