geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
226,1980,0.06
226,1981,0.06
226,1982,0.07
226,1983,0.07
226,1984,0.07
226,1976,0.04
223,2004,12.65
223,2003,12.83
223,2002,12.66
222,1998,4.11
222,1999,4.09
222,2000,4.13
222,2001,4.16
222,2002,4.06
222,2003,4.06
222,2004,4.09
222,2005,4.25
222,2006,4.36
222,2007,4.41
222,2008,4.5
222,2009,4.6
222,2010,4.55
222,2011,4.56
222,2012,4.73
222,2013,4.79
222,2014,4.73
222,1997,4.1
222,1996,4.08
222,1995,3.86
222,1994,3.79
222,1976,2.24
222,1977,2.29
222,1978,2.44
222,1979,2.57
222,1980,2.79
222,1981,2.89
222,1982,2.97
222,1983,3.34
222,2015,4.73
222,1984,3.46
222,1986,3.79
222,1987,3.91
222,1988,4.15
222,1989,4.19
222,1990,4.34
222,1991,4.18
222,1992,4
222,1993,3.86
222,1985,3.63
226,2006,0.07
222,2016,4.73
223,1962,3.57
223,1985,8.85
223,1986,9.12
223,1987,9.26
223,1988,9.64
223,1989,9.78
223,1990,10.26
223,1991,10.23
223,1992,10.35
223,1993,10.42
223,1994,10.43
223,1995,10.6
223,1996,10.67
223,1997,10.7
223,1998,10.97
223,1999,11.17
223,2000,11.72
223,2001,12.17
223,1984,8.61
223,1983,8.44
223,1982,7.99
223,1981,7.34
223,1963,3.51
223,1964,3.62
223,1965,3.75
223,1966,4
223,1967,4.15
223,1968,4.26
223,1969,4.4
223,1970,4.71
223,1961,3.59
223,1971,4.83
223,1973,5.16
223,1974,5.48
223,1975,5.8
223,1976,6.07
223,1977,6.05
223,1978,6.57
223,1979,6.69
223,1980,7
223,1972,4.99
249,1974,1.19
226,2007,0.07
226,2009,0.08
229,1980,0.76
229,1981,0.79
229,1982,0.83
229,1983,0.83
229,1984,0.84
229,1985,0.84
229,1986,0.85
229,1987,0.86
229,1988,0.84
229,1989,0.86
229,1990,0.86
229,1991,0.8
229,1992,0.73
229,1993,0.68
229,1994,0.7
229,1995,0.72
229,1996,1.12
229,1979,0.73
229,1997,1.52
229,1978,0.7
229,1976,0.49
225,2015,23.8
225,2016,23.74
229,1961,0.55
229,1962,0.54
229,1963,0.53
229,1964,0.53
229,1965,0.54
229,1966,0.53
229,1967,0.51
229,1968,0.49
229,1969,0.47
229,1970,0.47
229,1971,0.46
229,1972,0.46
229,1973,0.45
229,1974,0.44
229,1975,0.46
229,1977,0.67
229,1998,1.48
229,1999,1.46
229,2000,1.43
215,1967,0.12
215,1968,0.13
215,1969,0.13
215,1970,0.14
215,1971,0.14
215,1972,0.15
215,1973,0.17
215,1974,0.17
215,1975,0.18
215,1976,0.22
215,1977,0.28
215,1978,0.32
215,1979,0.37
215,1980,0.4
215,1981,0.4
215,1982,0.41
215,1983,0.42
215,1966,0.11
215,1965,0.1
215,1964,0.1
215,1963,0.09
229,2001,1.39
229,2002,1.34
229,2003,1.35
229,2004,1.33
229,2005,1.34
229,2006,1.02
229,2007,0.86
229,2008,1.1
225,2014,23.82
229,2009,1.23
229,2011,0.55
229,2012,0.55
229,2013,0.57
229,2014,0.57
229,2015,0.58
229,2016,0.57
215,1961,0.08
215,1962,0.08
229,2010,0.55
225,2013,24.01
225,2012,24.18
225,2011,23.46
230,2007,5.29
230,2008,5.28
230,2009,5.27
230,2010,5.28
230,2011,5.26
230,2012,5.25
230,2013,5.21
230,2014,5.22
230,2015,5.22
230,2016,5.22
225,1961,14.42
225,1962,14.42
225,1963,14.42
225,1964,16.83
225,1965,16.75
225,1966,16.67
225,1967,19.05
230,2006,5.28
230,2005,5.29
230,2004,5.31
230,2003,5.34
226,2010,0.08
226,2011,0.08
226,2012,0.08
226,2013,0.08
226,2014,0.08
226,2015,0.08
226,2016,0.08
230,1992,6.21
225,1968,19.05
230,1993,6.22
230,1995,6.18
230,1996,6.02
230,1997,5.86
230,1998,5.88
230,1999,5.89
230,2000,5.82
230,2001,5.63
230,2002,5.46
230,1994,6.22
226,2008,0.08
225,1969,21.43
225,1971,22.64
225,1994,18.01
225,1995,17.75
225,1996,18.37
225,1997,23.54
225,1998,24.81
225,1999,40.31
225,2000,38.04
225,2001,38.8
225,2002,38.53
225,2003,40.61
225,2004,40.61
225,2005,40.39
225,2006,42.31
225,2007,42.78
225,2008,42.23
225,2009,25.45
225,2010,23.23
225,1993,18.87
225,1992,19.76
225,1991,20.97
225,1990,22.11
225,1972,22.64
225,1973,23.47
225,1974,23.36
225,1975,23.26
225,1976,23.15
225,1977,23.04
225,1978,22.94
225,1979,24.2
225,1970,21.23
225,1980,23.77
225,1982,24.23
225,1983,23.71
225,1984,25
225,1985,24.68
225,1986,25.21
225,1987,25.21
225,1988,25.1
225,1989,26.36
225,1981,24.23
5203,2011,5.93
249,1975,1.2
249,1977,1.2
5103,2003,3.51
5103,2004,3.55
5103,2005,3.62
5103,2006,3.64
5103,2007,3.66
5103,2008,3.68
5103,2009,4.3
5103,2010,4.4
5103,2011,5.19
5103,2012,5.23
5103,2013,5.28
5103,2014,5.32
5103,2015,5.35
5103,2016,5.36
5104,1961,0.5
5104,1962,0.52
5104,1963,0.53
5103,2002,3.49
5104,1964,0.55
5103,2001,3.43
5103,1999,3.36
5103,1982,2.95
5103,1983,2.98
5103,1984,3
5103,1985,3.05
5103,1986,3.06
5103,1987,3.05
5103,1988,3.05
5103,1989,3.06
5103,1990,3.15
5103,1991,3.18
5103,1992,3.31
5103,1993,3.4
5103,1994,3.38
5103,1995,3.38
5103,1996,3.36
5103,1997,3.35
5103,1998,3.36
5103,2000,3.41
5104,1965,0.57
5104,1966,0.57
5104,1967,0.59
5104,1990,0.77
5104,1991,0.76
5104,1992,0.79
5104,1993,0.8
5104,1994,0.8
5104,1995,0.85
5104,1996,0.88
5104,1997,0.94
5104,1998,0.93
5104,1999,0.94
5104,2000,0.94
5104,2001,0.94
5104,2002,0.94
5104,2003,0.95
5104,2004,0.95
5104,2005,0.95
5104,2006,0.96
5104,1989,0.77
5104,1988,0.77
5104,1987,0.77
5104,1986,0.77
5104,1968,0.6
5104,1969,0.62
5104,1970,0.64
5104,1971,0.65
5104,1972,0.65
5104,1973,0.65
5104,1974,0.65
5104,1975,0.65
5103,1981,2.93
5104,1976,0.67
5104,1978,0.69
5104,1979,0.71
5104,1980,0.72
5104,1981,0.72
5104,1982,0.72
5104,1983,0.72
5104,1984,0.73
5104,1985,0.73
5104,1977,0.68
5104,2007,0.96
5103,1980,2.84
5103,1978,2.85
5102,1974,0.07
5102,1975,0.07
5102,1976,0.07
5102,1977,0.08
5102,1978,0.08
5102,1979,0.08
5102,1980,0.08
5102,1981,0.08
5102,1982,0.08
5102,1983,0.08
5102,1984,0.08
5102,1985,0.09
5102,1986,0.09
5102,1987,0.09
5102,1988,0.09
5102,1989,0.09
5102,1990,0.09
5102,1973,0.07
5102,1991,0.09
5102,1972,0.07
5102,1970,0.07
5101,2009,0.97
5101,2010,0.98
5101,2011,0.92
5101,2012,0.93
5101,2013,0.94
5101,2014,0.95
5101,2015,0.95
5101,2016,0.95
5102,1961,0.06
5102,1962,0.06
5102,1963,0.06
5102,1964,0.06
5102,1965,0.06
5102,1966,0.06
5102,1967,0.06
5102,1968,0.06
5102,1969,0.06
5102,1971,0.07
5102,1992,0.09
5102,1993,0.09
5102,1994,0.09
5103,1961,2.62
5103,1962,2.6
5103,1963,2.61
5103,1964,2.62
5103,1965,2.71
5103,1966,2.77
5103,1967,2.79
5103,1968,2.79
5103,1969,2.81
5103,1970,2.87
5103,1971,2.86
5103,1972,2.89
5103,1973,2.92
5103,1974,2.93
5103,1975,2.94
5103,1976,2.9
5103,1977,2.88
5102,2016,0.1
5102,2015,0.1
5102,2014,0.1
5102,2013,0.1
5102,1995,0.09
5102,1996,0.09
5102,1997,0.09
5102,1998,0.1
5102,1999,0.1
5102,2000,0.1
5102,2001,0.1
5102,2002,0.1
5103,1979,2.83
5102,2003,0.1
5102,2005,0.1
5102,2006,0.11
5102,2007,0.11
5102,2008,0.11
5102,2009,0.11
5102,2010,0.11
5102,2011,0.1
5102,2012,0.1
5102,2004,0.1
5104,2008,0.96
5104,2009,0.97
5104,2010,0.97
5200,2006,4.12
5200,2007,4.13
5200,2008,4.16
5200,2009,4.2
5200,2010,4.23
5200,2011,4.28
5200,2012,4.28
5200,2013,4.27
5200,2014,4.26
5200,2015,4.26
5200,2016,4.27
5203,1961,3.77
5203,1962,3.89
5203,1963,3.99
5203,1964,4.09
5203,1965,4.18
5203,1966,4.21
5200,2005,4.09
5203,1967,4.27
5200,2004,4.08
5200,2002,4.02
5200,1985,3.7
5200,1986,3.68
5200,1987,3.69
5200,1988,3.71
5200,1989,3.75
5200,1990,3.78
5200,1991,3.8
5200,1992,3.83
5200,1993,3.85
5200,1994,3.86
5200,1995,3.86
5200,1996,3.87
5200,1997,3.89
5200,1998,3.9
5200,1999,3.92
5200,2000,3.95
5200,2001,3.97
5200,2003,4.05
5203,1968,4.33
5203,1969,4.37
5203,1970,4.43
5203,1993,5.72
5203,1994,5.75
5203,1995,5.76
5203,1996,5.81
5203,1997,5.83
5203,1998,5.83
5203,1999,5.84
5203,2000,5.84
5203,2001,5.83
5203,2002,5.85
5203,2003,5.83
5203,2004,5.85
5203,2005,5.83
5203,2006,5.87
5203,2007,5.82
5203,2008,5.8
5203,2009,5.83
5203,1992,5.69
5203,1991,5.65
5203,1990,5.64
5203,1989,5.63
5203,1971,4.49
5203,1972,4.54
5203,1973,4.6
5203,1974,4.67
5203,1975,4.71
5203,1976,4.76
5203,1977,4.83
5203,1978,5.06
5200,1984,3.65
5203,1979,5.11
5203,1981,5.44
5203,1982,5.59
5203,1983,5.58
5203,1984,5.58
5203,1985,5.58
5203,1986,5.56
5203,1987,5.6
5203,1988,5.61
5203,1980,5.23
5200,1983,3.65
5200,1982,3.66
5200,1981,3.58
5105,1977,0.23
5105,1978,0.26
5105,1979,0.26
5105,1980,0.26
5105,1981,0.26
5105,1982,0.27
5105,1983,0.27
5105,1984,0.27
5105,1985,0.27
5105,1986,0.27
5105,1987,0.27
5105,1988,0.27
5105,1989,0.29
5105,1990,0.3
5105,1991,0.3
5105,1992,0.3
5105,1993,0.3
5105,1976,0.23
5105,1975,0.22
5105,1974,0.22
5105,1973,0.21
5104,2011,1.01
5104,2012,1.05
5104,2013,1.05
5104,2014,1.05
5104,2015,1.05
5104,2016,1.05
5105,1961,0.19
5105,1962,0.19
5105,1994,0.3
5105,1963,0.19
5105,1965,0.18
5105,1966,0.19
5105,1967,0.19
5105,1968,0.19
5105,1969,0.19
5105,1970,0.21
5105,1971,0.21
5105,1972,0.22
5105,1964,0.19
5101,2008,0.95
5105,1995,0.3
5105,1997,0.31
5200,1964,2.72
5200,1965,2.77
5200,1966,2.8
5200,1967,2.83
5200,1968,2.87
5200,1969,2.89
5200,1970,2.93
5200,1971,2.97
5200,1972,3.02
5200,1973,3.06
5200,1974,3.11
5200,1975,3.16
5200,1976,3.22
5200,1977,3.26
5200,1978,3.37
5200,1979,3.41
5200,1980,3.47
5200,1963,2.68
5200,1962,2.63
5200,1961,2.57
5105,2016,0.45
5105,1998,0.36
5105,1999,0.38
5105,2000,0.39
5105,2001,0.4
5105,2002,0.4
5105,2003,0.41
5105,2004,0.41
5105,2005,0.41
5105,1996,0.3
5105,2006,0.42
5105,2008,0.43
5105,2009,0.44
5105,2010,0.44
5105,2011,0.45
5105,2012,0.45
5105,2013,0.45
5105,2014,0.45
5105,2015,0.45
5105,2007,0.42
5101,2007,0.94
5101,2006,0.92
5101,2005,0.9
251,1998,0.51
251,1999,0.55
251,2000,0.6
251,2001,0.64
251,2002,0.69
251,2003,0.68
251,2004,0.68
251,2005,0.69
251,2006,0.68
251,2007,0.68
251,2008,0.68
251,2009,0.66
251,2010,0.67
251,2011,0.66
251,2012,0.65
251,2013,0.66
251,2014,0.65
251,1997,0.46
251,2015,0.65
251,1996,0.41
251,1994,0.32
251,1977,0.09
251,1978,0.09
251,1979,0.1
251,1980,0.1
251,1981,0.1
251,1982,0.1
251,1983,0.12
251,1984,0.13
251,1985,0.14
251,1986,0.15
251,1987,0.15
251,1988,0.15
251,1989,0.14
251,1990,0.14
251,1991,0.14
251,1992,0.22
251,1993,0.27
251,1995,0.37
251,2016,0.65
181,1961,0.2
181,1962,0.21
181,1985,0.71
181,1986,0.71
181,1987,0.7
181,1988,0.7
181,1989,0.77
181,1990,0.84
181,1991,0.83
181,1992,0.82
181,1993,0.87
181,1994,0.92
181,1995,0.97
181,1996,1.02
181,1997,1.07
181,1998,1.14
181,1999,1.17
181,2000,1.16
181,2001,1.14
181,1984,0.64
181,1983,0.64
181,1982,0.64
181,1981,0.65
181,1963,0.21
181,1964,0.28
181,1965,0.3
181,1966,0.3
181,1967,0.4
181,1968,0.4
181,1969,0.39
181,1970,0.39
251,1976,0.09
181,1971,0.42
181,1973,0.5
181,1974,0.54
181,1975,0.58
181,1976,0.66
181,1977,0.66
181,1978,0.66
181,1979,0.65
181,1980,0.65
181,1972,0.46
251,1975,0.09
251,1974,0.08
251,1973,0.07
249,2000,2.11
249,2001,2.12
249,2002,2.11
249,2003,2.55
249,2004,2.89
249,2005,2.89
249,2006,2.88
249,2007,2.88
249,2008,2.89
249,2009,2.9
249,2010,2.88
249,2011,2.9
249,2012,2.89
249,2013,2.89
249,2014,2.89
249,2015,2.89
249,2016,2.89
249,1999,2.07
249,1998,2.07
249,1997,2.05
249,1996,2.05
249,1978,1.2
249,1979,1.22
249,1980,1.23
249,1981,1.27
249,1982,1.27
249,1983,1.28
249,1984,1.28
249,1985,1.29
248,1961,0.81
249,1986,1.3
249,1988,1.33
249,1989,1.34
249,1990,1.47
249,1991,1.69
249,1992,1.7
249,1993,1.9
249,1994,2.03
249,1995,2.04
249,1987,1.31
181,2002,1.12
248,1962,0.94
248,1964,0.86
248,1987,1.19
248,1988,1.25
248,1989,1.08
248,1990,1.21
248,1991,1.15
251,1961,0.01
251,1962,0.01
251,1963,0.01
251,1964,0.01
251,1965,0.01
251,1966,0.02
251,1967,0.02
251,1968,0.03
251,1969,0.04
251,1970,0.05
251,1971,0.05
251,1972,0.06
248,1986,1.05
248,1985,1.16
248,1984,1.14
248,1983,1.1
248,1965,0.8
248,1966,0.85
248,1967,0.78
248,1968,0.78
248,1969,0.92
248,1970,0.89
248,1971,0.92
248,1972,1.05
248,1963,0.91
248,1973,0.99
248,1975,0.92
248,1976,0.87
248,1977,1
248,1978,1.02
248,1979,1.08
248,1980,1.02
248,1981,1.05
248,1982,1.12
248,1974,0.92
249,1976,1.2
181,2003,1.11
181,2005,1.08
5100,2001,1.18
5100,2002,1.2
5100,2003,1.21
5100,2004,1.23
5100,2005,1.24
5100,2006,1.26
5100,2007,1.27
5100,2008,1.27
5100,2009,1.33
5100,2010,1.34
5100,2011,1.35
5100,2012,1.37
5100,2013,1.38
5100,2014,1.39
5100,2015,1.39
5100,2016,1.39
5101,1961,0.23
5100,2000,1.17
5101,1962,0.23
5100,1999,1.16
5100,1997,1.14
5100,1980,0.88
5100,1981,0.9
5100,1982,0.91
5100,1983,0.92
5100,1984,0.93
5100,1985,0.94
5100,1986,0.96
5100,1987,0.97
5100,1988,0.98
5100,1989,0.99
5100,1990,1.02
5100,1991,1.02
5100,1992,1.06
5100,1993,1.12
5100,1994,1.12
5100,1995,1.13
5100,1996,1.13
5100,1998,1.16
5101,1963,0.23
5101,1964,0.23
5101,1965,0.25
5101,1988,0.61
5101,1989,0.63
5101,1990,0.66
5101,1991,0.66
5101,1992,0.67
5101,1993,0.77
5101,1994,0.78
5101,1995,0.79
5101,1996,0.8
5101,1997,0.8
5101,1998,0.81
5101,1999,0.81
5101,2000,0.82
5101,2001,0.83
5101,2002,0.84
5101,2003,0.86
5101,2004,0.88
5101,1987,0.59
5101,1986,0.57
5101,1985,0.55
5101,1984,0.54
5101,1966,0.25
5101,1967,0.26
5101,1968,0.26
5101,1969,0.27
5101,1970,0.27
5101,1971,0.28
5101,1972,0.28
5101,1973,0.31
5100,1979,0.87
5101,1974,0.32
5101,1976,0.36
5101,1977,0.39
5101,1978,0.41
5101,1979,0.43
5101,1980,0.45
5101,1981,0.47
5101,1982,0.49
5101,1983,0.5
5101,1975,0.34
5100,1978,0.86
5100,1977,0.86
5100,1976,0.85
5000,1972,4.17
5000,1973,4.26
5000,1974,4.31
5000,1975,4.38
5000,1976,4.47
5000,1977,4.55
5000,1978,4.64
5000,1979,4.7
5000,1980,4.76
5000,1981,4.88
5000,1982,4.95
5000,1983,5.01
5000,1984,5.05
5000,1985,5.1
5000,1986,5.15
5000,1987,5.19
5000,1988,5.23
5000,1971,4.1
5000,1970,4.04
5000,1969,3.98
5000,1968,3.94
181,2006,1.07
181,2007,1.07
181,2008,1.06
181,2009,1.07
181,2010,1.07
181,2011,1.06
181,2012,1.07
181,2013,1.07
5000,1989,5.28
181,2014,1.08
181,2016,1.08
5000,1961,3.61
5000,1962,3.66
5000,1963,3.7
5000,1964,3.74
5000,1965,3.77
5000,1966,3.83
5000,1967,3.87
181,2015,1.08
181,2004,1.09
5000,1990,5.34
5000,1992,5.4
5000,2015,6.84
5000,2016,6.86
5100,1961,0.71
5100,1962,0.71
5100,1963,0.71
5100,1964,0.72
5100,1965,0.74
5100,1966,0.76
5100,1967,0.77
5100,1968,0.77
5100,1969,0.77
5100,1970,0.8
5100,1971,0.81
5100,1972,0.81
5100,1973,0.82
5100,1974,0.84
5100,1975,0.84
5000,2014,6.77
5000,2013,6.77
5000,2012,6.7
5000,2011,6.65
5000,1993,5.47
5000,1994,5.49
5000,1995,5.55
5000,1996,5.62
5000,1997,5.65
5000,1998,5.69
5000,1999,5.74
5000,2000,5.81
5000,1991,5.39
5000,2001,5.91
5000,2003,6.16
5000,2004,6.22
5000,2005,6.28
5000,2006,6.34
5000,2007,6.39
5000,2008,6.43
5000,2009,6.55
5000,2010,6.61
5000,2002,6.02
5873,2015,5.34
144,1962,0.02
143,2016,5
44,2014,2.42
44,2015,2.44
44,2016,2.44
45,1987,0.12
45,1988,0.11
45,1989,0.11
45,1990,0.11
45,1991,0.11
45,1992,0.11
45,1993,0.11
45,1994,0.11
45,1995,0.11
45,1996,0.1
45,1997,0.1
45,1998,0.1
45,1999,0.1
45,2000,0.1
44,2013,2.43
45,2001,0.1
44,2012,2.56
44,2010,2.47
44,1993,1.78
44,1994,1.89
44,1995,2.02
44,1996,2
44,1997,2
44,1998,1.98
44,1999,1.97
44,2000,2.01
44,2001,2.16
44,2002,2.16
44,2003,2.14
44,2004,2.12
44,2005,2.11
44,2006,2.37
44,2007,2.36
44,2008,2.35
44,2009,2.35
44,2011,2.61
45,2002,0.1
45,2003,0.1
45,2004,0.1
46,1980,0.02
46,1981,0.02
46,1982,0.02
46,1983,0.02
46,1984,0.02
46,1985,0.02
46,1986,0.02
46,1987,0.02
46,1988,0.02
46,1989,0.02
46,1990,0.02
46,1991,0.02
46,1992,0.02
46,1993,0.02
46,1994,0.02
46,1995,0.02
46,1996,0.02
46,1979,0.02
46,1978,0.02
46,1977,0.02
46,1976,0.02
45,2005,0.1
45,2006,0.1
45,2007,0.1
45,2008,0.1
45,2009,0.1
45,2010,0.1
45,2011,0.1
45,2012,0.1
44,1992,1.67
45,2013,0.1
45,2015,0.1
45,2016,0.1
46,1970,0.01
46,1971,0.01
46,1972,0.01
46,1973,0.01
46,1974,0.02
46,1975,0.02
45,2014,0.1
46,1997,0.02
44,1991,1.56
44,1989,1.33
351,1985,10.35
351,1986,10.25
351,1987,10.17
351,1988,10.09
351,1989,9.99
351,1990,9.9
351,1991,9.81
351,1992,9.79
351,1993,9.78
351,1994,9.75
351,1995,9.81
351,1996,10.18
351,1997,10.21
351,1998,10.25
351,1999,10.31
351,2000,10.37
351,2001,10.75
351,1984,10.62
351,2002,11.12
351,1983,10.89
351,1981,11.34
351,1964,12.95
351,1965,12.86
351,1966,12.77
351,1967,12.69
351,1968,12.61
351,1969,12.47
351,1970,12.36
351,1971,12.26
351,1972,12.15
351,1973,12
351,1974,11.84
351,1975,11.76
351,1976,11.66
351,1977,11.56
351,1978,11.48
351,1979,11.44
351,1980,11.4
351,1982,11.17
351,2003,11.88
351,2004,11.96
351,2005,12.02
44,1972,0.6
44,1973,0.62
44,1974,0.64
44,1975,0.66
44,1976,0.71
44,1977,0.75
44,1978,0.8
44,1979,0.84
44,1980,0.88
44,1981,0.93
44,1982,0.95
44,1983,0.97
44,1984,1
44,1985,1.02
44,1986,1.04
44,1987,1.09
44,1988,1.21
44,1971,0.58
44,1970,0.58
44,1969,0.57
44,1968,0.57
351,2006,12.22
351,2007,12.34
351,2008,12.38
351,2009,12.52
351,2010,12.95
351,2011,13.22
351,2012,13.23
351,2013,13.56
44,1990,1.44
351,2014,13.66
351,2016,13.81
44,1961,0.57
44,1962,0.56
44,1963,0.55
44,1964,0.56
44,1965,0.55
44,1966,0.56
44,1967,0.56
351,2015,13.57
46,1998,0.02
46,1999,0.02
46,2000,0.02
107,1996,0.37
107,1997,0.37
107,1998,0.37
107,1999,0.37
107,2000,0.37
107,2001,0.37
107,2002,0.37
107,2003,0.37
107,2004,0.37
107,2005,0.36
107,2006,0.36
107,2007,0.35
107,2008,0.35
107,2009,0.35
107,2010,0.35
107,2011,0.35
107,2012,0.35
107,1995,0.37
107,2013,0.35
107,1994,0.37
107,1992,0.36
107,1975,0.2
107,1976,0.21
107,1977,0.22
107,1978,0.23
107,1979,0.24
107,1980,0.25
107,1981,0.26
107,1982,0.27
107,1983,0.28
107,1984,0.29
107,1985,0.3
107,1986,0.31
107,1987,0.32
107,1988,0.32
107,1989,0.33
107,1990,0.35
107,1991,0.36
107,1993,0.37
107,2014,0.35
107,2015,0.35
107,2016,0.35
98,2014,1.76
98,2015,1.79
98,2016,1.89
49,1961,6.48
49,1962,6.7
49,1963,6.93
49,1964,6.31
49,1965,7.26
49,1966,7.87
49,1967,8.22
49,1968,8.46
49,1969,9.06
49,1970,8.96
49,1971,9.46
49,1972,8.96
49,1973,9.06
49,1974,9.77
98,2013,1.64
98,2012,1.8
98,2011,1.81
98,2010,1.75
98,1992,0.08
98,1993,0.09
98,1994,0.09
98,1995,0.13
98,1996,0.1
98,1997,0.1
98,1998,0.15
98,1999,0.15
107,1974,0.19
98,2000,0.26
98,2002,0.42
98,2003,0.92
98,2004,1.02
98,2005,1.02
98,2006,1.02
98,2007,1.07
98,2008,1.24
98,2009,1.54
98,2001,0.34
107,1973,0.17
107,1972,0.14
107,1971,0.13
48,1967,1.59
48,1968,1.52
48,1969,1.45
48,1970,1.4
48,1971,1.38
48,1972,1.38
48,1973,1.27
48,1974,1.51
48,1975,1.7
48,1976,1.86
48,1977,2.01
48,1978,2.16
48,1979,2.29
48,1980,2.42
48,1981,2.54
48,1982,2.76
48,1983,2.76
48,1966,1.59
48,1965,1.67
48,1964,1.75
48,1963,1.83
46,2001,0.02
46,2002,0.02
46,2003,0.02
46,2004,0.02
46,2005,0.02
46,2006,0.02
46,2007,0.02
46,2008,0.02
48,1984,2.69
46,2009,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
48,1961,1.86
48,1962,1.84
46,2010,0.02
351,1963,13.01
48,1985,2.76
48,1987,2.95
48,2010,5.58
48,2011,5.58
48,2012,5.6
48,2013,5.68
48,2014,5.73
48,2015,5.73
48,2016,5.8
107,1961,0.03
107,1962,0.03
107,1963,0.03
107,1964,0.04
107,1965,0.04
107,1966,0.06
107,1967,0.07
107,1968,0.09
107,1969,0.1
107,1970,0.12
48,2009,5.59
48,2008,5.66
48,2007,5.64
48,2006,5.59
48,1988,3.05
48,1989,3.2
48,1990,3.34
48,1991,3.49
48,1992,3.66
48,1993,3.93
48,1994,4.06
48,1995,4.49
48,1986,2.83
48,1996,4.81
48,1998,5.38
48,1999,5.46
48,2000,5.6
48,2001,5.62
48,2002,5.64
48,2003,5.63
48,2004,5.57
48,2005,5.62
48,1997,5.27
351,1962,13.11
351,1961,13.17
40,2016,7.05
33,1961,0.72
33,1962,0.74
33,1963,0.75
33,1964,0.76
33,1965,0.78
33,1966,0.8
33,1967,0.81
33,1968,0.83
33,1969,0.85
33,1970,0.88
33,1971,0.92
33,1972,0.95
33,1973,0.99
33,1974,1.02
33,1975,1.05
33,1976,1.09
33,1977,1.13
32,2016,0.3
33,1978,1.17
32,2015,0.3
32,2013,0.3
32,1996,0.26
32,1997,0.28
32,1998,0.28
32,1999,0.28
32,2000,0.28
32,2001,0.28
32,2002,0.28
32,2003,0.28
32,2004,0.28
32,2005,0.29
32,2006,0.3
32,2007,0.31
32,2008,0.31
32,2009,0.31
32,2010,0.3
32,2011,0.3
32,2012,0.3
32,2014,0.3
33,1979,1.22
33,1980,1.29
33,1981,1.37
33,2004,1.78
33,2005,1.8
33,2006,1.85
33,2007,1.84
33,2008,1.83
33,2009,1.81
33,2010,1.83
33,2011,1.87
33,2012,1.88
33,2013,1.88
33,2014,1.88
33,2015,1.88
33,2016,1.88
37,1980,0
37,1981,0
37,1982,0
37,1983,0
33,2003,1.76
33,2002,1.74
33,2001,1.72
33,2000,1.69
33,1982,1.42
33,1983,1.48
33,1984,1.54
33,1985,1.6
33,1986,1.57
33,1987,1.57
33,1988,1.55
33,1989,1.54
32,1995,0.26
33,1990,1.53
33,1992,1.56
33,1993,1.57
33,1994,1.58
33,1995,1.6
33,1996,1.61
33,1997,1.63
33,1998,1.64
33,1999,1.66
33,1991,1.54
32,1994,0.26
32,1993,0.26
32,1992,0.26
115,1988,5.3
115,1989,5.19
115,1990,5.39
115,1991,5.54
115,1992,5.76
115,1993,5.94
115,1994,5.91
115,1995,5.91
115,1996,5.9
115,1997,6
115,1998,5.94
115,1999,6.03
115,2000,5.91
115,2001,5.81
115,2002,5.7
115,2003,5.88
115,2004,5.74
115,1987,5.68
115,1986,6.08
115,1985,6.02
115,1984,5.95
115,1966,2.76
115,1967,2.76
115,1968,2.8
115,1969,2.56
115,1970,2.6
115,1971,3.63
115,1972,3.63
115,1973,3.63
115,2005,6.53
115,1974,3.56
115,1976,3.73
115,1977,3.92
115,1978,4.23
115,1979,4.42
115,1980,4.53
115,1981,4.72
115,1982,4.85
115,1983,5.2
115,1975,3.56
37,1984,0
115,2006,6.6
115,2008,6.61
32,1975,0.12
32,1976,0.12
32,1977,0.14
32,1978,0.14
32,1979,0.16
32,1980,0.16
32,1981,0.18
32,1982,0.18
32,1983,0.2
32,1984,0.2
32,1985,0.23
32,1986,0.23
32,1987,0.23
32,1988,0.24
32,1989,0.24
32,1990,0.24
32,1991,0.26
32,1974,0.1
32,1973,0.1
32,1972,0.09
32,1971,0.09
115,2009,6.61
115,2010,6.49
115,2011,6.49
115,2012,6.49
115,2013,6.49
115,2014,6.49
115,2015,6.49
115,2016,6.49
115,2007,6.61
32,1961,0.03
32,1963,0.04
32,1964,0.04
32,1965,0.05
32,1966,0.05
32,1967,0.06
32,1968,0.06
32,1969,0.06
32,1970,0.09
32,1962,0.03
49,1975,9.98
37,1985,0
37,1987,0
259,2012,10.53
259,2013,10.62
259,2014,10.55
259,2015,10.87
259,2016,10.87
40,1961,8.03
40,1962,7.97
40,1963,7.9
40,1964,7.85
40,1965,7.82
40,1966,7.89
40,1967,7.88
40,1968,7.88
40,1969,7.9
40,1970,7.81
40,1971,7.85
40,1972,7.83
259,2011,10.42
40,1973,7.82
259,2010,10.99
259,2008,12.35
259,1991,17.65
259,1992,17.65
259,1993,17.86
259,1994,17.86
259,1995,17.86
259,1996,17.86
259,1997,18.52
259,1998,18.75
259,1999,18.99
259,2000,18.99
259,2001,20
259,2002,20.27
259,2003,20.27
259,2004,13.33
259,2005,13.16
259,2006,11.9
259,2007,12.2
259,2009,11.36
