geo,year,horses_indirect_emissions_co2eq_manure_applied_eam
240,1961,0.0004
231,2050,64.2715
231,2030,64.2715
231,2017,71.8661
231,2016,71.7269
231,2015,70.2541
231,2014,70.1517
231,2013,70.0833
240,1979,0.0007
225,2016,0
240,1980,0.0007
240,1982,0.0004
240,2007,0.0002
240,2006,0.0002
240,2005,0.0002
240,2004,0.0002
240,2003,0.0002
240,2002,0.0002
240,2001,0.0002
240,2000,0.0002
240,1999,0.0002
240,1998,0.0002
240,1997,0.0002
240,1996,0.0002
240,1995,0.0002
240,1994,0.0002
240,1993,0.0002
240,1992,0.0002
240,1991,0.0002
240,1990,0.0002
240,1989,0.0002
240,1988,0.0002
240,1987,0.0002
240,1986,0.0001
240,1985,0.0002
240,1984,0.0003
240,1983,0.0004
240,1981,0.0006
234,2006,0.4343
225,2015,0
225,2013,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1984,0
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,0.0943
223,1971,0
223,1985,0
223,1986,0
223,1987,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
222,2030,0.0943
223,2013,0
222,2017,0.0947
222,2015,0.0944
222,1985,0.091
222,1984,0.091
222,1983,0.0877
222,1982,0.086
222,1981,0.086
222,1980,0.0827
222,1979,0.0827
222,1978,0.091
222,1977,0.0993
222,1976,0.1076
222,1975,0.1158
222,1986,0.091
222,1974,0.1241
222,1972,0.1572
222,1971,0.1622
222,1970,0.1588
222,1969,0.1572
222,1968,0.1489
222,1967,0.1473
222,1966,0.1423
222,1965,0.1373
222,1964,0.1324
222,1963,0.1413
222,1962,0.1274
222,1973,0.1406
222,1987,0.091
222,1988,0.091
222,1989,0.0913
222,2014,0.0945
222,2013,0.0946
222,2012,0.0946
222,2011,0.0945
222,2010,0.0945
222,2009,0.0943
222,2008,0.0943
222,2007,0.0943
222,2006,0.0943
222,2005,0.0943
222,2004,0.0943
222,2003,0.0943
222,2002,0.0943
222,2001,0.0944
222,2000,0.0944
222,1999,0.0944
222,1998,0.093
222,1997,0.093
222,1996,0.093
222,1995,0.093
222,1994,0.093
222,1993,0.093
222,1992,0.0927
222,1991,0.0922
222,1990,0.0917
222,2016,0.0947
223,2014,0
223,2015,0
223,2016,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
28,1966,0.1265
225,1984,0
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,3.8289
225,1971,0
225,1985,0
225,1986,0
225,1987,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
230,2030,3.8289
230,2017,1.9931
230,2016,2.0909
230,2015,2.1661
213,2013,0.1076
213,2012,0.1055
213,2011,0.103
213,2010,0.1018
213,2009,0.1022
213,2008,0.1092
213,2007,0.1034
213,2006,0.1034
213,2005,0.1034
213,2004,0.1034
213,2003,0.1034
213,2002,0.1034
213,2001,0.1034
213,2000,0.1034
213,1999,0.1034
213,1998,0.1034
213,1997,0.1034
213,1996,0.1034
213,1995,0.1034
213,1994,0.1034
213,1993,0.1034
213,1992,0.1034
223,2050,0
223,2030,0
223,2017,0
213,2014,0.1076
225,2014,0
213,2015,0.1079
213,2017,0.1069
230,2014,2.3958
230,2013,2.575
230,2012,2.7056
230,2011,2.832
230,2010,3.0317
230,2009,3.1849
230,2008,3.4016
230,2007,3.6532
230,2006,3.7934
230,2005,4.0402
230,2004,4.3561
230,2003,4.6788
230,2002,4.7411
230,2001,4.7944
230,2000,4.7732
230,1999,4.9318
230,1998,5.0385
230,1997,5.152
230,1996,5.1684
230,1995,5.0364
230,1994,4.8935
230,1993,4.8347
230,1992,4.9031
213,2050,0.1034
213,2030,0.1034
213,2016,0.1074
222,1961,0.134
234,2007,0.3533
234,2009,0.3251
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
243,2050,0
243,2030,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
249,1966,0
243,2013,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2012,0
249,1967,0
249,1968,0
249,1969,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
243,2000,0
249,1995,0
243,1999,0
243,1997,0
243,1967,0
243,1966,0
243,1965,0
243,1964,0
243,1963,0
243,1962,0
243,1961,0
237,2050,0.4155
237,2030,0.4155
237,2017,0.3589
237,2016,0.2239
243,1968,0
237,2015,0.2719
237,2013,0.3268
237,2012,0.3465
237,2011,0.3644
237,2010,0.3852
237,2009,0.4228
237,2008,0.5005
237,2007,0.4281
237,2006,0.3611
237,2005,0.4571
237,2004,0.469
237,2003,0.4654
237,2014,0.2768
243,1969,0
243,1970,0
243,1971,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
243,1989,0
243,1988,0
243,1987,0
243,1986,0
243,1985,0
243,1984,0
243,1983,0
243,1982,0
243,1981,0
243,1980,0
243,1979,0
243,1978,0
243,1977,0
243,1976,0
243,1975,0
243,1974,0
243,1973,0
243,1972,0
243,1998,0
249,1996,0
249,1997,0
249,1998,0
181,1990,0.0389
181,1989,0.0381
181,1988,0.0372
181,1987,0.0364
181,1986,0.0356
181,1985,0.0347
181,1984,0.0339
181,1983,0.0331
181,1982,0.0323
181,1981,0.0314
181,1980,0.0306
181,1991,0.0397
181,1979,0.0298
181,1977,0.0265
181,1976,0.0248
181,1975,0.0232
181,1974,0.0232
181,1973,0.0232
181,1972,0.0232
181,1971,0.0215
181,1970,0.0215
181,1969,0.0134
181,1968,0.0136
181,1967,0.0131
181,1978,0.0281
181,1992,0.0397
181,1993,0.0381
181,1994,0.0397
181,2050,0.0463
181,2030,0.0463
181,2017,0.0468
181,2016,0.0469
181,2015,0.0465
181,2014,0.0463
181,2013,0.0463
181,2012,0.0463
181,2011,0.0463
181,2010,0.0463
181,2009,0.0463
181,2008,0.0463
181,2007,0.0463
181,2006,0.0463
181,2005,0.0463
181,2004,0.0455
181,2003,0.0455
181,2002,0.0447
181,2001,0.0447
181,2000,0.043
181,1999,0.0422
181,1998,0.0414
181,1997,0.0405
181,1996,0.0414
181,1995,0.0405
181,1966,0.0125
181,1965,0.0099
181,1964,0.0099
181,1963,0.0116
248,1964,3.3777
248,1963,3.4814
248,1962,3.6325
248,1961,3.6147
249,2050,0
249,2030,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
248,1965,3.2858
237,2002,0.4587
248,1966,3.351
248,1968,3.3362
181,1962,0.0113
181,1961,0.0113
248,1991,0.8988
248,1990,0.9303
248,1989,1.0074
248,1988,1.0726
248,1987,1.1377
248,1986,1.2118
248,1985,1.2975
248,1984,1.3718
248,1983,1.4963
248,1982,1.5259
248,1981,1.6977
248,1980,1.8281
248,1979,2.077
248,1978,2.2502
248,1977,2.4049
248,1976,2.5599
248,1975,2.7318
248,1974,2.7999
248,1973,2.8562
248,1972,3.0073
248,1971,3.1051
248,1970,3.188
248,1969,3.2858
248,1967,3.3599
234,2008,0.3326
237,2001,0.4691
237,1999,0.6188
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1973,0
155,1961,0
235,2030,0.6508
235,2017,0.9539
235,2016,0.8972
235,2015,0.8827
235,2014,0.8613
235,2013,0.8364
235,2012,0.8075
235,2011,0.7752
235,2010,0.7471
235,2009,0.7272
235,2008,0.6962
235,2050,0.6508
155,1974,0
155,1975,0
155,1976,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
235,2007,0.6718
155,2002,0
235,2006,0.654
235,2004,0.6101
228,1974,46.8225
228,1973,48.3746
228,1972,50.0497
228,1971,50.5967
228,1970,51.4309
228,1969,54.6992
228,1968,54.8701
228,1967,54.6308
228,1966,54.5419
228,1965,54.0291
228,1964,58.1179
228,1975,46.1456
228,1963,62.2203
228,1961,67.6902
234,2050,0.3817
234,2030,0.3817
234,2017,0.348
234,2016,0.3433
234,2015,0.34
234,2014,0.3416
234,2013,0.3144
234,2012,0.3367
234,2011,0.3351
234,2010,0.3301
228,1962,64.2715
228,1976,43.8619
228,1977,40.997
228,1978,39.8073
235,2003,0.5932
235,2002,0.5986
235,2001,0.6052
235,2000,0.6139
235,1999,0.6143
235,1998,0.6155
235,1997,0.6097
235,1996,0.6205
235,1995,0.599
235,1994,0.5535
235,1993,0.5067
235,1992,0.4654
228,1991,40.4705
228,1990,40.4808
228,1989,40.368
228,1988,40.2381
228,1987,40.3406
228,1986,39.6569
228,1985,39.6569
228,1984,39.0484
228,1983,38.2963
228,1982,38.0843
228,1981,38.0364
228,1980,38.4262
228,1979,38.8774
235,2005,0.6267
155,2003,0
155,2004,0
155,2005,0
237,1969,0.4261
237,1968,0.4137
237,1967,0.4054
237,1966,0.393
237,1965,0.3392
237,1964,0.3102
237,1963,0.2689
237,1962,0.2275
237,1961,0.2019
236,2050,0.4164
236,2030,0.4164
237,1970,0.4343
236,2017,0.4319
236,2015,0.4332
236,2014,0.4319
236,2013,0.4319
236,2012,0.4302
236,2011,0.4286
236,2010,0.4261
236,2009,0.4219
236,2008,0.4219
236,2007,0.4219
236,2006,0.4137
236,2005,0.4137
236,2016,0.4319
237,1971,0.4468
237,1972,0.455
237,1973,0.4881
237,1998,0.508
237,1997,0.4956
237,1996,0.5204
237,1995,0.5245
237,1994,0.5423
237,1993,0.5498
237,1992,0.5506
237,1991,0.5531
237,1990,0.5845
237,1989,0.5882
237,1988,0.5502
237,1987,0.5626
237,1986,0.5651
237,1985,0.5489
237,1984,0.5328
237,1983,0.5047
237,1982,0.4683
237,1981,0.4906
237,1980,0.4782
237,1979,0.5212
237,1978,0.5915
237,1977,0.5878
237,1976,0.5502
237,1975,0.5336
237,1974,0.5171
236,2004,0.4137
236,2003,0.4137
236,2002,0.4137
236,2001,0.4137
236,1971,0.3539
236,1970,0.3502
236,1969,0.3464
236,1968,0.3427
236,1967,0.3389
236,1966,0.3355
236,1965,0.3318
236,1964,0.3283
236,1963,0.3247
236,1962,0.3275
236,1961,0.3524
155,2050,0
155,2030,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,1972,0.3575
237,2000,0.5233
236,1973,0.3684
236,1975,0.3759
236,2000,0.4137
236,1999,0.4137
236,1998,0.4137
236,1997,0.4137
236,1996,0.4137
236,1995,0.4137
236,1994,0.4095
236,1993,0.4095
236,1992,0.4095
236,1991,0.4095
236,1990,0.4095
236,1989,0.4095
236,1988,0.4095
236,1987,0.4095
236,1986,0.4095
236,1985,0.4095
236,1984,0.4062
236,1983,0.3409
236,1982,0.3979
236,1981,0.3988
236,1980,0.3955
236,1979,0.3921
236,1978,0.3888
236,1977,0.383
236,1976,0.3789
236,1974,0.3726
220,2050,0.0011
220,2030,0.0011
220,2017,0.0012
206,1966,0.0364
206,1965,0.0381
206,1964,0.0347
206,1963,0.0364
206,1962,0.0347
206,1961,0.0331
276,2017,1.3086
276,2016,1.3073
276,2015,1.306
276,2014,1.3047
276,2013,1.3034
206,1967,0.0331
276,2012,1.3021
38,2030,0.0062
38,2017,0.0057
38,2016,0.0058
38,2015,0.0057
38,2014,0.0057
38,2013,0.0057
38,2012,0.0058
38,2011,0.006
38,2010,0.0062
38,2009,0.0062
38,2008,0.0062
38,2050,0.0062
206,1968,0.0331
206,1969,0.0331
206,1970,0.0331
206,1995,0.877
206,1994,0.8604
206,1993,0.8604
206,1992,0.8439
206,1991,0.8439
206,1990,0.8273
206,1989,0.0347
206,1988,0.0331
206,1987,0.0339
206,1986,0.0331
206,1985,0.0298
206,1984,0.0364
206,1983,0.0331
206,1982,0.0331
206,1981,0.0331
206,1980,0.0331
206,1979,0.0331
206,1978,0.0331
206,1977,0.0331
206,1976,0.0331
206,1975,0.0331
206,1974,0.0331
206,1973,0.0331
206,1972,0.0331
206,1971,0.0331
38,2007,0.0062
206,1996,0.877
38,2006,0.0062
38,2004,0.0062
38,1974,0.0062
38,1973,0.0062
38,1972,0.0062
38,1971,0.0066
38,1970,0.0074
38,1969,0.0079
38,1968,0.0087
38,1967,0.0091
38,1966,0.0095
38,1965,0.0099
38,1964,0.0112
38,1975,0.0062
38,1963,0.012
38,1961,0.0124
203,2050,0.7259
203,2030,0.7259
203,2017,0.7732
203,2016,0.867
203,2015,0.9422
203,2014,0.7407
203,2013,0.7407
203,2012,0.7407
203,2011,0.7407
203,2010,0.7407
38,1962,0.0124
38,1976,0.0062
38,1977,0.0062
38,1978,0.0062
38,2003,0.0062
38,2002,0.0062
38,2001,0.0062
38,2000,0.0062
38,1999,0.0062
38,1998,0.0062
38,1997,0.0062
38,1996,0.0062
38,1995,0.0062
38,1994,0.0062
38,1993,0.0062
38,1992,0.0062
38,1991,0.0062
38,1990,0.0062
38,1989,0.0062
38,1988,0.0062
38,1987,0.0062
38,1986,0.0062
38,1985,0.0062
38,1984,0.0062
38,1983,0.0062
38,1982,0.0062
38,1981,0.0062
38,1980,0.0062
38,1979,0.0062
38,2005,0.0062
206,1997,0.8935
206,1998,0.8935
206,1999,0.9101
210,1969,0.1896
210,1968,0.2031
210,1967,0.2323
210,1966,0.2754
210,1965,0.3221
210,1964,0.3935
210,1963,0.4488
210,1962,0.4902
210,1961,0.5761
207,2050,0.0002
207,2030,0.0002
210,1970,0.1797
207,2017,0.0002
207,2015,0.0002
207,2014,0.0001
207,2013,0.0001
207,2012,0.0001
207,2011,0.0001
207,2010,0.0001
207,2009,0.0002
207,2008,0.0001
207,2007,0.0001
207,2006,0.0002
207,2005,0.0003
207,2016,0.0002
210,1971,0.1618
210,1972,0.1569
210,1973,0.1541
210,1998,0.237
210,1997,0.2592
210,1996,0.2518
210,1995,0.2505
210,1994,0.2537
210,1993,0.235
210,1992,0.2299
210,1991,0.2274
210,1990,0.1718
210,1989,0.1713
210,1988,0.1704
210,1987,0.1695
210,1986,0.1689
210,1985,0.1689
210,1984,0.1689
210,1983,0.1689
210,1982,0.1689
210,1981,0.1501
210,1980,0.1689
210,1979,0.1689
210,1978,0.1689
210,1977,0.1718
210,1976,0.1736
210,1975,0.1689
210,1974,0.1481
207,2004,0.0003
207,2003,0.0003
207,2002,0.0003
207,2001,0.0003
207,1971,0.0002
207,1970,0.0002
207,1969,0.0002
207,1968,0.0002
207,1967,0.0002
207,1966,0.0003
207,1965,0.0003
207,1964,0.0003
207,1963,0.0004
207,1962,0.0004
207,1961,0.0004
206,2050,1.2137
206,2030,1.2137
206,2011,1.2995
206,2010,1.2991
206,2009,1.2982
206,2008,1.2727
206,2007,1.2476
206,2006,1.2354
206,2005,1.1582
206,2004,1.0755
206,2003,1.0755
206,2002,0.9928
206,2001,0.9928
206,2000,0.9101
207,1972,0.0002
203,2009,0.7407
207,1973,0.0001
207,1975,0.0001
207,2000,0.0003
207,1999,0.0003
207,1998,0.0003
207,1997,0.0003
207,1996,0.0003
207,1995,0.0003
207,1994,0.0003
207,1993,0.0003
207,1992,0.0003
207,1991,0.0003
207,1990,0.0003
207,1989,0.0003
207,1988,0.0003
207,1987,0.0003
207,1986,0.0003
207,1985,0.0001
207,1984,0.0001
207,1983,0.0001
207,1982,0.0001
207,1981,0.0001
207,1980,0.0001
207,1979,0.0001
207,1978,0.0001
207,1977,0.0001
207,1976,0.0001
207,1974,0.0001
210,1999,0.2362
203,2008,0.7348
203,2006,0.7259
201,1979,0.0012
201,1978,0.0011
201,1977,0.0011
201,1976,0.0011
201,1975,0.001
201,1974,0.001
201,1973,0.001
201,1972,0.0009
201,1971,0.0009
201,1970,0.0009
201,1969,0.0008
201,1980,0.0012
201,1968,0.0008
201,1966,0.0008
201,1965,0.001
201,1964,0.001
201,1963,0.001
201,1962,0.001
201,1961,0.0012
25,2050,0
25,2030,0
25,2017,0
25,2016,0
25,2015,0
201,1967,0.0008
201,1981,0.0012
201,1982,0.0012
201,1983,0.0013
201,2008,0.0014
201,2007,0.0014
201,2006,0.0014
201,2005,0.0014
201,2004,0.0014
201,2003,0.0014
201,2002,0.0013
201,2001,0.0013
201,2000,0.0013
201,1999,0.0012
201,1998,0.0012
201,1997,0.0013
201,1996,0.0012
201,1995,0.0012
201,1994,0.0011
201,1993,0.001
201,1992,0.0008
201,1991,0.0012
201,1990,0.0015
201,1989,0.0015
201,1988,0.0015
201,1987,0.0015
201,1986,0.0015
201,1985,0.0014
201,1984,0.0014
25,2014,0
201,2009,0.0014
25,2013,0
25,2011,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1982,0
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2050,0.0568
198,2030,0.0568
198,2017,0.0675
25,1969,0
25,1983,0
25,1984,0
25,1985,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,2012,0
201,2010,0.0014
201,2011,0.0014
201,2012,0.0014
203,1976,0.954
203,1975,0.7623
203,1974,0.7341
203,1973,0.7723
203,1972,0.7728
203,1971,0.8355
203,1970,0.8448
203,1969,0.9059
203,1968,0.8889
203,1967,0.9363
203,1966,0.9037
203,1977,0.7585
203,1965,0.96
203,1963,1.3038
203,1962,1.4014
203,1961,1.5851
202,2050,0.4633
202,2030,0.4633
202,2017,0.5341
202,2016,0.5309
202,2015,0.5209
202,2014,0.5162
202,2013,0.5129
202,2012,0.5096
203,1964,1.1763
203,1978,0.72
203,1979,0.7111
203,1980,0.7348
203,2005,0.7111
203,2004,0.7052
203,2003,0.7052
203,2002,0.7052
203,2001,0.7052
203,2000,0.7348
203,1999,0.7348
203,1998,0.7348
203,1997,0.7348
203,1996,0.7348
203,1995,0.7348
203,1994,0.7348
203,1993,0.7348
203,1992,0.7348
203,1991,0.7348
203,1990,0.7348
203,1989,0.7259
203,1988,0.7318
203,1987,0.7348
203,1986,0.7348
203,1985,0.7496
203,1984,0.7466
203,1983,0.7378
203,1982,0.7437
203,1981,0.717
202,2011,0.5047
202,2010,0.4964
202,2009,0.4964
202,2008,0.4931
202,1978,0.3723
202,1977,0.3723
202,1976,0.3723
202,1975,0.3723
202,1974,0.3806
202,1973,0.3839
202,1972,0.3888
202,1971,0.4004
202,1970,0.417
202,1969,0.4633
202,1968,0.4964
202,1967,0.5295
202,1966,0.5626
202,1965,0.5957
202,1964,0.6288
202,1963,0.6619
202,1962,0.7115
202,1961,0.7694
201,2050,0.0014
201,2030,0.0014
201,2017,0.0015
201,2016,0.0015
201,2015,0.0014
201,2014,0.0014
201,2013,0.0014
202,1979,0.3723
203,2007,0.7407
202,1980,0.3723
202,1982,0.3723
202,2007,0.4798
202,2006,0.4633
202,2005,0.4468
202,2004,0.4468
202,2003,0.4468
202,2002,0.4468
202,2001,0.4468
202,2000,0.4468
202,1999,0.4269
202,1998,0.4302
202,1997,0.4219
202,1996,0.4137
202,1995,0.4054
202,1994,0.3971
202,1993,0.3888
202,1992,0.3806
202,1991,0.3806
202,1990,0.3806
202,1989,0.3806
202,1988,0.3806
202,1987,0.3806
202,1986,0.3806
202,1985,0.3806
202,1984,0.3806
202,1983,0.3806
202,1981,0.3723
210,2000,0.2626
210,2001,0.2548
210,2002,0.2518
217,1990,0.0026
217,1989,0.0026
217,1988,0.0026
217,1987,0.0026
217,1986,0.0024
217,1985,0.0015
217,1984,0.002
217,1983,0.0011
217,1982,0.001
217,1981,0.001
217,1980,0.0013
217,1991,0.0026
217,1979,0.001
217,1977,0.0015
217,1976,0.002
217,1975,0.0042
217,1974,0.0041
217,1973,0.0035
217,1972,0.0028
217,1971,0.0025
217,1970,0.0016
217,1969,0.0013
217,1968,0.0013
217,1967,0.0013
217,1978,0.0009
217,1992,0.0026
217,1993,0.0026
217,1994,0.0026
217,2050,0.0027
217,2030,0.0027
217,2017,0.0031
217,2016,0.003
217,2015,0.0031
217,2014,0.0031
217,2013,0.0031
217,2012,0.0028
217,2011,0.0028
217,2010,0.0027
217,2009,0.0027
217,2008,0.0027
217,2007,0.0027
217,2006,0.0026
217,2005,0.0026
217,2004,0.0026
217,2003,0.0026
217,2002,0.0026
217,2001,0.0026
217,2000,0.0026
217,1999,0.0026
217,1998,0.0026
217,1997,0.0026
217,1996,0.0026
217,1995,0.0026
217,1966,0.0015
219,1961,0
217,1965,0.0013
217,1963,0.0012
176,1992,0.1097
176,1991,0.1076
176,1990,0.1031
176,1989,0.1015
176,1988,0.0998
176,1987,0.0988
176,1986,0.097
176,1985,0.0966
176,1984,0.1241
176,1983,0.2068
176,1982,0.2482
176,1993,0.1119
176,1981,0.2854
176,1979,0.3599
176,1978,0.3971
176,1977,0.3516
176,1976,0.3888
176,1975,0.4261
176,1974,0.4641
176,1973,0.4955
176,1972,0.4941
176,1971,0.4722
176,1970,0.4417
176,1969,0.4337
176,1980,0.3227
176,1994,0.2056
176,1995,0.1285
176,1996,0.132
217,1962,0.0008
217,1961,0.0011
176,2050,0.2651
176,2030,0.2651
176,2017,0.2189
176,2016,0.2169
176,2015,0.2099
176,2014,0.2162
176,2013,0.2143
176,2012,0.2223
176,2011,0.2306
176,2010,0.2392
176,2009,0.2735
176,2008,0.2711
176,2007,0.2687
176,2006,0.2626
176,2005,0.2639
176,2004,0.1986
176,2003,0.1986
176,2002,0.1986
176,2001,0.1868
176,2000,0.1737
176,1999,0.1572
176,1998,0.1406
176,1997,0.1353
217,1964,0.0015
219,1962,0
219,1963,0
219,1964,0
220,1987,0.0008
220,1986,0.0008
220,1985,0.0008
220,1984,0.0008
220,1983,0.0008
220,1982,0.0008
220,1981,0.0008
220,1980,0.0008
220,1979,0.0008
220,1978,0.0008
220,1977,0.0008
220,1988,0.0008
220,1976,0.0008
220,1974,0.0008
220,1973,0.0008
220,1972,0.0008
220,1971,0.0008
220,1970,0.0008
220,1969,0.0008
220,1968,0.0008
220,1967,0.0008
220,1966,0.0008
220,1965,0.0008
220,1964,0.0008
220,1975,0.0008
220,1989,0.0008
220,1990,0.0008
220,1991,0.0008
220,2016,0.0012
220,2015,0.0012
220,2014,0.0012
220,2013,0.0012
220,2012,0.0012
220,2011,0.0012
220,2010,0.0012
220,2009,0.0012
220,2008,0.0011
220,2007,0.0011
220,2006,0.0011
220,2005,0.0011
220,2004,0.001
220,2003,0.001
220,2002,0.0009
220,2001,0.0008
220,2000,0.0008
220,1999,0.0008
220,1998,0.0008
220,1997,0.0008
220,1996,0.0008
220,1995,0.0008
220,1994,0.0008
220,1993,0.0008
220,1992,0.0008
220,1963,0.0008
220,1962,0.0008
220,1961,0.0008
219,2050,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1990,0
176,1968,0.4179
219,1991,0
219,1993,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1992,0
176,1967,0.4111
176,1966,0.4378
176,1965,0.4137
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2050,0.1672
211,2030,0.1672
211,2017,0.1645
211,2016,0.1649
211,2015,0.1644
212,1967,0
211,2014,0.1695
211,2012,0.1719
211,2011,0.1696
211,2010,0.184
211,2009,0.1782
211,2008,0.1747
211,2007,0.171
211,2006,0.1671
211,2005,0.1633
211,2004,0.1591
211,2003,0.1561
211,2002,0.1518
211,2013,0.1696
212,1968,0
212,1969,0
212,1970,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
211,2001,0.1485
211,2000,0.1492
211,1999,0.1437
211,1998,0.1372
211,1968,0.1752
211,1967,0.1825
211,1966,0.1986
211,1965,0.2148
211,1964,0.2252
211,1963,0.243
211,1962,0.2667
211,1961,0.2817
210,2050,0.2832
210,2030,0.2832
210,2017,0.3037
210,2016,0.3
210,2015,0.2926
210,2014,0.2815
210,2013,0.2815
210,2012,0.2874
210,2011,0.2904
210,2010,0.2844
210,2009,0.2815
210,2008,0.2815
210,2007,0.2815
210,2006,0.2844
210,2005,0.2835
210,2004,0.2834
210,2003,0.283
211,1969,0.1652
212,1996,0
211,1970,0.156
211,1972,0.1404
211,1997,0.1357
211,1996,0.1275
211,1995,0.1357
211,1994,0.1523
211,1993,0.1608
211,1992,0.1532
211,1991,0.1452
211,1990,0.1342
211,1989,0.1425
211,1988,0.1457
211,1987,0.1413
211,1986,0.1419
211,1985,0.1372
211,1984,0.1419
211,1983,0.1373
211,1982,0.1333
211,1981,0.133
211,1980,0.1334
211,1979,0.132
211,1978,0.1356
211,1977,0.1365
211,1976,0.1381
211,1975,0.1397
211,1974,0.1423
211,1973,0.1385
211,1971,0.1471
198,2015,0.066
212,1997,0
212,1999,0
216,1994,0.058
216,1993,0.0747
216,1992,0.078
216,1991,0.0841
216,1990,0.0817
216,1989,0.0749
216,1988,0.0783
216,1987,0.0785
