geo,year,mules_direct_emissions_co2eq_manure_management_eam2
216,1986,0.0002
216,1987,0.0002
216,1988,0.0001
216,1989,0.0001
216,1990,0.0001
216,1991,0.0001
216,1992,0.0001
216,1993,0.0001
216,1994,0.0001
216,1995,0.0001
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0001
216,2004,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2014,0.0001
216,2015,0.0001
216,2016,0.0001
216,2030,0.0001
216,2050,0.0001
220,1961,0.0013
220,1962,0.0013
220,1963,0.0013
220,1964,0.0012
220,1965,0.0012
220,1966,0.0012
220,1967,0.0012
220,1968,0.0012
220,1969,0.0012
220,1970,0.0012
220,1971,0.0012
220,1972,0.0012
220,1973,0.0011
220,1974,0.0011
220,1975,0.0011
220,1976,0.0011
220,1977,0.001
220,1978,0.001
220,1979,0.001
220,1980,0.001
220,1981,0.001
220,1982,0.001
220,1983,0.0009
220,1984,0.0009
220,1985,0.0009
220,1986,0.0009
220,1987,0.0009
220,1988,0.0009
220,1989,0.0009
220,1990,0.0009
220,1991,0.0009
220,1992,0.0009
220,1993,0.0009
220,1994,0.0009
220,1995,0.0009
220,1996,0.0009
220,1997,0.0009
220,1998,0.0009
220,1999,0.0009
220,2000,0.0009
220,2001,0.0009
220,2002,0.001
220,2003,0.001
220,2004,0.001
220,2005,0.001
220,2006,0.001
220,2007,0.001
220,2008,0.0011
220,2009,0.0011
220,2010,0.0011
220,2011,0.0011
220,2012,0.0011
220,2013,0.0011
220,2014,0.0011
220,2015,0.0011
220,2016,0.0011
220,2030,0.001
220,2050,0.001
222,1961,0.0276
222,1962,0.0255
222,1963,0.0289
222,1964,0.0266
222,1965,0.0276
222,1966,0.0287
222,1967,0.0298
222,1968,0.0303
222,1969,0.0308
222,1970,0.0314
222,1971,0.0319
222,1972,0.0324
222,1973,0.0335
222,1974,0.034
222,1975,0.0346
222,1976,0.0351
222,1977,0.0356
222,1978,0.0362
222,1979,0.0367
222,1980,0.0373
222,1981,0.0373
222,1982,0.0374
222,1983,0.0377
222,1984,0.0383
222,1985,0.0393
222,1986,0.0397
222,1987,0.0401
222,1988,0.0405
222,1989,0.041
222,1990,0.0415
222,1991,0.0421
222,1992,0.0425
222,1993,0.0431
222,1994,0.0431
222,1995,0.0431
222,1996,0.0431
222,1997,0.0431
222,1998,0.0431
222,1999,0.0431
222,2000,0.0431
222,2001,0.0436
222,2002,0.0436
222,2003,0.0436
222,2004,0.0436
222,2005,0.0436
222,2006,0.0436
222,2007,0.0436
222,2008,0.0436
222,2009,0.0436
222,2010,0.0436
222,2011,0.0436
222,2012,0.0437
222,2013,0.0437
222,2014,0.0436
222,2015,0.0436
222,2016,0.0439
222,2030,0.0436
222,2050,0.0436
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
231,1961,0.0555
231,1962,0.0555
231,1963,0.0555
231,1964,0.061
231,1965,0.061
231,1966,0.061
231,1967,0.0666
231,1968,0.0666
231,1969,0.0666
231,1970,0.0666
231,1971,0.0666
231,1972,0.0693
231,1973,0.0693
231,1974,0.0693
231,1975,0.0693
231,1976,0.0693
231,1977,0.0721
231,1978,0.0721
231,1979,0.0721
231,1980,0.0721
231,1981,0.0721
231,1982,0.0721
231,1983,0.0777
231,1984,0.0777
231,1985,0.0777
231,1986,0.0777
231,1987,0.0777
231,1988,0.0777
231,1989,0.0777
231,1990,0.0777
231,1991,0.0777
231,1992,0.0777
231,1993,0.0777
231,1994,0.0777
231,1995,0.0777
231,1996,0.0777
231,1997,0.0777
231,1998,0.0777
231,1999,0.0777
231,2000,0.0777
231,2001,0.0777
231,2002,0.0777
231,2003,0.0777
231,2004,0.0777
231,2005,0.0777
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
231,2014,0.0
231,2015,0.0
231,2016,0.0
231,2030,0.0259
231,2050,0.0259
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0019
234,1962,0.0019
234,1963,0.0019
234,1964,0.0019
234,1965,0.0019
234,1966,0.0019
234,1967,0.0019
234,1968,0.0019
234,1969,0.0019
234,1970,0.0019
234,1971,0.0018
234,1972,0.0019
234,1973,0.0019
234,1974,0.0019
234,1975,0.0019
234,1976,0.0019
234,1977,0.0019
234,1978,0.0019
234,1979,0.0019
234,1980,0.0019
234,1981,0.0019
234,1982,0.0019
234,1983,0.0019
234,1984,0.0019
234,1985,0.0019
234,1986,0.0019
234,1987,0.0019
234,1988,0.0019
234,1989,0.0019
234,1990,0.0019
234,1991,0.0019
234,1992,0.0019
234,1993,0.002
234,1994,0.002
234,1995,0.002
234,1996,0.002
234,1997,0.002
234,1998,0.002
234,1999,0.002
234,2000,0.002
234,2001,0.002
234,2002,0.002
234,2003,0.002
234,2004,0.002
234,2005,0.002
234,2006,0.002
234,2007,0.002
234,2008,0.0021
234,2009,0.0021
234,2010,0.0021
234,2011,0.0021
234,2012,0.0021
234,2013,0.0021
234,2014,0.0021
234,2015,0.0021
234,2016,0.0022
234,2030,0.002
234,2050,0.002
228,1961,0.0119
228,1962,0.0111
228,1963,0.01
228,1964,0.0092
228,1965,0.0083
228,1966,0.0083
228,1967,0.0083
228,1968,0.0083
228,1969,0.0083
228,1970,0.0083
228,1971,0.0089
228,1972,0.0083
228,1973,0.0055
228,1974,0.0083
228,1975,0.0055
228,1976,0.0055
228,1977,0.0055
228,1978,0.0055
228,1979,0.005
228,1980,0.0042
228,1981,0.0047
228,1982,0.0036
228,1983,0.0042
228,1984,0.0053
228,1985,0.0031
228,1986,0.0031
228,1987,0.0036
228,1988,0.0036
228,1989,0.0036
228,1990,0.0036
228,1991,0.0036
236,1961,0.0415
236,1962,0.0347
236,1963,0.0346
236,1964,0.0362
236,1965,0.037
236,1966,0.0379
236,1967,0.0388
236,1968,0.0393
236,1969,0.0399
236,1970,0.0404
236,1971,0.0409
236,1972,0.0415
236,1973,0.0415
236,1974,0.042
236,1975,0.0415
236,1976,0.0409
236,1977,0.0404
236,1978,0.0399
236,1979,0.0399
236,1980,0.0393
236,1981,0.0393
236,1982,0.0393
236,1983,0.0388
236,1984,0.0388
236,1985,0.0383
236,1986,0.0383
236,1987,0.0383
236,1988,0.0383
236,1989,0.0383
236,1990,0.0383
236,1991,0.0383
236,1992,0.0383
236,1993,0.0383
236,1994,0.0383
236,1995,0.0383
236,1996,0.0383
236,1997,0.0383
236,1998,0.0383
236,1999,0.0383
236,2000,0.0383
236,2001,0.0383
236,2002,0.0383
236,2003,0.0383
236,2004,0.0383
236,2005,0.0383
236,2006,0.0383
236,2007,0.0383
236,2008,0.0383
236,2009,0.0383
236,2010,0.0383
236,2011,0.0383
236,2012,0.0383
236,2013,0.0383
236,2014,0.0383
236,2015,0.0383
236,2016,0.0383
236,2030,0.0383
236,2050,0.0383
248,1961,0.0385
248,1962,0.0361
248,1963,0.0361
248,1964,0.0361
248,1965,0.0361
248,1966,0.0232
248,1967,0.0222
248,1968,0.0216
248,1969,0.0222
248,1970,0.022
248,1971,0.0222
248,1972,0.0216
248,1973,0.0209
248,1974,0.0204
248,1975,0.02
248,1976,0.0192
248,1977,0.0166
248,1978,0.0161
248,1979,0.0162
248,1980,0.0155
248,1981,0.012
248,1982,0.0096
248,1983,0.0096
248,1984,0.0072
248,1985,0.0072
248,1986,0.0072
248,1987,0.006
248,1988,0.006
248,1989,0.006
248,1990,0.0048
248,1991,0.0048
181,1961,0.0005
181,1962,0.0005
181,1963,0.0005
181,1964,0.0005
181,1965,0.0005
181,1966,0.0005
181,1967,0.0005
181,1968,0.0005
181,1969,0.0005
181,1970,0.0005
181,1971,0.0005
181,1972,0.0005
181,1973,0.0005
181,1974,0.0005
181,1975,0.0005
181,1976,0.0005
181,1977,0.0005
181,1978,0.0005
181,1979,0.0005
181,1980,0.0005
181,1981,0.0005
181,1982,0.0005
181,1983,0.0005
181,1984,0.0005
181,1985,0.0005
181,1986,0.0005
181,1987,0.0005
181,1988,0.0005
181,1989,0.0005
181,1990,0.0005
181,1991,0.0005
181,1992,0.0005
181,1993,0.0005
181,1994,0.0005
181,1995,0.0005
181,1996,0.0005
181,1997,0.0005
181,1998,0.0005
181,1999,0.0006
181,2000,0.0006
181,2001,0.0006
181,2002,0.0006
181,2003,0.0006
181,2004,0.0006
181,2005,0.0006
181,2006,0.0006
181,2007,0.0007
181,2008,0.0007
181,2009,0.0007
181,2010,0.0007
181,2011,0.0007
181,2012,0.0007
181,2013,0.0007
181,2014,0.0007
181,2015,0.0007
181,2016,0.0007
181,2030,0.0006
181,2050,0.0006
5000,1961,10.5686
5000,1962,10.5621
5000,1963,10.2615
5000,1964,10.3351
5000,1965,10.1871
5000,1966,10.1784
5000,1967,10.3564
5000,1968,11.2918
5000,1969,11.7463
5000,1970,12.3931
5000,1971,12.6398
5000,1972,13.1106
5000,1973,13.7504
5000,1974,14.4676
5000,1975,14.9596
5000,1976,15.4598
5000,1977,15.902
5000,1978,16.2301
5000,1979,16.6929
5000,1980,16.5094
5000,1981,16.945
5000,1982,17.4193
5000,1983,17.8054
5000,1984,18.1967
5000,1985,18.7284
5000,1986,19.2056
5000,1987,19.6362
5000,1988,20.0346
5000,1989,20.3827
5000,1990,20.4826
5000,1991,20.7065
5000,1992,20.9888
5000,1993,21.0021
5000,1994,20.7078
5000,1995,20.6146
5000,1996,20.0773
5000,1997,18.4266
5000,1998,18.4562
5000,1999,18.403
5000,2000,18.2045
5000,2001,17.8472
5000,2002,17.43
5000,2003,16.9478
5000,2004,16.3489
5000,2005,15.7721
5000,2006,15.0979
5000,2007,14.6924
5000,2008,13.4492
5000,2009,13.39
5000,2010,12.7481
5000,2011,12.6086
5000,2012,12.3449
5000,2013,12.0622
5000,2014,11.5973
5000,2015,11.4279
5000,2016,10.9962
5000,2030,15.1875
5000,2050,15.1875
5100,1961,0.9766
5100,1962,1.0086
5100,1963,0.991
5100,1964,1.0633
5100,1965,1.0369
5100,1966,1.0524
5100,1967,1.0865
5100,1968,1.0964
5100,1969,1.1103
5100,1970,1.1098
5100,1971,1.1042
5100,1972,1.1038
5100,1973,1.1042
5100,1974,1.1069
5100,1975,1.117
5100,1976,1.1238
5100,1977,1.1367
5100,1978,1.155
5100,1979,1.1786
5100,1980,0.6048
5100,1981,0.6079
5100,1982,0.6128
5100,1983,0.6459
5100,1984,0.6361
5100,1985,0.6509
5100,1986,0.6698
5100,1987,0.6943
5100,1988,0.6913
5100,1989,0.6986
5100,1990,0.713
5100,1991,0.7261
5100,1992,0.731
5100,1993,0.7287
5100,1994,0.7264
5100,1995,0.5199
5100,1996,0.5093
5100,1997,0.5076
5100,1998,0.5129
5100,1999,0.5002
5100,2000,0.4784
5100,2001,0.4997
5100,2002,0.5513
5100,2003,0.5192
5100,2004,0.5381
5100,2005,0.5371
5100,2006,0.5458
5100,2007,0.5661
5100,2008,0.5651
5100,2009,0.5571
5100,2010,0.3755
5100,2011,0.5347
5100,2012,0.5198
5100,2013,0.5205
5100,2014,0.5394
5100,2015,0.5236
5100,2016,0.5073
5100,2030,0.5497
5100,2050,0.5497
5101,1961,0.7021
5101,1962,0.7075
5101,1963,0.7136
5101,1964,0.7191
5101,1965,0.724
5101,1966,0.7293
5101,1967,0.7348
5101,1968,0.7422
5101,1969,0.7488
5101,1970,0.7554
5101,1971,0.7625
5101,1972,0.7693
5101,1973,0.7693
5101,1974,0.7635
5101,1975,0.7613
5101,1976,0.7667
5101,1977,0.772
5101,1978,0.7746
5101,1979,0.7776
5101,1980,0.2034
5101,1981,0.2143
5101,1982,0.225
5101,1983,0.2517
5101,1984,0.2624
5101,1985,0.2732
5101,1986,0.2839
5101,1987,0.2947
5101,1988,0.3054
5101,1989,0.3161
5101,1990,0.3264
5101,1991,0.3355
5101,1992,0.3445
5101,1993,0.345
5101,1994,0.3453
5101,1995,0.1329
5101,1996,0.1332
5101,1997,0.1387
5101,1998,0.15
5101,1999,0.1362
5101,2000,0.1264
5101,2001,0.1471
5101,2002,0.197
5101,2003,0.1442
5101,2004,0.1612
5101,2005,0.1719
5101,2006,0.1855
5101,2007,0.2123
5101,2008,0.2109
5101,2009,0.2067
5101,2010,0.2172
5101,2011,0.2084
5101,2012,0.1984
5101,2013,0.2017
5101,2014,0.2252
5101,2015,0.2282
5101,2016,0.2304
5101,2030,0.1899
5101,2050,0.1899
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,0.0
5102,2015,0.0
5102,2016,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,0.243
5103,1962,0.2682
5103,1963,0.2454
5103,1964,0.3134
5103,1965,0.2847
5103,1966,0.3094
5103,1967,0.33
5103,1968,0.3354
5103,1969,0.3444
5103,1970,0.3378
5103,1971,0.3259
5103,1972,0.3194
5103,1973,0.3205
5103,1974,0.3295
5103,1975,0.3424
5103,1976,0.3441
5103,1977,0.3515
5103,1978,0.3669
5103,1979,0.3873
5103,1980,0.3877
5103,1981,0.3797
5103,1982,0.3738
5103,1983,0.3802
5103,1984,0.3597
5103,1985,0.3641
5103,1986,0.3726
5103,1987,0.3866
5103,1988,0.3731
5103,1989,0.3693
5103,1990,0.3734
5103,1991,0.3775
5103,1992,0.3727
5103,1993,0.3699
5103,1994,0.3672
5103,1995,0.373
5103,1996,0.3622
5103,1997,0.3549
5103,1998,0.3491
5103,1999,0.3503
5103,2000,0.3383
5103,2001,0.3387
5103,2002,0.3402
5103,2003,0.3608
5103,2004,0.3627
5103,2005,0.351
5103,2006,0.3459
5103,2007,0.3393
5103,2008,0.3393
5103,2009,0.3353
5103,2010,0.1432
5103,2011,0.311
5103,2012,0.306
5103,2013,0.3032
5103,2014,0.2986
5103,2015,0.2797
5103,2016,0.261
5103,2030,0.3454
5103,2050,0.3454
5104,1961,0.0309
5104,1962,0.0318
5104,1963,0.0306
5104,1964,0.0294
5104,1965,0.0268
5104,1966,0.0117
5104,1967,0.0203
5104,1968,0.0176
5104,1969,0.016
5104,1970,0.0154
5104,1971,0.0146
5104,1972,0.0139
5104,1973,0.0133
5104,1974,0.0128
5104,1975,0.0121
5104,1976,0.0119
5104,1977,0.0122
5104,1978,0.0124
5104,1979,0.0126
5104,1980,0.0126
5104,1981,0.0128
5104,1982,0.013
5104,1983,0.013
5104,1984,0.0131
5104,1985,0.0129
5104,1986,0.0127
5104,1987,0.0124
5104,1988,0.0121
5104,1989,0.0122
5104,1990,0.0123
5104,1991,0.0123
5104,1992,0.0129
5104,1993,0.0129
5104,1994,0.013
5104,1995,0.013
5104,1996,0.013
5104,1997,0.0131
5104,1998,0.0128
5104,1999,0.0128
5104,2000,0.0127
5104,2001,0.0129
5104,2002,0.0131
5104,2003,0.0132
5104,2004,0.0133
5104,2005,0.0133
5104,2006,0.0134
5104,2007,0.0136
5104,2008,0.0139
5104,2009,0.0141
5104,2010,0.0141
5104,2011,0.0142
5104,2012,0.0143
5104,2013,0.0146
5104,2014,0.0146
5104,2015,0.0147
5104,2016,0.0148
5104,2030,0.0134
5104,2050,0.0134
5105,1961,0.0005
5105,1962,0.0011
5105,1963,0.0013
5105,1964,0.0015
5105,1965,0.0014
5105,1966,0.0019
5105,1967,0.0013
5105,1968,0.0013
5105,1969,0.0012
5105,1970,0.0012
5105,1971,0.0012
5105,1972,0.0012
5105,1973,0.0011
5105,1974,0.0011
5105,1975,0.0011
5105,1976,0.0011
5105,1977,0.0011
5105,1978,0.0011
5105,1979,0.0011
5105,1980,0.0011
5105,1981,0.0011
5105,1982,0.001
5105,1983,0.0009
5105,1984,0.0008
5105,1985,0.0007
5105,1986,0.0006
5105,1987,0.0006
5105,1988,0.0007
5105,1989,0.0009
5105,1990,0.0009
5105,1991,0.0008
5105,1992,0.0009
5105,1993,0.0009
5105,1994,0.001
5105,1995,0.0009
5105,1996,0.0009
5105,1997,0.0009
5105,1998,0.0009
5105,1999,0.0009
5105,2000,0.0009
5105,2001,0.001
5105,2002,0.001
5105,2003,0.001
5105,2004,0.001
5105,2005,0.001
5105,2006,0.001
5105,2007,0.001
5105,2008,0.001
5105,2009,0.001
5105,2010,0.001
5105,2011,0.001
5105,2012,0.001
5105,2013,0.001
5105,2014,0.001
5105,2015,0.001
5105,2016,0.001
5105,2030,0.001
5105,2050,0.001
5200,1961,2.4547
5200,1962,2.8025
5200,1963,2.5886
5200,1964,2.6687
5200,1965,2.7336
5200,1966,2.7667
5200,1967,2.8087
5200,1968,3.2586
5200,1969,3.1976
5200,1970,3.4272
5200,1971,3.452
5200,1972,3.4976
5200,1973,3.5296
5200,1974,3.595
5200,1975,3.6376
5200,1976,3.5494
5200,1977,3.4834
5200,1978,3.4574
5200,1979,3.4945
5200,1980,3.4816
5200,1981,3.562
5200,1982,3.612
5200,1983,3.6273
5200,1984,3.6921
5200,1985,3.6998
5200,1986,3.6921
5200,1987,3.7234
5200,1988,3.7529
5200,1989,3.7802
5200,1990,3.8042
5200,1991,3.8169
5200,1992,3.8357
5200,1993,3.8158
5200,1994,3.8197
5200,1995,3.8145
5200,1996,3.4479
5200,1997,3.4388
5200,1998,3.4232
5200,1999,3.4506
5200,2000,3.4353
5200,2001,3.4426
5200,2002,3.4239
5200,2003,3.4145
5200,2004,3.4107
5200,2005,3.3987
5200,2006,3.385
5200,2007,3.3744
5200,2008,3.3356
5200,2009,3.3193
5200,2010,3.2598
5200,2011,3.1651
5200,2012,3.1641
5200,2013,3.1574
5200,2014,3.1658
5200,2015,3.1629
5200,2016,3.1477
5200,2030,3.386
5200,2050,3.386
5203,1961,0.0666
5203,1962,0.0666
5203,1963,0.0666
5203,1964,0.0721
5203,1965,0.0721
5203,1966,0.0721
5203,1967,0.0777
5203,1968,0.0777
5203,1969,0.0777
5203,1970,0.0777
5203,1971,0.0777
5203,1972,0.0805
5203,1973,0.0805
5203,1974,0.0805
5203,1975,0.0805
5203,1976,0.0805
5203,1977,0.0832
5203,1978,0.0832
5203,1979,0.0832
5203,1980,0.0832
5203,1981,0.0832
5203,1982,0.0832
5203,1983,0.0888
5203,1984,0.0888
5203,1985,0.0888
5203,1986,0.0888
5203,1987,0.0888
5203,1988,0.0888
5203,1989,0.0888
5203,1990,0.0888
5203,1991,0.0888
5203,1992,0.0888
5203,1993,0.0888
5203,1994,0.0888
5203,1995,0.0888
5203,1996,0.0888
5203,1997,0.0888
5203,1998,0.0888
5203,1999,0.0888
5203,2000,0.0888
5203,2001,0.0888
5203,2002,0.0888
5203,2003,0.0888
5203,2004,0.0888
5203,2005,0.0888
5203,2006,0.0111
5203,2007,0.0111
5203,2008,0.0111
5203,2009,0.0111
5203,2010,0.0111
5203,2011,0.0111
5203,2012,0.0111
5203,2013,0.0111
5203,2014,0.0111
5203,2015,0.0111
5203,2016,0.0111
5203,2030,0.037
5203,2050,0.037
5204,1961,0.9479
5204,1962,1.2631
5204,1963,1.0115
5204,1964,1.049
5204,1965,1.097
5204,1966,1.1278
5204,1967,1.1776
5204,1968,1.5868
5204,1969,1.5691
5204,1970,1.7957
5204,1971,1.8213
5204,1972,1.8358
5204,1973,1.8515
5204,1974,1.8523
5204,1975,1.8536
5204,1976,1.857
5204,1977,1.8393
5204,1978,1.821
5204,1979,1.8037
5204,1980,1.7622
5204,1981,1.7619
5204,1982,1.7622
5204,1983,1.7623
5204,1984,1.7626
5204,1985,1.7629
5204,1986,1.7685
5204,1987,1.774
5204,1988,1.7794
5204,1989,1.7848
5204,1990,1.7904
5204,1991,1.796
5204,1992,1.8015
5204,1993,1.8071
5204,1994,1.8126
5204,1995,1.8289
5204,1996,1.8396
5204,1997,1.8399
5204,1998,1.8398
5204,1999,1.8453
5204,2000,1.8455
5204,2001,1.8453
5204,2002,1.8461
5204,2003,1.8464
5204,2004,1.847
5204,2005,1.847
5204,2006,1.847
5204,2007,1.847
5204,2008,1.8474
5204,2009,1.8473
5204,2010,1.8465
5204,2011,1.8463
5204,2012,1.8493
5204,2013,1.8493
5204,2014,1.8496
5204,2015,1.8503
5204,2016,1.85
5204,2030,1.847
5204,2050,1.847
5206,1961,0.1039
5206,1962,0.1048
5206,1963,0.1059
5206,1964,0.1077
5206,1965,0.1046
5206,1966,0.1083
5206,1967,0.1103
5206,1968,0.1139
5206,1969,0.114
5206,1970,0.1156
5206,1971,0.1137
5206,1972,0.1141
5206,1973,0.1139
5206,1974,0.1162
5206,1975,0.1156
5206,1976,0.1166
5206,1977,0.1158
5206,1978,0.1164
5206,1979,0.1156
5206,1980,0.1164
5206,1981,0.1176
5206,1982,0.1223
5206,1983,0.1268
5206,1984,0.1319
5206,1985,0.1368
5206,1986,0.139
5206,1987,0.1395
5206,1988,0.1416
5206,1989,0.1409
5206,1990,0.1407
5206,1991,0.1406
5206,1992,0.1404
5206,1993,0.1411
5206,1994,0.1409
5206,1995,0.1405
5206,1996,0.1395
5206,1997,0.1382
5206,1998,0.1365
5206,1999,0.138
5206,2000,0.1386
5206,2001,0.1398
5206,2002,0.1397
5206,2003,0.1401
5206,2004,0.1386
5206,2005,0.1381
5206,2006,0.1378
5206,2007,0.1377
5206,2008,0.1377
5206,2009,0.1376
5206,2010,0.1376
5206,2011,0.1374
5206,2012,0.1384
5206,2013,0.1401
5206,2014,0.1404
5206,2015,0.1403
5206,2016,0.1405
5206,2030,0.1379
5206,2050,0.1379
5207,1961,1.3363
5207,1962,1.3681
5207,1963,1.4047
5207,1964,1.4399
5207,1965,1.4599
5207,1966,1.4585
5207,1967,1.443
5207,1968,1.4801
5207,1969,1.4368
5207,1970,1.4382
5207,1971,1.4393
5207,1972,1.4672
5207,1973,1.4838
5207,1974,1.5461
5207,1975,1.5879
5207,1976,1.4953
5207,1977,1.445
5207,1978,1.4368
5207,1979,1.492
5207,1980,1.5197
5207,1981,1.5992
5207,1982,1.6443
5207,1983,1.6493
5207,1984,1.7089
5207,1985,1.7113
5207,1986,1.6959
5207,1987,1.7211
5207,1988,1.7431
5207,1989,1.7657
5207,1990,1.7843
5207,1991,1.7915
5207,1992,1.805
5207,1993,1.7789
5207,1994,1.7774
5207,1995,1.7563
5207,1996,1.38
5207,1997,1.372
5207,1998,1.3581
5207,1999,1.3785
5207,2000,1.3624
5207,2001,1.3687
5207,2002,1.3494
5207,2003,1.3392
5207,2004,1.3364
5207,2005,1.3249
5207,2006,1.3891
5207,2007,1.3786
5207,2008,1.3394
5207,2009,1.3233
5207,2010,1.2646
5207,2011,1.1703
5207,2012,1.1654
5207,2013,1.1569
5207,2014,1.1646
5207,2015,1.1612
5207,2016,1.1461
5207,2030,1.3642
5207,2050,1.3642
5300,1961,4.6883
5300,1962,4.3583
5300,1963,4.3296
5300,1964,4.3851
5300,1965,4.5301
5300,1966,4.6501
5300,1967,4.789
5300,1968,5.3625
5300,1969,5.8971
5300,1970,6.4365
5300,1971,6.7901
5300,1972,7.3318
5300,1973,8.0055
5300,1974,8.7132
5300,1975,9.2069
5300,1976,9.8146
5300,1977,10.3945
5300,1978,10.8024
5300,1979,11.2273
5300,1980,11.668
5300,1981,12.0621
5300,1982,12.5186
5300,1983,12.9035
5300,1984,13.2646
5300,1985,13.8057
5300,1986,14.3084
5300,1987,14.6905
5300,1988,15.0832
5300,1989,15.4083
5300,1990,15.4877
5300,1991,15.7817
5300,1992,16.0772
5300,1993,16.1079
5300,1994,15.8123
5300,1995,15.9564
5300,1996,15.8015
5300,1997,14.1634
5300,1998,14.214
5300,1999,14.1473
5300,2000,13.9933
5300,2001,13.6183
5300,2002,13.1831
5300,2003,12.758
5300,2004,12.1444
5300,2005,11.5822
5300,2006,10.9228
5300,2007,10.5094
5300,2008,9.3093
5300,2009,9.276
5300,2010,8.8807
5300,2011,8.6793
5300,2012,8.4354
5300,2013,8.1635
5300,2014,7.6785
5300,2015,7.5342
5300,2016,7.1458
5300,2030,11.0048
5300,2050,11.0048
5301,1992,0.0013
5301,1993,0.0013
5301,1994,0.0013
5301,1995,0.0013
5301,1996,0.0013
5301,1997,0.0014
5301,1998,0.0014
5301,1999,0.0014
5301,2000,0.0014
5301,2001,0.0013
5301,2002,0.0012
5301,2003,0.0011
5301,2004,0.0015
5301,2005,0.0014
5301,2006,0.0013
5301,2007,0.0013
5301,2008,0.0013
5301,2009,0.0013
5301,2010,0.0013
5301,2011,0.0013
5301,2012,0.0013
5301,2013,0.0013
5301,2014,0.0013
5301,2015,0.0013
5301,2016,0.0013
5301,2030,0.0013
5301,2050,0.0013
5302,1961,3.7933
5302,1962,3.5407
5302,1963,3.5195
5302,1964,3.6019
5302,1965,3.7297
5302,1966,3.8466
5302,1967,3.9875
5302,1968,4.5193
5302,1969,5.051
