geo,year,beer_stock_variation_cce
104,1969,0.0
102,1996,0.0
104,1968,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1967,0.0
104,1975,0.0
102,1995,0.0
102,1993,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1994,0.0
102,1986,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1985,0.0
104,1976,15000.0
104,1977,0.0
104,1978,0.0
106,1962,0.0
106,1963,0.0
106,1964,-11600.0
106,1965,8600.0
106,1966,-22700.0
106,1967,-30500.0
106,1968,-16700.0
106,1969,16200.0
106,1970,23700.0
106,1971,-5000.0
106,1972,1600.0
106,1973,-90600.0
106,1974,-27600.0
106,1975,500.0
106,1976,-12400.0
106,1977,10400.0
106,1978,-8000.0
106,1992,17300.0
106,1991,24100.0
106,1990,10700.0
106,1989,96700.0
106,1988,22800.0
106,1987,-11900.0
106,1961,0.0
106,1986,-27400.0
106,1984,26300.0
106,1983,-9700.0
106,1982,-80000.0
106,1981,-20000.0
106,1980,19500.0
106,1979,-52400.0
106,1985,-12200.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,1992,0.0
104,1991,6000.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1993,0.0
104,1986,0.0
104,1984,-5000.0
104,1983,34000.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1985,-20000.0
102,1961,0.0
104,1994,0.0
104,1996,-100000.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,1995,0.0
104,2004,0.0
104,2002,40000.0
104,2001,0.0
104,2000,150000.0
104,1999,100000.0
104,1998,-250000.0
104,1997,-200000.0
104,2003,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
97,1962,1066.0
97,1963,-367.0
97,1964,1637.0
97,1965,-189.0
97,1966,-2397.0
97,1967,-3579.0
97,1968,-1198.0
97,1969,187.0
97,1970,-1403.0
97,1971,-4303.0
97,1972,-1226.0
97,1973,-1442.0
97,1974,-1283.0
97,1975,-1525.0
97,1976,-4801.0
97,1977,-4329.0
97,1978,-7305.0
97,1992,29734.0
97,1991,-972.0
97,1990,-11452.0
97,1989,-14765.0
97,1988,-23841.0
97,1987,-20466.0
97,1961,-1480.0
97,1986,-25497.0
97,1984,5972.0
97,1983,5472.0
97,1982,-19903.0
97,1981,-5008.0
97,1980,-2029.0
97,1979,1395.0
97,1985,-3682.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1993,0.0
86,1986,0.0
86,1984,0.0
86,1983,300.0
86,1982,400.0
86,1981,400.0
86,1980,-300.0
86,1979,-500.0
86,1985,0.0
97,1993,4365.0
86,1994,0.0
86,1996,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,1995,0.0
86,2004,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,2003,0.0
166,1964,0.0
97,1994,-1738.0
97,1996,-4295.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,2010,0.0
99,2009,2500.0
99,2008,-500.0
99,2007,-1000.0
99,2006,-1000.0
99,2005,0.0
99,1979,0.0
99,2004,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,2003,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
97,2010,-430.0
97,2009,-1706.0
97,2008,-1896.0
97,2007,-5221.0
97,2006,-13351.0
97,2005,26083.0
97,2011,1492.0
97,2004,19487.0
97,2002,-7794.0
97,2001,-3406.0
97,2000,910.0
97,1999,-13278.0
97,1998,-23436.0
97,1997,2594.0
97,2003,-9694.0
97,1995,-5705.0
97,2012,-5537.0
99,1961,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
97,2013,-5400.0
99,1969,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1968,0.0
166,1965,0.0
