geo,year,spinach_yield_pce1
5817,1993,94733.0
5817,1994,107039.0
5817,1995,109944.0
5817,1996,107260.0
5817,1997,107394.0
5817,1998,108043.0
5817,1999,106426.0
5817,2000,103196.0
5817,2001,104625.0
5817,2002,107725.0
5817,2003,107229.0
5817,2004,110592.0
5817,2005,108505.0
5817,2006,98346.0
5817,2007,96633.0
5817,2008,106491.0
5817,2009,124349.0
5817,2010,117558.0
5817,2011,107069.0
5817,2012,109378.0
5817,2013,116706.0
5817,2014,103010.0
5817,2015,117157.0
5817,2016,116556.0
