geo,year,meat_turkey_export_quantity_tcl
5101,1992,1.0
5300,1987,1020.0
5101,1990,14.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1993,1.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,2001,211.0
5104,2000,443.0
5104,1999,252.0
5104,1998,348.0
5104,1997,214.0
5104,1996,314.0
5104,1995,544.0
5104,1994,132.0
5104,1962,0.0
5104,1993,60.0
5104,1991,25.0
5104,1990,160.0
5104,1989,100.0
5104,1988,260.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1992,25.0
5101,1963,0.0
5104,1961,0.0
5103,2015,2262.0
5103,1992,1.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1993,0.0
5103,1994,22.0
5103,1995,39.0
5103,1996,45.0
5103,2014,1975.0
5103,2013,1037.0
5103,2012,1056.0
5103,2011,820.0
5103,2010,738.0
5103,2009,497.0
5103,2008,75.0
5103,2007,10.0
5103,2016,2129.0
5103,2006,31.0
5103,2004,166.0
5103,2003,665.0
5103,2002,677.0
5103,2001,689.0
5103,2000,562.0
5103,1999,527.0
5103,1998,463.0
5103,1997,132.0
5103,2005,32.0
5101,1962,0.0
5101,1961,0.0
5100,2016,4705.0
5000,1963,15414.0
5000,1962,18791.0
5000,1961,15081.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
5000,1964,20660.0
5000,1965,27900.0
5000,1966,22656.0
5000,1967,17704.0
5000,1985,70805.0
5000,1984,66734.0
5000,1983,72287.0
5000,1982,60376.0
5000,1981,80846.0
5000,1980,79173.0
5000,1979,59480.0
5000,1978,47200.0
351,1975,0.0
5000,1977,43771.0
5000,1975,33298.0
5000,1974,28716.0
5000,1973,30772.0
5000,1972,21070.0
5000,1971,14373.0
5000,1970,18206.0
5000,1969,17907.0
5000,1968,19858.0
5000,1976,42451.0
5000,1986,90792.0
351,1976,0.0
351,1978,0.0
351,2001,15634.0
351,2002,28868.0
351,2003,29316.0
351,2004,3328.0
351,2005,1829.0
351,2006,2219.0
351,2007,3906.0
351,2008,4925.0
351,2009,3030.0
351,2010,3168.0
351,2011,1795.0
351,2012,2486.0
351,2013,969.0
351,2014,782.0
351,2015,1181.0
351,2016,8621.0
5817,2015,4240.0
351,2000,19828.0
351,1999,22876.0
351,1998,21593.0
351,1997,15194.0
351,1979,0.0
351,1980,0.0
351,1981,6.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1977,0.0
351,1987,4.0
351,1989,1603.0
351,1990,2560.0
351,1991,1149.0
351,1992,1693.0
351,1993,2609.0
351,1994,2410.0
351,1995,11658.0
351,1996,16572.0
351,1988,578.0
5104,2002,183.0
5000,1987,115032.0
5000,1989,201722.0
5100,1993,61.0
5100,1992,27.0
5100,1991,28.0
5100,1990,174.0
5100,1989,100.0
5100,1988,260.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1994,154.0
5100,1995,610.0
5100,1996,359.0
5100,1997,350.0
5100,2015,3947.0
5100,2014,4393.0
5100,2013,4262.0
5100,2012,1718.0
5100,2011,2281.0
5100,2010,14430.0
5100,2009,8391.0
5100,2008,424.0
5100,1976,0.0
5100,2007,999.0
5100,2005,460.0
5100,2004,912.0
5100,2003,1726.0
5100,2002,4581.0
5100,2001,4523.0
5100,2000,1300.0
5100,1999,790.0
5100,1998,811.0
5100,2006,489.0
5000,1988,185285.0
5100,1975,0.0
5100,1973,0.0
5000,2006,884095.0
5000,2005,930991.0
5000,2004,919677.0
5000,2003,884139.0
5000,2002,944276.0
5000,2001,921726.0
5000,2000,902772.0
5000,1999,806082.0
5000,1998,796376.0
5000,1997,852505.0
5000,1996,681365.0
5000,1995,586443.0
5000,1994,519392.0
5000,1993,447280.0
5000,1992,370316.0
5000,1991,310511.0
5000,1990,243415.0
5000,2007,885260.0
5000,2008,943233.0
5000,2009,845115.0
5000,2010,913047.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1974,0.0
5100,1964,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,1006617.0
5000,2015,942941.0
5000,2014,1059935.0
5000,2013,1032470.0
5000,2012,1050860.0
5000,2011,973121.0
5100,1963,0.0
5104,2003,135.0
5101,1991,3.0
5104,2005,269.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1991,0.0
5206,1992,1.0
5206,1993,1.0
5206,1994,0.0
5206,2012,2.0
5206,2011,1.0
5206,2010,2.0
5206,2009,1.0
5206,2008,1.0
5206,2007,1.0
5206,2006,1.0
5206,2005,4.0
5206,1973,0.0
5206,2004,55.0
5206,2002,48.0
5206,2001,5.0
5206,2000,68.0
5206,1999,66.0
5206,1998,4.0
5206,1997,1.0
5206,1996,0.0
5206,1995,2.0
5206,2003,26.0
5206,2013,1.0
5206,1972,0.0
5206,1970,0.0
5204,2003,502.0
5204,2002,6325.0
5204,2001,7651.0
5204,2000,7923.0
5204,1999,3665.0
5204,1998,427.0
5204,1997,2448.0
5204,1996,1.0
5204,1995,9.0
5204,1994,83.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,20.0
5204,1988,4.0
5204,1987,0.0
5204,2004,459.0
5204,2005,4.0
5204,2006,10.0
5204,2007,17.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1971,0.0
5206,1961,0.0
5204,2015,99.0
5204,2014,31.0
5204,2013,2.0
5204,2012,0.0
5204,2011,0.0
5204,2010,21.0
5204,2009,79.0
5204,2008,18.0
5204,2016,0.0
5204,1986,0.0
5206,2014,0.0
5206,2016,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,134285.0
5207,2015,121285.0
5207,2014,106846.0
5207,2013,113290.0
5207,2012,117253.0
5207,2011,92119.0
5207,2010,95513.0
5207,2009,96144.0
5207,2008,113501.0
5207,2007,103603.0
5207,2006,97032.0
5207,2005,126860.0
5207,2004,144015.0
5207,2003,114726.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1985,1218.0
5300,1984,3930.0
5300,1983,5476.0
5300,1982,3742.0
5300,1981,7311.0
5300,1980,9164.0
5300,1979,9584.0
5300,1978,0.0
5207,2002,92132.0
5300,1977,3.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1976,0.0
5206,2015,39.0
5207,2001,75957.0
5207,1999,28826.0
5207,1977,0.0
5207,1976,0.0
5207,1975,104.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5207,1978,115.0
5207,1979,0.0
5207,1980,1577.0
5207,1981,874.0
5207,1998,22037.0
5207,1997,28147.0
5207,1996,15828.0
5207,1995,13609.0
5207,1994,16118.0
5207,1993,14010.0
5207,1992,12790.0
5207,1991,8954.0
5207,2000,47995.0
5207,1990,10816.0
5207,1988,7222.0
5207,1987,4139.0
5207,1986,2938.0
5207,1985,1664.0
5104,2004,210.0
5207,1984,788.0
5207,1983,771.0
5207,1982,0.0
5207,1989,7143.0
5204,1985,0.0
5817,2016,4935.0
5204,1983,0.0
5200,1984,14094.0
5200,1982,24057.0
5200,1981,30718.0
5200,1980,37305.0
5200,1979,23276.0
5200,1978,24254.0
5200,1977,24744.0
5200,1976,29943.0
5200,1975,21966.0
5200,1974,18190.0
5200,1973,21903.0
5200,1972,16796.0
5200,1971,11454.0
5200,1970,16116.0
5200,1969,16706.0
5200,1968,18770.0
5200,1967,16649.0
5200,1985,16064.0
5200,1986,17523.0
5200,1987,22663.0
5200,1988,33095.0
5200,2007,360242.0
5200,2006,350613.0
5200,2005,384571.0
5200,2004,341341.0
5200,2003,334286.0
5200,2002,313401.0
5200,2001,309038.0
5200,1999,200264.0
5200,1966,21470.0
5200,1998,215205.0
5200,1996,197480.0
5200,1995,144880.0
5200,1994,135035.0
5200,1993,117286.0
5200,1992,94317.0
5200,1991,59885.0
5200,1990,42643.0
5200,1989,33707.0
5200,1997,296275.0
5200,2008,423340.0
5200,1965,26834.0
5200,1963,14129.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1992,0.0
5104,2016,2550.0
5104,2015,1543.0
5104,2014,2219.0
5104,2013,3199.0
5104,2012,340.0
5104,2011,429.0
5104,2010,427.0
5104,2009,391.0
5104,2008,308.0
5104,2007,220.0
5105,2000,295.0
5105,2001,3618.0
5105,2002,3704.0
5105,2003,804.0
5200,1962,16947.0
5200,1961,12702.0
5105,2016,24.0
5200,1983,23530.0
5105,2015,90.0
5105,2014,179.0
5105,2013,1.0
5105,2012,269.0
5200,1964,19700.0
5105,2011,991.0
5105,2009,7497.0
5105,2008,24.0
5105,2007,767.0
5105,2006,68.0
5104,2006,388.0
5105,2005,32.0
5204,1984,0.0
5105,2004,507.0
5105,2010,13252.0
5200,2009,341964.0
5200,2000,266148.0
5200,2011,408456.0
5203,2014,352262.0
5203,2013,333722.0
5203,2012,354558.0
5203,2011,316336.0
5203,2010,263858.0
5203,2009,245740.0
5203,2008,309820.0
5203,2007,256621.0
5203,2006,253570.0
5203,2005,257703.0
5203,2004,196812.0
5203,2003,219032.0
5203,2002,214896.0
5203,2001,225425.0
5200,2010,359394.0
5203,1999,167708.0
5203,1998,192737.0
5203,1997,265679.0
5203,1996,181651.0
5203,2015,222931.0
5203,2016,242235.0
5204,1961,0.0
5204,1962,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5203,1995,131260.0
5204,1973,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1972,0.0
5203,1994,118834.0
5203,2000,210163.0
5203,1992,81526.0
5203,1974,18190.0
5203,1973,21903.0
5203,1972,16796.0
5203,1971,11454.0
5203,1993,103275.0
5203,1969,16706.0
5203,1968,18770.0
5203,1967,16649.0
5203,1966,21470.0
5203,1965,26834.0
5203,1964,19700.0
5203,1963,14129.0
5203,1962,16947.0
5203,1961,12702.0
5200,2016,376520.0
5200,2015,344355.0
5200,2014,459140.0
5200,2013,447015.0
5200,2012,471813.0
5203,1975,21862.0
5203,1976,29943.0
5203,1970,16116.0
5203,1978,24139.0
5203,1991,50931.0
5203,1990,31827.0
5203,1989,26544.0
5203,1977,24744.0
5203,1987,18524.0
5203,1986,14585.0
5203,1985,14400.0
5203,1984,13306.0
5203,1983,22759.0
5203,1988,25869.0
5203,1981,29844.0
5203,1980,35728.0
5203,1979,23276.0
5203,1982,24057.0
128,1997,0.0
128,1996,0.0
201,2014,0.0
147,2001,0.0
143,2005,0.0
143,2003,0.0
202,1991,25.0
67,1991,1.0
67,1992,0.0
138,1996,0.0
138,1995,0.0
38,2011,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1995,0.0
38,1993,0.0
198,1998,0.0
138,2009,0.0
128,1998,0.0
48,2005,0.0
199,2013,4912.0
117,1998,0.0
117,1999,0.0
40,2002,2755.0
117,2007,0.0
146,1992,0.0
299,2016,18.0
146,1999,0.0
146,2002,0.0
299,2014,5.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
162,1997,0.0
162,1993,0.0
117,1995,0.0
117,1992,0.0
221,2003,0.0
48,2011,0.0
50,2005,0.0
50,2007,7.0
50,2011,0.0
173,1999,0.0
173,1998,0.0
167,2006,1226.0
167,2007,438.0
162,1992,0.0
167,2008,354.0
166,2015,13.0
166,2014,0.0
174,2011,2776.0
166,2005,0.0
179,2007,0.0
107,2005,0.0
107,2002,0.0
166,2016,0.0
214,2013,0.0
214,2012,0.0
214,2004,0.0
272,2012,0.0
186,1992,0.0
41,2004,0.0
209,2005,0.0
209,2016,24.0
65,2014,0.0
66,2004,0.0
272,2008,0.0
66,2010,0.0
199,1996,0.0
199,2003,34.0
199,2005,966.0
199,2006,493.0
199,2007,95.0
199,2008,398.0
199,2010,472.0
199,1995,0.0
128,2006,0.0
60,2005,0.0
60,1999,0.0
214,1996,0.0
214,1994,0.0
189,2005,0.0
58,2002,0.0
58,2008,0.0
157,2010,0.0
59,1996,0.0
195,2007,0.0
59,1997,0.0
59,2003,2.0
156,1999,0.0
156,1996,0.0
59,2012,18.0
156,1992,1.0
59,2013,105.0
59,1999,0.0
207,2011,0.0
256,2010,27.0
137,1991,0.0
234,1998,0.0
100,2008,0.0
100,2004,0.0
11,1986,2.0
11,1987,1.0
13,2004,0.0
13,2009,0.0
13,2011,0.0
14,2003,0.0
112,1994,0.0
112,1995,0.0
215,2002,0.0
57,2000,772.0
95,2007,0.0
234,1999,0.0
95,2005,0.0
91,2012,1.0
108,2013,0.0
89,2006,0.0
114,2003,15.0
89,2003,0.0
89,1996,0.0
207,2012,0.0
84,2007,3381.0
84,2006,3228.0
226,2013,0.0
226,1995,27.0
223,1999,0.0
23,2014,26.0
53,2011,0.0
91,2013,0.0
102,2003,0.0
105,2012,4283.0
102,2011,0.0
181,2004,0.0
3,2004,0.0
181,1999,0.0
181,1998,0.0
181,1996,0.0
181,1995,0.0
3,2008,0.0
3,2013,0.0
104,2010,13287.0
4,2006,0.0
4,2013,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,2007,0.0
251,2007,0.0
251,2006,0.0
105,2008,4009.0
105,2005,0.0
102,2015,19.0
105,2003,277.0
105,1999,1349.0
236,1997,0.0
53,2013,0.0
236,1999,0.0
236,2006,0.0
236,2008,0.0
237,2014,3.0
237,2015,0.0
22,2006,0.0
251,2005,0.0
102,2016,20.0
80,2009,0.0
105,2002,101.0
20,1997,0.0
212,2016,25.0
154,2008,0.0
27,2012,3.0
212,2015,1.0
27,2011,228.0
212,2014,1.0
80,2011,0.0
131,1993,0.0
256,2006,20.0
217,2013,0.0
211,2009,0.0
33,1969,107.0
256,2002,56.0
74,2004,0.0
217,2005,0.0
32,1998,0.0
216,2004,4.0
32,2003,0.0
33,1968,49.0
33,1967,50.0
33,1966,174.0
33,1965,299.0
33,1971,981.0
33,1964,90.0
33,1963,119.0
33,1962,231.0
33,1972,290.0
33,1961,64.0
216,1993,0.0
216,1995,0.0
73,2008,0.0
216,1997,0.0
216,1999,0.0
126,1999,0.0
123,2014,54.0
256,2003,44.0
68,2009,105493.0
20,1998,0.0
20,2010,0.0
81,2014,20.0
81,2013,0.0
121,2002,20.0
81,2005,0.0
134,2009,0.0
210,1993,0.0
210,1994,0.0
210,2007,28.0
210,2010,123.0
131,1995,0.0
220,2001,2.0
81,2002,757.0
33,1970,252.0
220,1994,0.0
220,1996,0.0
105,2014,1353.0
105,2015,88.0
255,2016,15421.0
255,2015,18305.0
255,2014,15223.0
40,2016,39170.0
230,2016,473.0
198,2014,2047.0
229,2015,29776.0
256,2016,31.0
203,2014,33865.0
40,2014,25622.0
40,2015,36332.0
198,2016,1871.0
136,2015,12.0
179,2011,18.0
46,2015,43.0
5,2016,0.0
38,2007,0.0
5,2014,0.0
38,2006,0.0
166,2004,416.0
212,2010,0.0
212,2011,0.0
179,2010,2.0
179,2012,19.0
154,2007,10.0
105,2006,3785.0
53,2008,24.0
230,2004,0.0
143,2011,35.0
147,2004,43.0
147,2008,2.0
147,2009,0.0
225,2004,223.0
225,2006,156.0
81,2004,341.0
225,2009,359.0
225,2010,226.0
225,2012,553.0
225,2013,705.0
114,2015,8.0
146,1998,70.0
114,2014,21.0
114,2011,39.0
121,2015,34.0
209,2014,50.0
196,2003,0.0
95,2003,18.0
194,2016,1682.0
59,2016,309.0
59,2015,478.0
59,2014,658.0
59,2010,0.0
95,2013,2.0
191,2014,0.0
102,2007,0.0
102,2012,11.0
114,2012,33.0
225,2011,272.0
