geo,year,nuts_and_products_production_cce
195,2002,11285.0
195,2003,10871.0
195,2004,12174.0
195,2005,13974.0
195,2006,14870.0
195,2007,7600.0
195,2008,7750.0
195,2009,8500.0
195,2010,9300.0
195,2011,10000.0
195,2012,10150.0
195,2013,10103.0
272,2006,23751.0
272,2007,24823.0
272,2008,24405.0
272,2009,25172.0
272,2010,21419.0
272,2011,23938.0
272,2012,12577.0
272,2013,18336.0
186,1992,21202.0
186,1993,23983.0
186,1994,21722.0
186,1995,19723.0
186,1996,26590.0
186,1997,26473.0
186,1998,17802.0
186,1999,22589.0
186,2000,24676.0
186,2001,16361.0
186,2002,11124.0
186,2003,26486.0
186,2004,23482.0
186,2005,22012.0
197,1961,5000.0
197,1962,5000.0
197,1963,5000.0
197,1964,5000.0
197,1965,5000.0
197,1966,5000.0
197,1967,5000.0
197,1968,5000.0
197,1969,5000.0
197,1970,5000.0
197,1971,5000.0
197,1972,5000.0
197,1973,5000.0
197,1974,5000.0
197,1975,5000.0
197,1976,6000.0
197,1977,6000.0
197,1978,6000.0
197,1979,6000.0
197,1980,6000.0
197,1981,6000.0
197,1982,6000.0
197,1983,6800.0
197,1984,5400.0
197,1985,5500.0
197,1986,4600.0
197,1987,4100.0
197,1988,3600.0
197,1989,3600.0
197,1990,3700.0
197,1991,3700.0
197,1992,1500.0
197,1993,4000.0
197,1994,4677.0
197,1995,4081.0
197,1996,4677.0
197,1997,6300.0
197,1998,6982.0
197,1999,6301.0
197,2000,5000.0
197,2001,5500.0
197,2002,5800.0
197,2003,6000.0
197,2004,6200.0
197,2005,6400.0
197,2006,6500.0
197,2007,6700.0
197,2008,6800.0
197,2009,7000.0
197,2010,7257.0
197,2011,8645.0
197,2012,6500.0
197,2013,6300.0
199,1993,8850.0
199,1994,8400.0
199,1995,5900.0
199,1996,6000.0
199,1997,5000.0
199,1998,7000.0
199,1999,4000.0
199,2000,3000.0
199,2001,4000.0
199,2002,3356.0
199,2003,3425.0
199,2004,1225.0
199,2005,1197.0
199,2006,1177.0
199,2007,1030.0
199,2008,1136.0
199,2009,1138.0
199,2010,1151.0
199,2011,1130.0
199,2012,1100.0
199,2013,1200.0
198,1992,1924.0
198,1993,2431.0
198,1994,3597.0
198,1995,2389.0
198,1996,2562.0
198,1997,1027.0
198,1998,2175.0
198,1999,1713.0
198,2000,2997.0
198,2001,2292.0
198,2002,2470.0
198,2003,3229.0
198,2004,3767.0
198,2005,3109.0
198,2006,2996.0
198,2007,3205.0
198,2008,3016.0
198,2009,3317.0
198,2010,3188.0
198,2011,3106.0
198,2012,4580.0
198,2013,4183.0
25,1961,200.0
25,1962,200.0
25,1963,200.0
25,1964,250.0
25,1965,300.0
25,1966,350.0
25,1967,450.0
25,1968,200.0
25,1969,200.0
25,1970,200.0
25,1971,200.0
25,1972,200.0
25,1973,200.0
25,1974,200.0
25,1975,200.0
25,1976,200.0
25,1977,200.0
25,1978,200.0
25,1979,200.0
25,1980,200.0
25,1981,200.0
25,1982,200.0
25,1983,200.0
25,1984,200.0
25,1985,200.0
25,1986,200.0
25,1987,200.0
25,1988,200.0
25,1989,200.0
25,1990,231.0
25,1991,319.0
25,1992,200.0
25,1993,200.0
25,1994,200.0
25,1995,220.0
25,1996,260.0
25,1997,307.0
25,1998,389.0
25,1999,240.0
25,2000,250.0
25,2001,260.0
25,2002,270.0
25,2003,275.0
25,2004,280.0
25,2005,285.0
25,2006,280.0
25,2007,280.0
25,2008,300.0
25,2009,300.0
25,2010,300.0
25,2011,300.0
25,2012,300.0
25,2013,305.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,500.0
202,1985,500.0
202,1986,500.0
202,1987,500.0
202,1988,1000.0
202,1989,1000.0
202,1990,2000.0
202,1991,1791.0
202,1992,2700.0
202,1993,3000.0
202,1994,4500.0
202,1995,5500.0
202,1996,6000.0
202,1997,6500.0
202,1998,7000.0
202,1999,8500.0
202,2000,9500.0
202,2001,10000.0
202,2002,11500.0
202,2003,12000.0
202,2004,13000.0
202,2005,13500.0
202,2006,14000.0
202,2007,14500.0
202,2008,15985.0
202,2009,15994.0
202,2010,16500.0
202,2011,18000.0
202,2012,25000.0
202,2013,28000.0
203,1961,337261.0
203,1962,237906.0
203,1963,269686.0
203,1964,274529.0
203,1965,279338.0
203,1966,263001.0
203,1967,307565.0
203,1968,269569.0
203,1969,220069.0
203,1970,281410.0
203,1971,247476.0
203,1972,339440.0
203,1973,314735.0
203,1974,402215.0
203,1975,315576.0
203,1976,397456.0
203,1977,220744.0
203,1978,352058.0
203,1979,287390.0
203,1980,295166.0
203,1981,370255.0
203,1982,372505.0
203,1983,238885.0
203,1984,293976.0
203,1985,362400.0
203,1986,283963.0
203,1987,326780.0
203,1988,239339.0
203,1989,389089.0
203,1990,307113.0
203,1991,307760.0
203,1992,343490.0
203,1993,328933.0
203,1994,292279.0
203,1995,198585.0
203,1996,280792.0
203,1997,434606.0
203,1998,261794.0
203,1999,331714.0
203,2000,278053.0
203,2001,312724.0
203,2002,336967.0
203,2003,258246.0
203,2004,135693.0
203,2005,262154.0
203,2006,362725.0
203,2007,226667.0
203,2008,232115.0
203,2009,315275.0
203,2010,274029.0
203,2011,264813.0
203,2012,283964.0
203,2013,215302.0
38,1961,4240.0
38,1962,3520.0
38,1963,1090.0
38,1964,2710.0
38,1965,8800.0
38,1966,6620.0
38,1967,5550.0
38,1968,5380.0
38,1969,2340.0
38,1970,2770.0
38,1971,3100.0
38,1972,2790.0
38,1973,5160.0
38,1974,4970.0
38,1975,4330.0
38,1976,4950.0
38,1977,5440.0
38,1978,8010.0
38,1979,8850.0
38,1980,8260.0
38,1981,8090.0
38,1982,8090.0
38,1983,4140.0
38,1984,4110.0
38,1985,9500.0
38,1986,8941.0
38,1987,9184.0
38,1988,10892.0
38,1989,9771.0
38,1990,12100.0
38,1991,11500.0
38,1992,11055.0
38,1993,11000.0
38,1994,10512.0
38,1995,10100.0
38,1996,12400.0
38,1997,12300.0
38,1998,15030.0
38,1999,14200.0
38,2000,12589.0
38,2001,16310.0
38,2002,17340.0
38,2003,20490.0
38,2004,29960.0
38,2005,31190.0
38,2006,31420.0
38,2007,32920.0
38,2008,33960.0
38,2009,34630.0
38,2010,36850.0
38,2011,38490.0
38,2012,44210.0
38,2013,45168.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,700.0
209,1998,855.0
209,1999,1506.0
209,2000,1604.0
209,2001,1700.0
209,2002,700.0
209,2003,500.0
209,2004,480.0
209,2005,561.0
209,2006,750.0
209,2007,874.0
209,2008,964.0
209,2009,964.0
209,2010,1012.0
209,2011,1205.0
209,2012,1250.0
209,2013,1151.0
211,1961,4500.0
211,1962,6000.0
211,1963,6000.0
211,1964,10000.0
211,1965,4000.0
211,1966,6500.0
211,1967,5500.0
211,1968,7000.0
211,1969,7000.0
211,1970,7500.0
211,1971,6000.0
211,1972,5500.0
211,1973,7500.0
211,1974,3000.0
211,1975,7000.0
211,1976,8000.0
211,1977,3500.0
211,1978,6000.0
211,1979,7000.0
211,1980,5000.0
211,1981,1000.0
211,1982,9000.0
211,1983,5000.0
211,1984,9000.0
211,1985,5000.0
211,1986,8000.0
211,1987,3000.0
211,1988,5580.0
211,1989,3720.0
211,1990,1495.0
211,1991,1343.0
211,1992,3420.0
211,1993,1072.0
211,1994,1743.0
211,1995,1718.0
211,1996,3789.0
211,1997,3671.0
211,1998,4742.0
211,1999,3910.0
211,2000,4420.0
211,2001,2650.0
211,2002,4200.0
211,2003,3001.0
211,2004,2788.0
211,2005,1483.0
211,2006,1525.0
211,2007,2736.0
211,2008,2092.0
211,2009,2661.0
211,2010,2660.0
211,2011,2688.0
211,2012,2695.0
211,2013,2496.0
208,1992,7120.0
208,1993,6300.0
208,1994,7432.0
208,1995,6994.0
208,1996,5600.0
208,1997,4900.0
208,1998,6200.0
208,1999,6250.0
208,2000,6100.0
208,2001,7400.0
208,2002,5800.0
208,2003,5773.0
208,2004,6665.0
208,2005,6549.0
208,2006,6100.0
208,2007,5700.0
208,2008,5700.0
208,2009,5700.0
208,2010,5700.0
208,2011,5900.0
208,2012,6000.0
208,2013,5900.0
216,1961,1800.0
216,1962,750.0
216,1963,1000.0
216,1964,800.0
216,1965,900.0
216,1966,1000.0
216,1967,1200.0
216,1968,1200.0
216,1969,1250.0
216,1970,1400.0
216,1971,1600.0
216,1972,1700.0
216,1973,2100.0
216,1974,2500.0
216,1975,2800.0
216,1976,2900.0
216,1977,3900.0
216,1978,5250.0
216,1979,8800.0
216,1980,11500.0
216,1981,13600.0
216,1982,18800.0
216,1983,32500.0
216,1984,37000.0
216,1985,39500.0
216,1986,41000.0
216,1987,39000.0
216,1988,38500.0
216,1989,36600.0
216,1990,40100.0
216,1991,43735.0
216,1992,45475.0
216,1993,51329.0
216,1994,50251.0
216,1995,51457.0
216,1996,51000.0
216,1997,54254.0
216,1998,55000.0
216,1999,59500.0
216,2000,85289.0
216,2001,83571.0
216,2002,82345.0
216,2003,93492.0
216,2004,121126.0
216,2005,105506.0
216,2006,98377.0
216,2007,104048.0
216,2008,97612.0
216,2009,100184.0
216,2010,99326.0
216,2011,75042.0
216,2012,85000.0
216,2013,73000.0
154,1992,3793.0
154,1993,3697.0
154,1994,3818.0
154,1995,3522.0
154,1996,5379.0
154,1997,5035.0
154,1998,3939.0
154,1999,4769.0
154,2000,4914.0
154,2001,2358.0
154,2002,2465.0
154,2003,3851.0
154,2004,5147.0
154,2005,5333.0
154,2006,6597.0
154,2007,6482.0
154,2008,5885.0
154,2009,6300.0
154,2010,7375.0
154,2011,7029.0
154,2012,6609.0
154,2013,7223.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,193.0
217,1988,200.0
217,1989,356.0
217,1990,587.0
217,1991,356.0
217,1992,665.0
217,1993,409.0
217,1994,424.0
217,1995,750.0
217,1996,838.0
217,1997,160.0
217,1998,180.0
217,1999,300.0
217,2000,320.0
217,2001,180.0
217,2002,230.0
217,2003,350.0
217,2004,550.0
217,2005,616.0
217,2006,700.0
217,2007,1400.0
217,2008,2100.0
217,2009,3500.0
217,2010,4900.0
217,2011,6700.0
217,2012,6800.0
217,2013,6999.0
222,1961,5800.0
222,1962,6700.0
222,1963,5800.0
222,1964,7100.0
222,1965,8000.0
222,1966,9800.0
222,1967,7700.0
222,1968,12300.0
222,1969,6100.0
222,1970,10515.0
222,1971,13016.0
222,1972,15018.0
222,1973,20022.0
222,1974,22727.0
222,1975,24225.0
222,1976,23724.0
222,1977,26025.0
222,1978,35027.0
222,1979,30026.0
222,1980,37050.0
222,1981,35062.0
222,1982,30060.0
222,1983,37070.0
222,1984,42100.0
222,1985,51130.0
222,1986,42155.0
222,1987,46185.0
222,1988,30205.0
222,1989,35430.0
222,1990,52850.0
222,1991,40665.0
222,1992,45850.0
222,1993,47948.0
222,1994,52953.0
222,1995,35936.0
222,1996,43043.0
222,1997,52252.0
222,1998,59961.0
222,1999,59261.0
222,2000,61662.0
222,2001,33159.0
222,2002,19360.0
222,2003,41262.0
222,2004,45866.0
222,2005,45055.0
222,2006,58756.0
222,2007,60554.0
222,2008,54063.0
222,2009,62559.0
222,2010,54351.0
222,2011,63159.0
222,2012,71460.0
222,2013,53260.0
223,1961,227780.0
223,1962,272310.0
223,1963,232590.0
223,1964,344415.0
223,1965,204670.0
223,1966,331900.0
223,1967,233800.0
223,1968,323000.0
223,1969,325000.0
223,1970,440400.0
223,1971,350225.0
223,1972,407200.0
223,1973,441300.0
223,1974,458200.0
223,1975,549400.0
223,1976,463200.0
223,1977,552500.0
223,1978,517600.0
223,1979,542700.0
223,1980,470600.0
223,1981,588800.0
223,1982,446800.0
223,1983,641600.0
223,1984,525500.0
223,1985,422500.0
223,1986,550700.0
223,1987,543600.0
223,1988,661400.0
223,1989,822600.0
223,1990,630460.0
223,1991,628900.0
223,1992,801800.0
223,1993,598400.0
223,1994,773300.0
223,1995,715277.0
223,1996,729400.0
223,1997,689900.0
223,1998,827000.0
223,1999,786952.0
223,2000,758918.0
223,2001,861042.0
223,2002,845000.0
223,2003,790872.0
223,2004,593405.0
223,2005,836793.0
223,2006,999897.0
223,2007,883682.0
223,2008,1202158.0
223,2009,878134.0
223,2010,1023625.0
223,2011,857790.0
223,2012,1153354.0
223,2013,995109.0
213,1992,1379.0
213,1993,1591.0
213,1994,1900.0
213,1995,2150.0
213,1996,1900.0
213,1997,1600.0
213,1998,2000.0
213,1999,2000.0
213,2000,1600.0
213,2001,1800.0
213,2002,1700.0
213,2003,1600.0
213,2004,1800.0
213,2005,1800.0
213,2006,1800.0
213,2007,1800.0
213,2008,1800.0
213,2009,1800.0
213,2010,1800.0
213,2011,1800.0
213,2012,1800.0
213,2013,1800.0
230,1992,58181.0
230,1993,77980.0
230,1994,58314.0
230,1995,77215.0
230,1996,78620.0
230,1997,70423.0
230,1998,48044.0
230,1999,30042.0
230,2000,51113.0
230,2001,55895.0
230,2002,57608.0
230,2003,79551.0
230,2004,91016.0
230,2005,91344.0
230,2006,68952.0
230,2007,82542.0
230,2008,79385.0
230,2009,84139.0
230,2010,87637.0
230,2011,112840.0
230,2012,97200.0
230,2013,116150.0
225,1961,60.0
225,1962,70.0
225,1963,80.0
225,1964,90.0
225,1965,100.0
225,1966,115.0
225,1967,145.0
225,1968,150.0
225,1969,175.0
225,1970,180.0
225,1971,210.0
225,1972,210.0
225,1973,230.0
225,1974,230.0
225,1975,240.0
225,1976,250.0
225,1977,287.0
225,1978,288.0
225,1979,297.0
225,1980,220.0
225,1981,219.0
225,1982,326.0
225,1983,300.0
225,1984,230.0
225,1985,200.0
225,1986,178.0
225,1987,209.0
225,1988,218.0
225,1989,224.0
225,1990,233.0
225,1991,191.0
225,1992,264.0
225,1993,262.0
225,1994,289.0
225,1995,291.0
225,1996,283.0
225,1997,420.0
225,1998,208.0
225,1999,361.0
225,2000,355.0
225,2001,188.0
225,2002,182.0
225,2003,722.0
225,2004,650.0
225,2005,700.0
225,2006,780.0
225,2007,850.0
225,2008,850.0
225,2009,1099.0
225,2010,909.0
225,2011,1168.0
225,2012,1200.0
225,2013,1100.0
215,1961,52400.0
215,1962,72500.0
215,1963,52600.0
215,1964,73700.0
215,1965,78800.0
215,1966,86500.0
215,1967,87200.0
215,1968,96000.0
215,1969,99300.0
215,1970,111145.0
215,1971,130209.0
215,1972,129459.0
215,1973,149080.0
215,1974,125804.0
215,1975,120040.0
215,1976,87937.0
215,1977,97685.0
215,1978,72878.0
215,1979,61628.0
215,1980,46016.0
215,1981,68700.0
215,1982,48000.0
215,1983,38070.0
215,1984,43200.0
215,1985,37950.0
215,1986,24500.0
215,1987,23890.0
215,1988,27970.0
215,1989,24960.0
215,1990,22860.0
215,1991,35750.0
215,1992,47100.0
215,1993,45200.0
215,1994,52700.0
215,1995,71563.0
215,1996,92319.0
215,1997,73820.0
215,1998,104959.0
215,1999,119441.0
215,2000,135686.0
215,2001,136475.0
215,2002,84167.0
215,2003,107286.0
215,2004,110419.0
215,2005,110544.0
215,2006,111508.0
215,2007,117227.0
215,2008,162147.0
215,2009,100690.0
215,2010,94414.0
215,2011,145185.0
215,2012,185500.0
215,2013,154947.0
231,1961,245773.0
231,1962,157557.0
231,1963,309356.0
231,1964,241801.0
231,1965,263829.0
231,1966,252684.0
231,1967,254451.0
231,1968,253305.0
231,1969,320215.0
231,1970,298660.0
231,1971,373845.0
231,1972,317696.0
231,1973,422115.0
231,1974,389180.0
231,1975,457128.0
231,1976,439983.0
231,1977,529522.0
231,1978,411497.0
231,1979,591388.0
231,1980,543224.0
231,1981,696451.0
231,1982,622072.0
231,1983,518920.0
231,1984,795540.0
231,1985,715210.0
231,1986,544020.0
231,1987,896980.0
231,1988,854400.0
231,1989,744890.0
231,1990,895530.0
231,1991,822260.0
231,1992,785240.0
231,1993,893440.0
231,1994,932270.0
231,1995,735310.0
231,1996,759720.0
231,1997,1096770.0
231,1998,790770.0
231,1999,1189810.0
231,2000,998300.0
231,2001,1182798.0
231,2002,1313521.0
231,2003,1322407.0
231,2004,1382187.0
231,2005,1296637.0
231,2006,1404106.0
231,2007,1886109.0
231,2008,2071360.0
231,2009,1899297.0
231,2010,2266435.0
231,2011,2618455.0
231,2012,2600121.0
231,2013,2625605.0
228,1961,17000.0
228,1962,18000.0
228,1963,23000.0
228,1964,25000.0
228,1965,26400.0
228,1966,27000.0
228,1967,33000.0
228,1968,37000.0
228,1969,32000.0
228,1970,46000.0
228,1971,47000.0
228,1972,41000.0
228,1973,53000.0
228,1974,47000.0
228,1975,53000.0
228,1976,58000.0
228,1977,66000.0
228,1978,60000.0
228,1979,60000.0
228,1980,65000.0
228,1981,80000.0
228,1982,70500.0
228,1983,77500.0
228,1984,85300.0
228,1985,97000.0
228,1986,109500.0
228,1987,118100.0
228,1988,123800.0
228,1989,131500.0
228,1990,139500.0
228,1991,144000.0
235,1992,12800.0
235,1993,13043.0
235,1994,13658.0
235,1995,13750.0
235,1996,13979.0
235,1997,13825.0
235,1998,15930.0
235,1999,18820.0
235,2000,21350.0
235,2001,26673.0
235,2002,29050.0
235,2003,33119.0
235,2004,36492.0
235,2005,38208.0
235,2006,44695.0
235,2007,36287.0
235,2008,34067.0
235,2009,34918.0
235,2010,34200.0
235,2011,35190.0
235,2012,38400.0
235,2013,38400.0
237,1961,2700.0
237,1962,2700.0
237,1963,2700.0
237,1964,2700.0
237,1965,1700.0
237,1966,3100.0
237,1967,3100.0
237,1968,3100.0
237,1969,3100.0
237,1970,3100.0
237,1971,4500.0
237,1972,4500.0
237,1973,4500.0
237,1974,4500.0
237,1975,4500.0
237,1976,5900.0
237,1977,5900.0
237,1978,5900.0
237,1979,5900.0
237,1980,6600.0
237,1981,7500.0
237,1982,11200.0
237,1983,21300.0
237,1984,41400.0
237,1985,61500.0
237,1986,82000.0
237,1987,101800.0
237,1988,82000.0
237,1989,102200.0
237,1990,142500.0
237,1991,162700.0
237,1992,97800.0
237,1993,190223.0
237,1994,211500.0
237,1995,205806.0
237,1996,240100.0
237,1997,271600.0
237,1998,220100.0
237,1999,167928.0
237,2000,274586.0
237,2001,297800.0
237,2002,523200.0
237,2003,667811.0
237,2004,826900.0
237,2005,970305.0
237,2006,1097200.0
237,2007,1254400.0
237,2008,1239000.0
237,2009,1170330.0
237,2010,1247200.0
237,2011,1242626.0
237,2012,1196550.0
237,2013,1116500.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,65.0
249,1982,68.0
249,1983,68.0
249,1984,73.0
249,1985,75.0
249,1986,86.0
249,1987,100.0
249,1988,98.0
249,1989,80.0
249,1990,120.0
249,1991,120.0
249,1992,120.0
249,1993,120.0
249,1994,123.0
249,1995,125.0
249,1996,152.0
249,1997,137.0
249,1998,130.0
249,1999,139.0
249,2000,134.0
249,2001,119.0
249,2002,143.0
249,2003,149.0
249,2004,141.0
249,2005,130.0
249,2006,130.0
249,2007,150.0
249,2008,150.0
249,2009,155.0
249,2010,150.0
249,2011,145.0
249,2012,150.0
249,2013,165.0
248,1961,34150.0
248,1962,43900.0
248,1963,44200.0
248,1964,44200.0
248,1965,41800.0
248,1966,40500.0
248,1967,39650.0
248,1968,29200.0
248,1969,46714.0
248,1970,44353.0
248,1971,41350.0
248,1972,34418.0
248,1973,58689.0
248,1974,36307.0
248,1975,33016.0
248,1976,37411.0
248,1977,20973.0
248,1978,21120.0
248,1979,20994.0
248,1980,32707.0
248,1981,37535.0
248,1982,45588.0
248,1983,46941.0
248,1984,36849.0
248,1985,28681.0
248,1986,34045.0
248,1987,32671.0
248,1988,27308.0
248,1989,43443.0
248,1990,37250.0
248,1991,36895.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,50.0
181,1980,70.0
181,1981,100.0
181,1982,100.0
181,1983,100.0
181,1984,150.0
181,1985,200.0
181,1986,200.0
181,1987,200.0
181,1988,350.0
181,1989,400.0
181,1990,750.0
181,1991,653.0
181,1992,406.0
181,1993,453.0
181,1994,659.0
181,1995,476.0
181,1996,547.0
181,1997,598.0
181,1998,640.0
181,1999,844.0
181,2000,947.0
181,2001,1250.0
181,2002,1399.0
181,2003,1550.0
181,2004,1855.0
181,2005,2166.0
181,2006,1966.0
181,2007,2340.0
181,2008,2580.0
181,2009,3068.0
181,2010,4064.0
181,2011,5076.0
181,2012,6080.0
181,2013,7080.0
5000,1961,3004441.0
5000,1962,2691511.0
5000,1963,2950538.0
5000,1964,3103339.0
5000,1965,2918308.0
5000,1966,3132551.0
5000,1967,3103322.0
5000,1968,3363372.0
5000,1969,3230448.0
5000,1970,3562046.0
5000,1971,3398851.0
5000,1972,3504908.0
5000,1973,3754031.0
5000,1974,3755525.0
5000,1975,3832240.0
5000,1976,3813836.0
5000,1977,3814008.0
5000,1978,3987009.0
5000,1979,3931541.0
5000,1980,3927457.0
5000,1981,4588476.0
5000,1982,4263470.0
5000,1983,4327846.0
5000,1984,4454204.0
5000,1985,4562280.0
5000,1986,4567552.0
5000,1987,4938399.0
5000,1988,5064751.0
5000,1989,5430210.0
5000,1990,5513934.0
5000,1991,5872249.0
5000,1992,6057592.0
5000,1993,6249295.0
5000,1994,6616144.0
5000,1995,6457789.0
5000,1996,6787128.0
5000,1997,7580579.0
5000,1998,7252332.0
5000,1999,8385124.0
5000,2000,8295909.0
5000,2001,8844646.0
5000,2002,9567603.0
5000,2003,9845916.0
5000,2004,10155276.0
5000,2005,11201243.0
5000,2006,12178245.0
5000,2007,13140372.0
5000,2008,14668016.0
5000,2009,14737252.0
5000,2010,15363269.0
5000,2011,16373211.0
5000,2012,16911923.0
5000,2013,16925712.0
5100,1961,419213.0
5100,1962,464364.0
5100,1963,493429.0
5100,1964,540986.0
5100,1965,523922.0
5100,1966,525606.0
5100,1967,523860.0
5100,1968,636502.0
5100,1969,603965.0
5100,1970,623255.0
5100,1971,663333.0
5100,1972,645711.0
5100,1973,725261.0
5100,1974,695395.0
5100,1975,678966.0
5100,1976,576769.0
5100,1977,577716.0
5100,1978,545957.0
5100,1979,525958.0
5100,1980,533836.0
5100,1981,601271.0
5100,1982,582871.0
5100,1983,514071.0
5100,1984,553464.0
5100,1985,564539.0
5100,1986,566839.0
5100,1987,570710.0
5100,1988,553165.0
5100,1989,592744.0
5100,1990,593871.0
5100,1991,658308.0
5100,1992,676176.0
5100,1993,690191.0
5100,1994,658707.0
5100,1995,713723.0
5100,1996,808430.0
5100,1997,873660.0
5100,1998,997999.0
5100,1999,1346877.0
5100,2000,1404318.0
5100,2001,1477458.0
5100,2002,1462193.0
5100,2003,1488778.0
5100,2004,1600977.0
5100,2005,1813576.0
5100,2006,1860992.0
5100,2007,2012720.0
5100,2008,2243347.0
5100,2009,2363447.0
5100,2010,2424044.0
5100,2011,2743807.0
5100,2012,2803397.0
5100,2013,2970197.0
5101,1961,184500.0
5101,1962,210200.0
5101,1963,232000.0
5101,1964,262900.0
5101,1965,248200.0
5101,1966,240400.0
5101,1967,225500.0
5101,1968,316600.0
5101,1969,287500.0
5101,1970,344775.0
5101,1971,379949.0
5101,1972,373085.0
5101,1973,439014.0
5101,1974,392034.0
5101,1975,369620.0
5101,1976,276037.0
5101,1977,266435.0
5101,1978,214478.0
5101,1979,193568.0
5101,1980,182186.0
5101,1981,209500.0
5101,1982,181204.0
5101,1983,145080.0
5101,1984,144760.0
5101,1985,139460.0
5101,1986,134410.0
5101,1987,137300.0
5101,1988,157530.0
5101,1989,160895.0
5101,1990,125783.0
5101,1991,153564.0
5101,1992,187040.0
5101,1993,146814.0
5101,1994,159050.0
5101,1995,191948.0
5101,1996,250198.0
5101,1997,221937.0
5101,1998,260766.0
5101,1999,278656.0
5101,2000,297429.0
5101,2001,303997.0
5101,2002,240604.0
5101,2003,279256.0
5101,2004,259005.0
5101,2005,329183.0
5101,2006,265386.0
5101,2007,298929.0
5101,2008,369483.0
5101,2009,270547.0
5101,2010,294202.0
5101,2011,381964.0
5101,2012,386159.0
5101,2013,358102.0
5102,1961,6004.0
5102,1962,6004.0
5102,1963,6004.0
5102,1964,6006.0
5102,1965,6112.0
5102,1966,7246.0
5102,1967,9210.0
5102,1968,11210.0
5102,1969,13539.0
5102,1970,16998.0
5102,1971,23336.0
5102,1972,24212.0
5102,1973,26110.0
5102,1974,25410.0
5102,1975,26410.0
5102,1976,26910.0
5102,1977,27510.0
5102,1978,28210.0
5102,1979,28708.0
5102,1980,29208.0
5102,1981,29808.0
5102,1982,30408.0
5102,1983,30808.0
5102,1984,31308.0
5102,1985,31528.0
5102,1986,32268.0
5102,1987,33298.0
5102,1988,34328.0
5102,1989,34358.0
5102,1990,34623.0
5102,1991,35180.0
5102,1992,31031.0
5102,1993,36324.0
5102,1994,41969.0
5102,1995,36925.0
5102,1996,36610.0
5102,1997,36910.0
5102,1998,37301.0
5102,1999,37013.0
5102,2000,37314.0
5102,2001,39539.0
5102,2002,38487.0
5102,2003,39199.0
5102,2004,38526.0
5102,2005,43618.0
5102,2006,37813.0
5102,2007,38731.0
5102,2008,42683.0
5102,2009,39581.0
5102,2010,40617.0
5102,2011,48371.0
5102,2012,48822.0
5102,2013,47285.0
5103,1961,26309.0
5103,1962,36730.0
5103,1963,38475.0
5103,1964,38530.0
5103,1965,36230.0
5103,1966,37550.0
5103,1967,35568.0
5103,1968,35927.0
5103,1969,26096.0
5103,1970,29025.0
5103,1971,28106.0
5103,1972,36295.0
5103,1973,43704.0
5103,1974,47024.0
5103,1975,51141.0
5103,1976,55062.0
5103,1977,55911.0
5103,1978,65539.0
5103,1979,66077.0
5103,1980,78490.0
5103,1981,111032.0
5103,1982,102337.0
5103,1983,68173.0
5103,1984,92636.0
5103,1985,96791.0
5103,1986,90845.0
5103,1987,91518.0
5103,1988,82961.0
5103,1989,110018.0
5103,1990,129637.0
5103,1991,133819.0
5103,1992,125196.0
5103,1993,127324.0
