geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
5200,2007,2.34
5200,2008,2.36
5200,2009,2.32
5200,2010,2.33
5200,2011,2.34
5200,2012,2.39
5203,1961,0.16
5105,2011,2.7
5105,2010,2.52
5105,2009,2.6
5104,2008,7.41
5104,2009,7.26
5104,2010,7.72
5104,2011,7.67
5104,2012,7.6
5104,2013,7.64
5105,1961,1.29
5105,1962,1.23
5105,1963,1.34
5105,1964,1.33
5105,1965,1.33
5105,1966,1.24
5105,1967,1.27
5105,1968,1.33
5105,1969,1.37
5104,2007,7.62
5105,1970,1.42
5104,2006,7.72
5104,2004,8.37
5104,1989,8.36
5104,1990,8.08
5104,1991,8.17
5104,1992,8.16
5104,1993,8.53
5104,1994,8.18
5104,1995,7.93
5104,1996,7.95
5104,1997,7.82
5104,1998,8.11
5104,1999,8.02
5104,2000,8.37
5104,2001,8.46
5104,2002,8.48
5104,2003,8.55
5104,2005,8.18
5105,1971,1.37
5105,1972,1.06
5105,1973,1.08
5105,1994,2.69
5105,1995,2.72
5105,1996,2.27
5105,1997,2.24
5105,1998,2.2
5105,1999,2.14
5105,2000,1.91
5105,2001,1.9
5105,2002,1.93
5105,2003,2.09
5105,2004,2.21
5105,2005,2.26
5105,2006,2.21
5105,2007,2.37
5105,2008,2.51
5105,1993,2.62
5105,1992,2.46
5105,1991,2.5
5105,1990,2.54
5105,1974,0.95
5105,1975,1.29
5105,1976,1.12
5105,1977,0.89
5105,1978,0.94
5105,1979,0.92
5105,1980,1.02
5101,1995,4.45
5105,1981,1.1
5105,1983,1.13
5105,1984,1.14
5105,1985,1.52
5105,1986,2.04
5105,1987,2.28
5105,1988,2.45
5105,1989,2.28
5105,1982,1.11
5101,1994,4.36
5101,1993,4.26
5101,1992,4.58
181,1998,9.7
181,1999,9.8
181,2000,9.6
181,2001,9.61
181,2002,9.59
181,2003,9.67
181,2004,9.64
181,2005,9.55
181,2006,9.68
181,2007,9.43
181,2008,9.27
181,2009,9.28
181,2010,9.26
181,2011,9.26
181,2012,8.71
181,1997,9.65
181,2013,8.0
181,1996,9.86
181,1994,9.66
181,1979,11.92
181,1980,11.97
181,1981,11.33
181,1982,11.94
181,1983,11.17
181,1984,11.25
181,1985,10.45
181,1986,10.45
181,1987,9.82
181,1988,9.73
181,1989,9.79
181,1990,9.76
181,1991,9.78
181,1992,10.05
181,1993,9.92
181,1995,9.85
181,1978,12.02
351,1961,0.06
351,1963,0.07
351,1983,0.13
351,1984,0.14
351,1985,0.12
351,1986,0.12
351,1987,0.12
351,1988,0.11
351,1989,0.11
351,1990,0.11
351,1991,0.12
351,1992,0.14
351,1993,0.14
351,1994,0.16
351,1995,0.18
351,1996,0.2
351,1997,0.16
351,1982,0.12
351,1962,0.06
351,1981,0.12
351,1979,0.13
351,1964,0.07
351,1965,0.07
351,1966,0.08
351,1967,0.08
351,1968,0.08
351,1969,0.08
351,1970,0.08
351,1971,0.08
351,1972,0.08
351,1973,0.09
351,1974,0.1
351,1975,0.1
351,1976,0.1
351,1977,0.11
351,1978,0.12
351,1980,0.13
181,1977,11.85
181,1976,10.48
181,1975,10.44
251,1974,13.99
251,1975,13.84
251,1976,13.5
251,1977,15.06
251,1978,14.32
251,1979,14.64
251,1980,14.58
251,1981,14.73
251,1982,13.69
251,1983,14.23
251,1984,13.76
251,1985,13.83
251,1986,13.91
251,1987,14.02
251,1988,14.5
251,1973,13.07
251,1989,13.73
251,1972,12.06
251,1970,12.04
248,1986,0.74
248,1987,0.69
248,1988,0.7
248,1989,0.65
248,1990,0.63
248,1991,0.58
251,1961,14.25
251,1962,14.73
251,1963,14.09
251,1964,13.86
251,1965,13.39
251,1966,13.13
251,1967,13.31
251,1968,13.26
251,1969,13.05
251,1971,12.41
251,1990,13.1
251,1991,12.86
251,1992,12.74
251,2013,10.75
181,1961,10.52
181,1962,9.9
181,1963,9.25
181,1964,9.74
181,1965,9.69
181,1966,9.75
181,1967,11.12
181,1968,11.38
181,1969,10.99
181,1970,10.41
181,1971,10.51
181,1972,10.75
181,1973,10.86
181,1974,10.09
251,2012,10.51
251,2011,10.46
251,2010,10.12
251,2009,9.87
251,1993,12.19
251,1994,12.77
251,1995,13.43
251,1996,13.15
251,1997,12.21
251,1998,12.12
251,1999,11.76
351,1998,0.18
251,2000,10.93
251,2002,10.71
251,2003,10.7
251,2004,10.29
251,2005,10.13
251,2006,9.98
251,2007,10.23
251,2008,9.75
251,2001,10.76
5203,1980,0.15
351,1999,0.17
351,2001,0.17
5100,1992,3.72
5100,1993,3.71
5100,1994,3.74
5100,1995,3.74
5100,1996,3.63
5100,1997,3.61
5100,1998,3.62
5100,1999,3.65
5100,2000,3.61
5100,2001,3.53
5100,2002,3.54
5100,2003,3.58
5100,2004,3.55
5100,2005,3.55
5100,2006,3.52
5100,1991,3.71
5100,2007,3.55
5100,1990,3.74
5100,1988,3.74
5100,1973,3.22
5100,1974,3.23
5100,1975,3.43
5100,1976,3.42
5100,1977,3.32
5100,1978,3.34
5100,1979,3.37
5100,1980,3.35
5100,1981,3.38
5100,1982,3.35
5100,1983,3.29
5100,1984,3.32
5100,1985,3.47
5100,1986,3.59
5100,1987,3.66
5100,1989,3.7
5100,1972,3.14
5100,2008,3.62
5100,2010,3.64
5101,1977,5.03
5101,1978,4.95
5101,1979,5.07
5101,1980,4.9
5101,1981,4.88
5101,1982,4.82
5101,1983,4.7
5101,1984,4.82
5101,1985,4.88
5101,1986,4.73
5101,1987,4.79
5101,1988,4.93
5101,1989,4.86
5101,1990,4.62
5101,1991,4.5
5101,1976,5.03
5100,2009,3.6
5101,1975,4.83
5101,1973,4.51
5100,2011,3.69
5100,2012,3.71
5100,2013,3.73
5101,1961,4.3
5101,1962,4.22
5101,1963,4.21
5101,1964,4.4
5101,1965,4.55
5101,1966,4.38
5101,1967,4.51
5101,1968,4.31
5101,1969,4.52
5101,1970,4.3
5101,1971,4.27
5101,1972,4.19
5101,1974,4.57
5100,1971,3.24
5100,1970,3.32
5100,1969,3.38
5000,1968,0.89
5000,1969,0.9
5000,1970,0.92
5000,1971,0.84
5000,1972,0.87
5000,1973,0.88
5000,1974,0.87
5000,1975,0.92
5000,1976,0.9
5000,1977,0.9
5000,1978,0.92
5000,1979,0.9
5000,1980,0.95
5000,1981,0.95
5000,1982,0.94
5000,1967,0.92
5000,1983,0.99
5000,1966,0.87
5000,1964,0.86
351,2002,0.18
351,2003,0.18
351,2004,0.18
351,2005,0.18
351,2006,0.17
351,2007,0.17
351,2008,0.19
351,2009,0.18
351,2010,0.19
351,2011,0.19
351,2012,0.18
351,2013,0.18
5000,1961,0.83
5000,1962,0.84
5000,1963,0.84
5000,1965,0.88
5000,1984,1.0
5000,1985,0.99
5000,1986,1.04
5000,2007,1.18
5000,2008,1.2
5000,2009,1.19
5000,2010,1.21
5000,2011,1.24
5000,2012,1.25
5000,2013,1.26
5100,1961,3.2
5100,1962,3.19
5100,1963,3.23
5100,1964,3.31
5100,1965,3.4
5100,1966,3.27
5100,1967,3.32
5100,1968,3.3
5000,2006,1.15
5000,2005,1.15
5000,2004,1.14
5000,2003,1.13
5000,1987,1.01
5000,1988,1.09
5000,1989,1.09
5000,1990,1.07
5000,1991,1.04
5000,1992,1.06
5000,1993,1.06
351,2000,0.17
5000,1994,1.06
5000,1996,1.09
5000,1997,1.08
5000,1998,1.09
5000,1999,1.09
5000,2000,1.1
5000,2001,1.1
5000,2002,1.09
5000,1995,1.08
141,1978,0.0
141,1977,0.0
141,1976,0.0
41,1980,0.13
41,1981,0.12
41,1982,0.12
41,1983,0.13
41,1984,0.14
41,1985,0.12
41,1986,0.12
41,1987,0.11
41,1988,0.11
41,1989,0.11
41,1990,0.11
41,1991,0.12
41,1992,0.14
41,1993,0.14
41,1994,0.16
41,1979,0.12
41,1995,0.18
41,1978,0.12
41,1976,0.1
41,1961,0.06
41,1962,0.06
41,1963,0.07
41,1964,0.07
41,1965,0.07
41,1966,0.08
41,1967,0.08
41,1968,0.08
41,1969,0.08
41,1970,0.08
41,1971,0.08
41,1972,0.07
41,1973,0.09
41,1974,0.1
41,1975,0.1
41,1977,0.11
128,2013,0.01
41,1996,0.21
41,1998,0.18
214,1965,0.04
214,1966,0.05
214,1967,0.05
214,1968,0.02
214,1969,0.04
214,1970,0.04
214,1971,0.01
214,1972,0.05
214,1973,0.06
214,1974,0.06
214,1975,0.07
214,1976,0.08
214,1977,0.17
214,1978,0.17
214,1979,0.27
214,1964,0.03
41,1997,0.16
214,1963,0.03
214,1961,0.04
41,1999,0.17
41,2000,0.17
41,2001,0.17
41,2002,0.18
41,2003,0.18
41,2004,0.18
41,2005,0.18
41,2006,0.17
41,2007,0.17
41,2008,0.19
41,2009,0.18
41,2010,0.19
41,2011,0.19
41,2012,0.18
41,2013,0.18
214,1962,0.03
214,1980,0.19
128,2012,0.01
128,2010,0.01
96,2010,0.07
96,2011,0.09
96,2012,0.08
96,2013,0.08
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.01
96,2009,0.07
128,1972,0.01
96,2008,0.06
96,2006,0.08
96,1991,0.22
96,1992,0.21
96,1993,0.14
96,1994,0.08
96,1995,0.1
96,1996,0.07
96,1997,0.07
96,1998,0.07
96,1999,0.06
96,2000,0.07
96,2001,0.07
96,2002,0.07
96,2003,0.07
96,2004,0.07
96,2005,0.07
96,2007,0.07
128,2011,0.0
128,1973,0.01
128,1975,0.0
128,1995,0.02
128,1996,0.02
128,1997,0.01
128,1998,0.01
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.01
128,2003,0.01
128,2004,0.01
128,2005,0.0
128,2006,0.01
128,2007,0.01
128,2008,0.01
128,2009,0.01
128,1994,0.02
128,1974,0.01
128,1993,0.02
128,1991,0.01
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.01
128,1983,0.02
128,1984,0.01
128,1985,0.02
128,1986,0.03
128,1987,0.02
128,1988,0.02
128,1989,0.02
128,1990,0.02
128,1992,0.02
214,1981,0.18
214,1982,0.24
214,1983,0.16
46,1974,0.64
46,1975,0.72
46,1976,0.96
46,1977,0.69
46,1978,0.53
46,1979,0.62
46,1980,0.46
46,1981,0.67
46,1982,0.45
46,1983,0.5
46,1984,0.6
46,1985,0.67
46,1986,1.0
46,1987,0.92
46,1988,0.81
46,1973,0.43
46,1989,0.83
46,1972,0.32
46,1970,0.29
44,2008,1.19
44,2009,1.07
44,2010,1.02
44,2011,1.12
44,2012,1.11
44,2013,1.12
46,1961,0.14
46,1962,0.14
46,1963,0.43
46,1964,0.41
46,1965,0.4
46,1966,0.39
46,1967,0.38
46,1968,0.57
46,1969,0.3
46,1971,0.47
44,2007,1.24
46,1990,0.27
46,1992,0.24
46,2012,0.41
46,2013,0.36
48,1961,3.18
48,1962,3.21
48,1963,3.12
48,1964,3.13
48,1965,3.13
48,1966,3.03
48,1967,2.99
48,1968,2.99
48,1969,2.96
48,1970,2.93
48,1971,2.91
48,1972,2.92
48,1973,2.87
46,2011,0.35
46,1991,0.18
46,2010,0.35
46,2008,0.35
46,1993,0.19
46,1994,0.18
46,1995,0.4
46,1996,0.38
46,1997,0.41
46,1998,0.56
46,1999,0.61
46,2000,0.6
46,2001,0.61
46,2002,0.62
46,2003,0.61
46,2004,0.59
46,2005,0.48
46,2006,0.35
46,2007,0.35
46,2009,0.35
44,2006,1.14
44,2005,1.17
44,2004,1.22
214,2003,0.14
214,2004,0.16
214,2005,0.16
214,2006,0.16
214,2007,0.16
214,2008,0.16
214,2009,0.16
214,2010,0.16
214,2011,0.16
214,2012,0.17
214,2013,0.22
44,1961,3.85
44,1962,3.42
44,1963,3.44
44,1964,4.13
214,2002,0.15
44,1965,3.65
214,2001,0.14
214,1999,0.13
214,1984,0.1
214,1985,0.1
214,1986,0.1
214,1987,0.11
214,1988,0.11
214,1989,0.11
214,1990,0.11
214,1991,0.13
214,1992,0.12
214,1993,0.12
214,1994,0.12
214,1995,0.13
214,1996,0.12
214,1997,0.12
214,1998,0.13
214,2000,0.15
44,1966,3.46
44,1967,3.4
44,1968,3.41
44,1989,2.47
44,1990,1.16
44,1991,1.18
44,1992,1.18
44,1993,1.25
44,1994,1.23
44,1995,1.18
44,1996,1.22
44,1997,1.2
44,1998,1.2
44,1999,1.21
44,2000,1.23
44,2001,1.21
44,2002,1.21
44,2003,1.22
44,1988,2.3
44,1987,2.13
44,1986,2.12
44,1985,2.17
44,1969,3.21
44,1970,3.18
44,1971,3.05
44,1972,2.76
44,1973,2.8
44,1974,2.72
44,1975,2.31
96,1990,0.25
44,1976,2.82
44,1978,2.78
44,1979,2.72
44,1980,2.95
44,1981,2.66
44,1982,2.7
44,1983,2.48
44,1984,2.36
44,1977,2.61
48,1974,2.83
96,1989,0.27
96,1987,0.53
33,1993,0.07
33,1994,0.08
33,1995,0.08
33,1996,0.13
33,1997,0.22
33,1998,0.22
33,1999,0.35
33,2000,0.37
33,2001,0.36
33,2002,0.4
33,2003,0.41
33,2004,0.39
33,2005,0.39
33,2006,0.38
33,2007,0.38
33,1992,0.07
33,2008,0.38
33,1991,0.07
33,1989,0.07
33,1974,0.08
33,1975,0.07
33,1976,0.06
33,1977,0.07
33,1978,0.07
33,1979,0.07
33,1980,0.07
33,1981,0.07
33,1982,0.07
33,1983,0.07
33,1984,0.07
33,1985,0.07
33,1986,0.07
33,1987,0.07
33,1988,0.07
33,1990,0.07
33,1973,0.08
33,2009,0.38
33,2011,0.38
37,1978,1.21
37,1979,1.2
37,1980,1.16
37,1981,1.37
37,1982,1.46
37,1983,1.34
37,1984,1.28
37,1985,1.32
37,1986,1.37
37,1987,1.58
37,1988,1.4
37,1989,1.67
37,1990,1.4
37,1991,1.93
37,1992,1.97
37,1977,1.14
33,2010,0.39
37,1976,1.18
37,1974,2.07
33,2012,0.38
33,2013,0.37
37,1961,1.98
37,1962,1.43
37,1963,1.23
37,1964,1.22
37,1965,1.17
37,1966,1.33
37,1967,1.51
37,1968,1.72
37,1969,1.64
37,1970,1.71
37,1971,1.59
37,1972,1.67
37,1973,1.56
37,1975,1.39
37,1993,2.1
33,1972,0.07
33,1970,0.06
32,1970,4.84
32,1971,4.95
32,1972,4.85
32,1973,4.84
32,1974,5.1
32,1975,4.84
32,1976,4.98
32,1977,4.85
32,1978,4.35
32,1979,4.14
32,1980,3.88
32,1981,3.87
32,1982,3.72
32,1983,3.54
32,1984,3.37
32,1969,4.84
32,1985,2.98
32,1968,4.39
32,1966,4.18
115,2004,0.89
115,2005,0.96
115,2006,0.95
115,2007,0.99
115,2008,0.93
115,2009,0.96
115,2010,0.98
115,2011,0.96
115,2012,1.04
115,2013,1.05
32,1961,5.03
32,1962,4.94
32,1963,4.71
32,1964,4.5
32,1965,4.4
32,1967,3.97
33,1971,0.06
32,1986,3.18
32,1988,2.87
32,2008,3.43
32,2009,3.42
32,2010,3.46
32,2011,3.46
32,2012,3.51
32,2013,3.5
33,1961,0.03
33,1962,0.03
33,1963,0.03
33,1964,0.04
33,1965,0.04
33,1966,0.05
33,1967,0.06
33,1968,0.06
33,1969,0.06
32,2007,3.28
32,1987,3.14
32,2006,3.26
32,2004,3.14
32,1989,2.8
32,1990,2.91
32,1991,3.57
32,1992,3.82
32,1993,3.27
32,1994,3.5
32,1995,3.58
32,1996,3.77
32,1997,3.63
32,1998,3.66
32,1999,4.6
32,2000,4.03
32,2001,3.31
32,2002,2.93
32,2003,3.12
32,2005,3.14
37,1994,2.3
37,1995,2.05
37,1996,2.57
40,1987,0.53
40,1988,0.4
40,1989,0.49
40,1990,0.56
40,1991,0.46
40,1992,0.63
40,1993,0.77
40,1994,0.89
40,1995,0.93
40,1996,0.77
40,1997,1.75
40,1998,1.61
40,1999,1.73
40,2000,1.74
40,2001,1.75
40,1986,0.53
40,2002,1.39
40,1985,0.52
40,1983,0.51
40,1968,0.41
40,1969,0.42
40,1970,0.45
40,1971,0.51
40,1972,0.47
40,1973,0.55
40,1974,0.53
40,1975,0.47
40,1976,0.47
40,1977,0.51
40,1978,0.5
40,1979,0.49
40,1980,0.37
40,1981,0.38
40,1982,0.41
40,1984,0.55
40,1967,0.43
40,2003,1.86
40,2005,2.27
96,1972,0.41
96,1973,0.37
96,1974,0.37
96,1975,0.35
96,1976,0.43
96,1977,0.41
96,1978,0.36
96,1979,0.37
96,1980,0.31
96,1981,0.46
96,1982,0.35
96,1983,0.35
96,1984,0.37
96,1985,0.46
96,1986,0.53
96,1971,0.4
40,2004,1.97
96,1970,0.39
96,1968,0.32
40,2006,2.34
40,2007,2.37
40,2008,2.47
40,2009,2.51
40,2010,2.35
40,2011,2.41
40,2012,2.35
40,2013,2.35
96,1961,0.27
96,1962,0.26
96,1963,0.25
96,1964,0.24
96,1965,0.23
96,1966,0.26
96,1967,0.28
96,1969,0.32
40,1966,0.35
40,1965,0.32
40,1964,0.3
39,1963,0.23
39,1964,0.27
39,1965,0.31
39,1966,0.53
39,1967,0.68
39,1968,0.26
39,1969,0.26
39,1970,0.25
39,1971,0.27
39,1972,0.27
39,1973,0.22
39,1974,0.43
39,1975,0.28
39,1976,0.29
39,1977,0.16
39,1962,0.22
39,1978,0.25
39,1961,0.22
37,2012,2.95
37,1997,1.88
37,1998,1.97
37,1999,2.12
37,2000,2.17
37,2001,2.25
37,2002,2.37
37,2003,2.47
37,2004,2.57
37,2005,2.69
37,2006,2.69
37,2007,2.83
37,2008,2.94
37,2009,3.09
37,2010,3.28
37,2011,3.22
37,2013,2.57
39,1979,0.33
39,1980,0.46
39,1981,0.57
39,2002,0.77
39,2003,0.79
39,2004,1.09
39,2005,1.08
39,2006,1.1
39,2007,1.11
39,2008,1.09
39,2009,1.2
39,2010,1.36
39,2011,1.4
39,2012,1.51
39,2013,1.54
40,1961,0.26
40,1962,0.27
40,1963,0.27
39,2001,0.76
39,2000,0.95
39,1999,0.63
39,1998,1.64
39,1982,0.47
39,1983,0.49
39,1984,0.49
39,1985,0.83
39,1986,0.38
39,1987,0.27
39,1988,0.47
96,1988,0.37
39,1989,0.25
39,1991,0.58
39,1992,1.04
39,1993,0.67
39,1994,1.89
39,1995,0.72
39,1996,0.94
39,1997,1.05
39,1990,0.36
48,1975,2.77
48,1976,2.7
48,1977,2.56
55,1965,0.08
55,1966,0.08
55,1967,0.08
55,1968,0.08
55,1969,0.08
55,1970,0.08
55,1971,0.08
55,1972,0.08
55,1973,0.08
55,1974,0.08
55,1975,0.08
55,1976,0.11
55,1977,0.11
55,1978,0.11
55,1979,0.11
55,1964,0.09
55,1980,0.11
55,1963,0.09
55,1961,0.09
72,1999,0.03
72,2000,0.02
72,2001,0.01
72,2002,0.04
72,2003,0.03
72,2004,0.04
72,2005,0.04
72,2006,0.02
72,2007,0.02
72,2008,0.02
72,2009,0.02
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
55,1962,0.09
72,1998,0.07
55,1981,0.11
55,1983,0.11
55,2003,0.08
55,2004,0.08
55,2005,0.08
55,2006,0.12
55,2007,0.12
55,2008,0.08
55,2009,0.12
55,2010,0.15
55,2011,0.19
55,2012,0.19
55,2013,0.19
56,1961,1.02
56,1962,1.11
56,1963,0.87
56,1964,0.89
55,2002,0.16
55,1982,0.07
55,2001,0.16
55,1999,0.12
55,1984,0.11
55,1985,0.15
55,1986,0.11
55,1987,0.15
55,1988,0.15
55,1989,0.15
55,1990,0.12
55,1991,0.15
55,1992,0.12
55,1993,0.15
55,1994,0.12
55,1995,0.08
55,1996,0.15
55,1997,0.12
55,1998,0.12
55,2000,0.16
56,1965,0.57
72,1997,0.05
72,1995,0.12
54,1995,0.31
54,1996,0.22
54,1997,0.22
54,1998,0.19
54,1999,0.11
54,2000,0.06
54,2001,0.06
54,2002,0.06
54,2003,0.06
54,2004,0.06
54,2005,0.06
54,2006,0.05
54,2007,0.14
54,2008,0.06
54,2009,0.11
54,1994,0.27
54,2010,0.11
54,1993,0.3
54,1991,0.22
54,1976,0.08
54,1977,0.13
54,1978,0.12
54,1979,0.13
54,1980,0.16
54,1981,0.15
54,1982,0.14
54,1983,0.17
54,1984,0.18
54,1985,0.19
54,1986,0.21
54,1987,0.22
54,1988,0.22
54,1989,0.26
54,1990,0.27
54,1992,0.27
72,1996,0.14
54,2011,0.11
54,2013,0.11
72,1980,0.02
72,1981,0.02
72,1982,0.02
72,1983,0.02
72,1984,0.07
72,1985,0.07
72,1986,0.16
72,1987,0.12
72,1988,0.07
72,1989,0.04
72,1990,0.04
72,1991,0.06
72,1992,0.05
72,1993,0.05
72,1994,0.05
72,1979,0.02
54,2012,0.11
72,1978,0.0
72,1976,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1977,0.0
56,1966,0.63
56,1967,0.82
56,1968,0.72
58,2012,0.79
58,2013,0.78
59,1961,6.2
59,1962,6.14
59,1963,6.16
59,1964,6.36
59,1965,6.47
59,1966,6.54
59,1967,6.54
59,1968,6.55
59,1969,6.41
59,1970,6.38
59,1971,6.25
59,1972,6.17
59,1973,6.2
58,2011,0.77
59,1974,6.4
58,2010,0.74
58,2008,0.61
58,1993,0.76
58,1994,0.58
58,1995,0.44
58,1996,0.57
58,1997,0.75
58,1998,0.66
58,1999,0.48
58,2000,0.58
58,2001,0.59
58,2002,0.45
58,2003,0.57
58,2004,0.56
58,2005,0.67
58,2006,0.63
58,2007,0.68
58,2009,0.63
58,1992,0.85
59,1975,6.48
59,1977,6.35
59,1997,7.77
59,1998,8.03
59,1999,8.37
59,2000,8.14
59,2001,7.9
59,2002,8.15
59,2003,8.31
59,2004,7.93
59,2005,7.85
59,2006,7.9
59,2007,7.97
59,2008,7.99
59,2009,8.39
59,2010,8.37
59,2011,8.46
59,1996,7.38
59,1976,6.54
59,1995,7.51
59,1993,7.87
59,1978,6.33
59,1979,6.31
59,1980,6.47
59,1981,6.77
59,1982,6.75
59,1983,6.89
59,1984,6.86
59,1985,6.88
59,1986,6.93
59,1987,6.95
59,1988,7.23
59,1989,7.08
59,1990,7.6
59,1991,7.61
59,1992,7.58
59,1994,7.67
58,1991,0.86
58,1990,0.72
58,1989,0.83
56,1988,0.86
56,1989,0.42
56,1990,0.42
56,1991,0.52
56,1992,0.36
56,1993,1.12
56,1994,1.23
56,1995,0.76
56,1996,0.91
56,1997,0.87
56,1998,0.81
56,1999,1.2
56,2000,0.92
56,2001,0.78
56,2002,0.78
56,1987,0.39
56,2003,0.65
56,1986,0.42
56,1984,0.79
56,1969,0.82
56,1970,0.81
56,1971,0.9
56,1972,0.79
56,1973,0.37
56,1974,0.66
56,1975,0.62
56,1976,0.63
56,1977,0.72
56,1978,0.69
56,1979,0.71
56,1980,0.69
56,1981,0.5
56,1982,0.44
56,1983,0.41
56,1985,0.54
56,2004,0.62
56,2005,0.65
56,2006,0.38
58,1974,1.07
58,1975,1.24
58,1976,1.26
58,1977,1.07
58,1978,1.01
58,1979,1.03
58,1980,0.8
58,1981,0.7
58,1982,0.91
58,1983,0.82
58,1984,0.83
58,1985,0.95
58,1986,0.89
58,1987,0.76
58,1988,0.79
58,1973,1.44
58,1972,2.52
58,1971,2.14
58,1970,2.64
56,2007,0.5
56,2008,0.77
56,2009,0.73
56,2010,0.71
56,2011,0.69
56,2012,0.59
56,2013,0.41
54,1975,0.07
58,1961,2.03
58,1963,2.39
58,1964,1.57
58,1965,2.27
58,1966,2.02
58,1967,2.58
58,1968,1.92
58,1969,2.23
58,1962,1.79
54,1974,0.1
54,1973,0.07
54,1972,0.09
98,1999,0.32
98,2000,0.34
98,2001,0.36
98,2002,0.33
98,2003,0.21
98,2004,0.19
98,2005,0.14
98,2006,0.14
98,2007,0.21
98,2008,0.21
98,2009,0.23
98,2010,0.19
98,2011,0.21
98,2012,0.23
98,2013,0.26
98,1998,0.33
49,1961,0.0
98,1997,0.3
98,1995,0.2
107,2002,2.08
107,2003,2.01
107,2004,2.03
107,2005,2.19
107,2006,2.08
107,2007,1.68
107,2008,2.14
107,2009,2.06
107,2010,2.08
107,2011,2.07
107,2012,2.09
107,2013,2.06
98,1992,0.14
98,1993,0.16
98,1994,0.19
98,1996,0.22
107,2001,2.19
49,1962,0.0
49,1964,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.34
49,1993,0.34
49,1994,0.24
49,1995,0.27
49,1996,0.27
49,1997,0.37
49,1998,0.52
49,1983,0.0
49,1963,0.0
49,1982,0.0
49,1980,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1981,0.0
107,2000,2.14
107,1999,2.22
107,1998,2.47
48,1997,0.7
48,1998,0.51
48,1999,0.54
48,2000,0.32
48,2001,0.37
48,2002,0.42
48,2003,0.74
48,2004,1.3
48,2005,1.33
48,2006,1.3
48,2007,1.2
48,2008,1.2
48,2009,1.08
48,2010,1.19
48,2011,1.17
48,1996,0.73
48,2012,1.2
48,1995,1.02
48,1993,1.86
48,1978,2.44
48,1979,2.39
48,1980,2.5
48,1981,2.56
48,1982,2.42
48,1983,2.73
48,1984,2.65
48,1985,2.6
48,1986,2.58
48,1987,3.51
48,1988,1.99
48,1989,2.16
48,1990,2.26
48,1991,2.82
48,1992,2.05
48,1994,0.98
48,2013,1.21
107,1961,1.69
107,1962,1.83
107,1983,2.87
107,1984,2.52
107,1985,2.65
107,1986,2.57
107,1987,2.39
107,1988,2.5
107,1989,2.32
107,1990,2.31
107,1991,2.42
107,1992,2.57
107,1993,2.51
107,1994,2.47
107,1995,2.6
107,1996,2.56
107,1997,2.46
107,1982,2.85
107,1981,3.02
107,1980,2.38
107,1979,2.18
107,1963,2.78
107,1964,2.69
107,1965,2.67
107,1966,2.65
107,1967,2.77
107,1968,2.85
107,1969,2.84
49,1999,0.76
107,1970,3.12
107,1972,2.91
107,1973,2.39
107,1974,2.29
107,1975,2.29
107,1976,2.34
107,1977,2.19
107,1978,2.21
107,1971,2.83
115,2003,0.86
49,2000,1.21
49,2002,2.04
116,1972,2.61
116,1973,1.98
116,1974,2.08
116,1975,2.56
116,1976,2.46
116,1977,2.63
116,1978,3.43
116,1979,3.4
116,1980,3.91
116,1981,3.71
116,1982,3.77
116,1983,4.15
116,1984,4.45
116,1985,4.45
116,1986,4.48
116,1971,2.83
116,1987,4.73
116,1970,2.8
116,1968,2.42
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
116,1961,2.67
116,1962,2.74
116,1963,2.86
116,1964,3.02
116,1965,2.86
116,1966,2.83
116,1967,2.58
116,1969,2.89
167,2005,0.0
116,1988,4.78
116,1990,5.14
116,2010,3.94
116,2011,3.81
116,2012,4.05
116,2013,3.84
54,1961,0.07
54,1962,0.07
54,1963,0.04
54,1964,0.04
54,1965,0.04
54,1966,0.04
54,1967,0.03
54,1968,0.03
54,1969,0.03
54,1970,0.04
54,1971,0.05
116,2009,3.73
116,1989,5.12
116,2008,3.51
116,2006,3.59
116,1991,5.38
116,1992,5.0
116,1993,5.84
116,1994,5.4
116,1995,3.89
116,1996,3.94
116,1997,4.02
116,1998,4.02
116,1999,3.81
