geo,year,cereals_excluding_beer_feed_cce
5200,1985,204317214
5200,1975,163675294
5200,1974,149351089
5200,1973,185277730
5105,2009,7546090
5105,2010,7754082
5105,2011,7442692
5105,2012,7838009
5105,2013,7638671
5200,1961,134801009
5200,1962,133831874
5200,1963,132471730
5200,1964,130226436
5200,1965,148573900
5200,1966,150344367
5200,1967,150046320
5200,1968,160732327
5200,1969,172517899
5200,1970,171835655
5200,1971,185108063
5200,1972,188053560
5102,1967,36773
5102,1966,36624
5102,1965,39809
5102,1964,41643
251,2012,322001
251,2013,401718
181,1961,51219
181,1962,71211
181,1963,56392
181,1964,150964
181,1965,211062
251,2011,282930
181,1966,150052
181,1968,200066
181,1969,210070
181,1970,220088
181,1971,290116
181,1972,350122
181,1973,255133
181,1974,260140
181,1967,180060
181,1975,300752
251,2010,183373
251,2008,27396
251,1992,33363
251,1993,33118
251,1994,34588
251,1995,29193
251,1996,29190
251,1997,29279
251,1998,34357
251,2009,103440
251,1999,37876
251,2001,28282
251,2002,27900
251,2003,27451
251,2004,33022
251,2005,22076
251,2006,33684
251,2007,26542
251,2000,28314
251,1991,32140
181,1976,300700
181,1978,160667
181,1999,329019
181,2000,404747
181,2001,303635
181,2002,183824
181,2003,135969
181,2004,74880
181,2005,54471
181,1998,265043
181,2006,74794
181,2008,63256
181,2009,61976
181,2010,54903
181,2011,55109
181,2012,54510
181,2013,54723
5000,1961,289170404
181,2007,54746
181,1977,240700
181,1997,304527
181,1995,207161
181,1979,322817
181,1980,323976
181,1981,352512
181,1982,304952
181,1983,302365
181,1984,312186
181,1985,273811
181,1996,279556
181,1986,203408
181,1988,156223
181,1989,153681
181,1990,153733
181,1991,154035
181,1992,153295
181,1993,203860
181,1994,204003
181,1987,183196
251,1990,32351
251,1989,31908
251,1988,32030
248,1962,4982500
248,1963,5107898
248,1964,5749279
248,1965,5576579
248,1966,5477623
248,1967,5721789
248,1968,5726995
248,1961,5195465
248,1969,5760664
248,1971,7365349
248,1972,7485263
248,1973,7608482
248,1974,7846405
248,1975,7703994
248,1976,7959208
248,1977,9067486
248,1970,6554380
248,1978,8685571
249,2013,209933
249,2011,173155
249,1995,105294
249,1996,92861
249,1997,102111
249,1998,107937
249,1999,122554
249,2000,98112
249,2001,97091
249,2012,221250
249,2002,106837
249,2004,63648
249,2005,79701
249,2006,108831
249,2007,192461
249,2008,108463
249,2009,235326
249,2010,162622
249,2003,79712
248,1979,9268321
248,1980,9068538
248,1981,9343057
251,1972,43248
251,1973,40345
251,1974,36225
251,1975,34700
251,1976,34458
251,1977,36112
251,1978,34492
251,1971,36248
251,1979,32450
251,1981,31050
251,1982,30888
251,1983,30889
251,1984,30945
251,1985,31361
251,1986,35886
251,1987,32118
251,1980,31540
251,1970,35570
251,1969,35735
251,1968,35468
248,1982,9708698
248,1983,10899083
248,1984,11010177
248,1985,9676660
248,1986,9697333
248,1987,8710692
248,1988,8717779
248,1989,8848128
248,1990,7462600
248,1991,11174319
251,1961,44820
251,1962,44890
251,1963,34750
251,1964,35200
251,1965,35340
251,1966,35470
251,1967,35550
5000,1962,302539871
249,1993,138081
5000,1963,310568700
5000,1965,360876196
5101,1961,603232
5101,1962,664528
5101,1963,607153
5101,1964,690896
5101,1965,761034
5101,1966,728813
5101,1967,817647
5100,2013,40198202
5101,1968,867271
5101,1970,943051
5101,1971,1029281
5101,1972,1102057
5101,1973,990767
5101,1974,1022460
5101,1975,1093086
5101,1976,1141172
5101,1969,915600
5101,1977,1079468
5100,2012,38270726
5100,2010,35511954
5100,1994,17452401
5100,1995,18014086
5100,1996,18683330
5100,1997,19064746
5100,1998,20567246
5100,1999,22290741
5100,2000,22035007
5100,2011,37941608
5100,2001,21969251
5100,2003,23420692
5100,2004,24818575
5100,2005,28799824
5100,2006,30671609
5100,2007,31069649
5100,2008,31364602
5100,2009,34060509
5100,2002,23259741
5100,1993,17207718
5101,1978,941205
5101,1980,1151989
5101,2001,1284376
5101,2002,1574447
5101,2003,1572815
5101,2004,1700270
5101,2005,1974062
5101,2006,2326065
5101,2007,2298999
5101,2000,1419987
5101,2008,2810125
5101,2010,3487780
5101,2011,3694341
5101,2012,3717228
5101,2013,3692203
5102,1961,43818
5102,1962,42667
5102,1963,44461
5101,2009,2889807
5101,1979,1147705
5101,1999,1383476
5101,1997,1298130
5101,1981,1092457
5101,1982,1076727
5101,1983,1035934
5101,1984,969353
5101,1985,970492
5101,1986,952643
5101,1987,935970
5101,1998,1264525
5101,1988,951130
5101,1990,1058018
5101,1991,1111200
5101,1992,1036207
5101,1993,1261138
5101,1994,1083898
5101,1995,1205433
5101,1996,1267854
5101,1989,1065296
5100,1992,16212557
5100,1991,16698489
5100,1990,16315700
5000,1986,658579624
5000,1987,655467517
5000,1988,617467331
5000,1989,635839816
5000,1990,654602327
5000,1991,642565712
5000,1992,661220220
5000,1985,631350540
5000,1993,650463286
5000,1995,645460154
5000,1996,674383219
5000,1997,681465566
5000,1998,676134519
5000,1999,676882833
5000,2000,698891787
5000,2001,723055530
5000,1994,664240133
5000,2002,713899656
5000,1984,636623816
5000,1982,616254908
5000,1966,376605529
5000,1967,390735420
5000,1968,412502751
5000,1969,439889196
5000,1970,456031968
5000,1971,484064803
5000,1972,503642629
5000,1983,607156051
5000,1973,515910355
5000,1975,497768484
5000,1976,517363502
5000,1977,548902814
5000,1978,579854012
5000,1979,600680751
5000,1980,594018527
5000,1981,601062751
5000,1974,489712647
5000,2003,716064024
5000,2004,757628324
5000,2005,752182554
5100,1974,8954212
5100,1975,9214938
5100,1976,9200066
5100,1977,8786456
5100,1978,9300537
5100,1979,9640057
5100,1980,10088582
5100,1973,7863791
5100,1981,10700561
5100,1983,12000856
5100,1984,12886416
5100,1985,14379478
5100,1986,14594684
5100,1987,14719269
5100,1988,15027350
5100,1989,16588151
5100,1982,11648015
5100,1972,7833446
5100,1971,7508628
5100,1970,7826192
5000,2006,736849698
5000,2007,754415650
5000,2008,811819284
5000,2009,764442747
5000,2010,758551271
5000,2011,801902771
5000,2012,795697625
5000,2013,873548201
5100,1961,4764200
5100,1962,5295208
5100,1963,5413314
5100,1964,5077422
5100,1965,5286520
5100,1966,5724604
5100,1967,6228692
5100,1968,7213517
5100,1969,7262452
5000,1964,324435693
5817,2012,49173215
143,1964,321209
143,1962,302744
41,1992,80344623
41,1993,87189517
41,1994,97136858
41,1995,101126252
41,1996,103564826
41,1997,103185314
41,1998,103561361
41,1991,74939164
41,1999,107501400
41,2001,112110320
41,2002,113638670
41,2003,111860463
41,2004,108231517
41,2005,110315720
41,2006,111576033
41,2007,115517610
41,2000,111271736
41,2008,126517826
41,1990,67308163
41,1988,62521058
41,1972,34657605
41,1973,40943073
41,1974,44421394
41,1975,47906321
41,1976,48998091
41,1977,49999159
41,1978,56829171
41,1989,61283382
41,1979,61712094
41,1981,60815106
41,1982,62952522
41,1983,70001544
41,1984,72326603
41,1985,58324587
41,1986,60822141
41,1987,60778897
41,1980,64204929
41,1971,37362755
41,2009,131336440
41,2011,166553947
214,1979,3200142
214,1980,3351046
214,1981,3452528
214,1982,3580584
214,1983,4094874
214,1984,4242254
214,1985,4148274
214,1978,2857031
214,1986,4474531
214,1988,5145289
214,1989,5330562
214,1990,5397832
214,1991,6064467
214,1992,6025586
214,1993,6137984
214,1994,6420084
214,1987,5017705
41,2010,143443488
214,1977,2564939
214,1975,1762447
41,2012,181258573
41,2013,193042502
214,1961,101502
214,1962,107287
214,1963,122532
214,1964,137144
214,1965,180525
214,1976,2421177
214,1966,196977
214,1968,513113
214,1969,549784
214,1970,914686
214,1971,1026826
214,1972,1764738
214,1973,1644830
214,1974,1494436
214,1967,297673
214,1995,7038718
41,1970,35068547
41,1968,30667826
128,1965,2000
128,1966,2198
128,1967,1222
128,1968,2113
128,1969,1792
128,1970,1076
128,1971,1424
128,1964,1900
128,1972,985
128,1974,809
128,1975,835
128,1976,3276
128,1977,3161
128,1978,1668
128,1979,5742
128,1980,4883
128,1973,787
128,1981,3024
128,1963,1300
128,1961,1000
96,1998,13085
96,1999,15167
96,2000,12992
96,2001,43153
96,2002,33242
96,2003,53059
96,2004,57462
128,1962,1200
96,2005,70649
96,2007,33035
96,2008,14052
96,2009,12727
96,2010,15544
96,2011,6341
96,2012,670
96,2013,2258
96,2006,77976
41,1969,29967251
128,1982,3582
128,1984,3343
128,2005,3
128,2006,13
128,2007,11
128,2008,20
128,2009,9
128,2010,2
128,2011,0
128,2004,32
128,2012,0
41,1961,17963391
41,1962,17222804
41,1963,22079154
41,1964,24049467
41,1965,24981105
41,1966,30789369
41,1967,32530905
128,2013,0
128,1983,1997
128,2003,2
128,2001,5
128,1985,896
128,1986,948
128,1987,809
128,1988,97
128,1989,323
128,1990,61
128,1991,579
128,2002,0
128,1992,107
128,1994,0
128,1995,0
128,1996,1
128,1997,2
128,1998,0
128,1999,0
128,2000,178
128,1993,0
214,1996,6781983
214,1997,6346074
214,1998,5053203
46,1994,2073
46,1995,2745
46,1996,2891
46,1997,2962
46,1998,3228
46,1999,2233
46,2000,2297
46,1993,619
46,2001,10369
46,2003,12997
46,2004,13328
46,2005,11924
46,2006,11233
46,2007,10831
46,2008,11771
46,2009,12266
46,2002,10437
46,2010,12865
46,1992,13
46,1990,18
46,1974,0
46,1975,0
46,1976,0
46,1977,5
46,1978,0
46,1979,220
46,1980,3
46,1991,7
46,1981,2
46,1983,16
46,1984,1
46,1985,25
46,1986,0
46,1987,6
46,1988,6
46,1989,34
46,1982,0
46,1973,0
46,2011,13350
46,2013,16052
48,1981,161300
48,1982,95657
48,1983,100425
48,1984,106148
48,1985,108709
48,1986,109839
48,1987,98319
48,1980,104586
48,1988,181036
48,1990,182780
48,1991,170929
48,1992,155371
48,1993,180294
48,1994,350693
48,1995,320696
48,1996,380635
48,1989,185905
46,2012,14488
48,1979,95138
48,1977,90928
48,1961,16113
48,1962,21497
48,1963,22297
48,1964,30521
48,1965,28129
48,1966,33364
48,1967,35374
48,1978,110884
48,1968,37466
48,1970,43719
48,1971,46028
48,1972,52650
48,1973,56207
48,1974,64568
48,1975,84311
48,1976,100046
48,1969,39096
46,1972,1
46,1971,1
46,1970,0
44,1966,147081
44,1967,176449
44,1968,189113
44,1969,187268
44,1970,223761
44,1971,355827
44,1972,340240
44,1965,158418
44,1973,471911
44,1975,554972
44,1976,651619
44,1977,740948
44,1978,791512
44,1979,732437
44,1980,835024
44,1981,791778
44,1974,511150
44,1982,900749
44,1964,166825
44,1962,86401
214,1999,5055639
214,2000,5160715
214,2001,5412882
214,2002,5343614
214,2003,5334313
214,2004,5112386
214,2005,5159729
44,1963,92754
214,2006,5255325
214,2008,4240341
214,2009,4667840
214,2010,5125993
214,2011,4240572
214,2012,4390053
214,2013,4037022
44,1961,103559
214,2007,4632984
44,1983,992308
44,1984,823487
44,1985,779010
44,2007,3560126
44,2008,3691396
44,2009,3921714
44,2010,4029535
44,2011,3881564
44,2012,4615141
44,2013,4339982
44,2006,3319393
46,1961,0
46,1963,4
46,1964,0
46,1965,0
46,1966,2
46,1967,3
46,1968,0
46,1969,0
46,1962,0
44,2005,2671773
44,2004,2201126
44,2003,2346286
44,1986,831628
44,1987,903261
44,1988,931517
44,1989,940444
44,1990,1039503
44,1991,992296
44,1992,1166642
44,1993,1072570
44,1994,1629458
44,1995,1593314
44,1996,1739789
44,1997,1877477
44,1998,1741156
44,1999,1681987
44,2000,1873154
44,2001,1699411
44,2002,2088494
96,1997,5155
96,1996,2973
96,1995,26061
96,1994,4007
33,1989,18775777
33,1990,18957860
33,1991,17738493
33,1992,17414252
33,1993,23141416
33,1994,21372660
33,1995,21880411
33,1988,17792560
33,1996,22892941
33,1998,24339854
33,1999,23595669
33,2000,22701795
33,2001,22105194
33,2002,22001463
33,2003,25668408
33,2004,22782094
33,1997,22010661
33,2005,23043595
33,1987,20154136
33,1985,19381298
33,1969,17520765
33,1970,17741366
33,1971,18940745
33,1972,15747657
33,1973,16643559
33,1974,16067656
33,1975,17225033
33,1986,19247725
33,1976,15383541
33,1978,16933752
33,1979,18039168
33,1980,17603149
33,1981,18747658
33,1982,17429540
33,1983,18085893
33,1984,15594741
33,1977,17023345
33,1968,13805888
33,2006,20778545
33,2008,21842349
37,1976,660
37,1977,660
37,1978,640
37,1979,740
37,1980,720
37,1981,860
37,1982,900
37,1975,660
37,1983,800
37,1985,849
37,1986,1233
37,1987,778
37,1988,983
37,1989,843
37,1990,804
37,1991,664
37,1984,640
33,2007,23209298
37,1974,680
37,1972,780
33,2009,18754196
33,2010,17069586
33,2011,17676803
33,2012,19622545
33,2013,23905694
37,1961,400
37,1962,780
37,1973,820
37,1963,780
37,1965,780
37,1966,680
37,1967,660
37,1968,520
37,1969,620
37,1970,680
37,1971,700
37,1964,840
33,1967,13519647
33,1966,14513575
33,1965,13210603
32,1961,14000
32,1962,14000
32,1963,13000
32,1964,11000
32,1965,11000
32,1966,10000
32,1967,9000
115,2013,513240
32,1968,15000
32,1970,16000
32,1971,18002
32,1972,18015
32,1973,18002
32,1974,20000
32,1975,23000
32,1976,18000
32,1969,16000
32,1977,18000
115,2012,521979
115,2010,441924
115,1994,34161
115,1995,51484
115,1996,51877
115,1997,49808
115,1998,74416
115,1999,77761
115,2000,70227
115,2011,438481
115,2001,74507
115,2003,94423
115,2004,83476
115,2005,188169
115,2006,211940
115,2007,249243
115,2008,263863
115,2009,439705
115,2002,66637
32,1978,16000
32,1979,16000
32,1980,17005
32,2002,250000
32,2003,200000
32,2004,270000
32,2005,420000
32,2006,500000
32,2007,560000
32,2008,610000
32,2001,100000
32,2009,725000
32,2011,725000
32,2012,745000
32,2013,765000
33,1961,9189905
33,1962,11754581
33,1963,12694209
33,1964,12254472
32,2010,725000
32,2000,170000
32,1999,150000
32,1998,5001
32,1981,17000
32,1982,18010
32,1983,10000
32,1984,10000
32,1985,5000
32,1986,10000
32,1987,10000
32,1988,5000
32,1989,5000
32,1990,5000
32,1991,5000
32,1992,5000
32,1993,5000
32,1994,5000
32,1995,5000
32,1996,5000
32,1997,5000
37,1992,612
48,1997,418844
37,1993,598
37,1995,440
40,1991,1323327
40,1992,1399298
40,1993,1467795
40,1994,1482318
40,1995,1609036
40,1996,1578119
40,1997,1723487
40,1990,1127536
40,1998,1812722
40,2000,1847542
40,2001,1917067
40,2002,2122040
40,2003,2272202
40,2004,2426590
40,2005,2598248
40,2006,3070975
40,1999,1850435
40,2007,2972260
40,1989,1087584
40,1987,929459
40,1971,526500
40,1972,568000
40,1973,508854
40,1974,854599
40,1975,606008
40,1976,490000
40,1977,572395
40,1988,1038559
40,1978,671688
40,1980,925500
40,1981,962649
40,1982,975000
40,1983,868166
40,1984,892877
40,1985,891248
40,1986,913639
40,1979,790000
40,1970,588800
40,2008,3091233
40,2010,2630039
96,1978,192452
96,1979,207665
96,1980,184371
96,1981,182071
96,1982,216441
96,1983,216308
96,1984,133360
96,1977,172124
96,1985,167567
96,1987,141415
96,1988,14114
96,1989,50910
96,1990,14214
96,1991,8414
96,1992,9035
96,1993,6817
96,1986,168550
40,2009,2610560
96,1976,121041
96,1974,92582
40,2011,2790465
40,2012,2826147
40,2013,2830087
96,1961,31164
96,1962,51873
96,1963,46821
96,1964,28195
96,1975,100898
96,1965,21734
96,1967,43522
96,1968,78187
96,1969,96755
96,1970,117932
96,1971,125479
96,1972,92951
96,1973,111084
96,1966,35498
40,1969,586300
40,1968,627000
40,1967,567600
39,1963,18620
39,1964,16240
39,1965,14460
39,1966,14473
39,1967,15040
39,1968,14060
39,1969,13860
39,1962,14910
39,1970,13040
39,1972,11445
39,1973,10678
39,1974,12875
39,1975,11490
39,1976,11260
39,1977,12145
39,1978,12650
39,1971,12610
39,1979,11420
39,1961,14930
37,2012,912
37,1996,712
37,1997,656
37,1998,580
37,1999,840
37,2000,669
37,2001,805
37,2002,966
37,2013,940
37,2003,850
37,2005,971
37,2006,900
37,2007,986
37,2008,816
37,2009,1008
37,2010,1000
37,2011,960
37,2004,860
39,1980,10960
39,1981,10511
39,1982,10879
39,2004,30704
39,2005,53703
39,2006,59879
39,2007,57245
39,2008,41361
39,2009,39774
39,2010,41386
39,2003,36621
39,2011,35200
39,2013,55701
40,1961,277000
40,1962,291000
40,1963,337000
40,1964,370000
40,1965,400000
40,1966,485000
39,2012,66164
39,2002,30762
39,2001,27897
39,2000,19892
39,1983,11535
39,1984,10191
39,1985,15438
39,1986,12900
39,1987,11438
39,1988,14936
39,1989,11395
39,1990,12373
39,1991,14403
39,1992,20008
39,1993,15044
39,1994,27170
39,1995,17990
39,1996,18127
39,1997,20811
39,1998,30025
39,1999,23446
37,1994,680
115,1993,36335
48,1998,435970
48,2000,460172
56,1977,138931
56,1978,163080
56,1979,111979
56,1980,189403
56,1981,194418
56,1982,187189
56,1983,235426
56,1976,114718
56,1984,248689
56,1986,213094
56,1987,421279
56,1988,404934
56,1989,458342
56,1990,477877
56,1991,513764
56,1992,589648
56,1985,235383
56,1993,718480
56,1975,93825
56,1973,98299
55,2010,21
55,2011,101
55,2012,44
55,2013,24
56,1961,980
56,1962,7858
56,1963,18841
56,1974,104738
56,1964,26935
56,1966,26735
56,1967,26654
56,1968,29905
56,1969,26576
56,1970,27776
56,1971,32815
56,1972,42695
56,1965,21630
55,2009,26
56,1994,606994
56,1996,719796
58,1964,51033
58,1965,49899
58,1966,44012
58,1967,57250
58,1968,50189
58,1969,53290
58,1970,64737
58,1963,62967
58,1971,67739
58,1973,70911
58,1974,67736
58,1975,71988
58,1976,73494
58,1977,52222
58,1978,60670
58,1979,64060
58,1972,69593
56,1995,711530
58,1962,41113
56,2013,1194937
56,1997,846660
56,1998,764709
56,1999,1002258
56,2000,994294
56,2001,1102082
56,2002,1115855
56,2003,1151101
58,1961,34787
56,2004,980160
56,2006,1308415
56,2007,1259340
56,2008,1144240
56,2009,1153509
56,2010,1320944
56,2011,1193381
56,2012,1203113
56,2005,1098367
58,1980,72118
55,2008,19
55,2006,22
54,2003,7011729
54,2004,7144607
54,2005,7223479
54,2006,7341672
54,2007,7048630
54,2008,6774231
54,2009,6581450
54,2002,6784193
54,2010,6947986
54,2012,6573336
54,2013,6649602
55,1961,18
55,1962,20
55,1963,22
55,1964,21
55,1965,22
54,2011,6743259
55,1966,22
54,2001,6558326
54,1999,6580260
54,1983,5819913
54,1984,5518738
54,1985,5165657
54,1986,6091460
54,1987,5020861
54,1988,4896154
54,1989,4947035
54,2000,6448725
54,1990,5054442
54,1992,5009642
54,1993,5184274
54,1994,5307408
54,1995,5509570
54,1996,5974128
54,1997,6225202
54,1998,6356231
54,1991,4957366
55,2007,22
55,1967,24
55,1969,18
55,1990,22
55,1991,15
55,1992,18
55,1993,18
55,1994,20
55,1995,18
55,1996,89
55,1989,24
55,1997,51
55,1999,32
55,2000,35
55,2001,36
55,2002,37
55,2003,19
55,2004,22
55,2005,21
55,1998,25
55,1968,23
55,1988,23
55,1986,21
55,1970,17
55,1971,18
55,1972,19
55,1973,20
55,1974,19
55,1975,20
55,1976,22
55,1987,19
55,1977,26
55,1979,22
55,1980,23
55,1981,25
55,1982,24
55,1983,26
55,1984,25
55,1985,22
55,1978,22
58,1981,115983
58,1982,111751
58,1983,102143
60,1979,170100
60,1980,138289
60,1981,122733
60,1982,127778
60,1983,127446
60,1984,106384
60,1985,141646
60,1978,172006
60,1986,136535
60,1988,183703
60,1989,225111
60,1990,175787
60,1991,146842
60,1992,270028
60,1993,267066
60,1994,241515
60,1987,129164
60,1995,324025
60,1977,144110
60,1975,128322
59,2012,11910353
59,2013,12584884
60,1961,34107
60,1962,35005
60,1963,46405
60,1964,52304
60,1965,53810
60,1976,121720
60,1966,67002
60,1968,59106
60,1969,68712
60,1970,71508
60,1971,86035
60,1972,100070
60,1973,100018
60,1974,118030
60,1967,71411
59,2011,12279294
60,1996,331006
60,1998,286001
63,1997,450656
63,1998,400405
63,1999,367867
63,2000,528943
63,2001,558784
63,2002,487964
63,2003,338278
63,1996,404006
63,2004,377139
63,2006,288899
63,2007,497568
63,2008,422412
63,2009,437425
63,2010,294997
63,2011,301342
63,2012,374565
63,2005,451790
60,1997,316026
63,1995,330232
63,1993,579234
60,1999,308018
60,2000,478919
60,2001,515056
60,2002,523350
60,2003,498269
60,2004,527389
60,2005,630762
63,1994,376321
60,2006,780809
60,2008,814102
60,2009,739266
60,2010,654364
60,2011,776023
60,2012,781670
60,2013,635520
63,1992,542376
60,2007,721850
59,2010,11492679
59,2009,11434392
59,2008,10138559
58,2004,552010
58,2005,578386
58,2006,544421
58,2007,644734
58,2008,635378
58,2009,594874
58,2010,760909
58,2003,501777
58,2011,779613
58,2013,847060
59,1961,988929
59,1962,1147009
59,1963,1116835
59,1964,1122146
59,1965,1207881
59,1966,1264023
58,2012,843404
59,1967,1275736
58,2002,461383
58,2000,472976
58,1984,126402
58,1985,182899
58,1986,205922
58,1987,218766
58,1988,259600
58,1989,247092
58,1990,234484
58,2001,262497
58,1991,270317
58,1993,310349
58,1994,313105
58,1995,277295
58,1996,282135
58,1997,353019
58,1998,465956
58,1999,379908
58,1992,299423
59,1968,1320025
59,1969,1310360
59,1970,1346765
59,1992,4099710
59,1993,4351547
59,1994,4438539
59,1995,4543044
59,1996,5088216
59,1997,5999121
59,1998,6365351
59,1991,4117674
59,1999,6934259
59,2001,7433156
59,2002,7500373
59,2003,7402586
59,2004,7373283
59,2005,8990188
59,2006,9031460
59,2007,10200194
59,2000,7378070
59,1990,3917801
59,1989,3737441
59,1988,3426094
59,1971,1234224
59,1972,1387508
59,1973,1425817
59,1974,1632000
59,1975,1863079
59,1976,1961783
59,1977,1882652
59,1978,2244470
59,1979,2336508
59,1980,2582558
59,1981,2669274
59,1982,2871409
59,1983,3019636
59,1984,3147561
59,1985,3307606
59,1986,3390486
59,1987,3479928
54,1982,5333268
54,1981,6073106
54,1980,5793354
54,1979,5620809
49,1974,690255
49,1975,727901
49,1976,857542
49,1977,939232
49,1978,1016247
49,1979,966353
49,1980,1320953
49,1973,513772
49,1981,1104219
49,1983,1100914
49,1984,1141033
49,1985,1165913
49,1986,1141412
49,1987,1245525
49,1988,1296975
49,1989,1400014
49,1982,971244
49,1990,1235153
49,1972,519311
49,1970,410717
98,2007,1828902
98,2008,2653704
98,2009,2062823
98,2010,2056995
98,2011,1880327
98,2012,1481375
98,2013,1990440
49,1971,436029
49,1961,234707
49,1963,373962
49,1964,486775
49,1965,361006
49,1966,382019
49,1967,411585
49,1968,386030
49,1969,353124
49,1962,339289
98,2006,2091472
49,1991,889550
49,1993,524143
50,1961,68000
50,1962,66900
50,1963,73100
50,1964,79200
50,1965,88900
50,1966,88700
50,1967,100600
49,2013,1011600
50,1968,121600
50,1970,163100
50,1971,185400
50,1972,208900
50,1973,242800
50,1974,233600
50,1975,214160
50,1976,223908
50,1969,140100
49,1992,506593
49,2012,882367
49,2010,1059322
49,1994,569412
49,1995,623734
49,1996,575094
49,1997,705408
49,1998,603668
49,1999,686655
49,2000,693236
49,2011,1013336
49,2001,682887
49,2003,748570
49,2004,983066
49,2005,1098504
49,2006,829486
49,2007,959327
49,2008,1147299
49,2009,1047028
49,2002,559789
98,2005,2417091
98,2004,2665840
98,2003,2183261
107,1968,21474
107,1969,26695
107,1970,25369
107,1971,28164
107,1972,25953
107,1973,23225
107,1974,24056
107,1967,22002
107,1975,30422
107,1977,30690
107,1978,33865
107,1979,34356
107,1980,45869
107,1981,48406
107,1982,49575
107,1983,48568
107,1976,30102
107,1984,69471
107,1966,19500
107,1964,17610
48,2001,476355
48,2002,486229
48,2003,500542
48,2004,419042
48,2005,364786
48,2006,461412
48,2007,611538
107,1965,18000
48,2008,571615
48,2010,571730
48,2011,526364
48,2012,556659
48,2013,608030
107,1961,9900
107,1962,17000
107,1963,16900
48,2009,551344
107,1985,67644
107,1986,62850
107,1987,63390
107,2009,259431
107,2010,218842
107,2011,271471
107,2012,287870
107,2013,208508
98,1992,1474376
98,1993,1703612
107,2008,217383
98,1994,1912048
98,1996,2103750
98,1997,2226213
98,1998,2327717
98,1999,2200898
98,2000,1982311
98,2001,2489719
98,2002,2476100
98,1995,1945733
107,2007,266060
107,2006,293022
107,2005,232148
107,1988,67555
107,1989,65415
107,1990,66661
107,1991,71072
107,1992,70349
107,1993,70710
107,1994,71780
107,1995,73470
107,1996,76105
107,1997,111033
107,1998,151290
107,1999,164256
107,2000,163506
107,2001,176291
107,2002,188801
107,2003,252154
107,2004,244073
50,1977,238130
48,1999,391098
50,1978,249605
50,1980,321890
116,1976,1423425
116,1977,1470182
116,1978,1566365
116,1979,1633989
116,1980,1841235
116,1981,1841015
116,1982,1834347
116,1975,1278794
116,1983,1756939
116,1985,1914087
116,1986,2059463
116,1987,2084647
116,1988,2252619
116,1989,2397171
116,1990,2507181
116,1991,2738907
116,1984,1832884
116,1992,2713935
116,1974,1290377
116,1972,1030037
51,1988,8197074
51,1989,7941542
51,1990,8504349
51,1991,7359118
51,1992,6467051
116,1961,843693
116,1962,859420
116,1973,1256320
116,1963,937439
116,1965,912955
116,1966,950307
116,1967,896138
116,1968,868517
116,1969,1037939
116,1970,1043972
116,1971,1075514
116,1964,982945
51,1987,7301983
116,1993,1812188
116,1995,270907
54,1963,5152658
54,1964,5824068
54,1965,5684479
54,1966,5606995
54,1967,5728922
54,1968,5226613
54,1969,5503756
54,1962,4858369
54,1970,5910533
54,1972,6326879
54,1973,6416425
54,1974,5398382
54,1975,5569924
54,1976,5180524
54,1977,4957162
54,1978,5342716
54,1971,6069849
116,1994,343001
54,1961,4620428
116,2012,441406
116,1996,212210
116,1997,214953
116,1998,248630
116,1999,272756
116,2000,327485
116,2001,256747
116,2002,271182
116,2013,373912
116,2003,301248
116,2005,339950
116,2006,465813
116,2007,414943
116,2008,437202
116,2009,388932
116,2010,329723
116,2011,401991
116,2004,365076
51,1986,7688935
51,1985,7693232
51,1984,7403058
50,2001,471670
50,2002,441420
50,2003,375820
50,2004,365815
50,2005,263476
50,2006,321948
50,2007,288228
50,2000,404365
50,2008,399315
50,2010,374514
50,2011,322005
50,2012,263086
50,2013,310590
167,1993,1993628
167,1994,4346781
167,1995,4423387
50,2009,347099
167,1996,4394005
50,1999,579560
50,1997,582068
50,1981,386487
50,1982,387867
50,1983,390451
50,1984,425040
50,1985,428635
50,1986,437920
50,1987,456274
50,1998,573828
50,1988,479286
50,1990,501741
50,1991,506586
50,1992,535844
50,1993,580004
50,1994,578749
50,1995,606142
50,1996,598355
50,1989,505373
167,1997,4352771
167,1998,4121424
167,1999,4012803
51,1968,5578713
51,1969,5790338
51,1970,5746627
51,1971,5786203
51,1972,6898520
51,1973,6511054
51,1974,7235004
51,1967,4743182
51,1975,7489501
51,1977,6900876
51,1978,7297993
51,1979,8395437
51,1980,7734362
51,1981,7788323
51,1982,6716032
51,1983,7301278
51,1976,6916497
51,1966,3992771
51,1965,3763871
51,1964,3841056
167,2000,4005720
167,2001,4235322
167,2002,4108697
167,2003,3459832
167,2004,4097786
167,2005,3930995
167,2006,2454081
167,2007,3107282
167,2008,3189573
167,2009,3544554
167,2010,2962455
167,2011,3023333
167,2012,2509404
167,2013,2571184
51,1961,3664648
51,1962,3766229
51,1963,3860813
50,1979,254624
63,2013,377734
115,1992,35628
115,1990,42150
11,1991,2950242
11,1992,2866186
11,1993,2674884
11,1994,2737894
11,1995,2541139
11,1996,2672337
11,1997,3246340
11,1990,3116876
11,1998,3077019
11,2000,2665253
11,2001,2806184
11,2002,2716127
11,2003,2612850
11,2004,3201645
11,2005,3149536
11,2006,3045503
11,1999,2419976
11,2007,2998443
11,1989,2954148
11,1987,2919336
11,1971,2260755
11,1972,2274284
11,1973,2525662
11,1974,2626052
11,1975,2598798
11,1976,2992070
11,1977,2808556
11,1988,3089159
11,1978,3049682
