geo,year,skins_sheep_dry_salted_import_quantity_tcl
5817,1969,12.0
5817,1970,2.0
5817,1971,0.0
5817,1972,343.0
5817,1973,148.0
5502,2002,0.0
5817,1974,4.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,1.0
5817,1964,40.0
5817,1975,40.0
5817,1963,54.0
5502,2013,0.0
5815,2011,4674.0
5815,2012,4142.0
5815,2013,4626.0
5815,2014,4015.0
5706,1972,75770.0
5706,1971,64060.0
5815,2015,4077.0
5706,1970,58016.0
5706,1969,61370.0
5706,1968,52860.0
5706,1967,52790.0
5706,1966,46142.0
5706,1965,41411.0
5706,1964,40496.0
5706,1963,41069.0
5706,1962,42845.0
5706,1961,46124.0
5504,2016,0.0
5815,2016,6303.0
5817,1961,23.0
5817,1962,0.0
5504,2015,1.0
5504,2014,3.0
5504,2013,0.0
5504,2012,0.0
5503,2015,1.0
5502,2016,0.0
5502,2015,0.0
5502,2014,0.0
5502,2012,0.0
5403,2005,20696.0
5817,1976,6.0
5817,1978,310.0
5817,2002,1206.0
5817,2003,1414.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5817,2004,1208.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5817,2005,1231.0
5502,1974,0.0
5817,2006,442.0
5817,2007,185.0
5817,2008,497.0
5817,2009,793.0
5817,2010,714.0
5817,2011,683.0
5817,2012,811.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5817,2001,270.0
5817,1977,356.0
5502,1983,0.0
5502,1984,0.0
5817,1979,264.0
5817,1980,199.0
5817,1981,169.0
5817,1982,14.0
5817,1983,65.0
5817,1984,27.0
5817,1985,44.0
5817,1986,79.0
5817,1987,125.0
5817,1988,191.0
5502,1992,0.0
5817,1989,209.0
5817,1990,199.0
5817,1991,669.0
5817,1992,272.0
5502,1991,8.0
5817,1993,162.0
5817,1994,309.0
5817,1995,282.0
5817,1996,270.0
5502,1990,1.0
5817,1997,305.0
5502,1989,0.0
5817,1998,516.0
5817,1999,1092.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5817,2000,293.0
5207,1996,68.0
5817,2016,850.0
5207,1994,111.0
5102,1974,0.0
5102,1973,13.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,47.0
5102,1967,49.0
5102,1975,0.0
5102,1966,40.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,131.0
5101,2015,72.0
5101,2014,120.0
5101,2013,242.0
5102,1965,0.0
5101,2012,228.0
5102,1976,4.0
5102,1978,2.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,3.0
5102,1990,0.0
5102,1989,0.0
5102,1977,5.0
5102,1988,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,20.0
5102,1980,0.0
5102,1979,0.0
5102,1987,0.0
5102,1997,0.0
5101,2011,4.0
5101,2009,38.0
5101,1986,7.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,5.0
5101,1979,0.0
5101,1987,2.0
5101,1978,2.0
5101,1976,1.0
5101,1975,27.0
5101,1974,4.0
5207,1995,78.0
5101,1972,0.0
5101,1971,0.0
5101,1970,2.0
5101,1969,5.0
5101,1977,0.0
5101,2010,0.0
5101,1988,47.0
5101,1990,36.0
5101,2008,43.0
5101,2007,45.0
5101,2006,115.0
5101,2005,79.0
5101,2004,40.0
5101,2003,3.0
5101,2002,46.0
5101,2001,0.0
5101,1989,24.0
5101,2000,48.0
5101,1998,10.0
5101,1997,2.0
5101,1996,16.0
5101,1995,32.0
5101,1994,114.0
5101,1993,22.0
5101,1992,61.0
5101,1991,94.0
5101,1999,56.0
5102,1998,0.0
5102,1999,1.0
5102,2000,0.0
5103,2008,202.0
5103,2007,55.0
5103,2006,288.0
5103,2005,862.0
5103,2004,1000.0
5103,2003,1198.0
5103,2002,964.0
5103,2001,105.0
5103,2009,89.0
5103,2000,217.0
5103,1998,501.0
5103,1997,308.0
5103,1996,240.0
5103,1995,184.0
5103,1994,41.0
5103,1993,51.0
5103,1992,194.0
5103,1991,235.0
5103,1999,1014.0
5103,1990,155.0
5103,2010,43.0
5103,2012,71.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,13.0
5104,1970,8.0
5104,1969,0.0
5104,1968,10.0
5104,1967,0.0
5103,2011,12.0
5104,1966,14.0
5104,1964,4.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,407.0
5103,2015,192.0
5103,2014,172.0
5103,2013,233.0
5104,1965,8.0
5103,1989,183.0
5103,1988,143.0
5103,1987,123.0
5103,1963,42.0
5103,1962,0.0
5103,1961,23.0
5102,2015,0.0
5102,2014,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5103,1964,0.0
5102,2010,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2009,0.0
5103,1965,0.0
5103,1966,23.0
5103,1967,0.0
5103,1986,76.0
5103,1985,5.0
5103,1984,0.0
5103,1983,18.0
5103,1982,6.0
5103,1981,1.0
5103,1980,368.0
5103,1979,151.0
5103,1978,112.0
5103,1977,1003.0
5103,1976,0.0
5103,1975,11.0
5103,1974,38.0
5103,1973,1058.0
5103,1972,305.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5101,1968,12.0
5104,1975,0.0
5101,1967,10.0
5101,1965,1.0
5000,1965,72266.0
5000,1964,70753.0
5000,1963,63713.0
5000,1962,70107.0
5000,1961,75158.0
5817,2015,612.0
351,2016,3333.0
351,2015,8628.0
5000,1966,78619.0
351,2014,5498.0
351,2012,13158.0
351,2011,10412.0
351,2010,8409.0
351,2009,7016.0
351,2008,9423.0
351,2007,10273.0
351,2006,8096.0
351,2005,8627.0
351,2013,12828.0
351,2004,8982.0
5000,1967,55562.0
5000,1969,70464.0
5000,1987,100320.0
5000,1986,119180.0
5000,1985,113658.0
5000,1984,104361.0
5000,1983,87578.0
5000,1982,84382.0
5000,1981,85513.0
5000,1980,71307.0
5000,1968,56266.0
5000,1979,88056.0
5000,1977,77700.0
5000,1976,79515.0
5000,1975,81874.0
5000,1974,62967.0
5000,1973,79230.0
5000,1972,85413.0
5000,1971,69523.0
5000,1970,65794.0
5000,1978,83685.0
5000,1988,85826.0
351,2003,6585.0
351,2001,6128.0
351,1978,0.0
351,1977,1.0
351,1976,0.0
351,1975,0.0
351,1974,5.0
351,1973,10.0
351,1972,22.0
351,1971,0.0
351,1979,15.0
351,1970,5.0
351,1968,2.0
351,1967,42.0
351,1966,7.0
351,1965,0.0
351,1964,2.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1969,7.0
351,2002,4773.0
351,1980,0.0
351,1982,1.0
351,2000,8682.0
351,1999,9832.0
351,1998,7827.0
351,1997,8346.0
351,1996,12503.0
351,1995,6515.0
351,1994,7931.0
351,1993,5724.0
351,1981,8.0
351,1992,3793.0
351,1990,60.0
351,1989,123.0
351,1988,5.0
351,1987,266.0
351,1986,490.0
351,1985,8.0
351,1984,10.0
351,1983,9.0
351,1991,1533.0
5000,1989,105424.0
5000,1990,97406.0
5000,1991,94696.0
5100,1998,618.0
5100,1997,438.0
5100,1996,256.0
5100,1995,242.0
5100,1994,174.0
5100,1993,76.0
5100,1992,258.0
5100,1991,381.0
5100,1999,1185.0
5100,1990,218.0
5100,1988,211.0
5100,1987,156.0
5100,1986,86.0
5100,1985,45.0
5100,1984,27.0
5100,1983,60.0
5100,1982,14.0
5100,1981,32.0
5100,1989,224.0
5100,1980,373.0
5100,2000,297.0
5100,2002,1217.0
5101,1964,0.0
5101,1963,12.0
5101,1962,0.0
5101,1961,0.0
5100,2016,1587.0
5100,2015,655.0
5100,2014,757.0
5100,2013,921.0
5100,2001,454.0
5100,2012,447.0
5100,2010,297.0
5100,2009,295.0
5100,2008,413.0
5100,2007,101.0
5100,2006,436.0
5100,2005,1193.0
5100,2004,1322.0
5100,2003,1768.0
5100,2011,105.0
5100,1979,154.0
5100,1978,120.0
5100,1977,1008.0
5000,2009,55440.0
5000,2008,67241.0
5000,2007,67006.0
5000,2006,59508.0
5000,2005,53357.0
5000,2004,63702.0
5000,2003,64543.0
5000,2002,69709.0
5000,2010,51397.0
5000,2001,75372.0
5000,1999,79969.0
5000,1998,67072.0
5000,1997,87931.0
5000,1996,109697.0
5000,1995,104587.0
5000,1994,104843.0
5000,1993,103361.0
5000,1992,95532.0
5000,2000,91386.0
5000,2011,46507.0
5000,2012,51845.0
5000,2013,47318.0
5100,1976,87.0
5100,1975,38.0
5100,1974,54.0
5100,1973,1073.0
5100,1972,315.0
5100,1971,109.0
5100,1970,77.0
5100,1969,12.0
5100,1968,95.0
5100,1967,59.0
5100,1966,83.0
5100,1965,9.0
5100,1964,4.0
5100,1963,54.0
5100,1962,0.0
5100,1961,23.0
5000,2016,38993.0
5000,2015,40432.0
5000,2014,39623.0
5101,1966,6.0
5104,1976,82.0
5101,1973,0.0
5104,1978,4.0
5204,1994,1269.0
5204,1993,1319.0
5204,1992,663.0
5204,1991,461.0
5204,1990,159.0
5204,1989,143.0
5204,1988,168.0
5204,1987,128.0
5204,1995,1281.0
5204,1986,210.0
5204,1984,377.0
5204,1983,367.0
5204,1982,141.0
5204,1981,210.0
5204,1980,201.0
5204,1979,89.0
5204,1978,69.0
5204,1977,36.0
5204,1985,403.0
5204,1976,34.0
5204,1996,1487.0
5204,1998,1700.0
5206,1961,0.0
5204,2016,285.0
5204,2015,317.0
5204,2014,186.0
5204,2013,227.0
5204,2012,194.0
5204,2011,236.0
5204,2010,489.0
5204,1997,1164.0
5204,2009,208.0
5204,2007,526.0
5204,2006,369.0
5204,2005,687.0
5204,2004,1144.0
5204,2003,2070.0
5204,2002,2480.0
5204,2001,2185.0
5204,2000,1406.0
5204,2008,362.0
5206,1962,0.0
5204,1975,83.0
5204,1973,432.0
5203,2006,222.0
5203,2005,502.0
5203,2004,790.0
5203,2003,690.0
5203,2002,684.0
5203,2001,1047.0
5203,2000,928.0
5203,1999,1143.0
5203,2007,103.0
5203,1998,1154.0
5203,1996,1915.0
5203,1995,2587.0
5203,1994,3031.0
5203,1993,3413.0
5203,1992,4246.0
5203,1991,3062.0
5203,1990,5418.0
5203,1989,6102.0
5203,1997,1746.0
5204,1974,214.0
5203,2008,127.0
5203,2010,52.0
5204,1972,276.0
5204,1971,347.0
5204,1970,299.0
5204,1969,238.0
5204,1968,286.0
5204,1967,717.0
5204,1966,449.0
5204,1965,699.0
5203,2009,96.0
5204,1964,434.0
5204,1962,388.0
5204,1961,442.0
5203,2016,50.0
5203,2015,58.0
5203,2014,56.0
5203,2013,42.0
5203,2012,74.0
5203,2011,51.0
5204,1963,388.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,2015,1.0
5206,2016,17.0
5207,1961,0.0
5207,1962,0.0
5207,1963,8.0
5207,1964,18.0
5207,1965,0.0
5207,1966,5.0
5206,2014,1.0
5207,1967,39.0
5207,1969,243.0
5207,1970,360.0
5207,1971,236.0
5207,1972,2456.0
5207,1973,1968.0
5207,1974,416.0
5207,1975,114.0
5207,1976,2.0
5207,1968,329.0
5207,1977,2.0
5206,2013,417.0
5206,2011,389.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1993,0.0
5206,1998,0.0
5206,1999,7.0
5206,2000,3.0
5206,2012,409.0
5206,2001,4.0
5206,2003,15.0
5206,2004,14.0
5206,2005,5.0
5206,2006,6.0
5206,2007,4.0
5206,2008,5.0
5206,2009,386.0
5206,2010,386.0
5206,2002,3.0
5207,1978,43.0
5207,1979,15.0
5207,1980,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,123.0
5206,1980,34.0
5206,1979,260.0
5206,1978,308.0
5206,1977,354.0
5206,1976,0.0
5206,1984,0.0
5206,1975,0.0
5206,1973,50.0
5206,1972,30.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1974,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,13.0
5207,1986,47.0
5207,1987,27.0
5207,1988,8.0
5207,1989,104.0
5207,1990,23.0
5207,1991,344.0
5207,1992,140.0
5207,1993,233.0
5104,1977,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5203,1988,4520.0
5203,1987,5180.0
5204,1999,1883.0
5203,1985,9787.0
5105,1986,3.0
5105,1985,39.0
5105,1984,27.0
5105,1983,34.0
5105,1982,8.0
5105,1981,3.0
5104,1979,0.0
5104,1980,0.0
5105,1987,0.0
5104,1981,8.0
5104,1983,8.0
5104,1984,0.0
5104,1985,1.0
5104,1986,0.0
5104,1987,31.0
5104,1988,20.0
5104,1989,15.0
5104,1990,19.0
5104,1982,0.0
5104,1991,49.0
5105,1988,1.0
5105,1990,8.0
5105,2008,163.0
5105,2007,0.0
5105,1972,10.0
5105,2005,150.0
5105,2004,142.0
5105,2003,205.0
5105,2002,139.0
5105,2001,164.0
5105,1989,2.0
5105,2000,26.0
5105,1998,7.0
5105,1997,52.0
5105,1996,0.0
5105,1995,0.0
5105,1994,10.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1999,28.0
5104,1992,3.0
5104,1993,3.0
5104,1994,9.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1980,0.0
5105,1966,0.0
5105,1967,0.0
5104,2016,76.0
5105,1968,26.0
5105,1970,67.0
5105,1979,3.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,12.0
5105,1973,2.0
5105,1969,7.0
5104,2015,58.0
5104,2014,202.0
5104,2013,324.0
5104,1995,26.0
5104,1996,0.0
5104,1997,76.0
5104,1998,100.0
5104,1999,85.0
5104,2000,6.0
5104,2001,185.0
5104,2002,68.0
5104,2003,362.0
5104,2004,140.0
5104,2005,102.0
5104,2006,0.0
5104,2007,1.0
5104,2008,5.0
5203,1986,6177.0
5104,2009,6.0
5104,2010,24.0
5104,2011,63.0
5104,2012,63.0
5105,2009,162.0
5105,2010,230.0
5105,2006,33.0
5105,2012,85.0
5200,2016,388.0
5200,2015,376.0
5200,2014,243.0
5200,2013,727.0
5200,2012,692.0
5200,2011,825.0
5200,2010,945.0
5200,2009,705.0
5200,2008,503.0
5203,1961,26229.0
5200,2007,642.0
5200,2005,1216.0
5200,2004,1950.0
5200,2003,2807.0
5200,2002,3167.0
5200,2001,3237.0
5200,2000,2337.0
5200,1999,3035.0
5200,1998,2867.0
5200,1997,2914.0
5200,2006,597.0
5200,1996,3470.0
5203,1962,24728.0
5203,1964,28254.0
5203,1984,7840.0
5203,1983,10856.0
5203,1982,7363.0
5203,1981,13062.0
5203,1980,8508.0
5203,1979,16205.0
5203,1978,16851.0
5203,1977,16297.0
5203,1976,17451.0
5203,1963,18969.0
5203,1975,16554.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,29902.0
5203,1965,28262.0
5203,1974,0.0
5200,1995,3946.0
5200,1994,4411.0
5200,1993,4965.0
5200,1976,17487.0
5200,1975,16751.0
5200,1974,630.0
5200,1973,2450.0
5200,1972,2762.0
5200,1971,583.0
5200,1970,659.0
5200,1969,481.0
5200,1968,615.0
5200,1977,16689.0
5200,1967,756.0
5200,1965,28961.0
5200,1964,28706.0
5200,1963,19365.0
5200,1962,25116.0
5200,1961,26671.0
5105,2016,973.0
5105,2015,332.0
5105,2014,263.0
5105,2013,122.0
5200,1966,30356.0
5105,2011,26.0
5200,1978,17271.0
5200,1980,8743.0
5200,1992,5049.0
5200,1991,3867.0
5200,1990,5600.0
5200,1989,6349.0
5200,1988,4696.0
5200,1987,5335.0
5200,1986,6434.0
5200,1985,10203.0
5200,1984,8217.0
5200,1979,16569.0
5105,1971,96.0
5200,1983,11223.0
5200,1982,7504.0
5200,1981,13395.0
44,1998,0.0
44,1995,0.0
44,1994,0.0
214,2013,0.0
214,2006,0.0
214,1996,0.0
214,1994,0.0
44,1996,0.0
44,1997,0.0
84,2005,125.0
107,2001,10.0
60,2003,0.0
238,2005,50.0
238,2006,0.0
64,2014,0.0
66,1992,0.0
66,1994,0.0
67,2002,51.0
67,2007,0.0
68,1973,9900.0
68,2007,3881.0
68,2009,3683.0
68,2012,2820.0
70,2016,0.0
73,2009,0.0
73,2011,0.0
79,2000,136.0
81,2002,0.0
81,2010,0.0
81,2012,0.0
84,2001,11.0
214,1992,0.0
84,2007,89.0
84,2012,10.0
84,2013,1.0
89,1994,3.0
60,2000,1.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
98,1993,0.0
98,1994,0.0
98,1998,0.0
98,1999,0.0
98,2008,0.0
50,1999,0.0
50,2002,1.0
50,2003,0.0
50,2010,2.0
50,2011,1.0
167,1996,330.0
167,2002,245.0
44,1999,0.0
167,2005,34.0
167,2012,0.0
54,1993,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2013,559.0
72,2016,29.0
56,2015,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2010,0.0
167,2006,0.0
41,1992,2698.0
15,1977,12131.0
41,1989,79.0
15,1968,9240.0
15,1967,8798.0
15,1966,6070.0
15,1965,5452.0
15,1964,4538.0
15,1963,4259.0
15,1962,4876.0
15,1961,3868.0
57,2005,0.0
14,2013,0.0
14,2008,0.0
16,2014,19.0
13,2010,20.0
13,2004,0.0
52,2007,0.0
11,2012,0.0
11,2006,24.0
89,1996,0.0
4,2004,0.0
4,2009,0.0
9,1993,0.0
9,1995,0.0
9,1996,0.0
15,1969,9955.0
9,1997,0.0
9,2006,0.0
9,2010,0.0
22,2009,0.0
10,2013,0.0
11,1992,0.0
11,2004,1.0
9,1999,0.0
41,1991,1458.0
15,1970,9880.0
15,1972,12600.0
41,1988,1.0
41,1987,263.0
41,1986,482.0
40,2008,0.0
40,1998,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
115,2013,0.0
115,2012,76.0
233,2004,0.0
15,1973,13055.0
15,1974,10570.0
15,1975,8414.0
15,1976,10449.0
15,1978,10167.0
80,2005,0.0
15,1971,11320.0
20,2012,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
27,1999,10.0
27,2003,0.0
27,2009,0.0
21,1995,0.0
89,1998,0.0
216,2001,811.0
95,1997,0.0
198,1997,0.0
198,1998,0.0
198,2011,0.0
198,2013,0.0
25,2014,0.0
202,2000,6.0
203,2006,1526.0
203,2010,702.0
38,1998,0.0
38,1999,3.0
38,2001,1.0
38,2002,42.0
38,2003,1.0
38,2004,1.0
38,2005,19.0
38,2012,0.0
210,2013,0.0
211,1995,0.0
211,1996,0.0
198,1995,0.0
211,2008,7.0
199,2010,0.0
199,1997,0.0
179,2008,137.0
183,2005,70.0
183,2006,0.0
183,2009,211.0
183,2012,22.0
183,2013,22.0
89,2003,0.0
194,2005,0.0
195,2002,0.0
195,2005,0.0
195,2009,0.0
195,2011,0.0
272,2007,0.0
200,2002,0.0
200,2004,0.0
200,2007,0.0
200,2012,0.0
199,1995,0.0
199,1996,0.0
199,2005,100.0
211,2009,6.0
211,2010,39.0
211,2013,5.0
234,1995,32.0
234,1996,11.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2004,1.0
234,2005,0.0
155,2015,0.0
236,1994,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,2014,1.0
236,2015,0.0
249,2005,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
231,2001,1047.0
231,1997,1746.0
231,1996,1915.0
231,1995,2587.0
212,2014,5.0
212,2016,75.0
216,2003,818.0
216,2010,0.0
217,2013,52.0
220,2016,17.0
222,2008,179.0
222,2011,12.0
222,2013,232.0
174,2008,117.0
226,1994,0.0
226,2016,57.0
230,2006,0.0
225,2008,1026.0
229,2006,751.0
229,2013,755.0
215,2002,2.0
215,2010,0.0
231,1993,3413.0
231,1994,3031.0
226,2003,0.0
173,2009,20.0
194,2004,0.0
171,2013,0.0
108,2008,0.0
114,1998,0.0
114,2003,1.0
114,2010,0.0
83,2015,1.0
113,2012,0.0
119,2006,40.0
119,2008,0.0
121,2007,0.0
121,2015,1.0
126,2008,0.0
173,2007,175.0
133,2012,0.0
134,1998,0.0
134,1999,0.0
112,2013,0.0
112,2010,0.0
112,1999,0.0
112,1998,0.0
95,1998,0.0
95,1999,0.0
95,2005,0.0
97,2013,27.0
102,2004,0.0
102,2016,0.0
104,1992,2.0
137,1992,0.0
104,2003,0.0
104,2011,0.0
105,2005,0.0
105,2010,0.0
106,2007,28930.0
106,2008,24270.0
106,2009,21985.0
112,1996,0.0
104,2006,54.0
137,1997,0.0
133,2006,0.0
137,1999,0.0
150,2008,233.0
150,2009,3.0
137,1998,0.0
159,2001,0.0
159,2002,0.0
162,2002,1.0
162,2003,1.0
162,2008,2.0
162,2010,0.0
221,1997,0.0
150,2007,108.0
221,2003,0.0
166,2014,0.0
168,2015,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,2002,0.0
171,1997,0.0
171,2002,0.0
171,2011,0.0
221,2011,0.0
150,2005,74.0
173,1993,55.0
143,2003,0.0
144,2002,0.0
137,2009,0.0
106,2014,13679.0
136,2001,4.0
212,2003,47.0
133,2010,91.0
234,2011,149.0
133,2011,18.0
194,2016,1561.0
144,2003,0.0
81,2006,33.0
133,2013,5.0
181,2006,1.0
212,2005,187.0
237,2014,43.0
237,2015,79.0
237,2016,9.0
136,1999,10.0
136,2000,16.0
171,2008,114.0
144,2007,0.0
212,2011,1161.0
212,2012,976.0
122,2014,1.0
222,2006,265.0
225,2006,12.0
59,2014,31.0
225,2009,60.0
225,2010,217.0
225,2011,111.0
225,2013,142.0
122,2015,6.0
114,2011,4.0
56,2009,385.0
209,2014,0.0
56,2004,10.0
159,2011,3.0
159,2012,50.0
159,2016,702.0
56,2003,12.0
201,2012,204.0
144,2006,0.0
107,2016,63.0
59,2016,337.0
