geo,year,peas_green_export_value_tcl
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,3.0
5803,1982,2.0
5802,2011,1242.0
5802,2010,771.0
5802,2009,1915.0
5802,2008,5237.0
5802,1990,1551.0
5802,1991,2187.0
5706,1972,2383.0
5802,1992,2367.0
5802,1993,4689.0
5802,1994,6823.0
5802,1995,18214.0
5802,1996,8148.0
5802,1997,13813.0
5802,1998,18993.0
5802,1999,14498.0
5802,2000,5610.0
5706,1971,1672.0
5803,1983,0.0
5706,1970,1788.0
5706,1968,1355.0
5706,1967,1855.0
5706,1966,1550.0
5706,1965,1292.0
5706,1964,937.0
5706,1963,994.0
5802,2001,1134.0
5802,2002,5288.0
5802,2003,7865.0
5802,2004,1101.0
5802,2005,306.0
5802,2006,6153.0
5802,2007,6426.0
5706,1969,1654.0
5803,1984,1.0
5803,1985,4.0
5803,1986,4.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,4.0
5815,1974,1.0
5815,1961,0.0
5815,1975,1.0
5815,1976,0.0
5815,1977,0.0
5815,1978,4.0
5815,1979,1.0
5815,1980,0.0
5815,1981,3.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,1.0
5815,1987,81.0
5815,1988,186.0
5706,1961,1096.0
5802,1989,0.0
5803,2016,419.0
5803,2014,553.0
5803,1987,14.0
5803,1988,8.0
5803,1989,28.0
5803,1990,49.0
5803,1991,25.0
5803,1992,0.0
5803,1993,65.0
5803,1994,40.0
5803,1995,1083.0
5803,1996,1253.0
5803,1997,1150.0
5803,1998,590.0
5803,1999,617.0
5803,2015,485.0
5803,2000,542.0
5803,2002,396.0
5803,2003,515.0
5803,2004,296.0
5803,2005,139.0
5803,2006,151.0
5803,2007,98.0
5803,2008,85.0
5803,2009,88.0
5803,2010,328.0
5803,2011,3455.0
5803,2012,1609.0
5706,1962,1192.0
5803,2013,176.0
5803,2001,344.0
5802,1988,0.0
5802,1987,0.0
5706,1973,2273.0
5706,2016,104765.0
5801,1961,0.0
5801,1962,0.0
5706,1981,7734.0
5706,1980,7767.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5706,2015,99625.0
5801,1971,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1972,0.0
5801,1986,0.0
5706,2014,111378.0
5706,2012,102149.0
5706,1984,10033.0
5706,1985,10459.0
5706,1986,12541.0
5706,1987,16647.0
5706,1988,23103.0
5706,1989,24085.0
5706,1990,23304.0
5706,1991,29549.0
5706,1992,29377.0
5706,1993,22684.0
5706,1994,26899.0
5706,1995,34435.0
5706,1996,30104.0
5706,2013,115506.0
5706,1997,29175.0
5706,1999,25842.0
5706,2000,25515.0
5706,2001,28292.0
5706,2002,32850.0
5706,2003,43933.0
5706,2004,42296.0
5706,2005,54085.0
5706,2006,55234.0
5706,2007,70843.0
5706,2008,86086.0
5706,2009,89528.0
5706,2010,77348.0
5706,2011,97819.0
5706,1998,31175.0
5815,1989,101.0
5706,1979,5128.0
5801,1988,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5801,2016,2647.0
5802,1974,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5706,1975,4445.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5706,1974,2601.0
5802,1986,0.0
5802,1975,0.0
5801,1987,0.0
5801,2015,7939.0
5801,2013,4604.0
5801,1989,0.0
5801,1990,43.0
5801,1991,3.0
5801,1992,59.0
5801,1993,124.0
5801,1994,292.0
5801,1995,142.0
5801,1996,51.0
5801,1997,218.0
5801,1998,1564.0
5801,1999,1493.0
5801,2000,537.0
5801,2001,918.0
5801,2014,1823.0
5706,1978,5300.0
5801,2002,3388.0
5706,1977,5384.0
5801,2003,4790.0
5706,1976,4403.0
5801,2004,3441.0
5801,2005,2318.0
5801,2006,1480.0
5801,2007,2132.0
5801,2008,4464.0
5801,2009,2209.0
5801,2010,2367.0
5801,2011,1938.0
5801,2012,8182.0
5301,2008,314.0
5815,1990,4198.0
5815,1991,2376.0
5815,1992,2474.0
5501,1994,95.0
5501,1993,59.0
5501,1992,75.0
5501,1991,108.0
5501,1990,150.0
5501,1989,2184.0
5501,1988,1987.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1995,230.0
5501,1981,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1980,0.0
5501,1966,0.0
5501,1996,7.0
5501,1998,68.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,53.0
5501,2015,88.0
5501,2014,78.0
5501,1997,21.0
5501,2013,137.0
5501,2011,54.0
5501,2010,146.0
5501,2009,81.0
5501,2008,103.0
5501,2007,196.0
5501,2006,65.0
5501,2005,150.0
5501,2004,109.0
5501,2003,40.0
5501,2002,30.0
5501,2001,38.0
5501,2000,1756.0
5501,1999,4.0
5501,2012,577.0
5502,1971,0.0
5501,1965,0.0
5501,1963,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1987,0.0
5500,1973,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,80347.0
5404,2015,75583.0
5500,1972,0.0
5501,1964,0.0
5500,1988,1987.0
5500,1990,173.0
5501,1962,0.0
5501,1961,0.0
5500,2016,82.0
5500,2015,108.0
5500,2014,114.0
5500,2013,161.0
5500,2012,634.0
5500,2011,117.0
5500,2010,186.0
5500,2009,127.0
5500,2008,150.0
5500,2007,213.0
5500,2006,96.0
5500,1989,2192.0
5500,2005,166.0
5500,2003,48.0
5500,2002,30.0
5500,2001,38.0
5500,2000,1756.0
5500,1999,31.0
5500,1998,102.0
5500,1997,53.0
5500,1996,38.0
5500,1995,260.0
5500,1994,101.0
5500,1993,74.0
5500,1992,75.0
5500,1991,129.0
5500,2004,126.0
5404,2013,86603.0
5502,1972,0.0
5502,1974,0.0
5503,2014,0.0
5502,2016,18.0
5817,1966,89.0
5817,1967,232.0
5817,1968,662.0
5817,1969,231.0
5817,1970,132.0
5817,1971,165.0
5817,1972,500.0
5817,1973,224.0
5817,1974,481.0
5817,1975,393.0
5817,1976,299.0
5503,2015,0.0
5817,1977,190.0
5817,1979,309.0
5817,1980,432.0
5817,1981,225.0
5817,1982,291.0
5817,1983,567.0
5817,1984,878.0
5817,1985,870.0
5817,1986,1317.0
5817,1987,1394.0
5817,1988,1424.0
5817,1989,987.0
5817,1990,3334.0
5817,1991,1469.0
5817,1978,485.0
5502,2015,20.0
5817,1965,381.0
5817,1963,309.0
5815,1993,6335.0
5815,1994,14304.0
5815,1995,24094.0
5815,1996,15872.0
5815,1997,19987.0
5815,1998,24227.0
5815,1999,18645.0
5815,2000,7470.0
5815,2001,7243.0
5815,2002,14958.0
5815,2003,22606.0
5815,2004,12663.0
5815,2005,7641.0
5817,1964,227.0
5815,2006,14232.0
5815,2008,13896.0
5815,2009,6447.0
5815,2010,17376.0
5815,2011,40539.0
5815,2012,38819.0
5815,2013,22725.0
5815,2014,39207.0
5815,2015,40113.0
5504,2016,10.0
5815,2016,27645.0
5503,2016,1.0
5817,1961,204.0
5817,1962,183.0
5815,2007,16175.0
5502,1973,0.0
5817,1992,1510.0
5502,2014,36.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,27.0
5502,1998,34.0
5502,1997,32.0
5502,1996,31.0
5502,1995,30.0
5502,1994,6.0
5502,1993,15.0
5502,1992,0.0
5502,1991,21.0
5502,1990,23.0
5502,2003,8.0
5502,1989,8.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1988,0.0
5817,1993,2929.0
5706,1982,7969.0
5502,2006,31.0
5817,1994,3692.0
5817,1995,5776.0
5502,2013,24.0
5817,1996,5405.0
5817,1997,4250.0
5817,1998,5606.0
5817,1999,4880.0
5817,2000,4207.0
5817,2001,6861.0
5817,2002,13329.0
5817,2003,17765.0
5817,2004,16903.0
5817,2005,19750.0
5502,2005,16.0
5817,2006,15627.0
5817,2008,26690.0
5817,2009,28936.0
5817,2010,37639.0
5502,2012,57.0
5817,2011,64281.0
5817,2012,67850.0
5502,2011,63.0
5502,2010,40.0
5502,2009,46.0
5817,2013,62060.0
5817,2014,61691.0
5502,2008,47.0
5502,2007,17.0
5817,2007,23898.0
5301,2007,14.0
5817,2016,60227.0
5301,2005,1.0
5102,2014,2.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2015,307.0
5102,2006,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,2005,0.0
5103,1961,204.0
5103,1962,183.0
5103,1963,309.0
5103,1982,289.0
5103,1981,222.0
5103,1980,413.0
5103,1979,309.0
5103,1978,485.0
5103,1977,190.0
5103,1976,299.0
5103,1975,393.0
5103,1974,481.0
5103,1973,224.0
5103,1972,500.0
5103,1971,165.0
5103,1970,132.0
5103,1969,231.0
5103,1968,662.0
5103,1967,232.0
5103,1966,89.0
5103,1965,381.0
5103,1964,227.0
5102,1996,0.0
5102,1995,4.0
5102,1994,2.0
5102,1993,2.0
5101,1993,4793.0
5101,1992,2182.0
5101,1991,2301.0
5101,1990,4083.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1994,8890.0
5103,1983,567.0
5101,1995,22670.0
5101,1997,16342.0
5101,2016,28158.0
5101,2015,37868.0
5101,2014,30551.0
5101,2013,19463.0
5101,2012,36778.0
5301,2006,16.0
5101,2010,15189.0
5101,2009,4101.0
5101,2008,11191.0
5101,2007,14219.0
5101,2006,10862.0
5101,2005,6870.0
5101,2004,10104.0
5101,2003,19873.0
5101,2002,12083.0
5101,2001,4367.0
5101,2000,5887.0
5101,1999,16501.0
5101,1998,22875.0
5101,1996,12358.0
5103,1984,877.0
5103,1985,866.0
5103,1986,1311.0
5104,1995,909.0
5104,1994,539.0
5104,1993,231.0
5104,1992,334.0
5104,1991,185.0
5104,1990,146.0
5104,1989,336.0
5104,1988,93.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1996,666.0
5104,1976,0.0
5104,1997,538.0
5104,1999,289.0
5105,1995,4.0
5105,1994,0.0
5104,2016,461.0
5104,2015,712.0
5104,2014,623.0
5104,2013,417.0
5104,2012,240.0
5104,2011,213.0
5104,2010,107.0
5104,2009,307.0
5104,2008,143.0
5104,2007,188.0
5104,2006,259.0
5104,2005,315.0
5104,2004,174.0
5104,2003,351.0
5104,2002,413.0
5104,2001,258.0
5104,2000,323.0
5104,1998,520.0
5101,1974,0.0
5104,1975,0.0
5104,1973,0.0
5103,2005,1565.0
5103,2004,701.0
5103,2003,996.0
5103,2002,1176.0
5103,2001,626.0
5103,2000,882.0
5103,1999,711.0
5103,1998,474.0
5103,1997,1072.0
5103,1996,501.0
5103,1995,1003.0
5103,1994,1346.0
5103,1993,2025.0
5103,1992,1282.0
5103,1991,1340.0
5103,1990,727.0
5103,1989,938.0
5103,1988,1360.0
5103,1987,1375.0
5103,2006,2184.0
5104,1974,0.0
5103,2007,2867.0
5103,2009,10807.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,8332.0
5103,2015,7527.0
5103,2014,10325.0
5103,2013,21359.0
5103,2012,12933.0
5103,2011,7529.0
5103,2010,5799.0
5103,2008,6316.0
5105,1996,19.0
5101,1973,0.0
5101,1971,0.0
5000,1967,2422.0
5000,1966,2074.0
5000,1965,1987.0
5000,1964,1531.0
5000,1963,1639.0
5000,1962,1691.0
5000,1961,1716.0
5817,2015,61945.0
5000,1968,2317.0
351,2016,32751.0
351,2014,29943.0
351,2013,34245.0
351,2012,29237.0
351,2011,47436.0
351,2010,40880.0
351,2009,25958.0
351,2008,17135.0
351,2007,11381.0
351,2015,31590.0
5000,1969,2335.0
5000,1970,2361.0
5000,1971,2210.0
5000,1990,45037.0
5000,1989,40040.0
5000,1988,30290.0
5000,1987,21526.0
5000,1986,20734.0
5000,1985,13477.0
5000,1984,13328.0
5000,1983,10651.0
5000,1982,11152.0
5000,1981,11039.0
5000,1980,10933.0
5000,1979,7638.0
5000,1978,7801.0
5000,1977,5993.0
5000,1976,5348.0
5000,1975,5489.0
5000,1974,3602.0
5000,1973,3044.0
5000,1972,3316.0
351,2006,10151.0
351,2005,12255.0
351,2004,12249.0
351,2003,11617.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1980,0.0
5000,1991,53888.0
351,1981,0.0
351,1983,0.0
351,2002,8198.0
351,2001,9910.0
351,2000,7707.0
351,1999,9134.0
351,1998,7673.0
351,1997,7701.0
351,1996,8129.0
351,1995,8466.0
351,1994,8929.0
351,1993,6582.0
351,1992,7282.0
351,1991,7396.0
351,1990,7211.0
351,1989,8966.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1982,0.0
5000,1992,51061.0
5000,1993,50034.0
5000,1994,64744.0
5100,2003,21284.0
5100,2002,13732.0
5100,2001,5252.0
5100,2000,7105.0
5100,1999,17513.0
5100,1998,23872.0
5100,1997,17966.0
5100,1996,13544.0
5100,1995,24590.0
5100,1994,10777.0
5100,1993,7051.0
5100,1992,3798.0
5100,1991,3826.0
5100,1990,4956.0
5100,1989,1274.0
5100,1988,1453.0
5100,1987,1375.0
5100,1986,1311.0
5100,1985,866.0
5100,2004,10998.0
5100,1984,877.0
5100,2005,8762.0
5100,2007,17298.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,36967.0
5100,2015,46490.0
5100,2014,41528.0
5100,2013,42593.0
5100,2012,49952.0
5100,2011,45565.0
5100,2010,21108.0
5100,2009,15221.0
5100,2008,17679.0
5100,2006,13333.0
5101,1972,0.0
5100,1983,567.0
5100,1981,222.0
5000,2013,377168.0
5000,2012,332210.0
5000,2011,311374.0
5000,2010,247521.0
5000,2009,232755.0
5000,2008,211205.0
5000,2007,179093.0
5000,2006,128212.0
5000,2005,138353.0
5000,2004,109959.0
5000,2003,113067.0
5000,2002,89806.0
5000,2001,78176.0
5000,2000,76655.0
5000,1999,82606.0
5000,1998,95536.0
5000,1997,83039.0
5000,1996,74724.0
5000,1995,83103.0
5000,2014,355238.0
5100,1982,289.0
5000,2015,336168.0
5100,1961,204.0
5100,1980,413.0
5100,1979,309.0
5100,1978,485.0
5100,1977,190.0
5100,1976,299.0
5100,1975,393.0
5100,1974,481.0
5100,1973,224.0
5100,1972,500.0
5100,1971,165.0
5100,1970,132.0
5100,1969,231.0
5100,1968,662.0
5100,1967,232.0
5100,1966,89.0
5100,1965,381.0
5100,1964,227.0
5100,1963,309.0
5100,1962,183.0
5000,2016,347591.0
5105,1997,14.0
5101,2011,37748.0
5105,1999,12.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5207,1969,0.0
5206,2016,6.0
5206,2014,24.0
5206,2013,13.0
5206,2012,33.0
5206,2011,11.0
5206,2010,11.0
5206,2009,6.0
5206,2008,1.0
5206,2007,3.0
5206,2015,15.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1991,89.0
5207,1990,1.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,1.0
5207,1985,11.0
5207,1984,5.0
5207,1983,11.0
5207,1982,0.0
5207,1981,2.0
5207,1980,14.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5206,2006,1.0
5206,2005,6.0
5206,2004,23.0
5206,2003,1.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2016,79286.0
5206,1979,0.0
5207,1992,126.0
5206,1980,0.0
5206,1982,2.0
5206,2001,6.0
5206,2000,10.0
5206,1999,9.0
5206,1998,7.0
5206,1997,27.0
5206,1996,7.0
5206,1995,13.0
5206,1994,34.0
5206,1993,8.0
5206,1992,0.0
5206,1991,4.0
5206,1990,26.0
5206,1989,20.0
5206,1988,8.0
5206,1987,14.0
5206,1986,4.0
5206,1985,4.0
5206,1984,1.0
5206,1983,0.0
5206,1981,3.0
5207,1993,41.0
5207,1994,37.0
5207,1995,36.0
5300,1993,8764.0
5300,1994,15075.0
5300,1995,11814.0
5300,1996,13933.0
5300,1997,13011.0
5300,1998,10101.0
5300,1999,12341.0
5300,2000,10501.0
5300,2001,14258.0
5300,2002,13496.0
5300,2003,16596.0
5300,2004,16711.0
5300,2005,16780.0
5300,2006,15230.0
5300,2007,15133.0
5300,2008,21291.0
5300,2009,29896.0
5300,2010,44933.0
5300,2011,52288.0
5300,1992,8018.0
5300,2012,34325.0
5300,1991,7781.0
5300,1989,9225.0
5300,1971,55.0
5300,1972,86.0
5300,1973,74.0
5300,1974,7.0
5300,1975,44.0
5300,1976,54.0
5300,1977,82.0
5300,1978,174.0
5300,1979,168.0
5300,1980,142.0
5300,1981,87.0
5300,1982,78.0
5300,1983,81.0
5300,1970,25.0
5300,1984,126.0
5300,1985,95.0
5300,1986,137.0
5300,1987,226.0
5300,1988,495.0
5300,1990,7601.0
5204,2015,68337.0
5300,2013,38781.0
5300,2015,39640.0
5207,2014,20888.0
5207,2013,22131.0
5207,2012,17869.0
5207,2011,17531.0
5207,2010,16767.0
5207,2009,13664.0
5207,2008,12826.0
5207,2007,12423.0
5207,2006,8580.0
5207,2005,11316.0
5207,2004,6448.0
5207,2003,3814.0
5207,2002,3077.0
5207,2001,1856.0
5207,2000,2220.0
5207,1999,1789.0
5207,1998,969.0
5207,1997,197.0
5207,1996,533.0
5207,2015,18394.0
5300,2014,43367.0
5207,2016,24131.0
5300,1962,0.0
5300,2016,38953.0
5301,1995,22.0
5301,1996,25.0
5301,1997,25.0
5301,1998,31.0
5301,1999,89.0
5301,2000,25.0
5301,2001,3.0
5301,2002,108.0
5301,2003,6.0
5301,2004,120.0
5105,1998,3.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1961,0.0
5204,2014,67017.0
5206,2002,7.0
5204,2012,63244.0
5200,2007,74791.0
5200,2006,41983.0
5200,2005,54574.0
5200,2004,36909.0
5200,2003,30052.0
5200,2002,28579.0
5204,2013,64015.0
5200,2001,30206.0
5200,2000,31654.0
5200,1999,26766.0
5200,1998,28841.0
5200,1997,22689.0
5200,1996,15770.0
5200,1995,11936.0
5200,1994,11794.0
5200,1993,10846.0
5200,1992,9499.0
5200,1991,12656.0
5200,1990,9054.0
5200,2008,84374.0
5200,1989,3293.0
5200,2009,92893.0
5200,2011,114909.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,166260.0
5200,2015,148522.0
5200,2014,158651.0
5200,2012,137343.0
5200,2010,98782.0
5203,1976,0.0
5200,1988,3320.0
5200,1986,6805.0
5200,1962,316.0
5200,1961,416.0
5105,2016,16.0
5105,2015,77.0
5105,2014,27.0
5105,2013,1354.0
5105,2012,1.0
5105,2011,75.0
5105,2010,13.0
5105,2009,6.0
5105,2008,29.0
5105,2007,24.0
5105,2006,28.0
5105,2005,12.0
5105,2004,19.0
5105,2003,64.0
5105,2002,60.0
5105,2001,1.0
5105,2000,13.0
5200,1963,336.0
5200,1987,3349.0
5200,1964,367.0
5200,1966,431.0
5200,1985,2129.0
5200,1984,2406.0
5200,1983,2672.0
5200,1982,2894.0
5200,1981,3077.0
5200,1980,2695.0
5200,1979,2200.0
5200,1978,1983.0
5200,1977,419.0
5200,1976,637.0
5200,1975,647.0
5200,1974,513.0
5200,1973,526.0
5200,1972,432.0
5200,1971,373.0
5200,1970,441.0
5200,1969,440.0
5200,1968,294.0
5200,1967,335.0
5200,1965,312.0
5203,1977,0.0
5200,2013,177754.0
5203,1979,0.0
5204,1980,2681.0
5204,1981,3072.0
5204,1982,2892.0
5204,1983,2661.0
5204,1984,2400.0
5204,1985,2114.0
5204,1986,6800.0
5204,1987,3335.0
5204,1988,2505.0
5204,1989,1456.0
5204,1990,1325.0
5204,1991,5707.0
5204,1992,1542.0
5203,2011,45957.0
5204,1993,3937.0
5204,1994,3702.0
5204,1995,3487.0
5204,1996,6048.0
5204,1997,12871.0
5203,1978,0.0
5204,1998,15286.0
5204,1979,2200.0
5204,1977,419.0
5204,1969,440.0
5204,1972,432.0
5204,1968,294.0
5204,1967,335.0
5204,1966,431.0
5204,1965,312.0
5204,1964,367.0
5204,1963,336.0
5204,1962,316.0
5204,1961,416.0
5203,2016,62836.0
5203,2015,61776.0
5203,2014,70721.0
5203,2013,91595.0
5203,2012,56197.0
5204,1973,526.0
5204,1974,513.0
5204,1975,647.0
5204,1976,637.0
5204,1978,1983.0
5204,1970,441.0
5204,1999,14416.0
5203,2010,38749.0
5203,1997,9594.0
5203,1996,9182.0
5203,1995,8400.0
5203,1994,8021.0
5203,1993,6860.0
5203,1992,7831.0
5203,1991,6856.0
5203,1990,7702.0
5203,1998,12579.0
5203,1989,1817.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1988,807.0
5204,2000,19298.0
5203,1999,10552.0
5203,2001,9251.0
5204,2001,19093.0
5204,2002,17193.0
5204,2003,18899.0
5204,2004,19618.0
5204,2005,30768.0
5204,2006,21563.0
5204,2007,42161.0
5204,2008,42085.0
5204,2009,49021.0
5203,2000,10127.0
5204,2010,43255.0
5203,2009,30202.0
5203,2008,29462.0
5203,2007,20204.0
5203,2006,11839.0
5203,2005,12484.0
5203,2004,10820.0
5203,2003,7338.0
5203,2002,8302.0
5204,2011,51410.0
5204,1971,373.0
48,2010,0.0
54,1999,0.0
107,2013,0.0
81,2012,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1999,0.0
89,2005,25966.0
95,1999,0.0
95,2002,0.0
95,2007,0.0
97,1989,1400.0
97,1990,1500.0
97,1996,0.0
97,1997,0.0
97,2003,0.0
97,2006,0.0
44,1997,0.0
81,2007,0.0
81,2003,0.0
75,2012,0.0
70,2016,10.0
98,1997,0.0
98,1999,0.0
98,2009,0.0
98,2013,0.0
50,2008,0.0
50,2010,0.0
56,2013,0.0
56,2016,0.0
102,2004,0.0
58,2006,0.0
58,2013,0.0
59,2012,11875.0
60,2002,0.0
178,2015,0.0
63,2013,0.0
238,2005,0.0
66,1992,0.0
67,1999,0.0
58,2011,0.0
44,1995,0.0
52,2003,0.0
96,2010,0.0
14,1999,0.0
14,1998,0.0
14,1995,0.0
14,1992,0.0
13,2010,0.0
13,2003,0.0
52,2010,0.0
10,1999,0.0
9,2011,0.0
9,2008,0.0
9,1996,0.0
9,1994,0.0
4,2004,0.0
4,2002,0.0
4,1995,0.0
4,1994,0.0
4,1992,0.0
2,2016,0.0
102,2010,0.0
57,2009,0.0
96,2013,0.0
23,1994,0.0
23,1996,0.0
96,2008,0.0
40,2008,0.0
40,2002,27.0
36,2016,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
233,2004,0.0
27,2007,0.0
27,2000,2.0
27,1999,11.0
21,1998,0.0
21,1994,0.0
18,2014,0.0
23,2013,0.0
23,2005,0.0
23,2002,134.0
23,2000,11.0
23,1995,0.0
104,1998,0.0
2,2014,0.0
221,2013,0.0
221,1997,0.0
221,1993,0.0
162,2010,0.0
159,2015,0.0
158,2008,0.0
157,1999,0.0
157,1998,0.0
157,1996,0.0
156,1995,0.0
156,1992,0.0
276,2016,0.0
211,1997,0.0
221,2011,0.0
211,1998,0.0
211,2004,0.0
147,2002,0.0
211,2008,0.0
28,2016,22.0
211,2012,0.0
212,2001,2500.0
28,2014,2.0
144,2016,2.0
134,2006,0.0
133,2015,0.0
133,2008,0.0
130,2012,0.0
211,1999,0.0
195,2009,0.0
106,1961,500.0
171,1993,0.0
191,2014,0.0
188,2016,0.0
195,2012,0.0
198,1995,0.0
184,2010,0.0
183,2003,0.0
183,1999,0.0
183,1995,0.0
146,2011,0.0
146,2007,0.0
146,2004,0.0
146,1998,0.0
168,2014,0.0
117,2006,0.0
117,1992,0.0
174,1994,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
171,2011,0.0
198,1997,0.0
198,1998,0.0
