geo,year,cigars_cheroots_import_value_tcl
15,1981,33168
15,1980,42365
15,1979,43631
15,1978,30251
15,1977,28876
255,2002,28707
23,1965,3
255,2001,23340
57,2015,182
14,2001,393
14,1999,435
14,1998,246
14,1997,347
14,1996,314
14,1995,451
14,1994,343
14,1993,152
14,1992,148
14,1991,185
14,1990,88
14,1989,105
14,2002,490
14,1988,102
14,1986,144
14,1985,80
14,1984,81
14,1983,144
14,1982,125
14,1981,183
14,1980,156
14,1979,129
14,1978,89
14,1977,106
14,1976,89
14,1975,61
14,1987,135
14,2003,508
14,2004,114
14,2005,567
57,2014,564
57,2013,772
57,2012,374
57,2011,530
57,2010,523
57,2009,205
57,2008,130
57,2007,499
57,2006,347
57,2005,192
57,2004,137
57,2003,66
57,2002,94
57,2001,137
57,1999,10
57,1998,12
14,2016,384
14,2015,339
14,2014,393
14,2013,355
14,2012,354
14,2011,335
14,2010,351
14,2009,404
14,2008,406
14,2007,190
14,2006,473
255,2000,25894
19,1961,0
23,1966,3
23,1968,3
17,1977,124
17,1976,198
17,1975,99
17,1974,118
4,1976,0
4,1977,0
4,1978,154
4,1979,11
4,1980,275
17,1973,121
17,1972,95
17,1971,116
17,1978,90
17,1970,111
4,1981,0
4,1982,0
4,1983,253
4,1984,79
4,1985,171
4,1986,115
4,1987,189
17,1968,89
17,1967,57
17,1966,63
17,1964,60
17,1963,49
17,1969,87
17,1979,113
17,1980,180
17,1981,88
17,2016,235
17,2015,590
17,2014,520
17,2013,468
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,11
4,1975,2
17,1996,1018
17,1995,502
17,1993,240
17,1992,56
17,1988,93
17,1987,178
17,1985,133
17,1984,108
17,1983,307
17,1982,198
17,1962,46
23,1967,2
53,2016,3
53,2014,0
23,1993,18
23,1992,6
23,1991,2
23,1990,5
23,1989,4
23,1988,4
23,1987,1
23,1986,6
4,1999,0
23,1985,5
23,1984,5
23,1983,4
4,1998,0
23,1982,1
23,1980,5
23,1979,3
23,1978,2
23,1977,3
4,2000,0
4,2001,0
23,1976,5
23,1975,4
23,1973,1
23,1972,4
23,1970,3
23,1969,3
23,1981,1
23,1994,8
23,1995,15
23,1996,33
4,1988,190
4,1989,203
53,2007,5
4,1990,11
4,1991,71
53,2003,7
53,2002,28
53,1997,1203
53,1996,1429
53,1995,1251
53,1994,1225
53,1993,2723
53,1992,3658
4,1993,0
23,2013,86
23,2012,74
23,2011,53
23,2010,93
23,2008,28
23,2007,43
23,2006,104
23,2005,92
4,1995,1
23,2003,151
4,1997,0
23,2000,85
23,1997,61
53,2015,0
72,1967,0
107,1983,54
72,1969,0
81,2016,1
81,2013,6
81,2012,33
81,2011,2
81,2010,0
81,2009,7
81,2008,10
81,2007,0
81,2005,0
81,2003,14
84,1961,17
81,2002,31
81,2000,10
81,1997,0
81,1996,5
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,2001,576
84,1962,0
84,1963,0
84,1964,0
84,1987,1390
84,1986,727
84,1985,526
84,1984,625
84,1983,610
84,1982,424
84,1981,510
84,1980,460
84,1979,595
84,1978,538
84,1977,503
84,1976,413
84,1975,216
84,1974,145
84,1973,212
84,1972,200
84,1971,89
84,1970,118
84,1969,87
84,1968,67
84,1967,58
84,1966,58
84,1965,62
81,1986,0
84,1988,1108
81,1985,0
81,1983,0
79,2010,89732
79,2009,78900
79,2008,108690
79,2007,108205
79,2006,84868
79,2005,81267
79,2004,72874
79,2003,62341
79,2002,54505
79,2001,55967
79,2011,118008
79,2000,58814
79,1998,53997
79,1997,50100
79,1996,47960
79,1995,42689
79,1994,37264
79,1993,34777
79,1992,33733
79,1991,28791
79,1990,27661
79,1989,22203
79,1999,64347
79,2012,128027
79,2013,150335
79,2014,134742
81,1982,0
81,1981,351
81,1980,63
81,1979,90
81,1978,50
81,1977,16
81,1976,57
81,1975,17
81,1974,26
81,1973,4
81,1972,11
81,1971,22
81,1970,8
81,1969,3
81,1968,11
81,1967,4
81,1966,5
81,1965,34
81,1964,3
81,1963,23
81,1962,20
79,2016,136063
79,2015,125718
81,1984,0
84,1989,798
84,1990,1386
84,1991,1939
88,1977,151
88,1975,0
88,1974,0
88,1973,0
88,1970,11
88,1969,14
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1979,23
88,1964,0
88,1962,0
88,1961,0
86,2009,16
86,2006,18
86,2005,27
86,2004,11
86,2002,11
86,1997,21
86,1996,21
86,1995,11
88,1963,0
88,1980,59
88,1983,67
89,1961,5
89,1984,25
89,1983,26
89,1982,20
89,1981,7
89,1980,20
89,1979,60
89,1978,20
89,1977,40
89,1976,6
89,1975,16
89,1974,17
89,1973,11
89,1972,9
89,1971,3
89,1970,9
89,1969,10
89,1968,11
89,1967,15
89,1966,5
89,1965,6
89,1964,4
89,1963,3
89,1962,3
86,1993,0
86,1991,4
86,1990,0
86,1989,0
84,2014,15069
84,2013,15223
84,2012,11035
84,2011,11313
84,2010,15934
84,2009,25514
84,2008,22865
84,2007,23793
84,2006,16970
84,2005,14234
84,2004,11654
84,2003,12399
84,2002,6993
84,2001,8190
84,2000,7574
84,1999,6729
84,1998,6618
84,1997,4029
84,1996,3479
84,1995,2246
84,1994,1076
84,1993,1038
84,1992,1778
84,2015,18309
79,1988,22128
84,2016,17649
86,1962,1
86,1988,4
86,1987,7
86,1986,0
86,1985,16
86,1984,16
86,1983,0
86,1982,0
86,1981,2
86,1980,3
86,1979,4
86,1978,3
86,1977,0
86,1976,2
86,1973,4
86,1972,3
86,1971,4
86,1970,3
86,1969,3
86,1968,3
86,1967,3
86,1966,2
86,1965,2
86,1963,1
86,1961,1
79,1987,22069
79,1986,18967
79,1985,13921
70,1961,5
68,2016,198653
68,2015,217387
68,2014,259945
68,2013,254811
68,2012,258610
68,2011,249524
68,2010,250277
68,2009,217725
68,2008,245555
70,1962,2
68,2007,270018
68,2005,242202
68,2004,247667
68,2003,214617
68,2002,166217
68,2001,146861
68,2000,127627
68,1999,141783
68,1998,136698
68,1997,120872
68,1996,138810
68,2006,242984
70,1963,4
70,1964,5
70,1965,11
70,1990,27
70,1987,40
70,1986,52
70,1985,50
70,1984,52
70,1983,33
70,1982,31
70,1981,43
70,1980,66
70,1979,67
70,1978,72
70,1977,71
70,1976,62
70,1975,46
70,1974,51
70,1973,50
70,1972,48
70,1971,48
70,1970,38
70,1969,32
70,1968,31
70,1967,25
70,1966,13
68,1995,126358
68,1994,113691
68,1993,100681
68,1992,91182
68,1964,2512
68,1963,2334
68,1962,1686
68,1961,1335
67,2016,22683
67,2015,22711
67,2014,27256
67,2013,28433
67,2012,26532
67,2011,32573
67,2010,26425
67,2009,27024
67,2008,28639
67,2007,26424
67,2006,22990
67,2005,22140
67,2004,21068
67,2003,17704
67,2002,14422
67,2001,13527
67,2000,13675
67,1999,13725
67,1998,5758
68,1965,3604
70,1992,20
68,1966,3737
68,1968,3933
68,1991,90096
68,1990,94697
68,1989,71045
68,1988,74785
68,1987,82740
68,1986,67635
68,1985,53505
68,1984,50565
68,1983,29410
68,1982,55241
68,1981,67000
68,1980,70594
68,1979,47280
68,1978,44049
68,1977,38343
68,1976,27782
68,1975,24343
68,1974,17151
68,1973,13625
68,1972,10124
68,1971,7490
68,1970,4708
68,1969,4835
68,1967,3484
89,1985,0
70,1993,35
70,1995,32
73,2013,546
73,2012,356
73,2011,326
73,2010,252
73,2009,265
73,2008,223
73,2007,143
73,2006,73
73,2005,25
73,2004,44
73,2014,573
73,2003,32
73,2001,0
73,2000,3
72,1968,0
75,2015,2
75,2013,12
75,2011,2
75,2008,4
75,2007,20
75,2003,0
75,2000,49
73,2002,33
73,2015,390
73,2016,469
79,1961,139
79,1984,14359
79,1983,13589
79,1982,13830
79,1981,16224
79,1980,19887
79,1979,17917
79,1978,16220
79,1977,12974
79,1976,10940
79,1975,10745
79,1974,9327
79,1973,8776
79,1972,8382
79,1971,6132
79,1970,4833
79,1969,4743
79,1968,3613
79,1967,2611
79,1966,2459
79,1965,1647
79,1964,901
79,1963,454
79,1962,387
75,1999,60
74,2006,42
74,2005,41
74,2004,107
74,1967,9
74,1966,13
74,1965,8
74,1964,10
74,1963,7
74,1962,9
74,1961,8
70,2015,6
70,2014,3
70,2013,8
70,2012,3
70,2011,1
70,2010,13
70,2009,17
70,2008,39
70,2007,37
70,2006,38
70,2005,79
70,2004,78
70,2003,77
70,2002,80
70,2001,91
70,2000,19
74,1968,12
70,1994,50
74,1969,12
74,1971,17
74,2003,117
74,2002,33
74,2001,36
74,2000,35
74,1999,38
74,1998,46
74,1997,47
74,1995,62
74,1994,40
74,1993,78
74,1990,42
74,1984,138
74,1983,174
74,1982,137
74,1981,314
74,1980,162
74,1979,134
74,1978,486
74,1977,23
74,1976,118
74,1975,54
74,1973,116
74,1972,27
74,1970,12
67,1997,4847
89,1986,18
89,1988,83
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1981,0
100,1970,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,872
99,2015,899
100,1969,0
100,1982,0
100,1983,0
100,1984,29
100,2009,843
100,2008,1433
100,2007,1051
100,2006,913
100,2005,700
100,2004,465
100,2003,394
100,2002,354
100,2001,405
100,2000,158
100,1999,108
100,1998,174
100,1996,90
100,1995,133
100,1994,67
100,1993,48
100,1991,24
100,1990,50
100,1989,198
100,1988,44
100,1987,79
100,1986,21
100,1985,0
99,2014,1136
100,2010,352
99,2013,1150
99,2011,1316
99,1983,845
99,1982,1087
99,1981,898
99,1980,1130
99,1979,1255
99,1978,945
99,1977,949
99,1976,1249
99,1975,773
99,1974,906
99,1984,937
99,1973,673
99,1971,368
99,1970,342
99,1969,296
99,1968,283
99,1967,362
99,1966,366
99,1965,287
99,1964,260
99,1963,295
99,1962,158
99,1972,525
99,1985,913
99,1986,1076
99,1987,1642
99,2010,1334
99,2009,1607
99,2008,1770
99,2007,1828
99,2006,1452
99,2005,1625
99,2004,1663
99,2003,1641
99,2002,1555
99,2001,1193
99,2000,1234
99,1999,1455
99,1998,1709
99,1997,1602
99,1996,1667
99,1995,1701
99,1994,1463
99,1993,1430
99,1992,1663
99,1991,1579
99,1990,1551
99,1989,1293
99,1988,1450
99,2012,1206
100,2011,746
100,2012,956
100,2013,1080
102,1978,7
102,1977,3
102,1976,88
102,1975,161
102,1974,12
102,1973,6
102,1972,4
102,1971,3
102,1970,3
102,1969,3
102,1979,6
102,1968,7
102,1966,3
102,1965,0
102,1964,0
102,1963,0
102,1962,15
102,1961,0
101,2016,2470
101,2015,1700
101,2014,1517
101,2013,731
102,1967,2
102,1980,2449
102,1981,6
102,1982,0
102,2011,203
102,2010,120
102,2008,806
102,2007,696
102,2006,150
102,2005,386
102,2004,276
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,1
102,1983,0
101,2012,388
101,2011,561
101,2010,1343
101,2009,871
101,1980,127
101,1979,54
101,1978,224
101,1977,198
101,1976,581
101,1975,582
101,1974,65
101,1973,16
101,1972,8
101,1971,2
101,1970,0
101,1969,3
101,1968,12
101,1967,3
101,1966,1
101,1965,2
101,1964,0
101,1963,1
101,1962,0
101,1961,0
100,2016,680
100,2015,797
100,2014,909
101,1981,68
99,1961,112
101,1982,61
101,1984,8
101,2008,979
101,2007,85
101,2006,338
101,2005,91
101,2004,90
101,2003,48
101,2002,110
101,2001,67
101,2000,93
101,1999,58
101,1998,1
101,1997,7
101,1996,9
101,1995,1
101,1993,8
101,1992,3
101,1991,4
101,1990,0
101,1989,81
101,1988,18
101,1987,13
101,1986,8
101,1985,91
101,1983,23
97,2016,6394
97,2015,5027
97,2014,9063
91,1965,0
91,1964,0
91,1963,0
91,1962,4
91,1961,5
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
91,1966,8
175,1988,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1987,0
91,1967,4
91,1968,4
91,1969,6
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,4
91,1979,0
91,1978,1
91,1977,4
91,1976,6
91,1975,9
91,1974,6
91,1973,7
91,1972,6
91,1971,6
91,1970,7
175,1976,0
175,1975,3
175,1974,11
175,1973,9
89,2012,610
89,2011,656
89,2010,539
89,2009,218
89,2008,429
89,2007,377
89,2006,2331
89,2005,2334
89,2004,378
89,2003,77
89,2002,90
89,2001,27
89,2000,45
89,1999,45
89,1998,33
89,1997,91
89,1996,6
89,1995,14
89,1994,26
89,1993,16
89,1991,189
89,1990,68
89,1989,345
89,2013,572
91,1993,0
89,2014,272
89,2016,405
175,1972,6
175,1971,7
175,1970,7
175,1969,6
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2015,1
90,2014,17
90,2008,8
90,2002,38
90,2001,28
90,2000,146
90,1999,285
90,1998,331
90,1997,9
90,1996,398
90,1995,715
89,2015,273
89,1987,46
91,2000,0
91,2002,0
97,1978,197
97,1977,183
97,1976,164
97,1975,83
97,1974,55
97,1973,56
97,1972,25
97,1971,48
97,1970,36
97,1969,6
97,1979,67
97,1968,9
97,1966,28
97,1965,3
97,1964,27
97,1963,0
97,1962,0
97,1961,0
95,2016,122
95,2015,115
95,2014,26
95,2012,1139
97,1967,72
97,1980,138
97,1981,24
97,1982,402
97,2013,8643
97,2012,8237
97,2011,3365
97,2010,1358
97,2006,1104
97,2004,497
97,2001,765
97,2000,520
97,1999,476
97,1998,465
97,1995,172
97,1994,234
97,1993,182
97,1992,51
97,1991,48
97,1990,154
97,1989,213
97,1988,166
97,1987,105
97,1986,76
97,1985,80
97,1984,103
97,1983,418
95,2009,1190
95,2008,1682
95,2007,1327
95,2006,1171
95,1978,40
95,1977,25
95,1976,3
95,1975,0
95,1974,11
95,1973,8
95,1972,1
95,1971,1
95,1970,1
95,1969,2
95,1968,3
95,1967,1
95,1966,15
95,1965,5
95,1964,2
95,1963,2
95,1962,2
95,1961,2
91,2015,0
91,2011,0
91,2010,0
91,2008,68
91,2006,1
95,1979,9
91,2001,0
95,1980,8
95,1982,21
95,2005,1656
95,2004,955
95,2003,1064
95,2002,467
95,2001,971
95,2000,1026
95,1999,326
95,1998,741
95,1997,481
95,1996,424
95,1995,34
95,1994,101
95,1993,207
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,4
95,1985,0
95,1984,2
95,1983,0
95,1981,19
67,1996,4892
75,2016,2
67,1994,1837
209,1977,28
209,1976,35
209,1975,127
209,1974,34
209,1973,26
209,1972,17
209,1971,102
209,1978,44
209,1970,36
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1969,15
209,1961,0
209,1979,22
209,1997,486
238,2001,0
238,2000,26
238,1998,17
238,1995,23
238,1994,637
238,1993,83
209,2007,29
209,1980,36
209,2006,218
209,2004,228
209,2003,150
209,2002,39
209,2001,6
209,2000,123
209,1999,7
209,1998,73
209,2005,97
63,2016,1112
67,1995,3935
63,2015,1225
63,1992,29
60,2016,36
60,2015,127
60,2014,146
60,2013,144
60,2012,93
60,2011,102
63,1994,89
60,2010,110
60,2008,152
60,2007,183
60,2006,305
60,2005,128
60,2004,134
60,2003,150
60,2002,89
60,2009,132
63,1995,132
63,1996,1180
63,1997,655
63,2014,1053
63,2013,1240
63,2012,1543
63,2011,1521
63,2010,1118
63,2009,1591
63,2008,1466
63,2007,1580
63,2006,1171
63,2005,1006
63,2004,847
63,2003,2555
63,2002,1084
63,2001,714
63,2000,92
63,1999,412
63,1998,542
238,2002,4
238,2003,17
238,2004,16
238,2005,153
64,1977,92
64,1976,67
64,1975,78
64,1974,68
64,1973,68
64,1972,51
64,1971,62
64,1978,91
64,1970,52
64,1968,68
64,1967,81
64,1966,73
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1969,62
64,1979,138
64,1980,111
64,1981,81
64,1998,49
64,1997,53
64,1996,50
64,1995,65
64,1994,55
64,1993,58
64,1992,78
64,1991,58
64,1990,83
64,1989,67
64,1988,86
64,1987,101
64,1986,76
64,1985,56
64,1984,56
64,1983,61
64,1982,67
64,1961,0
60,2001,3738
62,1991,2
62,1989,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,100
238,2015,1891
62,1966,0
238,2014,390
238,2012,335
238,2011,182
238,2010,57
238,2009,187
238,2008,225
238,2007,179
238,2006,233
238,2013,389
62,1967,773
62,1968,11
62,1969,25
62,1988,0
62,1987,1152
62,1986,40
62,1985,0
62,1984,20
62,1983,29
62,1982,50
62,1981,77
62,1980,28
62,1979,10
62,1978,280
62,1975,10
62,1974,5
62,1973,5
62,1972,2
62,1971,7
62,1970,6
62,1990,6
60,2000,244
60,1999,18
60,1998,141
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1983,0
56,1975,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,4
56,1967,0
56,1974,0
56,1984,0
56,1985,0
56,1986,0
58,2006,21
58,2005,4
58,2004,24
58,2003,1
58,2002,0
58,2001,13
58,2000,1
58,1998,10
58,1997,3
58,1996,10
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1966,0
58,2007,14
56,1965,0
56,1963,25
72,1985,43
72,1984,18
72,1983,7
72,1982,285
72,1981,22
72,1980,36
72,1979,38
72,1986,17
72,1978,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1977,0
72,1987,62
72,1988,6
72,1989,68
56,1962,0
56,1961,0
55,2012,19
55,2008,3
55,2007,2
55,2006,4
55,2005,3
55,2004,2
55,2003,2
55,2002,1
55,2001,1
55,2000,2
55,1997,1
55,1996,3
55,1995,2
72,1991,6
72,1990,6
56,1964,0
64,1999,55
58,2008,2
58,2015,1
60,1974,13
60,1973,9
60,1972,9
60,1971,12
60,1970,11
60,1969,21
60,1968,77
60,1975,15
60,1967,74
60,1965,82
60,1964,104
60,1963,137
60,1962,84
60,1961,94
59,2016,31
59,2013,173
60,1966,90
60,1976,13
60,1977,11
60,1978,11
60,1997,143
60,1996,44
60,1995,111
60,1994,86
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1980,12
60,1979,12
59,2011,2604
58,2010,2
59,2009,187
59,2006,43
59,1981,116
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1982,159
59,1969,0
59,1967,0
59,1966,9
59,1965,0
59,1964,0
59,1963,7
59,1962,0
59,1961,0
59,1968,0
59,1983,160
59,1984,227
59,1985,120
59,2005,5
59,2004,1
59,2003,130
59,2002,11
59,2001,19
59,2000,43
59,1997,3
59,1996,45
59,1995,20
59,1994,47
59,1993,6
59,1992,578
59,1990,133
59,1989,0
59,1988,9
59,1987,310
59,1986,85
59,2007,4
64,2009,49
7,1982,0
67,1961,32
66,2012,85
66,2013,49
67,1978,495
66,2014,30
66,2015,68
66,2016,56
66,1967,15
67,1962,54
66,1993,57
67,1963,115
66,2002,20
67,1964,122
66,1968,26
67,1980,633
67,1972,449
66,1974,57
67,1981,602
66,2011,118
66,1973,61
66,1972,39
67,1971,407
66,2006,109
66,1964,25
66,1984,39
66,1985,27
66,2007,105
67,1970,488
66,1979,83
66,1970,30
66,1975,46
66,1966,16
66,1963,9
66,2000,50
66,2008,76
66,1971,60
66,2009,85
66,1962,7
66,1961,6
66,2010,61
67,1979,599
66,1965,14
67,1982,689
67,1984,1032
66,1978,67
66,1994,19
66,2004,118
67,1973,615
67,1974,570
67,1969,200
66,1981,27
66,1980,69
66,2001,51
67,1975,646
67,1989,2983
67,1990,3316
67,1991,3035
67,1992,3528
67,1993,2290
67,1976,541
67,1977,528
67,1983,905
66,1977,39
67,1968,120
67,1966,141
67,1985,1040
67,1986,1399
67,1987,2014
67,1988,1930
66,1992,33
66,1976,69
66,1969,31
67,1967,136
66,1983,32
66,1986,8
66,2003,57
67,1965,93
66,1987,15
66,1988,22
66,1989,19
66,1990,35
66,1991,31
66,1982,38
66,2005,193
189,2010,7
193,1994,0
32,2006,0
251,1996,381
193,2004,0
193,2003,0
193,2002,0
193,2001,0
60,1982,10
118,1987,200
60,1981,12
118,1985,750
193,2000,0
193,1995,0
14,2000,435
4,2006,0
193,1998,0
193,1997,0
220,2011,43
189,2011,7
251,1998,2
220,2013,134
4,2007,0
193,1996,0
193,1999,0
189,2012,7
83,2012,0
222,1976,110
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
249,1979,3150
157,1979,2
59,2008,4
157,1990,60
223,2005,0
251,1978,10
114,1963,50
114,1962,50
114,1961,50
91,1994,0
91,1995,0
91,1996,0
13,1985,250
13,1986,250
91,2004,0
13,1988,260
108,1997,400
91,2003,0
175,2008,0
13,1993,500
13,1995,500
13,1996,500
59,1991,0
91,1999,0
91,1998,0
91,1997,0
13,1994,500
189,2013,7
175,2007,0
175,2005,0
222,1977,180
222,1978,200
222,1979,300
222,1980,440
118,1964,90
118,1963,68
118,1962,68
118,1961,68
83,2013,0
83,2010,2
83,2009,2
83,2005,0
83,2003,40
83,2002,40
83,2001,40
4,2008,0
4,2009,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,2006,0
175,1998,0
114,2012,85
175,1996,0
175,1995,0
175,1994,0
4,2012,0
4,2010,0
175,1997,0
193,2005,0
219,2008,0
90,2013,26
212,2013,370
88,1997,40
121,1996,840
121,1995,840
216,1961,40
17,1965,62
121,1988,1550
121,1987,1500
121,1986,1450
17,1961,45
121,1985,1200
121,1984,1250
121,1983,1100
53,2013,0
53,2012,0
53,2011,0
121,1982,1100
53,2009,4
121,1981,900
121,1980,950
121,1979,730
121,1978,680
88,1998,40
121,1976,270
53,2001,750
53,2000,800
53,1999,800
53,1998,1500
121,1975,240
212,2012,370
88,1996,40
88,1995,40
88,1994,40
88,1971,10
88,1972,20
17,1994,240
194,1996,250
17,1991,60
17,1990,640
17,1989,320
88,1976,150
17,1986,135
47,1992,0
212,1985,60
88,1978,100
88,1981,60
88,1982,60
121,1974,220
47,1995,200
88,1985,70
212,1996,3
212,1997,3
88,1986,70
88,1987,70
212,2000,0
212,2001,0
212,2002,0
88,1988,70
88,1989,70
88,1990,70
88,1991,70
88,1992,40
88,1993,40
88,1984,70
193,2007,0
88,2000,20
88,2002,20
120,1997,0
120,1996,0
120,1995,0
120,1994,0
173,2003,0
137,1979,50
141,2013,0
141,2012,0
89,1992,0
141,2011,0
4,2002,0
217,2011,0
219,2005,194
113,2013,4
91,2005,0
219,2009,0
219,2010,0
219,2011,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
90,2003,38
90,2007,4
193,2008,0
90,2009,8
4,2005,0
90,2011,26
90,2012,26
120,1998,0
120,1999,0
120,2000,0
120,2001,0
88,2003,20
88,2005,35
88,2006,35
23,2009,28
88,2007,35
88,2009,0
121,1961,35
88,2010,0
88,2011,0
88,2012,0
88,2013,0
23,1999,61
23,1998,61
47,1996,200
88,2001,20
154,1998,0
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2011,1
47,2012,1
47,2013,1
120,2013,28
120,2012,28
120,2011,28
23,1974,1
120,2009,47
23,1971,3
32,2007,0
47,2000,1
244,2013,0
59,1979,120
112,2008,0
161,2004,0
250,2013,4150
250,2014,4150
250,2015,4150
250,2016,4150
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
55,1999,1
161,2003,0
55,1998,1
72,2013,10
72,2012,10
228,1991,3500
5,2013,0
72,2011,10
72,2009,3
72,2008,3
72,2004,1
72,2002,70
72,2001,70
72,2000,28
72,1999,28
72,1998,28
72,1997,28
190,2001,0
250,2005,30
250,2004,28
250,2003,28
161,1970,3
161,1971,4
165,1998,0
165,1997,0
165,1996,0
161,1972,4
161,1973,6
161,1974,9
190,2013,11
190,2012,11
55,2011,3
55,2010,3
55,2009,3
190,2011,11
190,2009,6
161,1989,7
161,1991,0
5,2012,0
250,1998,0
161,2002,0
105,1967,28
1,1997,0
1,1998,0
72,1996,28
161,2001,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
190,2004,15
161,2000,0
72,1995,28
72,1992,0
155,1979,8
190,1992,0
190,1991,12
190,1990,12
249,1999,0
190,1989,12
190,1988,12
249,1997,0
102,1997,0
249,1993,0
102,1998,0
102,1999,0
249,1987,4950
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
249,1978,2800
249,1977,2500
249,1976,2000
96,1961,200
249,1966,29
102,2003,0
221,1976,150
102,2002,0
7,1995,0
7,1996,0
249,1983,4900
249,1984,4900
249,1985,4900
249,1986,4950
7,1994,0
161,1969,2
221,1977,200
221,1979,350
8,2009,11
103,2014,21202
103,2012,99
155,1991,0
8,2001,20
249,2010,157
155,1994,0
8,1995,3
155,2012,88
155,2013,88
249,2001,200
249,2000,50
8,1991,5
8,1990,0
8,1989,10
8,1988,80
8,1987,20
221,1980,500
190,1995,0
103,1994,0
8,1976,7
103,1995,0
103,1996,0
221,1978,250
8,1979,30
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
8,1986,20
103,1997,0
51,1990,130
51,1989,310
5,2011,0
244,1994,0
244,1992,0
244,1991,0
112,1962,20
112,1961,20
58,2013,0
12,1979,270
49,2006,0
58,2012,0
49,2010,68
49,2011,68
49,2012,68
49,2013,68
12,1969,200
12,1968,190
225,1986,710
225,1987,900
5,1999,0
58,2009,2
244,1989,12
225,2001,670
225,2000,670
5,1998,0
244,1995,0
5,1997,0
5,1995,0
225,1995,600
5,1994,0
50,1962,19
50,1961,19
225,1988,950
5,1996,0
158,1982,75
244,1996,0
244,1997,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
244,2011,0
244,2010,0
91,2012,0
91,2013,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
59,1980,120
17,1997,500
59,1978,100
12,1993,560
244,1998,0
12,1995,400
12,1996,250
244,1999,0
12,1998,120
169,1999,100
244,2000,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
59,1976,60
59,1977,60
244,2001,0
244,2012,0
5,2000,0
5,2001,0
56,1996,0
56,1995,0
56,1994,0
159,1980,150
244,1963,2
244,1962,2
159,1996,283
159,1997,283
159,1998,283
159,1999,283
191,2013,17
159,2001,50
191,2012,17
191,2011,17
10,1961,600
159,2009,11000
159,2010,11000
22,1993,100
22,1995,830
5,2009,1
22,1997,63
5,2008,1
51,1984,150
56,1997,0
159,2016,12100
159,2014,12100
159,2013,12100
159,2012,11732
22,2012,2476
22,2013,2476
159,2011,11366
159,2015,12100
244,1988,12
56,1998,0
215,1994,0
5,2003,1
5,2004,1
5,2005,1
95,2010,170
5,2006,1
5,2007,1
52,2000,0
52,1999,5200
168,1994,25
168,1993,25
168,1992,20
109,2000,0
109,1998,0
158,2004,0
168,1979,60
215,1961,10
215,1962,10
56,1999,0
56,2000,0
56,2001,0
159,1962,45
159,1961,45
