geo,year,milk_whole_fresh_cow_yield_ple
219,1997,15515
220,1986,14595
220,1988,15097
220,2013,4486
220,2014,4530
220,2015,4495
220,2016,4469
220,2017,4521
222,1961,7000
222,1962,7000
222,1963,6954
222,1964,8571
220,2012,4503
222,1965,8882
222,1967,9771
222,1968,9602
222,1969,8324
222,1970,6604
222,1971,6361
222,1972,6311
222,1973,6467
222,1974,6410
222,1975,6588
222,1966,9876
220,1987,15254
220,2011,4497
220,2009,4514
220,1989,6999
220,1990,6967
220,1991,6996
220,1992,6976
220,1993,6997
220,1994,6993
220,1995,7004
220,1996,7024
220,1997,7027
220,2010,4496
220,1998,7001
220,2000,6985
220,2001,7438
220,2002,6939
220,2003,5740
220,2004,4441
220,2005,4644
220,2006,4577
220,2007,4503
220,2008,4481
220,1999,7014
222,1976,6778
219,1996,15512
219,1994,15000
217,1983,2250
217,1984,2250
217,1985,2250
217,1986,2250
217,1987,2250
217,1988,2250
217,1989,2250
217,1990,2250
217,1991,13828
217,1982,2250
217,1992,13830
217,1994,13837
217,1995,13838
217,1996,13840
217,1997,13843
217,1998,13846
217,1999,13850
217,2000,13854
217,2001,13856
217,2002,13858
217,1993,13832
217,2003,13861
217,1981,2250
217,1979,2250
154,2016,30457
154,2017,30318
217,1961,2250
217,1962,2250
217,1963,2250
217,1964,2250
217,1965,2250
217,1966,2250
217,1967,2250
217,1980,2250
217,1968,2250
217,1970,2250
217,1971,2250
217,1972,2250
217,1973,2250
217,1974,2250
217,1975,2250
217,1976,2250
217,1977,2250
217,1978,2250
217,1969,2250
219,1995,15000
217,2004,13863
217,2006,13868
219,1974,15030
219,1975,15000
219,1976,15000
219,1977,15029
219,1978,17714
219,1979,18418
219,1980,22611
219,1981,22160
219,1982,20330
219,1973,15031
219,1983,16757
219,1985,15000
219,1986,15000
219,1987,15000
219,1988,15000
219,1989,15000
219,1990,15000
219,1991,15509
219,1992,15504
219,1993,15504
219,1984,15508
217,2005,13866
219,1972,15000
219,1970,15000
217,2007,13870
217,2008,13872
217,2009,13875
217,2010,13877
217,2011,13879
217,2012,13881
217,2013,13884
217,2014,13886
217,2015,13890
219,1971,15034
217,2016,13892
219,1961,15000
219,1962,15000
219,1963,15048
219,1964,15000
219,1965,15043
219,1966,15000
219,1967,15040
219,1968,15000
219,1969,15037
217,2017,13894
222,1977,6867
222,1978,7771
222,1979,7623
226,1961,3500
226,1962,3500
226,1963,3500
226,1964,3500
226,1965,3500
226,1966,3500
226,1967,3500
226,1968,3500
226,1969,3500
213,2017,17641
226,1970,3500
226,1972,3500
226,1973,3500
226,1974,3500
226,1975,3500
226,1976,3500
226,1977,3500
226,1978,3500
226,1979,3500
226,1980,3500
226,1971,3500
226,1981,3500
213,2016,17636
213,2014,23000
213,1994,14990
213,1995,13594
213,1996,13312
213,1997,15738
213,1998,15779
213,1999,15916
213,2000,15952
213,2001,17857
213,2002,18156
213,2015,17625
213,2003,16989
213,2005,18505
213,2006,19089
213,2007,21237
213,2008,19799
213,2009,21038
213,2010,21500
213,2011,21500
213,2012,21800
213,2013,22000
213,2004,14000
213,1993,17115
226,1982,3500
226,1984,3500
226,2009,4249
226,2010,4050
226,2011,4171
226,2012,4232
226,2013,4359
226,2014,4171
226,2015,4207
226,2016,4195
226,2017,4184
226,2008,4258
230,1992,23051
230,1994,22410
230,1995,22047
230,1996,21045
230,1997,19901
230,1998,22212
230,1999,23612
230,2000,23589
230,2001,27092
230,2002,28725
230,1993,22737
226,1983,3500
226,2007,4268
226,2005,4283
226,1985,3500
226,1986,3500
226,1987,3500
226,1988,3500
226,1989,3500
226,1990,3500
226,1991,4562
226,1992,4557
226,1993,4546
226,2006,4278
226,1994,4565
226,1996,4553
226,1997,4550
226,1998,4533
226,1999,4522
226,2000,4522
226,2001,4513
226,2002,4413
226,2003,4313
226,2004,4295
226,1995,4557
213,1992,13083
223,2017,31433
223,2016,30904
222,2004,15925
222,2005,16071
222,2006,16500
222,2007,16803
222,2008,20571
222,2009,16778
222,2010,16885
222,2011,17145
222,2012,24159
222,2003,15298
222,2013,25573
222,2015,28949
222,2016,31763
222,2017,30004
223,1961,13000
223,1962,13000
223,1963,13000
223,1964,13000
223,1965,13000
223,1966,13000
222,2014,26861
223,1967,13000
222,2002,15712
222,2000,15818
222,1980,8306
222,1981,10422
222,1982,9620
222,1983,11260
222,1984,11600
222,1985,12600
222,1986,13542
222,1987,14240
222,1988,13846
222,2001,16070
222,1989,14170
222,1991,9036
222,1992,14167
222,1993,14603
222,1994,12876
222,1995,14018
222,1996,14387
222,1997,14651
222,1998,15652
222,1999,15745
222,1990,14304
223,1968,13000
223,1969,13000
223,1970,13000
223,1996,15860
223,1997,15934
223,1998,16090
223,1999,16190
223,2000,16539
223,2001,16692
223,2002,17053
223,2003,18876
223,2004,24794
223,1995,15759
223,2005,25077
223,2007,26669
223,2008,27585
223,2009,28025
223,2010,28471
223,2011,28990
223,2012,29418
223,2013,29703
223,2014,30305
223,2015,30589
223,2006,25949
223,1994,15009
223,1993,14762
223,1992,14357
223,1971,13000
223,1972,13000
223,1973,13000
223,1974,13000
223,1975,13000
223,1976,13000
223,1977,13000
223,1978,13000
223,1979,13000
223,1980,13000
223,1981,13000
223,1982,13000
223,1983,13000
223,1984,13204
223,1985,13101
223,1986,12970
223,1987,12983
223,1988,13009
223,1989,12956
223,1990,13510
223,1991,14081
228,1988,25310
228,1989,25928
228,1990,25939
228,1991,24117
5000,2010,22941
5000,2011,23255
5000,2012,23414
5000,2013,23480
5000,2014,24012
5000,2015,23970
5000,2016,23841
5000,2017,23786
5100,1961,4601
5000,2009,22722
5100,1962,4548
5100,1964,4311
5100,1965,4471
5100,1966,4454
5100,1967,4530
5100,1968,4599
5100,1969,4500
5100,1970,4447
5100,1971,4405
5100,1972,4520
5100,1963,4473
5100,1973,4513
5000,2008,23226
5000,2006,23081
5000,1986,21161
5000,1987,21129
5000,1988,21401
5000,1989,21475
5000,1990,21454
5000,1991,21066
5000,1992,20804
5000,1993,20895
5000,1994,20740
5000,2007,22978
5000,1995,20857
5000,1997,21343
5000,1998,21632
5000,1999,21938
5000,2000,22274
5000,2001,22326
5000,2002,22629
5000,2003,22332
5000,2004,22363
5000,2005,22827
5000,1996,21214
5000,1985,21147
5100,1974,4393
5100,1976,4504
5100,2001,5280
5100,2002,5841
5100,2003,5584
5100,2004,5483
5100,2005,5792
5100,2006,5582
5100,2007,5351
5100,2008,5433
5100,2009,5144
5100,2000,5167
5100,2010,5459
5100,2012,5530
5100,2013,5428
5100,2014,5393
5100,2015,5170
5100,2016,5087
5100,2017,4970
5101,1961,2753
5101,1962,2757
5101,1963,2729
5100,2011,5389
5100,1975,4439
5100,1999,5308
5100,1997,5158
5100,1977,4465
5100,1978,4398
5100,1979,4495
5100,1980,4479
5100,1981,4461
5100,1982,4515
5100,1983,4560
5100,1984,4448
5100,1985,4503
5100,1998,5071
5100,1986,4412
5100,1988,4545
5100,1989,4560
5100,1990,4519
5100,1991,4996
5100,1992,4966
5100,1993,4939
5100,1994,4885
5100,1995,5058
5100,1996,5087
5100,1987,4478
5101,1964,2729
5000,1984,20945
5000,1982,20379
181,1971,3933
181,1972,4111
181,1973,4158
181,1974,4021
181,1975,4020
181,1976,4112
181,1977,4107
181,1978,4151
181,1979,4286
181,1970,3816
181,1980,4300
181,1982,4200
181,1983,4300
181,1984,4264
181,1985,4242
181,1986,4135
181,1987,4225
181,1988,4190
181,1989,4286
181,1990,4069
181,1981,4100
181,1991,4145
181,1969,4054
181,1967,4063
251,2004,13885
251,2005,13888
251,2006,13889
251,2007,13892
251,2008,13894
251,2009,13897
251,2010,13899
251,2011,13901
251,2012,13904
181,1968,4058
251,2013,13906
251,2015,13909
251,2016,13911
251,2017,13919
181,1961,4063
181,1962,4046
181,1963,4015
181,1964,4048
181,1965,4112
181,1966,4140
251,2014,13908
5000,1983,20855
181,1992,3981
181,1994,4535
5000,1962,17899
5000,1963,17662
5000,1964,18054
5000,1965,18808
5000,1966,18509
5000,1967,19069
5000,1968,19207
5000,1969,19139
5000,1970,19442
5000,1961,17686
5000,1971,19342
5000,1973,20036
5000,1974,20064
5000,1975,19893
5000,1976,20006
5000,1977,20242
5000,1978,20264
5000,1979,20125
5000,1980,20087
5000,1981,19988
5000,1972,19565
181,1993,4674
181,2017,4309
181,2015,4340
181,1995,4321
181,1996,4296
181,1997,4303
181,1998,4300
181,1999,4300
181,2000,4300
181,2001,4301
181,2002,4300
181,2003,4300
181,2016,4308
181,2004,4302
181,2006,4301
181,2007,4300
181,2008,4300
181,2009,4300
181,2010,3865
181,2011,4301
181,2012,4432
181,2013,4432
181,2014,4516
181,2005,4301
5101,1965,2722
5101,1966,2744
5101,1967,2710
5103,1975,6120
5103,1976,6211
5103,1977,6186
5103,1978,6364
5103,1979,6495
5103,1980,6109
5103,1981,6150
5103,1982,6260
5103,1983,6415
5103,1974,6042
5103,1984,6183
5103,1986,6348
5103,1987,6190
5103,1988,6212
5103,1989,6164
5103,1990,6147
5103,1991,5945
5103,1992,6265
5103,1993,6212
5103,1994,6362
5103,1985,6531
5103,1995,6537
5103,1973,5972
5103,1971,5851
5102,2008,3489
5102,2009,3400
5102,2010,3435
5102,2011,3393
5102,2012,3454
5102,2013,3503
5102,2014,3954
5102,2015,2354
5102,2016,2277
5103,1972,5906
5102,2017,2479
5103,1962,5548
5103,1963,5533
5103,1964,5628
5103,1965,5671
5103,1966,5729
5103,1967,5758
5103,1968,5826
5103,1969,5802
5103,1970,5780
5103,1961,5510
5102,2007,3473
5103,1996,6712
5103,1998,6917
5104,1966,17969
5104,1967,18895
5104,1968,19522
5104,1969,18677
5104,1970,16948
5104,1971,17086
5104,1972,18229
5104,1973,18949
5104,1974,16233
5104,1965,18653
5104,1975,18185
5104,1977,18233
5104,1978,16506
5104,1979,17611
5104,1980,18509
5104,1981,18338
5104,1982,18178
5104,1983,17596
5104,1984,17149
5104,1985,17108
5104,1976,18385
5103,1997,7096
5104,1964,17029
5104,1962,18194
5103,1999,6909
5103,2000,6939
5103,2001,6611
5103,2002,6980
5103,2003,6775
5103,2004,6382
5103,2005,6495
5103,2006,6843
5103,2007,6998
5104,1963,18100
5103,2008,7075
5103,2010,7267
5103,2011,7570
5103,2012,10584
5103,2013,10185
5103,2014,10023
5103,2015,8992
5103,2016,9493
5103,2017,9060
5104,1961,17858
5103,2009,7038
5102,2006,3431
5102,2005,3464
5102,2004,3447
5101,1992,3556
5101,1993,3610
5101,1994,3454
5101,1995,3547
5101,1996,3498
5101,1997,3505
5101,1998,3433
5101,1999,3661
5101,2000,3626
5101,1991,3627
5101,2001,3862
5101,2003,4562
5101,2004,4683
5101,2005,5107
5101,2006,4518
5101,2007,4054
5101,2008,4208
5101,2009,3837
5101,2010,4253
5101,2011,4015
5101,2002,4923
5101,2012,4061
5101,1990,3270
5101,1988,3298
5101,1968,2728
5101,1969,2736
5101,1970,2725
5101,1971,2786
5101,1972,2826
5101,1973,2816
5101,1974,2819
5101,1975,2842
5101,1976,2897
5101,1989,3307
5101,1977,2901
5101,1979,2974
5101,1980,2945
5101,1981,2898
5101,1982,2983
5101,1983,3019
5101,1984,3016
5101,1985,3014
5101,1986,3085
5101,1987,3184
5101,1978,2913
5101,2013,3967
5101,2014,3819
5101,2015,3814
5102,1984,3741
5102,1985,3765
5102,1986,3735
5102,1987,3742
5102,1988,3714
5102,1989,3683
5102,1990,3693
5102,1991,3576
5102,1992,3649
5102,1983,3619
5102,1993,3535
5102,1995,3639
5102,1996,3609
5102,1997,3539
5102,1998,3542
5102,1999,3630
5102,2000,3534
5102,2001,3562
5102,2002,3475
5102,2003,3454
5102,1994,3575
5102,1982,3688
5102,1981,3712
5102,1980,3738
5101,2016,3695
5101,2017,3617
5102,1961,3585
5102,1962,3596
5102,1963,3610
5102,1964,3606
5102,1965,3599
5102,1966,3592
5102,1967,3567
5102,1968,3567
5102,1969,3598
5102,1970,3656
5102,1971,3665
5102,1972,3665
5102,1973,3724
5102,1974,3876
5102,1975,3851
5102,1976,3751
5102,1977,3701
5102,1978,3680
5102,1979,3713
251,2003,13883
154,2014,30526
251,2002,13881
251,2000,13875
236,1998,10310
236,1999,10310
236,2000,10310
236,2001,10310
236,2002,10310
236,2003,10310
236,2004,10310
236,2005,10310
236,2006,10310
236,1997,10310
236,2007,10311
236,2009,10309
236,2010,12611
236,2011,12080
236,2012,9907
236,2013,9907
236,2014,9907
236,2015,9907
236,2016,9907
236,2017,9906
236,2008,10311
237,1961,8000
236,1996,10310
236,1994,10911
236,1974,10046
236,1975,11064
236,1976,12118
236,1977,11993
236,1978,11929
236,1979,11105
236,1980,11504
236,1981,12281
236,1982,12307
236,1995,10310
236,1983,10885
236,1985,11967
236,1986,12230
236,1987,12310
236,1988,12860
236,1989,13423
236,1990,12797
236,1991,13453
236,1992,13572
236,1993,13524
236,1984,10769
236,1973,10238
237,1962,8000
237,1964,8000
237,1989,8000
237,1990,8000
237,1991,16684
237,1992,16565
237,1993,16581
237,1994,16589
237,1995,16604
237,1996,5257
237,1997,8001
237,1988,8000
237,1998,7985
237,2000,7559
237,2001,8627
237,2002,14048
237,2003,15992
237,2004,15796
237,2005,18986
237,2006,19075
237,2007,16068
237,2008,24278
237,1999,8000
237,1963,8000
237,1987,8000
237,1985,8000
237,1965,8000
237,1966,8000
237,1967,8000
237,1968,8000
237,1969,8000
237,1970,8000
237,1971,8000
237,1972,8000
237,1973,8000
237,1986,8000
237,1974,8000
237,1976,8000
237,1977,8000
237,1978,8000
237,1979,8000
237,1980,8000
237,1981,8000
237,1982,8000
237,1983,8000
237,1984,8000
237,1975,8000
237,2009,24082
236,1972,10742
236,1970,10023
235,2016,20179
235,2017,20028
155,1961,2000
155,1962,2000
155,1963,2000
155,1964,2000
155,1965,2000
155,1966,2000
155,1967,2000
235,2015,22020
155,1968,2000
155,1970,2000
155,1971,2000
155,1972,2000
155,1973,2000
155,1974,1989
155,1975,1957
155,1976,1959
155,1977,2000
155,1978,2000
155,1969,2000
155,1979,2000
235,2014,20903
235,2012,18669
235,1992,16656
235,1993,16295
235,1994,15598
235,1995,15056
235,1996,14292
235,1997,14634
235,1998,14708
235,1999,14853
235,2000,15096
235,2013,20457
235,2001,15013
235,2003,16817
235,2004,15454
235,2005,15763
235,2006,16166
235,2007,16899
235,2008,17260
235,2009,17347
235,2010,17349
235,2011,17901
235,2002,15126
236,1971,10119
155,1980,2033
155,1982,2000
155,2007,2071
155,2008,1967
155,2009,2119
155,2010,2082
155,2011,2267
155,2012,2333
155,2013,2333
155,2014,2064
155,2015,2062
155,2006,2069
155,2016,2066
236,1961,9448
236,1962,9455
236,1963,9432
236,1964,9433
236,1965,9355
236,1966,9488
236,1967,9563
236,1968,9641
236,1969,9883
155,2017,2064
155,1981,2000
155,2005,2067
155,2003,2071
155,1983,2000
155,1984,2042
155,1985,2083
155,1986,2092
155,1987,2000
155,1988,1981
155,1989,2000
155,1990,2034
155,1991,2033
155,2004,2137
155,1992,2000
155,1994,2028
155,1995,2106
155,1996,2106
155,1997,2106
155,1998,2044
155,1999,2027
155,2000,2098
155,2001,2071
155,2002,2155
155,1993,2000
237,2010,25988
237,2011,28787
237,2012,30058
248,1963,11251
248,1964,12132
248,1965,12206
248,1966,12438
248,1967,12338
248,1968,12331
248,1969,12399
248,1970,12221
248,1971,11944
248,1962,11115
248,1972,12028
248,1974,14046
248,1975,14029
248,1976,14084
248,1977,14755
248,1978,15163
248,1979,15874
248,1980,16248
248,1981,16735
248,1982,16859
248,1973,12737
248,1983,16793
248,1961,11214
249,2016,5803
249,1996,6000
249,1997,6001
249,1998,6007
249,1999,6008
249,2000,6013
249,2001,5998
249,2002,6000
249,2003,6004
249,2004,6003
249,2017,5804
249,2005,6000
249,2007,5998
249,2008,5996
249,2009,6002
249,2010,5098
249,2011,5141
249,2012,5290
249,2013,5408
249,2014,5600
249,2015,5792
249,2006,5995
249,1995,6000
248,1984,17052
248,1986,17847
251,1980,3000
251,1981,3000
251,1982,3000
251,1983,3000
251,1984,3000
251,1985,3000
251,1986,3000
251,1987,3000
251,1988,3000
251,1979,3000
251,1989,3000
251,1991,13856
251,1992,13859
251,1993,13862
251,1994,13862
251,1995,13865
251,1996,13866
251,1997,13865
251,1998,13867
251,1999,13871
251,1990,3000
248,1985,17815
251,1978,3000
251,1976,3000
248,1987,18362
248,1988,18130
248,1989,18277
248,1990,18214
248,1991,18142
251,1961,3000
251,1962,3000
251,1963,3000
251,1964,3000
251,1977,3000
251,1965,3000
251,1967,3000
251,1968,3000
251,1969,3000
251,1970,3000
251,1971,3000
251,1972,3000
251,1973,3000
251,1974,3000
251,1975,3000
251,1966,3000
249,1994,6001
249,1993,6000
249,1992,6000
243,1980,15000
243,1981,15000
243,1982,15000
243,1983,15000
243,1984,15000
243,1985,15000
243,1986,15000
243,1987,15000
243,1988,15000
243,1979,15000
243,1989,15000
243,1991,14528
243,1992,14530
243,1993,14545
243,1994,14548
243,1995,14550
243,1996,14552
243,1997,14555
243,1998,14544
243,1999,14546
243,1990,15000
243,2000,14549
243,1978,15000
243,1976,15000
237,2013,24355
237,2014,24142
237,2015,26265
237,2016,28098
237,2017,29215
243,1961,15000
243,1962,15000
243,1963,15000
243,1964,15000
243,1977,15000
243,1965,15000
243,1967,15000
243,1968,15000
243,1969,15000
243,1970,15000
243,1971,15000
243,1972,15000
243,1973,15000
243,1974,15000
243,1975,15000
243,1966,15000
243,2001,14564
243,2002,14567
243,2003,14569
249,1972,3500
249,1973,3803
249,1974,3454
249,1975,3481
249,1976,3903
249,1977,3468
249,1978,3532
249,1979,3630
249,1980,3538
249,1971,3503
249,1981,3665
249,1983,5120
249,1984,5545
249,1985,5758
249,1986,5857
249,1987,5911
249,1988,6000
249,1989,6000
249,1990,6000
249,1991,6000
249,1982,4407
249,1970,3500
249,1969,3500
249,1968,3500
243,2004,14558
243,2005,14560
243,2006,15000
243,2007,15000
243,2008,14581
243,2009,14583
243,2010,14586
243,2011,14588
243,2012,14590
243,2013,14593
243,2014,14595
243,2015,14597
243,2016,14600
243,2017,14602
249,1961,3500
249,1962,3500
249,1963,3502
249,1964,3500
249,1965,3500
249,1966,3500
249,1967,3500
251,2001,13878
138,2010,44962
138,2009,44995
138,2008,45237
41,2002,22957
41,2003,25408
41,2004,25309
41,2005,24850
41,2006,26005
41,2007,28000
41,2008,28827
41,2009,28866
41,2010,28936
41,2001,20984
41,2011,29880
41,2013,29185
41,2014,29797
41,2015,26950
41,2016,24210
41,2017,25417
214,1961,16373
214,1962,13428
214,1963,17588
214,1964,22303
41,2012,30812
214,1965,24112
41,2000,17238
41,1998,14409
41,1978,16058
41,1979,18000
41,1980,17800
41,1981,18496
41,1982,19804
41,1983,19401
41,1984,16362
41,1985,15360
41,1986,15704
41,1999,15340
41,1987,15254
41,1989,15095
41,1990,15448
41,1991,15668
41,1992,15480
41,1993,15109
41,1994,15323
41,1995,14999
41,1996,15086
41,1997,13447
41,1988,16472
41,1977,12857
214,1966,22992
214,1968,22819
214,1993,23793
214,1994,24436
214,1995,54038
214,1996,47596
214,1997,52584
214,1998,51830
214,1999,50817
214,2000,54106
214,2001,52309
214,1992,22250
214,2002,54941
214,2004,54259
214,2005,55570
214,2006,60801
214,2007,61646
214,2008,59419
214,2009,61215
214,2010,63200
214,2011,63457
214,2012,60929
214,2003,54935
214,1967,21945
214,1991,22445
214,1989,20974
214,1969,21265
214,1970,21226
214,1971,20840
214,1972,20134
214,1973,24042
214,1974,19520
214,1975,18352
214,1976,15790
214,1977,19160
214,1990,22449
214,1978,18703
214,1980,15533
214,1981,15929
214,1982,17044
214,1983,16761
214,1984,17099
214,1985,16903
214,1986,17977
214,1987,19616
214,1988,21032
214,1979,17691
214,2013,60554
41,1976,12794
41,1974,12903
96,1963,14979
96,1964,20021
96,1965,19525
96,1966,19336
96,1967,18750
96,1968,20372
96,1969,19275
96,1970,21164
96,1971,20009
96,1962,17495
96,1972,20126
96,1974,21465
96,1975,17677
96,1976,23673
96,1977,29529
96,1978,27234
96,1979,24756
96,1980,27702
96,1981,38205
96,1982,28077
96,1973,20139
96,1983,27516
96,1961,20590
351,2016,24390
351,1996,15596
351,1997,13990
351,1998,14934
351,1999,15837
351,2000,17739
351,2001,21403
351,2002,23320
351,2003,25683
351,2004,25500
351,2017,25612
351,2005,25001
351,2007,28139
351,2008,28958
351,2009,29005
351,2010,29083
351,2011,30030
351,2012,30953
351,2013,29338
351,2014,29943
351,2015,27130
351,2006,26155
41,1975,12923
96,1984,27433
96,1986,22857
96,2011,30000
96,2012,30000
96,2013,30000
96,2014,30000
96,2015,30000
96,2016,30000
96,2017,30000
41,1961,12000
41,1962,11923
96,2010,30000
41,1963,11981
41,1965,11727
41,1966,11455
41,1967,11509
41,1968,11600
41,1969,12500
41,1970,12800
41,1971,12710
41,1972,12946
41,1973,13276
41,1964,11852
96,1985,23622
96,2009,30000
96,2007,30286
96,1987,22000
96,1988,21735
96,1989,21884
96,1990,21889
96,1991,21941
96,1992,21989
96,1993,29050
96,1994,24183
96,1995,26429
96,2008,30000
96,1996,28506
96,1998,27333
96,1999,38434
96,2000,25900
96,2001,27375
96,2002,25800
96,2003,24000
96,2004,18637
96,2005,29556
96,2006,21143
96,1997,26875
351,1995,15588
214,2014,60024
214,2016,61186
46,1966,5000
46,1967,5000
46,1968,5000
46,1969,5000
46,1970,5000
46,1971,5000
46,1972,5000
46,1973,5000
46,1974,5000
46,1965,5000
46,1975,5000
46,1977,5000
46,1978,5000
46,1979,5000
46,1980,5000
46,1981,5000
46,1982,5000
46,1983,5000
46,1984,5000
46,1985,5000
46,1976,5000
46,1986,5000
46,1964,5000
46,1962,5000
45,1999,13828
45,2000,13831
45,2001,13834
45,2002,13837
45,2003,13837
45,2004,13839
45,2005,13841
45,2006,13844
45,2007,13846
46,1963,5000
45,2008,13849
45,2010,13853
45,2011,13857
45,2012,13859
45,2013,13861
45,2014,13862
45,2015,13864
45,2016,13866
45,2017,13868
46,1961,5000
45,2009,13851
45,1998,13826
46,1987,5000
46,1989,5000
46,2014,14286
46,2015,13571
46,2016,13333
46,2017,14000
48,1961,8886
48,1962,9818
48,1963,9052
48,1964,8731
48,1965,9587
46,2013,13843
48,1966,9760
48,1968,9653
48,1969,9403
48,1970,9427
48,1971,9439
48,1972,9791
48,1973,9130
48,1974,10570
48,1975,10425
48,1976,10400
48,1967,9122
46,1988,5000
46,2012,13840
46,2010,13836
46,1990,5000
46,1991,13789
46,1992,13788
46,1993,13794
46,1994,13793
46,1995,13799
46,1996,13797
46,1997,13804
46,1998,13806
46,2011,13838
46,1999,13809
46,2001,13810
46,2002,13812
46,2003,13818
46,2004,13821
46,2005,13825
46,2006,13826
46,2007,13829
46,2008,13831
46,2009,13833
46,2000,13811
214,2015,62476
45,1997,13824
45,1995,13819
44,1984,9844
44,1985,9842
44,1986,10031
44,1987,9819
44,1988,9890
44,1989,9630
44,1990,9613
44,1991,9656
44,1992,9809
44,1983,9747
44,1993,10155
44,1995,10363
44,1996,9874
44,1997,10079
44,1998,10074
44,1999,10000
44,2000,10079
44,2001,10083
44,2002,10083
44,2003,10079
44,1994,10145
44,2004,9694
44,1982,9874
44,1980,9832
214,2017,64825
44,1961,9177
44,1962,9153
44,1963,9165
44,1964,9300
44,1965,9263
44,1966,9317
44,1967,9216
44,1968,8809
44,1981,9572
44,1969,8874
44,1971,8928
44,1972,9238
44,1973,9361
44,1974,9146
44,1975,9374
44,1976,9685
44,1977,9758
44,1978,9686
44,1979,9829
44,1970,8925
45,1996,13822
44,2005,9349
44,2007,15966
45,1975,5000
45,1976,5000
45,1977,5000
45,1978,5000
45,1979,5000
45,1980,5000
45,1981,5000
45,1982,5000
45,1983,5000
45,1974,5000
45,1984,5000
45,1986,5000
45,1987,5000
45,1988,5000
45,1989,5000
45,1990,5000
45,1991,13809
45,1992,13812
45,1993,13814
45,1994,13817
45,1985,5000
44,2006,12495
45,1973,5000
45,1971,5000
44,2008,18466
44,2009,11857
44,2010,11428
44,2011,11025
44,2012,10775
44,2013,10794
44,2014,10944
44,2015,10795
44,2016,10790
45,1972,5000
44,2017,10923
45,1962,5000
45,1963,5000
45,1964,5000
45,1965,5000
45,1966,5000
45,1967,5000
45,1968,5000
45,1969,5000
45,1970,5000
45,1961,5000
351,1994,15626
351,1993,15407
351,1992,15704
32,2016,5958
32,2017,5960
33,1961,27874
33,1962,28239
33,1963,28714
33,1964,28912
33,1965,28894
33,1966,31180
33,1967,30957
32,2015,5944
33,1968,31833
33,1970,32561
33,1971,35135
33,1972,36261
33,1973,36173
33,1974,36911
33,1975,37959
33,1976,38026
33,1977,39256
33,1978,39969
33,1969,32845
33,1979,38930
32,2014,5913
32,2012,5538
32,1992,6021
32,1993,6015
32,1994,6007
32,1995,6000
32,1996,6012
32,1997,6005
32,1998,5999
32,1999,5996
32,2000,5989
32,2013,5692
32,2001,5946
32,2003,5992
32,2004,5986
32,2005,5979
32,2006,5727
32,2007,5941
32,2008,6656
32,2009,6706
32,2010,5645
32,2011,5497
32,2002,5999
32,1991,6021
33,1980,41806
33,1982,43907
33,2007,81654
33,2008,82665
33,2009,85059
33,2010,85314
33,2011,86993
33,2012,89357
33,2013,87392
33,2014,87561
33,2015,87527
33,2006,78903
33,2016,87634
37,1961,1700
37,1962,1700
37,1963,1700
37,1964,1700
37,1965,1700
37,1966,1700
37,1967,1700
37,1968,1700
37,1969,1700
33,2017,87568
33,1981,42774
33,2005,74957
33,2003,72586
33,1983,42726
33,1984,45513
33,1985,46223
33,1986,48622
33,1987,52927
33,1988,55592
33,1989,57245
33,1990,58084
33,1991,58655
33,2004,74936
33,1992,59517
33,1994,63343
33,1995,63620
33,1996,63773
33,1997,65795
33,1998,69257
33,1999,70580
33,2000,73962
33,2001,74299
33,2002,73475
33,1993,61350
37,1970,1700
32,1990,5000
32,1988,5000
115,1977,1700
115,1978,1700
115,1979,1700
115,1980,1700
115,1981,1700
115,1982,1700
115,1983,1700
115,1984,1700
115,1985,1700
115,1976,1700
115,1986,1700
115,1988,1700
115,1989,1700
115,1990,1700
115,1991,2052
115,1992,2040
115,1993,2025
115,1994,2022
115,1995,2018
115,1996,2017
115,1987,1700
115,1997,2011
115,1975,1700
115,1973,1700
35,2010,5617
35,2011,5333
35,2012,5330
35,2013,5334
35,2014,5588
35,2015,5688
35,2016,5643
35,2017,5524
115,1961,1700
115,1974,1700
115,1962,1700
115,1964,1700
115,1965,1700
115,1966,1700
115,1967,1700
115,1968,1700
115,1969,1700
115,1970,1700
115,1971,1700
115,1972,1700
115,1963,1700
32,1989,5000
115,1998,2003
115,2000,1998
32,1968,5000
32,1969,5000
32,1970,5000
32,1971,5000
32,1972,5000
32,1973,5000
32,1974,5000
32,1975,5000
32,1976,5000
32,1967,5000
32,1977,5000
32,1979,5000
32,1980,5000
32,1981,5000
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5000
32,1986,5000
32,1987,5000
32,1978,5000
115,1999,1998
32,1966,5000
32,1964,5000
115,2001,1998
115,2002,1999
115,2003,2001
115,2004,1994
115,2005,1980
115,2006,1964
115,2007,1959
115,2008,1950
115,2009,1942
32,1965,5000
115,2010,1951
115,2012,1956
115,2013,1957
115,2014,1757
115,2015,1975
115,2016,1967
115,2017,1990
32,1961,5000
32,1962,5000
32,1963,5000
115,2011,1958
37,1971,1700
37,1972,1700
37,1973,1700
40,1981,17231
40,1982,15227
40,1983,13646
40,1984,14176
40,1985,16276
40,1986,17093
40,1987,17222
40,1988,17500
40,1989,15953
40,1980,15683
40,1990,15506
40,1992,15082
40,1993,14718
40,1994,14163
40,1995,13919
40,1996,13680
40,1997,13696
40,1998,13595
40,1999,13993
40,2000,13724
40,1991,15300
40,2001,14949
