geo,year,meat_indigenous_cattle_gross_production_value_current_million_us_vop
63,1998,20.26213
63,1999,22.86847
63,2000,15.8502
63,2001,22.7756
63,2002,27.41921
63,2003,12.78856
63,2004,34.32689
178,2015,329.82229
68,2009,8113.12383
238,2015,1600.9247
62,1991,457.09145
67,2005,221.05594
67,2006,231.82905
67,2007,268.47732
67,2008,289.69083
67,2009,282.39616
67,2010,264.65179
67,2011,294.86849
67,2012,294.26715
67,2013,336.16786
67,2014,327.90729
67,2015,262.17258
67,2016,256.6128
68,1991,7644.92167
68,1992,8278.53129
68,1993,7219.98577
68,1994,7129.43951
68,1995,7558.76834
68,1996,7424.43745
68,1997,6840.2719
68,1998,6794.99628
68,1999,6250.17042
68,2000,5189.90215
68,2001,4551.29738
68,2002,5179.42936
68,2003,6449.12309
68,2004,7303.43464
68,2005,7448.55544
68,2006,7803.11491
68,2007,8304.14753
67,2004,220.06419
67,2003,201.14935
67,2002,162.25658
67,2001,167.29476
62,1992,344.76401
66,1998,7.49742
66,1999,6.98191
66,2000,6.5835
66,2001,7.85543
66,2002,7.82003
66,2003,11.04483
66,2004,12.01979
66,2005,13.83479
66,2006,13.44333
66,2007,15.57207
66,2008,15.01871
66,2009,16.45099
66,2010,16.35283
238,2016,1506.28412
66,2011,17.9419
66,2013,17.47231
66,2014,17.04682
66,2015,13.68195
66,2016,19.03852
67,1991,885.82533
67,1992,786.30141
67,1993,437.55819
67,1994,502.61964
67,1995,317.58124
67,1996,278.61186
67,1997,238.71488
67,1998,233.31954
67,1999,208.19354
67,2000,173.58231
66,2012,17.97498
84,2016,306.72481
86,2010,0.80042
86,2011,0.80042
101,2015,3092.18886
101,2016,3428.63828
102,1991,988.62407
102,1992,1146.51889
102,1993,1082.07941
102,1994,925.74087
102,1995,1123.49155
102,1996,1224.67321
102,1997,993.21503
102,1998,1215.4279
102,1999,1003.63884
102,2000,752.89287
102,2001,761.60205
102,2002,956.52737
102,2003,1103.53502
102,2004,1163.27073
102,2005,1232.9729
102,2006,1510.88188
102,2007,1875.11159
102,2008,1495.19017
102,2009,1722.58754
102,2010,1780.58024
102,2011,2131.98503
102,2012,3351.22986
102,2013,2870.4753
102,2014,2008.13982
102,2015,1908.00851
102,2016,1845.76374
104,1991,2223.79324
101,2014,3114.69877
101,2013,3221.38056
101,2012,3401.58764
101,2011,3078.06426
100,2007,597.22374
100,2008,555.0349
100,2009,546.61258
100,2010,675.65239
100,2011,715.7066
100,2012,672.12254
100,2013,580.81213
100,2014,604.47114
100,2015,609.73123
100,2016,608.96188
101,1991,910.89994
101,1992,1009.58716
101,1993,1204.62604
101,1994,885.11469
104,1992,2445.76872
101,1995,871.4187
101,1997,724.70695
101,1998,359.07877
101,1999,575.46365
101,2000,510.72126
101,2001,488.90064
101,2002,928.41546
101,2003,1089.94961
101,2004,1304.83098
101,2005,1217.09835
101,2006,1589.1423
101,2007,1251.93828
101,2008,1128.96476
101,2009,1255.71665
101,2010,1830.67547
101,1996,914.76801
100,2006,435.52187
104,1993,2383.9837
104,1995,2307.17482
105,2004,276.9127
105,2005,285.10213
105,2006,279.83311
105,2007,336.61923
105,2008,544.31765
105,2009,406.64034
105,2010,483.35495
105,2011,434.81392
105,2012,384.47224
105,2013,505.70679
105,2014,455.78638
105,2015,540.12154
105,2016,463.88128
106,1991,4708.27368
106,1992,5341.96097
106,1993,4396.09431
106,1994,4524.2616
106,1995,4791.75529
106,1996,4531.21485
106,1997,3859.03296
106,1998,3614.96801
106,1999,3874.59534
106,2000,3390.35622
106,2001,3224.915
106,2002,3215.16763
106,2003,3729.65661
106,2004,4224.33882
106,2005,4199.92903
106,2006,4325.0545
105,2003,251.04377
105,2002,185.00299
105,2001,125.95101
105,2000,167.2406
104,1996,2024.00825
104,1997,1838.4921
104,1998,1764.50679
104,1999,1897.56306
104,2000,1761.21627
104,2001,1491.14183
104,2002,1470.94246
104,2003,1889.74407
104,2004,2147.01417
104,2005,1892.00515
104,2006,2115.46943
104,2007,2383.7457
104,2008,2581.11971
104,2009,2182.0728
104,1994,2123.56697
104,2010,2554.2649
104,2012,2868.80556
104,2013,2927.02071
104,2014,2841.81134
104,2015,2668.95732
104,2016,2463.77326
105,1991,167.26802
105,1992,167.88704
105,1993,146.28426
105,1994,150.85801
105,1995,140.31044
105,1996,139.03447
105,1997,146.08692
105,1998,91.53137
105,1999,134.04149
104,2011,3134.26601
100,2005,412.57048
100,2004,362.01085
100,2003,326.34435
175,2010,34.97271
175,2011,44.22051
175,2012,39.66347
175,2013,39.31335
175,2014,39.53409
175,2015,33.77952
175,2016,37.2791
95,1991,196.14711
95,1992,188.22843
95,1993,187.41929
95,1994,272.9619
95,1995,236.22995
95,1996,310.34182
95,1997,336.9858
95,1998,257.65462
95,1999,232.22423
95,2000,216.21787
95,2001,209.22648
95,2002,197.28821
95,2003,213.08438
95,2004,216.4157
95,2005,223.11766
95,2006,233.04196
95,2007,259.75882
95,2008,269.82313
95,2009,190.04956
95,2010,238.02073
95,2011,335.87349
95,2012,281.64157
175,2009,33.98651
175,2008,44.562
175,2007,34.08331
90,2016,66.20823
86,2012,0.80042
86,2013,0.80042
86,2014,0.80042
86,2015,0.80042
86,2016,0.99011
90,1991,42.13866
90,1992,36.26974
90,1993,37.35685
90,1994,45.41264
90,1995,46.52592
90,1996,48.51421
90,1997,66.96036
90,1998,47.38663
90,1999,49.30272
95,2013,237.01598
90,2000,41.05126
90,2002,45.52768
90,2003,54.31149
90,2004,73.89388
90,2005,67.57325
90,2006,57.13579
90,2007,115.5874
90,2008,113.21815
90,2009,120.49614
90,2010,97.46733
90,2011,73.25764
90,2012,82.71286
90,2013,90.71885
90,2014,87.80948
90,2015,85.0368
90,2001,41.68162
95,2014,244.93643
95,2015,237.68644
95,2016,223.3037
99,1999,13.85056
99,2000,12.09759
99,2001,9.36584
99,2002,9.3407
99,2003,11.08474
99,2004,13.25322
99,2005,17.36904
99,2006,16.30333
99,2007,19.99094
99,2008,16.55732
99,2009,12.30128
99,2010,17.2752
99,2011,16.24396
99,2012,17.07726
99,1998,7.81365
99,2013,17.53088
99,2015,16.41851
99,2016,23.05839
100,1991,619.94087
100,1992,623.92355
100,1993,576.43622
100,1994,493.33057
100,1995,480.88164
100,1996,435.60024
100,1997,424.12285
100,1998,349.06938
100,1999,324.64434
100,2000,313.63773
100,2001,309.07125
100,2002,291.76124
99,2014,18.85307
147,2005,153.68371
99,1997,12.19482
99,1995,11.55641
97,1991,265.29976
97,1992,290.27853
97,1993,248.45608
97,1994,257.20497
97,1995,269.27972
97,1996,148.73231
97,1997,143.3288
97,1998,124.15978
97,1999,102.06407
97,2000,121.97864
97,2001,100.33485
97,2002,92.80845
97,2003,118.24988
97,2004,137.33916
99,1996,11.75968
97,2005,128.24398
97,2007,161.99654
97,2008,185.00302
97,2009,173.84839
97,2010,175.75646
97,2011,276.22471
97,2012,186.10376
97,2013,141.25962
97,2014,130.85904
97,2015,108.41881
97,2016,104.10394
99,1991,15.44726
99,1992,16.3193
99,1993,13.48358
99,1994,11.64144
97,2006,143.72492
147,1992,118.33769
