geo,year,groundnut_oil_production_fea
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1998,0.0
4,2009,22.0
4,2010,14.0
4,2011,20.0
9,1979,130.0
9,1978,124.0
9,1977,126.0
9,1976,59.0
9,1975,56.0
9,1974,60.0
9,1973,78.0
9,1972,54.0
9,1971,73.0
9,1970,69.0
9,1980,75.0
9,1969,42.0
9,1967,67.0
9,1966,100.0
9,1965,87.0
9,1964,59.0
9,1963,71.0
9,1962,85.0
9,1961,61.0
7,2013,32.0
7,2012,4.0
7,2011,25.0
9,1968,61.0
7,2010,13.0
9,1981,32.0
9,1983,65.0
9,2005,66.0
9,2004,42.0
9,2003,48.0
9,2002,53.0
9,2001,57.0
9,2000,52.0
9,1999,73.0
9,1998,86.0
9,1997,52.0
9,1996,61.0
9,1982,63.0
9,1995,49.0
9,1993,44.0
9,1992,96.0
9,1991,78.0
9,1990,27.0
9,1989,27.0
9,1988,59.0
9,1987,80.0
9,1986,37.0
9,1985,29.0
9,1984,64.0
9,1994,40.0
9,2007,47.0
7,2009,12.0
7,2007,7.0
7,1980,5.0
7,1979,4.0
7,1978,4.0
7,1977,3.0
7,1976,2.0
7,1975,2.0
7,1974,2.0
7,1973,3.0
7,1972,2.0
7,1971,3.0
7,1981,4.0
7,1970,2.0
7,1968,4.0
7,1967,3.0
7,1966,3.0
7,1965,2.0
7,1964,2.0
7,1963,3.0
7,1962,3.0
7,1961,2.0
4,2013,20.0
4,2012,15.0
7,1969,2.0
7,2008,10.0
7,1982,3.0
7,1984,2.0
7,2006,6.0
7,2005,7.0
7,2004,5.0
7,2003,10.0
7,2002,3.0
7,2001,3.0
7,2000,1.0
7,1999,1.0
7,1998,2.0
7,1997,2.0
7,1983,3.0
7,1996,3.0
7,1994,3.0
7,1993,3.0
7,1992,3.0
7,1991,2.0
7,1990,2.0
7,1989,2.0
7,1988,2.0
7,1987,3.0
7,1986,3.0
7,1985,3.0
7,1995,2.0
53,2002,10.0
53,2003,10.0
53,2004,10.0
115,1967,0.0
115,1966,1.0
115,1965,1.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
233,2013,9.0
233,2012,5.0
233,2011,9.0
233,2010,9.0
233,2009,9.0
233,2008,8.0
233,2007,6.0
233,2006,5.0
233,2005,6.0
233,2004,8.0
233,2003,10.0
233,2002,9.0
233,2001,6.0
233,2000,6.0
115,1968,1.0
115,1969,0.0
115,1970,0.0
115,1971,1.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
233,1999,6.0
115,1983,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1982,0.0
233,1998,6.0
233,1997,4.0
233,1996,6.0
233,1969,2.0
233,1968,2.0
233,1967,2.0
233,1966,2.0
233,1965,2.0
233,1964,2.0
233,1963,1.0
233,1962,2.0
233,1961,2.0
27,2013,3.0
233,1970,2.0
27,2012,3.0
27,2010,4.0
27,2009,4.0
27,2008,5.0
27,2007,5.0
27,2006,6.0
27,2005,4.0
27,2004,5.0
27,2003,1.0
27,2002,2.0
27,2001,2.0
27,2011,4.0
115,1994,0.0
233,1971,2.0
233,1973,1.0
233,1995,5.0
233,1994,5.0
233,1993,6.0
233,1992,4.0
233,1991,2.0
233,1990,4.0
233,1989,3.0
233,1988,4.0
233,1987,3.0
233,1986,4.0
233,1972,1.0
233,1985,3.0
233,1983,2.0
233,1982,2.0
233,1981,2.0
233,1980,1.0
233,1979,2.0
233,1978,2.0
233,1977,1.0
233,1976,2.0
233,1975,2.0
233,1974,2.0
233,1984,2.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
37,1965,13.0
37,1964,13.0
37,1963,14.0
37,1962,14.0
37,1961,14.0
32,2013,59.0
32,2012,54.0
32,2011,49.0
32,2010,47.0
32,2009,43.0
37,1966,14.0
32,2008,37.0
32,2006,18.0
32,2005,17.0
32,2004,17.0
32,2003,17.0
32,2002,16.0
32,2001,8.0
32,2000,9.0
32,1999,10.0
32,1998,8.0
32,1997,9.0
32,2007,30.0
32,1996,13.0
37,1967,18.0
37,1969,16.0
37,1991,19.0
37,1990,19.0
37,1989,25.0
37,1988,23.0
37,1987,24.0
37,1986,22.0
37,1985,18.0
37,1984,22.0
37,1983,27.0
37,1982,28.0
37,1968,17.0
37,1981,27.0
37,1979,27.0
37,1978,23.0
37,1977,24.0
37,1976,24.0
37,1975,21.0
37,1974,26.0
37,1973,18.0
37,1972,17.0
37,1971,17.0
37,1970,16.0
37,1980,28.0
27,2000,4.0
32,1995,11.0
32,1993,9.0
32,1966,5.0
32,1965,5.0
32,1964,4.0
32,1963,4.0
32,1962,4.0
32,1961,4.0
115,2013,1.0
115,2012,1.0
115,2011,1.0
115,2010,1.0
32,1967,5.0
115,2009,1.0
115,2007,1.0
115,2006,1.0
115,2005,1.0
115,2004,1.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,2008,1.0
32,1994,9.0
32,1968,8.0
32,1970,8.0
32,1992,9.0
32,1991,9.0
32,1990,9.0
32,1989,9.0
32,1988,9.0
32,1987,9.0
32,1986,8.0
32,1985,7.0
32,1984,8.0
32,1983,10.0
32,1969,8.0
32,1982,9.0
32,1980,11.0
32,1979,9.0
32,1978,9.0
32,1977,10.0
32,1976,9.0
32,1975,5.0
32,1974,8.0
32,1973,14.0
32,1972,10.0
32,1971,10.0
32,1981,8.0
27,1999,3.0
27,1998,4.0
27,1997,3.0
20,1972,1.0
20,1971,1.0
20,1970,1.0
20,1969,1.0
20,1968,1.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1973,1.0
20,1962,0.0
19,2013,1.0
19,2012,0.0
19,2011,1.0
19,2010,0.0
19,2009,1.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
20,1961,0.0
19,2003,0.0
20,1974,1.0
20,1976,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1975,0.0
20,1988,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1987,0.0
20,1999,0.0
19,2002,0.0
19,2000,0.0
19,1973,1.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1974,1.0
19,1963,0.0
19,1961,0.0
53,2013,9.0
53,2012,9.0
53,2011,9.0
53,2010,9.0
53,2009,9.0
53,2008,9.0
53,2007,10.0
53,2006,10.0
53,2005,10.0
19,1962,0.0
19,2001,0.0
19,1975,2.0
19,1977,2.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1976,1.0
19,1989,0.0
19,1987,0.0
19,1986,1.0
19,1985,1.0
19,1984,1.0
19,1983,1.0
19,1982,2.0
19,1981,2.0
19,1980,2.0
19,1979,2.0
19,1978,2.0
19,1988,0.0
89,1972,0.0
20,2000,0.0
20,2002,0.0
27,1970,3.0
27,1969,2.0
27,1968,3.0
27,1967,1.0
27,1966,1.0
27,1965,2.0
27,1964,2.0
27,1963,3.0
27,1962,2.0
27,1961,0.0
27,1971,3.0
21,2013,67.0
21,2011,21.0
21,2010,24.0
21,2009,37.0
21,2008,34.0
21,2007,25.0
21,2006,30.0
21,2005,29.0
21,2004,22.0
21,2003,22.0
21,2002,28.0
21,2012,33.0
21,2001,27.0
27,1972,2.0
27,1974,2.0
27,1996,2.0
27,1995,3.0
27,1994,2.0
27,1993,2.0
27,1992,2.0
27,1991,3.0
27,1990,2.0
27,1989,1.0
27,1988,1.0
27,1987,2.0
27,1973,1.0
27,1986,2.0
27,1984,1.0
27,1983,1.0
27,1982,2.0
27,1981,2.0
27,1980,1.0
27,1979,1.0
27,1978,1.0
27,1977,1.0
27,1976,1.0
27,1975,2.0
27,1985,1.0
20,2001,0.0
21,2000,26.0
21,1998,26.0
21,1971,134.0
21,1970,131.0
21,1969,90.0
21,1968,69.0
21,1967,112.0
21,1966,122.0
21,1965,103.0
21,1964,42.0
21,1963,78.0
21,1962,90.0
21,1972,132.0
21,1961,92.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2013,0.0
21,1999,24.0
21,1973,63.0
21,1975,38.0
21,1997,19.0
21,1996,23.0
21,1995,22.0
21,1994,21.0
21,1993,20.0
21,1992,19.0
21,1991,16.0
21,1990,20.0
21,1989,23.0
21,1988,45.0
21,1974,46.0
21,1987,48.0
21,1985,84.0
21,1984,59.0
21,1983,65.0
21,1982,73.0
21,1981,68.0
21,1980,109.0
21,1979,98.0
21,1978,71.0
21,1977,67.0
21,1976,117.0
21,1986,52.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
143,1971,1.0
143,1970,1.0
143,1969,0.0
143,1968,1.0
143,1967,2.0
143,1966,1.0
143,1965,2.0
143,1964,7.0
143,1963,2.0
143,1962,10.0
143,1961,5.0
138,2013,3.0
138,2012,3.0
138,2011,3.0
138,2010,3.0
138,2009,3.0
138,2008,3.0
138,2007,3.0
138,2006,3.0
138,2005,3.0
138,2004,2.0
143,1972,2.0
143,1973,2.0
143,1974,3.0
143,1975,5.0
143,1997,13.0
143,1996,5.0
143,1995,4.0
143,1994,9.0
143,1993,9.0
143,1992,10.0
143,1991,8.0
143,1990,7.0
143,1989,6.0
143,1988,19.0
138,2003,2.0
143,1987,9.0
143,1985,8.0
143,1984,10.0
143,1983,9.0
143,1982,10.0
143,1981,11.0
143,1980,9.0
143,1979,7.0
143,1978,6.0
143,1977,3.0
143,1976,4.0
143,1986,7.0
138,2002,3.0
138,2001,4.0
138,2000,3.0
138,1973,1.0
138,1972,1.0
138,1971,1.0
138,1970,1.0
138,1969,1.0
138,1968,1.0
138,1967,1.0
138,1966,1.0
138,1965,1.0
138,1964,2.0
138,1974,1.0
138,1963,2.0
138,1961,1.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
138,1962,1.0
143,1998,13.0
138,1975,1.0
138,1977,1.0
138,1999,4.0
138,1998,3.0
138,1997,10.0
138,1996,9.0
138,1995,8.0
138,1994,8.0
138,1993,8.0
138,1992,7.0
138,1991,5.0
138,1990,7.0
138,1976,1.0
138,1989,6.0
138,1987,5.0
138,1986,6.0
138,1985,11.0
138,1984,13.0
138,1983,9.0
138,1982,11.0
138,1981,2.0
138,1980,2.0
138,1979,2.0
138,1978,2.0
138,1988,6.0
143,1999,13.0
143,2000,11.0
143,2001,14.0
28,1969,90.0
28,1968,83.0
28,1967,61.0
28,1966,65.0
28,1965,77.0
28,1964,95.0
28,1963,99.0
28,1962,89.0
28,1961,84.0
144,2013,8.0
28,1970,100.0
144,2012,11.0
144,2010,21.0
144,2009,12.0
144,2008,13.0
144,2007,8.0
144,2006,10.0
144,2005,14.0
144,2004,11.0
144,2003,12.0
144,2002,16.0
144,2001,16.0
144,2011,9.0
144,2000,20.0
28,1971,122.0
28,1973,85.0
28,1995,73.0
28,1994,78.0
28,1993,79.0
28,1992,78.0
28,1991,88.0
28,1990,84.0
28,1989,101.0
28,1988,122.0
28,1987,128.0
28,1986,132.0
28,1972,112.0
28,1985,158.0
28,1983,129.0
28,1982,135.0
28,1981,100.0
28,1980,77.0
28,1979,90.0
28,1978,108.0
28,1977,96.0
28,1976,93.0
28,1975,106.0
28,1974,92.0
28,1984,123.0
137,2004,0.0
144,1999,24.0
144,1997,20.0
144,1970,24.0
144,1969,25.0
144,1968,25.0
144,1967,20.0
144,1966,16.0
144,1965,17.0
144,1964,14.0
144,1963,8.0
144,1962,8.0
144,1961,7.0
144,1971,23.0
143,2013,11.0
143,2011,12.0
143,2010,15.0
143,2009,18.0
143,2008,13.0
143,2007,15.0
143,2006,12.0
143,2005,16.0
143,2004,16.0
143,2003,6.0
143,2002,13.0
143,2012,11.0
144,1998,23.0
144,1972,25.0
144,1974,20.0
144,1996,18.0
144,1995,16.0
144,1994,13.0
144,1993,12.0
144,1992,15.0
144,1991,20.0
144,1990,17.0
144,1989,15.0
144,1988,15.0
144,1987,15.0
144,1973,26.0
144,1986,14.0
144,1984,13.0
144,1983,15.0
144,1982,17.0
144,1981,19.0
144,1980,19.0
144,1979,17.0
144,1978,17.0
144,1977,17.0
144,1976,17.0
144,1975,24.0
144,1985,13.0
28,1996,96.0
137,2003,0.0
137,2001,0.0
133,1976,41.0
133,1975,43.0
133,1974,31.0
133,1973,23.0
133,1972,21.0
133,1971,25.0
133,1970,27.0
133,1969,22.0
133,1968,15.0
133,1967,18.0
133,1966,20.0
133,1965,27.0
133,1964,15.0
133,1963,24.0
133,1962,9.0
133,1961,9.0
131,2013,4.0
131,2012,3.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
133,1977,45.0
133,1978,35.0
133,1979,33.0
133,1980,33.0
133,2002,45.0
133,2001,38.0
133,2000,43.0
133,1999,42.0
133,1998,32.0
133,1997,31.0
133,1996,29.0
133,1995,34.0
133,1994,47.0
133,1993,30.0
131,2008,0.0
133,1992,26.0
133,1990,39.0
133,1989,32.0
133,1988,38.0
133,1987,20.0
133,1986,23.0
133,1985,18.0
133,1984,12.0
133,1983,19.0
133,1982,29.0
133,1981,30.0
133,1991,41.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1979,0.0
131,1968,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,31.0
130,2012,22.0
130,2011,22.0
130,2010,22.0
131,1967,0.0
133,2003,29.0
131,1980,0.0
131,1982,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1981,0.0
131,1994,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1993,0.0
133,2004,18.0
133,2005,19.0
133,2006,27.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1975,0.0
137,1964,0.0
137,1962,0.0
137,1961,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
136,2006,0.0
137,1963,0.0
136,2005,0.0
137,1976,0.0
137,1978,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1977,0.0
137,1990,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1989,0.0
137,2002,0.0
136,2004,0.0
136,2002,1.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,1.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1976,1.0
136,1965,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
133,2013,31.0
133,2012,31.0
133,2011,30.0
133,2010,28.0
133,2009,37.0
133,2008,34.0
133,2007,28.0
136,1964,0.0
136,2003,1.0
136,1977,1.0
136,1979,0.0
136,2001,1.0
136,2000,1.0
136,1999,2.0
136,1998,1.0
136,1997,0.0
136,1996,1.0
136,1995,1.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1978,1.0
136,1991,0.0
136,1989,1.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1990,0.0
28,1997,85.0
28,1998,83.0
28,1999,88.0
162,1962,3.0
162,1961,2.0
159,2013,313.0
159,2012,300.0
159,2011,288.0
159,2010,286.0
159,2009,276.0
159,2008,630.0
159,2007,625.0
159,2006,627.0
159,2005,570.0
159,2004,533.0
159,2003,498.0
159,2002,468.0
159,2001,440.0
159,2000,476.0
159,1999,457.0
159,1998,448.0
159,1997,443.0
159,1996,397.0
159,1995,334.0
162,1963,3.0
162,1964,2.0
162,1965,3.0
162,1966,4.0
162,1988,1.0
162,1987,1.0
162,1986,1.0
162,1985,2.0
162,1984,1.0
162,1983,1.0
162,1982,1.0
162,1981,2.0
162,1980,2.0
162,1979,1.0
159,1994,429.0
162,1978,1.0
162,1976,1.0
162,1975,0.0
162,1974,1.0
162,1973,1.0
162,1972,1.0
162,1971,1.0
162,1970,2.0
162,1969,2.0
162,1968,5.0
162,1967,3.0
162,1977,1.0
159,1993,408.0
159,1992,384.0
159,1991,361.0
159,1964,164.0
159,1963,170.0
159,1962,189.0
159,1961,111.0
158,2013,29.0
158,2012,39.0
158,2011,44.0
158,2010,29.0
158,2009,31.0
158,2008,19.0
159,1965,221.0
158,2007,15.0
158,2005,21.0
158,2004,25.0
158,2003,24.0
158,2002,23.0
158,2001,20.0
158,2000,18.0
158,1999,20.0
158,1998,16.0
158,1997,26.0
158,1996,19.0
158,2006,20.0
162,1989,1.0
159,1966,118.0
159,1968,142.0
159,1990,359.0
159,1989,269.0
159,1988,272.0
159,1987,165.0
159,1986,213.0
159,1985,107.0
159,1984,78.0
159,1983,93.0
159,1982,45.0
159,1981,70.0
159,1967,105.0
159,1980,50.0
159,1978,123.0
159,1977,94.0
159,1976,55.0
159,1975,61.0
159,1974,228.0
159,1973,73.0
159,1972,247.0
159,1971,243.0
159,1970,238.0
159,1969,206.0
159,1979,64.0
162,1990,2.0
162,1991,1.0
162,1992,2.0
165,2013,18.0
165,2012,14.0
165,2011,21.0
165,2010,19.0
165,2009,10.0
165,2008,17.0
165,2007,17.0
165,2006,13.0
165,2005,12.0
165,2004,13.0
169,1961,1.0
165,2003,21.0
165,2001,18.0
165,2000,16.0
165,1999,18.0
165,1998,19.0
165,1997,20.0
165,1996,21.0
165,1995,20.0
165,1994,19.0
165,1993,17.0
165,1992,18.0
165,2002,16.0
165,1991,17.0
169,1962,1.0
169,1964,2.0
169,1986,2.0
169,1985,2.0
169,1984,2.0
169,1983,2.0
169,1982,2.0
169,1981,2.0
169,1980,2.0
169,1979,2.0
169,1978,2.0
169,1977,2.0
169,1963,1.0
169,1976,1.0
169,1974,1.0
169,1973,1.0
169,1972,1.0
169,1971,2.0
169,1970,1.0
169,1969,1.0
169,1968,2.0
169,1967,2.0
169,1966,2.0
169,1965,2.0
169,1975,1.0
158,1995,17.0
165,1990,16.0
165,1988,13.0
165,1961,3.0
162,2013,3.0
162,2012,2.0
162,2011,2.0
162,2010,2.0
162,2009,3.0
162,2008,3.0
162,2007,3.0
162,2006,3.0
162,2005,2.0
165,1962,2.0
162,2004,2.0
162,2002,1.0
162,2001,1.0
162,2000,1.0
162,1999,2.0
162,1998,1.0
162,1997,2.0
162,1996,2.0
162,1995,2.0
162,1994,2.0
162,1993,2.0
162,2003,2.0
165,1989,14.0
165,1963,3.0
165,1965,7.0
165,1987,8.0
165,1986,13.0
165,1985,11.0
165,1984,13.0
165,1983,16.0
165,1982,15.0
165,1981,13.0
165,1980,10.0
165,1979,9.0
165,1978,8.0
165,1964,3.0
165,1977,14.0
165,1975,11.0
165,1974,10.0
165,1973,10.0
165,1972,8.0
165,1971,11.0
165,1970,8.0
165,1969,12.0
165,1968,10.0
165,1967,14.0
165,1966,8.0
165,1976,12.0
158,1994,11.0
158,1993,4.0
158,1992,10.0
150,1967,12.0
150,1966,11.0
150,1965,11.0
150,1964,13.0
150,1963,13.0
150,1962,20.0
150,1961,17.0
149,2013,2.0
149,2012,1.0
149,2011,1.0
150,1968,22.0
149,2010,1.0
149,2008,1.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,2009,1.0
149,1998,0.0
150,1969,15.0
150,1971,13.0
150,1993,18.0
150,1992,29.0
150,1991,31.0
150,1990,32.0
150,1989,20.0
150,1988,18.0
150,1987,37.0
150,1986,33.0
150,1985,33.0
150,1984,28.0
150,1970,14.0
150,1983,25.0
150,1981,24.0
150,1980,25.0
150,1979,21.0
150,1978,18.0
150,1977,18.0
150,1976,20.0
150,1975,19.0
150,1974,16.0
150,1973,16.0
150,1972,16.0
150,1982,23.0
150,1994,26.0
149,1997,0.0
149,1995,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
28,2013,225.0
28,2012,234.0
149,1969,0.0
28,2011,244.0
28,2009,222.0
28,2008,195.0
28,2007,167.0
28,2006,118.0
28,2005,137.0
28,2004,132.0
28,2003,123.0
28,2002,114.0
28,2001,109.0
28,2000,104.0
28,2010,237.0
149,1996,0.0
149,1970,0.0
149,1972,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1971,0.0
149,1984,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1983,0.0
130,2009,22.0
150,1995,32.0
150,1997,36.0
158,1965,10.0
158,1964,11.0
158,1963,11.0
158,1962,12.0
158,1961,12.0
157,2013,19.0
157,2012,20.0
157,2011,21.0
157,2010,18.0
157,2009,16.0
158,1966,9.0
157,2008,14.0
157,2006,17.0
157,2005,16.0
157,2004,12.0
157,2003,11.0
157,2002,7.0
157,2001,9.0
157,2000,6.0
157,1999,3.0
157,1998,3.0
157,1997,3.0
157,2007,13.0
157,1996,1.0
158,1967,9.0
158,1969,5.0
158,1991,8.0
158,1990,2.0
158,1989,5.0
158,1988,10.0
158,1987,10.0
158,1986,12.0
158,1985,7.0
158,1984,9.0
158,1983,4.0
158,1982,16.0
158,1968,7.0
158,1981,17.0
158,1979,20.0
158,1978,17.0
158,1977,6.0
158,1976,6.0
158,1975,15.0
158,1974,15.0
158,1973,25.0
158,1972,19.0
158,1971,13.0
158,1970,8.0
158,1980,16.0
150,1996,35.0
157,1995,0.0
157,1993,1.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
150,2013,62.0
150,2012,47.0
150,2011,41.0
150,2010,52.0
157,1967,0.0
150,2009,59.0
150,2007,31.0
150,2006,34.0
150,2005,50.0
150,2004,49.0
150,2003,46.0
150,2002,54.0
150,2001,65.0
150,2000,36.0
150,1999,26.0
150,1998,40.0
150,2008,65.0
157,1994,3.0
157,1968,0.0
157,1970,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,1.0
157,1969,0.0
157,1982,1.0
157,1980,2.0
157,1979,2.0
157,1978,2.0
157,1977,2.0
157,1976,2.0
157,1975,2.0
157,1974,2.0
157,1973,1.0
157,1972,1.0
157,1971,0.0
157,1981,3.0
169,1988,3.0
130,2008,22.0
130,2006,15.0
101,1990,25.0
101,1989,22.0
101,1988,22.0
101,1987,20.0
101,1986,24.0
101,1985,19.0
101,1984,20.0
101,1983,18.0
101,1982,18.0
101,1981,17.0
101,1980,17.0
101,1979,15.0
101,1978,16.0
101,1977,14.0
101,1976,12.0
101,1975,13.0
101,1974,11.0
101,1973,10.0
101,1972,10.0
101,1971,10.0
101,1970,10.0
101,1991,26.0
101,1992,28.0
101,1993,26.0
101,1994,27.0
103,1963,10.0
103,1962,7.0
103,1961,8.0
101,2013,34.0
101,2012,29.0
101,2011,29.0
101,2010,32.0
101,2009,32.0
101,2008,32.0
101,2007,31.0
101,1969,9.0
101,2006,32.0
101,2004,32.0
101,2003,31.0
101,2002,29.0
101,2001,25.0
101,2000,26.0
101,1999,27.0
101,1998,26.0
101,1997,30.0
101,1996,32.0
101,1995,32.0
101,2005,32.0
101,1968,10.0
101,1967,8.0
101,1966,9.0
100,1992,1971.0
100,1991,1633.0
100,1990,1730.0
100,1989,1864.0
100,1988,2223.0
100,1987,1357.0
100,1986,1364.0
100,1985,1188.0
100,1984,1467.0
100,1983,1621.0
100,1993,1802.0
100,1982,1201.0
100,1980,1129.0
100,1979,1321.0
100,1978,1427.0
100,1977,1400.0
100,1976,1173.0
100,1975,1516.0
100,1974,1157.0
100,1973,1345.0
100,1972,918.0
100,1971,1429.0
100,1981,1656.0
103,1964,10.0
100,1994,1856.0
100,1996,1987.0
101,1965,9.0
101,1964,9.0
101,1963,8.0
101,1962,9.0
101,1961,9.0
100,2013,1250.0
100,2012,1602.0
100,2011,1595.0
100,2010,1901.0
100,2009,1249.0
100,1995,1744.0
100,2008,1648.0
100,2006,1119.0
100,2005,1838.0
100,2004,1558.0
100,2003,1869.0
100,2002,948.0
100,2001,1616.0
100,2000,1474.0
100,1999,1209.0
100,1998,2066.0
100,1997,1695.0
100,2007,2112.0
103,1965,6.0
103,1966,2.0
103,1967,3.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1989,0.0
104,1978,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,1.0
104,1971,0.0
104,1970,0.0
104,1969,1.0
104,1968,2.0
104,1967,0.0
104,1977,0.0
104,1966,0.0
104,1990,0.0
104,1992,0.0
105,1961,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,1991,0.0
104,2004,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,2003,0.0
100,1970,1413.0
104,1965,1.0
104,1963,1.0
103,1989,1.0
103,1988,2.0
103,1987,0.0
103,1986,0.0
103,1985,1.0
103,1984,1.0
103,1983,1.0
103,1982,1.0
103,1981,1.0
103,1980,1.0
103,1990,0.0
103,1979,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,4.0
103,1970,0.0
103,1969,1.0
103,1968,1.0
103,1978,0.0
104,1964,1.0
103,1991,0.0
103,1993,0.0
104,1962,0.0
104,1961,0.0
103,2013,2.0
103,2012,2.0
103,2011,4.0
103,2010,3.0
103,2009,7.0
103,2008,3.0
103,2007,9.0
103,2006,10.0
103,1992,0.0
