geo,year,cotton_carded_combed_export_value_tcl
5400,1988,9619.0
5400,1987,8607.0
5400,1986,5906.0
5400,1984,6827.0
5400,1983,4849.0
5400,1982,2953.0
5400,1981,3131.0
5400,1980,3022.0
5400,1979,2221.0
5400,1978,3549.0
5400,1977,3623.0
5400,1975,1369.0
5401,1980,0.0
5302,2011,14289.0
5401,1982,0.0
5403,1970,64.0
5403,1971,15.0
5403,1972,11.0
5403,1973,220.0
5403,1974,164.0
5403,1975,141.0
5403,1969,53.0
5403,1976,71.0
5403,1978,198.0
5403,1979,245.0
5403,1980,170.0
5403,1981,683.0
5403,1982,419.0
5403,1983,534.0
5403,1977,70.0
5403,1968,38.0
5403,1967,216.0
5403,1966,48.0
5402,2004,304.0
5402,2005,657.0
5402,2006,725.0
5402,2007,454.0
5402,2008,433.0
5402,2009,906.0
5402,2010,325.0
5402,2011,738.0
5402,2012,593.0
5402,2013,877.0
5403,1961,4.0
5403,1962,7.0
5403,1963,3.0
5403,1964,13.0
5403,1965,2.0
5403,1984,1288.0
5402,2003,1648.0
5403,1985,1180.0
5403,1987,1161.0
5403,2007,26521.0
5403,2008,30894.0
5403,2009,33479.0
5403,2010,38367.0
5403,2011,30955.0
5403,2012,26301.0
5403,2006,10798.0
5403,2013,20135.0
5404,1962,254.0
5404,1963,195.0
5404,1964,172.0
5404,1965,265.0
5404,1966,137.0
5404,1967,116.0
5404,1961,155.0
5403,2005,6793.0
5403,2004,14061.0
5403,2003,37084.0
5403,1988,955.0
5403,1989,1838.0
5403,1990,1493.0
5403,1991,2928.0
5403,1992,1781.0
5403,1993,2415.0
5403,1994,5124.0
5403,1995,7874.0
5403,1996,18290.0
5403,1997,21285.0
5403,1998,18808.0
5403,1999,19924.0
5403,2000,39249.0
5403,2001,25787.0
5403,2002,31483.0
5403,1986,808.0
5402,2002,1250.0
5402,2001,1089.0
5402,2000,2224.0
5401,2001,225.0
5401,2002,424.0
5401,2003,1594.0
5401,2004,1026.0
5401,2005,2098.0
5401,2006,1851.0
5305,2010,4572.0
5401,2007,715.0
5401,2009,503.0
5401,2010,1901.0
5401,2011,13682.0
5401,2012,19351.0
5401,2013,11802.0
5402,1961,85.0
5401,2008,847.0
5401,1999,176.0
5401,1998,182.0
5401,1997,58.0
5300,1983,7025.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,59.0
5401,1990,2346.0
5401,1991,3700.0
5401,1992,5620.0
5401,1993,1771.0
5401,1994,12299.0
5401,1995,2096.0
5401,1996,285.0
5402,1962,6.0
5402,1963,31.0
5402,1964,3.0
5402,1965,5.0
5402,1985,3325.0
5402,1986,2338.0
5402,1987,3608.0
5402,1988,5458.0
5402,1989,5717.0
5402,1990,9946.0
5402,1991,10667.0
5402,1992,11678.0
5402,1993,5005.0
5402,1994,5453.0
5402,1995,4276.0
5402,1996,3784.0
5402,1997,3446.0
5402,1998,3428.0
5402,1999,2320.0
5402,1984,2534.0
5401,1981,0.0
5402,1983,1707.0
5402,1981,1334.0
5402,1966,7.0
5402,1967,11.0
5402,1968,58.0
5402,1969,152.0
5402,1970,186.0
5402,1971,182.0
5402,1972,460.0
5402,1973,615.0
5402,1974,409.0
5402,1975,717.0
5402,1976,876.0
5402,1977,1002.0
5402,1978,1277.0
5402,1979,711.0
5402,1980,1031.0
5402,1982,1304.0
5401,2000,345.0
5305,1995,1431.0
5304,1962,0.0
5305,1973,48.0
5305,1972,1177.0
5305,1971,236.0
5305,1970,56.0
5305,1969,14.0
5302,1972,48.0
5302,1973,102.0
5302,1974,251.0
5302,1975,17.0
5302,1976,163.0
5302,1977,263.0
5302,1978,146.0
5305,1974,97.0
5302,1979,13.0
5302,1980,175.0
5302,1981,325.0
5305,1968,1.0
5302,1982,507.0
5302,1983,1567.0
5303,1970,5.0
5305,1967,51.0
5303,1969,2.0
5305,1966,165.0
5304,1991,2553.0
5305,1965,1.0
5305,1964,35.0
5303,1971,8.0
5303,1972,17.0
5303,1973,29.0
5302,1971,569.0
5303,1978,0.0
5301,2011,10.0
5301,2012,1762.0
5304,1986,623.0
5303,1977,108.0
5303,1976,7.0
5301,2013,18440.0
5302,1961,22.0
5303,1975,2.0
5303,1974,101.0
5304,1987,519.0
5302,1962,4.0
5305,1978,507.0
5305,1977,252.0
5305,1976,69.0
5302,1963,0.0
5304,1988,756.0
5304,1989,1086.0
5302,1964,0.0
5302,1965,1.0
5302,1966,226.0
5302,1967,11.0
5302,1968,28.0
5304,1990,7609.0
5305,1975,0.0
5302,1969,69.0
5302,1970,33.0
5305,1963,95.0
5304,1992,4736.0
5304,1993,4613.0
5302,1984,5226.0
5304,2005,15819.0
5304,2004,12023.0
5302,1993,10751.0
5304,2003,21693.0
5304,2002,13482.0
5303,1961,0.0
5304,2001,10248.0
5304,2000,13359.0
5302,1994,8481.0
5302,1995,3345.0
5302,1996,3904.0
5302,1997,6127.0
5302,1998,8751.0
5302,2013,18390.0
5302,1999,15408.0
5302,2000,17516.0
5302,2001,17669.0
5302,2002,2983.0
5302,2003,4873.0
5302,2004,4648.0
5302,2012,18037.0
5302,2005,4204.0
5302,2006,3916.0
5302,2007,2877.0
5302,2008,2250.0
5302,2009,3229.0
5302,2010,13087.0
5302,1992,8327.0
5301,2010,31.0
5302,1991,2409.0
5303,1962,0.0
5305,1962,66.0
5303,1968,9.0
5304,1994,12636.0
5303,1967,12.0
5304,1995,5892.0
5304,1996,15534.0
5304,1997,18408.0
5305,1961,37.0
5304,1998,16620.0
5304,2013,16934.0
5304,2012,17385.0
5304,2011,22486.0
5302,1985,971.0
5302,1986,623.0
5304,2010,46111.0
5302,1987,782.0
5302,1988,834.0
5303,1966,0.0
5304,2009,23886.0
5304,1999,9305.0
5303,1965,29.0
5302,1989,1049.0
5304,2008,26511.0
5304,2007,14129.0
5303,1964,0.0
5304,2006,10844.0
5303,1963,0.0
5302,1990,1095.0
5303,1979,2.0
5304,1985,672.0
5301,2009,10.0
5303,2007,18713.0
5303,2006,13751.0
5305,1998,6802.0
5303,2005,17122.0
5305,1997,2866.0
5304,1972,1042.0
5305,1996,2163.0
5305,1994,545.0
5304,1973,0.0
5305,1993,7794.0
5303,2004,10057.0
5304,1974,12.0
5303,2003,43980.0
5300,2003,79720.0
5305,1992,469.0
5300,2004,39407.0
5404,1968,170.0
5303,2002,7248.0
5303,2001,9207.0
5300,2005,42995.0
5304,1975,891.0
5305,1991,72.0
5304,1976,199.0
5300,2006,34928.0
5303,2000,31002.0
5303,1999,3092.0
5303,1998,3292.0
5303,2008,15632.0
5303,1997,16656.0
5300,2002,42302.0
5300,2001,53424.0
5305,2009,3431.0
5304,1961,0.0
5304,1967,21.0
5305,2008,5571.0
5304,1968,0.0
5305,2007,6616.0
5305,2006,5773.0
5304,1969,0.0
5300,1995,27053.0
5300,1996,25325.0
5300,1997,46052.0
5300,1998,36863.0
5303,2013,17252.0
5300,1999,39503.0
5303,2012,5702.0
5303,2011,23479.0
5303,2010,23154.0
5303,2009,23131.0
5305,2005,3555.0
5300,2000,65832.0
5304,1970,1.0
5304,1971,93.0
5305,2004,6245.0
5305,2003,7476.0
5305,2002,15977.0
5305,2001,14635.0
5305,2000,2537.0
5305,1999,9825.0
5300,1994,32830.0
5303,1996,1673.0
5303,1994,1168.0
5305,1986,8.0
5303,1985,154.0
5305,1985,96.0
5305,1984,5103.0
5305,1983,3347.0
5305,1982,2209.0
5305,1981,1614.0
5305,1980,1713.0
5303,1984,111.0
5301,2000,1418.0
5305,1979,138.0
5304,1981,1194.0
5301,2001,1665.0
5304,1982,1546.0
5304,1983,1571.0
5304,1984,994.0
5301,2002,2612.0
5301,2003,1698.0
5301,2004,6434.0
5301,2005,2295.0
5303,1983,540.0
5301,2006,644.0
5301,2007,124.0
5301,2008,11.0
5303,1982,2052.0
5303,1981,14.0
5303,1980,204.0
5301,1999,1873.0
5303,1995,113.0
5301,1998,1398.0
5304,1980,1461.0
5303,1993,491.0
5300,2007,42459.0
5300,2008,49975.0
5304,1977,1647.0
5300,2009,53687.0
5303,1992,616.0
5300,2010,86955.0
5303,1991,0.0
5300,2011,63985.0
5300,2012,45926.0
5300,2013,74283.0
5301,1992,4890.0
5301,1993,1870.0
5305,1990,77.0
5301,1994,10000.0
5301,1995,16272.0
5305,1989,200.0
5301,1996,2051.0
5303,1990,444.0
5304,1978,1148.0
5303,1989,4556.0
5303,1988,297.0
5305,1988,29.0
5303,1987,1247.0
5301,1997,1995.0
5304,1979,1083.0
5303,1986,318.0
5305,1987,146.0
5404,1969,310.0
5802,1976,96.0
5404,1971,83.0
5803,1964,11.0
5803,1963,14.0
5803,1962,0.0
5803,1961,0.0
5802,2013,446023.0
5802,2012,467619.0
5802,2011,118682.0
5802,2010,28611.0
5802,2009,29863.0
5802,2008,26719.0
5802,2007,32444.0
5802,2006,30497.0
5803,1965,143.0
5802,2005,35307.0
5802,2003,33608.0
5802,2002,24654.0
5802,2001,20846.0
5802,2000,16180.0
5802,1999,17721.0
5802,1998,5278.0
5802,1997,5051.0
5802,1996,4819.0
5802,1995,25266.0
5802,1994,14867.0
5802,1993,4754.0
5802,1992,7624.0
5802,2004,48948.0
5803,1966,26.0
5803,1967,22.0
5803,1968,0.0
5803,1995,3171.0
5803,1994,6981.0
5803,1993,2908.0
5803,1992,1325.0
5803,1991,237.0
5803,1990,1213.0
5803,1989,561.0
5803,1988,123.0
5803,1987,126.0
5803,1986,9.0
5803,1985,115.0
5803,1984,20.0
5803,1983,23.0
5803,1982,0.0
5803,1981,106.0
5803,1980,0.0
5803,1979,73.0
5803,1978,10.0
5803,1977,257.0
5803,1976,0.0
5803,1975,769.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,10.0
5803,1970,0.0
5803,1969,0.0
5802,1991,3293.0
5803,1996,5471.0
5802,1990,257.0
5802,1988,267.0
5801,2009,52424.0
5801,2008,62464.0
5801,2007,51814.0
5801,2006,52596.0
5801,2005,80590.0
5801,2004,81187.0
5801,2003,57181.0
5801,2002,28395.0
5801,2001,33585.0
5801,2000,43300.0
5801,1999,47052.0
5801,1998,36193.0
5801,2010,39289.0
5801,1997,18681.0
5801,1995,3917.0
5801,1994,5124.0
5801,1993,1934.0
5801,1992,2207.0
5801,1991,3954.0
5801,1990,722.0
5801,1989,0.0
5801,1988,193.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,28.0
5801,1996,17480.0
5801,2011,130029.0
5801,2012,540304.0
5801,2013,458558.0
5802,1987,32.0
5802,1986,117.0
5802,1985,705.0
5802,1984,1753.0
5802,1983,1685.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,64.0
5802,1977,26.0
5300,1982,6314.0
5802,1975,74.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,615.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5802,1989,309.0
5801,1983,140.0
5803,1997,4180.0
5803,1999,3403.0
5817,1980,299.0
5817,1979,2.0
5817,1978,0.0
5817,1977,159.0
5817,1976,0.0
5817,1975,0.0
5817,1974,24.0
5817,1973,15.0
5817,1972,1.0
5817,1971,108.0
5817,1970,1.0
5817,1969,0.0
5817,1981,165.0
5817,1968,0.0
5817,1966,4.0
5817,1965,34.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,465486.0
5815,2012,530606.0
5815,2011,134541.0
5815,2010,69415.0
5815,2009,74680.0
5815,2008,76075.0
5817,1967,6.0
5817,1982,2095.0
5817,1983,681.0
5817,1984,67.0
5817,2011,152931.0
5817,2010,61942.0
5817,2009,77982.0
5817,2008,74311.0
5817,2007,67952.0
5817,2006,63244.0
5817,2005,87310.0
5817,2004,85944.0
5817,2003,59056.0
5817,2002,30135.0
5817,2001,37649.0
5817,2000,46426.0
5817,1999,51335.0
5817,1998,39884.0
5817,1997,23398.0
5817,1996,21373.0
5817,1995,7887.0
5817,1994,8220.0
5817,1993,2400.0
5817,1992,3609.0
5817,1991,4347.0
5817,1990,817.0
5817,1989,63.0
5817,1988,215.0
5817,1987,28.0
5817,1986,138.0
5817,1985,61.0
5815,2007,70328.0
5803,1998,4827.0
5815,2006,65312.0
5815,2004,95834.0
5815,1972,15.0
5815,1971,116.0
5815,1970,30.0
5815,1969,2.0
5815,1968,9.0
5815,1967,12.0
5815,1966,613.0
5815,1965,29.0
5815,1964,30.0
5815,1963,31.0
5815,1962,0.0
5815,1961,0.0
5815,1973,31.0
5803,2013,279.0
5803,2011,31.0
5803,2010,80.0
5803,2009,111.0
5803,2008,4123.0
5803,2007,6843.0
5803,2006,3154.0
5803,2005,3017.0
5803,2004,2120.0
5803,2003,8221.0
5803,2002,3962.0
5803,2001,4982.0
5803,2000,6295.0
5803,2012,41.0
5815,1974,117.0
5815,1975,75.0
5815,1976,103.0
5815,2003,96912.0
5815,2002,32518.0
5815,2001,39612.0
5815,2000,75622.0
5815,1999,49899.0
5815,1998,38064.0
5815,1997,24827.0
5815,1996,22538.0
5815,1995,25006.0
5815,1994,14897.0
5815,1993,4189.0
5815,1992,8425.0
5815,1991,4004.0
5815,1990,1409.0
5815,1989,5137.0
5815,1988,743.0
5815,1987,1331.0
5815,1986,478.0
5815,1985,785.0
5815,1984,1871.0
5815,1983,2366.0
5815,1982,2056.0
5815,1981,39.0
5815,1980,206.0
5815,1979,12.0
5815,1978,88.0
5815,1977,522.0
5815,2005,99713.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5500,2005,216.0
5500,2004,328.0
5500,2003,19.0
5500,2002,126.0
5500,2001,446.0
5500,2000,1145.0
5500,1999,56.0
5500,1998,16.0
5500,1997,11.0
5500,1996,198.0
5500,1995,73.0
5500,1994,79.0
5500,2006,112.0
5500,1993,1502.0
5500,1991,1499.0
5500,1990,496.0
5500,1989,18.0
5500,1988,87.0
5500,1987,118.0
5500,1986,103.0
5500,1985,5.0
5500,1984,7.0
5500,1983,2.0
5500,1982,22.0
5500,1981,0.0
5500,1980,434.0
5500,1992,921.0
5500,2007,45.0
5500,2008,21.0
5500,2009,14.0
5501,1983,2.0
5501,1982,22.0
5501,1981,0.0
5501,1980,434.0
5501,1979,526.0
5501,1978,43.0
5501,1977,3.0
5501,1976,11.0
5501,1975,37.0
5501,1974,3.0
5501,1973,13.0
5501,1972,0.0
5501,1971,6.0
5501,1970,7.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2.0
5500,2012,6.0
5500,2011,0.0
5500,2010,55.0
5500,1979,526.0
5501,1984,7.0
5500,1978,43.0
5500,1976,11.0
5404,1997,9924.0
5404,1996,12337.0
5404,1995,15422.0
5404,1994,11720.0
5404,1993,7675.0
5404,1992,6058.0
5404,1991,6921.0
5404,1990,5051.0
5404,1989,3512.0
5404,1988,3206.0
5404,1987,3838.0
5404,1986,2760.0
5404,1998,12584.0
5404,1985,1790.0
5404,1983,2608.0
5404,1982,1230.0
5404,1981,1114.0
5404,1980,1821.0
5404,1979,1265.0
5404,1978,2074.0
5404,1977,2551.0
5404,1976,3414.0
5404,1975,511.0
5404,1974,366.0
5404,1973,138.0
5404,1972,101.0
5404,1984,3005.0
5404,1999,14484.0
5404,2000,12629.0
5404,2001,13024.0
5500,1975,37.0
5500,1974,3.0
5500,1973,13.0
5500,1972,0.0
5500,1971,6.0
5500,1970,7.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,11921.0
5404,2012,14138.0
5404,2011,13576.0
5404,2010,9598.0
5404,2009,10524.0
5404,2008,15552.0
5404,2007,7256.0
5404,2006,8006.0
5404,2005,5397.0
5404,2004,5875.0
5404,2003,7983.0
5404,2002,10151.0
5500,1977,3.0
5501,1985,5.0
5501,1986,103.0
5501,1987,118.0
5706,2001,39047.0
5706,2000,52729.0
5706,1999,34584.0
5706,1998,31846.0
5706,1997,31820.0
5706,1996,31569.0
5706,1995,26951.0
5706,1994,23898.0
5706,1993,13847.0
5706,1992,18097.0
5706,1991,19686.0
5706,1990,15732.0
5706,2002,42471.0
5706,1989,10418.0
5706,1987,6979.0
5706,1986,4646.0
5706,1985,5282.0
5706,1984,5821.0
5706,1983,3528.0
5706,1982,2622.0
5706,1981,2948.0
5706,1980,2883.0
5706,1979,2056.0
5706,1978,3419.0
5706,1977,3496.0
5706,1976,4257.0
5706,1988,8505.0
5706,2003,46701.0
5706,2004,19624.0
5706,2005,14376.0
5801,1979,0.0
5801,1978,0.0
5801,1977,159.0
5801,1976,0.0
5801,1975,0.0
5801,1974,24.0
5801,1973,15.0
5801,1972,1.0
5801,1971,108.0
5801,1970,1.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,2.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,40986.0
5706,2012,55030.0
5706,2011,53438.0
5706,2010,45506.0
5706,2009,43236.0
5706,2008,47500.0
5706,2007,34718.0
5706,2006,20770.0
5706,1975,1289.0
5706,1974,891.0
5706,1973,952.0
5706,1972,539.0
5502,1993,2.0
5501,2013,2.0
5501,2012,6.0
5501,2011,0.0
5501,2010,55.0
5501,2009,14.0
5501,2008,21.0
5501,2007,45.0
5501,2006,112.0
5501,2005,77.0
5501,2004,47.0
5501,2003,19.0
5501,2002,126.0
5501,2001,446.0
5501,2000,1145.0
5501,1999,52.0
5501,1998,12.0
5501,1997,7.0
5501,1996,194.0
5501,1995,69.0
5501,1994,75.0
5501,1993,1500.0
5501,1992,921.0
5501,1991,1499.0
5501,1990,496.0
5501,1989,18.0
5501,1988,87.0
5502,1994,4.0
5404,1970,132.0
5502,1995,4.0
5502,1997,4.0
5706,1971,205.0
5706,1970,341.0
5706,1969,490.0
5706,1968,243.0
5706,1967,317.0
5706,1966,166.0
5706,1965,229.0
5706,1964,156.0
5706,1963,137.0
5706,1962,183.0
5706,1961,221.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,139.0
5502,2004,281.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,4.0
5502,1998,4.0
5502,1996,4.0
5300,1981,3147.0
5000,1981,8997.0
5300,1979,1236.0
5102,1988,0.0
5102,1987,0.0
5102,1986,79.0
5102,1985,0.0
5102,1984,6.0
5102,1983,0.0
5102,1982,48.0
5102,1981,25.0
5102,1989,0.0
5102,1980,0.0
5102,1978,9.0
5102,1977,335.0
5102,1976,0.0
5102,1975,0.0
5102,1974,21.0
5102,1973,0.0
5102,1972,1.0
5102,1971,0.0
5102,1979,5.0
5102,1970,0.0
5102,1990,0.0
5102,1992,0.0
5102,2010,360.0
5102,2009,412.0
5102,2008,188.0
5102,2007,0.0
5102,2006,0.0
5102,2005,2.0
5102,2004,0.0
5102,2003,0.0
5102,1991,0.0
5102,2002,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,2001,0.0
5102,2011,0.0
5300,1980,3553.0
5102,1967,0.0
5101,1997,4210.0
5101,1996,2756.0
5101,1995,8998.0
5101,1994,4575.0
5101,1993,2679.0
5101,1992,2389.0
5101,1991,3973.0
5101,1990,719.0
5101,1998,11969.0
5101,1989,300.0
5101,1987,34.0
5101,1986,118.0
5101,1985,706.0
5101,1984,1782.0
5101,1983,1826.0
5101,1982,1.0
5101,1981,0.0
5101,1980,2.0
5101,1988,446.0
5102,1968,0.0
5101,1999,19208.0
5101,2001,16256.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,84374.0
5101,2012,166373.0
5101,2000,23854.0
5101,2011,129011.0
5101,2009,51873.0
5101,2008,61544.0
5101,2007,50772.0
5101,2006,52254.0
5101,2005,78297.0
5101,2004,66293.0
5101,2003,38077.0
5101,2002,13244.0
5101,2010,41593.0
5102,2012,157.0
5102,2013,157.0
5103,1961,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,30.0
5104,1968,3.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1972,0.0
5104,1963,0.0
5104,1961,0.0
5103,2013,836.0
5103,2012,569.0
5103,2011,766.0
5103,2010,2111.0
5103,2009,5028.0
5103,2008,131.0
5103,2007,150.0
5104,1962,0.0
5103,2006,60.0
5104,1973,3.0
5104,1975,0.0
5104,1993,84.0
5104,1992,275.0
5104,1991,757.0
5104,1990,823.0
5104,1989,33.0
5104,1988,54.0
5104,1987,926.0
5104,1986,0.0
5104,1974,0.0
5104,1985,1694.0
5104,1983,184.0
5104,1982,296.0
5104,1981,321.0
5104,1980,1268.0
5104,1979,4460.0
5104,1978,826.0
5104,1977,125.0
5104,1976,1.0
5104,1984,5.0
5103,2005,109.0
5103,2004,234.0
5103,2003,91.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1980,0.0
5103,1971,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1970,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,2002,58.0
5103,2001,51.0
5103,2000,31.0
5103,1999,89.0
5103,1998,929.0
5103,1997,975.0
5103,1996,336.0
5103,1995,106.0
5103,1994,61.0
5103,1993,1.0
5103,1992,285.0
5103,1991,21.0
5103,1990,39.0
5103,1989,0.0
5103,1988,18.0
5103,1987,26.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5101,1979,2.0
5101,1978,64.0
5101,1977,185.0
5101,1976,96.0
5000,1969,1334.0
5000,1968,763.0
5000,1967,850.0
5000,1966,1840.0
5000,1965,1020.0
5000,1964,1054.0
5000,1963,1155.0
5000,1962,1124.0
5000,1970,892.0
5000,1961,1314.0
351,2012,579.0
351,2011,712.0
351,2010,1088.0
351,2009,651.0
351,2008,353.0
351,2007,555.0
351,2006,1004.0
351,2005,1105.0
351,2013,1051.0
351,2004,995.0
5000,1971,1498.0
5000,1973,2239.0
5000,1992,58405.0
5000,1991,44414.0
5000,1990,42506.0
5000,1989,29995.0
5000,1988,15104.0
5000,1987,14019.0
5000,1986,9504.0
5000,1985,11262.0
5000,1972,3501.0
5000,1984,20558.0
5000,1982,11145.0
5000,1980,13170.0
5000,1979,12410.0
5000,1978,9530.0
5000,1977,7197.0
5000,1976,5879.0
5000,1975,3263.0
5000,1974,2904.0
5000,1983,15143.0
351,2003,1616.0
351,2002,623.0
351,2001,16495.0
351,1977,0.0
351,1976,160.0
351,1975,17.0
351,1974,18.0
351,1973,23.0
351,1972,9.0
351,1971,0.0
351,1970,0.0
351,1978,110.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,546115.0
351,1968,0.0
351,1979,0.0
351,1980,42.0
351,1981,61.0
351,2000,12960.0
351,1999,5899.0
351,1998,2159.0
351,1997,1540.0
351,1996,2131.0
351,1995,1303.0
351,1994,6034.0
351,1993,7116.0
351,1992,1679.0
351,1991,1190.0
351,1990,161.0
351,1989,256.0
351,1988,555.0
351,1987,747.0
351,1986,575.0
351,1985,794.0
351,1984,4724.0
351,1983,1169.0
351,1982,201.0
5000,1993,52772.0
5104,1994,77.0
5000,1994,81180.0
5000,1996,90023.0
5100,2006,52618.0
5100,2005,81876.0
5100,2004,78413.0
5100,2003,54937.0
5100,2002,26817.0
5100,2001,35235.0
5100,2000,43737.0
5100,1999,48625.0
5100,2007,51029.0
5100,1998,37294.0
5100,1996,19346.0
5100,1995,9486.0
5100,1994,6703.0
5100,1993,2772.0
5100,1992,3205.0
5100,1991,4782.0
5100,1990,1906.0
5100,1989,614.0
5100,1997,22996.0
5100,1988,518.0
5100,2008,62071.0
5100,2010,49594.0
5101,1975,74.0
5101,1974,3.0
5101,1973,15.0
5101,1972,1.0
5101,1971,108.0
5101,1970,1.0
5101,1969,0.0
5101,1968,0.0
5100,2009,57386.0
5101,1967,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,464692.0
5100,2012,543753.0
5100,2011,130966.0
5101,1966,615.0
5100,1987,986.0
5100,1986,197.0
5100,1985,2400.0
5100,1961,0.0
5000,2013,698482.0
5000,2012,760608.0
5000,2011,325209.0
5000,2010,257238.0
5000,2009,241896.0
5000,2008,266964.0
5000,2007,253026.0
5100,1962,0.0
5000,2006,224167.0
5000,2004,188329.0
5000,2003,206908.0
5000,2002,131207.0
5000,2001,152448.0
5000,2000,187672.0
5000,1999,145538.0
5000,1998,127348.0
5000,1997,118733.0
5000,2005,216309.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1984,1793.0
5100,1983,2010.0
5100,1982,345.0
5100,1981,346.0
5100,1980,1270.0
5100,1979,4467.0
5100,1978,899.0
5100,1977,645.0
5100,1976,97.0
5100,1975,74.0
5100,1974,24.0
5100,1973,18.0
5100,1972,2.0
5100,1971,108.0
5100,1970,1.0
5100,1969,30.0
5100,1968,3.0
5100,1967,0.0
5100,1966,615.0
5000,1995,74579.0
5104,1995,366.0
5102,1969,0.0
5104,1997,1756.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,1.0
5206,1966,2.0
5206,1974,0.0
5206,1965,5.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,30038.0
5204,2012,49878.0
5204,2011,22500.0
5204,2010,14161.0
5204,2009,8308.0
5206,1964,0.0
5204,2008,5953.0
5206,1975,0.0
5206,1977,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,32.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1976,0.0
5206,1987,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1986,0.0
5204,2007,5187.0
5204,2006,4650.0
5204,2005,3541.0
5204,1981,144.0
5204,1980,43.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1982,80.0
5204,1973,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1972,0.0
5204,1983,117.0
5204,1984,0.0
5204,1985,1.0
5204,2004,5186.0
5204,2003,3827.0
5204,2002,4674.0
5204,2001,12402.0
5204,2000,13136.0
5204,1999,1050.0
5204,1998,4206.0
5204,1997,5485.0
5204,1996,2185.0
5204,1995,4795.0
5204,1994,2827.0
5204,1993,190.0
5204,1992,31.0
5204,1991,281.0
5204,1990,857.0
5204,1989,32.0
5204,1988,395.0
5204,1987,387.0
5204,1986,0.0
5206,1996,0.0
5204,1963,0.0
5206,1997,8.0
5206,1999,5.0
5207,2009,736.0
