geo,year,rapeseed_import_quantity_tcl
5000,2013,20560016
5000,2012,20137623
5000,2001,9321423
5000,2011,18031502
5000,2009,18409136
5000,2008,16176033
5000,2007,12121340
5000,2006,10816987
5000,2005,8303376
5000,2004,8690409
5000,2003,6667370
5000,2010,17780567
5104,1973,0
5000,1996,5946408
5104,1975,0
5204,2011,1591605
5204,2010,1442684
5204,2009,1155959
5204,2008,1337234
5204,2007,1216092
5204,2006,1207171
5204,2005,1059461
5204,2004,1252272
5204,2003,780238
5204,2002,897077
5204,2001,885307
5204,2000,1004273
5204,1999,866451
5204,1998,772170
5204,1997,562340
5204,2012,1460128
5204,2013,1386292
5204,2014,1438903
5204,2015,1478910
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5204,1996,611633
5206,1968,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,1497032
5206,1967,0
5204,1995,509859
5204,1994,485473
5204,1993,448842
5204,1972,17
5204,1971,2
5204,1970,12562
5204,1969,19
5204,1968,5
5204,1967,1
5204,1966,9
5204,1973,23467
5204,1965,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,655534
5203,2015,608954
5203,2014,1056235
5203,2013,664881
5204,1964,0
5206,1976,0
5204,1974,29211
5204,1976,3
5204,1992,274100
5204,1991,298933
5204,1990,204800
5204,1989,219011
5204,1988,170902
5204,1987,350314
5204,1986,96937
5204,1975,0
5204,1985,22005
5204,1983,0
5204,1982,22043
5204,1981,20713
5204,1980,7649
5204,1979,0
5204,1978,0
5204,1977,0
5204,1984,98297
5203,2012,549164
5206,1977,0
5206,1979,0
5207,1961,10
5207,1962,16
5207,1963,15
5207,1964,18
5207,1965,30
5207,1966,12
5207,1967,48
5207,1968,13
5207,1969,25
5207,1970,56
5207,1971,95
5207,1972,145
5207,1973,148
5207,1974,171
5207,1975,167
5206,2016,19
5206,2015,3
5206,2014,1
5206,2013,3
5206,1998,0
5104,1974,0
5206,1999,0
5206,2000,7
5206,2001,1
5206,2002,1
5206,2003,1
5207,1976,12
5206,2004,2
5206,2006,1
5206,2007,1
5206,2008,3
5206,2009,1
5206,2010,2
5206,2011,8
5206,2012,2
5206,2005,2
5207,1977,52
5207,1978,169
5207,1979,89975
5206,1996,0
5206,1995,1
5206,1994,1
5206,1993,1
5206,1992,3
5206,1991,1
5206,1990,1
5206,1997,0
5206,1988,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1987,0
5206,1978,0
5207,1998,280
5207,1996,197
5207,1980,148
5207,1981,15
5207,1982,39
5207,1983,1
5207,1984,145
5207,1985,39
5207,1986,1039
5207,1997,316
5207,1987,73
5207,1989,114
5207,1990,118
5207,1991,88
5207,1992,209
5207,1993,363
5207,1994,608
5207,1995,590
5207,1988,80
5203,2011,816631
5206,1989,1
5203,2009,711672
5200,1964,437
5200,1963,785
5200,1962,862
5200,1961,638
5105,2016,557
5105,2015,5
5105,2014,23
5105,2013,549
5105,2012,3
5105,2011,4
5105,2010,31
5105,2009,0
5105,2008,0
5105,2007,4
5104,2016,122
5200,1965,585
5200,1966,301
5200,1967,49
5200,1968,18
5200,1984,99489
5200,1983,536
5200,1982,22503
5200,1981,20993
5200,1980,8064
5200,1979,90484
5200,1978,584
5104,2015,448
5200,1977,276
5200,1975,4791
5200,1974,29441
5200,1973,23629
5200,1972,686
5200,1971,303
5200,1970,12858
5200,1969,674
5200,1976,2427
5203,2010,739680
5104,2013,133
5104,2012,73
5104,1991,120
5104,1990,120
5104,1989,116
5104,1988,136
5104,1987,0
5104,1986,0
5104,1985,0
5104,1992,51208
5104,1984,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1983,0
5200,1985,22654
5104,1993,15931
5104,1995,72
5104,2011,99
5104,2010,170
5104,2009,124
5104,2008,67
5104,2007,247
5104,2006,190
5104,2005,102
5104,1994,6154
5104,2004,470
5104,2002,165
5104,2001,11
5104,2000,14
5104,1999,77
5104,1998,111
5104,1997,154
5104,1996,74
5104,2003,254
5200,1986,98775
5104,2014,213
5200,1988,189936
5203,1978,415
5203,1977,224
5203,1976,2412
5203,1975,4624
5203,1974,59
5203,1973,14
5203,1972,524
5203,1971,206
5203,1970,240
5203,1969,630
5203,1968,0
5203,1967,0
5203,1979,509
5203,1966,280
5203,1964,419
5203,2008,1105775
5203,1962,846
5203,1961,628
5200,2016,2167360
5200,2015,2106784
5200,2014,2515281
5200,2013,2075987
5200,2012,2044261
5200,2011,2437721
5200,2010,2214412
5200,2009,1880447
5203,1965,555
5200,2008,2462230
5203,1980,267
5203,1982,421
5203,2007,838557
5200,1987,350890
5203,2006,896812
5203,2005,546346
5203,2004,628104
5203,2003,364440
5203,2002,384011
5203,2001,480644
5203,2000,416717
5203,1999,376016
5203,1998,489552
5203,1997,447631
5203,1981,265
5203,1996,381658
5203,1994,446568
5203,1993,222046
5203,1992,74843
5203,1991,49061
5203,1990,112648
5203,1989,85318
5203,1988,18954
5203,1987,503
5203,1986,799
5203,1985,610
5203,1984,1047
5203,1983,535
5203,1995,256519
5200,2007,2073695
5203,1963,770
5200,2003,1147273
5200,1990,317567
5200,1991,348083
5200,1992,349155
5200,1993,671252
5200,1994,932650
5200,1995,766969
5200,2001,1366136
5200,1996,993488
5200,1998,1262002
5200,1999,1242657
5200,2000,1421797
5200,2006,2131446
5200,2005,1624586
5200,2004,1887787
5200,1997,1010287
5200,1989,304444
5200,2002,1281607
63,2009,986
79,1985,1157069
60,1997,0
60,1996,0
59,2015,1
59,2006,0
58,2013,0
58,2008,0
58,2006,0
58,2003,0
105,1995,10500
56,2015,1
72,2016,1
72,2015,1
72,2014,0
54,2007,206195
79,1984,668500
60,2012,0
60,1998,0
79,1969,137099
209,1998,9
238,2007,0
238,2009,0
66,2002,0
60,2003,4
66,2008,14
66,2010,16
70,2016,0
60,1999,0
79,1962,31891
79,1964,33510
79,1965,102777
79,1966,93629
79,1967,69174
79,1968,109159
79,1978,142241
79,1961,25564
89,1996,0
105,1994,17000
100,1998,4518
100,1997,126
100,1996,648
100,1995,147
97,2003,0
97,2002,615
95,2007,5
95,2005,88
95,1999,0
95,1998,0
100,1999,1648
95,1997,0
79,1986,1118808
79,1987,1176857
79,1988,1347004
79,1989,1121800
81,2014,1
84,2006,529
84,2008,50733
84,2011,6550
89,1994,4
89,1995,0
90,2016,440
89,2006,3
100,2000,1489
100,2002,1839
105,1993,10300
105,1992,11900
105,1991,21400
105,1990,45000
105,1989,40000
105,1988,11000
105,1987,8300
102,2010,5900
101,2002,1
101,2001,3
100,2001,2131
101,1998,0
100,2012,8
100,2011,78
100,2010,251
100,2009,347
100,2008,1450
100,2007,2516
100,2006,3205
100,2005,2553
100,2004,2274
100,2003,1793
100,2013,304
250,2012,8700
96,1996,0
250,1998,0
16,2008,120800
16,2009,152000
16,2010,248500
16,2011,159000
16,2012,214900
16,2013,76000
14,2004,0
14,2012,1
14,2013,0
57,1995,4700
19,1996,0
19,1997,0
19,2001,58
19,2003,0
19,2006,2
19,2008,0
19,2010,0
80,2006,40
20,1995,0
16,2004,126400
20,2011,0
16,2003,185100
16,2001,250400
105,1996,16700
2,2015,340
9,1992,0
9,1993,0
9,2003,6
9,2004,15
9,2011,19
1,2004,0
1,2008,0
1,2013,41
10,1997,110
10,1998,80
10,2013,738
52,2008,0
12,2016,19
16,1969,88500
16,1973,68500
16,1974,30200
16,1975,42900
16,2002,148670
21,1991,0
27,2008,3061
27,2012,1708
51,1972,1000
51,1974,15200
51,1975,26400
51,1976,30000
51,1977,24500
51,1978,7700
51,1979,16500
51,1980,7000
51,1981,8000
51,1982,5400
51,1983,14000
51,1984,1500
51,1985,2400
51,1986,2000
51,1987,2000
51,1988,1300
51,1989,1000
51,1990,2000
116,2014,3
51,1971,62000
51,1970,20000
51,1969,12000
51,1968,8000
27,2013,1252
40,1989,0
40,1990,0
40,1992,0
40,1997,0
40,2009,43
96,1993,0
96,1995,0
96,1997,0
250,1999,0
96,1998,0
44,1992,0
48,1996,0
48,1998,0
48,2006,124
107,2012,0
107,2013,0
98,1993,0
50,2012,15
51,1961,2030
214,1969,19900
105,1997,13600
200,2003,0
105,1999,36200
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,2005,0
276,2015,2
276,2016,2
207,2014,0
207,2015,20
207,2016,0
277,2015,1
216,1995,3
216,1999,700
154,1998,0
154,2004,10
154,2012,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2002,0
220,2010,0
216,1998,100
277,2014,0
202,2001,11
202,2000,10
173,1993,14464
174,2008,94497
179,2008,94
179,2010,44
117,1998,0
146,2003,0
194,1999,0
194,2005,16
194,2011,0
194,2013,92
194,2016,30
186,1992,0
186,1999,0
186,2004,365
200,2005,0
200,2008,0
200,2012,0
105,1998,30000
199,2007,2956
199,2008,5464
199,2009,17666
199,2010,24065
198,2006,325
220,2014,1
220,2016,0
222,2009,0
222,2012,0
228,1986,36400
228,1987,319200
228,1988,34800
228,1989,5400
228,1990,2600
228,1991,100
235,2014,68
236,2003,0
236,2013,0
236,2015,0
236,2016,1
249,2006,0
249,2014,278
248,1991,4800
251,1994,3
251,1998,0
251,1999,0
251,2011,0
181,1998,0
181,1999,0
181,2001,38
181,2004,17
181,2009,52
228,1985,4800
173,1991,3000
228,1984,6000
234,2012,81
223,1993,0
223,2003,157
227,2015,0
226,2006,1
226,2008,11
226,2010,0
230,1993,510
225,2007,393000
225,2008,469200
225,2009,587000
225,2012,738700
225,2013,561200
229,2009,421344
229,2011,64459
229,2012,20426
215,2007,0
215,2012,0
234,1996,6
234,1997,0
234,2001,10
234,2002,0
234,2003,7
234,2007,0
234,2013,164
171,2011,0
199,2005,3057
141,1999,2000
143,2002,100
143,2003,0
143,2008,6500
149,1987,2300
149,1988,2400
149,1989,550
149,1990,900
149,1993,1000
149,1994,11000
130,2009,1
149,2005,47600
149,2006,36000
149,2007,31000
150,2010,1468365
156,1993,0
114,2003,0
114,2002,2
114,2006,0
114,2009,0
171,2008,700
141,1998,1000
130,2010,0
124,2014,19
131,1996,18
131,2002,10907
131,2004,3668
131,2005,0
131,2008,28
131,2009,51
114,1999,0
131,2010,87
137,1993,0
120,2015,1
113,2012,0
137,1996,0
137,1998,0
137,2004,0
138,1992,274100
141,1996,5900
133,2008,0
114,1998,0
149,2004,57000
221,2007,257
221,1996,0
221,2001,2000
221,2005,1913
156,1999,0
221,2010,3
221,2011,8
165,1997,26200
169,1994,0
221,1995,0
169,1995,0
169,1997,0
169,2000,12
169,2001,1
170,1995,0
170,1998,0
170,2010,0
171,1997,0
171,1999,0
105,2003,17348
158,2013,0
256,2008,1941
157,1998,0
157,1995,0
105,2011,79255
157,1996,0
105,2008,37673
112,2002,0
156,2012,56
157,1997,0
156,2009,3
156,2007,73
156,2006,322
108,1999,0
156,2004,134
156,2011,2
194,2015,240
230,2015,2061
194,2014,112
33,2014,73810
2,2016,5
33,2016,88132
27,2016,10176
27,2015,6756
27,2014,2306
95,2014,2
249,2015,110
102,2015,8367
122,2016,1
249,2016,153
114,2016,33
122,2014,0
181,2006,18
181,2003,6
237,2014,176313
237,2015,33171
237,2016,7516
102,2007,2
236,2014,124
122,2015,0
102,2013,16066
235,2016,127
235,2015,1279
181,2007,5
7,2016,1
114,2015,15
16,2014,10219
16,2016,167873
114,2014,11
108,2010,369
171,2003,512
130,2012,2
208,2015,2325
208,2014,1520
206,2010,4
206,2007,3
206,2006,42
206,2005,2
206,2004,41
276,2013,13
209,2014,8
214,2007,86
214,2008,241
61,2016,1
159,2016,82
186,2005,50
59,2012,34
186,2003,5
194,2008,3
208,2016,1181
124,2015,4632
154,2006,5
154,2009,0
215,2010,0
95,2013,0
225,2011,838086
225,2010,811838
95,2011,0
95,2010,1
225,2006,401620
225,2005,33600
95,2004,5
141,2009,8356
141,2010,70
141,2013,785
141,2014,1453
220,2013,2
220,2012,1
220,2011,4
220,2008,3
154,2007,1
2,2014,26
