geo,year,mechanical_wood_pulp_import_quantity_fea1
171,2004,1854
214,2006,1371
214,2005,1852
154,2017,10
154,2016,10
16,2006,308
214,2004,2509
67,2017,693
214,2003,2574
16,2009,395
216,2009,1594
149,2008,11
149,2009,145
220,2009,12
74,1980,2000
151,2008,1
151,2007,5
223,2017,14159
52,2013,190
52,2017,56
151,2006,1
151,2005,2
151,1998,2
13,2006,211
150,2017,9528
109,2009,255
150,2016,6500
222,2009,513
222,2008,663
194,2004,1108
141,2011,11
250,2008,5
56,2009,0
116,2013,100
116,2012,100
56,2010,0
250,2013,5
250,2014,5
250,2015,5
250,2016,5
250,2009,5
138,2008,9713
138,2007,9713
250,2017,5
147,2017,0
116,2011,100
116,2010,100
149,2006,4
116,2009,100
116,2008,100
149,2007,4
149,2012,291
151,2010,1
156,2008,0
156,2007,0
141,2010,11
58,2008,0
58,2007,0
141,2009,11
141,2008,11
149,2016,226
149,2017,226
250,2011,5
250,2012,5
56,2008,0
141,2013,352
143,2013,48
250,2010,5
156,2006,0
144,2015,37
56,2007,0
58,2006,0
141,2017,54
56,2012,19
141,2006,11
141,2007,11
58,2011,20
102,2008,367
137,2016,0
70,2009,3
109,2017,0
109,2016,0
109,2015,0
70,2010,3
70,2011,3
70,2012,3
70,2013,3
109,2010,255
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2006,47
74,2007,47
70,2006,2
74,2008,47
112,2006,0
112,2008,0
114,2013,100
114,2012,100
114,2011,100
114,2009,5
114,2008,5
114,2006,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2007,0
114,2014,100
74,2009,47
74,2011,47
100,2007,4000
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2017,5
93,2017,20
95,2016,1
95,2017,1
89,2007,11
74,2010,47
89,2006,11
102,2007,367
74,2012,47
74,2013,47
74,2014,47
74,2015,47
74,2016,47
74,2017,47
81,2015,1
81,2016,1
81,2017,1
103,2010,10
103,2009,10
103,2007,0
103,2006,0
102,2012,47
102,2009,367
102,2006,367
114,2015,100
114,2016,100
114,2017,100
135,2006,0
60,2007,60
60,2008,60
60,2011,3
131,2009,455
131,2007,6102
131,2006,6102
61,2009,10
61,2010,10
61,2011,10
61,2012,10
61,2013,10
61,2014,10
61,2015,10
61,2016,10
135,2007,0
61,2017,10
135,2008,0
135,2010,0
137,2015,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2009,0
130,2017,267
130,2016,267
130,2015,267
121,2008,16
121,2007,16
121,2006,16
120,2017,9
120,2016,9
120,2015,9
120,2014,9
120,2013,9
118,2016,40
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
121,2009,16
66,2017,99
121,2014,11
66,2016,99
129,2017,7
129,2016,7
129,2015,7
129,2014,7
129,2013,7
238,2012,201
238,2015,0
137,2017,0
238,2016,0
66,2007,38
66,2009,477
66,2010,477
66,2011,477
66,2013,99
66,2014,99
66,2015,99
238,2017,0
159,2006,15500
19,2012,0
116,2007,100
217,2015,13
217,2016,13
217,2017,13
219,2008,7
219,2009,7
219,2010,7
219,2011,7
219,2012,7
219,2013,7
219,2014,7
219,2015,7
219,2016,7
219,2017,7
220,2010,12
220,2011,12
220,2014,408
13,2017,211
12,2017,1
13,2007,211
13,2008,211
13,2009,211
222,2007,981
222,2006,981
217,2014,13
13,2010,211
13,2012,211
13,2013,211
13,2014,211
13,2015,211
13,2016,211
220,2016,78
13,2011,211
12,2016,1
217,2013,13
176,2016,3
38,2017,3
206,2010,1
19,2015,0
19,2014,0
19,2013,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
212,2012,48
212,2013,48
212,2014,48
212,2015,48
212,2016,48
212,2017,48
176,2015,3
176,2014,3
16,2007,308
16,2008,308
216,2013,799
216,2007,600
176,2017,3
16,2013,265
14,2006,2
14,2007,2
14,2008,2
14,2010,2
14,2011,2
14,2017,0
16,2014,265
12,2015,1
226,2006,118
226,2007,118
236,2014,90
236,2016,46
236,2017,46
237,2007,3500
237,2008,3500
249,2006,30
249,2007,30
249,2008,30
2,2017,0
2,2016,0
2,2015,0
2,2014,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
2,2013,0
181,2017,10
181,2016,10
181,2015,10
181,2014,10
181,2012,21
181,2011,21
236,2013,90
181,2009,62
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2006,0
236,2008,0
236,2007,0
236,2006,0
215,2013,1
215,2009,6
215,2008,6
215,2006,2
225,2006,0
226,2017,49
215,2014,1
226,2016,49
226,2013,118
226,2012,118
226,2011,118
226,2010,118
226,2009,118
226,2008,118
226,2014,118
38,2016,3
215,2015,1
215,2017,1
4,2007,6
4,2008,6
4,2010,1
4,2011,1
7,2012,2
7,2015,4
215,2016,1
7,2016,4
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
9,2006,150
234,2011,0
159,2007,15500
38,2015,3
38,2012,8
168,2013,185
168,2014,185
168,2015,185
168,2016,185
168,2017,185
107,2010,1898
107,2009,1898
48,2007,37
48,2006,37
170,2006,0
170,2007,0
44,2008,100
44,2007,100
44,2006,100
179,2007,80
179,2009,1
179,2016,20
96,2012,25
96,2013,25
96,2014,25
96,2015,25
96,2016,25
96,2017,25
168,2012,185
128,2011,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
179,2017,20
128,2012,0
96,2011,25
107,2011,1898
107,2013,1898
159,2011,208
116,2006,100
159,2016,6976
49,2016,10
49,2015,10
221,2006,135
221,2007,135
221,2008,135
221,2009,135
49,2012,64
221,2012,275
221,2013,275
221,2014,275
221,2015,275
221,2016,275
221,2017,275
49,2011,64
107,2014,1898
166,2014,0
107,2015,1898
107,2016,1898
107,2017,1898
166,2009,0
107,2012,1898
166,2008,0
166,2006,0
165,2009,17500
49,2006,0
49,2007,0
49,2008,0
49,2009,0
166,2007,0
184,2017,143
194,2006,1108
194,2009,6800
37,2006,48
115,2017,2
115,2015,0
115,2014,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
29,2017,1
29,2016,1
29,2015,1
29,2014,1
29,2013,1
38,2011,8
38,2010,8
38,2009,8
38,2008,8
38,2007,8
21,2008,1000
37,2007,48
26,2006,12
26,2009,39
26,2015,97
26,2016,97
202,2015,2377
202,2007,304
202,2006,304
26,2007,12
37,2008,48
37,2009,48
37,2010,48
197,2012,276
197,2011,276
197,2010,276
197,2009,276
197,2008,276
197,2007,276
197,2013,276
197,2006,276
40,2007,2000
40,2008,2000
195,2017,47
195,2015,8
195,2014,8
195,2013,8
40,2006,2000
38,2014,3
197,2014,276
197,2016,276
37,2011,48
37,2012,48
37,2013,48
37,2014,48
37,2015,48
37,2016,48
197,2015,276
200,2015,63
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
197,2017,276
37,2017,48
14,2009,2
