geo,year,mushrooms_and_truffles_import_value_tcl
91,1998,6.0
91,1997,3.0
90,2008,2.0
90,2001,0.0
90,2000,5.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
89,2015,1880.0
89,2014,1571.0
89,2013,1268.0
89,2012,991.0
89,2011,845.0
89,2010,647.0
89,2009,484.0
89,2008,427.0
91,2000,3.0
95,2005,9.0
91,2001,2.0
91,2003,1.0
95,1962,0.0
95,1961,0.0
93,2016,0.0
93,2015,0.0
93,2014,0.0
91,2016,10.0
91,2015,5.0
91,2014,17.0
91,2013,10.0
91,2012,19.0
91,2011,14.0
91,2010,10.0
91,2008,4.0
91,2007,9.0
91,2006,1.0
91,2005,1.0
91,2004,1.0
91,2002,1.0
89,2006,525.0
95,2006,26.0
95,2008,33.0
97,2015,798.0
97,2014,2058.0
97,2013,782.0
97,2012,1274.0
97,2011,228.0
97,2010,753.0
97,2009,690.0
97,2016,1105.0
97,2008,795.0
97,2006,4588.0
97,2005,16564.0
97,2004,269.0
97,2003,13.0
97,2002,36.0
97,2001,125.0
97,2000,30.0
97,2007,380.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
97,1999,16.0
97,1998,0.0
97,1996,44.0
97,1995,6.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2016,203.0
95,2014,157.0
95,2012,126.0
95,2009,66.0
97,1974,0.0
95,2007,29.0
97,1975,0.0
97,1977,0.0
97,1994,5.0
97,1993,4.0
97,1992,15.0
97,1991,61.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1976,0.0
68,1977,2226.0
89,1974,0.0
68,1975,997.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,2.0
64,1991,1.0
64,1992,21.0
64,1993,20.0
64,1994,17.0
64,1995,19.0
64,1996,25.0
64,1997,24.0
64,1998,25.0
64,1999,26.0
54,1989,551.0
64,2009,102.0
54,1988,778.0
54,1987,824.0
54,1986,481.0
54,1985,167.0
66,1961,0.0
54,1984,257.0
54,1983,95.0
54,1982,157.0
54,1981,210.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
238,2014,98.0
238,2015,62.0
238,2016,36.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
66,1962,0.0
54,1992,1367.0
54,1991,1228.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1970,0.0
66,1963,0.0
54,1980,89.0
54,1979,96.0
54,1964,0.0
66,1980,0.0
54,1963,0.0
54,1962,0.0
66,1981,0.0
54,1961,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
54,1965,6.0
66,1988,0.0
66,1990,49.0
66,1991,57.0
66,1992,36.0
66,1993,52.0
66,1994,67.0
250,2007,1.0
250,1997,3.0
66,2000,119.0
66,2001,19.0
66,2002,88.0
66,2003,141.0
66,2004,163.0
66,1989,33.0
238,2013,67.0
54,1966,0.0
54,1968,2.0
66,1964,0.0
54,1978,69.0
54,1977,58.0
54,1976,8.0
54,1975,6.0
54,1974,1.0
54,1973,4.0
54,1972,1.0
54,1971,20.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
54,1967,0.0
54,1970,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
54,1969,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1968,0.0
66,2005,180.0
238,2012,108.0
238,2010,16.0
60,2009,103.0
68,1976,3209.0
60,2010,128.0
60,2011,172.0
60,2012,139.0
60,2013,248.0
60,2014,356.0
60,2015,482.0
60,2016,507.0
58,1993,1.0
55,2012,11.0
63,1994,21.0
63,1995,37.0
63,1997,169.0
63,1998,323.0
63,1999,248.0
63,2000,205.0
55,2008,2.0
55,2007,2.0
55,2006,1.0
55,2005,2.0
55,2004,2.0
55,2003,1.0
55,2002,1.0
63,2001,317.0
60,2008,102.0
60,2007,63.0
60,2006,63.0
60,2005,41.0
58,1998,16.0
58,2000,0.0
58,2001,8.0
58,2002,14.0
58,2003,49.0
58,2004,15.0
58,2005,3.0
58,2007,3.0
58,2008,0.0
58,2009,14.0
58,2016,13.0
59,2003,11.0
55,2000,2.0
59,2004,4.0
58,1996,1.0
59,2013,13.0
60,1994,7.0
60,1995,2.0
60,1997,2.0
60,1998,13.0
60,1999,79.0
60,2000,58.0
60,2001,58.0
60,2002,65.0
60,2003,103.0
60,2004,45.0
59,2009,8.0
54,2016,14923.0
54,2015,14879.0
63,2002,399.0
54,2003,10076.0
54,2002,7373.0
209,2002,78.0
209,2003,127.0
209,2004,177.0
209,2005,103.0
209,2006,102.0
209,2007,117.0
54,2001,5895.0
54,2000,6412.0
54,1999,6401.0
54,1998,5083.0
54,2004,11329.0
238,1995,5.0
54,1997,6584.0
54,1996,4205.0
238,2000,0.0
238,2004,1.0
238,2005,2.0
238,2006,1.0
54,1995,2622.0
54,1994,1681.0
238,2007,6.0
238,2008,31.0
54,1993,709.0
238,2009,19.0
238,1998,5.0
238,2011,22.0
54,2005,16153.0
54,2006,20824.0
63,2003,626.0
54,2014,18730.0
63,2004,444.0
63,2005,546.0
63,2006,774.0
63,2007,706.0
63,2008,906.0
63,2009,927.0
63,2010,1420.0
54,2013,18687.0
63,2011,1361.0
54,2012,20864.0
209,2001,91.0
54,2011,23555.0
63,2012,1147.0
63,2013,1430.0
63,2014,1595.0
63,2015,1381.0
63,2016,1492.0
209,1997,12.0
209,1998,31.0
209,1999,49.0
54,2009,22910.0
54,2008,26439.0
54,2007,24365.0
209,2000,59.0
54,2010,24529.0
66,2006,199.0
54,1990,1217.0
58,1997,0.0
67,2010,3451.0
67,1996,1208.0
67,1997,1819.0
67,1998,1069.0
67,1999,878.0
67,2000,993.0
167,2016,13426.0
167,2014,13121.0
66,2012,208.0
67,2001,1007.0
67,1976,0.0
67,2002,946.0
68,1961,2.0
68,1962,4.0
67,2003,1570.0
68,1963,150.0
67,2004,1210.0
167,1998,2299.0
67,2015,5768.0
67,1975,0.0
67,1974,0.0
67,2009,2999.0
67,2016,5659.0
167,2004,2897.0
67,1977,0.0
67,1994,349.0
66,2016,249.0
66,2015,247.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,56.0
66,2014,317.0
66,2013,196.0
67,1984,86.0
67,1995,695.0
67,1985,127.0
67,1987,303.0
67,1988,469.0
67,1961,0.0
167,2003,1972.0
67,1989,617.0
67,1990,535.0
67,1978,0.0
67,1991,313.0
67,1992,292.0
67,1993,377.0
67,1986,176.0
67,2013,5939.0
67,2014,6344.0
67,2012,4444.0
68,1968,1521.0
167,2005,4236.0
167,2006,5243.0
67,2007,3150.0
67,1968,1.0
67,1969,0.0
68,1969,1158.0
67,2008,3734.0
167,2001,1389.0
67,1970,0.0
68,1970,574.0
68,1967,1235.0
67,1972,0.0
68,1972,809.0
68,1973,1261.0
66,2011,164.0
66,2010,221.0
66,2009,163.0
167,2002,1175.0
68,1974,961.0
67,1971,0.0
67,2011,4619.0
66,2008,256.0
66,2007,232.0
68,1971,384.0
67,1966,0.0
67,1967,0.0
167,2007,5265.0
167,1999,2005.0
167,2000,1613.0
167,2015,16971.0
67,1973,0.0
67,1962,0.0
67,2005,999.0
68,1964,245.0
67,1965,0.0
68,1966,593.0
67,2006,1849.0
167,2013,12199.0
68,1965,461.0
167,2012,11357.0
67,1963,0.0
167,2011,11648.0
167,2010,10345.0
167,2009,7025.0
67,1964,1.0
167,2008,7378.0
169,2011,0.0
179,2011,3120.0
169,2010,0.0
169,2012,0.0
169,2009,0.0
209,2008,117.0
23,1998,7.0
209,2011,117.0
209,2009,117.0
23,1999,7.0
209,2010,117.0
209,2012,117.0
169,2008,0.0
238,1997,5.0
169,2006,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2002,0.0
18,2013,5.0
109,2000,0.0
109,1998,0.0
86,2016,28.0
86,2015,28.0
212,2004,0.0
19,1996,0.0
86,2014,28.0
86,2013,28.0
86,2012,28.0
19,2002,14.0
208,2011,0.0
169,2007,0.0
74,1991,30.0
109,2003,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
109,2011,283.0
197,2009,0.0
238,1996,5.0
197,2010,0.0
238,1999,5.0
197,2011,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
197,2012,0.0
238,2001,0.0
238,2003,0.0
208,2013,0.0
179,2009,590.0
179,1999,160.0
194,1996,2300.0
52,2004,0.0
59,2006,0.0
52,2003,0.0
52,2002,0.0
112,1994,0.0
114,2011,14.0
52,2000,0.0
47,1992,27.0
47,1993,27.0
46,2001,0.0
46,2000,0.0
52,2005,0.0
46,1999,0.0
47,1995,27.0
59,2007,0.0
59,2008,0.0
14,2000,8.0
47,2000,31.0
57,2000,250.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
195,1994,11.0
222,2006,1.0
47,1994,27.0
195,1996,0.0
223,2004,0.0
52,2006,0.0
225,2010,5962.0
159,2001,40.0
108,1997,17.0
13,2008,0.0
12,2010,731.0
158,2009,2.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
16,2012,0.0
223,2005,0.0
112,2002,0.0
12,1998,370.0
112,1999,0.0
112,1998,0.0
58,2011,0.0
112,1997,0.0
58,2012,0.0
58,2013,0.0
52,2009,10.0
112,1996,0.0
46,2011,3.0
112,1995,0.0
12,1999,8.0
181,2005,7.0
222,2003,0.0
222,1997,0.0
219,2008,0.0
90,2009,2.0
90,2007,0.0
90,2006,0.0
90,2004,0.0
90,2003,0.0
90,2002,0.0
217,2013,0.0
217,2012,0.0
217,2010,16.0
217,2009,16.0
219,2009,0.0
217,2006,1.0
217,2002,0.0
196,1999,4.0
3,1997,0.0
154,2007,0.0
179,1997,160.0
179,1998,160.0
3,1998,0.0
196,2011,6.0
48,1997,15.0
48,1998,25.0
169,2013,0.0
217,2003,0.0
222,1998,0.0
55,2001,2.0
90,2011,0.0
170,2010,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
118,2009,3004.0
118,2014,22640.0
63,1993,30.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
219,2011,2.0
55,2013,11.0
91,2009,4.0
220,2013,175.0
220,2012,175.0
220,2011,175.0
44,2009,0.0
44,2008,0.0
220,2008,99.0
44,2007,0.0
44,2003,0.0
55,2009,2.0
90,2013,0.0
44,2010,0.0
22,2013,196.0
74,1992,28.0
86,2010,28.0
149,2001,0.0
149,2000,0.0
149,1999,70.0
149,1998,10.0
149,1997,0.0
149,1996,0.0
190,1996,0.0
86,2011,28.0
149,2002,0.0
250,2013,76.0
236,2007,0.0
236,2008,0.0
147,2010,301.0
147,2009,301.0
147,2008,301.0
147,2007,301.0
147,2006,301.0
147,2005,301.0
147,2011,301.0
147,2004,301.0
190,2001,0.0
207,2012,14.0
131,1997,875.0
26,2005,250.0
165,1997,0.0
49,2013,22.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
190,2010,0.0
190,2002,0.0
49,2012,22.0
165,2002,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
207,2013,14.0
32,2013,21.0
250,2009,9.0
249,2008,0.0
32,1992,6.0
133,2013,60.0
184,2005,0.0
250,2001,3.0
250,2000,3.0
115,2009,7.0
66,1999,67.0
74,2013,0.0
74,2012,0.0
8,2009,1.0
74,2011,0.0
250,1999,3.0
250,1998,3.0
189,2009,75.0
184,2008,0.0
184,2009,0.0
128,2013,420.0
4,2010,6.0
248,1991,85.0
74,2009,16.0
133,2011,0.0
133,2010,0.0
184,2003,0.0
249,2009,0.0
189,2013,48.0
249,2010,0.0
29,2004,0.0
249,2011,0.0
249,2012,0.0
29,2007,2.0
249,2013,0.0
189,2012,48.0
29,2011,0.0
189,2011,48.0
66,1995,67.0
66,1996,67.0
66,1997,67.0
66,1998,67.0
49,2006,0.0
221,1998,0.0
221,1999,0.0
133,2007,0.0
26,2001,17.0
165,1995,0.0
236,2003,0.0
208,2012,0.0
86,2003,11.0
86,2007,20.0
1,2006,0.0
37,2004,0.0
141,2008,6.0
214,1998,0.0
37,2008,0.0
37,2003,0.0
37,2005,0.0
37,2006,0.0
200,1994,0.0
153,2000,10.0
1,2005,0.0
159,2008,60.0
130,1996,2.0
20,2005,0.0
37,2002,0.0
37,2007,0.0
37,2001,0.0
1,2002,0.0
20,2006,0.0
80,2001,315.0
80,2000,375.0
1,2003,0.0
19,2011,0.0
37,2009,0.0
165,1994,0.0
129,2005,0.0
191,2012,32.0
37,2011,0.0
191,2013,32.0
37,2012,0.0
19,2007,0.0
299,1996,20.0
9,2007,0.0
1,2010,0.0
86,2008,20.0
37,2010,0.0
1,2007,0.0
1,2008,0.0
22,2012,196.0
129,2013,0.0
191,2011,32.0
37,2013,0.0
19,2010,0.0
1,2009,0.0
9,2010,0.0
1,2004,0.0
5402,1966,1398.0
5402,2010,445414.0
5402,2009,417070.0
5401,1985,0.0
5401,1984,0.0
5402,1964,1020.0
5404,1990,184807.0
5401,1993,1085.0
5402,2007,396663.0
5401,1992,374.0
5403,1985,7886.0
5403,1973,1766.0
5402,1962,717.0
5404,1982,34511.0
5404,1983,30562.0
5404,1984,44392.0
5404,1985,54758.0
5404,1986,68990.0
5404,1987,108992.0
5404,1988,113192.0
5404,1989,123063.0
5401,1991,64.0
5402,1963,931.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1983,0.0
5401,1987,0.0
5401,1986,0.0
5402,1965,1247.0
5402,2008,458024.0
5401,1982,0.0
5402,1978,7289.0
5401,1980,0.0
5402,1977,5216.0
5401,1973,0.0
5401,1972,0.0
5402,1972,3154.0
5402,1973,3250.0
5403,1968,32.0
5402,1974,3299.0
5401,1971,0.0
5402,1975,4051.0
5404,1991,181020.0
5402,1976,4272.0
5403,1972,738.0
5404,1992,188942.0
5401,1970,0.0
5403,1969,155.0
5403,1970,241.0
5401,1969,0.0
5403,1971,336.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1974,0.0
5401,1981,0.0
5403,1967,24.0
5402,1971,1600.0
5402,1980,11477.0
5402,2011,491840.0
5402,2012,422385.0
5402,2013,490906.0
5402,2014,464507.0
5402,2015,417529.0
5402,2016,382357.0
5402,1979,8224.0
5402,2006,368561.0
5402,1967,1350.0
5403,1961,98.0
5403,1962,17.0
5402,1968,891.0
5401,1979,0.0
5403,1963,13.0
5403,1964,11.0
5403,1965,12.0
5403,1966,29.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5402,1969,941.0
5402,1970,1236.0
5401,1975,0.0
5404,1981,35495.0
5403,1987,20090.0
5402,2004,367378.0
5403,2003,52805.0
5403,2004,71516.0
5403,2005,68063.0
5402,1983,13305.0
5402,1982,11243.0
5403,2006,74057.0
5403,2007,77526.0
5403,2008,84464.0
5403,2009,79509.0
5403,1980,3316.0
5402,1993,110384.0
5401,2013,143753.0
5403,1979,2402.0
5401,2012,128742.0
5401,2011,106306.0
5403,2010,98730.0
5401,2014,153637.0
5403,2011,95878.0
5401,2015,142109.0
5401,2016,133108.0
5403,1978,1564.0
5402,1994,143502.0
5403,2012,107471.0
5403,2002,48895.0
5403,2001,54575.0
5403,2000,44073.0
5403,1999,47869.0
5403,1982,4275.0
5403,1986,16981.0
5402,1992,114456.0
5403,1983,7301.0
5402,1991,98048.0
5402,1990,97486.0
5403,1981,4934.0
5402,1989,72220.0
5402,1988,68082.0
5402,1987,55285.0
5402,1986,46770.0
5402,1995,152554.0
5402,1985,25177.0
5403,1989,32688.0
5402,1984,16613.0
5403,1990,41327.0
5403,1991,44430.0
5403,1992,42557.0
5403,1993,39908.0
5403,1994,43977.0
5403,1995,44452.0
5403,1996,56004.0
5403,1997,51264.0
5403,1998,53182.0
5403,1988,24256.0
5403,2013,109480.0
5403,2014,121941.0
5403,2015,108847.0
5401,2002,8589.0
5401,2001,5844.0
5401,2000,2975.0
5403,1974,4022.0
5402,2000,201690.0
5402,2001,209073.0
5401,1999,3347.0
5401,1998,5773.0
5401,1997,3217.0
5404,1971,11957.0
5404,1972,18721.0
5404,1970,16297.0
5404,1973,16771.0
5404,1975,17195.0
5404,1977,32929.0
5401,1996,3003.0
5402,2002,229860.0
5404,1978,29654.0
5402,1961,637.0
5402,2003,310298.0
5401,1995,862.0
5404,1979,36621.0
5404,1980,56065.0
5401,1994,767.0
5404,1974,19412.0
5402,2005,387930.0
5401,2003,14783.0
5401,2005,49225.0
5403,2016,111575.0
5404,1961,4755.0
5404,1962,6928.0
5404,1963,4635.0
5404,1964,6942.0
5404,1965,10730.0
5404,1966,10740.0
5402,1996,161492.0
5402,1981,10712.0
5404,1967,12674.0
5404,1968,9352.0
5401,2004,26366.0
5401,2010,95104.0
5403,1976,6336.0
5403,1975,6827.0
5402,1997,171647.0
5402,1998,204463.0
5401,2009,73258.0
5404,1969,11289.0
5401,2008,67531.0
5401,2007,49060.0
5402,1999,198305.0
5403,1984,12003.0
5401,2006,47562.0
5403,1977,3829.0
5404,1976,15285.0
5305,1969,0.0
5401,1962,0.0
5302,1981,168.0
5302,1982,388.0
5302,1983,412.0
5302,1984,1028.0
5302,1985,699.0
5302,1986,611.0
5302,1987,1035.0
5302,1988,95398.0
5302,1989,116994.0
5302,1980,0.0
5302,1990,122864.0
5302,1992,187381.0
5302,1993,206143.0
5302,1994,283905.0
5302,1995,310179.0
5302,1996,247227.0
5302,1997,243228.0
5302,1998,224991.0
5302,1999,243158.0
5302,2000,246204.0
5302,1991,132519.0
5302,2001,222366.0
5302,1979,48.0
5302,1977,0.0
5301,2013,453.0
5301,2014,3317.0
5301,2015,1773.0
5301,2016,1435.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1978,0.0
5302,1966,3.0
5302,1968,0.0
5302,1969,0.0
5302,1970,8.0
5302,1971,5.0
5302,1972,0.0
5302,1973,0.0
5302,1974,5.0
5302,1975,0.0
5302,1976,0.0
5302,1967,0.0
5301,2012,758.0
5302,2002,167191.0
5302,2004,170607.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1972,0.0
5303,1982,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,65.0
5303,1990,3.0
5303,1991,1.0
5303,1992,1.0
5303,1983,0.0
5302,2003,161491.0
5303,1971,0.0
5303,1969,0.0
5302,2005,166088.0
5302,2006,138753.0
5302,2007,120586.0
5302,2008,103854.0
5302,2009,112856.0
5302,2010,133572.0
5302,2011,136642.0
5302,2012,141525.0
5302,2013,131865.0
5303,1970,0.0
5302,2014,132798.0
5302,2016,110886.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5302,2015,121619.0
5301,2011,505.0
5301,2010,146.0
5301,2009,221.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,3.0
5300,1967,0.0
5300,1968,0.0
5300,1969,3.0
5207,2016,471.0
5300,1970,8.0
5300,1972,0.0
5300,1973,1.0
5300,1974,5.0
5300,1975,0.0
5300,1976,0.0
5300,1977,14.0
5300,1978,458.0
5300,1979,2185.0
5300,1980,1568.0
5300,1971,5.0
5300,1981,1093.0
5207,2015,6238.0
5207,2013,1360.0
5207,1993,415.0
5207,1994,466.0
5207,1995,182.0
5207,1996,142.0
5207,1997,396.0
5207,1998,485.0
5207,1999,426.0
5207,2000,642.0
5207,2001,369.0
5207,2014,2976.0
5207,2002,88.0
5207,2004,103.0
5207,2005,389.0
5207,2006,241.0
5207,2007,231.0
5207,2008,251.0
5207,2009,358.0
5207,2010,424.0
5207,2011,596.0
5207,2012,572.0
5207,2003,148.0
5300,1982,1907.0
5300,1983,3730.0
5300,1984,4938.0
5300,2010,187615.0
5300,2011,206027.0
5300,2012,239208.0
5300,2013,271234.0
5300,2014,293091.0
5300,2015,305875.0
5300,2016,269512.0
5301,1995,14.0
5301,1996,16.0
5300,2009,174982.0
5301,1997,17.0
5301,2000,9.0
5301,2001,5.0
5301,2002,2.0
5301,2003,8.0
5301,2004,5.0
5301,2005,10.0
5301,2006,5.0
5301,2007,8.0
5301,2008,89.0
5301,1998,0.0
5300,2008,150707.0
5300,2007,162676.0
5300,2006,170882.0
5300,1985,4473.0
5300,1986,2347.0
5300,1987,2725.0
5300,1988,103644.0
5300,1989,118964.0
5300,1990,124356.0
5300,1991,133628.0
5300,1992,195001.0
5300,1993,207458.0
5300,1994,292693.0
5300,1995,325268.0
5300,1996,263982.0
5300,1997,265715.0
5300,1998,287807.0
5300,1999,251754.0
5300,2000,254225.0
5300,2001,238260.0
5300,2002,178114.0
5300,2003,175323.0
5300,2004,190293.0
5300,2005,185441.0
5303,1993,58.0
5401,1963,0.0
5303,1994,58.0
5303,1996,52.0
5305,2006,12443.0
5305,2007,17367.0
5305,2008,16663.0
5305,2009,32944.0
5305,2010,18504.0
5305,2011,23347.0
5305,2012,40510.0
5305,2013,63186.0
5305,2014,58485.0
5305,2005,3681.0
5305,2015,80701.0
5400,1961,5490.0
5400,1962,7662.0
5400,1963,5579.0
5400,1964,7973.0
5400,1965,11989.0
5400,1966,12167.0
5400,1967,14048.0
5400,1968,10275.0
5400,1969,12385.0
5305,2016,54514.0
5400,1970,17774.0
5305,2004,7241.0
5305,2002,2888.0
5305,1982,1277.0
5305,1983,3313.0
5305,1984,3909.0
5305,1985,3391.0
5305,1986,1372.0
5305,1987,1309.0
5305,1988,7043.0
5305,1989,1835.0
5305,1990,1351.0
5305,2003,3286.0
5305,1991,1002.0
5305,1993,837.0
5305,1994,8099.0
5305,1995,11692.0
5305,1996,11869.0
5305,1997,17553.0
5305,1998,58108.0
5305,1999,3376.0
5305,2000,2218.0
5305,2001,9495.0
5305,1992,7220.0
5305,1981,723.0
5400,1971,13893.0
5400,1973,21787.0
5400,1998,507057.0
5400,1999,505893.0
5400,2000,503721.0
5400,2001,554744.0
5400,2002,566219.0
5400,2003,779357.0
5400,2004,870069.0
5400,2005,875257.0
5400,2006,915814.0
5400,1997,461537.0
5400,2007,1013487.0
5400,2009,1104685.0
5400,2010,1192427.0
5400,2011,1303723.0
5400,2012,1220608.0
5400,2013,1323985.0
5400,2014,1325803.0
5400,2015,1224361.0
5400,2016,1174534.0
5401,1961,0.0
5400,2008,1231436.0
5400,1972,22613.0
5400,1996,473680.0
5400,1994,386536.0
5400,1974,26733.0
5400,1975,28073.0
5400,1976,25893.0
5400,1977,41974.0
5400,1978,38507.0
5400,1979,47247.0
5400,1980,70858.0
5400,1981,51141.0
5400,1982,50029.0
5400,1995,425666.0
5400,1983,51168.0
5400,1985,87821.0
5400,1986,132741.0
5400,1987,184367.0
5400,1988,205530.0
5400,1989,227971.0
5400,1990,323620.0
5400,1991,323562.0
5400,1992,346329.0
5400,1993,333385.0
5400,1984,73008.0
5305,1980,1434.0
5305,1979,2035.0
5305,1978,458.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,3.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1964,0.0
5304,1974,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,102.0
5304,1980,134.0
5304,1981,202.0
5304,1982,242.0
5304,1983,5.0
5304,1984,1.0
5304,1975,0.0
5304,1985,383.0
5304,1963,0.0
5304,1961,0.0
5303,1997,49.0
5303,1998,84.0
5303,1999,196.0
5303,2000,128.0
5303,2001,132.0
5303,2002,165.0
5303,2003,254.0
5303,2004,312.0
5303,2005,372.0
5304,1962,0.0
5303,2006,422.0
5303,2008,595.0
5303,2009,188.0
5303,2010,906.0
5303,2011,932.0
5303,2012,1049.0
5303,2013,1108.0
5303,2014,1067.0
5303,2015,702.0
5303,2016,1011.0
5303,2007,581.0
5304,1986,364.0
5304,1987,381.0
5304,1988,1203.0
5304,2014,97425.0
5304,2015,101079.0
5304,2016,101666.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5304,2013,74622.0
5305,1967,0.0
5404,1993,182008.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,1.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,14.0
5305,1968,0.0
5304,2012,55366.0
5304,2011,44601.0
5304,2010,34487.0
5304,1989,70.0
5304,1990,138.0
5304,1991,106.0
5304,1992,399.0
5304,1993,420.0
5304,1994,631.0
5304,1995,3352.0
5304,1996,4818.0
5304,1997,4868.0
5304,1998,4624.0
5304,1999,5024.0
5304,2000,5667.0
5304,2001,6262.0
5304,2002,7868.0
5304,2003,10284.0
5304,2004,12128.0
5304,2005,15290.0
5304,2006,19259.0
5304,2007,24134.0
5304,2008,29506.0
5304,2009,28773.0
5303,1995,31.0
5404,1994,198290.0
5802,2015,5259.0
5404,1996,253181.0
5801,2004,201.0
5801,1980,0.0
5801,2003,199.0
5801,1981,0.0
5801,2002,156.0
5801,2001,98.0
5801,2005,302.0
5801,2000,52.0
5801,1998,65.0
5817,1963,6.0
5817,1962,8.0
5817,1961,40.0
5815,2016,2350.0
5815,2015,1895.0
5801,1999,105.0
5815,2014,3523.0
5801,2006,220.0
5801,2008,244.0
5706,1974,25362.0
5706,1973,20861.0
5706,1972,21940.0
5207,1992,356.0
5817,1964,6.0
5706,1971,13481.0
5801,2007,133.0
5803,1986,361.0
5801,2012,1315.0
5801,2011,414.0
5801,2010,374.0
5801,1978,0.0
5801,1979,0.0
5801,2009,336.0
5801,2013,1480.0
5815,2013,1922.0
5815,2012,2173.0
5815,2011,725.0
5504,1998,124.0
5501,2011,5011.0
5501,2012,5745.0
5501,2013,5723.0
5502,1997,181.0
5815,2003,279.0
5504,1997,131.0
5815,2002,233.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5706,1970,16746.0
5706,1969,12029.0
5801,1985,0.0
5502,1996,95.0
5803,1987,373.0
5504,1996,90.0
5501,2010,3661.0
5815,2010,1667.0
5815,2009,9565.0
5815,2008,600.0
5815,2007,4405.0
5815,2006,608.0
5815,2005,540.0
5815,2004,281.0
5504,1990,36.0
5504,1991,27.0
5504,1992,92.0
5504,1993,108.0
5501,2008,2754.0
5504,1994,110.0
5504,1995,111.0
5501,2009,2638.0
5706,1975,26629.0
5706,1968,9985.0
