geo,year,meat_other_import_quantity_cle
32,1993,22
32,1994,13
32,1995,15
32,1996,25
32,1997,72
32,1998,101
32,1999,10
32,1984,52
32,1983,38
32,1982,30
32,1981,440
32,1965,5
32,1966,3
32,1967,4
32,1968,15
32,1969,1
32,1970,4
32,1971,27
32,2000,15
32,1972,1
32,1974,11
32,1975,13
32,1976,15
32,1977,19
32,1978,12
32,1979,15
32,1980,21
32,1973,9
32,2001,26
32,2002,20
32,2003,17
33,1971,7107
33,1972,7411
33,1973,8049
33,1974,6832
33,1975,5285
33,1976,10690
33,1977,5153
33,1970,7098
33,1978,6550
33,1980,3455
33,1981,5700
33,1982,5856
33,1983,6037
33,1984,4735
33,1985,4865
33,1986,4931
33,1979,5754
37,2012,0
33,1969,9310
33,1967,8454
32,2004,15
32,2005,19
32,2006,16
32,2007,22
32,2008,41
32,2009,35
32,2010,39
33,1968,8199
32,2011,65
32,2013,62
33,1961,4744
33,1962,3578
33,1963,3076
33,1964,3211
33,1965,3798
33,1966,6549
32,2012,27
96,2011,14340
37,2013,0
39,1962,0
40,2009,2
40,2010,1
40,2011,1
40,2012,13
40,2013,2
96,1961,18608
96,1962,8015
96,1963,6733
96,1964,523
96,1965,577
96,1966,1498
96,1967,2040
96,1968,1760
96,1969,1649
96,1970,985
40,2008,1
40,2007,2
40,2006,5
40,2005,2
40,1989,375
40,1990,0
40,1991,0
40,1992,32
40,1993,138
40,1994,261
40,1995,162
96,1971,2647
40,1996,194
40,1998,320
40,1999,248
40,2000,573
40,2001,6
40,2002,12
40,2003,8
40,2004,8
40,1997,405
40,1988,30
96,1972,2384
96,1974,2252
96,1995,10575
96,1996,10120
96,1997,11358
96,1998,9348
96,1999,10172
96,2000,8930
96,2001,7383
96,2002,6849
96,2003,5654
96,2004,6128
96,2005,8012
96,2006,6487
96,2007,8331
96,2008,9421
96,2009,8611
96,1994,11172
96,1993,10950
96,1992,11116
96,1991,9522
96,1975,2373
96,1976,2988
96,1977,4891
96,1978,24722
96,1979,22378
96,1980,27052
96,1981,29686
96,1973,1827
96,1982,32027
96,1984,31764
96,1985,33126
96,1986,36877
96,1987,39222
96,1988,11293
96,1989,10790
96,1990,10179
96,1983,42147
40,1987,4
40,1986,7
40,1985,22
39,1983,5
39,1984,30
39,1985,0
39,1986,133
39,1987,133
39,1988,2
39,1989,133
39,1990,22
39,1991,0
39,1992,0
39,1993,0
39,1994,16
39,1995,51
39,1996,63
39,1997,5
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1998,5
39,1970,0
39,1972,0
39,1973,0
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,1999,5
39,2000,5
39,2001,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,865
40,1974,4493
40,1975,75
40,1968,0
40,1976,473
40,1978,540
40,1979,471
40,1980,653
40,1981,1007
40,1982,178
40,1983,77
40,1984,50
40,1977,289
39,1961,0
40,1967,0
40,1965,0
39,2002,0
39,2003,1
39,2004,7
39,2005,7
39,2006,7
39,2007,7
39,2008,7
40,1966,0
39,2009,7
39,2011,7
39,2012,7
39,2013,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
39,2010,7
32,1964,6
48,2007,23
48,2009,27
56,1977,110
56,1978,98
56,1979,903
56,1980,1691
56,1981,1208
56,1982,757
56,1983,69
56,1984,46
56,1985,99
56,1986,27
56,1987,400
56,1988,334
56,1989,158
56,1990,149
56,1991,188
56,1976,44
56,1975,44
56,1974,44
56,1973,23
55,2010,4
55,2011,0
55,2012,5
55,2013,3
56,1961,6
56,1962,112
56,1963,173
56,1992,334
56,1964,291
56,1966,33
56,1967,13
56,1968,68
56,1969,44
56,1970,132
56,1971,36
56,1972,35
56,1965,24
55,2009,7
56,1993,210
56,1995,629
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,15
58,1962,0
58,1961,0
56,2013,280
56,2012,280
56,1996,386
56,1997,324
56,1998,413
56,1999,413
56,2000,413
56,2001,413
56,2002,210
56,1994,249
56,2003,64
56,2005,104
56,2006,20
56,2007,76
56,2008,176
56,2009,136
56,2010,237
56,2011,280
56,2004,57
55,2008,7
55,2007,5
55,2006,4
72,2004,0
72,2005,138
72,2006,220
72,2007,80
72,2008,177
72,2009,151
72,2010,135
72,2011,25
72,2012,3
72,2013,2
55,1961,139
55,1962,199
55,1963,210
55,1964,253
55,1965,252
72,2003,3
72,2002,0
72,2001,3
72,2000,4
72,1984,283
72,1985,294
72,1986,241
72,1987,131
72,1988,169
72,1989,84
72,1990,21
55,1966,274
72,1991,102
72,1993,116
72,1994,34
72,1995,30
72,1996,2
72,1997,5
72,1998,44
72,1999,2
72,1992,106
55,1967,288
55,1968,348
55,1969,366
55,1990,293
55,1991,299
55,1992,324
55,1993,289
55,1994,391
55,1995,180
55,1996,428
55,1989,189
55,1997,68
55,1999,3
55,2000,5
55,2001,0
55,2002,7
55,2003,12
55,2004,1
55,2005,2
55,1998,68
58,1978,11
55,1988,185
55,1986,49
55,1970,450
55,1971,409
55,1972,366
55,1973,95
55,1974,99
55,1975,53
55,1976,32
55,1987,265
55,1977,39
55,1979,4
55,1980,29
55,1981,2
55,1982,0
55,1983,31
55,1984,59
55,1985,59
55,1978,13
72,1983,329
58,1979,6
58,1981,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
59,2008,0
59,2009,976
59,2010,1012
59,2011,178
59,2012,528
59,2013,175
60,1961,0
60,1990,0
60,1962,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1963,0
59,2007,0
60,1991,29
60,1993,22
63,1992,471
63,1993,1324
63,1994,1388
63,1995,486
63,1996,893
63,1997,771
63,1998,508
63,1999,79
63,2000,60
63,2001,58
63,2002,62
63,2003,63
63,2004,78
63,2005,6488
63,2006,792
60,2013,14
60,2012,7
60,2011,9
60,2010,9
60,1994,339
60,1995,272
60,1996,50
60,1997,68
60,1998,42
60,1999,101
60,2000,169
60,1992,77
60,2001,281
60,2003,5
60,2004,13
60,2005,4
60,2006,6
60,2007,6
60,2008,13
60,2009,131
60,2002,548
59,2006,5859
59,2005,577
59,2004,0
58,2002,101
58,2003,35
58,2004,3
58,2005,4
58,2006,63
58,2007,1
58,2008,3
58,2009,50
58,2010,115
58,2011,128
58,2012,104
58,2013,80
59,1961,0
59,1962,0
59,1963,0
58,2001,97
58,2000,68
58,1999,105
58,1998,174
58,1982,12
58,1983,0
58,1984,0
58,1985,32
58,1986,0
58,1987,0
58,1988,1
59,1964,0
58,1989,5
58,1991,24
58,1992,17
58,1993,8
58,1994,9
58,1995,42
58,1996,14
58,1997,39
58,1990,0
59,1965,0
59,1966,0
59,1967,0
59,1988,852
59,1989,20
59,1990,67
59,1991,19
59,1992,67
59,1993,225
59,1994,185
59,1987,648
59,1995,53
59,1997,15
59,1998,136
59,1999,54
59,2000,431
59,2001,73
59,2002,54
59,2003,19
59,1996,74
58,1980,1
59,1986,299
59,1984,131
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1985,589
59,1975,0
59,1977,0
59,1978,67
59,1979,6
59,1980,0
59,1981,533
59,1982,0
59,1983,8
59,1976,0
48,2008,36
72,1982,392
72,1980,413
49,1981,42054
49,1982,58980
49,1983,51062
49,1984,51925
49,1985,48253
49,1986,39194
49,1987,35259
49,1988,43376
49,1989,50804
49,1990,44706
49,1991,18824
49,1992,11765
49,1993,11765
49,1994,11765
49,1995,13176
49,1980,40962
49,1979,36618
49,1978,33946
49,1977,29315
49,1961,24681
49,1962,37150
49,1963,46785
49,1964,26179
49,1965,6672
49,1966,21260
49,1967,26575
49,1996,13529
49,1968,23059
49,1970,26275
49,1971,28065
49,1972,30333
49,1973,39913
49,1974,53567
49,1975,38821
49,1976,34333
49,1969,22985
98,2013,557
49,1997,13529
49,1999,56
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,681
50,1977,613
50,1978,993
50,1979,1092
50,1980,1349
50,1981,1290
50,1966,0
50,1965,0
50,1964,0
50,1963,0
49,2000,34
49,2001,30
49,2002,38
49,2003,50
49,2004,7
49,2005,970
49,2006,0
49,1998,13529
49,2007,98
49,2009,73465
49,2010,73621
49,2011,67652
49,2012,66814
49,2013,71116
50,1961,0
50,1962,0
49,2008,60617
98,2012,66
98,2011,61
98,2010,83
107,1977,62
107,1978,303
107,1979,64
107,1980,51
107,1981,64
107,1982,4
107,1983,23
107,1984,8
107,1985,38
107,1986,20
107,1987,20
107,1988,60
107,1989,40
107,1990,30
107,1991,10
107,1976,53
107,1975,50
107,1974,50
107,1973,46
48,2010,10
48,2011,11
48,2012,11
48,2013,24
107,1961,38
107,1962,39
107,1963,30
107,1992,1
107,1964,39
107,1966,28
107,1967,32
107,1968,22
107,1969,32
107,1970,15
107,1971,36
107,1972,26
107,1965,32
107,1993,0
107,1994,0
107,1995,14
98,1994,324
98,1995,90
98,1996,49
98,1997,120
98,1998,71
98,1999,49
98,2000,38
98,1993,257
98,2001,83
98,2003,439
98,2004,344
98,2005,139
98,2006,127
98,2007,146
98,2008,135
98,2009,85
98,2002,708
50,1982,1403
98,1992,141
107,2012,78
107,1996,17
107,1997,60
107,1998,82
107,1999,752
107,2000,115
107,2001,57
107,2002,32
107,2013,69
107,2003,89
107,2005,69
107,2006,77
107,2007,81
107,2008,88
107,2009,37
107,2010,64
107,2011,71
107,2004,108
72,1981,507
50,1983,1208
50,1985,1307
54,1979,547
54,1980,801
54,1981,634
54,1982,595
54,1983,720
54,1984,1065
54,1985,1430
54,1986,1866
54,1987,1913
54,1988,548
54,1989,354
54,1990,293
54,1991,371
54,1992,568
54,1993,1510
54,1978,726
54,1977,932
54,1976,1334
54,1975,521
51,1991,20
51,1992,4
54,1961,90
54,1962,105
54,1963,112
54,1964,253
54,1965,155
54,1994,1872
54,1966,162
54,1968,139
54,1969,115
54,1970,152
54,1971,110
54,1972,151
54,1973,241
54,1974,348
54,1967,167
51,1990,85
54,1995,1869
54,1997,1954
72,1965,55
72,1966,70
72,1967,70
72,1968,70
72,1969,70
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,70
72,1979,267
72,1964,69
72,1963,55
72,1962,55
72,1961,50
54,1998,1583
54,1999,1080
54,2000,1273
54,2001,1121
54,2002,1059
54,2003,1207
54,2004,1153
54,1996,2260
54,2005,1221
54,2007,16288
54,2008,2419
54,2009,1900
54,2010,2224
54,2011,1452
54,2012,1091
54,2013,1394
54,2006,1870
51,1989,0
51,1988,20
51,1987,0
50,2006,511
50,2007,1252
50,2008,904
50,2009,874
50,2010,1135
50,2011,764
50,2012,1518
50,2013,523
167,1993,907
167,1994,1076
167,1995,1762
167,1996,1633
167,1997,1830
167,1998,2782
167,1999,2382
50,2005,16
50,2004,113
50,2003,17
50,2002,31
50,1986,1478
50,1987,0
50,1988,0
50,1989,1
50,1990,1
50,1991,108
50,1992,56
167,2000,2283
50,1993,13
50,1995,4
50,1996,15
50,1997,136
50,1998,91
50,1999,15
50,2000,20
50,2001,6
50,1994,3
167,2001,2777
167,2002,2803
167,2003,4290
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1970,16995
51,1978,0
51,1980,0
51,1981,0
51,1982,20
51,1983,15
51,1984,0
51,1985,0
51,1986,50
51,1979,0
50,1984,1166
51,1969,13000
51,1967,10555
167,2004,4144
167,2005,2488
167,2006,7106
167,2007,23817
167,2008,22507
167,2009,22322
167,2010,23398
51,1968,14033
167,2011,24783
167,2013,23146
51,1961,1300
51,1962,2217
51,1963,3512
51,1964,1429
51,1965,550
51,1966,400
167,2012,3644
32,1963,11
32,1962,7
32,1961,2
52,2013,1045
12,1961,4
12,1962,3
12,1963,6
12,1964,21
12,1965,32
12,1966,31
12,1967,55
12,1968,100
12,1969,150
12,1970,343
12,1971,172
12,1972,177
12,1973,198
12,1974,165
52,2012,237
52,2011,453
52,2010,47
52,2009,54
52,1993,0
52,1994,105
52,1995,609
52,1996,570
52,1997,82
52,1998,59
52,1999,1093
12,1975,231
52,2000,0
52,2002,147
52,2003,40
52,2004,13
52,2005,158
52,2006,20
52,2007,273
52,2008,155
52,2001,118
52,1992,0
12,1976,64
12,1978,35
12,1999,200
12,2000,1506
12,2001,1005
12,2002,1029
12,2003,484
12,2004,176
12,2005,163
12,2006,530
12,2007,254
12,2008,408
12,2009,134
12,2010,86
12,2011,83
12,2012,187
12,2013,216
12,1998,200
12,1997,250
12,1996,100
12,1995,50
12,1979,20
12,1980,71
12,1981,54
12,1982,17
12,1983,27
12,1984,16
12,1985,29
12,1977,39
12,1986,13
12,1988,11
12,1989,11
12,1990,16
12,1991,17
12,1992,11
12,1993,20
12,1994,49
12,1987,15
11,2013,7838
11,2012,7673
11,2011,6305
10,2009,438
10,2010,409
10,2011,588
10,2012,934
10,2013,688
11,1961,144
11,1962,204
11,1963,508
11,1964,2143
11,1965,1304
11,1966,980
11,1967,1372
11,1968,1003
11,1969,903
11,1970,1934
10,2008,702
10,2007,1109
10,2006,1502
10,2005,2053
10,1989,426
10,1990,550
10,1991,444
10,1992,818
10,1993,516
10,1994,607
10,1995,429
11,1971,2414
10,1996,240
10,1998,280
10,1999,378
10,2000,479
10,2001,493
10,2002,215
10,2003,361
10,2004,1271
10,1997,370
11,1972,2558
11,1973,3016
11,1974,2168
11,1995,3260
11,1996,4240
11,1997,5309
11,1998,4574
11,1999,3766
11,2000,6386
11,2001,11669
11,1994,2541
11,2002,9034
11,2004,7284
11,2005,5492
11,2006,5491
11,2007,9692
11,2008,13284
11,2009,8360
11,2010,12220
11,2003,10698
16,1961,0
11,1993,3091
11,1991,5548
11,1975,2780
11,1976,4548
11,1977,4092
11,1978,2339
11,1979,3439
11,1980,2962
11,1981,2536
11,1992,5552
11,1982,1742
11,1984,2666
11,1985,2349
11,1986,2065
11,1987,2131
11,1988,3113
11,1989,3129
11,1990,2604
11,1983,2050
10,1988,776
16,1962,0
16,1964,0
14,2011,1
14,2012,2
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,9396
57,1999,7496
57,2000,6350
57,2001,7275
57,2002,122
57,2003,180
14,2010,1
14,2009,0
14,2008,4
14,2007,2
14,1991,367
14,1992,0
14,1993,24
14,1994,1
14,1995,10
14,1996,16
14,1997,11
57,2004,5395
14,1998,15
14,2000,6
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,3
14,2006,3
14,1999,15
14,1990,1646
57,2005,6355
57,2007,55
15,1961,16275
15,1962,16834
15,1963,19296
15,1964,22838
15,1965,25647
15,1966,26826
15,1967,27058
15,1968,26269
15,1969,28701
15,1970,32009
15,1971,31938
15,1972,36097
15,1973,40935
15,1974,40018
15,1975,41411
255,2013,53839
255,2012,59294
255,2011,52834
255,2010,53030
57,2008,0
57,2009,0
57,2010,21
57,2011,0
57,2012,17
57,2013,177
255,2000,50253
57,2006,321
255,2001,61047
255,2003,52241
255,2004,51929
255,2005,55205
255,2006,58183
255,2007,66145
255,2008,65953
255,2009,64302
255,2002,53078
14,1989,1614
14,1988,1355
14,1987,1608
16,1985,725
16,1986,0
16,1987,667
16,1988,290
16,1989,0
16,1990,0
16,1991,1
16,1992,2
16,1993,0
16,1994,0
16,1995,16
16,1996,12
16,1997,36
16,1998,5
16,1999,40
16,1984,14
16,1983,29
16,1982,0
16,1981,2
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,2000,51
16,1972,0
16,1974,1
16,1975,1
16,1976,1
16,1977,21
16,1978,75
16,1979,0
16,1980,0
16,1973,0
16,2001,0
16,2002,3
16,2003,2132
14,1971,35
14,1972,10
14,1973,4
14,1974,1
14,1975,0
14,1976,2
14,1977,0
14,1970,9
14,1978,1
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,18
14,1985,54
14,1986,1806
14,1979,0
16,1963,0
14,1969,10
14,1967,22
16,2004,467
16,2005,8
16,2006,11
16,2007,21
16,2008,15
16,2009,8
16,2010,3
14,1968,10
16,2011,13
16,2013,13
14,1961,18
14,1962,27
14,1963,24
14,1964,28
14,1965,59
14,1966,43
16,2012,13
15,1976,46822
10,1987,868
10,1985,1572
3,2008,98
3,2009,9
3,2010,445
3,2011,157
3,2012,62
3,2013,53
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,19
4,1969,24
3,2007,46
3,2006,133
3,2005,122
3,2004,50
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,31
3,1995,0
3,1997,1101
3,1998,1021
3,1999,267
3,2000,200
3,2001,39
3,2002,177
3,2003,112
3,1996,1066
3,1987,0
4,1971,234
4,1973,38
4,1994,0
4,1995,3
4,1996,21
4,1997,2
4,1998,5
4,1999,1
4,2000,2
4,2001,3
4,2002,36
4,2003,9
4,2004,1
4,2005,4
4,2006,0
4,2007,85
4,2008,7
4,1993,0
4,1992,11
4,1991,0
4,1990,0
4,1974,96
4,1975,14
4,1976,266
4,1977,334
4,1978,526
4,1979,961
4,1980,664
4,1972,212
4,1981,79
4,1983,2
4,1984,0
4,1985,9
4,1986,0
4,1987,0
4,1988,0
4,1989,7
4,1982,681
3,1986,0
3,1985,0
3,1984,0
2,1982,294
2,1983,235
2,1984,353
2,1985,353
2,1986,706
2,1987,187
2,1988,187
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,588
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1998,0
2,1999,0
2,2000,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,2
3,1966,0
3,1964,0
2,2001,0
2,2002,104
2,2003,16
2,2004,29
2,2005,3491
2,2006,44
2,2007,25
3,1965,0
2,2008,734
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
10,1986,1217
4,2010,2
4,2012,7
9,2006,168
9,2007,52
9,2008,80
9,2009,266
9,2010,704
9,2011,884
9,2012,1202
9,2013,898
1,1992,0
1,1993,0
1,1994,0
1,1995,230
1,1996,0
1,1997,0
1,1998,0
9,2005,188
9,2004,211
9,2003,35
9,2002,129
9,1986,4
9,1987,4
9,1988,166
9,1989,0
9,1990,88
9,1991,624
9,1992,178
1,1999,69
9,1993,72
9,1995,98
9,1996,162
9,1997,531
9,1998,535
9,1999,511
9,2000,223
9,2001,451
9,1994,90
9,1985,52
1,2000,80
1,2002,58
10,1970,1366
10,1971,774
10,1972,360
10,1973,551
10,1974,1063
10,1975,964
10,1976,702
10,1977,879
10,1978,654
10,1979,1262
10,1980,1737
10,1981,603
10,1982,1079
10,1983,1050
10,1984,1341
10,1969,344
10,1968,274
10,1967,198
10,1966,132
1,2003,15
1,2004,78
1,2005,4
1,2006,20
1,2007,19
1,2008,0
1,2009,0
1,2001,79
1,2010,0
1,2012,0
1,2013,0
10,1961,1530
10,1962,129
10,1963,236
10,1964,218
10,1965,462
1,2011,0
9,1984,266
9,1983,302
9,1982,245
8,1980,2
8,1981,4
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1979,0
8,1978,5
8,1977,2
8,1976,0
4,2013,4
8,1961,27
8,1962,34
8,1963,2
8,1964,10
8,1965,11
8,1966,43
8,1995,0
8,1967,72
8,1969,228
8,1970,200
8,1971,180
8,1972,160
8,1973,140
8,1974,76
8,1975,1
8,1968,113
8,1996,0
8,1997,0
8,1998,0
9,1966,4
9,1967,4
9,1968,6
9,1969,12
9,1970,6
9,1971,6
9,1972,0
9,1965,0
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,72
9,1980,1731
9,1981,1333
9,1974,0
4,2011,19
9,1964,2
9,1962,6
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,297
9,1963,26
8,2006,280
8,2008,280
8,2009,280
8,2010,281
8,2011,36
8,2012,15
8,2013,67
9,1961,12
8,2007,280
15,1977,47703
15,1978,48342
15,1979,46208
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1961,0
26,2013,138
26,2012,151
26,2011,827
26,1995,606
26,1996,383
26,1997,83
26,1998,59
26,1999,39
26,2000,13
26,2001,7
27,1977,0
26,2002,56
26,2004,59
26,2005,26
26,2006,27
26,2007,23
26,2008,19
26,2009,40
26,2010,503
26,2003,19
26,1994,662
27,1978,0
27,1980,0
27,2001,122
27,2002,129
27,2003,57
27,2004,479
27,2005,851
27,2006,149
27,2007,5030
27,2008,11216
27,2009,8267
27,2010,1809
27,2011,3867
27,2012,4438
27,2013,4349
233,1961,0
233,1962,0
27,2000,270
27,1999,489
27,1998,2101
27,1997,26
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1979,0
27,1988,401
27,1990,0
27,1991,0
27,1992,112
27,1993,607
27,1994,2374
27,1995,651
27,1996,41
27,1989,0
26,1993,207
26,1992,150
26,1991,73
21,1989,0
21,1990,0
21,1991,31
21,1992,60
21,1993,14
21,1994,205
21,1995,653
21,1996,866
21,1997,613
21,1998,862
21,1999,1138
21,2000,807
21,2001,897
21,2002,652
21,2003,279
21,1988,7
21,1987,8
21,1986,16
21,1985,14
21,1969,46
21,1970,153
21,1971,329
21,1972,3
21,1973,316
21,1974,118
21,1975,318
21,2004,298
21,1976,0
21,1978,21
21,1979,27
21,1980,25
21,1981,40
21,1982,13
21,1983,5
21,1984,38
21,1977,24
21,2005,255
21,2006,0
21,2007,0
26,1975,66
26,1976,35
26,1977,103
26,1978,146
26,1979,194
26,1980,233
26,1981,258
26,1974,62
26,1982,235
26,1984,299
26,1985,296
26,1986,420
26,1987,311
26,1988,126
26,1989,40
26,1990,40
26,1983,391
233,1963,0
26,1973,59
26,1971,44
21,2008,0
21,2009,0
21,2010,0
21,2011,1
21,2012,80
21,2013,0
26,1961,0
26,1972,63
26,1962,13
26,1964,7
26,1965,12
26,1966,6
26,1967,9
26,1968,20
26,1969,33
26,1970,24
26,1963,16
21,1968,76
233,1964,0
233,1966,0
35,2013,114
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
35,2012,71
35,2011,81
35,2010,38
35,2009,56
35,1993,0
35,1994,15
35,1995,17
35,1996,1
35,1997,0
35,1998,253
35,1999,16
115,1975,0
35,2000,33
35,2002,88
35,2003,74
35,2004,85
35,2005,96
35,2006,160
35,2007,66
35,2008,119
35,2001,56
35,1992,0
115,1976,0
115,1978,0
115,1999,0
115,2000,7
115,2001,5
115,2002,6
115,2003,7
115,2004,6
115,2005,2
115,2006,13
115,2007,1
115,2008,5
115,2009,1
115,2010,0
115,2011,0
115,2012,1
115,2013,6
115,1998,0
115,1997,0
115,1996,9
115,1995,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1977,0
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1987,0
35,1991,3
35,1990,0
35,1989,0
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,205
233,1995,28
233,1996,241
233,1997,36
233,1998,0
233,1999,46
233,2000,36
233,2001,13
233,1986,0
233,1985,0
233,1984,0
233,1983,3
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,110
233,1973,80
233,2002,9
233,1974,24
233,1976,6
233,1977,3
233,1978,6
233,1979,3
233,1980,5
233,1981,5
233,1982,3
233,1975,4
233,2003,27
233,2004,7
233,2005,7
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,7
35,1978,99
35,1979,23
35,1972,0
35,1980,12
35,1982,3
35,1983,4
35,1984,7
35,1985,6
35,1986,1
35,1987,0
35,1988,0
35,1981,10
233,1965,0
35,1971,0
35,1969,0
233,2006,26
233,2007,28
233,2008,33
233,2009,21
233,2010,72
233,2011,30
233,2012,39
35,1970,0
233,2013,41
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
21,1967,28
21,1966,7
21,1965,1
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,70
53,1992,303
53,1993,396
53,1994,288
53,1995,83
53,1996,99
53,1997,489
53,1998,347
53,1999,14
53,2000,42
53,2001,6357
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,2002,13862
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,22
53,1975,0
53,1966,0
53,2003,16694
53,2005,91
17,1973,0
17,1974,64
17,1975,63
17,1976,44
17,1977,89
17,1978,82
17,1979,42
17,1980,41
17,1981,49
17,1982,28
17,1983,26
17,1984,27
17,1985,73
17,1986,60
17,1987,41
17,1972,0
17,1971,0
17,1970,0
17,1969,1
53,2006,28
53,2007,77
53,2008,151
53,2009,100
53,2010,161
53,2011,133
53,2012,264
53,2004,38
53,2013,429
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,1
17,1967,4
17,1968,0
17,1961,0
53,1965,0
53,1964,0
53,1963,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
15,1999,55835
15,1998,53738
15,1997,53901
15,1996,56197
15,1980,46129
15,1981,40266
15,1982,40600
15,1983,42006
15,1984,39647
15,1985,38840
15,1986,41386
23,1976,0
15,1987,46252
15,1989,47718
15,1990,48448
15,1991,47338
15,1992,46167
15,1993,49967
15,1994,50479
15,1995,52905
15,1988,46131
23,1977,0
23,1978,0
23,1979,0
23,2000,4
23,2001,0
23,2002,0
23,2003,19
23,2004,0
23,2005,6
23,2006,0
23,1999,2
23,2007,4
23,2009,2
23,2010,104
23,2011,86
23,2012,92
23,2013,120
53,1961,0
53,1962,0
23,2008,2
17,1988,37
23,1998,2
23,1996,1
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1997,2
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,20
