geo,year,oranges_mandarines_domestic_supply_quantity_fea
37,1987,14
37,1988,15
37,1989,15
37,1982,13
37,1990,16
37,1992,16
37,1993,17
37,1994,18
37,1995,20
37,1996,19
37,1997,22
37,1998,22
37,1991,16
37,1961,11
37,1981,13
37,1979,12
37,1963,11
37,1964,11
37,1965,11
37,1966,11
37,1967,11
37,1968,11
37,1969,11
37,1980,13
37,1970,11
37,1972,11
37,1973,11
37,1974,11
37,1975,12
37,1976,12
37,1977,12
37,1978,12
37,1971,11
33,1974,733
33,1973,693
33,1972,620
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1967,0
32,1975,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1976,0
32,1984,0
32,1966,0
32,1964,0
115,2001,65
115,2002,66
115,2003,65
115,2004,66
115,2005,67
115,2006,69
115,2007,73
32,1965,0
115,2008,71
115,2010,65
115,2011,59
115,2012,69
115,2013,70
32,1961,0
32,1962,0
32,1963,0
115,2009,71
32,1985,0
32,1986,0
32,1987,0
32,2009,1
32,2010,0
32,2011,1
32,2012,2
32,2013,2
33,1961,602
33,1962,620
32,2008,0
33,1963,542
33,1965,489
33,1966,446
33,1967,518
33,1968,486
33,1969,515
33,1970,509
33,1971,580
33,1964,491
32,2007,1
32,2006,2
32,2005,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,1
32,1994,0
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,0
32,2000,1
32,2001,1
32,2002,1
32,2003,2
32,2004,2
37,1999,23
37,2000,24
37,2001,23
37,2002,22
40,1998,104
40,1999,90
40,2000,104
40,2001,105
40,2002,125
40,2003,129
40,2004,137
40,1997,95
40,2005,133
40,2007,146
40,2008,139
40,2009,110
40,2010,95
40,2011,89
40,2012,105
40,2013,117
40,2006,134
96,1961,35
40,1996,126
40,1994,115
40,1978,58
40,1979,60
40,1980,64
40,1981,64
40,1982,73
40,1983,71
40,1984,74
40,1995,109
40,1985,77
40,1987,86
40,1988,97
40,1989,100
40,1990,98
40,1991,99
40,1992,106
40,1993,113
40,1986,79
96,1962,40
96,1963,43
96,1964,49
96,1986,148
96,1987,150
96,1988,164
96,1989,159
96,1990,169
96,1991,136
96,1992,180
96,1985,137
96,1993,205
96,1995,201
96,1996,200
96,1997,241
96,1998,231
96,1999,157
96,2000,191
96,2001,177
96,1994,205
96,1984,125
96,1983,158
96,1982,128
96,1965,57
96,1966,61
96,1967,72
96,1968,66
96,1969,76
96,1970,96
96,1971,104
96,1972,116
96,1973,130
96,1974,111
96,1975,136
96,1976,125
96,1977,137
96,1978,136
96,1979,115
96,1980,143
96,1981,145
40,1977,55
96,2003,181
40,1976,51
40,1974,51
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1969,0
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1978,0
39,1986,0
39,1968,0
39,1966,0
37,2003,20
37,2004,21
37,2005,21
37,2006,21
37,2007,21
37,2008,22
37,2009,23
39,1967,0
37,2010,24
37,2012,31
37,2013,28
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2011,30
39,1987,0
39,1988,0
39,1989,0
39,2011,0
39,2012,0
39,2013,0
40,1961,45
40,1962,48
40,1963,39
40,1964,43
39,2010,0
40,1965,44
40,1967,41
40,1968,45
40,1969,41
40,1970,45
40,1971,46
40,1972,46
40,1973,48
40,1966,41
39,2009,0
39,2008,0
39,2007,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
40,1975,49
115,2000,65
48,2008,47
48,2010,25
55,1989,4
55,1990,3
55,1991,3
55,1992,4
55,1993,3
55,1994,4
55,1995,4
55,1988,6
55,1996,8
55,1998,8
55,1999,8
55,2000,7
55,2001,7
55,2002,4
55,2003,5
55,2004,5
55,1997,9
55,2005,5
55,1987,4
55,1985,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1986,4
55,1976,1
55,1978,3
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,2
55,1984,2
55,1977,3
55,1968,2
55,2006,8
55,2008,8
56,1976,69
56,1977,69
56,1978,60
56,1979,69
56,1980,71
56,1981,65
56,1982,60
56,1975,65
56,1983,54
56,1985,56
56,1986,59
56,1987,55
56,1988,54
56,1989,53
56,1990,53
56,1991,51
56,1984,46
55,2007,8
56,1974,67
56,1972,66
55,2009,10
55,2010,8
55,2011,7
55,2012,7
55,2013,7
56,1961,50
56,1962,53
56,1973,66
56,1963,54
56,1965,56
56,1966,57
56,1967,58
56,1968,59
56,1969,59
56,1970,64
56,1971,65
56,1964,55
55,1967,2
55,1966,2
55,1965,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,248
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,252
54,2010,121
54,1994,76
54,1995,97
54,1996,116
54,1997,170
54,1998,160
54,1999,145
54,2000,164
54,2011,139
54,2001,124
54,2003,196
54,2004,204
54,2005,203
54,2006,217
54,2007,211
54,2008,202
54,2009,244
54,2002,360
72,1978,0
72,1979,0
72,1980,0
72,2002,4
72,2003,2
72,2004,0
72,2005,0
72,2006,1
72,2007,3
72,2008,3
72,2001,0
72,2009,4
72,2011,4
72,2012,3
72,2013,3
55,1961,2
55,1962,2
55,1963,2
55,1964,2
72,2010,4
72,2000,1
72,1999,0
72,1998,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
56,1992,54
56,1993,62
56,1994,63
56,1995,67
59,1991,1780
59,1992,2009
59,1993,1472
59,1994,1735
59,1995,1924
59,1996,2008
59,1997,1913
59,1990,1687
59,1998,1647
59,2000,2006
59,2001,2004
59,2002,2284
59,2003,2213
59,2004,2249
59,2005,2434
59,2006,2565
59,1999,2096
59,2007,2537
59,1989,1411
59,1987,1354
59,1971,670
59,1972,683
59,1973,609
59,1974,747
59,1975,742
59,1976,697
59,1977,576
59,1988,1253
59,1978,795
59,1980,882
59,1981,856
59,1982,1214
59,1983,1200
59,1984,1125
59,1985,1113
59,1986,1276
59,1979,1066
59,2008,2431
59,2009,2349
59,2010,2543
60,1979,110
60,1980,117
60,1981,121
60,1982,117
60,1983,127
60,1984,108
60,1985,109
60,1978,105
60,1986,112
60,1988,102
60,1989,114
60,1990,126
60,1991,140
60,1992,146
60,1993,149
60,1994,144
60,1987,112
60,1977,56
60,1976,52
60,1975,50
59,2011,2358
59,2012,3049
59,2013,2642
60,1961,28
60,1962,29
60,1963,30
60,1964,28
60,1965,30
60,1966,35
60,1967,38
60,1968,40
60,1969,41
60,1970,42
60,1971,41
60,1972,43
60,1973,44
60,1974,43
59,1970,535
54,1993,57
59,1969,622
59,1967,605
58,1963,143
58,1964,136
58,1965,176
58,1966,174
58,1967,191
58,1968,157
58,1969,166
58,1962,145
58,1970,164
58,1972,163
58,1973,173
58,1974,257
58,1975,277
58,1976,335
58,1977,547
58,1978,526
58,1971,183
58,1979,532
58,1961,146
56,2012,167
56,1996,87
56,1997,89
56,1998,73
56,1999,77
56,2000,126
56,2001,63
56,2002,84
56,2013,155
56,2003,156
56,2005,102
56,2006,115
56,2007,121
56,2008,108
56,2009,127
56,2010,136
56,2011,136
56,2004,135
58,1980,564
58,1981,560
58,1982,534
58,2004,159
58,2005,112
58,2006,82
58,2007,93
58,2008,88
58,2009,84
58,2010,90
58,2003,104
58,2011,51
58,2013,88
59,1961,189
59,1962,333
59,1963,382
59,1964,372
59,1965,393
59,1966,558
58,2012,73
58,2002,151
58,2001,172
58,2000,167
58,1983,384
58,1984,303
58,1985,265
58,1986,91
58,1987,101
58,1988,112
58,1989,101
58,1990,99
58,1991,100
58,1992,97
58,1993,116
58,1994,115
58,1995,112
58,1996,118
58,1997,234
58,1998,134
58,1999,132
59,1968,528
48,2009,51
54,1992,52
54,1990,63
49,1984,143
49,1985,177
49,1986,202
49,1987,245
49,1988,274
49,1989,246
49,1990,377
49,1983,175
49,1991,326
49,1993,334
49,1994,257
49,1995,274
49,1996,290
49,1997,486
49,1998,373
49,1999,296
49,1992,357
49,2000,286
49,1982,151
49,1980,192
49,1964,95
49,1965,88
49,1966,136
49,1967,108
49,1968,119
49,1969,103
49,1970,112
49,1981,128
49,1971,75
49,1973,87
49,1974,65
49,1975,79
49,1976,92
49,1977,118
49,1978,108
49,1979,88
49,1972,96
49,1963,79
49,2001,414
49,2003,370
50,1971,27
50,1972,26
50,1973,32
50,1974,19
50,1975,10
50,1976,9
50,1977,11
50,1970,22
50,1978,12
50,1980,10
50,1981,9
50,1982,12
50,1983,13
50,1984,22
50,1985,15
50,1986,17
50,1979,9
49,2002,224
50,1969,18
50,1967,21
49,2004,310
49,2005,217
49,2006,161
49,2007,206
49,2008,190
49,2009,263
49,2010,172
50,1968,23
49,2011,105
49,2013,83
50,1961,10
50,1962,9
50,1963,13
50,1964,12
50,1965,16
50,1966,17
49,2012,88
49,1962,65
49,1961,68
98,2013,77
107,1978,19
107,1979,21
107,1980,22
107,1981,22
107,1982,25
107,1983,26
107,1984,27
107,1977,19
107,1985,28
107,1987,29
107,1988,29
107,1989,29
107,1990,19
107,1991,26
107,1992,28
107,1993,29
107,1986,29
107,1994,28
107,1976,18
107,1974,16
48,2011,22
48,2012,205
48,2013,195
107,1961,6
107,1962,6
107,1963,6
107,1964,6
107,1975,16
107,1965,6
107,1967,5
107,1968,5
107,1969,7
107,1970,8
107,1971,10
107,1972,12
107,1973,16
107,1966,6
107,1995,28
107,1996,29
107,1997,29
98,1997,74
98,1998,69
98,1999,75
98,2000,75
98,2001,74
98,2002,58
98,2003,69
98,1996,96
98,2004,49
98,2006,78
98,2007,84
98,2008,75
98,2009,70
98,2010,69
98,2011,74
98,2012,65
98,2005,46
98,1995,115
98,1994,76
98,1993,50
107,1998,30
107,1999,26
107,2000,27
107,2001,27
107,2002,30
107,2003,30
107,2004,30
107,2005,41
107,2006,43
107,2007,43
107,2008,47
107,2009,40
107,2010,56
107,2011,53
107,2012,58
107,2013,48
98,1992,31
50,1987,24
50,1988,27
50,1989,33
50,1990,40
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,2
116,1991,2
116,1992,3
116,1985,0
116,1993,6
116,1995,2
116,1996,2
116,1997,2
116,1998,1
116,1999,1
116,2000,0
116,2001,0
116,1994,2
116,2002,0
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,0
116,2004,0
116,2005,0
54,1974,85
54,1975,88
54,1976,100
54,1977,103
54,1978,71
54,1979,45
54,1980,41
54,1973,81
54,1981,49
54,1983,43
54,1984,45
54,1985,63
54,1986,71
54,1987,79
54,1988,86
54,1989,70
54,1982,45
54,1972,77
54,1971,66
54,1970,74
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,41
54,1962,53
54,1963,46
54,1964,54
54,1965,58
54,1966,67
54,1967,68
54,1968,61
54,1969,67
116,1965,0
54,1991,54
116,1964,0
116,1962,0
50,2011,36
50,2012,27
50,2013,25
167,1993,128
167,1994,254
167,1995,278
167,1996,243
50,2010,27
167,1997,211
167,1999,161
167,2000,160
167,2001,145
167,2002,178
167,2003,215
167,2004,318
167,2005,218
167,1998,187
167,2006,218
50,2009,28
50,2007,32
50,1991,37
50,1992,42
50,1993,39
50,1994,17
50,1995,20
50,1996,23
50,1997,32
50,2008,26
50,1998,36
50,2000,35
50,2001,29
50,2002,32
50,2003,27
50,2004,41
50,2005,38
50,2006,32
50,1999,37
167,2007,190
167,2008,172
167,2009,214
51,1978,76
51,1979,81
51,1980,93
51,1981,98
51,1982,88
51,1983,61
51,1984,72
51,1977,80
51,1985,83
51,1987,95
51,1988,94
51,1989,83
51,1990,55
51,1991,78
51,1992,73
116,1961,0
51,1986,86
51,1976,91
51,1975,98
51,1974,104
167,2010,236
167,2011,171
167,2012,169
167,2013,169
51,1961,13
51,1962,16
51,1963,14
51,1964,18
51,1965,40
51,1966,40
51,1967,39
51,1968,51
51,1969,55
51,1970,64
51,1971,73
51,1972,95
51,1973,109
116,1963,0
115,1999,63
115,1998,63
115,1997,62
11,1993,300
11,1994,365
11,1995,217
11,1996,99
11,1997,157
11,1998,95
11,1999,99
11,1992,237
11,2000,79
11,2002,105
11,2003,108
11,2004,137
11,2005,168
11,2006,173
11,2007,120
11,2008,131
11,2001,114
11,2009,91
11,1991,227
11,1989,201
11,1973,124
11,1974,121
11,1975,129
11,1976,137
11,1977,134
11,1978,126
11,1979,133
11,1990,208
11,1980,143
11,1982,154
11,1983,149
11,1984,158
11,1985,139
11,1986,188
11,1987,152
11,1988,186
11,1981,159
11,1972,119
11,2010,88
11,2012,213
52,2011,30
52,2012,35
52,2013,37
12,1961,1
12,1962,1
12,1963,1
12,1964,1
52,2010,30
12,1965,1
12,1967,1
12,1968,1
12,1969,2
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1966,1
11,2011,186
52,2009,20
52,2007,9
11,2013,225
52,1992,30
52,1993,34
52,1994,44
52,1995,36
52,1996,42
52,1997,26
52,2008,8
52,1998,16
52,2000,17
52,2001,20
52,2002,20
52,2003,22
52,2004,22
52,2005,19
52,2006,23
52,1999,26
11,1971,109
11,1970,118
11,1969,105
10,1965,227
10,1966,185
10,1967,222
10,1968,209
10,1969,252
10,1970,233
10,1971,317
10,1964,182
10,1972,282
10,1974,341
10,1975,407
10,1976,440
10,1977,373
10,1978,374
10,1979,404
10,1980,509
10,1973,344
10,1981,424
10,1963,197
10,1961,180
1,1998,8
1,1999,10
1,2000,1
1,2001,3
1,2002,2
1,2003,3
1,2004,7
10,1962,174
1,2005,10
1,2007,11
1,2008,14
1,2009,10
1,2010,16
1,2011,15
1,2012,11
1,2013,14
1,2006,16
10,1982,383
10,1983,426
10,1984,454
10,2006,521
10,2007,492
10,2008,450
10,2009,381
10,2010,469
10,2011,379
10,2012,385
10,2005,512
10,2013,370
11,1962,76
11,1963,66
11,1964,87
11,1965,92
11,1966,86
11,1967,91
11,1968,97
11,1961,69
10,2004,463
10,2003,614
10,2002,398
10,1985,480
10,1986,500
10,1987,496
10,1988,423
10,1989,425
10,1990,466
10,1991,427
10,1992,459
10,1993,586
10,1994,543
10,1995,478
10,1996,394
10,1997,481
10,1998,455
10,1999,431
10,2000,463
10,2001,494
12,1974,1
12,1975,2
12,1976,1
12,1977,1
14,1973,3
14,1974,5
14,1975,5
14,1976,5
14,1977,5
14,1978,6
14,1979,6
14,1972,7
14,1980,7
14,1982,8
14,1983,6
14,1984,7
14,1985,10
14,1986,10
14,1987,12
14,1988,13
14,1981,7
14,1989,8
14,1971,7
14,1969,4
16,2006,25
16,2007,27
16,2008,54
16,2009,73
16,2010,107
16,2011,145
16,2012,122
14,1970,7
16,2013,128
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,5
14,1967,6
14,1968,7
14,1961,1
14,1990,9
14,1991,11
14,1992,6
57,1992,5
57,1993,5
57,1994,8
57,1995,34
57,1996,45
57,1997,33
57,1998,30
14,2013,9
57,1999,17
57,2001,33
57,2002,68
57,2003,59
57,2004,56
57,2005,62
57,2006,74
57,2007,78
57,2000,24
14,2012,10
14,2011,10
14,2010,11
14,1993,9
14,1994,8
14,1995,8
14,1996,7
14,1997,11
14,1998,10
14,1999,11
14,2000,6
14,2001,6
14,2002,12
14,2003,12
14,2004,9
14,2005,11
14,2006,11
14,2007,13
14,2008,13
14,2009,13
16,2005,12
1,1997,9
16,2004,47
16,2002,38
12,1998,25
12,1999,35
12,2000,34
12,2001,31
12,2002,35
12,2003,35
12,2004,70
12,1997,23
12,2005,61
12,2007,26
12,2008,24
12,2009,21
12,2010,32
12,2011,32
12,2012,25
12,2013,23
12,2006,39
16,1961,15
12,1996,1
12,1994,0
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1995,1
12,1985,1
12,1987,2
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1986,1
16,1962,20
16,1963,22
16,1964,27
16,1986,18
16,1987,18
16,1988,12
16,1989,13
16,1990,13
16,1991,12
16,1992,12
16,1985,17
16,1993,10
16,1995,55
16,1996,32
16,1997,70
16,1998,20
16,1999,33
16,2000,37
16,2001,41
16,1994,14
16,1984,18
16,1983,17
16,1982,17
16,1965,26
16,1966,13
16,1967,14
16,1968,14
16,1969,15
16,1970,17
16,1971,15
16,1972,12
16,1973,12
16,1974,11
16,1975,12
16,1976,14
16,1977,15
16,1978,15
16,1979,14
16,1980,14
16,1981,16
16,2003,70
57,2008,75
1,1996,13
1,1994,0
3,2010,48
3,2011,45
3,2012,44
3,2013,41
4,1961,139
4,1962,120
4,1963,108
3,2009,42
4,1964,230
4,1966,184
4,1967,235
4,1968,259
4,1969,279
4,1970,348
4,1971,349
4,1972,379
4,1965,181
4,1973,334
3,2008,37
3,2006,36
3,1990,10
3,1991,11
3,1992,13
3,1993,26
3,1994,33
3,1995,23
3,1996,21
3,2007,39
3,1997,15
3,1999,21
3,2000,30
3,2001,36
3,2002,26
3,2003,26
3,2004,30
3,2005,35
3,1998,14
3,1989,15
4,1974,391
4,1976,425
4,1997,334
4,1998,391
4,1999,423
4,2000,403
4,2001,438
4,2002,482
4,2003,521
4,1996,318
4,2004,565
4,2006,635
4,2007,658
4,2008,664
4,2009,802
4,2010,754
4,2011,1054
4,2012,1054
4,2005,584
4,1975,408
4,1995,312
4,1993,333
4,1977,352
4,1978,297
4,1979,395
4,1980,391
4,1981,335
4,1982,306
4,1983,242
4,1994,351
4,1984,276
4,1986,245
4,1987,259
4,1988,297
4,1989,256
4,1990,272
4,1991,346
4,1992,340
4,1985,236
3,1988,13
3,1987,9
3,1986,12
2,1982,15
2,1983,16
2,1984,16
2,1985,14
2,1986,15
2,1987,12
2,1988,14
2,1981,15
2,1989,12
2,1991,12
2,1992,14
2,1993,14
2,1994,12
2,1995,12
2,1996,13
2,1997,19
2,1990,12
2,1998,13
2,1980,14
2,1978,11
2,1962,10
2,1963,10
2,1964,13
2,1965,20
2,1966,25
2,1967,24
2,1968,24
2,1979,12
2,1969,22
2,1971,18
2,1972,18
2,1973,19
2,1974,13
2,1975,14
2,1976,17
2,1977,12
2,1970,21
2,1999,14
2,2000,18
2,2001,21
3,1970,3
3,1971,4
3,1972,5
3,1973,5
3,1974,6
3,1975,6
3,1976,9
3,1969,3
3,1977,8
3,1979,9
3,1980,10
3,1981,8
3,1982,11
3,1983,13
3,1984,12
3,1985,11
3,1978,9
3,1968,3
3,1967,3
3,1966,2
2,2002,26
2,2003,26
2,2004,36
2,2005,10
2,2006,44
2,2007,11
2,2008,7
2,2009,38
2,2010,124
2,2011,109
2,2012,176
2,2013,145
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
4,2013,1174
7,1961,0
7,1962,0
7,1963,0
8,2012,2
8,2013,5
9,1961,715
9,1962,682
9,1963,688
9,1964,713
9,1965,537
8,2011,4
9,1966,787
9,1968,814
9,1969,1037
9,1970,1089
9,1971,1229
9,1972,945
9,1973,1002
9,1974,1032
9,1967,752
9,1975,925
8,2010,4
8,2008,4
8,1992,2
8,1993,2
8,1994,1
8,1995,1
8,1996,2
8,1997,2
8,1998,2
8,2009,4
8,1999,3
8,2001,2
8,2002,2
8,2003,2
8,2004,3
8,2005,5
8,2006,5
8,2007,5
8,2000,2
9,1976,910
9,1977,910
9,1978,866
9,2000,1543
9,2001,1595
9,2002,1232
9,2003,1123
9,2004,979
9,2005,945
9,2006,1059
9,1999,1219
9,2007,825
9,2009,981
9,2010,936
9,2011,1377
9,2012,1059
9,2013,970
1,1992,0
1,1993,0
9,2008,1056
9,1998,1286
9,1997,1520
9,1996,890
9,1979,919
9,1980,1072
9,1981,981
9,1982,951
9,1983,971
9,1984,929
9,1985,999
9,1986,979
9,1987,985
9,1988,917
9,1989,940
9,1990,832
9,1991,1110
9,1992,1188
9,1993,1095
9,1994,1337
9,1995,1259
8,1991,1
1,1995,5
8,1990,1
8,1988,1
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1981,0
7,1971,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,0
7,2001,0
7,2002,1
7,2003,1
8,1972,0
8,1973,0
8,1974,0
8,1975,1
8,1976,1
8,1977,0
8,1978,1
8,1971,1
8,1979,1
8,1981,1
8,1982,1
8,1983,1
8,1984,2
8,1985,1
8,1986,1
8,1987,1
8,1980,1
8,1970,2
8,1969,1
8,1968,1
7,2004,1
7,2005,1
7,2006,1
7,2007,2
7,2008,2
7,2009,1
7,2010,2
7,2011,3
7,2012,7
7,2013,6
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1989,2
57,2009,66
57,2010,71
57,2011,71
26,1991,5
26,1992,10
26,1993,8
26,1994,12
26,1995,7
26,1996,8
26,1997,8
26,1990,4
26,1998,7
26,2000,5
26,2001,8
26,2002,9
26,2003,9
26,2004,7
26,2005,10
26,2006,6
26,1999,8
26,2007,9
26,1989,5
26,1987,4
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1988,4
26,1978,1
26,1980,1
26,1981,2
26,1982,2
26,1983,2
26,1984,2
26,1985,2
26,1986,5
26,1979,1
26,1970,1
26,2008,8
26,2010,8
27,1978,6
27,1979,5
27,1980,20
27,1981,21
27,1982,30
27,1983,24
27,1984,28
27,1977,17
27,1985,27
27,1987,17
27,1988,26
27,1989,20
27,1990,13
27,1991,3
27,1992,26
27,1993,47
27,1986,25
26,2009,6
27,1976,14
27,1974,12
26,2011,7
26,2012,8
26,2013,7
27,1961,1
27,1962,1
27,1963,2
27,1964,5
27,1975,18
27,1965,5
27,1967,8
27,1968,15
27,1969,13
27,1970,8
27,1971,11
27,1972,13
27,1973,16
27,1966,4
26,1969,1
26,1968,1
26,1967,1
21,1963,2156
21,1964,2162
21,1965,2352
21,1966,2386
21,1967,2475
21,1968,2592
21,1969,2893
21,1962,1992
21,1970,2997
21,1972,3038
21,1973,3754
21,1974,4851
21,1975,4384
21,1976,4926
21,1977,4901
21,1978,4008
21,1971,2585
21,1979,5187
21,1961,1883
20,2012,35
20,1996,12
20,1997,17
20,1998,22
20,1999,19
20,2000,37
20,2001,20
20,2002,18
20,2013,25
20,2003,17
20,2005,2
20,2006,6
20,2007,17
20,2008,25
20,2009,18
20,2010,19
20,2011,19
20,2004,2
21,1980,6213
21,1981,3800
21,1982,5546
21,2004,8224
21,2005,7150
21,2006,8063
21,2007,8093
21,2008,9469
21,2009,10221
21,2010,12214
21,2003,6622
21,2011,13585
21,2013,5105
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,1
26,1966,1
21,2012,8013
21,2002,9115
21,2001,4237
21,2000,9808
21,1983,5325
21,1984,2190
21,1985,8604
21,1986,3600
21,1987,5584
21,1988,7193
21,1989,9189
21,1990,6128
21,1991,8021
21,1992,8077
21,1993,4823
21,1994,3667
21,1995,8430
21,1996,9834
21,1997,11927
21,1998,9280
21,1999,11920
27,1994,42
27,1995,46
27,1996,23
27,1997,22
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,2
35,1999,1
35,1992,0
35,2000,1
35,2002,1
35,2003,2
35,2004,1
35,2005,2
35,2006,5
35,2007,5
35,2008,6
35,2001,2
35,2009,7
35,1991,0
35,1989,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1990,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1981,0
35,2010,9
35,2011,7
35,2012,7
115,1981,23
115,1982,25
115,1983,30
115,1984,33
115,1985,36
115,1986,38
115,1987,40
115,1980,22
115,1988,41
115,1990,43
115,1991,45
115,1992,46
115,1993,47
115,1994,49
115,1995,50
115,1996,60
115,1989,42
115,1979,20
115,1978,28
115,1977,32
35,2013,7
115,1961,38
115,1962,21
115,1963,31
115,1964,35
115,1965,40
115,1966,45
115,1967,24
115,1968,20
115,1969,32
115,1970,35
115,1971,28
115,1972,25
115,1973,31
115,1974,33
115,1975,30
115,1976,32
35,1972,0
20,1995,10
35,1971,0
35,1969,0
233,1965,0
233,1966,1
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1964,0
233,1972,0
233,1974,0
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1973,0
233,1981,0
233,1963,1
233,1961,1
27,1998,28
27,1999,46
27,2000,36
27,2001,36
27,2002,35
27,2003,38
27,2004,36
233,1962,1
27,2005,42
27,2007,47
27,2008,35
27,2009,44
27,2010,47
27,2011,48
27,2012,50
27,2013,55
27,2006,46
233,1982,0
233,1983,0
233,1984,0
233,2006,1
233,2007,2
233,2008,1
233,2009,3
233,2010,9
233,2011,7
233,2012,8
233,2005,2
233,2013,3
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1961,0
233,2004,2
233,2003,1
233,2002,1
233,1985,0
233,1986,0
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,2
233,2001,2
35,1970,0
20,1994,10
20,1993,13
20,1992,14
23,2007,31
23,2008,39
23,2009,37
23,2010,32
23,2011,43
23,2012,44
23,2013,41
23,2006,25
53,1961,10
53,1963,11
53,1964,11
53,1965,10
53,1966,10
53,1967,11
53,1968,11
53,1969,11
53,1962,10
53,1970,11
23,2005,24
23,2003,32
23,1987,16
23,1988,18
23,1989,15
23,1990,21
23,1991,18
23,1992,28
23,1993,81
23,2004,28
23,1994,25
23,1996,22
23,1997,37
23,1998,37
23,1999,30
23,2000,32
23,2001,33
23,2002,30
23,1995,28
53,1971,11
53,1972,11
53,1973,10
53,1995,13
53,1996,14
53,1997,14
53,1998,15
53,1999,16
53,2000,15
53,2001,16
53,1994,13
53,2002,17
53,2004,18
53,2005,20
53,2006,20
53,2007,16
53,2008,15
53,2009,15
53,2010,15
53,2003,17
53,1993,13
53,1992,12
53,1991,12
53,1974,11
53,1975,12
53,1976,12
53,1977,12
53,1978,12
53,1979,12
53,1980,12
53,1981,12
53,1982,12
53,1983,12
53,1984,12
53,1985,12
53,1986,12
53,1987,12
53,1988,12
53,1989,12
53,1990,11
23,1986,13
53,2011,14
23,1985,14
23,1983,8
15,1965,144
15,1966,146
15,1967,144
15,1968,150
15,1969,167
