geo,year,peaches_and_nectarines_import_value_tcl
162,1989,4002.0
162,1990,4707.0
162,1991,5144.0
162,1992,5315.0
162,1993,4874.0
162,1994,5536.0
162,1995,5359.0
162,1996,6708.0
162,1997,6174.0
162,1998,6305.0
162,1999,5906.0
162,2000,6792.0
162,2001,7947.0
162,2002,9849.0
162,2003,13077.0
162,2004,11515.0
162,2005,12913.0
162,2006,16607.0
162,2007,17407.0
162,2008,21535.0
162,2009,15780.0
162,2010,17692.0
162,2011,16896.0
162,2012,19679.0
162,2013,20709.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,196.0
299,1997,89.0
299,1998,319.0
299,1999,379.0
299,2000,1915.0
299,2001,1300.0
299,2002,1200.0
299,2003,1200.0
299,2004,1200.0
299,2005,1250.0
299,2006,1200.0
299,2007,1200.0
299,2008,1200.0
299,2009,1200.0
299,2010,1200.0
299,2011,1200.0
299,2012,1200.0
299,2013,1200.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,967.0
221,1990,835.0
221,1991,630.0
221,1992,543.0
221,1993,545.0
221,1994,355.0
221,1995,237.0
221,1996,246.0
221,1997,97.0
221,1998,436.0
221,1999,2784.0
221,2000,1940.0
221,2001,2580.0
221,2002,660.0
221,2003,398.0
221,2004,328.0
221,2005,377.0
221,2006,429.0
221,2007,569.0
221,2008,677.0
221,2009,938.0
221,2010,803.0
221,2011,773.0
221,2012,583.0
221,2013,741.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,4.0
165,1973,23.0
165,1974,4.0
165,1975,9.0
165,1976,3.0
165,1977,0.0
165,1978,0.0
165,1979,1.0
165,1980,1.0
165,1981,10.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,1.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,1.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,1.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,219.0
166,1997,253.0
166,1998,261.0
166,1999,285.0
166,2000,284.0
166,2001,241.0
166,2002,245.0
166,2003,252.0
166,2004,209.0
166,2005,221.0
166,2006,204.0
166,2007,251.0
166,2008,350.0
166,2009,323.0
166,2010,935.0
166,2011,417.0
166,2012,419.0
166,2013,406.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,20.0
168,1997,0.0
168,1998,5.0
168,1999,2.0
168,2000,10.0
168,2001,18.0
168,2002,4.0
168,2003,6.0
168,2004,2.0
168,2005,3.0
168,2006,4.0
168,2007,12.0
168,2008,16.0
168,2009,17.0
168,2010,22.0
168,2011,18.0
168,2012,41.0
168,2013,49.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,56.0
169,1992,0.0
169,1993,0.0
169,1994,21.0
169,1995,0.0
169,1996,243.0
169,1997,224.0
169,1998,115.0
169,1999,180.0
169,2000,240.0
169,2001,98.0
169,2002,131.0
169,2003,39.0
169,2004,203.0
169,2005,72.0
169,2006,108.0
169,2007,106.0
169,2008,144.0
169,2009,200.0
169,2010,288.0
169,2011,362.0
169,2012,252.0
169,2013,145.0
170,1961,19.0
170,1962,27.0
170,1963,15.0
170,1964,45.0
170,1965,28.0
170,1966,61.0
170,1967,91.0
170,1968,41.0
170,1969,1.0
170,1970,32.0
170,1971,130.0
170,1972,4.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,150.0
170,1994,740.0
170,1995,1330.0
170,1996,1240.0
170,1997,780.0
170,1998,900.0
170,1999,535.0
170,2000,404.0
170,2001,291.0
170,2002,174.0
170,2003,234.0
170,2004,350.0
170,2005,365.0
170,2006,195.0
170,2007,163.0
170,2008,267.0
170,2009,308.0
170,2010,628.0
170,2011,1004.0
170,2012,1278.0
170,2013,1701.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,1.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,2.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,8.0
171,1989,3.0
171,1990,14.0
171,1991,12.0
171,1992,92.0
171,1993,2.0
171,1994,11.0
171,1995,50.0
171,1996,18.0
171,1997,14.0
171,1998,13.0
171,1999,7.0
171,2000,5.0
171,2001,48.0
171,2002,11.0
171,2003,3.0
171,2004,49.0
171,2005,8.0
171,2006,5.0
171,2007,22.0
171,2008,62.0
171,2009,50.0
171,2010,18.0
171,2011,32.0
171,2012,86.0
171,2013,36.0
173,1961,740.0
173,1962,926.0
173,1963,669.0
173,1964,670.0
173,1965,1020.0
173,1966,960.0
173,1967,820.0
173,1968,900.0
173,1969,1710.0
173,1970,960.0
173,1971,1320.0
173,1972,2794.0
173,1973,1706.0
173,1974,2975.0
173,1975,3177.0
173,1976,4685.0
173,1977,1060.0
173,1978,4483.0
173,1979,1102.0
173,1980,2315.0
173,1981,1187.0
173,1982,1312.0
173,1983,1465.0
173,1984,530.0
173,1985,170.0
173,1986,80.0
173,1987,40.0
173,1988,976.0
173,1989,433.0
173,1990,443.0
173,1991,7000.0
173,1992,8518.0
173,1993,5588.0
173,1994,7837.0
173,1995,6383.0
173,1996,11420.0
173,1997,11914.0
173,1998,16206.0
173,1999,26876.0
173,2000,24218.0
173,2001,27358.0
173,2002,26939.0
173,2003,30875.0
173,2004,39960.0
173,2005,56800.0
173,2006,72522.0
173,2007,102345.0
173,2008,104081.0
173,2009,81065.0
173,2010,97052.0
173,2011,92743.0
173,2012,103191.0
173,2013,100220.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,1.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,57.0
174,1987,117.0
174,1988,1454.0
174,1989,1326.0
174,1990,2638.0
174,1991,2904.0
174,1992,4027.0
174,1993,9851.0
174,1994,11705.0
174,1995,9011.0
174,1996,12481.0
174,1997,7833.0
174,1998,19055.0
174,1999,11494.0
174,2000,14601.0
174,2001,20321.0
174,2002,17351.0
174,2003,25349.0
174,2004,29621.0
174,2005,21860.0
174,2006,29838.0
174,2007,32751.0
174,2008,33836.0
174,2009,31152.0
174,2010,43218.0
174,2011,32582.0
174,2012,33633.0
174,2013,47315.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,730.0
179,2001,820.0
179,2002,861.0
179,2003,388.0
179,2004,214.0
179,2005,446.0
179,2006,436.0
179,2007,582.0
179,2008,1490.0
179,2009,1644.0
179,2010,1650.0
179,2011,1929.0
179,2012,2342.0
179,2013,2051.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,1.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,19.0
117,1999,13.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,23.0
117,2012,16.0
117,2013,0.0
146,1992,
146,1993,
146,1994,16.0
146,1995,0.0
146,1996,5.0
146,1997,64.0
146,1998,22.0
146,1999,2.0
146,2000,2.0
146,2001,88.0
146,2002,79.0
146,2003,17.0
146,2004,77.0
146,2005,305.0
146,2006,2845.0
146,2007,2590.0
146,2008,710.0
146,2009,4995.0
146,2010,9646.0
146,2011,6489.0
146,2012,8602.0
146,2013,4615.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,11.0
183,1993,4.0
183,1994,27.0
183,1995,344.0
183,1996,284.0
183,1997,69.0
183,1998,208.0
183,1999,2333.0
183,2000,2787.0
183,2001,2028.0
183,2002,2266.0
183,2003,555.0
183,2004,3617.0
183,2005,9193.0
183,2006,8299.0
183,2007,24053.0
183,2008,25020.0
183,2009,10316.0
183,2010,9502.0
183,2011,10284.0
183,2012,19478.0
183,2013,18934.0
185,1992,212.0
185,1993,820.0
185,1994,16000.0
185,1995,10500.0
185,1996,20979.0
185,1997,15793.0
185,1998,11429.0
185,1999,6455.0
185,2000,11741.0
185,2001,19259.0
185,2002,26795.0
185,2003,24967.0
185,2004,45587.0
185,2005,61698.0
185,2006,91145.0
185,2007,105368.0
185,2008,134805.0
185,2009,141341.0
185,2010,242094.0
185,2011,361191.0
185,2012,375404.0
185,2013,318511.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,2.0
184,2013,2.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,9.0
189,2001,11.0
189,2002,10.0
189,2003,11.0
189,2004,10.0
189,2005,14.0
189,2006,16.0
189,2007,16.0
189,2008,19.0
189,2009,19.0
189,2010,1.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,7.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,1.0
191,2004,3.0
191,2005,10.0
191,2006,9.0
191,2007,6.0
191,2008,7.0
191,2009,7.0
191,2010,11.0
191,2011,11.0
191,2012,11.0
191,2013,11.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,148.0
194,1971,150.0
194,1972,86.0
194,1973,201.0
194,1974,278.0
194,1975,384.0
194,1976,872.0
194,1977,461.0
194,1978,794.0
194,1979,744.0
194,1980,5297.0
194,1981,7301.0
194,1982,9095.0
194,1983,12084.0
194,1984,11208.0
194,1985,4581.0
194,1986,3734.0
194,1987,3482.0
194,1988,7067.0
194,1989,8476.0
194,1990,6345.0
194,1991,3647.0
194,1992,4380.0
194,1993,5449.0
194,1994,5800.0
194,1995,6027.0
194,1996,5473.0
194,1997,5949.0
194,1998,5231.0
194,1999,5000.0
194,2000,3626.0
194,2001,5449.0
194,2002,6974.0
194,2003,6470.0
194,2004,3841.0
194,2005,4913.0
194,2006,4981.0
194,2007,5100.0
194,2008,17042.0
194,2009,4341.0
194,2010,14647.0
194,2011,16341.0
194,2012,18342.0
194,2013,15121.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,6.0
195,1998,5.0
195,1999,12.0
195,2000,11.0
195,2001,10.0
195,2002,19.0
195,2003,8.0
195,2004,5.0
195,2005,13.0
195,2006,9.0
195,2007,1.0
195,2008,0.0
195,2009,4.0
195,2010,62.0
195,2011,43.0
195,2012,36.0
195,2013,71.0
272,2006,507.0
272,2007,540.0
272,2008,504.0
272,2009,433.0
272,2010,947.0
272,2011,1292.0
272,2012,830.0
272,2013,1102.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,51.0
186,1998,100.0
186,1999,30.0
186,2000,25.0
186,2001,81.0
186,2002,278.0
186,2003,204.0
186,2004,91.0
186,2005,269.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,17.0
196,1995,19.0
196,1996,26.0
196,1997,24.0
196,1998,9.0
196,1999,9.0
196,2000,16.0
196,2001,16.0
196,2002,0.0
196,2003,7.0
196,2004,1.0
196,2005,22.0
196,2006,37.0
196,2007,41.0
196,2008,7.0
196,2009,2.0
196,2010,13.0
196,2011,7.0
196,2012,3.0
196,2013,4.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,182.0
200,1980,358.0
200,1981,330.0
200,1982,376.0
200,1983,370.0
200,1984,560.0
200,1985,520.0
200,1986,500.0
200,1987,640.0
200,1988,680.0
200,1989,700.0
200,1990,1000.0
200,1991,1270.0
200,1992,1250.0
200,1993,1540.0
200,1994,1750.0
200,1995,1716.0
200,1996,1865.0
200,1997,2097.0
200,1998,1705.0
200,1999,2088.0
200,2000,2574.0
200,2001,2646.0
200,2002,2656.0
200,2003,2738.0
200,2004,3080.0
200,2005,3086.0
200,2006,3601.0
200,2007,4027.0
200,2008,4629.0
200,2009,4645.0
200,2010,5473.0
200,2011,6579.0
200,2012,7399.0
200,2013,7713.0
199,1993,618.0
199,1994,1174.0
199,1995,956.0
199,1996,1928.0
199,1997,1776.0
199,1998,2018.0
199,1999,2157.0
199,2000,2355.0
199,2001,3047.0
199,2002,4077.0
199,2003,2246.0
199,2004,6179.0
199,2005,7302.0
199,2006,6842.0
199,2007,15656.0
199,2008,16552.0
199,2009,13270.0
199,2010,14237.0
199,2011,13055.0
199,2012,11711.0
199,2013,13150.0
198,1992,1361.0
198,1993,1944.0
198,1994,3404.0
198,1995,4075.0
198,1996,3196.0
198,1997,4757.0
198,1998,0.0
198,1999,3000.0
198,2000,2355.0
198,2001,4180.0
198,2002,4465.0
198,2003,5618.0
198,2004,6194.0
198,2005,9564.0
198,2006,10201.0
198,2007,12607.0
198,2008,18959.0
198,2009,13523.0
198,2010,13236.0
198,2011,11356.0
198,2012,12627.0
198,2013,14361.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,2.0
25,2004,
25,2005,1.0
25,2006,0.0
25,2007,2.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,12.0
25,2012,5.0
25,2013,16.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,44.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,1.0
202,1993,10.0
202,1994,52.0
202,1995,117.0
202,1996,37.0
202,1997,2.0
202,1998,52.0
202,1999,27.0
202,2000,24.0
202,2001,2.0
202,2002,27.0
202,2003,34.0
202,2004,265.0
202,2005,878.0
202,2006,2124.0
202,2007,1385.0
202,2008,1329.0
202,2009,1065.0
202,2010,1780.0
202,2011,312.0
202,2012,1677.0
202,2013,1275.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,2.0
203,1965,0.0
203,1966,0.0
203,1967,1.0
203,1968,18.0
203,1969,15.0
203,1970,51.0
203,1971,48.0
203,1972,0.0
203,1973,18.0
203,1974,2.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,6.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,201.0
203,1985,258.0
203,1986,1417.0
203,1987,2581.0
203,1988,3313.0
203,1989,3980.0
203,1990,19280.0
203,1991,11087.0
203,1992,7737.0
203,1993,4260.0
203,1994,4879.0
203,1995,6752.0
203,1996,4151.0
203,1997,2361.0
203,1998,3220.0
203,1999,2565.0
203,2000,2558.0
203,2001,3594.0
203,2002,5033.0
203,2003,7840.0
203,2004,7792.0
203,2005,7861.0
203,2006,14727.0
203,2007,15283.0
203,2008,15704.0
203,2009,12646.0
203,2010,18080.0
203,2011,16599.0
203,2012,10855.0
203,2013,9041.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,2.0
38,1992,1.0
38,1993,23.0
38,1994,0.0
38,1995,0.0
38,1996,1.0
38,1997,0.0
38,1998,7.0
38,1999,18.0
38,2000,0.0
38,2001,0.0
38,2002,2.0
38,2003,2.0
38,2004,3.0
38,2005,2.0
38,2006,6.0
38,2007,0.0
38,2008,3.0
38,2009,1.0
38,2010,2.0
38,2011,3.0
38,2012,4.0
38,2013,2.0
276,2012,21.0
276,2013,12.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,1.0
206,2003,1.0
206,2004,3.0
206,2005,22.0
206,2006,82.0
206,2007,3.0
206,2008,15.0
206,2009,13.0
206,2010,0.0
206,2011,20.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,102.0
209,1998,89.0
209,1999,147.0
209,2000,108.0
209,2001,149.0
209,2002,55.0
209,2003,95.0
209,2004,180.0
209,2005,89.0
209,2006,125.0
209,2007,115.0
209,2008,115.0
209,2009,115.0
209,2010,115.0
209,2011,115.0
209,2012,115.0
209,2013,175.0
210,1961,1124.0
210,1962,1442.0
210,1963,1801.0
210,1964,2014.0
210,1965,2723.0
210,1966,3086.0
210,1967,2819.0
210,1968,2727.0
210,1969,3037.0
210,1970,2925.0
210,1971,3294.0
210,1972,3630.0
210,1973,5420.0
210,1974,4656.0
210,1975,6288.0
210,1976,6279.0
210,1977,7727.0
210,1978,7744.0
210,1979,8100.0
210,1980,10748.0
210,1981,8471.0
210,1982,9693.0
210,1983,9857.0
210,1984,9115.0
210,1985,8627.0
210,1986,11268.0
210,1987,15589.0
210,1988,13535.0
210,1989,12627.0
210,1990,16418.0
210,1991,19153.0
210,1992,15853.0
210,1993,14235.0
210,1994,14863.0
210,1995,11290.0
210,1996,18806.0
210,1997,14804.0
210,1998,16641.0
210,1999,13426.0
210,2000,15598.0
210,2001,14691.0
210,2002,14336.0
210,2003,20716.0
210,2004,18286.0
210,2005,21385.0
210,2006,30137.0
210,2007,29473.0
210,2008,33975.0
210,2009,21773.0
210,2010,29334.0
210,2011,25089.0
210,2012,29603.0
210,2013,36150.0
211,1961,3280.0
211,1962,4165.0
211,1963,4045.0
211,1964,5494.0
211,1965,5670.0
211,1966,5938.0
211,1967,5598.0
211,1968,5259.0
211,1969,5989.0
211,1970,6610.0
211,1971,7844.0
211,1972,9079.0
211,1973,11550.0
211,1974,12713.0
211,1975,16252.0
211,1976,12413.0
211,1977,19104.0
211,1978,20205.0
211,1979,22784.0
211,1980,26187.0
211,1981,20436.0
211,1982,21628.0
211,1983,23852.0
211,1984,20128.0
211,1985,20918.0
211,1986,29084.0
211,1987,35796.0
211,1988,33695.0
211,1989,30815.0
211,1990,39153.0
211,1991,47835.0
211,1992,34390.0
211,1993,36360.0
211,1994,36402.0
