geo,year,peaches_and_nectarines_import_value_tcl
84,1970,0.0
67,1972,218.0
67,1973,375.0
67,1974,797.0
84,1974,0.0
84,1973,0.0
67,1975,833.0
67,1976,1443.0
84,1972,0.0
67,1977,1848.0
67,1978,1748.0
67,1979,2027.0
67,1980,3179.0
67,1981,3116.0
67,1996,5901.0
67,1982,2999.0
67,1983,2454.0
67,1984,2348.0
67,1985,2423.0
67,1986,3027.0
67,1987,4828.0
67,1988,5129.0
67,1989,4640.0
67,1990,5118.0
67,1991,4923.0
67,1992,4333.0
67,1993,4444.0
67,1994,6932.0
67,1995,5043.0
84,1971,0.0
63,1996,669.0
63,1997,441.0
63,1994,164.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
74,2002,7.0
74,2001,33.0
74,2000,12.0
100,1972,0.0
100,1971,1.0
54,1961,239.0
54,1962,417.0
74,1999,8.0
54,1963,604.0
54,1964,769.0
54,1965,988.0
75,2016,0.0
74,1997,23.0
73,2001,2.0
74,1996,8.0
74,1995,16.0
54,1966,1042.0
54,1967,890.0
54,1968,927.0
54,1969,930.0
54,1970,1264.0
100,1979,0.0
54,1971,1480.0
100,1980,0.0
100,1982,0.0
100,2008,51.0
100,2007,64.0
100,2006,92.0
100,2005,83.0
100,2004,48.0
100,2003,11.0
100,2002,45.0
100,2001,2.0
100,2000,5.0
100,1999,15.0
74,2005,16.0
74,2004,14.0
74,2003,2.0
250,2007,15.0
250,2008,45.0
100,1994,1.0
100,1993,1.0
100,1992,1.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,1.0
100,1981,0.0
54,1972,1649.0
54,1973,2300.0
54,1974,1799.0
54,2002,9127.0
54,2003,12201.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,9.0
100,1964,0.0
100,1963,14.0
100,1962,47.0
100,1961,62.0
54,2004,10840.0
54,2005,11849.0
54,2006,18302.0
54,2007,16871.0
54,2008,23638.0
54,2009,17082.0
54,2010,21226.0
99,2016,386.0
99,2015,341.0
99,2014,415.0
99,2013,510.0
54,2011,21104.0
54,2012,20704.0
63,1995,321.0
54,2014,18240.0
54,2001,8306.0
73,2004,5.0
73,2002,13.0
74,1992,0.0
54,1975,2594.0
54,1976,2912.0
54,1977,3755.0
54,1978,3995.0
54,1979,4385.0
54,1980,4285.0
54,1981,3611.0
54,1982,4426.0
54,1983,4638.0
54,1984,4279.0
54,1985,5068.0
54,1986,7470.0
54,1987,8621.0
74,2006,34.0
54,1988,7828.0
54,1990,8897.0
54,1991,9384.0
54,1992,9815.0
54,1993,7368.0
54,1994,9021.0
54,1995,7637.0
54,1996,7455.0
74,1994,6.0
54,1997,8541.0
54,1998,4387.0
54,1999,8046.0
74,1993,26.0
54,2000,7627.0
54,1989,7569.0
100,2009,21.0
100,2010,40.0
100,2011,65.0
50,2016,2061.0
167,1993,5179.0
101,2002,84.0
101,2001,52.0
167,1995,9755.0
167,1996,12582.0
167,1997,9272.0
101,2000,68.0
101,1999,56.0
101,1998,14.0
167,1998,9781.0
101,1997,135.0
101,1996,82.0
101,1995,121.0
167,1999,12017.0
101,1994,74.0
101,1993,50.0
101,1992,40.0
101,1991,11.0
101,1990,1.0
101,1989,0.0
101,1988,24.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,1.0
101,1983,1.0
50,2015,1811.0
50,2014,2055.0
50,2013,2064.0
50,2012,1692.0
50,1994,85.0
50,1995,0.0
50,1996,378.0
50,1997,356.0
50,1998,244.0
101,2012,64.0
101,2011,12.0
101,2010,69.0
50,1999,455.0
50,2000,350.0
101,2009,33.0
101,2008,23.0
101,2007,71.0
101,1982,1.0
50,2001,540.0
101,2005,111.0
50,2002,254.0
101,2004,102.0
101,2003,154.0
50,2003,126.0
50,2004,517.0
50,2005,586.0
50,2006,1215.0
50,2007,1546.0
50,2008,1890.0
50,2009,2509.0
50,2010,2709.0
50,2011,2647.0
101,2006,100.0
54,2015,15625.0
101,1981,9.0
101,1979,0.0
51,1969,0.0
51,1970,0.0
101,1971,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
101,1970,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
101,1969,0.0
101,1968,0.0
51,1977,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,158.0
100,2015,81.0
100,2014,43.0
100,2013,83.0
100,2012,63.0
51,1991,2134.0
51,1992,3567.0
101,1972,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
167,2000,10582.0
101,1973,0.0
167,2001,12807.0
167,2002,17408.0
167,2003,16304.0
167,2004,17753.0
167,2005,27017.0
167,2006,29100.0
101,1980,0.0
167,2007,31811.0
167,2009,35434.0
167,2010,39370.0
167,2011,36083.0
167,2012,33290.0
167,2013,33571.0
167,2014,27543.0
167,2015,28192.0
167,2016,31002.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
167,2008,40637.0
54,2016,16192.0
54,2013,20584.0
99,2011,335.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
59,2007,151.0
99,1969,0.0
59,2009,1182.0
73,2007,47.0
59,2011,3994.0
73,2008,337.0
99,1968,0.0
59,2013,8899.0
99,1967,0.0
73,2009,26.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
74,1986,0.0
73,2010,32.0
73,2011,50.0
73,2012,124.0
74,1985,0.0
60,1965,67.0
60,1966,62.0
60,1967,102.0
60,1968,84.0
60,1969,92.0
99,1974,0.0
60,1970,65.0
99,1975,0.0
99,1977,0.0
99,2012,498.0
59,1993,0.0
59,1994,10.0
59,1995,54.0
99,1988,137.0
59,1997,13.0
59,1998,9.0
59,1999,6.0
59,2000,14.0
59,2001,49.0
59,2002,26.0
59,2003,6.0
59,2004,7.0
59,2005,138.0
74,1988,0.0
74,1987,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
59,2006,104.0
99,1979,0.0
99,1978,0.0
99,1976,0.0
60,1971,38.0
60,1972,18.0
60,1973,26.0
60,1997,4536.0
60,1998,360.0
60,1999,645.0
60,2000,708.0
60,2001,694.0
60,2002,722.0
60,2003,823.0
60,2004,963.0
60,2005,974.0
60,2006,813.0
60,2007,1061.0
60,2008,990.0
60,2009,1050.0
60,2010,1077.0
60,2011,1240.0
60,2012,1199.0
60,2013,1234.0
60,2014,1245.0
60,2015,1028.0
60,2016,864.0
99,1961,0.0
97,2016,10830.0
97,2015,7687.0
97,2014,6329.0
97,2013,5622.0
63,1992,4.0
63,1993,16.0
99,1962,0.0
60,1996,367.0
73,2014,113.0
74,1978,0.0
60,1974,19.0
60,1975,205.0
60,1976,217.0
60,1977,256.0
60,1978,100.0
60,1979,213.0
74,1984,0.0
60,1981,777.0
60,1982,208.0
60,1983,146.0
60,1984,88.0
60,1985,153.0
60,1986,85.0
59,1991,0.0
60,1987,43.0
60,1989,2.0
60,1990,11.0
60,1991,50.0
74,1983,0.0
60,1993,56.0
60,1994,171.0
74,1982,0.0
74,1981,0.0
73,2013,67.0
60,1995,281.0
74,1980,0.0
74,1979,0.0
99,1963,0.0
60,1988,24.0
59,1990,0.0
59,1992,0.0
59,1988,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
99,1996,162.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,15.0
58,1986,0.0
59,1989,54.0
58,1988,9.0
58,1989,0.0
58,1963,0.0
58,1990,0.0
58,1962,0.0
74,1989,0.0
73,2005,1.0
74,1991,0.0
99,2010,239.0
99,2009,221.0
74,1990,4.0
99,2008,453.0
73,2006,4.0
99,2007,497.0
99,2006,476.0
99,2005,316.0
55,2001,1.0
99,2004,234.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,2.0
55,2006,1.0
55,2007,2.0
55,2008,1.0
99,2003,163.0
99,2002,113.0
99,2001,117.0
99,2000,173.0
55,2012,3.0
99,1999,190.0
99,1998,162.0
99,1997,182.0
58,1961,0.0
58,1991,119.0
58,1987,0.0
58,1993,235.0
59,1965,0.0
58,1992,191.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
99,1992,174.0
99,1991,174.0
59,1972,0.0
99,1990,157.0
99,1989,142.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
99,1993,158.0
59,1964,0.0
59,1966,0.0
58,2005,1684.0
58,1994,1050.0
58,1995,728.0
58,1996,587.0
58,1997,797.0
58,1998,493.0
58,1999,252.0
58,2000,309.0
58,2001,638.0
58,2002,1384.0
58,2003,1767.0
58,2004,1586.0
58,2006,2109.0
58,2007,2316.0
79,1975,103352.0
58,2009,3352.0
59,1963,0.0
58,2010,4656.0
59,1962,0.0
58,2011,4644.0
58,2012,4287.0
59,1961,0.0
58,2016,1847.0
99,1994,176.0
58,2013,5656.0
99,1995,164.0
58,2008,3252.0
58,2015,5047.0
58,2014,5829.0
212,1998,0.0
212,1999,0.0
124,2005,26.0
212,2000,0.0
212,2001,0.0
80,2001,1200.0
212,2002,0.0
212,1997,0.0
80,2000,650.0
110,2008,0.0
79,1979,148638.0
236,1981,360.0
236,1980,800.0
155,2013,5.0
155,2012,5.0
109,2006,52.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
228,1991,1000.0
109,2011,36.0
10,2011,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,2007,0.0
22,2013,24.0
212,1996,0.0
1,2006,0.0
236,2012,0.0
102,2012,97.0
102,2013,97.0
102,2014,97.0
102,2015,94.0
102,2016,97.0
4,1993,0.0
251,1996,0.0
8,2008,7.0
8,2009,7.0
8,2010,7.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
236,2013,0.0
1,2003,1.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
16,2012,0.0
16,2013,0.0
86,2003,1.0
57,1996,810.0
57,1997,810.0
57,2000,970.0
230,2000,8.0
230,1999,18.0
230,1998,125.0
230,1996,275.0
230,1995,440.0
230,1994,1150.0
226,2007,0.0
227,2013,2.0
227,2012,2.0
227,2011,2.0
227,2010,2.0
227,2009,2.0
227,2008,2.0
227,2007,2.0
113,2009,20.0
220,2012,134.0
220,2011,134.0
79,1982,126214.0
79,1981,160620.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
110,2012,0.0
110,2013,0.0
97,1973,400.0
97,1972,200.0
97,1971,190.0
97,1970,190.0
97,1969,185.0
97,1968,180.0
97,1965,170.0
13,1995,240.0
13,1996,240.0
91,2009,2.0
79,1978,138838.0
86,2013,6.0
86,2011,6.0
86,2010,6.0
86,2008,5.0
86,2007,5.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
86,2012,6.0
212,1995,0.0
79,1980,173158.0
51,1980,2700.0
46,2001,0.0
46,2000,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
64,2003,90.0
158,2009,3.0
173,1984,530.0
173,1985,170.0
173,1986,80.0
173,1987,40.0
158,2005,1.0
158,2004,1.0
173,1991,7000.0
158,2002,0.0
55,2009,1.0
55,2010,1.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
41,2009,0.0
46,2008,0.0
117,1997,0.0
117,1995,0.0
117,1994,0.0
41,2012,0.0
41,2013,0.0
55,2013,3.0
55,2011,1.0
117,1996,0.0
46,2009,0.0
46,2011,1.0
47,1996,6.0
233,2011,0.0
299,2007,1200.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
299,2006,1200.0
233,2006,0.0
299,2009,1200.0
233,2005,0.0
132,2000,18.0
132,1999,18.0
132,1998,18.0
170,1971,130.0
299,2008,1200.0
117,2007,0.0
233,2012,0.0
132,2009,209.0
47,2000,6.0
66,1996,6.0
66,1997,6.0
66,1998,6.0
66,1999,6.0
203,1968,18.0
233,2013,0.0
250,2009,45.0
115,2004,0.0
299,2002,1200.0
299,2003,1200.0
133,2013,2.0
299,2004,1200.0
299,2005,1250.0
299,2001,1300.0
200,1994,1750.0
200,1993,1540.0
200,1992,1250.0
191,2013,11.0
191,2012,11.0
141,2012,45.0
191,2011,11.0
141,2008,60.0
186,1994,0.0
147,2011,250.0
190,2013,0.0
186,1995,0.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
186,1996,0.0
190,2012,0.0
190,2005,0.0
128,2013,168.0
147,2009,250.0
209,2008,115.0
209,2009,115.0
209,2010,115.0
209,2011,115.0
194,1999,5000.0
209,2012,115.0
147,2010,250.0
194,1971,150.0
147,2004,162.0
238,2001,0.0
147,2005,250.0
147,2006,250.0
147,2007,250.0
147,2008,250.0
147,2001,19.0
132,1996,5.0
196,1999,9.0
190,2003,0.0
60,1980,150.0
153,2000,160.0
200,1983,370.0
200,1984,560.0
200,1985,520.0
200,1986,500.0
60,1992,60.0
200,1987,640.0
117,2009,0.0
117,2008,0.0
200,1988,680.0
200,1989,700.0
200,1990,1000.0
200,1991,1270.0
117,2010,0.0
190,2004,0.0
196,2001,16.0
190,2002,0.0
190,2001,0.0
138,1984,300.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
189,2013,0.0
138,1981,2500.0
189,2009,19.0
149,2011,0.0
138,1980,600.0
190,1996,0.0
299,2010,1200.0
66,1995,6.0
299,2012,1200.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
26,1996,22.0
131,1997,177.0
169,1995,0.0
169,1999,180.0
20,2006,0.0
20,2005,0.0
130,1996,0.0
165,1998,0.0
165,1999,0.0
206,2010,0.0
165,2002,0.0
26,1997,26.0
26,1998,10.0
26,1999,23.0
26,2000,33.0
165,2012,0.0
165,2011,0.0
26,2001,11.0
130,1995,0.0
165,2009,0.0
165,2006,0.0
26,1995,3.0
165,2005,0.0
299,2011,1200.0
165,2004,0.0
165,2003,0.0
49,2013,0.0
26,2005,45.0
130,1994,0.0
70,1996,237.0
51,1979,3000.0
27,1987,1300.0
27,1989,610.0
51,1982,4900.0
27,1984,320.0
27,1988,1100.0
27,1982,720.0
51,1983,3300.0
51,1981,3600.0
51,1990,2400.0
74,2011,2.0
51,1984,4600.0
27,1999,1520.0
27,2000,1400.0
27,1983,120.0
299,2013,1200.0
51,1985,3400.0
51,1978,3400.0
27,1985,410.0
27,1986,1100.0
5404,1974,117928.0
5401,1974,3519.0
5401,1975,4154.0
5401,1973,2566.0
5403,2002,90895.0
5401,1972,4094.0
5401,1976,5580.0
5401,1971,2093.0
5404,1982,239971.0
5401,1970,2457.0
5401,1969,2931.0
5401,1968,3281.0
5401,1967,3003.0
5403,2003,188179.0
5401,1977,2419.0
5401,1982,8741.0
5401,1979,4216.0
5403,1997,98413.0
5404,1987,403317.0
5404,1986,299121.0
5404,1985,213480.0
5404,1984,238671.0
5403,1998,83639.0
5400,1998,823210.0
5404,1983,273010.0
5400,1999,714129.0
5403,1999,79266.0
5401,1989,5290.0
5401,1988,5537.0
5403,2000,75637.0
5403,2001,90395.0
5401,1987,4765.0
5401,1986,4069.0
5401,1985,4987.0
5401,1984,6879.0
5401,1983,7915.0
5401,1981,6330.0
5401,1980,5877.0
5401,1978,9122.0
5401,1966,2433.0
5401,1962,1459.0
5401,1964,1906.0
5404,1979,261169.0
5400,2008,1822744.0
5404,1962,40489.0
5400,2007,1459298.0
5404,1978,238451.0
5404,1977,244682.0
5404,1963,44751.0
5404,1964,54181.0
5404,1976,164730.0
5404,1975,271123.0
5404,1965,64619.0
5404,1961,35882.0
5404,1966,66662.0
5400,2005,1125840.0
5404,1967,62986.0
5400,2004,994074.0
5400,2003,1096306.0
5404,1968,60222.0
5404,1969,64344.0
5404,1970,85239.0
5400,2002,741444.0
5404,1971,88215.0
5404,1972,93323.0
5404,1973,121191.0
5400,2006,1365214.0
5401,1965,2112.0
5403,2016,193907.0
5403,2014,191830.0
5401,1963,1228.0
5401,1961,1112.0
5403,2004,135837.0
5400,2016,1762767.0
5403,2005,143168.0
5400,2015,1855569.0
5400,2014,1931052.0
5400,2013,2119707.0
5404,1981,253398.0
5403,2006,173360.0
5400,2012,1979034.0
5403,2015,196142.0
5400,2011,1767311.0
5403,2007,165907.0
5400,2001,751479.0
5400,2010,1749120.0
5404,1980,283533.0
5403,2008,203399.0
5403,2009,199452.0
5400,2009,1484816.0
5403,2010,182190.0
5403,2011,187701.0
5403,2012,160769.0
5403,2013,197395.0
5400,2000,672493.0
5403,1996,63311.0
5403,1989,10924.0
5403,1994,55975.0
5402,1995,124296.0
5402,1994,126181.0
5402,1993,114750.0
5402,1992,171000.0
5402,1991,155145.0
5402,1990,160009.0
5402,1989,144729.0
5402,1988,130093.0
5403,1970,82.0
5402,1987,134334.0
5403,1971,121.0
5402,1986,105208.0
5402,1996,148161.0
5402,1985,83886.0
5402,1984,83291.0
5402,1983,93839.0
5402,1982,90231.0
5402,1981,82154.0
5402,1980,87785.0
5402,1979,69223.0
5403,1972,59.0
5403,1973,877.0
5402,1978,55524.0
5402,1977,42697.0
5402,1976,37020.0
5402,1975,34774.0
5400,1997,776358.0
5402,1974,26112.0
5402,1997,145922.0
5402,1999,156569.0
5402,2016,268021.0
5403,1961,2.0
5403,1962,2.0
5403,1963,13.0
5403,1964,24.0
5403,1965,27.0
5403,1966,0.0
5403,1967,49.0
5402,2015,310601.0
5402,2014,305295.0
5402,2013,311897.0
5402,2012,289453.0
5402,1998,170759.0
5403,1968,33.0
5402,2010,245798.0
5402,2009,214426.0
5402,2008,286912.0
5402,2007,253686.0
5402,2006,242211.0
5402,2005,186120.0
5402,2004,178744.0
5403,1969,143.0
5402,2003,189490.0
5402,2002,159748.0
5402,2001,154918.0
5402,2000,147547.0
5402,2011,245064.0
5403,1995,58270.0
5402,1973,27332.0
5402,1971,19999.0
5403,1986,3808.0
5401,2008,376156.0
5401,2007,313953.0
5403,1987,13338.0
5403,1988,19630.0
5401,2006,235829.0
5401,2005,182378.0
5401,2004,121978.0
5401,2003,79342.0
5401,2002,84975.0
5401,2001,66437.0
5401,2000,54677.0
5403,1985,2473.0
5401,1999,52572.0
5401,1997,40349.0
5401,1996,49047.0
5401,1995,30984.0
5401,1994,37085.0
5403,1990,31555.0
5401,1993,12638.0
5401,1992,12430.0
5403,1991,38924.0
5403,1992,32486.0
5403,1993,38637.0
5401,1991,11245.0
5401,1990,4770.0
5401,1998,40730.0
5402,1972,23243.0
5403,1984,1095.0
5403,1983,1427.0
5402,1970,17237.0
5402,1969,13029.0
5403,1974,23.0
5403,1975,21.0
5403,1976,99.0
5402,1968,13121.0
5402,1967,14913.0
5402,1966,14830.0
5402,1965,14413.0
5402,1964,12380.0
5403,1977,268.0
5402,1963,10499.0
5401,2009,328077.0
5402,1962,7685.0
5401,2016,450372.0
5401,2015,534569.0
5401,2014,622904.0
5403,1978,865.0
5401,2013,573443.0
5401,2012,663168.0
5403,1979,335.0
5403,1980,1466.0
5403,1981,677.0
5401,2011,569972.0
5401,2010,473473.0
5403,1982,855.0
5402,1961,7192.0
5400,1996,757014.0
5400,1967,80951.0
5400,1994,764534.0
5302,1988,4261.0
5302,1989,3576.0
5302,1990,6535.0
5302,1991,7692.0
5302,1992,10023.0
5302,1993,9548.0
5302,1994,17559.0
5302,1995,15450.0
5302,1996,21747.0
5302,1997,37458.0
5302,1998,35428.0
5302,1999,45699.0
5302,2000,49661.0
5302,2001,54203.0
5302,2002,53937.0
5302,2003,47892.0
5302,2004,50418.0
5302,1987,28.0
5302,2005,53305.0
5302,1986,15.0
5302,1984,4.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,8.0
5302,1972,10.0
5302,1973,59.0
5302,1974,96.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,15.0
5302,1983,6.0
5302,1985,20.0
5302,2006,56755.0
5302,2007,57896.0
5302,2008,62600.0
5303,1975,9.0
5303,1976,3.0
5303,1977,0.0
5303,1978,0.0
5303,1979,1.0
5303,1980,1.0
5303,1981,10.0
5303,1982,0.0
5303,1983,1.0
5303,1984,0.0
5303,1985,0.0
5303,1986,2.0
5303,1987,0.0
5303,1988,0.0
5303,1989,57.0
5303,1990,0.0
5303,1991,2.0
5303,1974,4.0
5303,1973,23.0
5303,1972,4.0
5303,1971,1.0
5302,2009,58605.0
5302,2010,64280.0
5302,2011,57353.0
5302,2012,67679.0
5302,2013,79061.0
5302,2014,62872.0
5302,2015,77259.0
5302,2016,88451.0
5302,1966,1.0
5303,1961,62.0
5303,1963,14.0
5303,1964,0.0
5303,1965,9.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1962,47.0
5303,1992,2.0
5302,1965,1.0
5302,1963,0.0
5300,1981,9596.0
5300,1982,10990.0
5300,1983,12630.0
5300,1984,12069.0
5300,1985,5235.0
5300,1986,4264.0
5300,1987,4150.0
5300,1988,15253.0
5300,1989,16289.0
5300,1990,16227.0
5300,1991,13916.0
5300,1992,19463.0
5300,1993,20584.0
5300,1994,30012.0
5300,1995,28692.0
5300,1996,34842.0
5300,1997,51425.0
5300,1980,8194.0
5300,1998,48066.0
5300,1979,2245.0
5300,1977,731.0
5207,2016,37319.0
5300,1961,69.0
5300,1962,53.0
5300,1963,63.0
5300,1964,34.0
5300,1965,15.0
5300,1966,5.0
5300,1967,9.0
5300,1968,7.0
5300,1969,26.0
5300,1970,164.0
5300,1971,171.0
5300,1972,111.0
5300,1973,335.0
5300,1974,612.0
5300,1975,511.0
5300,1976,1413.0
5300,1978,1123.0
5300,1999,62121.0
5300,2000,64913.0
5300,2001,75125.0
5301,2002,8.0
5301,2003,23.0
5301,2004,37.0
5301,2005,31.0
5301,2006,54.0
5301,2007,64.0
5301,2008,1864.0
5301,2009,2878.0
5301,2010,2687.0
5301,2011,28727.0
5301,2012,32486.0
5301,2013,29414.0
5301,2014,55155.0
5301,2015,40282.0
5301,2016,31757.0
5302,1961,0.0
5302,1962,0.0
5301,2001,1.0
5301,2000,22.0
5301,1999,0.0
5301,1998,4.0
5300,2002,79248.0
5300,2003,69525.0
5300,2004,67804.0
5300,2005,70862.0
5300,2006,78790.0
5300,2007,83843.0
5300,2008,108203.0
5300,2009,99760.0
5302,1964,5.0
5300,2010,123812.0
5300,2012,171015.0
5300,2013,180981.0
5300,2014,231638.0
5300,2015,267224.0
5300,2016,281293.0
5301,1995,48.0
5301,1996,9.0
5301,1997,3.0
5300,2011,160127.0
5400,1995,759229.0
5303,1993,84.0
5303,1995,5.0
5305,1990,8566.0
5305,1991,4844.0
5305,1992,7910.0
5305,1993,9237.0
5305,1994,10454.0
5305,1995,11152.0
5305,1996,10898.0
5305,1997,11472.0
5305,1998,10798.0
5305,1999,14004.0
5305,2000,12423.0
5305,2001,17936.0
5305,2002,22100.0
5305,2003,18318.0
5305,2004,13458.0
5305,2005,13597.0
5305,2006,17401.0
5305,1989,11881.0
5305,2007,20486.0
5305,1988,10158.0
5305,1986,3747.0
5305,1969,21.0
5305,1970,161.0
5305,1971,156.0
5305,1972,92.0
5305,1973,249.0
5305,1974,505.0
5305,1975,494.0
5305,1976,1408.0
5305,1977,729.0
5305,1978,1117.0
5305,1979,2032.0
5305,1980,7733.0
5305,1981,9161.0
5305,1982,10488.0
5305,1983,12147.0
5305,1984,11384.0
5305,1985,4581.0
5305,1987,3482.0
5305,2008,37674.0
5305,2009,31839.0
5305,2010,42546.0
5400,1977,290066.0
5400,1978,303962.0
5400,1979,334943.0
5400,1980,378661.0
5400,1981,342559.0
5400,1982,339798.0
5400,1983,376191.0
5400,1984,329936.0
5400,1985,304826.0
5400,1986,412206.0
5400,1987,555754.0
5400,1988,544163.0
5400,1989,545700.0
5400,1990,741452.0
5400,1991,869447.0
5400,1992,843444.0
5400,1993,618402.0
5400,1976,207429.0
5400,1975,310072.0
5400,1974,147582.0
5400,1973,151966.0
5305,2011,65427.0
5305,2012,62110.0
5305,2013,63089.0
5305,2014,73884.0
5305,2015,97989.0
5305,2016,104706.0
5400,1961,44188.0
5400,1962,49635.0
5305,1968,7.0
5400,1963,56491.0
5400,1965,81171.0
5400,1966,83925.0
5404,1988,388903.0
5400,1968,76657.0
5400,1969,80447.0
5400,1970,105015.0
5400,1971,110428.0
5400,1972,120719.0
5400,1964,68491.0
5303,1994,6.0
5305,1967,9.0
5305,1965,5.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,5.0
5304,1970,3.0
5304,1971,6.0
5304,1972,5.0
5304,1973,4.0
5304,1974,7.0
5304,1975,8.0
5304,1976,2.0
5304,1977,2.0
5303,2016,885.0
5304,1978,6.0
5303,2015,642.0
5303,2013,566.0
5303,1996,6.0
5303,1997,18.0
5303,1998,25.0
5303,1999,52.0
5303,2000,24.0
5303,2001,40.0
5303,2002,141.0
5303,2003,104.0
5303,2004,128.0
5303,2005,163.0
5303,2006,234.0
5303,2007,239.0
5303,2008,263.0
5303,2009,240.0
5303,2010,6844.0
5303,2011,905.0
5303,2012,478.0
5303,2014,568.0
5304,1979,212.0
5304,1980,460.0
5304,1981,425.0
5304,2004,3763.0
5304,2005,3766.0
5304,2006,4346.0
5304,2007,5158.0
5304,2008,5802.0
5304,2009,6198.0
5304,2010,7455.0
5304,2011,7715.0
5304,2012,8262.0
5304,2013,8851.0
5304,2014,39159.0
5304,2015,51052.0
5304,2016,55494.0
5305,1961,7.0
5305,1962,6.0
5305,1963,49.0
5305,1964,29.0
5304,2003,3188.0
5304,2002,3062.0
5304,2001,2945.0
5304,2000,2782.0
5304,1982,487.0
5304,1983,476.0
5304,1984,681.0
5304,1985,634.0
5304,1986,500.0
5304,1987,640.0
5304,1988,834.0
5304,1989,775.0
5305,1966,4.0
5304,1990,1126.0
5304,1992,1528.0
5304,1993,1715.0
5304,1994,1993.0
5304,1995,2037.0
5304,1996,2182.0
5304,1997,2474.0
5304,1998,1811.0
5304,1999,2366.0
5304,1991,1378.0
5404,1989,384757.0
5801,2004,90.0
5404,1991,664133.0
5500,2000,2407.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5706,1964,61546.0
5706,1963,51782.0
5706,1962,44814.0
5501,2003,2755.0
5501,2004,2324.0
