geo,year,nutmeg_mace_and_cardamoms_export_value_tcl
203,1984,3.0
203,1985,6.0
203,1986,2.0
203,1987,22.0
203,1988,10.0
203,1989,24.0
203,1990,16.0
203,1991,14.0
203,1992,16.0
203,1993,14.0
203,1994,42.0
203,1995,12.0
203,1996,11.0
203,1997,85.0
203,1998,36.0
203,1999,145.0
203,2000,136.0
203,2001,103.0
203,2002,238.0
203,2003,367.0
203,2004,322.0
203,2005,243.0
203,2006,698.0
203,2007,944.0
203,2008,653.0
203,2009,1034.0
203,2010,833.0
203,2011,1961.0
203,2012,2599.0
203,2013,2987.0
38,1961,746.0
38,1962,562.0
38,1963,697.0
38,1964,648.0
38,1965,952.0
38,1966,1176.0
38,1967,702.0
38,1968,752.0
38,1969,1297.0
38,1970,1994.0
38,1971,1018.0
38,1972,1034.0
38,1973,1647.0
38,1974,1186.0
38,1975,2175.0
38,1976,1839.0
38,1977,1561.0
38,1978,3185.0
38,1979,4077.0
38,1980,3066.0
38,1981,3265.0
38,1982,2813.0
38,1983,2248.0
38,1984,3390.0
38,1985,3301.0
38,1986,3236.0
38,1987,2454.0
38,1988,2530.0
38,1989,1830.0
38,1990,811.0
38,1991,751.0
38,1992,1228.0
38,1993,534.0
38,1994,516.0
38,1995,934.0
38,1996,1249.0
38,1997,1621.0
38,1998,2027.0
38,1999,4586.0
38,2000,5550.0
38,2001,3931.0
38,2002,5751.0
38,2003,6455.0
38,2004,4870.0
38,2005,7539.0
38,2006,5045.0
38,2007,5397.0
38,2008,9230.0
38,2009,8328.0
38,2010,16236.0
38,2011,26148.0
38,2012,20060.0
38,2013,21069.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,0.0
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,3.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,43.0
210,1962,63.0
210,1963,47.0
210,1964,48.0
210,1965,88.0
210,1966,80.0
210,1967,135.0
210,1968,103.0
210,1969,148.0
210,1970,234.0
210,1971,178.0
210,1972,137.0
210,1973,355.0
210,1974,696.0
210,1975,431.0
210,1976,367.0
210,1977,390.0
210,1978,604.0
210,1979,425.0
210,1980,298.0
210,1981,156.0
210,1982,248.0
210,1983,378.0
210,1984,594.0
210,1985,305.0
210,1986,204.0
210,1987,218.0
210,1988,125.0
210,1989,149.0
210,1990,119.0
210,1991,137.0
210,1992,198.0
210,1993,324.0
210,1994,473.0
210,1995,502.0
210,1996,434.0
210,1997,403.0
210,1998,647.0
210,1999,669.0
210,2000,1648.0
210,2001,1416.0
210,2002,1238.0
210,2003,777.0
210,2004,943.0
210,2005,890.0
210,2006,995.0
210,2007,1177.0
210,2008,1982.0
210,2009,2405.0
210,2010,3732.0
210,2011,3203.0
210,2012,2988.0
210,2013,2587.0
211,1961,2.0
211,1962,2.0
211,1963,1.0
211,1964,1.0
211,1965,0.0
211,1966,0.0
211,1967,1.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,4.0
211,1975,2.0
211,1976,2.0
211,1977,4.0
211,1978,7.0
211,1979,4.0
211,1980,7.0
211,1981,4.0
211,1982,2.0
211,1983,2.0
211,1984,6.0
211,1985,1.0
211,1986,13.0
211,1987,33.0
211,1988,13.0
211,1989,9.0
211,1990,18.0
211,1991,48.0
211,1992,47.0
211,1993,45.0
211,1994,105.0
211,1995,108.0
211,1996,78.0
211,1997,181.0
211,1998,54.0
211,1999,34.0
211,2000,181.0
211,2001,251.0
211,2002,211.0
211,2003,243.0
211,2004,215.0
211,2005,354.0
211,2006,469.0
211,2007,460.0
211,2008,388.0
211,2009,158.0
211,2010,193.0
211,2011,586.0
211,2012,159.0
211,2013,236.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,1.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,7.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,48.0
212,1996,136.0
212,1997,18.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,15.0
212,2002,316.0
212,2003,3.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,185.0
212,2009,25.0
212,2010,60.0
212,2011,60.0
212,2012,9.0
212,2013,75.0
216,1961,85.0
216,1962,94.0
216,1963,43.0
216,1964,0.0
216,1965,0.0
216,1966,108.0
216,1967,91.0
216,1968,99.0
216,1969,68.0
216,1970,116.0
216,1971,36.0
216,1972,303.0
216,1973,248.0
216,1974,481.0
216,1975,333.0
216,1976,291.0
216,1977,210.0
216,1978,271.0
216,1979,335.0
216,1980,374.0
216,1981,2774.0
216,1982,4451.0
216,1983,4395.0
216,1984,4718.0
216,1985,3405.0
216,1986,1345.0
216,1987,696.0
216,1988,1485.0
216,1989,2098.0
216,1990,1965.0
216,1991,1352.0
216,1992,1334.0
216,1993,1378.0
216,1994,1212.0
216,1995,865.0
216,1996,1201.0
216,1997,1200.0
216,1998,850.0
216,1999,185.0
216,2000,234.0
216,2001,173.0
216,2002,44.0
216,2003,15.0
216,2004,71.0
216,2005,64.0
216,2006,36.0
216,2007,50.0
216,2008,75.0
216,2009,199.0
216,2010,50.0
216,2011,49.0
216,2012,207.0
216,2013,72.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,115.0
217,1990,263.0
217,1991,183.0
217,1992,196.0
217,1993,131.0
217,1994,56.0
217,1995,47.0
217,1996,89.0
217,1997,11.0
217,1998,0.0
217,1999,204.0
217,2000,341.0
217,2001,98.0
217,2002,35.0
217,2003,59.0
217,2004,36.0
217,2005,25.0
217,2006,25.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,73.0
220,1962,51.0
220,1963,85.0
220,1964,67.0
220,1965,129.0
220,1966,104.0
220,1967,86.0
220,1968,35.0
220,1969,46.0
220,1970,53.0
220,1971,36.0
220,1972,35.0
220,1973,68.0
220,1974,158.0
220,1975,89.0
220,1976,92.0
220,1977,62.0
220,1978,37.0
220,1979,58.0
220,1980,33.0
220,1981,21.0
220,1982,9.0
220,1983,5.0
220,1984,1.0
220,1985,1.0
220,1986,19.0
220,1987,53.0
220,1988,82.0
220,1989,126.0
220,1990,108.0
220,1991,52.0
220,1992,48.0
220,1993,10.0
220,1994,4.0
220,1995,6.0
220,1996,9.0
220,1997,7.0
220,1998,10.0
220,1999,18.0
220,2000,15.0
220,2001,7.0
220,2002,14.0
220,2003,21.0
220,2004,6.0
220,2005,3.0
220,2006,7.0
220,2007,25.0
220,2008,4.0
220,2009,7.0
220,2010,8.0
220,2011,4.0
220,2012,59.0
220,2013,5.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,49.0
222,1991,2.0
222,1992,73.0
222,1993,0.0
222,1994,23.0
222,1995,33.0
222,1996,0.0
222,1997,1.0
222,1998,2.0
222,1999,0.0
222,2000,0.0
222,2001,13.0
222,2002,0.0
222,2003,0.0
222,2004,4.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,1.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,1.0
223,1991,41.0
223,1992,24.0
223,1993,9.0
223,1994,3.0
223,1995,7.0
223,1996,28.0
223,1997,18.0
223,1998,9.0
223,1999,14.0
223,2000,26.0
223,2001,2.0
223,2002,2.0
223,2003,5.0
223,2004,17.0
223,2005,38.0
223,2006,8.0
223,2007,16.0
223,2008,17.0
223,2009,23.0
223,2010,13.0
223,2011,71.0
223,2012,68.0
223,2013,110.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,1.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,3.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,5.0
226,2010,1.0
226,2011,0.0
226,2012,0.0
226,2013,2.0
230,1992,
230,1993,
230,1994,18.0
230,1995,18.0
230,1996,36.0
230,1997,6.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,2.0
230,2004,1.0
230,2005,3.0
230,2006,2.0
230,2007,5.0
230,2008,11.0
230,2009,11.0
230,2010,10.0
230,2011,21.0
230,2012,24.0
230,2013,27.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,772.0
225,1981,45.0
225,1982,86.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,550.0
225,1987,99.0
225,1988,421.0
225,1989,421.0
225,1990,1250.0
225,1991,1161.0
225,1992,1230.0
225,1993,130.0
225,1994,2531.0
225,1995,5540.0
225,1996,3003.0
225,1997,177.0
225,1998,1035.0
225,1999,550.0
225,2000,880.0
225,2001,2070.0
225,2002,5235.0
225,2003,3912.0
225,2004,1438.0
225,2005,6308.0
225,2006,1223.0
225,2007,7723.0
225,2008,10171.0
225,2009,10171.0
225,2010,10171.0
225,2011,2142.0
225,2012,1842.0
225,2013,2407.0
229,1961,32.0
229,1962,24.0
229,1963,107.0
229,1964,136.0
229,1965,215.0
229,1966,238.0
229,1967,183.0
229,1968,170.0
229,1969,129.0
229,1970,231.0
229,1971,169.0
229,1972,185.0
229,1973,289.0
229,1974,283.0
229,1975,285.0
229,1976,296.0
229,1977,422.0
229,1978,451.0
229,1979,274.0
229,1980,449.0
229,1981,440.0
229,1982,420.0
229,1983,452.0
229,1984,486.0
229,1985,528.0
229,1986,818.0
229,1987,928.0
229,1988,406.0
229,1989,424.0
229,1990,550.0
229,1991,375.0
229,1992,305.0
229,1993,409.0
229,1994,853.0
229,1995,676.0
229,1996,813.0
229,1997,748.0
229,1998,696.0
229,1999,1502.0
229,2000,2842.0
229,2001,3287.0
229,2002,1398.0
229,2003,903.0
229,2004,724.0
229,2005,631.0
229,2006,747.0
229,2007,1009.0
229,2008,1163.0
229,2009,1221.0
229,2010,1910.0
229,2011,3147.0
229,2012,3429.0
229,2013,3238.0
215,1961,600.0
215,1962,600.0
215,1963,600.0
215,1964,600.0
215,1965,600.0
215,1966,600.0
215,1967,600.0
215,1968,584.0
215,1969,1028.0
215,1970,761.0
215,1971,722.0
215,1972,460.0
215,1973,2355.0
215,1974,2895.0
215,1975,3248.0
215,1976,2599.0
215,1977,3496.0
215,1978,3188.0
215,1979,4331.0
215,1980,2627.0
215,1981,2019.0
215,1982,1840.0
215,1983,2985.0
215,1984,2191.0
215,1985,559.0
215,1986,788.0
215,1987,1386.0
215,1988,185.0
215,1989,164.0
215,1990,817.0
215,1991,370.0
215,1992,130.0
215,1993,70.0
215,1994,50.0
215,1995,20.0
215,1996,20.0
215,1997,2.0
215,1998,123.0
215,1999,7.0
215,2000,221.0
215,2001,72.0
215,2002,23.0
215,2003,72.0
215,2004,77.0
215,2005,86.0
215,2006,94.0
215,2007,16.0
215,2008,139.0
215,2009,106.0
215,2010,0.0
215,2011,1.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,1138.0
231,1990,2024.0
231,1991,812.0
231,1992,608.0
231,1993,729.0
231,1994,798.0
231,1995,1234.0
231,1996,519.0
231,1997,665.0
231,1998,876.0
231,1999,1582.0
231,2000,1656.0
231,2001,949.0
231,2002,1196.0
231,2003,1403.0
231,2004,1579.0
231,2005,1939.0
231,2006,1167.0
231,2007,1809.0
231,2008,2327.0
231,2009,2533.0
231,2010,2902.0
231,2011,4298.0
231,2012,5421.0
231,2013,4242.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,0.0
234,2004,0.0
234,2005,1.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,8.0
236,1994,17.0
236,1995,10.0
236,1996,1.0
236,1997,3.0
236,1998,2.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,4.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,18.0
249,1962,18.0
249,1963,18.0
249,1964,17.0
249,1965,41.0
249,1966,57.0
249,1967,37.0
249,1968,18.0
249,1969,59.0
249,1970,27.0
249,1971,20.0
249,1972,14.0
249,1973,12.0
249,1974,2.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,23.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,9.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,8.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,12.0
249,2009,6.0
249,2010,23.0
249,2011,0.0
249,2012,27.0
249,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,22.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,1.0
181,2006,1.0
181,2007,1.0
181,2008,1.0
181,2009,1.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,9.0
351,1962,8.0
351,1963,3.0
351,1964,501.0
351,1965,1217.0
351,1966,711.0
351,1967,673.0
351,1968,113.0
351,1969,34.0
351,1970,20.0
351,1971,72.0
351,1972,95.0
351,1973,89.0
351,1974,35.0
351,1975,69.0
351,1976,427.0
351,1977,47.0
351,1978,72.0
351,1979,96.0
351,1980,665.0
351,1981,480.0
351,1982,539.0
351,1983,936.0
351,1984,472.0
351,1985,1442.0
351,1986,4318.0
351,1987,2743.0
351,1988,8104.0
351,1989,1726.0
351,1990,1872.0
351,1991,2063.0
351,1992,1298.0
351,1993,1305.0
351,1994,950.0
351,1995,1270.0
351,1996,1048.0
351,1997,1078.0
351,1998,2746.0
351,1999,6597.0
351,2000,7112.0
351,2001,7140.0
351,2002,6050.0
351,2003,93.0
351,2004,452.0
351,2005,250.0
351,2006,48.0
351,2007,36.0
351,2008,208.0
351,2009,265.0
351,2010,396.0
351,2011,266.0
351,2012,511.0
351,2013,1325.0
5000,1961,18025.0
5000,1962,17117.0
5000,1963,19616.0
5000,1964,20848.0
5000,1965,25404.0
5000,1966,28073.0
5000,1967,24026.0
5000,1968,22038.0
5000,1969,24751.0
5000,1970,26582.0
5000,1971,28120.0
5000,1972,23265.0
5000,1973,34265.0
5000,1974,47269.0
5000,1975,52133.0
5000,1976,61453.0
5000,1977,93786.0
5000,1978,103672.0
5000,1979,128458.0
5000,1980,137259.0
5000,1981,150646.0
5000,1982,130616.0
5000,1983,108446.0
5000,1984,159387.0
5000,1985,191156.0
5000,1986,174352.0
5000,1987,179493.0
5000,1988,164250.0
5000,1989,134526.0
5000,1990,131058.0
5000,1991,97039.0
5000,1992,81702.0
5000,1993,100016.0
5000,1994,100347.0
5000,1995,113944.0
5000,1996,114325.0
5000,1997,127217.0
5000,1998,157085.0
5000,1999,233361.0
5000,2000,269527.0
5000,2001,226887.0
5000,2002,254469.0
5000,2003,218410.0
5000,2004,207965.0
5000,2005,227395.0
5000,2006,236317.0
5000,2007,305211.0
5000,2008,415036.0
5000,2009,541213.0
5000,2010,628118.0
5000,2011,742976.0
5000,2012,719351.0
5000,2013,663201.0
5100,1961,600.0
5100,1962,600.0
5100,1963,600.0
5100,1964,600.0
5100,1965,600.0
5100,1966,600.0
5100,1967,607.0
5100,1968,598.0
5100,1969,1039.0
5100,1970,769.0
5100,1971,748.0
5100,1972,464.0
5100,1973,2355.0
5100,1974,2934.0
5100,1975,3253.0
5100,1976,2602.0
5100,1977,3497.0
5100,1978,3229.0
5100,1979,4752.0
5100,1980,2805.0
5100,1981,2068.0
5100,1982,1871.0
5100,1983,3265.0
5100,1984,3075.0
5100,1985,1048.0
5100,1986,952.0
5100,1987,1667.0
5100,1988,205.0
5100,1989,452.0
5100,1990,1264.0
5100,1991,692.0
5100,1992,813.0
5100,1993,292.0
5100,1994,243.0
5100,1995,143.0
5100,1996,166.0
5100,1997,161.0
5100,1998,215.0
5100,1999,391.0
5100,2000,734.0
5100,2001,411.0
5100,2002,398.0
5100,2003,588.0
5100,2004,452.0
5100,2005,321.0
5100,2006,215.0
5100,2007,411.0
5100,2008,633.0
5100,2009,475.0
5100,2010,1328.0
5100,2011,1209.0
5100,2012,788.0
5100,2013,833.0
5101,1961,600.0
5101,1962,600.0
5101,1963,600.0
5101,1964,600.0
5101,1965,600.0
5101,1966,600.0
5101,1967,600.0
5101,1968,595.0
5101,1969,1037.0
5101,1970,766.0
5101,1971,745.0
5101,1972,464.0
5101,1973,2355.0
5101,1974,2930.0
5101,1975,3249.0
5101,1976,2600.0
5101,1977,3496.0
5101,1978,3227.0
5101,1979,4746.0
5101,1980,2801.0
5101,1981,2063.0
5101,1982,1847.0
5101,1983,3254.0
5101,1984,3075.0
5101,1985,1021.0
5101,1986,937.0
5101,1987,1560.0
5101,1988,194.0
5101,1989,324.0
5101,1990,833.0
5101,1991,399.0
5101,1992,143.0
5101,1993,128.0
5101,1994,133.0
5101,1995,44.0
5101,1996,34.0
5101,1997,15.0
5101,1998,168.0
5101,1999,70.0
5101,2000,312.0
5101,2001,132.0
5101,2002,214.0
5101,2003,248.0
5101,2004,138.0
5101,2005,147.0
5101,2006,107.0
5101,2007,178.0
5101,2008,448.0
5101,2009,294.0
5101,2010,809.0
5101,2011,1009.0
5101,2012,446.0
5101,2013,486.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,6.0
5103,1983,0.0
5103,1984,0.0
5103,1985,25.0
5103,1986,9.0
5103,1987,100.0
5103,1988,0.0
5103,1989,0.0
5103,1990,148.0
5103,1991,107.0
5103,1992,138.0
5103,1993,23.0
5103,1994,34.0
5103,1995,36.0
5103,1996,23.0
5103,1997,111.0
5103,1998,32.0
5103,1999,0.0
5103,2000,0.0
5103,2001,159.0
5103,2002,100.0
5103,2003,215.0
5103,2004,220.0
5103,2005,113.0
5103,2006,0.0
5103,2007,163.0
5103,2008,115.0
5103,2009,67.0
5103,2010,354.0
5103,2011,91.0
5103,2012,142.0
5103,2013,81.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,7.0
5104,1968,3.0
5104,1969,2.0
5104,1970,3.0
5104,1971,3.0
5104,1972,0.0
5104,1973,0.0
5104,1974,4.0
5104,1975,4.0
5104,1976,2.0
5104,1977,1.0
5104,1978,2.0
5104,1979,6.0
5104,1980,4.0
5104,1981,5.0
5104,1982,18.0
5104,1983,11.0
5104,1984,0.0
5104,1985,2.0
5104,1986,6.0
5104,1987,7.0
5104,1988,11.0
5104,1989,13.0
5104,1990,20.0
5104,1991,3.0
5104,1992,336.0
5104,1993,8.0
5104,1994,20.0
5104,1995,16.0
5104,1996,20.0
5104,1997,13.0
5104,1998,9.0
5104,1999,10.0
5104,2000,30.0
5104,2001,13.0
5104,2002,31.0
5104,2003,43.0
5104,2004,36.0
5104,2005,15.0
5104,2006,66.0
5104,2007,52.0
5104,2008,55.0
5104,2009,49.0
5104,2010,69.0
5104,2011,49.0
5104,2012,83.0
5104,2013,170.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,115.0
5105,1990,263.0
5105,1991,183.0
5105,1992,196.0
5105,1993,133.0
5105,1994,56.0
5105,1995,47.0
5105,1996,89.0
5105,1997,22.0
5105,1998,6.0
5105,1999,311.0
5105,2000,392.0
5105,2001,107.0
5105,2002,53.0
5105,2003,82.0
5105,2004,58.0
5105,2005,46.0
5105,2006,42.0
5105,2007,18.0
5105,2008,15.0
5105,2009,65.0
5105,2010,96.0
5105,2011,60.0
5105,2012,117.0
5105,2013,96.0
5200,1961,1236.0
5200,1962,1228.0
5200,1963,1458.0
5200,1964,1282.0
5200,1965,3607.0
5200,1966,3029.0
5200,1967,1137.0
5200,1968,1768.0
5200,1969,2341.0
5200,1970,1998.0
5200,1971,2329.0
5200,1972,2262.0
5200,1973,3709.0
5200,1974,3970.0
5200,1975,4809.0
5200,1976,6174.0
5200,1977,6699.0
5200,1978,4787.0
5200,1979,5703.0
5200,1980,4086.0
5200,1981,37866.0
5200,1982,33861.0
5200,1983,35548.0
5200,1984,63765.0
5200,1985,64560.0
5200,1986,55049.0
5200,1987,61958.0
5200,1988,56780.0
5200,1989,46205.0
5200,1990,46689.0
5200,1991,36119.0
5200,1992,36659.0
5200,1993,45261.0
5200,1994,47483.0
5200,1995,47349.0
5200,1996,46600.0
5200,1997,48872.0
5200,1998,50551.0
5200,1999,77009.0
5200,2000,97964.0
5200,2001,115693.0
5200,2002,110911.0
5200,2003,93998.0
5200,2004,91103.0
5200,2005,89540.0
5200,2006,102323.0
5200,2007,146697.0
5200,2008,216863.0
5200,2009,312927.0
5200,2010,318109.0
5200,2011,268293.0
5200,2012,266295.0
5200,2013,232813.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
