geo,year,printing_and_writing_papers_export_value_fea1
183,1981,34600
41,1971,2605
29,2000,0
29,1999,0
29,1998,0
29,1997,0
29,1996,0
29,1995,0
203,1984,58701
203,1986,103000
203,1988,158843
26,1998,0
26,1999,0
26,2000,0
206,1994,0
203,1991,224000
26,2001,0
203,1990,179000
194,1999,0
183,1979,30000
183,1980,37900
194,1998,0
96,1981,6410
193,1997,20
193,1996,20
128,1987,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
203,1989,173100
36,1996,134
179,1998,19
36,1998,134
39,2001,0
40,1988,5417
170,1987,750
170,1988,750
170,1989,750
40,1989,2595
170,1991,823
170,1994,3
170,1995,3
170,1998,0
170,1999,0
39,2002,0
39,2000,0
39,1998,0
39,1997,0
39,1996,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
36,1997,134
171,1987,0
49,2000,0
39,1999,0
39,2003,0
206,1998,0
170,1985,700
168,2005,0
39,2004,0
200,1997,36670
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
169,1994,23
169,1995,23
169,1999,363
169,2000,363
169,2001,363
169,2002,363
169,2003,363
169,2004,363
169,2005,363
39,2012,0
50,1999,11
50,1996,0
170,1982,74
170,1983,370
170,1984,370
39,1995,0
39,1994,0
171,1981,85
49,1999,0
46,2000,0
46,2001,0
107,2002,0
46,2002,0
46,2003,0
49,1998,0
36,1999,134
36,2002,134
107,2003,0
46,2004,0
49,1997,0
46,2005,0
36,2000,134
36,2001,134
107,2005,0
107,2001,0
173,1982,767
107,2004,0
107,1999,0
107,1998,0
107,1995,56
107,1994,56
174,1996,350000
46,1999,0
46,1998,0
46,1997,0
107,2000,0
36,2005,134
48,1987,0
36,2003,134
36,2004,134
5401,1980,79974
5400,1986,6386471
5400,2015,22262537
5400,1987,8521785
5400,2002,21706872
5401,1982,71129
5400,2010,29568350
5400,1975,1796425
5400,1976,2263725
5400,1977,2554699
5400,1978,3019466
5400,1979,3677637
5400,1980,4289117
5400,1981,4210282
5400,2011,31643764
5400,2012,27056269
5400,2013,26494975
5400,2014,26902674
5400,1982,4278210
5400,1983,4007676
5400,1984,4849234
5400,1985,5204474
5401,1981,74230
5400,2009,28374524
5400,2016,21159392
5400,2007,34054051
5400,1993,12823632
5400,1994,15522553
5401,1975,48760
5400,1995,21115412
5401,1974,48797
5401,1973,34611
5401,1972,31201
5401,1971,27618
5401,1970,22164
5400,1996,17956584
5400,1997,18908272
5400,1998,19052953
5400,1999,20352210
5400,2000,21595101
5401,1967,15843
5400,2001,19553797
5401,1968,18236
5401,1966,11267
5400,2008,35603684
5401,1965,8560
5401,1963,7755
5400,1988,11539523
5400,2006,31024564
5400,1989,12177847
5400,2005,29324290
5401,1969,18140
5401,1979,61026
5400,2017,21242801
5401,1978,62743
5400,2004,28627633
5400,2003,25380243
5401,1977,59217
5400,1990,13233480
5400,1991,13381880
5400,1992,14664907
5401,1976,59456
5401,1961,9753
5401,1962,7995
5401,1964,6235
5401,1983,64308
5401,2017,1492748
5401,1985,67113
5403,1967,26748
5403,1968,36757
5403,1969,49199
5403,1970,52173
5403,1971,59954
5403,1972,79712
5403,1966,24222
5403,1973,79720
5403,1975,133040
5403,1976,185244
5403,1977,208627
5403,1978,319210
5403,1979,382863
5403,1980,427880
5403,1974,166588
5403,1965,23353
5403,1964,3661
5403,1963,2034
5402,2005,10244657
5402,2006,11111994
5402,2007,11918976
5402,2008,12264643
5402,2009,9632590
5402,2010,9829204
5402,2011,10597356
5402,2012,9537634
5402,2013,9187844
5402,2014,8681957
5402,2015,7070116
5402,2016,6341436
5402,2017,6292029
5403,1961,147
5403,1962,1374
5403,1981,483714
5403,1982,444707
5403,1983,374279
5403,1984,505370
5403,2004,2698820
5403,2005,3400366
5403,2006,3534718
5403,2007,4156251
5403,2008,4467710
5403,2009,3767607
5403,2010,3664533
5403,2011,4668195
5403,2012,4232393
5403,2013,4434048
5403,2014,4412668
5403,2015,3760750
5403,2016,3736052
5403,2017,3831507
5404,1961,81499
5403,2003,2784776
5402,2004,10904740
5403,2002,2326328
5403,2000,2140094
5403,1985,512738
5403,1986,611024
5403,1987,770465
5403,1988,883908
5403,1989,903577
5403,1990,972725
5403,1991,1066085
5403,1992,1076722
5403,1993,1167710
5403,1994,1495218
5403,1995,1986644
5403,1996,1685284
5403,1997,1801231
5403,1998,1761922
5403,1999,1747513
5403,2001,2186853
5402,2003,9068594
5402,2002,7799939
5402,2001,7553057
5401,2005,1380550
5401,2006,1492714
5401,2007,1778816
5401,2008,1857657
5401,2009,1603928
5401,2010,1590048
5401,2011,1514823
5401,2012,1548689
5401,2013,1611188
5401,2014,1654680
5401,2015,1368744
5401,2016,1422349
5400,1974,2276337
5402,1961,110461
5402,1962,111683
5401,2004,1400802
5402,1963,126917
5401,2003,951994
5401,2001,541068
5401,1986,73169
5401,1987,74203
5401,1988,92172
5401,1989,84763
5401,1990,97587
5401,1991,134247
5401,1992,65650
5401,1993,104899
5401,1994,138823
5401,1995,378470
5401,1996,378113
5401,1997,459661
5401,1998,419336
5401,1999,406451
5401,2000,475622
5401,2002,894764
5401,1984,64346
5402,1964,142320
5402,1966,158836
5402,1986,2517936
5402,1987,3585619
5402,1988,5011999
5402,1989,5272531
5402,1990,5920732
5402,1991,5855171
5402,1992,6137314
5402,1993,5355619
5402,1994,6455729
5402,1995,8388997
5402,1996,7682095
5402,1997,7760638
5402,1998,8365253
5402,1999,8103376
5402,2000,8286871
5402,1985,2245299
5402,1965,155634
5402,1984,2091761
5402,1982,1746676
5402,1967,170692
5402,1968,193928
5402,1969,246847
5402,1970,271980
5402,1971,291934
5402,1972,352559
5402,1973,504537
5402,1974,908606
5402,1975,778868
5402,1976,840084
5402,1977,1038072
5402,1978,1248966
5402,1979,1515244
5402,1980,1831298
5402,1981,1701543
5402,1983,1681042
5400,1973,1335750
5305,1963,366
5400,1971,759294
5303,1964,0
5303,1963,14
5303,1962,0
5303,1961,19
5302,2017,4793790
5302,2016,4900684
5302,2015,4748553
5302,2014,5313063
5302,2013,5477206
5302,2012,5420373
5302,2011,5298373
5302,2010,4815595
5302,2009,4097423
5302,2008,4583265
5303,1965,147
5302,2007,3999638
5302,2005,3211505
5302,2004,2719059
5302,2003,1917421
5302,2002,1561453
5302,2001,2125667
5302,2000,2502333
5302,1999,1702965
5302,1998,1586952
5302,1997,1436718
5302,1996,958249
5302,1995,1071098
5302,1994,817472
5302,1993,522547
5302,1992,590395
5302,2006,3618534
5303,1966,1023
5303,1967,1766
5303,1968,7000
5303,1999,40577
5303,1998,11230
5303,1997,10699
5303,1996,442
5303,1995,2963
5303,1994,8677
5303,1993,966
5303,1992,14449
5303,1991,6270
5303,1990,7582
5303,1989,1793
5303,1988,2281
5303,1987,633
5303,1986,1404
5303,1985,205
5303,1984,2314
5303,1983,1501
5303,1969,3482
5303,1970,3241
5303,1971,1048
5303,1972,1705
5303,1973,2832
5303,1974,1144
5302,1991,631767
5303,1975,288
5303,1977,2099
5303,1978,1816
5303,1979,1569
5303,1980,1994
5303,1981,1945
5303,1982,1501
5303,1976,1165
5302,1990,467595
5302,1989,360255
5302,1988,478543
5301,2009,2345
5301,2008,1610
5301,2007,1615
5301,2006,1184
5301,2005,12236
5301,2004,1600
5301,2003,2085
5301,2002,1476
5301,2001,1158
5301,2000,735
5301,1999,83
5301,1998,28
5301,1997,66
5301,1996,66
5301,1995,3
5301,1994,3
5301,1993,6
5300,2005,5554734
5300,2006,6458114
5300,2007,7282087
5300,2008,8209946
5300,2009,7368939
5300,2010,8898270
5301,2010,1225
5300,2011,9330301
5300,2013,9485611
5300,2014,9339596
5300,2015,8395706
5300,2016,8626957
5300,2017,9050419
5301,1992,3
5300,2012,9513599
5303,2000,15582
5301,2011,6340
5301,2013,3354
5302,1987,459557
5302,1986,318866
5302,1985,314874
5302,1984,271295
5302,1983,308356
5302,1982,337943
5302,1981,358402
5302,1980,392593
5302,1979,301274
5302,1978,219818
5302,1977,187905
5302,1976,198739
5302,1975,121326
5302,1974,163341
5302,1973,60567
5302,1972,49223
5302,1971,55366
5301,2014,3348
5301,2015,1613
5301,2016,511
5301,2017,503
5302,1961,28761
5302,1962,25428
5301,2012,3506
5302,1963,28396
5302,1965,34344
5302,1966,34009
5302,1967,36944
5302,1968,39811
5302,1969,49952
5302,1970,57794
5302,1964,31953
5303,2001,22385
5303,2002,21355
5303,2003,56192
5305,1992,14805
5305,1991,4389
5305,1990,1653
5305,1989,5033
5305,1988,5679
5305,1987,3474
5305,1986,2428
5305,1985,1125
5305,1984,990
5305,1983,1309
5305,1982,2981
5305,1981,4936
5305,1980,6076
5305,1979,2194
5305,1978,1611
5305,1977,2169
5305,1976,2258
5305,1962,33
5404,1962,79383
5305,1964,155
5305,1965,130
5305,1966,48
5305,1967,635
5305,1993,11650
5305,1968,248
5305,1970,533
5305,1971,403
5305,1972,226
5305,1973,441
5305,1974,1739
5305,1975,1739
5305,1969,221
5305,1961,29
5305,1994,18101
5305,1996,9106
5400,1970,667265
5400,1969,575510
5400,1968,490407
5400,1967,402070
5400,1966,358956
5400,1965,327751
5400,1964,262424
5400,1963,217180
5400,1962,200435
5400,1961,201860
5305,2017,119720
5305,2016,112517
5305,2015,120284
5305,2014,83067
5305,2013,75108
5305,2012,90582
5305,2011,95287
5305,1997,11344
5305,1998,9078
5305,1999,8269
5305,2000,28458
5305,2001,29670
5305,2002,42013
5305,1995,16112
5305,2003,49010
5305,2005,67353
5305,2006,81384
5305,2007,101863
5305,2008,104987
5305,2009,108509
5305,2010,125483
5305,2004,89687
5400,1972,931332
5304,2017,3781812
5304,2015,3262483
5304,1979,8461
5304,1978,6480
5304,1977,5574
5304,1976,4986
5304,1975,5190
5304,1974,8198
5304,1973,4593
5304,1972,2088
5304,1971,1673
5304,1970,1082
5304,1969,1214
5304,1968,889
5304,1967,1008
5304,1966,726
5304,1965,650
5304,1964,543
5304,1963,0
5303,2004,133668
5303,2005,150587
5303,2006,172586
5303,2007,136265
5303,2008,176449
5303,2009,144678
5304,1980,15655
5303,2010,308149
5303,2012,321916
5303,2013,353363
5303,2014,332766
5303,2015,262773
5303,2016,327791
5303,2017,354594
5303,2011,352824
5304,2016,3285454
5304,1981,22055
5304,1983,24223
5304,2014,3607352
5304,2013,3576580
5304,2012,3677222
5304,2011,3577477
5304,2010,3647818
5304,2009,3015984
5304,2008,3343635
5304,2007,3042706
5304,2006,2584426
5304,2005,2113053
5304,2004,1780661
5304,2003,1228393
5304,2002,1223195
5304,2001,1237781
5304,2000,1471837
5304,1999,1325976
5304,1998,989580
5304,1984,42325
5304,1985,47404
5304,1986,41774
5304,1987,75562
5304,1988,114844
5304,1989,218119
5304,1982,15350
5304,1990,177409
5304,1992,244790
5304,1993,299082
5304,1994,418113
5304,1995,457908
5304,1996,592797
5304,1997,630611
5304,1991,199798
5404,1963,80474
5500,2013,153266
5404,1965,140204
5504,2014,22
5504,2013,22
5504,2012,22
5504,2011,22
5504,2010,19
5504,2009,19
5504,2008,19
5504,2007,19
5504,2006,8
5504,2005,8
5815,1972,1790
5815,1973,3124
5815,1974,1747
5815,1975,964
5815,1976,2850
5815,1977,4081
5815,1978,3798
5815,1979,6943
5504,2004,8
5504,2003,5
5504,2002,24
5815,1980,6349
5815,1981,3045
5815,1982,3307
5815,1983,2224
5815,1984,2885
5815,1985,552
5504,2015,22
5815,1986,1526
5504,2016,22
5504,2017,22
5801,1982,995
5801,1981,995
5801,1980,660
5801,1979,235
5801,1978,235
5815,1964,303
5815,1965,169
5815,1966,1065
5815,1967,1793
5801,1977,518
5801,1976,518
5801,1975,580
5801,1974,616
5801,1973,438
5801,1972,761
5801,1971,122
5801,1970,269
5801,1969,53
5801,1968,33
5801,1967,27
5801,1966,20
5815,1968,7033
5815,1969,3535
5815,1970,3532
5801,1963,0
5801,1962,0
5801,1961,0
5815,1971,1170
5801,1983,995
5815,1987,918
5815,1989,1799
5815,2017,362618
5504,1997,24
5504,1996,0
5504,1995,0
5504,1994,0
5504,1992,1
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5817,1961,0
5503,2013,0
5503,2012,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,17
5817,1966,173
5503,2011,0
5503,2010,0
5817,1967,259
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5817,1968,74
5817,1969,513
5815,2016,333735
5815,1988,2440
5815,2015,268782
5815,2013,367248.46
5815,1990,7932
5815,1991,6620
5815,1992,15596
5815,1993,2512
5815,1994,9366
5815,1995,3598
5815,1996,3016
5815,1997,13539
5815,1998,14809
5815,1999,42957
5815,2000,18464
5504,2001,24
5504,2000,24
5504,1999,24
5504,1998,24
5815,2001,26622
5815,2002,26139
5815,2003,63309
5815,2004,142123
5815,2005,159079
5815,2006,180202
5815,2007,144739
5815,2008,186824
5815,2009,156104
5815,2010,324145
5815,2011,368986
5815,2012,336753.29
5815,2014,344130
5801,1984,1808
5801,1987,0
5801,1992,374
5803,1986,15058
5803,1987,16690
5803,1988,24106
5803,1989,33581
5802,2011,14495
5802,2010,9356
5803,1990,30587
5803,1991,32475
5802,2009,8330
5802,2008,6838
5802,2007,10344
5802,2006,5017
5802,2005,17757
5802,2004,7116
5802,2003,4961
5802,2002,3207
5802,2001,4205
5802,2000,3738
5802,1999,2149
5802,1998,5298
5803,1992,40535
5803,1993,8715
5803,1994,65731
5803,1995,51877
5803,1996,37352
5803,1997,37579
5803,1998,27209
5803,1985,23404
5803,1999,61960
5802,2012,11060.04
5802,2014,10577
5803,1970,1346
5803,1971,1540
5803,1972,1836
5803,1973,3664
5803,1974,6928
5803,1975,4528
5803,1969,1137
5803,1968,866
5803,1967,1030
5803,1966,706
5803,1976,4602
5803,1977,5286
5803,1978,6229
5803,1979,7577
5803,1980,14745
5803,1981,17605
5803,1965,650
5803,1964,543
5803,1963,0
5803,1962,0
5803,1982,14243
5803,1983,19087
5803,1961,0
5803,1984,23674
5802,2017,9629
5802,2016,10230
5802,2015,9194
5802,2013,10719.6
5803,2000,60435
5802,1997,4345
5803,2001,57348
5803,2009,73206
5801,2007,5492
5801,2006,3771
5801,2005,5753
5801,2004,5753
5801,2003,3852
5801,2002,2942
5801,2001,3063
5801,2000,1780
5801,1999,1892
5801,1998,1275
5801,1997,1137
5801,1996,250
5801,1995,250
5803,2010,75010
5803,2011,77700
5803,2012,495273
5803,2013,507852.5
5803,2014,510358
5803,2015,457306
5803,2016,479170
5803,2017,768429
5815,1961,19
5815,1962,0
5815,1963,14
5801,1994,170
5801,1993,306
5803,2008,95740
5801,2008,8338
5801,2009,11041
5801,2010,20563
5803,2002,14650
5803,2003,32133
5803,2004,32707
5802,1996,4127
5802,1995,1788
5802,1994,1809
5802,1993,625
5802,1992,632
5802,1987,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,22
5817,1970,1401
5802,1965,22
5802,1963,0
5803,2005,35897
5803,2006,42750
5803,2007,55132
5802,1962,0
5802,1961,0
5801,2017,15651
5801,2016,10307
5801,2015,8227
5801,2014,12309
5801,2013,11832.46
5801,2012,16358.29
5801,2011,14869
5802,1964,303
5817,1971,1287
5817,1972,2422
5817,1973,4029
5500,1998,24629
5500,1997,48389
5500,1996,36868
5500,1995,38420
5500,1994,49389
5500,1993,45602
5500,1992,50876
5500,1991,41658
5500,1990,45517
5500,1989,37845
5500,1988,6000
5500,1987,33322
5500,1986,15832
5500,1985,15307
5500,1984,15781
5500,1983,12103
5500,1982,13815
5500,1981,15966
5500,1980,14197
5500,1979,10392
5500,1978,7334
5500,1977,5580
5500,1976,4724
5500,1975,8849
5500,1974,9542
5500,1973,6856
5500,1972,5842
5500,1999,48055
5500,1971,4926
5500,2000,50240
5500,2002,180198
5501,1973,6856
5501,1972,5842
5501,1971,4926
5501,1970,4871
5501,1969,3699
5501,1968,3722
5501,1967,4387
5501,1966,2758
5501,1965,3327
5501,1964,2427
5501,1963,1901
5501,1962,980
5501,1961,1724
5500,2017,93174
5500,2016,141800
5500,2015,173901
5500,2014,182054
5500,2012,139707
5500,2011,105798
5500,2010,118062
5500,2009,106205
5500,2008,116077
5500,2007,119016
5500,2006,107269
5500,2005,135908
5500,2004,139896
5500,2003,109270
5500,2001,80789
5500,1970,4871
5500,1969,3699
5500,1968,3722
5404,1992,7385221
5404,1991,6326377
5404,1990,6242436
5404,1989,5916976
5404,1988,5551444
5404,1987,4091498
5404,1986,3184342
5404,1985,2379324
5404,1984,2187757
5404,1983,1888047
5404,1982,2015698
5404,1981,1950795
5404,1980,1949965
5404,1979,1718504
5404,1978,1388547
5404,1977,1248783
5404,1976,1178941
5404,1975,835757
5404,1974,1152346
5404,1973,716882
5404,1972,467860
5404,1971,379788
5404,1970,320948
5404,1969,261324
5404,1968,241486
5404,1967,188787
5404,1966,164631
5404,1993,6195404
5404,1994,7432783
5404,1995,10361301
5404,1996,8211092
5500,1967,4387
5500,1966,2758
5500,1965,3327
5500,1964,2427
5500,1963,1901
5500,1962,980
5500,1961,1724
5404,2017,9626517
5404,2016,9659555
5404,2015,10062927
5404,2014,12153369
5404,2013,11261895
5404,2012,11737553
5501,1974,9542
5404,2011,14863390
5404,2009,13370399
5404,2008,17013674
5404,2007,16200008
5404,2006,14885138
5404,2005,14298717
5404,2004,13623271
5404,2003,12574879
5404,2002,10685841
5404,2001,9272819
5404,2000,10692514
5404,1999,10094870
5404,1998,8506442
5404,1997,8886742
5404,2010,14484565
5404,1964,110208
5501,1975,8849
5817,2015,41076
5502,2017,659
5502,2016,506
5502,2015,254
5502,2014,438
5502,2013,165
5502,2012,311
5502,2011,90
5502,2010,115
5502,2009,281
5502,2008,1876
5502,2007,1798
5502,2006,1923
5502,2005,2115
5502,2004,2115
5502,2003,408
5502,2002,291
5502,2001,6
5502,2000,6
5502,1999,0
5502,1998,4
5502,1997,4
5502,1996,4
5502,1995,4
5502,1994,4
5502,1993,4
5501,2017,92493
5501,2016,141272
5503,1992,1
5817,1991,1173
5503,1994,0
5503,1996,0
5817,1974,9655
5817,1975,4304
5817,1976,2674
5817,1977,2864
5817,1978,2860
5817,1979,6154
5817,1980,5432
5817,1981,2169
5817,1982,2875
5817,1983,2588
5817,1984,3249
5817,1985,1647
5817,1986,1038
5817,1987,1207
5817,1988,909
5817,1989,756
5817,1990,1173
5300,2004,4724675
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1995,0
5817,1992,7817
5501,2015,173625
5501,2014,181594
5501,1990,45517
5501,1989,37845
5817,2002,36419
5817,2003,35153
5817,2004,45942
5501,1988,6000
5501,1987,33322
5817,2005,45986
5501,1986,15832
5501,1985,15307
5501,1984,15781
5501,1983,12103
5817,2006,35636
5817,2007,48865
5817,2008,55403
5817,2009,37978
5817,2010,83528
5501,1982,13815
5501,1981,15966
5501,1980,14197
5501,1979,10392
5501,1978,7334
5817,2011,60093
5817,2012,58256.29
5817,2013,47010.46
5817,2014,50381
5501,1977,5580
5501,1991,41658
5501,1992,50874
5817,2001,44280
5501,1993,45598
5501,2013,153079
5501,2012,139374
5501,2011,105686
5501,2010,117928
5817,1993,13037
5501,2009,105905
5501,2008,114182
5501,2007,117199
5501,2006,105338
5501,2005,133785
5501,2004,137773
5501,2003,108857
5501,2002,179883
5501,1976,4724
5501,2001,80759
5501,1999,48031
5501,1998,24601
5501,1997,48361
5501,1996,36864
5501,1995,38416
5817,1994,29557
5817,1995,8254
5817,1996,8040
5817,1997,65543
5817,1998,43552
5817,1999,31521
5817,2000,37148
5501,1994,49385
5501,2000,50210
5300,2003,3253101
5200,1973,273735
5300,2001,3416661
5102,1993,82
5102,1992,73
5101,2017,5324
5101,2016,3856
5101,2015,2539
5101,2014,2436
5101,2013,8747.6
5101,2012,4537.8
5101,2011,4312
5101,2010,8951
5101,2009,4888
5101,2008,6009
5101,2007,4875
5101,2006,4937
5101,2005,5745
5101,2004,5745
5101,2003,3191
5102,1994,82
5101,2002,4414
5102,1995,20
5102,1997,54
5102,2014,3860
5102,2013,3728
5102,2012,9645
5102,2011,6603
5102,2010,7270
5102,2009,4631
5102,2008,2597
5102,2007,129
5102,2006,128
5102,2005,126
5102,2004,126
5102,2003,106
5102,2002,96
5102,2001,100
5102,2000,100
5102,1999,117
5102,1998,317
5102,1996,20
5101,2001,4352
5101,2000,2126
5101,1999,2241
5101,1976,1685
5101,1975,676
5101,1974,603
5300,2002,2849492
5101,1972,85
5101,1971,122
5101,1970,291
5101,1969,53
5101,1968,33
5101,1967,27
5101,1966,42
5101,1965,22
5101,1964,303
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,88206
5101,1977,1982
5101,1978,1982
5101,1979,5374
5101,1980,4355
5101,1998,3558
5101,1997,2524
5101,1996,2424
5101,1995,590
5101,1994,301
5101,1993,379
5101,1992,602
5101,1991,350
5102,2015,1895
5101,1990,350
5101,1988,159
5101,1987,285
5101,1986,122
5101,1985,347
5101,1984,571
5101,1983,723
5101,1982,1806
5101,1981,1100
5101,1989,6
5102,2016,3220
5102,2017,2679
5103,1961,0
5104,1983,7782
5104,1982,11785
5104,1981,12271
5104,1980,8074
5104,1979,9815
5104,1978,13752
5104,1977,4403
5104,1976,2759
5104,1975,2973
5104,1974,4605
5104,1973,2475
5104,1972,1469
5104,1971,1350
5104,1970,1328
5104,1969,1475
5104,1968,1434
5104,1967,1840
5104,1984,18108
5104,1985,60400
5104,1986,79661
5104,1987,92580
5104,2005,174549
5104,2004,195481
5104,2003,114005
5104,2002,71686
5104,2001,60735
5104,2000,5743
5104,1999,2212
5104,1998,3152
5104,1966,1441
5104,1997,29481
5104,1995,9764
5104,1994,19997
5104,1993,35453
5104,1992,26581
5104,1991,21974
5104,1990,21974
5104,1989,25002
5104,1988,95893
5104,1996,9764
5100,2016,86649
5104,1965,1088
5104,1963,1128
5103,1997,2065
5103,1996,652
5103,1995,1371
5103,1994,4170
5103,1993,3033
5103,1992,1011
5103,1987,0
5103,1980,81
5103,1979,81
5103,1978,81
5103,1975,2624
5103,1974,7666
5103,1973,2618
5103,1972,890
5103,1965,0
5103,1963,0
5103,1962,0
5103,1998,4545
5103,1999,3295
5103,2000,4047
5103,2001,25788
5104,1962,1185
5104,1961,1292
5103,2017,13057
5103,2016,13874
5103,2015,15910
5103,2014,21193
5103,2013,20211
5103,2012,17454
5104,1964,1154
5103,2011,29418
5103,2009,13715
5103,2008,33198
5103,2007,34557
5103,2006,23984
5103,2005,29272
5103,2004,29272
5103,2003,24713
5103,2002,19476
5103,2010,46543
5104,2006,206734
5100,2015,122509
5100,2013,143831.96
5000,1962,270319
5000,1961,274473
5817,2016,42102
351,2017,2862972
351,2016,3000184
351,2015,2836623
351,2014,3232737
351,2013,3221789
351,2012,3211788
351,2011,2941257
351,2010,2378054
351,2009,2114044
351,2008,2106272
351,2007,2062456
351,2006,1705291
351,2005,1274427
351,2004,893084
5000,1963,292692
351,2003,866832
5000,1964,354703
5000,1966,478892
5000,1983,5169503
5000,1982,5358445
5000,1981,5390950
5000,1980,5410260
5000,1979,4595362
5000,1978,3778876
5000,1977,3230978
5000,1976,2966057
5000,1975,2343291
5000,1974,2881460
5000,1973,1690159
5000,1972,1199030
5000,1971,1016987
5000,1970,909272
5000,1969,777941
5000,1968,653420
5000,1967,546209
5000,1965,418220
351,2002,718423
351,2001,730609
351,2000,803986
351,1977,11228
351,1976,14514
351,1975,10421
351,1974,10856
351,1973,9668
351,1972,5097
351,1971,5061
351,1970,4167
351,1969,5026
351,1968,4959
351,1967,7897
351,1966,6425
351,1965,4450
351,1964,4039
351,1963,1338
351,1962,1227
351,1961,1941
351,1978,11904
351,1979,26957
351,1980,32558
351,1981,23638
351,1999,457443
351,1998,445423
351,1997,344327
351,1996,339980
351,1995,364348
351,1994,317136
351,1993,149038
351,1992,154471
5000,1984,6191807
351,1991,256621
351,1989,132061
351,1988,97886
351,1987,89742
351,1986,48173
351,1985,41790
351,1984,33554
351,1983,19267
351,1982,18623
351,1990,112901
5000,1985,6408690
5000,1986,7780729
5000,1987,10316361
5100,1990,22324
5100,1989,25008
5100,1988,96052
5100,1987,92865
5100,1986,79783
5100,1985,60747
5100,1984,18679
5100,1983,8505
5100,1982,13591
5100,1981,13371
5100,1980,12510
5100,1979,15270
5100,1978,15815
5100,1977,6385
5100,1976,4444
5100,1975,6273
5100,1974,12874
5100,1991,22324
5100,1992,28344
5100,1993,39149
5100,1994,24753
5100,2012,161714.29
5100,2011,173166
5100,2010,259143
5100,2009,246762
5100,2008,396639
5100,2007,344492
5100,2006,237509
5100,2005,210922
5100,1973,5385
5100,2004,231854
5100,2002,96894
5100,2001,92206
5100,2000,12052
5100,1999,7898
5100,1998,11714
5100,1997,34426
5100,1996,12974
5100,1995,11922
5100,2003,143597
5100,2014,133666
5100,1972,2444
5100,1970,1619
5000,2004,40002764
5000,2003,34287845
5000,2002,29954162
5000,2001,28435545
5000,2000,31034396
5000,1999,28270792
5000,1998,26750358
5000,1997,25944315
5000,1996,24197367
5000,1995,27356418
5000,1994,20228752
5000,1993,16613816
5000,1992,18312419
5000,1991,16740121
5000,1990,16107813
5000,1989,14883217
5000,1988,14098709
5000,2005,42160389
5000,2006,44555840
5000,2007,49013385
5000,2008,51871868
5100,1969,1528
5100,1968,1467
5100,1967,1867
5100,1966,1483
5100,1965,1110
5100,1964,1457
5100,1963,1128
5100,1962,1185
5100,1971,1472
5100,1961,1292
5000,2016,34507024
5000,2015,36164431
5000,2014,42372186
5000,2013,42545797.46
5000,2012,43303242.29
5000,2011,47795211
5000,2010,45550376
5000,2009,42586593
5000,2017,34972813
5104,2007,302740
5101,1973,292
5104,2009,219939
5206,2007,2783
5206,2006,2896
5206,2005,15015
5206,2004,14982
5206,2003,13331
5206,2002,6518
5206,2001,2630
5206,2000,2896
5206,1999,1056
5206,1998,718
5206,1997,723
5206,1996,444
5206,1995,589
5206,1994,725
5206,1993,280
5206,1992,680
5206,1987,0
5206,2008,2886
5206,2009,3669
5206,2010,6276
5206,2011,5023
5207,1972,5796
5207,1971,4062
5207,1970,2726
5207,1969,2625
5207,1968,1685
5207,1967,841
5207,1966,562
5207,1965,307
5206,1974,140
5207,1964,32
5207,1962,0
5207,1961,0
5206,2017,7165
5206,2016,6178
5206,2015,7513
5206,2014,6734
5206,2013,2808.5
5206,2012,10251
5207,1963,0
5207,1973,16979
5206,1972,19
5206,1970,409
5204,2002,13294
5204,2001,12654
5204,2000,18702
5204,1999,20182
5204,1998,26033
5204,1997,18809
5204,1996,22781
5204,1995,3340
5204,1994,1053
5204,1993,12696
5204,1992,25111
5204,1991,917
5204,1990,1206
5204,1989,1200
5204,1988,1100
5204,1987,1378
5204,1986,1378
5204,2003,16268
5204,2004,23368
5204,2005,36459
5204,2006,54087
5206,1969,18
5206,1967,72
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,51087
5206,1971,13
5204,2016,46867
5204,2014,53027
5204,2013,35379
5204,2012,30471
5204,2011,52919
5204,2010,64782
5204,2009,49137
5204,2008,39825
5204,2007,40749
5204,2015,51139
5204,1985,2289
5207,1974,29081
5207,1976,26980
5300,1978,229725
5300,1977,197747
5300,1976,207148
5300,1975,128543
5300,1974,174422
5300,1973,68433
5300,1972,53242
5300,1971,58490
5300,1970,62650
5300,1969,54869
5300,1968,47948
5300,1967,40353
5300,1966,35806
5300,1965,35271
5300,1964,32651
5300,1963,28776
5300,1962,25461
5300,1979,313498
5300,1980,416318
5300,1981,387338
5300,1982,357775
5300,2000,4018945
5300,1999,3077870
5300,1998,2596868
5300,1997,2089438
5300,1996,1560660
5300,1995,1548084
5300,1994,1262366
5300,1993,834251
5300,1961,28809
