geo,year,sheep_indirect_emissions_n2o_manure_applied_eam
18,1984,0.0003
18,1985,0.0003
18,1986,0.0002
18,1987,0.0005
18,1988,0.0006
18,1989,0.0007
18,1990,0.0006
18,1991,0.0005
18,1992,0.0004
18,1983,0.0002
18,2050,0.0003
19,1961,0.0
19,1962,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1987,0.0
19,1997,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,1998,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
18,1971,0.0001
273,2007,0.0029
63,2014,0.0011
63,2016,0.0011
114,2013,0.0255
114,2014,0.0266
114,2015,0.0258
114,2016,0.0292
114,2030,0.0248
114,2050,0.0306
118,1961,0.0
118,1962,0.0
118,1963,0.0
114,2012,0.0248
118,1964,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1965,0.0
118,1975,0.0
114,2011,0.0274
114,2009,0.0263
114,1989,0.0146
114,1990,0.0139
114,1991,0.0141
114,1992,0.0135
114,1993,0.0131
114,1994,0.0125
114,1995,0.0126
114,1996,0.0118
114,1997,0.0117
114,2010,0.027
114,1998,0.0108
114,2000,0.0122
114,2001,0.0117
114,2002,0.0143
114,2003,0.0125
114,2004,0.0158
114,2005,0.0154
114,2006,0.0126
114,2007,0.0251
114,2008,0.0263
114,1999,0.0131
114,1988,0.0117
118,1976,0.0
118,1978,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2002,0.0
118,2012,0.0
118,2014,0.0
118,2015,0.0
118,2016,0.0
118,2030,0.0
118,2050,0.0
113,1992,0.1252
113,1993,0.1151
113,1994,0.0964
113,1995,0.0669
118,2013,0.0
118,1977,0.0
118,2001,0.0
118,1999,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,2000,0.0
118,1988,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1989,0.0
114,1987,0.0084
114,1986,0.0091
114,1985,0.0108
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2000,0.0
112,2010,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
112,2030,0.0
112,2050,0.0
108,1992,0.4556
108,1993,0.4531
112,2011,0.0
108,1994,0.4495
112,1999,0.0
112,1997,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1998,0.0
112,1986,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1987,0.0
108,1995,0.329
108,1996,0.2542
108,1997,0.1747
114,1965,0.0062
114,1966,0.0063
114,1967,0.0064
114,1968,0.0065
114,1969,0.0062
114,1970,0.006
114,1971,0.0059
114,1972,0.0058
114,1973,0.0054
114,1964,0.0062
114,1974,0.0049
114,1976,0.0047
114,1977,0.0054
114,1978,0.0061
114,1979,0.0066
114,1980,0.0077
114,1981,0.0092
114,1982,0.0097
114,1983,0.0101
114,1984,0.0099
114,1975,0.0045
114,1963,0.006
114,1962,0.0059
114,1961,0.0066
108,1998,0.1308
108,1999,0.118
108,2000,0.1185
108,2001,0.1214
108,2002,0.125
108,2003,0.1329
108,2004,0.1415
108,2005,0.1532
108,2006,0.163
108,2007,0.174
108,2008,0.1829
108,2009,0.1918
108,2010,0.199
108,2011,0.2079
108,2012,0.2096
108,2013,0.2055
108,2014,0.2063
108,2015,0.2109
108,2016,0.213
108,2030,0.1848
108,2050,0.1958
113,1996,0.0553
112,1976,0.0
113,1997,0.0481
113,1999,0.0449
122,1978,0.0014
122,1979,0.0015
122,1980,0.0016
122,1981,0.0018
122,1982,0.0021
122,1983,0.002
122,1984,0.002
122,1985,0.0022
122,1986,0.0021
122,1977,0.0017
122,1987,0.0026
122,1989,0.0023
122,1990,0.0021
122,1991,0.0023
122,1992,0.0021
122,1993,0.0018
122,1994,0.002
122,1995,0.0017
122,1996,0.0015
122,1997,0.0014
122,1988,0.0025
122,1998,0.0011
122,1976,0.0023
122,1974,0.0024
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0019
122,1962,0.0022
122,1975,0.0024
122,1963,0.0022
122,1965,0.0023
122,1966,0.0022
122,1967,0.0023
122,1968,0.0021
122,1969,0.0023
122,1970,0.0025
122,1971,0.0026
122,1972,0.0026
122,1973,0.0024
122,1964,0.0022
121,2011,0.0
122,1999,0.0017
122,2001,0.0017
123,1968,0.0002
123,1969,0.0002
123,1970,0.0002
123,1971,0.0002
123,1972,0.0002
123,1973,0.0003
123,1974,0.0003
123,1975,0.0003
123,1976,0.0003
123,1967,0.0002
123,1977,0.0003
123,1979,0.0003
123,1980,0.0003
123,1981,0.0003
123,1982,0.0003
123,1983,0.0004
123,1984,0.0004
123,1985,0.0004
123,1986,0.0004
123,1987,0.0004
123,1978,0.0003
122,2000,0.0017
123,1966,0.0002
123,1964,0.0002
122,2002,0.0016
122,2003,0.0014
122,2004,0.0016
122,2005,0.0016
122,2006,0.0014
122,2007,0.0014
122,2008,0.002
122,2009,0.0019
122,2010,0.0019
123,1965,0.0002
122,2011,0.0019
122,2013,0.0022
122,2014,0.0021
122,2015,0.002
122,2016,0.0019
122,2030,0.0016
122,2050,0.0019
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
122,2012,0.0019
121,2010,0.0
121,2009,0.0
121,2008,0.0
119,1997,0.0007
119,1998,0.0005
119,1999,0.0004
119,2000,0.0003
119,2001,0.0004
119,2002,0.0004
119,2003,0.0004
119,2004,0.0005
119,2005,0.0005
119,1996,0.0009
119,2006,0.0005
119,2008,0.0007
119,2009,0.0009
119,2010,0.0009
119,2011,0.001
119,2012,0.001
119,2013,0.0011
119,2014,0.0011
119,2015,0.0012
119,2016,0.0014
119,2007,0.0005
119,2030,0.0005
119,1995,0.0011
119,1993,0.0021
113,2000,0.0443
113,2001,0.0434
113,2002,0.0421
113,2003,0.0421
113,2004,0.0392
113,2005,0.0403
113,2006,0.0415
113,2007,0.0434
113,2008,0.0459
119,1994,0.0015
113,2009,0.0527
113,2011,0.0586
113,2012,0.061
113,2013,0.0635
113,2014,0.0668
113,2015,0.0687
113,2016,0.0701
113,2030,0.0472
113,2050,0.05
119,1992,0.0024
113,2010,0.0556
119,2050,0.0005
121,1961,0.0
121,1962,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1987,0.0
121,1997,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,1998,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
113,1998,0.0465
123,1988,0.0004
112,1975,0.0
112,1973,0.0
104,2002,0.0931
104,2003,0.0884
104,2004,0.0875
104,2005,0.0825
104,2006,0.0771
104,2007,0.0713
104,2008,0.0654
104,2009,0.0617
104,2010,0.0613
104,2001,0.0947
104,2011,0.0624
104,2013,0.0647
104,2014,0.0658
104,2015,0.0664
104,2016,0.0669
104,2030,0.0746
104,2050,0.0715
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,2012,0.0668
105,1964,0.0
104,2000,0.0976
104,1998,0.072
104,1978,0.0326
104,1979,0.0312
104,1980,0.0305
104,1981,0.0303
104,1982,0.0316
104,1983,0.0337
104,1984,0.0363
104,1985,0.0398
104,1986,0.0427
104,1999,0.0718
104,1987,0.0474
104,1989,0.0645
104,1990,0.0738
104,1991,0.0757
104,1992,0.0773
104,1993,0.0789
104,1994,0.077
104,1995,0.0741
104,1996,0.0716
104,1997,0.069
104,1988,0.0555
104,1977,0.0333
105,1965,0.0
105,1967,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,1991,0.0
105,2001,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2002,0.0
105,1966,0.0
105,1990,0.0
105,1988,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1989,0.0
105,1977,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1978,0.0
104,1976,0.0343
104,1975,0.035
104,1974,0.0367
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1962,0.0
103,1972,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1973,0.0
103,1983,0.0
103,1961,0.0
102,2030,0.9408
102,1997,0.7075
102,1998,0.7228
102,1999,0.7317
102,2000,0.7317
102,2001,0.7317
102,2002,0.7019
102,2003,0.7054
102,2004,0.7075
102,2005,0.7089
102,2050,1.0816
102,2006,0.7096
102,2008,0.6785
102,2009,0.6534
102,2010,0.6461
102,2011,0.6337
102,2012,0.6274
102,2013,0.6168
102,2014,0.4266
102,2015,0.6073
102,2016,0.577
102,2007,0.7096
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,2012,0.0
103,2013,0.0
103,2014,0.0
103,2015,0.0
103,2016,0.0
103,2030,0.0
103,2050,0.0
104,1961,0.0401
104,1962,0.0436
103,2011,0.0
104,1963,0.043
104,1965,0.0446
104,1966,0.0447
104,1967,0.0395
104,1968,0.0386
104,1969,0.0368
104,1970,0.036
104,1971,0.0366
104,1972,0.037
104,1973,0.0366
104,1964,0.0437
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
105,2012,0.0
112,1974,0.0
105,2013,0.0
105,2015,0.0
110,1963,0.0091
110,1964,0.0064
110,1965,0.0049
110,1966,0.0034
110,1967,0.0027
110,1968,0.002
110,1969,0.0015
110,1970,0.0005
110,1971,0.0006
110,1962,0.0119
110,1972,0.0005
110,1974,0.0004
110,1975,0.0003
110,1976,0.0002
110,1977,0.0003
110,1978,0.0003
110,1979,0.0003
110,1980,0.0003
110,1981,0.0004
110,1982,0.0004
110,1973,0.0004
110,1983,0.0005
110,1961,0.0159
109,2030,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2050,0.0
109,2006,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
109,2016,0.0
109,2007,0.0
109,1996,0.0
110,1984,0.0005
110,1986,0.0006
110,2011,0.0003
110,2012,0.0003
110,2013,0.0003
110,2014,0.0003
110,2015,0.0003
110,2016,0.0003
110,2030,0.0003
110,2050,0.0003
112,1961,0.0
110,2010,0.0003
112,1962,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1963,0.0
110,1985,0.0006
110,2009,0.0003
110,2007,0.0002
110,1987,0.0006
110,1988,0.0007
110,1989,0.0007
110,1990,0.0007
110,1991,0.0007
110,1992,0.0007
110,1993,0.0006
110,1994,0.0006
110,1995,0.0005
110,2008,0.0002
110,1996,0.0004
110,1998,0.0003
110,1999,0.0003
110,2000,0.0002
110,2001,0.0002
110,2002,0.0003
110,2003,0.0003
110,2004,0.0003
110,2005,0.0002
110,2006,0.0002
110,1997,0.0004
109,1995,0.0
109,1994,0.0
109,1993,0.0
106,1982,0.1169
106,1983,0.1377
106,1984,0.1387
106,1985,0.1433
106,1986,0.1458
106,1987,0.1479
106,1988,0.1479
106,1989,0.1494
106,1990,0.1401
106,1981,0.1198
106,1991,0.1401
106,1993,0.1336
106,1994,0.1351
106,1995,0.1379
106,1996,0.1378
106,1997,0.1413
106,1998,0.1407
106,1999,0.1407
106,2000,0.1423
106,2001,0.0879
106,1992,0.1347
106,2002,0.1073
106,1980,0.1176
106,1978,0.1123
105,2016,0.0
105,2030,0.0
105,2050,0.0
106,1961,0.1063
106,1962,0.1041
106,1963,0.1015
106,1964,0.1002
106,1965,0.1016
106,1966,0.1033
106,1979,0.1159
106,1967,0.106
106,1969,0.106
106,1970,0.1051
106,1971,0.1026
106,1972,0.1013
106,1973,0.1003
106,1974,0.1008
106,1975,0.1032
106,1976,0.1053
106,1977,0.1091
106,1968,0.107
106,2003,0.1051
106,2004,0.1027
106,2005,0.1047
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1972,0.0
109,1982,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1983,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
106,2006,0.1027
106,2007,0.1062
106,2008,0.1064
106,2009,0.1056
106,2010,0.1035
106,2011,0.102
106,2012,0.0906
106,2013,0.0927
106,2014,0.0925
106,2015,0.0923
106,2016,0.0941
106,2030,0.1012
106,2050,0.0971
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
105,2014,0.0
102,1996,0.6991
123,1989,0.0004
123,1991,0.0003
135,1989,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1988,0.0
135,1998,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,1999,0.0
135,2009,0.0
135,1987,0.0
135,1985,0.0
135,1965,0.0
135,1966,0.0
135,1967,0.0
135,1968,0.0
135,1969,0.0
135,1970,0.0
135,1971,0.0
135,1972,0.0
135,1973,0.0
135,1986,0.0
135,1974,0.0
135,1976,0.0
135,1977,0.0
135,1978,0.0
135,1979,0.0
135,1980,0.0
135,1981,0.0
135,1982,0.0
135,1983,0.0
135,1984,0.0
135,1975,0.0
135,1964,0.0
135,2010,0.0
135,2012,0.0
136,1979,0.0075
136,1980,0.008
136,1981,0.0083
136,1982,0.0081
136,1983,0.0061
136,1984,0.0058
136,1985,0.006
136,1986,0.0063
136,1987,0.0065
136,1978,0.0072
136,1988,0.0069
136,1990,0.0078
136,1991,0.0081
136,1992,0.0078
136,1993,0.0081
136,1994,0.0081
136,1995,0.0081
136,1996,0.0095
136,1997,0.0097
136,1998,0.0105
136,1989,0.0074
135,2011,0.0
136,1977,0.0069
136,1975,0.0059
135,2013,0.0
135,2014,0.0
135,2015,0.0
135,2016,0.0
135,2030,0.0
135,2050,0.0
136,1961,0.0055
136,1962,0.0055
136,1963,0.0057
136,1976,0.0065
136,1964,0.0057
136,1966,0.0061
136,1967,0.0065
136,1968,0.0065
136,1969,0.0061
136,1970,0.0069
136,1971,0.0065
136,1972,0.0061
136,1973,0.0061
136,1974,0.0054
136,1965,0.0058
135,1963,0.0
135,1962,0.0
135,1961,0.0
133,2008,0.015
133,2009,0.0158
133,2010,0.0174
133,2011,0.0182
133,2012,0.0192
133,2013,0.0201
133,2014,0.0211
133,2015,0.0222
133,2016,0.0244
133,2007,0.0143
133,2030,0.0253
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
133,2050,0.0369
134,1970,0.0001
133,2006,0.0129
133,2004,0.0123
133,1984,0.008
133,1985,0.0077
133,1986,0.0082
133,1987,0.0082
133,1988,0.0085
133,1989,0.0089
133,1990,0.0094
133,1991,0.0069
133,1992,0.007
133,2005,0.013
133,1993,0.0072
133,1995,0.0083
133,1996,0.0088
133,1997,0.0092
133,1998,0.0097
133,1999,0.0102
133,2000,0.0105
133,2001,0.0095
133,2002,0.0112
133,2003,0.0118
133,1994,0.0073
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1999,0.0002
134,2000,0.0002
134,2001,0.0001
134,2002,0.0001
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0002
134,2007,0.0002
134,1998,0.0002
134,2008,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2030,0.0002
134,2050,0.0002
134,2009,0.0002
134,1997,0.0002
134,1996,0.0002
134,1995,0.0002
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
136,1999,0.0118
133,1983,0.0087
136,2000,0.0124
136,2002,0.0135
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
138,2014,0.0
138,2015,0.0
138,2016,0.0
138,2007,0.0
138,2030,0.0
141,1961,0.1643
141,1962,0.1491
141,1963,0.1597
141,1964,0.1716
141,1965,0.1778
141,1966,0.1879
141,1967,0.1774
141,1968,0.1773
141,1969,0.1641
138,2050,0.0
141,1970,0.1715
138,2006,0.0
138,2004,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,2005,0.0
138,1993,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,1994,0.0
138,1983,0.0
141,1971,0.1807
141,1973,0.1862
141,1999,0.1995
141,2000,0.2062
141,2001,0.1884
141,2002,0.1621
141,2003,0.1602
141,2004,0.146
141,2005,0.1749
141,2006,0.2011
141,2007,0.2307
141,1998,0.1923
141,2008,0.2493
141,2010,0.1966
141,2011,0.2127
141,2012,0.2463
141,2013,0.2724
141,2014,0.3152
141,2015,0.3386
141,2016,0.3782
141,2030,0.1834
141,2050,0.1762
141,2009,0.2617
141,1972,0.1822
141,1997,0.1841
141,1995,0.1872
141,1974,0.1911
141,1975,0.1969
141,1976,0.1963
141,1977,0.1888
141,1978,0.1823
141,1979,0.1921
141,1980,0.1955
141,1981,0.1932
141,1982,0.1998
141,1996,0.1862
141,1983,0.203
141,1985,0.1818
141,1986,0.1799
141,1987,0.1791
141,1988,0.1797
141,1989,0.1826
141,1990,0.1937
141,1992,0.1999
141,1993,0.199
141,1994,0.1871
141,1984,0.1916
138,1982,0.0
138,1981,0.0
138,1980,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1968,0.0
137,1978,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1979,0.0
137,1989,0.0
137,1967,0.0
137,1965,0.0
136,2003,0.0135
136,2004,0.0136
136,2005,0.0136
136,2006,0.0136
136,2007,0.0136
136,2008,0.0121
136,2009,0.0127
136,2010,0.0134
136,2011,0.014
137,1966,0.0
136,2012,0.0149
136,2014,0.0141
136,2015,0.0134
136,2016,0.0148
136,2030,0.0238
136,2050,0.0305
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
136,2013,0.0155
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,2050,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
137,2030,0.0
138,1969,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1970,0.0
137,2016,0.0
137,2015,0.0
137,2014,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
136,2001,0.0129
123,1990,0.0003
133,1982,0.0098
133,1980,0.0096
125,1997,0.0
125,1998,0.0
125,1999,0.0
125,2000,0.0
125,2001,0.0
125,2002,0.0
125,2003,0.0
125,2004,0.0
125,2005,0.0
125,1996,0.0
125,2006,0.0
125,2008,0.0
125,2009,0.0001
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0001
125,2016,0.0001
125,2007,0.0
125,2030,0.0001
125,1995,0.0
125,1993,0.0
125,1973,0.0
125,1974,0.0
125,1975,0.0
125,1976,0.0
125,1977,0.0
125,1978,0.0
125,1979,0.0
125,1980,0.0
125,1981,0.0
125,1994,0.0
125,1982,0.0
125,1984,0.0
125,1985,0.0
125,1986,0.0
125,1987,0.0
125,1988,0.0
125,1989,0.0
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1983,0.0
125,1972,0.0
125,2050,0.0001
126,1993,0.0007
126,2050,0.0004
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
126,2030,0.0004
256,2008,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2030,0.0001
256,2050,0.0001
256,2009,0.0001
126,1992,0.0008
126,2016,0.0019
126,2014,0.0013
126,1994,0.0006
126,1995,0.0005
126,1996,0.0004
126,1997,0.0004
126,1998,0.0003
126,1999,0.0002
126,2000,0.0002
126,2001,0.0001
126,2002,0.0002
126,2015,0.0016
126,2003,0.0002
126,2005,0.0003
126,2006,0.0004
126,2007,0.0005
126,2008,0.0006
126,2009,0.0006
126,2010,0.0007
126,2011,0.0008
126,2012,0.0008
126,2013,0.0011
126,2004,0.0002
125,1971,0.0
125,1970,0.0
125,1969,0.0
123,2016,0.0005
123,2030,0.0004
123,2050,0.0006
124,1961,0.002
124,1962,0.0021
124,1963,0.0021
124,1964,0.0022
124,1965,0.0022
124,1966,0.0023
123,2015,0.0004
124,1967,0.0025
124,1969,0.003
124,1970,0.0033
124,1971,0.0035
124,1972,0.0035
124,1973,0.0048
124,1974,0.0054
124,1975,0.0064
124,1976,0.0068
124,1977,0.0059
124,1968,0.0026
124,1978,0.0061
123,2014,0.0004
123,2012,0.0004
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
123,2013,0.0004
123,2001,0.0003
123,2003,0.0003
123,2004,0.0003
123,2005,0.0003
123,2006,0.0003
123,2007,0.0004
123,2008,0.0004
123,2009,0.0004
123,2010,0.0004
123,2011,0.0004
123,2002,0.0003
124,1979,0.0084
124,1980,0.0085
124,1981,0.0064
124,2007,0.01
124,2008,0.01
124,2009,0.0103
124,2010,0.0108
124,2011,0.0109
124,2012,0.011
124,2013,0.0111
124,2014,0.011
124,2015,0.011
124,2006,0.0092
124,2016,0.0113
124,2050,0.0165
125,1961,0.0
125,1962,0.0
125,1963,0.0
125,1964,0.0
125,1965,0.0
125,1966,0.0
125,1967,0.0
125,1968,0.0
124,2030,0.0127
124,2005,0.0085
124,2004,0.008
124,2003,0.0074
124,1982,0.0085
124,1983,0.008
124,1984,0.0077
124,1985,0.0085
124,1986,0.0077
124,1987,0.0069
124,1988,0.0069
124,1989,0.0077
124,1990,0.008
124,1991,0.0078
124,1992,0.0077
124,1993,0.0076
124,1994,0.0077
124,1995,0.0078
124,1996,0.0085
124,1997,0.008
124,1998,0.0092
124,1999,0.0079
124,2000,0.0063
124,2001,0.0069
124,2002,0.0069
129,1961,0.0004
133,1981,0.0098
129,1962,0.0005
129,1964,0.0006
131,1970,0.0005
131,1971,0.0005
131,1972,0.0006
131,1973,0.0006
131,1974,0.0006
131,1975,0.0006
131,1976,0.0007
131,1977,0.0007
131,1978,0.0008
131,1969,0.0005
131,1979,0.0009
131,1981,0.0009
131,1982,0.0009
131,1983,0.0008
131,1984,0.0009
131,1985,0.0011
131,1986,0.0012
131,1987,0.0018
131,1988,0.002
131,1989,0.0025
131,1980,0.0008
131,1990,0.0028
131,1968,0.0005
131,1966,0.0005
130,2004,0.0003
130,2005,0.0002
130,2006,0.0003
130,2007,0.0003
130,2008,0.0003
130,2009,0.0003
130,2010,0.0003
130,2011,0.0004
130,2012,0.0004
131,1967,0.0005
130,2013,0.0004
130,2015,0.0004
130,2016,0.0004
130,2030,0.0004
130,2050,0.0006
131,1961,0.0005
131,1962,0.0005
131,1963,0.0005
131,1964,0.0005
131,1965,0.0006
130,2014,0.0004
130,2003,0.0002
131,1991,0.0032
131,1993,0.0035
131,2050,0.001
133,1961,0.0061
133,1962,0.0061
