geo,year,yoghurt_concentrated_or_not_export_value_tcl
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,26.0
216,1989,66.0
216,1990,159.0
216,1991,41.0
216,1992,54.0
216,1993,51.0
216,1994,56.0
216,1995,79.0
216,1996,107.0
216,1997,192.0
216,1998,302.0
216,1999,288.0
216,2000,1191.0
216,2001,1627.0
216,2002,3125.0
216,2003,3192.0
216,2004,4218.0
216,2005,5685.0
216,2006,8435.0
216,2007,10467.0
216,2008,8205.0
216,2009,8677.0
216,2010,13608.0
216,2011,19505.0
216,2012,45034.0
216,2013,39164.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,14.0
154,2004,15.0
154,2005,36.0
154,2006,18.0
154,2007,0.0
154,2008,89.0
154,2009,21.0
154,2010,320.0
154,2011,226.0
154,2012,210.0
154,2013,199.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,127.0
220,1992,52.0
220,1993,36.0
220,1994,51.0
220,1995,22.0
220,1996,3.0
220,1997,3.0
220,1998,7.0
220,1999,8.0
220,2000,34.0
220,2001,9.0
220,2002,11.0
220,2003,11.0
220,2004,16.0
220,2005,14.0
220,2006,26.0
220,2007,28.0
220,2008,28.0
220,2009,34.0
220,2010,30.0
220,2011,30.0
220,2012,9.0
220,2013,9.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,1.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,1.0
222,1994,315.0
222,1995,361.0
222,1996,575.0
222,1997,1137.0
222,1998,523.0
222,1999,172.0
222,2000,563.0
222,2001,2827.0
222,2002,5714.0
222,2003,3663.0
222,2004,3020.0
222,2005,4989.0
222,2006,0.0
222,2007,1782.0
222,2008,2866.0
222,2009,5100.0
222,2010,7291.0
222,2011,14220.0
222,2012,12514.0
222,2013,15242.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,5.0
226,1995,7.0
226,1996,18.0
226,1997,132.0
226,1998,97.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,50.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,38.0
226,2009,54.0
226,2010,38.0
226,2011,79.0
226,2012,263.0
226,2013,393.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,4.0
230,2001,0.0
230,2002,0.0
230,2003,1.0
230,2004,83.0
230,2005,72.0
230,2006,161.0
230,2007,377.0
230,2008,465.0
230,2009,458.0
230,2010,2239.0
230,2011,3969.0
230,2012,1587.0
230,2013,2371.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,9116.0
229,1989,762.0
229,1990,1784.0
229,1991,3502.0
229,1992,7195.0
229,1993,5599.0
229,1994,5013.0
229,1995,5755.0
229,1996,7719.0
229,1997,7513.0
229,1998,13607.0
229,1999,7382.0
229,2000,5652.0
229,2001,17200.0
229,2002,19273.0
229,2003,24264.0
229,2004,39152.0
229,2005,44574.0
229,2006,46365.0
229,2007,58645.0
229,2008,64010.0
229,2009,64182.0
229,2010,59068.0
229,2011,57985.0
229,2012,70004.0
229,2013,73149.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,1608.0
231,1989,2914.0
231,1990,6935.0
231,1991,8863.0
231,1992,14379.0
231,1993,12241.0
231,1994,11441.0
231,1995,6880.0
231,1996,5175.0
231,1997,4499.0
231,1998,4471.0
231,1999,4292.0
231,2000,4117.0
231,2001,3960.0
231,2002,3414.0
231,2003,3896.0
231,2004,5484.0
231,2005,7737.0
231,2006,9432.0
231,2007,12555.0
231,2008,12679.0
231,2009,15516.0
231,2010,24685.0
231,2011,29492.0
231,2012,32042.0
231,2013,39066.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,16.0
234,2001,45.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,9.0
234,2007,2.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,1.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,8.0
236,1993,0.0
236,1994,0.0
236,1995,17.0
236,1996,37.0
236,1997,11.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,7.0
236,2003,6.0
236,2004,18.0
236,2005,29.0
236,2006,8.0
236,2007,5.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,10.0
249,2006,5.0
249,2007,13.0
249,2008,7.0
249,2009,36.0
249,2010,0.0
249,2011,432.0
249,2012,65.0
249,2013,65.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,6.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,3.0
251,2009,149.0
251,2010,161.0
251,2011,187.0
251,2012,181.0
251,2013,205.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,3.0
181,1991,5.0
181,1992,2.0
181,1993,37.0
181,1994,33.0
181,1995,3.0
181,1996,3.0
181,1997,24.0
181,1998,2.0
181,1999,0.0
181,2000,2.0
181,2001,2.0
181,2002,9.0
181,2003,9.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,11.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,126.0
351,1989,224.0
351,1990,156.0
351,1991,205.0
351,1992,747.0
351,1993,1236.0
351,1994,885.0
351,1995,871.0
351,1996,1167.0
351,1997,832.0
351,1998,687.0
351,1999,433.0
351,2000,299.0
351,2001,375.0
351,2002,516.0
351,2003,342.0
351,2004,356.0
351,2005,463.0
351,2006,739.0
351,2007,1319.0
351,2008,2763.0
351,2009,2865.0
351,2010,2426.0
351,2011,2472.0
351,2012,2179.0
351,2013,2957.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,86.0
5000,1980,115.0
5000,1981,154.0
5000,1982,170.0
5000,1983,224.0
5000,1984,234.0
5000,1985,694.0
5000,1986,460.0
5000,1987,576.0
5000,1988,189594.0
5000,1989,224391.0
5000,1990,320796.0
5000,1991,397007.0
5000,1992,507939.0
5000,1993,428703.0
5000,1994,409369.0
5000,1995,476203.0
5000,1996,478985.0
5000,1997,531999.0
5000,1998,627738.0
5000,1999,629740.0
5000,2000,688849.0
5000,2001,778338.0
5000,2002,865321.0
5000,2003,1124205.0
5000,2004,1351729.0
5000,2005,1426585.0
5000,2006,1568915.0
5000,2007,1888737.0
5000,2008,2184574.0
5000,2009,1929163.0
5000,2010,1964062.0
5000,2011,2185754.0
5000,2012,2328258.0
5000,2013,2572176.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,98.0
5100,1987,85.0
5100,1988,30.0
5100,1989,126.0
5100,1990,233.0
5100,1991,356.0
5100,1992,358.0
5100,1993,469.0
5100,1994,601.0
5100,1995,1033.0
5100,1996,1762.0
5100,1997,4251.0
5100,1998,3751.0
5100,1999,1787.0
5100,2000,1986.0
5100,2001,3999.0
5100,2002,7218.0
5100,2003,11468.0
5100,2004,12506.0
5100,2005,13438.0
5100,2006,10323.0
5100,2007,9448.0
5100,2008,15458.0
5100,2009,17406.0
5100,2010,18740.0
5100,2011,32120.0
5100,2012,44497.0
5100,2013,73424.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,2.0
5101,1990,12.0
5101,1991,10.0
5101,1992,23.0
5101,1993,148.0
5101,1994,59.0
5101,1995,26.0
5101,1996,48.0
5101,1997,180.0
5101,1998,124.0
5101,1999,25.0
5101,2000,22.0
5101,2001,15.0
5101,2002,42.0
5101,2003,53.0
5101,2004,428.0
5101,2005,582.0
5101,2006,725.0
5101,2007,630.0
5101,2008,667.0
5101,2009,773.0
5101,2010,431.0
5101,2011,486.0
5101,2012,575.0
5101,2013,948.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,1.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,10.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,1.0
5102,2010,3.0
5102,2011,4.0
5102,2012,7.0
5102,2013,7.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,1.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,1.0
5103,1994,315.0
5103,1995,361.0
5103,1996,575.0
5103,1997,1137.0
5103,1998,525.0
5103,1999,178.0
5103,2000,589.0
5103,2001,2840.0
5103,2002,6114.0
5103,2003,8391.0
5103,2004,8261.0
5103,2005,10029.0
5103,2006,3520.0
5103,2007,3698.0
5103,2008,5733.0
5103,2009,7122.0
5103,2010,9641.0
5103,2011,15057.0
5103,2012,17714.0
5103,2013,22661.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,98.0
5104,1987,85.0
5104,1988,29.0
5104,1989,124.0
5104,1990,221.0
5104,1991,346.0
5104,1992,335.0
5104,1993,320.0
5104,1994,227.0
5104,1995,646.0
5104,1996,1139.0
5104,1997,2932.0
5104,1998,3101.0
5104,1999,1517.0
5104,2000,1279.0
5104,2001,1141.0
5104,2002,1062.0
5104,2003,3024.0
5104,2004,3817.0
5104,2005,2810.0
5104,2006,6051.0
5104,2007,5108.0
5104,2008,8932.0
5104,2009,9425.0
5104,2010,8613.0
5104,2011,16318.0
5104,2012,25886.0
5104,2013,49318.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,0.0
5105,1996,
5105,1997,3.0
5105,1998,0.0
5105,1999,66.0
5105,2000,96.0
5105,2001,3.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,7.0
5105,2006,27.0
5105,2007,12.0
5105,2008,126.0
5105,2009,85.0
5105,2010,52.0
5105,2011,255.0
5105,2012,315.0
5105,2013,490.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,2087.0
5200,1989,4085.0
5200,1990,7453.0
5200,1991,10867.0
5200,1992,16114.0
5200,1993,14490.0
5200,1994,14774.0
5200,1995,11536.0
5200,1996,9247.0
5200,1997,10639.0
5200,1998,11209.0
5200,1999,9039.0
5200,2000,7897.0
5200,2001,8572.0
5200,2002,8223.0
5200,2003,9091.0
5200,2004,13216.0
5200,2005,17258.0
5200,2006,21947.0
5200,2007,26139.0
5200,2008,32146.0
5200,2009,35179.0
5200,2010,50389.0
5200,2011,62770.0
5200,2012,68375.0
5200,2013,73740.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,2034.0
5203,1989,3062.0
5203,1990,6978.0
5203,1991,8884.0
5203,1992,14481.0
5203,1993,12382.0
5203,1994,11651.0
5203,1995,7123.0
5203,1996,5494.0
5203,1997,4720.0
5203,1998,4670.0
5203,1999,4463.0
5203,2000,4236.0
5203,2001,4274.0
5203,2002,3872.0
5203,2003,4722.0
5203,2004,6736.0
5203,2005,9782.0
5203,2006,11869.0
5203,2007,15506.0
5203,2008,17734.0
5203,2009,21828.0
5203,2010,35285.0
5203,2011,46149.0
5203,2012,52138.0
5203,2013,64306.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,19.0
5204,1990,2.0
5204,1991,1.0
5204,1992,0.0
5204,1993,467.0
5204,1994,81.0
5204,1995,239.0
5204,1996,293.0
5204,1997,681.0
5204,1998,1118.0
5204,1999,1567.0
5204,2000,1815.0
5204,2001,2194.0
5204,2002,3437.0
5204,2003,3463.0
5204,2004,3697.0
5204,2005,3883.0
5204,2006,4672.0
5204,2007,5033.0
5204,2008,4783.0
5204,2009,5641.0
5204,2010,6472.0
5204,2011,8195.0
5204,2012,8713.0
5204,2013,3352.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,174.0
5206,1992,288.0
5206,1993,228.0
5206,1994,142.0
5206,1995,229.0
5206,1996,300.0
5206,1997,323.0
5206,1998,177.0
5206,1999,121.0
5206,2000,73.0
5206,2001,131.0
5206,2002,117.0
5206,2003,103.0
5206,2004,80.0
5206,2005,74.0
5206,2006,62.0
5206,2007,40.0
5206,2008,59.0
5206,2009,48.0
5206,2010,54.0
5206,2011,55.0
5206,2012,47.0
5206,2013,159.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,53.0
5207,1989,1004.0
5207,1990,473.0
5207,1991,1808.0
5207,1992,1345.0
5207,1993,1413.0
5207,1994,2900.0
5207,1995,3945.0
5207,1996,3160.0
5207,1997,4915.0
5207,1998,5244.0
5207,1999,2889.0
5207,2000,1773.0
5207,2001,1973.0
5207,2002,797.0
5207,2003,803.0
5207,2004,2703.0
5207,2005,3519.0
5207,2006,5344.0
5207,2007,5560.0
5207,2008,9570.0
5207,2009,7662.0
5207,2010,8578.0
5207,2011,8371.0
5207,2012,7477.0
5207,2013,5923.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,345.0
5300,1989,435.0
5300,1990,432.0
5300,1991,646.0
5300,1992,989.0
5300,1993,2866.0
5300,1994,2939.0
5300,1995,3870.0
5300,1996,3150.0
5300,1997,3411.0
5300,1998,2967.0
5300,1999,3002.0
5300,2000,4434.0
5300,2001,5693.0
5300,2002,8385.0
5300,2003,9724.0
5300,2004,11643.0
5300,2005,13469.0
5300,2006,24559.0
5300,2007,47122.0
5300,2008,70666.0
5300,2009,75112.0
5300,2010,118621.0
5300,2011,145164.0
5300,2012,206233.0
5300,2013,261620.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,2.0
5301,1999,14.0
5301,2000,17.0
5301,2001,212.0
5301,2002,114.0
5301,2003,115.0
5301,2004,71.0
5301,2005,84.0
5301,2006,129.0
5301,2007,274.0
5301,2008,39.0
5301,2009,60.0
5301,2010,650.0
5301,2011,868.0
5301,2012,962.0
5301,2013,1851.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,149.0
5302,1989,229.0
5302,1990,165.0
5302,1991,219.0
5302,1992,838.0
5302,1993,2643.0
5302,1994,2291.0
5302,1995,2316.0
5302,1996,2675.0
5302,1997,2574.0
5302,1998,2536.0
5302,1999,2494.0
5302,2000,2937.0
5302,2001,3434.0
5302,2002,4304.0
5302,2003,5372.0
5302,2004,5802.0
5302,2005,6210.0
5302,2006,7182.0
5302,2007,7098.0
5302,2008,7771.0
5302,2009,8755.0
5302,2010,7950.0
5302,2011,7610.0
5302,2012,9557.0
5302,2013,10476.0
