geo,year,pineapples_yield_pce1
157,1990,161538
157,1989,157692
157,1988,160000
157,1997,148387
144,2003,67647
157,1963,219000
157,1961,227778
149,1994,289157
149,1993,152656
149,1992,145455
149,1991,161864
149,1990,157143
144,2018,63182
144,2017,63451
144,2016,63720
144,2015,64869
144,2014,63753
144,2013,63095
144,2012,63529
144,2011,63529
144,2010,64339
144,2009,68182
144,2008,80000
144,2007,81395
144,2006,74286
144,2005,61538
149,1995,325843
149,1996,153333
149,1997,174194
149,1998,179764
149,2018,142134
149,2017,143748
149,2016,136736
149,2015,137849
149,2014,134275
149,2013,133426
149,2012,139444
149,2011,121655
149,2010,142274
157,1962,213000
149,2009,141773
149,2007,142368
149,2006,142368
149,2005,142368
149,2004,142368
149,2003,178571
149,2002,163636
149,2001,175472
149,2000,165049
149,1999,174000
149,2008,142368
138,1967,253046
138,1966,256799
138,1965,252046
131,2007,268430
131,2006,282375
131,2005,330097
131,2004,330000
131,2003,320000
131,2002,310621
131,2001,338612
131,2000,342642
131,1999,302245
131,1998,316623
131,1997,341471
131,1996,326056
131,1995,278657
131,1994,271669
131,1993,242649
131,1992,266173
131,1991,266490
131,1990,234685
131,1989,285000
131,2008,289424
131,2009,268247
131,2010,313316
131,2011,207299
135,1985,600208
135,1984,453774
135,1983,400167
135,1982,353088
135,1981,308754
135,1980,304283
135,1979,300000
135,1978,300862
135,1977,300526
131,1988,249374
135,1976,313260
135,1974,258000
135,1973,262927
131,2018,312010
131,2017,336324
131,2016,378319
131,2015,428415
131,2014,355039
131,2013,230957
131,2012,240077
135,1975,284706
135,1986,571619
131,1987,225915
131,1985,165752
130,2018,214383
130,2017,573641
130,2016,598776
130,2015,637728
130,2014,651449
130,2013,670592
130,2012,700685
130,2011,713191
130,2010,734209
130,2009,755228
130,2008,776246
130,2007,797264
130,2006,818282
130,2005,839301
130,2004,860319
130,2003,881411
130,2002,902576
130,2001,923742
130,2000,944908
131,1961,167300
131,1962,165640
131,1963,160417
131,1964,158143
131,1984,159545
131,1983,159478
131,1982,156943
131,1981,155833
131,1980,153093
131,1979,160616
131,1978,156568
131,1977,154012
131,1976,143564
131,1986,168932
131,1975,151286
131,1973,159212
131,1972,169471
131,1971,158632
131,1970,162316
131,1969,161263
131,1968,157222
131,1967,164588
131,1966,161354
131,1965,161484
131,1974,161000
135,1987,446500
135,1988,382444
135,1989,340727
137,1998,192368
137,1997,202468
137,1996,283143
137,1995,262438
137,1994,264422
137,1993,238118
137,1992,200000
137,1991,159140
137,1990,155747
137,1989,154000
137,1988,172353
137,1987,161111
137,1986,171930
137,1985,188095
137,1984,157353
137,1983,177083
137,1982,162121
137,1981,132222
137,1980,95556
137,1999,169000
137,2000,432405
137,2001,364606
137,2002,230964
138,1964,221455
138,1963,221429
138,1962,224966
138,1961,228784
137,2018,200060
137,2017,218454
137,2016,232814
137,2015,223595
137,2014,239733
137,1979,129143
137,2013,261590
137,2011,289708
137,2010,263266
137,2009,327675
137,2008,280395
137,2007,313627
137,2006,315568
137,2005,364552
137,2004,327737
137,2003,362063
137,2012,286410
137,1978,108400
137,1977,159737
137,1976,101029
135,2009,369646
135,2008,351854
135,2007,332000
135,2006,342625
135,2005,378692
135,2004,366000
135,2003,372644
135,2002,367102
135,2001,374392
135,2010,412500
135,2000,424490
135,1998,430000
135,1997,429787
135,1996,450000
135,1995,527000
135,1994,540179
135,1993,577788
135,1992,570000
135,1991,501311
135,1990,400167
135,1999,430000
130,1998,987239
135,2011,263158
135,2013,216667
137,1975,175610
137,1974,114783
137,1973,122364
137,1972,98810
137,1971,89560
137,1970,111224
137,1969,128846
137,1968,135918
137,1967,102292
135,2012,228571
137,1966,118889
137,1964,82600
137,1963,97674
137,1962,98500
137,1961,102500
135,2018,227910
135,2017,229965
135,2016,226641
135,2015,227123
135,2014,155000
137,1965,109286
5817,2017,179755
105,1997,128571
105,1995,83333
81,2004,441771
81,2003,427252
81,2002,415210
81,2001,403168
81,2000,391126
81,1999,379084
81,1998,367042
81,1997,355000
81,1996,342958
81,1995,330916
81,1994,318874
81,1993,306832
81,1992,294790
81,1991,282748
81,1990,44000
81,1989,41667
81,1988,37500
81,1987,36364
81,1986,30000
81,2005,458767
81,2006,475763
81,2007,490581
81,2008,474395
86,2014,122524
86,2013,118850
86,2012,116461
86,2011,117314
86,2010,118562
86,2009,140000
86,2008,80000
86,2007,105000
86,2006,110000
81,1985,27500
86,2005,80000
81,2017,633591
81,2016,630000
81,2015,630000
81,2014,630000
81,2013,618000
81,2012,600000
81,2011,561224
81,2010,526316
81,2009,500000
81,2018,686925
86,2015,125699
81,1984,26500
81,1982,27600
74,2015,71158
74,2014,70588
74,2013,68981
74,2012,69444
74,2011,67567
74,2010,66621
74,2009,65672
74,2008,64724
74,2007,62500
74,2006,63711
74,2005,63648
74,2004,63591
74,2003,63572
74,2002,63588
74,2001,63608
74,2000,63629
74,1999,63636
74,1998,63860
74,1997,63671
74,2016,71402
74,2017,72251
74,2018,73006
81,1961,30000
81,1981,30000
81,1980,31429
81,1979,32500
81,1978,28500
81,1977,34211
81,1976,84333
81,1975,33265
81,1974,32857
81,1973,32022
81,1983,28947
81,1972,28395
81,1970,32667
81,1969,32638
81,1968,32641
81,1967,33022
81,1966,44607
81,1965,32627
81,1964,33143
81,1963,33143
81,1962,33333
81,1971,35625
74,1996,63964
86,2016,124946
86,2018,129019
89,1985,128966
89,1984,130357
89,1983,133704
89,1982,130189
89,1981,130769
89,1980,129304
89,1979,129167
89,1978,130435
89,1977,129545
89,1976,129412
89,1975,130256
89,1974,130000
89,1973,130303
89,1972,130000
89,1971,129630
89,1970,141667
89,1969,137500
89,1968,152000
89,1967,147000
89,1986,130269
89,1987,293616
89,1988,293616
89,1989,295408
89,2009,273442
89,2008,243380
89,2007,245921
89,2006,255216
89,2005,258724
89,2004,302094
89,2003,218508
89,2002,241948
89,2001,224504
89,1966,141000
89,2000,274148
89,1998,275621
89,1997,273371
89,1996,281226
89,1995,298583
89,1994,305541
89,1993,300120
89,1992,289887
89,1991,292518
89,1990,290610
89,1999,277052
86,2017,126983
89,1965,144444
89,1963,135556
87,2003,159722
87,2002,192410
87,2001,163636
87,2000,200761
87,1999,244737
87,1998,238319
87,1997,186479
87,1996,194366
87,1995,154963
87,1994,185455
87,1993,208416
87,1992,165660
87,1991,159273
87,1990,221905
87,1989,169464
87,1988,167864
87,1987,175429
87,1986,188810
87,1985,147810
87,2004,194915
87,2005,230000
87,2006,158333
87,2007,230000
89,1962,141250
89,1961,137500
88,1988,494000
88,1987,515000
88,1986,480000
88,1985,416667
88,1984,630000
88,1983,500000
88,1982,250000
89,1964,142222
87,2018,213842
87,2016,213651
87,2015,219873
87,2014,233143
87,2013,200000
87,2012,200000
87,2011,211494
87,2010,212984
87,2009,233333
87,2008,230000
87,2017,213043
74,1995,63846
74,1994,63728
74,1993,63610
66,2008,117651
66,2007,82214
66,2006,97121
66,2005,134867
66,2004,162520
66,2003,123750
66,2002,127765
66,2001,145188
66,2000,156667
66,1999,120450
66,1998,77969
66,1997,84971
66,1996,72960
66,1995,62050
66,1994,31816
66,1993,23586
66,1992,47215
66,1991,59914
66,1990,55370
66,2009,92462
66,2010,96937
66,2011,104789
66,2012,100523
69,1988,50000
69,1987,49615
69,1986,37719
69,1985,50000
69,1984,46667
69,1983,46667
69,1982,70000
69,1981,100000
69,1980,80000
66,1989,209040
69,1979,80000
69,1977,62500
69,1976,100000
69,1975,120000
66,2018,300400
66,2017,300000
66,2016,300000
66,2015,300000
66,2014,98689
66,2013,110211
69,1978,80000
69,1989,50000
66,1988,102329
66,1986,96096
66,1961,60215
62,1992,0
62,1991,0
62,1990,79630
62,1989,100000
62,1988,100000
62,1987,75000
62,1986,75000
62,1985,75000
62,1984,100000
62,1983,100000
62,1982,100000
62,1981,100000
62,1980,100000
62,1979,66667
62,1978,66667
62,1977,66667
62,1976,53333
62,1975,53333
66,1962,60215
66,1963,60215
66,1964,61728
66,1965,61728
66,1985,78329
66,1984,114796
66,1983,121739
66,1982,131579
66,1981,119863
66,1980,128755
66,1979,80000
66,1978,90000
66,1977,83333
66,1987,75243
66,1976,99099
66,1974,91667
66,1973,91667
66,1972,104167
66,1971,110000
66,1970,80000
66,1969,80000
66,1968,76923
66,1967,59877
66,1966,61728
66,1975,97345
69,1990,48684
69,1991,87500
69,1992,121429
70,2001,182666
70,2000,185380
70,1999,185400
70,1998,168111
70,1997,178851
70,1996,181624
70,1995,176474
70,1994,185333
70,1993,216743
70,1992,227600
70,1991,273261
70,1990,242857
70,1989,243300
70,1988,243600
70,1987,193000
70,1986,209364
70,1985,194463
70,1984,225250
70,1983,209222
70,2002,179749
70,2003,176045
70,2004,170913
70,2005,173840
74,1992,63492
74,1991,63374
74,1990,57798
74,1989,62200
74,1988,62300
74,1987,61286
74,1986,63778
70,2018,192998
70,2017,192174
70,1982,175000
70,2016,189827
70,2014,195652
70,2013,186957
70,2012,184542
70,2011,183722
70,2010,184217
70,2009,180089
70,2008,183254
70,2007,185419
70,2006,180267
70,2015,191861
70,1981,191333
70,1980,193333
70,1979,225571
69,2012,120000
69,2011,209000
69,2010,187963
69,2009,191175
69,2008,205882
69,2007,207754
69,2006,209653
69,2005,198292
69,2004,193857
69,2013,120000
69,2003,190498
69,2001,184000
69,2000,182623
69,1999,184490
69,1998,184490
69,1997,166531
69,1996,184490
69,1995,184490
69,1994,120000
69,1993,186667
69,2002,181000
89,2010,272585
69,2014,120000
69,2016,120000
70,1978,215667
70,1977,211200
70,1976,215800
70,1975,226200
70,1974,217111
70,1973,217143
70,1972,180667
70,1971,177778
70,1970,200000
69,2015,120000
70,1969,200000
70,1967,200000
70,1966,200000
70,1965,194444
70,1964,183333
70,1963,166667
70,1962,195000
70,1961,197368
69,2018,102857
69,2017,120000
70,1968,200000
105,1996,132000
89,2011,276418
89,2013,269170
100,1963,108696
100,1962,108696
100,1961,109039
95,2018,453628
95,2017,460885
95,2016,450000
95,2015,450000
95,2014,450000
95,2013,415346
95,2012,425710
95,2011,394452
95,2010,374296
95,2009,280974
95,2008,324149
95,2007,335018
95,2006,544444
95,2005,538658
95,2004,430000
95,2003,425719
100,1964,109290
100,1965,108949
100,1966,108626
100,1967,108761
100,1987,126593
100,1986,129149
100,1985,137248
100,1984,137249
100,1983,77044
100,1982,77027
100,1981,123230
100,1980,120390
100,1979,113834
95,2002,390000
100,1978,112425
100,1976,108861
100,1975,108808
100,1974,108753
100,1973,108696
100,1972,108635
100,1971,108883
100,1970,108883
100,1969,108824
100,1968,108761
100,1977,108767
100,1988,158177
95,2001,230556
95,1999,184211
95,1974,106722
95,1973,96585
95,1972,92857
95,1971,79167
95,1970,46040
95,1969,41653
95,1968,37698
95,1967,34106
95,1966,30862
95,1965,27942
95,1964,28047
95,1963,27976
95,1962,27908
95,1961,28005
93,2018,125098
93,2017,123415
93,2016,120790
93,2015,118757
93,2014,120690
95,1975,117979
95,1976,103333
95,1977,103704
95,1978,107143
95,1998,196220
95,1997,151111
95,1996,150000
95,1995,150000
95,1994,150877
95,1993,149581
95,1992,151318
95,1991,150496
95,1990,151630
95,2000,182051
95,1989,143768
95,1987,142500
95,1986,147368
95,1985,148649
95,1984,135135
95,1983,108108
95,1982,92053
95,1981,91000
95,1980,95574
95,1979,119285
95,1988,145000
93,2013,123636
100,1989,145361
100,1991,120666
101,1999,441209
101,1998,623605
101,1997,687908
101,1996,169374
101,1995,138669
101,1994,171635
101,1993,229725
101,1992,177181
101,1991,90306
101,1990,79616
101,1989,65742
101,1988,72443
101,1987,78431
101,1986,65424
101,1985,72110
101,1984,72532
101,1983,65875
101,1982,70074
101,1981,79130
101,2000,562338
101,2001,621819
101,2002,614997
101,2003,949634
105,1994,115453
105,1993,119759
105,1992,123542
105,1991,127618
105,1990,136364
101,2018,1227867
101,2017,1158701
101,2016,1163461
101,2015,1160805
101,1980,86733
101,2014,1147182
101,2012,1048423
101,2011,1248987
101,2010,1158426
101,2009,1235585
101,2008,1004227
101,2007,736175
101,2006,668187
101,2005,928611
101,2004,620992
101,2013,1162012
100,1990,161394
101,1979,64109
101,1977,61260
100,2010,150903
100,2009,159643
100,2008,155625
100,2007,156552
100,2006,153228
100,2005,154457
100,2004,152559
100,2003,145556
100,2002,147500
100,2001,152500
100,2000,145714
100,1999,135580
100,1998,134286
100,1997,144986
100,1996,146341
100,1995,132500
100,1994,144286
100,1993,168248
100,1992,150546
100,2011,158989
100,2012,147059
100,2013,149619
100,2014,158058
101,1976,50299
101,1975,45962
101,1974,50456
101,1973,48462
101,1972,45652
101,1971,42174
101,1970,58462
101,1969,57143
101,1968,65217
101,1978,56786
101,1967,50000
101,1965,50000
101,1964,50000
101,1963,50000
101,1962,50000
101,1961,50000
100,2018,165631
100,2017,167658
100,2016,174909
100,2015,171034
101,1966,50000
93,2012,120000
93,2011,120370
93,2010,92593
175,1982,16667
175,1981,16667
175,1980,16667
90,2018,41972
90,2017,41932
90,2016,41891
90,2015,42110
90,2014,41985
90,2013,41933
90,2012,41859
90,2011,42053
90,2010,41757
90,2009,41538
90,2008,41132
90,2007,41538
90,2006,41154
90,2005,41569
90,2004,41154
90,2003,40733
175,1983,16667
175,1984,16667
175,1985,16667
175,1986,16667
175,2006,27500
175,2005,29128
175,2004,28740
175,2003,27500
175,2002,28306
175,2001,28165
175,2000,28029
175,1999,27883
175,1998,27741
90,2002,39985
175,1997,27595
175,1995,27293
175,1994,27121
175,1993,26929
175,1992,26712
175,1991,27027
175,1990,25714
175,1989,25000
175,1988,20000
175,1987,16667
175,1996,27449
175,2007,26923
90,2001,40476
90,1999,40053
90,1974,12117
90,1973,12959
90,1972,18182
90,1971,16912
90,1970,17100
90,1969,15789
90,1968,15000
90,1967,13913
90,1966,13636
90,1965,13000
90,1964,11000
90,1963,11000
90,1962,12000
90,1961,11000
89,2018,277924
89,2017,275022
89,2016,273993
89,2015,274681
89,2014,291226
90,1975,11291
90,1976,10490
90,1977,10381
90,1978,10620
90,1998,39921
90,1997,39345
90,1996,39394
90,1995,40168
90,1994,40420
90,1993,35002
90,1992,35000
90,1991,30000
90,1990,32000
90,2000,40269
90,1989,32000
90,1987,31250
90,1986,31250
90,1985,25567
90,1984,19360
90,1983,11736
90,1982,11523
90,1981,11306
90,1980,11083
90,1979,10854
90,1988,30000
175,2008,31204
175,2009,32709
175,2010,34300
93,1985,109091
91,2018,145544
91,2017,178028
91,2016,307660
91,2015,152348
91,2014,43059
91,2013,94046
91,2012,53246
91,2011,43141
91,2010,93791
91,2009,102726
91,2008,105083
91,2007,106876
91,2006,110855
91,2005,100968
91,2004,99387
91,2003,100231
91,2002,98663
91,2001,96390
93,1986,109091
93,1987,109091
93,1988,104545
93,1989,100000
93,2009,103406
93,2008,102577
93,2007,97826
93,2006,100633
93,2005,97436
93,2004,97222
93,2003,96154
93,2002,99200
93,2001,90323
91,2000,90857
93,2000,105429
93,1998,105484
93,1997,98931
93,1996,98606
93,1995,99541
93,1994,99432
93,1993,99323
93,1992,99214
93,1991,99105
93,1990,112970
93,1999,99986
91,1999,87045
91,1998,30000
91,1997,111983
91,1972,84339
91,1971,71362
91,1970,120442
91,1969,111736
91,1968,142809
91,1967,144132
91,1966,134065
91,1965,149082
91,1964,92178
91,1973,60744
91,1963,92083
91,1961,90909
175,2018,45419
175,2017,44244
175,2016,43065
175,2015,41258
175,2014,39385
175,2013,38583
175,2012,46512
175,2011,35969
91,1962,90909
89,2012,279062
91,1974,83951
91,1976,90700
91,1996,144000
91,1995,125949
91,1994,125792
91,1993,126980
91,1992,146667
91,1991,127757
91,1990,138182
91,1989,149333
91,1988,180000
91,1975,89725
91,1987,151923
91,1985,105714
91,1984,102857
91,1983,98609
91,1982,88372
91,1981,93000
91,1980,93000
91,1979,94526
91,1978,90000
91,1977,90714
91,1986,106000
5817,2018,175607
