geo,year,horses_direct_emissions_co2eq_manure_on_pasture_eam1
21,1969,939.4936
21,1970,934.6756
21,1971,936.459
21,1972,946.2386
20,2012,6.9442
80,2003,5.0195
20,2011,7.7927
20,2009,8.1342
20,1990,6.5909
20,1991,6.456
20,1992,6.1669
20,1993,5.9742
20,1994,6.032
20,1995,6.7451
20,1996,5.7815
20,1997,6.2633
20,1998,6.1669
20,1999,6.2633
20,2000,6.3596
20,2001,6.3596
20,2002,6.3596
20,2003,6.3596
20,2004,6.3596
20,2005,6.3596
20,2006,6.3596
20,2007,5.7798
20,2008,7.3741
20,2010,7.934
18,1998,5.9178
80,2002,5.856
80,2000,6.6926
19,1964,37.5605
19,1965,41.2992
19,1966,42.9758
19,1967,47.0229
19,1968,50.8772
19,1969,54.7315
19,1970,55.8878
19,1971,57.815
19,1963,37.387
19,1972,57.815
19,1974,61.6693
19,1975,65.5237
19,1976,69.378
19,1977,71.3052
19,1978,69.378
19,1979,65.5237
19,1980,63.5965
19,1981,61.6693
19,1973,59.7422
19,1962,37.1943
19,1961,36.8089
18,2050,4.0502
18,2000,5.1571
18,2001,3.9923
18,2002,3.978
18,2003,4.3362
18,2004,4.5663
18,2005,4.5508
18,2006,3.7221
18,2007,3.8774
18,2008,4.116
18,2009,3.3726
18,2010,3.328
18,2011,3.2668
18,2012,3.1057
18,2013,4.1964
18,2014,3.9244
18,2015,2.7366
18,2016,2.5731
18,2017,2.4636
18,2030,4.0502
19,1982,59.7422
19,1983,57.815
19,1984,56.3889
19,1985,59.8578
19,2009,91.5404
19,2010,92.1185
19,2011,93.0821
19,2012,93.853
19,2013,94.0457
19,2014,94.4311
19,2015,94.7464
19,2016,96.2691
19,2017,96.8405
19,2030,87.9027
19,2050,87.9027
80,1992,6.6926
80,1993,6.358
80,1994,6.6926
80,1995,6.8599
80,1996,7.0272
80,1997,7.3619
80,1998,7.5292
80,1999,7.1945
19,2008,90.5768
80,2001,6.358
19,2007,89.6897
19,2005,86.1534
19,1986,59.7422
19,1987,60.7057
19,1988,60.7057
19,1989,61.6693
19,1990,61.6693
19,1991,61.6693
19,1992,62.0548
19,1993,62.0548
19,1994,62.0548
19,1995,62.0548
19,1996,62.0548
19,1997,62.0548
19,1998,62.0548
19,1999,65.5237
19,2000,69.378
19,2001,73.2323
19,2002,77.0867
19,2003,82.6034
19,2004,84.3058
19,2006,87.8651
67,1970,15.0249
67,1971,12.1973
67,1972,10.0222
120,1995,5.289
120,1996,4.8082
120,1997,4.8082
120,1998,4.9931
120,1999,5.178
120,2000,5.363
120,2001,5.363
120,2002,5.5479
120,1994,5.289
120,2003,5.7328
120,2005,5.7328
120,2006,5.7328
120,2007,5.7328
120,2008,5.7328
120,2009,5.7328
120,2010,5.7328
120,2011,5.9178
120,2012,5.9178
120,2004,5.7328
120,1993,5.289
120,1992,5.2851
120,1991,6.6926
120,1972,5.363
120,1973,5.5479
120,1974,5.7328
120,1975,4.6233
120,1976,4.8082
120,1977,4.6233
120,1978,5.178
120,1979,5.5141
120,1980,5.9178
120,1981,6.2876
120,1982,6.6575
120,1983,6.8424
120,1984,6.8424
120,1985,7.3972
120,1986,7.7671
120,1987,7.7671
120,1988,7.7671
120,1989,7.952
120,1990,8.1369
120,2013,6.0102
120,1971,5.178
120,2014,6.0102
120,2016,6.0195
119,2012,1.9241
119,2013,1.8237
119,2014,1.7903
119,2015,1.6845
119,2016,1.6059
119,2017,1.5523
119,2030,2.3981
119,2050,2.3981
119,2011,2.0078
121,1961,0.6229
121,1963,0.6813
121,1964,0.555
121,1965,0.6476
121,1966,0.6237
121,1967,0.5567
121,1968,0.5731
121,1969,0.5743
121,1970,0.751
121,1962,0.6813
119,2010,2.1082
119,2009,2.1918
119,2008,2.1751
120,2017,6.0195
120,2030,5.7328
120,2050,5.7328
119,1992,5.0195
119,1993,4.7517
119,1994,4.3837
119,1995,4.484
119,1996,4.551
119,1997,4.3167
119,1998,3.8984
119,1999,3.6809
119,2000,3.179
119,2001,3.3296
119,2002,3.2794
119,2003,3.0953
119,2004,2.5767
119,2005,2.5934
119,2006,2.3257
119,2007,2.2755
120,2015,6.0102
120,1970,4.9931
120,1969,4.8082
120,1968,4.6233
118,1991,0.0195
118,1992,0.0389
118,1993,0.0973
118,1994,0.1752
118,1995,0.1947
118,1996,0.2044
118,1997,0.2141
118,1998,0.218
118,1990,0.5645
118,1999,0.2239
118,2001,0.2336
118,2002,0.2336
118,2003,0.2336
118,2004,0.2336
118,2005,0.2336
118,2006,0.2336
118,2007,0.2336
118,2008,0.2336
118,2000,0.2297
118,1989,0.6813
118,1988,0.6521
118,1987,0.6229
114,2004,0.3469
114,2005,0.3469
114,2006,0.3469
114,2007,0.3469
114,2008,0.3565
114,2009,0.3565
114,2010,0.3662
114,2011,0.3662
114,2012,0.3854
114,2013,0.3951
114,2014,0.3951
114,2015,0.3951
114,2016,0.3972
114,2017,0.4037
114,2030,0.3469
114,2050,0.3469
118,1984,0.3654
118,1985,0.584
118,1986,0.6035
118,2009,0.2336
118,2010,0.2239
118,2011,0.2141
118,2012,0.2141
113,2008,65.7488
113,2009,68.9699
113,2010,69.9864
113,2011,71.9324
113,2012,73.7494
113,2013,75.337
113,2014,80.0696
113,2015,83.1472
113,2016,86.4084
113,2017,89.0122
113,2030,64.1016
113,2050,64.1016
120,1961,3.6986
120,1962,3.6986
120,1963,3.1438
120,1964,2.6142
120,1965,2.9589
120,1966,4.1302
120,1967,4.5086
113,2007,64.268
121,1971,0.7592
113,2006,63.8331
113,2004,62.9696
118,2013,0.2102
118,2014,0.2102
118,2015,0.2293
118,2016,0.2357
118,2017,0.2233
118,2030,0.2336
118,2050,0.2336
113,1992,59.2701
113,1993,57.8831
113,1994,59.5475
113,1995,55.2941
113,1996,56.977
113,1997,58.0865
113,1998,60.1763
113,1999,61.9886
113,2000,64.6885
113,2001,65.4468
113,2002,65.5392
113,2003,66.7043
113,2005,64.2037
121,1972,0.76
121,1973,0.7201
121,1974,0.7203
124,1971,3.2295
124,1972,3.2829
124,1973,2.9871
124,1974,2.539
124,1975,2.6788
124,1976,2.7456
124,1977,2.6572
124,1978,2.8907
124,1970,4.9316
124,1979,3.8543
124,1981,5.7815
124,1982,7.3232
124,1983,7.7376
124,1984,7.7665
124,1985,7.805
124,1986,5.7815
124,1987,3.8543
124,1988,4.8179
124,1980,4.8179
124,1969,5.2457
124,1968,5.9289
124,1967,6.2274
122,2007,13.3034
122,2008,14.9949
122,2009,14.2942
122,2010,13.4599
122,2011,13.2011
122,2012,13.2974
122,2013,11.5112
122,2014,10.6759
122,2015,11.506
122,2016,11.5389
122,2017,12.4129
122,2030,13.4314
122,2050,13.4314
124,1961,5.3278
124,1962,5.6557
124,1963,5.9835
124,1964,6.3113
124,1965,6.6395
124,1966,6.2783
124,1989,3.8543
124,1990,3.8543
124,1991,4.8179
124,1992,5.3961
124,2016,8.7723
124,2017,8.764
124,2030,8.6722
124,2050,8.6722
125,1990,0.0259
125,1991,0.0256
125,1992,0.0271
125,1993,0.0299
125,1994,0.0296
125,1995,0.0321
125,1996,0.0346
125,1997,0.0353
125,1998,0.0371
125,1999,0.0385
125,2000,0.0412
125,2001,0.0462
125,2002,0.0443
125,2003,0.0443
125,2004,0.045
124,2015,8.9496
122,2006,13.303
124,2014,8.9613
124,2012,8.865
124,1993,5.5888
124,1994,5.7815
124,1995,6.7451
124,1996,7.7087
124,1997,7.7087
124,1998,7.7087
124,1999,7.7087
124,2000,8.6722
124,2001,8.6722
124,2002,8.6722
124,2003,8.6722
124,2004,8.6722
124,2005,8.6722
124,2006,8.6722
124,2007,8.6722
124,2008,8.6722
124,2009,8.6722
124,2010,8.6722
124,2011,8.7686
124,2013,8.9228
114,2003,0.3469
122,2005,13.6879
122,2003,14.6262
121,1998,0.7787
121,1999,0.7787
121,2000,0.6969
121,2001,0.6969
121,2002,0.6969
121,2003,0.6969
121,2004,0.6969
121,2005,0.6969
121,1997,0.9733
121,2006,0.6969
121,2008,0.6969
121,2009,0.6969
121,2010,0.6969
121,2011,0.5127
121,2012,0.7105
121,2013,0.7397
121,2014,0.7787
121,2015,0.7022
121,2007,0.6969
121,1996,0.9575
121,1995,1.0278
121,1994,1.3257
121,1975,0.584
121,1976,0.3893
121,1977,0.3893
121,1978,0.3893
121,1979,0.3893
121,1980,0.4339
121,1981,0.438
121,1982,0.4283
121,1983,0.4283
121,1984,0.4283
121,1985,0.4867
121,1986,0.6813
121,1987,0.876
121,1988,0.9733
121,1989,1.168
121,1990,1.606
121,1991,2.0323
121,1992,1.752
121,1993,1.5573
121,2016,0.6292
121,2017,0.6348
121,2030,0.6969
121,2050,0.6969
122,1984,19.4403
122,1985,21.2832
122,1986,24.5511
122,1987,24.9404
122,1988,22.3118
122,1989,20.0003
122,1990,19.2717
122,1991,18.776
122,1992,17.0726
122,1993,20.5253
122,1994,21.7635
122,1995,19.3295
122,1996,18.9055
122,1997,16.7625
122,1998,17.0439
122,1999,19.066
122,2000,18.6582
122,2001,17.4023
122,2002,14.8808
122,1983,21.0435
122,2004,15.4227
122,1982,20.1246
122,1980,19.4432
122,1961,17.216
122,1962,18.3854
122,1963,16.4892
122,1964,14.4537
122,1965,14.5817
122,1966,12.9492
122,1967,18.6731
122,1968,13.15
122,1969,17.0211
122,1970,21.141
122,1971,21.1988
122,1972,21.1988
122,1973,21.9697
122,1974,22.1239
122,1975,19.3295
122,1976,20.0618
122,1977,20.1057
122,1978,19.5968
122,1979,19.4881
122,1981,19.8718
114,2002,0.3469
114,2001,0.3469
114,2000,0.3854
106,2030,44.0596
106,2050,44.0596
109,1961,1.0387
109,1962,1.0387
109,1963,1.0387
109,1964,1.0387
109,1965,1.0387
109,1966,1.0387
106,2017,61.4985
109,1967,1.0021
109,1969,0.9443
109,1970,0.8865
109,1971,0.848
109,1972,0.8094
109,1973,0.8094
109,1974,0.8094
109,1975,0.7901
109,1976,0.7901
109,1968,0.9829
106,2016,64.9725
106,2015,64.3773
106,2014,65.4011
106,1995,54.1934
106,1996,52.7043
106,1997,51.0311
106,1998,48.5214
106,1999,48.1867
106,2000,46.8482
106,2001,47.6848
106,2002,47.6848
106,2003,48.5214
106,2004,46.4746
106,2005,33.463
106,2006,48.5214
106,2007,50.1945
106,2008,50.1945
106,2009,50.1945
106,2010,62.4627
106,2011,62.4632
106,2012,66.2422
106,2013,65.9079
109,1977,0.7709
109,1978,0.7709
109,1979,0.7709
109,1980,0.7516
109,2004,0.7709
109,2005,0.7709
109,2006,0.7709
109,2007,0.7709
109,2008,0.7709
109,2009,0.7709
109,2010,0.7709
109,2011,0.7709
109,2012,0.7709
109,2013,0.7709
109,2014,0.7709
109,2015,0.7716
109,2016,0.7726
109,2017,0.7724
109,2030,0.7709
109,2050,0.7709
110,1961,186.8416
110,1962,165.2209
110,1963,143.0228
109,2003,0.7709
106,1994,54.0938
109,2002,0.7709
109,2000,0.7709
109,1981,0.7516
109,1982,0.7323
109,1983,0.7323
109,1984,0.7323
109,1985,0.7323
109,1986,0.7323
109,1987,0.7323
109,1988,0.7516
109,1989,0.7516
109,1990,0.7516
109,1991,0.7516
109,1992,0.7709
109,1993,0.7709
109,1994,0.7709
109,1995,0.7709
109,1996,0.7709
109,1997,0.7709
109,1998,0.7709
109,1999,0.7709
109,2001,0.7709
110,1964,120.2283
106,1993,52.8445
106,1991,48.1611
105,1986,0.7787
105,1987,0.7787
105,1988,0.7787
105,1989,0.7787
105,1990,0.7787
105,1991,0.7787
105,1992,0.7787
105,1993,0.7787
105,1985,0.7787
105,1994,0.7787
105,1996,0.7787
105,1997,0.7787
105,1998,0.7787
105,1999,0.7787
105,2000,0.7787
105,2001,0.7787
105,2002,0.7787
105,2003,0.7787
105,1995,0.7787
105,1984,0.7787
105,1983,0.7787
105,1982,0.7787
105,1963,2.9199
105,1964,1.3626
105,1965,1.3626
105,1966,1.168
105,1967,1.1485
105,1968,1.1096
105,1969,1.0512
105,1970,1.0122
105,1971,0.9733
105,1972,0.9344
105,1973,0.9344
105,1974,0.8955
105,1975,0.8565
105,1976,0.8176
105,1977,0.7981
105,1978,0.7787
105,1979,0.7787
105,1980,0.7787
105,1981,0.7787
105,2004,0.7787
105,2005,0.7787
105,2006,0.7787
105,2007,0.7787
106,1972,42.5783
106,1973,43.0502
106,1974,41.6447
106,1975,41.7786
106,1976,42.3307
106,1977,44.1377
106,1978,44.2113
106,1979,44.7652
106,1980,45.7356
106,1981,45.6268
106,1982,45.5599
106,1983,42.7992
106,1984,42.3976
106,1985,41.2097
106,1986,41.5109
106,1987,42.3976
106,1988,41.812
106,1989,42.8327
106,1990,45.3424
106,1971,45.3223
106,1992,52.9427
106,1970,49.5253
106,1968,53.5408
105,2008,0.7787
105,2009,0.7787
105,2010,0.7787
105,2011,0.7787
105,2012,0.7787
105,2013,0.7787
105,2014,0.7787
105,2015,0.7787
105,2016,0.7787
105,2017,0.7787
105,2030,0.7787
105,2050,0.7787
106,1961,68.3148
106,1962,65.2663
106,1963,61.5301
106,1964,58.2257
106,1965,57.0544
106,1966,55.3813
106,1967,53.7081
106,1969,51.9011
125,2005,0.0443
110,1965,98.1061
110,1967,73.3379
108,1995,302.5456
108,1996,287.9177
108,1997,242.2584
108,1998,200.2238
108,1999,182.3966
108,2000,179.3082
108,2001,180.4918
108,2002,182.9883
108,1994,328.5468
108,2003,188.4992
108,2005,207.1957
108,2006,215.1662
108,2007,228.4996
108,2008,238.7632
108,2009,253.4467
108,2010,266.0589
108,2011,282.6287
108,2012,297.2566
108,2004,196.8211
108,1993,315.0284
108,1992,308.1675
112,2050,0.4931
112,2000,0.6424
112,2001,0.6424
112,2002,0.6229
112,2003,0.6035
112,2004,0.584
112,2005,0.5451
112,2006,0.5061
112,2007,0.4283
112,2008,0.4283
112,2009,0.4867
112,2010,0.4672
112,2011,0.4672
112,2012,0.4672
112,2013,0.4672
112,2014,0.473
112,2015,0.4703
112,2016,0.4386
112,2017,0.4374
112,2030,0.4931
108,2013,311.8291
108,2014,330.0078
108,2015,382.8558
108,2016,417.7974
114,1981,0.3854
114,1982,0.3854
114,1983,0.3854
114,1984,0.3854
114,1985,0.3854
114,1986,0.3854
114,1987,0.3854
114,1988,0.3854
114,1989,0.3854
114,1990,0.3854
114,1991,0.3854
114,1992,0.3854
114,1993,0.3854
114,1994,0.3854
114,1995,0.3854
114,1996,0.3854
114,1997,0.3854
114,1998,0.4047
114,1999,0.4047
114,1980,0.3854
112,1999,0.6424
114,1979,0.3854
114,1977,0.3854
108,2017,446.7271
108,2030,216.9539
108,2050,216.9539
114,1961,0.7901
114,1962,0.5203
114,1963,0.5203
114,1964,0.4625
114,1965,0.3854
114,1966,0.3854
114,1967,0.3854
114,1968,0.3854
114,1969,0.3854
114,1970,0.3854
114,1971,0.3854
114,1972,0.3854
114,1973,0.3854
114,1974,0.3854
114,1975,0.3854
114,1976,0.3854
114,1978,0.3854
110,1966,82.0577
112,1998,0.7787
112,1996,0.7787
110,1991,7.1183
110,1992,7.5577
110,1993,7.8214
110,1994,8.2022
110,1995,8.4951
110,1996,7.6163
110,1997,7.9093
110,1998,7.6163
110,1990,6.7668
110,1999,7.3234
110,2001,6.1516
110,2002,7.3234
110,2003,7.3234
110,2004,7.3234
110,2005,7.3234
110,2006,5.8587
110,2007,5.2728
110,2008,5.2728
110,2000,7.3234
110,1989,6.5032
110,1988,6.2981
110,1987,6.386
110,1968,65.9163
110,1969,58.0285
110,1970,42.5799
110,1971,38.2855
110,1972,29.9286
110,1973,23.0921
110,1974,19.4011
110,1975,12.5669
110,1976,10.657
110,1977,9.1865
110,1978,7.382
110,1979,6.4739
110,1980,6.7375
110,1981,6.884
110,1982,6.7961
110,1983,7.1183
110,1984,7.0597
110,1985,6.7375
110,1986,6.591
110,2009,5.2728
110,2010,4.9799
110,2011,4.687
110,2012,4.5405
112,1977,0.5256
112,1978,0.5256
112,1979,0.4867
112,1980,0.4283
112,1981,0.5916
112,1982,0.597
112,1983,1.424
112,1984,2.3749
112,1985,0.6268
112,1986,0.6268
112,1987,0.5752
112,1988,0.584
112,1989,0.8324
112,1990,0.7787
112,1991,0.7787
112,1992,0.7787
112,1993,0.7787
112,1994,0.7787
112,1995,0.7787
112,1976,0.5256
112,1997,0.7787
112,1975,1.4242
112,1973,1.2069
110,2013,4.6284
110,2014,4.687
110,2015,4.638
110,2016,4.4321
110,2017,4.3126
110,2030,6.1516
110,2050,6.1516
112,1961,2.4031
112,1962,2.0083
112,1963,0.4991
112,1964,0.4366
112,1965,0.5061
112,1966,0.6988
112,1967,0.5186
112,1968,0.6404
112,1969,1.8384
112,1970,1.3249
112,1971,1.1324
112,1972,1.2848
112,1974,1.4138
105,1962,3.0173
125,2006,0.0463
125,2008,0.0537
137,1967,0.0291
137,1968,0.0291
137,1969,0.0289
137,1970,0.0289
137,1971,0.0289
137,1972,0.0289
137,1973,0.0289
137,1974,0.0289
137,1966,0.0291
137,1975,0.0289
137,1977,0.0289
137,1978,0.0289
137,1979,0.0289
137,1980,0.0289
137,1981,0.0289
137,1982,0.0289
137,1983,0.0289
137,1984,0.0289
137,1976,0.0289
137,1965,0.0291
137,1964,0.0291
137,1963,0.0289
136,2003,11.1506
136,2004,12.1411
136,2005,12.1411
136,2006,12.3339
136,2007,12.3339
136,2008,12.5266
136,2009,12.5266
136,2010,12.5266
136,2011,12.5266
136,2012,12.5266
136,2013,12.5266
136,2014,12.5266
136,2015,12.5287
136,2016,12.7681
136,2017,12.7945
136,2030,12.2697
136,2050,12.2697
137,1961,0.0289
137,1962,0.0289
137,1985,0.0289
136,2002,10.0906
137,1986,0.0289
137,1988,0.0289
137,2012,0.0289
137,2013,0.0289
137,2014,0.0289
137,2015,0.0289
137,2016,0.0289
137,2017,0.0289
137,2030,0.0289
137,2050,0.0289
137,2011,0.0289
138,1961,779.9704
138,1963,828.6815
138,1964,867.2248
138,1965,886.4965
138,1966,915.404
138,1967,942.3843
138,1968,970.8441
138,1969,1042.1248
138,1970,1106.7327
138,1962,803.4539
137,2010,0.0289
137,2009,0.0289
137,2008,0.0289
137,1989,0.0289
137,1990,0.0289
137,1991,0.0289
137,1992,0.0289
137,1993,0.0289
137,1994,0.0289
137,1995,0.0289
137,1996,0.0289
137,1997,0.0289
137,1998,0.0289
137,1999,0.0289
137,2000,0.0289
137,2001,0.0289
137,2002,0.0289
137,2003,0.0289
137,2004,0.0289
137,2005,0.0289
137,2006,0.0289
137,2007,0.0289
137,1987,0.0289
136,2001,9.0307
136,2000,7.9708
136,1999,6.9108
135,1994,0.4086
135,1995,0.4047
135,1996,0.4047
135,1997,0.3854
135,1998,0.3854
135,1999,0.3854
135,2000,0.1598
135,2001,0.1617
135,1993,0.4086
135,2002,0.1619
135,2004,0.1349
135,2005,0.1253
135,2006,0.0964
135,2007,0.0619
135,2008,0.0717
135,2009,0.0815
135,2010,0.1596
135,2011,0.0806
135,2003,0.1619
135,1992,0.4086
135,1991,0.4047
135,1990,0.4009
135,1971,0.6745
135,1972,0.6745
135,1973,0.3854
135,1974,0.3854
135,1975,0.3854
135,1976,0.3854
135,1977,0.2891
135,1978,0.2891
135,1979,0.2891
135,1980,0.2891
135,1981,0.2891
135,1982,0.3854
135,1983,0.3854
135,1984,0.3854
135,1985,0.3854
135,1986,0.3854
135,1987,0.3854
135,1988,0.3951
135,1989,0.397
135,2012,0.0819
135,2013,0.0819
135,2014,0.2216
135,2015,0.2216
136,1980,2.5053
136,1981,2.698
136,1982,2.698
136,1983,2.8907
136,1984,3.0835
136,1985,3.1027
136,1986,3.122
136,1987,3.1606
136,1988,3.1991
136,1989,3.2955
136,1990,3.3725
136,1991,3.4304
136,1992,3.4882
136,1993,3.546
136,1994,3.5865
136,1995,3.6713
136,1996,3.731
136,1997,4.7909
136,1998,5.8509
136,1979,2.5053
138,1971,1146.0858
136,1978,2.5053
136,1976,2.8907
135,2016,0.2313
135,2017,0.1865
135,2030,0.0944
135,2050,0.0944
136,1961,1.9272
136,1962,1.9272
136,1963,2.1199
136,1964,2.1777
136,1965,2.2162
136,1966,2.8907
136,1967,3.8543
136,1968,3.0835
136,1969,3.0835
136,1970,3.4689
136,1971,3.4689
136,1972,3.0835
136,1973,2.8907
136,1974,2.5053
136,1975,2.698
136,1977,2.698
138,1972,1139.7905
138,1973,1151.6763
138,1974,1203.0073
273,2016,0.6604
273,2017,0.6331
273,2030,0.9808
273,2050,0.9808
143,1961,86.7225
143,1962,85.1807
143,1963,84.988
143,1964,83.8317
273,2015,0.8244
143,1965,78.243
143,1967,67.4508
143,1968,66.4872
143,1969,73.2323
143,1970,75.1595
143,1971,71.4979
143,1972,59.9349
143,1973,61.6693
143,1974,61.6693
143,1966,71.3052
273,2014,0.8312
273,2013,0.8128
273,2012,0.6751
141,2007,414.151
141,2008,404.4236
141,2009,410.7852
141,2010,355.1292
141,2011,390.7438
141,2012,430.9663
141,2013,484.4016
141,2014,554.0051
141,2015,609.4068
141,2016,672.3113
141,2017,728.59
141,2030,393.4943
141,2050,393.4943
273,2006,1.0474
273,2007,0.914
273,2008,0.8573
273,2009,0.8284
273,2010,0.8078
273,2011,0.7362
143,1975,61.6693
143,1976,60.7057
143,1977,60.1276
143,1978,61.6693
143,2003,30.1216
143,2004,30.1794
143,2005,30.719
143,2006,30.931
143,2007,29.1966
143,2008,30.6034
143,2009,28.3293
143,2010,29.8711
143,2011,26.9707
143,2012,26.6238
143,2013,26.8281
143,2014,26.9803
143,2015,31.2201
143,2016,34.689
143,2017,36.2307
143,2030,30.2821
143,2050,30.2821
28,1961,3.8968
28,1962,4.1522
143,2002,28.5413
141,2006,391.0902
143,2001,29.7554
143,1999,28.7533
143,1979,61.6693
143,1980,51.7747
143,1981,47.274
143,1982,33.0837
143,1983,32.2586
143,1984,29.3893
143,1985,33.3843
143,1986,33.2141
143,1987,38.0812
143,1988,38.0808
143,1989,35.4757
143,1990,37.2993
143,1991,36.886
143,1992,35.7724
143,1994,31.8175
143,1995,31.143
143,1996,30.006
143,1997,27.9632
143,1998,28.3872
143,2000,29.2929
135,1970,0.6745
141,2005,375.2417
141,2003,367.8075
138,1998,1204.4789
138,1999,1204.4789
138,2000,1204.4789
138,2001,1205.4425
138,2002,1205.4425
138,2003,1206.4061
138,2004,1206.4061
138,2005,1206.4061
138,1997,1204.4789
138,2006,1214.1148
138,2008,1223.7506
138,2009,1223.7506
138,2010,1224.7142
138,2011,1224.7142
138,2012,1224.9069
138,2013,1224.9069
138,2014,1224.7142
138,2015,1224.9759
138,2007,1223.7506
138,1996,1204.4789
138,1995,1194.8431
138,1994,1192.9159
138,1975,1224.7982
138,1976,1237.646
138,1977,1220.4763
138,1978,1213.9623
138,1979,1203.5944
138,1980,1195.8067
138,1981,1182.1431
138,1982,1182.1623
138,1983,1182.1816
138,1984,1182.2009
138,1985,1182.3165
138,1986,1183.2801
138,1987,1185.2073
138,1988,1187.1344
138,1989,1189.0616
138,1990,1189.0616
138,1991,1190.0252
138,1992,1190.9888
138,1993,1191.9523
138,2016,1229.2164
138,2017,1229.5666
138,2030,1214.7571
138,2050,1214.7571
141,1984,362.3705
141,1985,362.6109
141,1986,364.4972
141,1987,373.2629
141,1988,378.5704
141,1989,388.8895
141,1990,406.7722
141,1991,418.3119
141,1992,417.8126
141,1993,406.8832
141,1994,405.0524
141,1995,445.4781
141,1996,489.7689
141,1997,512.3488
141,1998,535.0398
141,1999,565.7197
141,2000,585.0264
141,2001,492.0435
141,2002,405.3298
141,1983,375.0197
141,2004,364.1089
141,1982,368.2143
141,1980,384.4697
141,1961,462.8246
141,1962,423.305
141,1963,416.2776
141,1964,424.5995
141,1965,439.0241
141,1966,449.9349
141,1967,435.1405
141,1968,430.5173
141,1969,410.5448
141,1970,415.9078
141,1971,428.6495
141,1972,419.6989
141,1973,414.114
141,1974,404.0538
141,1975,418.7557
141,1976,416.9434
141,1977,407.7709
141,1978,389.0929
141,1979,384.2847
141,1981,367.1602
135,1969,0.6745
135,1968,0.7709
135,1967,0.8672
129,2016,0.0962
129,2017,0.096
129,2030,0.0912
129,2050,0.0912
130,1961,0.0058
130,1962,0.0067
130,1963,0.0067
130,1964,0.0077
129,2015,0.0952
130,1965,0.0077
130,1967,0.0085
130,1968,0.0085
130,1969,0.0129
130,1970,0.0075
130,1971,0.0094
130,1972,0.0156
130,1973,0.0131
130,1974,0.0137
130,1966,0.0098
129,2014,0.0944
129,2013,0.0935
129,2012,0.0944
129,1993,0.0684
129,1994,0.0646
129,1995,0.0732
129,1996,0.0771
129,1997,0.0809
129,1998,0.0848
129,1999,0.0886
129,2000,0.0925
129,2001,0.0906
129,2002,0.0906
129,2003,0.0906
129,2004,0.0906
129,2005,0.0906
129,2006,0.0906
129,2007,0.0925
129,2008,0.0925
129,2009,0.0935
129,2010,0.0935
129,2011,0.0944
130,1975,0.0123
130,1976,0.0093
130,1977,0.0071
130,1978,0.0133
130,2002,0.0087
130,2003,0.0087
130,2004,0.0087
130,2005,0.0087
130,2006,0.0087
130,2007,0.0089
130,2008,0.0077
130,2009,0.0058
130,2010,0.0118
130,2011,0.0093
130,2012,0.0148
130,2013,0.0222
130,2014,0.0206
130,2015,0.0191
130,2016,0.0094
130,2017,0.0168
130,2030,0.0087
130,2050,0.0087
131,1961,0.7767
130,2001,0.0087
129,1992,0.0723
130,2000,0.0087
130,1998,0.0077
130,1979,0.0173
130,1980,0.0104
130,1981,0.0224
130,1982,0.0212
130,1983,0.0148
130,1984,0.0148
130,1985,0.015
130,1986,0.011
130,1987,0.0096
130,1988,0.0096
130,1989,0.0116
130,1990,0.0116
130,1991,0.0096
130,1992,0.0087
130,1993,0.0067
130,1994,0.0067
130,1995,0.0071
130,1996,0.0077
130,1997,0.0081
130,1999,0.0081
131,1962,0.8322
129,1991,0.0771
129,1989,0.0771
126,2004,10.6391
126,2005,10.6459
126,2006,10.4748
126,2007,10.1895
126,2008,9.3529
126,2009,9.1019
126,2010,8.1984
126,2011,7.479
126,2003,10.1487
126,2012,6.0903
126,2014,3.7107
126,2015,3.044
126,2016,2.8981
126,2017,2.7313
126,2030,10.4368
126,2050,10.4368
256,2000,0.5277
256,2001,0.523
126,2013,4.9602
126,2002,10.7918
126,2001,11.4444
126,2000,12.5319
125,2009,0.0522
125,2010,0.0561
125,2011,0.0569
125,2012,0.0544
125,2013,0.0502
125,2014,0.0502
125,2015,0.048
125,2016,0.0445
125,2017,0.044
125,2030,0.0457
125,2050,0.0457
126,1992,13.8202
126,1993,13.335
126,1994,13.6027
126,1995,13.084
126,1996,12.9837
126,1997,13.6194
126,1998,13.1342
126,1999,12.4315
256,2002,0.5215
256,2003,0.5771
256,2004,0.6167
256,2005,0.7016
129,1970,0.3297
129,1971,0.3307
129,1972,0.3066
129,1973,0.2698
129,1974,0.2505
129,1975,0.2313
129,1976,0.1927
129,1977,0.1707
129,1978,0.2536
129,1979,0.2582
129,1980,0.2698
129,1981,0.2027
129,1982,0.1598
129,1983,0.1349
129,1984,0.11
129,1985,0.0592
129,1986,0.1222
129,1987,0.0771
129,1988,0.0809
129,1969,0.4014
129,1990,0.0809
129,1968,0.3835
129,1966,0.37
256,2006,0.7255
256,2007,0.7251
256,2008,0.7589
256,2009,0.7633
256,2010,0.7698
256,2011,0.7686
256,2012,0.8177
256,2013,0.7834
256,2014,0.7904
256,2015,0.7892
256,2016,0.7596
256,2017,0.7906
256,2030,0.7174
256,2050,0.7174
129,1961,0.3698
129,1962,0.3191
129,1963,0.3588
129,1964,0.3448
129,1965,0.3527
129,1967,0.3787
125,2007,0.0463
131,1963,0.8137
131,1965,0.8692
134,1962,0.3162
134,1963,0.3157
134,1964,0.3077
134,1965,0.2901
134,1966,0.2776
134,1967,0.2864
134,1968,0.265
134,1969,0.269
