geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
133,1990,4.36
133,1991,4.48
133,1992,4.42
133,1993,5.36
133,1994,5.27
133,1995,5.24
133,1996,5.38
133,1997,5.94
133,1998,6.05
133,1999,6.15
133,2000,5.97
133,2001,5.66
133,2002,5.74
133,2003,6.04
133,2004,6.39
133,2005,6.72
133,2006,7.1
133,2007,7.35
133,2008,7.02
133,2009,8.02
133,2010,7.9
133,2011,8.1
133,2012,8.51
133,2013,8.72
134,1961,0.28
134,1962,0.39
134,1963,0.28
134,1964,0.18
134,1965,0.16
134,1966,0.15
134,1967,0.19
134,1968,0.18
134,1969,0.18
134,1970,0.17
134,1971,0.22
134,1972,0.17
134,1973,0.28
134,1974,0.18
134,1975,0.23
134,1976,0.25
134,1977,0.26
134,1978,0.36
134,1979,0.43
134,1980,0.45
134,1981,0.34
134,1982,0.48
134,1983,0.44
134,1984,0.45
134,1985,0.4
134,1986,0.32
134,1987,0.33
134,1988,0.37
134,1989,0.47
134,1990,0.43
134,1991,0.37
134,1992,0.49
134,1993,0.47
134,1994,0.44
134,1995,0.44
134,1996,0.62
134,1997,0.64
134,1998,0.68
134,1999,0.72
134,2000,0.71
134,2001,0.69
134,2002,0.75
134,2003,0.74
134,2004,0.76
134,2005,0.83
134,2006,1.1
134,2007,0.99
134,2008,1.05
134,2009,0.95
134,2010,1.31
134,2011,0.92
134,2012,0.91
134,2013,0.93
136,1961,0.7
136,1962,0.72
136,1963,0.76
136,1964,0.8
136,1965,0.74
136,1966,0.76
136,1967,1.07
136,1968,0.72
136,1969,0.69
136,1970,0.64
136,1971,0.62
136,1972,0.98
136,1973,1.03
136,1974,1.04
136,1975,0.73
136,1976,0.64
136,1977,0.56
136,1978,0.64
136,1979,0.66
136,1980,0.63
136,1981,0.49
136,1982,1.23
136,1983,0.75
136,1984,0.59
136,1985,0.48
136,1986,0.76
136,1987,0.3
136,1988,0.86
136,1989,0.31
136,1990,0.28
136,1991,0.2
136,1992,0.31
136,1993,0.72
136,1994,0.63
136,1995,0.3
136,1996,1.25
136,1997,0.99
136,1998,0.91
136,1999,0.36
136,2000,1.03
136,2001,0.49
136,2002,0.34
136,2003,0.46
136,2004,0.69
136,2005,0.81
136,2006,1.13
136,2007,0.92
136,2008,0.95
136,2009,0.97
136,2010,1.31
136,2011,0.82
136,2012,0.78
136,2013,0.73
137,1961,1.12
137,1962,1.03
137,1963,1.04
137,1964,1.09
137,1965,0.82
137,1966,0.92
137,1967,0.86
137,1968,1.1
137,1969,0.83
137,1970,0.72
137,1971,0.48
137,1972,0.35
137,1973,0.39
137,1974,0.35
137,1975,0.35
137,1976,0.33
137,1977,0.32
137,1978,0.31
137,1979,0.44
137,1980,0.3
137,1981,0.3
137,1982,0.31
137,1983,0.3
137,1984,0.3
137,1985,0.33
137,1986,0.31
137,1987,0.28
137,1988,0.28
137,1989,0.27
137,1990,0.28
137,1991,0.35
137,1992,0.42
137,1993,0.49
137,1994,0.49
137,1995,0.48
137,1996,0.53
137,1997,0.5
137,1998,0.49
137,1999,0.49
137,2000,0.49
137,2001,0.48
137,2002,0.47
137,2003,0.48
137,2004,0.45
137,2005,0.45
137,2006,0.51
137,2007,0.59
137,2008,0.51
137,2009,0.66
137,2010,0.61
137,2011,0.59
137,2012,0.63
137,2013,0.63
138,1961,27.42
138,1962,27.07
138,1963,27.25
138,1964,26.9
138,1965,27.23
138,1966,26.82
138,1967,27.34
138,1968,28.3
138,1969,28.37
138,1970,27.46
138,1971,27.3
138,1972,26.75
138,1973,26.72
138,1974,26.51
138,1975,26.75
138,1976,26.98
138,1977,27.02
138,1978,27.16
138,1979,27.03
138,1980,26.5
138,1981,26.63
138,1982,26.57
138,1983,27.23
138,1984,27.06
138,1985,27.95
138,1986,28.44
138,1987,28.33
138,1988,28.96
138,1989,28.32
138,1990,26.97
138,1991,27.31
138,1992,26.31
138,1993,26.16
138,1994,25.63
138,1995,26.81
138,1996,26.8
138,1997,26.29
138,1998,26.84
138,1999,26.67
138,2000,26.82
138,2001,26.98
138,2002,26.61
138,2003,26.25
138,2004,26.05
138,2005,25.29
138,2006,25.61
138,2007,25.43
138,2008,26.05
138,2009,25.33
138,2010,25.42
138,2011,25.31
138,2012,25.47
138,2013,25.41
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.02
141,1998,0.0
141,1999,0.01
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.02
141,2008,0.03
141,2009,0.0
141,2010,0.1
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,1.78
273,2007,3.1
273,2008,2.27
273,2009,1.81
273,2010,0.67
273,2011,0.08
273,2012,0.37
273,2013,0.86
143,1961,1.37
143,1962,3.71
143,1963,3.08
143,1964,3.44
143,1965,2.85
143,1966,4.05
143,1967,3.18
143,1968,2.54
143,1969,3.4
143,1970,3.14
143,1971,3.08
143,1972,3.0
143,1973,2.93
143,1974,2.84
143,1975,2.79
143,1976,2.67
143,1977,2.4
143,1978,2.25
143,1979,2.18
143,1980,2.11
143,1981,2.05
143,1982,2.15
143,1983,2.21
143,1984,2.19
143,1985,2.49
143,1986,2.81
143,1987,2.84
143,1988,2.89
143,1989,3.4
143,1990,3.16
143,1991,2.78
143,1992,2.69
143,1993,2.68
143,1994,2.83
143,1995,3.61
143,1996,3.86
143,1997,5.47
143,1998,5.64
143,1999,4.98
143,2000,6.59
143,2001,5.9
143,2002,7.36
143,2003,5.97
143,2004,6.84
143,2005,7.15
143,2006,6.85
143,2007,7.65
143,2008,7.5
143,2009,6.85
143,2010,6.96
143,2011,6.98
143,2012,7.01
143,2013,6.97
144,1961,9.33
144,1962,9.18
144,1963,9.43
144,1964,9.27
144,1965,10.02
144,1966,10.13
144,1967,9.34
144,1968,7.67
144,1969,8.38
144,1970,6.92
144,1971,6.75
144,1972,6.45
144,1973,8.18
144,1974,8.49
144,1975,7.73
144,1976,8.43
144,1977,8.19
144,1978,8.5
144,1979,8.52
144,1980,7.57
144,1981,7.35
144,1982,6.69
144,1983,5.94
144,1984,8.31
144,1985,11.77
144,1986,8.23
144,1987,6.5
144,1988,10.26
144,1989,8.85
144,1990,8.22
144,1991,8.78
144,1992,10.48
144,1993,10.29
144,1994,10.31
144,1995,10.21
144,1996,11.38
144,1997,11.88
144,1998,11.69
144,1999,13.15
144,2000,13.34
144,2001,12.83
144,2002,12.76
144,2003,12.09
144,2004,11.29
144,2005,11.19
144,2006,11.73
144,2007,11.41
144,2008,11.46
144,2009,11.29
144,2010,12.65
144,2011,12.3
144,2012,11.59
144,2013,11.54
28,1961,0.2
28,1962,0.33
28,1963,0.42
28,1964,0.35
28,1965,0.23
28,1966,0.32
28,1967,0.41
28,1968,0.38
28,1969,0.27
28,1970,0.24
28,1971,0.29
28,1972,0.24
28,1973,0.36
28,1974,0.39
28,1975,0.33
28,1976,0.28
28,1977,0.29
28,1978,0.32
28,1979,0.5
28,1980,0.65
28,1981,0.69
28,1982,0.82
28,1983,1.09
28,1984,1.01
28,1985,0.94
28,1986,0.9
28,1987,0.57
28,1988,0.5
28,1989,0.51
28,1990,0.45
28,1991,0.34
28,1992,0.38
28,1993,0.37
28,1994,0.39
28,1995,0.71
28,1996,0.33
28,1997,0.7
28,1998,0.52
28,1999,0.59
28,2000,0.51
28,2001,0.42
28,2002,0.47
28,2003,0.51
28,2004,0.42
28,2005,0.52
28,2006,0.59
28,2007,0.63
28,2008,0.57
28,2009,0.61
28,2010,0.64
28,2011,0.62
28,2012,0.96
28,2013,0.86
147,1961,9.92
147,1962,10.28
147,1963,10.03
147,1964,9.79
147,1965,9.82
147,1966,9.86
147,1967,9.59
147,1968,9.87
147,1969,9.61
147,1970,9.34
147,1971,9.29
147,1972,9.24
147,1973,9.4
147,1974,9.56
147,1975,9.52
147,1976,9.49
147,1977,9.68
147,1978,9.88
147,1979,9.67
147,1980,9.84
147,1981,9.64
147,1982,9.07
147,1983,9.22
147,1984,9.32
147,1985,8.83
147,1986,8.44
147,1987,9.4
147,1988,9.24
147,1989,8.29
147,1990,7.65
147,1991,9.89
147,1992,11.28
147,1993,11.53
147,1994,11.09
147,1995,12.15
147,1996,12.67
147,1997,10.33
147,1998,10.09
147,1999,9.38
147,2000,9.42
147,2001,9.26
147,2002,9.28
147,2003,9.26
147,2004,8.44
147,2005,8.49
147,2006,9.05
147,2007,8.6
147,2008,8.58
147,2009,9.38
147,2010,8.92
147,2011,8.63
147,2012,8.93
147,2013,9.4
149,1961,12.74
149,1962,12.51
149,1963,12.39
149,1964,12.25
149,1965,12.05
149,1966,11.31
149,1967,10.22
149,1968,10.3
149,1969,10.47
149,1970,10.21
149,1971,9.11
149,1972,9.55
149,1973,9.31
149,1974,9.23
149,1975,8.14
149,1976,8.93
149,1977,8.08
149,1978,7.9
149,1979,6.02
149,1980,7.46
149,1981,6.9
149,1982,6.4
149,1983,6.84
149,1984,7.13
149,1985,7.33
149,1986,7.07
149,1987,7.39
149,1988,8.6
149,1989,9.23
149,1990,9.13
149,1991,8.63
149,1992,9.43
149,1993,8.83
149,1994,8.84
149,1995,8.8
149,1996,8.79
149,1997,8.48
149,1998,8.6
149,1999,8.36
149,2000,8.02
149,2001,8.21
149,2002,8.23
149,2003,8.49
149,2004,8.42
149,2005,8.74
149,2006,8.73
149,2007,9.28
149,2008,9.29
149,2009,9.05
149,2010,8.85
149,2011,8.66
149,2012,8.39
149,2013,8.31
150,1961,0.66
150,1962,0.41
150,1963,0.46
150,1964,0.36
150,1965,0.4
150,1966,0.33
150,1967,0.37
150,1968,0.31
150,1969,0.41
150,1970,0.39
150,1971,0.4
150,1972,0.38
150,1973,0.36
150,1974,0.48
150,1975,0.46
150,1976,0.45
150,1977,0.43
150,1978,0.43
150,1979,0.41
150,1980,0.41
150,1981,0.41
150,1982,0.41
150,1983,0.41
150,1984,0.45
150,1985,0.45
150,1986,0.4
150,1987,0.47
150,1988,0.39
150,1989,0.4
150,1990,0.42
150,1991,0.35
150,1992,0.41
150,1993,0.41
150,1994,0.41
150,1995,0.4
150,1996,0.4
150,1997,0.4
150,1998,0.51
150,1999,0.51
150,2000,0.46
150,2001,0.38
150,2002,0.37
150,2003,0.37
150,2004,0.37
150,2005,0.37
150,2006,0.37
150,2007,0.36
150,2008,0.36
150,2009,0.36
150,2010,0.36
150,2011,0.36
150,2012,0.36
150,2013,0.36
151,1961,0.25
151,1962,0.27
151,1963,0.27
151,1964,0.26
151,1965,0.28
151,1966,0.27
151,1967,0.27
151,1968,0.27
151,1969,0.28
151,1970,0.27
151,1971,0.27
151,1972,0.28
151,1973,0.29
151,1974,0.29
151,1975,0.3
151,1976,0.32
151,1977,0.32
151,1978,0.33
151,1979,0.33
151,1980,0.35
151,1981,0.36
151,1982,0.36
151,1983,0.39
151,1984,0.38
151,1985,0.41
151,1986,0.42
151,1987,0.43
151,1988,0.44
151,1989,0.47
151,1990,0.48
151,1991,2.09
151,1992,4.05
151,1993,2.68
151,1994,2.67
151,1995,3.57
151,1996,3.61
151,1997,1.83
151,1998,1.88
151,1999,1.91
151,2000,2.4
151,2001,2.4
151,2002,2.4
151,2003,2.38
151,2004,2.35
151,2005,2.33
151,2006,0.28
151,2007,0.13
151,2008,0.13
151,2009,0.12
151,2010,0.04
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.09
153,1999,0.78
153,2000,0.16
153,2001,0.46
153,2002,0.25
153,2003,0.16
153,2004,0.17
153,2005,0.16
153,2006,0.24
153,2007,0.14
153,2008,0.15
153,2009,0.18
153,2010,0.17
153,2011,0.14
153,2012,0.14
153,2013,0.14
156,1961,0.03
156,1962,0.06
156,1963,0.07
156,1964,0.09
156,1965,0.1
156,1966,0.11
156,1967,0.1
156,1968,0.13
156,1969,0.16
156,1970,0.09
156,1971,0.08
156,1972,0.13
156,1973,0.08
156,1974,0.09
156,1975,0.08
156,1976,0.06
156,1977,0.09
156,1978,0.15
156,1979,0.17
156,1980,0.25
156,1981,0.34
156,1982,0.4
156,1983,0.4
156,1984,0.4
156,1985,0.55
156,1986,0.79
156,1987,0.74
156,1988,0.76
156,1989,0.74
156,1990,0.55
156,1991,0.53
156,1992,0.29
156,1993,0.53
156,1994,0.47
156,1995,0.31
156,1996,0.18
156,1997,0.53
156,1998,1.21
156,1999,0.54
156,2000,1.03
156,2001,0.3
156,2002,0.22
156,2003,0.45
156,2004,0.45
156,2005,0.4
156,2006,0.42
156,2007,0.3
156,2008,0.29
156,2009,0.62
156,2010,0.64
156,2011,0.73
156,2012,0.87
156,2013,0.83
157,1961,15.67
157,1962,16.12
157,1963,16.26
157,1964,16.55
157,1965,16.23
157,1966,17.37
157,1967,17.2
157,1968,17.69
157,1969,16.76
157,1970,16.79
157,1971,16.67
157,1972,16.41
157,1973,16.13
157,1974,15.7
157,1975,15.4
157,1976,15.06
157,1977,15.52
157,1978,14.16
157,1979,14.04
157,1980,13.88
157,1981,12.01
157,1982,11.78
157,1983,11.9
157,1984,13.1
157,1985,14.84
157,1986,14.8
157,1987,16.09
157,1988,14.9
157,1989,15.68
157,1990,11.47
157,1991,11.93
157,1992,9.79
157,1993,10.47
157,1994,10.25
157,1995,10.98
157,1996,11.9
157,1997,10.86
157,1998,10.11
157,1999,10.26
157,2000,10.91
157,2001,13.52
157,2002,13.15
157,2003,14.2
157,2004,14.2
157,2005,14.08
157,2006,15.79
157,2007,16.56
157,2008,16.08
157,2009,16.54
157,2010,16.21
157,2011,16.57
157,2012,16.65
157,2013,16.74
158,1961,0.14
158,1962,0.45
158,1963,0.13
158,1964,0.23
158,1965,0.15
158,1966,0.12
158,1967,0.14
158,1968,0.11
158,1969,0.08
158,1970,0.08
158,1971,0.29
158,1972,0.11
158,1973,0.55
158,1974,0.56
158,1975,0.62
158,1976,0.61
158,1977,0.46
158,1978,0.58
158,1979,0.61
158,1980,0.55
158,1981,0.42
158,1982,0.51
158,1983,0.5
158,1984,0.53
158,1985,1.04
158,1986,0.66
158,1987,0.54
158,1988,0.35
158,1989,0.16
158,1990,0.34
158,1991,0.17
158,1992,0.29
158,1993,0.27
158,1994,0.23
158,1995,0.48
158,1996,0.38
158,1997,1.07
158,1998,2.08
158,1999,0.68
158,2000,1.54
158,2001,0.76
158,2002,1.25
158,2003,0.61
158,2004,1.43
158,2005,0.67
158,2006,0.71
158,2007,0.7
158,2008,0.67
158,2009,0.64
158,2010,0.63
158,2011,0.58
158,2012,0.77
158,2013,0.86
159,1961,3.1
159,1962,2.7
159,1963,3.1
159,1964,2.91
159,1965,2.99
159,1966,2.43
159,1967,2.32
159,1968,2.69
159,1969,2.94
159,1970,3.37
159,1971,2.89
159,1972,1.35
159,1973,1.76
159,1974,1.07
159,1975,2.75
159,1976,2.17
159,1977,1.33
159,1978,1.33
159,1979,1.09
159,1980,1.39
159,1981,1.69
159,1982,1.85
159,1983,1.75
159,1984,1.97
159,1985,2.87
159,1986,5.41
159,1987,6.83
159,1988,7.6
159,1989,6.63
159,1990,7.54
159,1991,7.4
159,1992,7.24
159,1993,7.64
159,1994,8.21
159,1995,8.11
159,1996,6.37
159,1997,5.76
159,1998,5.49
159,1999,5.74
159,2000,4.06
159,2001,4.51
159,2002,4.7
159,2003,4.89
159,2004,5.14
159,2005,5.38
159,2006,5.16
159,2007,5.79
159,2008,6.36
159,2009,6.57
159,2010,6.18
159,2011,7.14
159,2012,7.0
159,2013,7.5
162,1961,0.07
162,1962,0.07
162,1963,0.07
162,1964,0.07
162,1965,0.07
162,1966,0.07
162,1967,0.07
162,1968,0.07
162,1969,0.07
162,1970,0.07
162,1971,0.07
162,1972,0.07
162,1973,0.07
162,1974,0.07
162,1975,0.06
162,1976,0.06
162,1977,0.06
162,1978,0.06
162,1979,0.06
162,1980,0.06
162,1981,0.06
162,1982,0.06
162,1983,0.13
162,1984,0.13
162,1985,0.19
162,1986,0.06
162,1987,0.31
162,1988,0.12
162,1989,0.12
162,1990,0.12
162,1991,0.15
162,1992,0.15
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,1.73
221,1991,1.59
221,1992,1.55
221,1993,1.64
221,1994,1.93
221,1995,1.75
221,1996,1.95
221,1997,1.91
221,1998,2.0
221,1999,2.18
221,2000,2.07
221,2001,1.99
221,2002,1.68
221,2003,1.89
221,2004,2.08
221,2005,2.18
221,2006,2.15
221,2007,2.3
221,2008,2.17
221,2009,2.37
221,2010,2.44
221,2011,2.43
221,2012,2.24
221,2013,2.31
165,1961,2.08
165,1962,2.0
165,1963,2.14
165,1964,2.1
165,1965,2.12
165,1966,2.2
165,1967,2.58
165,1968,2.23
165,1969,2.31
165,1970,2.01
165,1971,1.91
165,1972,1.86
165,1973,2.02
165,1974,1.9
165,1975,1.59
165,1976,1.4
165,1977,1.53
165,1978,1.43
165,1979,1.51
165,1980,1.58
165,1981,1.55
165,1982,1.61
165,1983,1.57
165,1984,1.55
165,1985,1.47
165,1986,1.57
165,1987,1.55
165,1988,1.6
165,1989,1.53
165,1990,1.49
165,1991,1.47
165,1992,1.4
165,1993,1.42
165,1994,1.5
165,1995,1.67
165,1996,1.61
165,1997,1.6
165,1998,1.71
165,1999,1.66
165,2000,1.61
165,2001,1.6
165,2002,1.63
165,2003,1.75
165,2004,2.55
165,2005,2.79
165,2006,2.7
165,2007,3.09
165,2008,3.13
165,2009,2.66
165,2010,2.93
165,2011,3.44
165,2012,3.32
165,2013,3.51
166,1961,5.4
166,1962,4.57
166,1963,5.07
166,1964,5.08
166,1965,4.62
166,1966,4.62
166,1967,4.7
166,1968,4.41
166,1969,4.51
166,1970,3.48
166,1971,3.35
166,1972,2.48
166,1973,3.06
166,1974,4.29
166,1975,2.82
166,1976,2.79
166,1977,3.12
166,1978,2.86
166,1979,2.87
166,1980,2.75
166,1981,2.85
166,1982,5.15
166,1983,4.16
166,1984,3.17
166,1985,4.75
166,1986,3.39
166,1987,4.81
166,1988,4.49
166,1989,3.72
166,1990,3.39
166,1991,3.91
166,1992,4.37
166,1993,4.64
166,1994,4.85
166,1995,4.93
166,1996,4.67
166,1997,4.82
166,1998,3.79
166,1999,3.08
166,2000,3.46
166,2001,3.15
166,2002,3.4
166,2003,3.41
166,2004,3.37
166,2005,3.53
166,2006,3.49
166,2007,3.54
166,2008,3.69
166,2009,3.53
166,2010,3.68
166,2011,3.69
166,2012,3.82
166,2013,3.92
169,1961,6.79
169,1962,6.96
169,1963,6.73
169,1964,8.19
169,1965,8.96
169,1966,10.02
169,1967,10.41
169,1968,10.89
169,1969,11.06
169,1970,10.33
169,1971,10.46
169,1972,12.06
169,1973,12.68
169,1974,12.21
169,1975,11.65
169,1976,10.94
169,1977,9.84
169,1978,9.19
169,1979,7.78
169,1980,7.57
169,1981,8.68
169,1982,7.79
169,1983,8.7
169,1984,8.66
169,1985,6.86
169,1986,9.52
169,1987,8.67
169,1988,8.98
169,1989,9.03
169,1990,9.11
169,1991,8.22
169,1992,9.81
169,1993,9.84
169,1994,10.23
169,1995,9.92
169,1996,10.69
169,1997,11.65
169,1998,12.59
169,1999,12.52
169,2000,12.63
169,2001,12.93
169,2002,13.03
169,2003,13.0
169,2004,12.98
169,2005,13.11
169,2006,13.32
169,2007,13.44
169,2008,13.82
169,2009,13.99
169,2010,13.95
169,2011,14.28
169,2012,14.19
169,2013,14.36
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,3.64
170,1981,3.24
170,1982,3.96
170,1983,3.15
170,1984,3.13
170,1985,3.12
170,1986,3.18
170,1987,2.62
170,1988,3.64
170,1989,3.33
170,1990,6.25
170,1991,7.31
170,1992,7.43
170,1993,7.07
170,1994,6.06
170,1995,6.38
170,1996,5.58
170,1997,7.85
170,1998,5.47
170,1999,4.76
170,2000,5.36
170,2001,4.67
170,2002,4.43
170,2003,4.46
170,2004,4.36
170,2005,4.62
170,2006,4.7
170,2007,4.77
170,2008,4.84
170,2009,4.89
170,2010,4.93
170,2011,4.95
170,2012,4.94
170,2013,4.87
171,1961,1.47
171,1962,1.47
171,1963,1.48
171,1964,1.44
171,1965,1.46
171,1966,1.52
171,1967,1.84
171,1968,1.69
171,1969,2.02
171,1970,1.86
171,1971,2.02
171,1972,2.13
171,1973,2.17
171,1974,2.42
171,1975,2.57
171,1976,2.47
171,1977,2.57
171,1978,2.6
171,1979,2.37
171,1980,2.88
171,1981,2.96
171,1982,2.99
171,1983,2.77
171,1984,2.64
171,1985,2.64
171,1986,2.49
171,1987,2.6
171,1988,2.56
171,1989,2.5
171,1990,2.47
171,1991,2.41
171,1992,2.28
171,1993,1.76
171,1994,2.45
171,1995,1.45
171,1996,1.03
171,1997,1.3
171,1998,1.13
171,1999,1.11
171,2000,1.03
171,2001,0.95
171,2002,1.08
171,2003,1.24
171,2004,1.42
171,2005,1.77
171,2006,2.27
171,2007,1.67
171,2008,1.73
171,2009,2.68
171,2010,2.82
171,2011,2.23
171,2012,2.39
171,2013,2.61
174,1961,7.72
174,1962,7.8
174,1963,7.71
174,1964,6.15
174,1965,5.41
174,1966,6.14
174,1967,5.77
174,1968,5.7
174,1969,5.75
174,1970,5.88
174,1971,5.36
174,1972,4.65
174,1973,4.57
174,1974,4.34
174,1975,4.17
174,1976,3.78
174,1977,3.97
174,1978,2.66
174,1979,2.73
174,1980,3.12
174,1981,2.87
174,1982,2.65
174,1983,2.02
174,1984,2.02
174,1985,2.02
174,1986,2.03
174,1987,2.04
174,1988,2.04
174,1989,1.62
174,1990,1.6
174,1991,1.64
174,1992,1.66
174,1993,1.61
174,1994,1.65
174,1995,1.29
174,1996,1.37
174,1997,1.07
174,1998,1.15
174,1999,1.21
174,2000,1.51
174,2001,1.08
174,2002,1.26
174,2003,1.23
174,2004,1.82
174,2005,2.05
174,2006,1.99
174,2007,2.09
174,2008,2.13
174,2009,2.68
174,2010,2.48
174,2011,2.78
174,2012,2.76
174,2013,3.04
117,1961,0.08
117,1962,0.09
117,1963,0.09
117,1964,0.39
117,1965,0.54
117,1966,0.26
117,1967,0.17
117,1968,0.29
117,1969,0.41
117,1970,0.31
117,1971,0.32
117,1972,0.32
117,1973,0.38
117,1974,0.43
117,1975,0.37
117,1976,0.36
117,1977,0.38
117,1978,0.38
117,1979,0.42
117,1980,0.29
117,1981,0.26
117,1982,0.32
117,1983,0.39
117,1984,0.44
117,1985,0.64
117,1986,0.81
117,1987,1.1
117,1988,0.97
117,1989,1.11
117,1990,0.96
117,1991,0.68
117,1992,0.81
117,1993,0.82
117,1994,0.78
117,1995,1.05
117,1996,1.1
117,1997,1.09
117,1998,0.97
117,1999,1.03
117,2000,1.06
117,2001,1.04
117,2002,0.91
117,2003,0.91
117,2004,0.85
117,2005,0.72
117,2006,0.59
117,2007,0.62
117,2008,0.56
117,2009,0.49
117,2010,0.48
117,2011,0.47
117,2012,0.45
117,2013,0.45
146,1992,11.04
146,1993,14.62
146,1994,14.51
146,1995,15.76
146,1996,15.18
146,1997,15.14
146,1998,15.31
146,1999,18.45
146,2000,17.61
146,2001,19.56
146,2002,18.41
146,2003,16.91
146,2004,15.14
146,2005,14.66
146,2006,14.17
146,2007,11.92
146,2008,12.02
146,2009,12.68
146,2010,14.81
146,2011,15.46
146,2012,15.59
146,2013,15.84
183,1961,12.69
183,1962,12.72
183,1963,12.57
183,1964,12.19
183,1965,12.03
183,1966,11.96
183,1967,11.8
183,1968,11.46
183,1969,11.13
183,1970,9.53
183,1971,9.76
183,1972,9.51
183,1973,9.49
183,1974,10.33
183,1975,9.38
183,1976,9.04
183,1977,8.05
183,1978,7.82
183,1979,6.4
183,1980,6.16
183,1981,7.12
183,1982,6.47
183,1983,5.91
183,1984,5.99
183,1985,5.23
183,1986,5.68
183,1987,6.06
183,1988,5.51
183,1989,6.23
183,1990,6.15
183,1991,8.15
183,1992,8.82
183,1993,9.24
183,1994,9.05
183,1995,6.94
183,1996,7.07
183,1997,7.3
183,1998,7.01
183,1999,7.57
183,2000,7.4
183,2001,6.66
183,2002,6.73
183,2003,6.57
183,2004,5.95
183,2005,6.24
183,2006,6.36
183,2007,6.42
183,2008,6.91
183,2009,7.07
183,2010,6.92
183,2011,7.13
183,2012,7.19
183,2013,7.27
185,1992,0.08
185,1993,0.07
185,1994,0.07
185,1995,0.03
185,1996,0.03
185,1997,0.03
185,1998,0.05
185,1999,0.06
185,2000,0.07
185,2001,0.06
185,2002,0.09
185,2003,0.07
185,2004,0.1
185,2005,0.11
185,2006,0.16
185,2007,0.1
185,2008,0.12
185,2009,0.14
185,2010,0.1
185,2011,0.11
185,2012,0.11
185,2013,0.07
184,1961,1.82
184,1962,1.79
184,1963,2.12
184,1964,2.19
184,1965,2.47
184,1966,2.47
184,1967,2.86
184,1968,2.87
184,1969,2.66
184,1970,2.81
184,1971,2.92
184,1972,2.85
184,1973,2.8
184,1974,3.01
184,1975,3.09
184,1976,3.13
184,1977,3.33
184,1978,2.42
184,1979,3.36
184,1980,3.32
184,1981,3.19
184,1982,3.35
184,1983,3.07
184,1984,3.17
184,1985,3.13
184,1986,2.84
184,1987,2.7
184,1988,3.06
184,1989,3.1
184,1990,3.38
184,1991,3.32
184,1992,3.86
184,1993,4.22
184,1994,4.77
184,1995,4.83
184,1996,4.05
184,1997,3.0
184,1998,2.27
184,1999,1.83
184,2000,2.85
184,2001,2.35
184,2002,2.77
184,2003,2.68
184,2004,2.86
184,2005,2.56
184,2006,2.71
184,2007,2.97
184,2008,3.48
184,2009,3.22
184,2010,3.22
184,2011,3.24
184,2012,3.27
184,2013,3.29
188,1961,0.86
188,1962,0.97
188,1963,1.13
188,1964,1.26
188,1965,1.17
188,1966,1.03
188,1967,0.99
188,1968,1.43
188,1969,0.95
188,1970,1.04
188,1971,0.81
188,1972,0.75
188,1973,0.75
188,1974,1.18
188,1975,0.87
188,1976,1.18
188,1977,0.75
188,1978,1.0
188,1979,0.7
188,1980,0.45
188,1981,0.64
188,1982,0.51
188,1983,0.89
188,1984,0.59
