geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
5200,1969,9.81
5200,1970,9.98
5200,1971,10.43
5200,1972,10.14
5200,1973,9.06
5200,1966,10.16
5104,2003,5.89
5105,2009,11.54
5105,2007,10.94
5105,1991,12.49
5105,1992,12.28
5105,1993,12.23
5105,1994,12.08
5105,1995,11.92
5105,1996,12.13
5105,1997,11.91
5105,2008,10.57
5105,1998,11.75
5105,2000,11.73
5105,2001,11.9
5105,2002,11.56
5105,2003,12.07
5105,2004,12.3
5105,2005,11.02
5105,2006,10.47
5105,1999,12.05
138,2006,14.07
5101,2005,4.94
5101,2003,4.08
251,2004,0.01
251,2005,0.02
251,2006,0.02
251,2007,0.05
251,2008,0.05
251,2009,0.04
251,2010,0.03
251,2011,0.04
251,2012,0.07
251,2013,0.12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
251,2003,0.02
251,2002,0.01
251,2001,0
251,2000,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
181,1966,0
251,1991,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,1992,0
251,1983,0
181,1967,0
181,1969,0
181,1990,0.02
181,1991,0.03
181,1992,0.02
181,1993,0.02
181,1994,0.02
181,1995,0.01
181,1996,0.03
181,1997,0.04
181,1998,0.04
181,1999,0.03
181,2000,0.02
181,2001,0.03
181,2002,0.04
181,2003,0.03
181,2004,0.03
181,1989,0.04
181,1988,0.04
181,1987,0.04
181,1986,0.07
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1968,0
181,1977,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0.04
181,1978,0
251,1982,0.02
251,1981,0
251,1980,0
249,2009,1.44
249,2010,1.28
249,2011,1.37
249,2012,1.69
249,2013,1.71
248,1961,0
248,1962,0.02
248,1963,0.02
248,1964,0.02
248,1965,0.09
248,1966,0.21
248,1967,0.14
248,1968,0.25
248,1969,0.12
248,1970,0.16
249,2008,1.33
249,2007,2.17
249,2006,1.45
249,2005,1.08
249,1989,1.06
249,1990,0.95
249,1991,0.62
249,1992,0.76
249,1993,0.58
249,1994,1
249,1995,0.17
248,1971,0.19
249,1996,0.45
249,1998,0
249,1999,0.38
249,2000,0.47
249,2001,0.69
249,2002,0.74
249,2003,0
249,2004,0.74
249,1997,0.29
248,1972,0.1
248,1973,0.14
248,1974,0.47
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1963,0
251,1971,0
251,1973,0
251,1974,0.07
251,1975,0.05
251,1976,0.01
251,1977,0
251,1978,0
251,1979,0
251,1972,0
181,2005,0.03
251,1962,0
248,1991,0.27
248,1975,0.29
248,1976,0.12
248,1977,0.43
248,1978,0.21
248,1979,0.23
248,1980,0.23
248,1981,0.07
251,1961,0
248,1982,0.05
248,1984,0.03
248,1985,0.02
248,1986,0.13
248,1987,0.05
248,1988,0.21
248,1989,0.23
248,1990,1.12
248,1983,0.01
5101,2004,6.61
181,2006,0.04
181,2008,0.03
5100,2002,6.56
5100,2003,5.94
5100,2004,6.83
5100,2005,6.11
5100,2006,6.23
5100,2007,6.42
5100,2008,6.14
5100,2009,7.18
5100,2010,8.61
5100,2011,9.24
5100,2012,9.72
5100,2013,10.04
5101,1961,2.15
5101,1962,2.46
5101,1963,2.07
5100,2001,6.64
5100,2000,6.63
5100,1999,6.59
5100,1998,6.36
5100,1982,6.39
5100,1983,6.1
5100,1984,6
5100,1985,6.63
5100,1986,6.64
5100,1987,6.1
5100,1988,5.91
5101,1964,2.21
5100,1989,6.04
5100,1991,5.81
5100,1992,6.23
5100,1993,6.91
5100,1994,6.06
5100,1995,6.22
5100,1996,6.54
5100,1997,5.61
5100,1990,5.73
5100,1981,6.51
5101,1965,2.14
5101,1967,2.57
5101,1988,3.16
5101,1989,3.27
5101,1990,3.27
5101,1991,3.36
5101,1992,5.02
5101,1993,7.33
5101,1994,4.85
5101,1995,5.55
5101,1996,6.41
5101,1997,3.48
5101,1998,6.02
5101,1999,6.5
5101,2000,6.74
5101,2001,6.52
5101,2002,6.54
5101,1987,3.82
5101,1986,4.14
5101,1985,3.16
5101,1984,3.15
5101,1968,2.5
5101,1969,2.5
5101,1970,2.63
5101,1971,2.8
5101,1972,2.91
5101,1973,2.96
5101,1974,3.23
5101,1966,2.01
5101,1975,3.59
5101,1977,2.93
5101,1978,3.34
5101,1979,3.73
5101,1980,4.13
5101,1981,4.04
5101,1982,4.21
5101,1983,2.76
5101,1976,3.02
5100,1980,6.71
5100,1979,6.62
5100,1978,6.48
5000,1976,4.62
5000,1977,4.48
5000,1978,4.71
5000,1979,5.18
5000,1980,5.57
5000,1981,4.82
5000,1982,4.57
5000,1983,4.53
5000,1984,4.77
5000,1985,4.89
5000,1986,5.18
5000,1987,5.19
5000,1988,5.44
5000,1989,5.55
5000,1990,5.72
5000,1975,4.13
5000,1974,3.58
5000,1973,3.4
5000,1972,3.42
181,2009,0.1
181,2010,0.23
181,2011,0.14
181,2012,0.19
181,2013,0.14
5000,1961,2.78
5000,1962,2.77
5000,1991,5.4
5000,1963,2.79
5000,1965,3.1
5000,1966,3.32
5000,1967,3.33
5000,1968,3.28
5000,1969,3.34
5000,1970,3.45
5000,1971,3.59
5000,1964,2.9
5000,1992,5.77
5000,1993,5.95
5000,1994,5.66
5100,1962,6.25
5100,1963,5.99
5100,1964,5.98
5100,1965,5.71
5100,1966,5.61
5100,1967,5.9
5100,1968,5.79
5100,1961,6.32
5100,1969,5.69
5100,1971,6.49
5100,1972,6.41
5100,1973,6.41
5100,1974,6.62
5100,1975,6.57
5100,1976,6.42
5100,1977,6.07
5100,1970,6.56
181,2007,0.04
5000,2013,8.13
5000,2011,8.01
5000,1995,5.59
5000,1996,5.64
5000,1997,5.69
5000,1998,5.36
5000,1999,6.26
5000,2000,6.02
5000,2001,6.12
5000,2012,8.16
5000,2002,6.4
5000,2004,6.37
5000,2005,6.53
5000,2006,7.18
5000,2007,7.51
5000,2008,7.37
5000,2009,7.38
5000,2010,7.54
5000,2003,6.44
138,2005,11.59
138,2004,14.35
138,2003,15.79
128,2004,8.41
128,2005,4.34
128,2006,5.39
128,2007,24.46
128,2008,5.2
128,2009,5.68
128,2010,6.93
128,2011,8.34
128,2012,7.87
128,2013,7.94
41,1961,0.16
41,1962,0.17
41,1963,0.18
41,1964,0.19
41,1965,0.18
128,2003,3.65
128,2002,3.74
128,2001,2.94
128,2000,1.74
128,1984,2.13
128,1985,2.96
128,1986,2.42
128,1987,2.31
128,1988,2.84
128,1989,3
128,1990,3.06
41,1966,0.18
128,1991,2.65
128,1993,2.79
128,1994,2.84
128,1995,3.83
128,1996,3.19
128,1997,1.88
128,1998,1.86
128,1999,2.13
128,1992,3.3
128,1983,1.99
41,1967,0.18
41,1969,0.18
41,1990,0.93
41,1991,0.85
41,1992,0.91
41,1993,0.94
41,1994,0.99
41,1995,1.11
41,1996,1.18
41,1997,1.07
41,1998,1.2
41,1999,1.7
41,2000,1.67
41,2001,1.67
41,2002,1.53
41,2003,1.45
41,2004,1.35
41,1989,1.05
41,1988,1
41,1987,0.84
41,1986,0.78
41,1970,0.18
41,1971,0.18
41,1972,0.18
41,1973,0.18
41,1974,0.19
41,1975,0.19
41,1976,0.18
41,1968,0.18
41,1977,0.19
41,1979,0.19
41,1980,0.18
41,1981,0.22
41,1982,0.34
41,1983,0.28
41,1984,0.3
41,1985,0.44
41,1978,0.21
41,2005,1.45
128,1982,2.04
128,1980,0
96,1979,1.52
96,1980,1.15
96,1981,0.63
96,1982,0.86
96,1983,0.61
96,1984,0.31
96,1985,0.62
96,1986,0.93
96,1987,1.86
96,1988,1.8
96,1989,3.65
96,1990,3.66
96,1991,2.22
96,1992,5.67
96,1993,4.79
96,1978,0.86
96,1977,0.98
96,1976,0.71
96,1975,0.9
351,2012,3.07
351,2013,3.33
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1994,5.28
96,1966,1.81
96,1968,1.31
96,1969,1.19
96,1970,1.32
96,1971,1.65
96,1972,1.11
96,1973,0.55
96,1974,0.55
96,1967,1.38
128,1981,0.67
96,1995,6.52
96,1997,5.54
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,1998,4.8
96,1999,4.64
96,2000,4.05
96,2001,4.02
96,2002,4.95
96,2003,4.48
96,2004,4.57
96,1996,4.67
96,2005,5.3
96,2007,6.09
96,2008,6.19
96,2009,5.62
96,2010,4.52
96,2011,5.53
96,2012,4.31
96,2013,4.18
96,2006,5.69
41,2006,1.56
41,2007,1.53
41,2008,1.6
44,2002,17.68
44,2003,19.19
44,2004,18.94
44,2005,18.06
44,2006,18.71
44,2007,20.18
44,2008,19.89
44,2009,14.71
44,2010,19.71
44,2011,22.35
44,2012,20.87
44,2013,27.2
46,1961,11.38
46,1962,10.85
46,1963,10.57
44,2001,15.91
44,2000,17.44
44,1999,20.35
44,1998,6.28
44,1982,10.17
44,1983,7.58
44,1984,10.66
44,1985,10.27
44,1986,14.42
44,1987,14.92
44,1988,16.02
46,1964,10.5
44,1989,17.56
44,1991,20.85
44,1992,20.42
44,1993,21.79
44,1994,21.64
44,1995,21.75
44,1996,18.18
44,1997,17.03
44,1990,20.99
44,1981,9.25
46,1965,9.58
46,1967,9.47
46,1988,5.68
46,1989,5.95
46,1990,6.38
46,1991,4.46
46,1992,4.57
46,1993,4.6
46,1994,4.55
46,1995,2.9
46,1996,2.38
46,1997,2.57
46,1998,2.75
46,1999,2.62
46,2000,2.49
46,2001,2.46
46,2002,2.47
46,1987,5.72
46,1986,5.88
46,1985,6.17
46,1984,6.35
46,1968,9.4
46,1969,8.56
46,1970,8.87
46,1971,8.24
46,1972,8.51
46,1973,8.43
46,1974,7.85
46,1966,9.32
46,1975,7.62
46,1977,7.49
46,1978,7.56
46,1979,7.35
46,1980,6.86
46,1981,6.8
46,1982,6.86
46,1983,6.54
46,1976,7.55
44,1980,9.69
44,1979,8.19
44,1978,6.82
214,1976,33.85
214,1977,35.32
214,1978,30.79
214,1979,27.04
214,1980,23.94
214,1981,21.56
214,1982,17.63
214,1983,14.24
214,1984,15.1
214,1985,18.15
214,1986,18.1
214,1987,22.12
214,1988,26.62
214,1989,28.12
214,1990,29.14
214,1975,39.97
214,1974,37.06
214,1973,30.61
214,1972,26.7
41,2009,1.83
41,2010,1.89
41,2011,2.22
41,2012,2.4
41,2013,2.67
214,1961,23.19
214,1962,27.92
214,1991,29.98
214,1963,20.37
214,1965,24.71
214,1966,29.82
214,1967,32.5
214,1968,34.62
214,1969,34.9
214,1970,34.22
214,1971,33.43
214,1964,30.33
214,1992,28.04
214,1993,34.33
214,1994,31.14
44,1962,8.83
44,1963,8.81
44,1964,8.21
44,1965,8.19
44,1966,8.17
44,1967,8.15
44,1968,8.12
44,1961,8.72
44,1969,8.2
44,1971,8.16
44,1972,8.16
44,1973,8.94
44,1974,9.92
44,1975,11.46
44,1976,8.73
44,1977,8.46
44,1970,8.18
351,2011,2.93
214,2013,42.15
214,2011,43.57
214,1995,31.68
214,1996,33.74
214,1997,36.5
214,1998,37.16
214,1999,40.92
214,2000,41.28
214,2001,44.46
214,2012,42.25
214,2002,47.45
214,2004,51.59
214,2005,48.87
214,2006,54.55
214,2007,51.98
214,2008,49.22
214,2009,47.25
214,2010,45.6
214,2003,50.44
351,2010,2.63
351,2009,2.61
351,2008,2.43
32,2009,16.5
32,2010,17.65
32,2011,18.04
32,2012,17.92
32,2013,18.41
33,1961,4.27
33,1962,4.46
33,1963,5
33,1964,4.33
33,1965,4.45
33,1966,4.17
33,1967,5.35
33,1968,4.35
33,1969,4.69
33,1970,4.33
32,2008,14.83
32,2007,13.96
32,2006,12.98
32,2005,13.23
32,1989,6.91
32,1990,7.08
32,1991,7.32
32,1992,7.18
32,1993,7.47
32,1994,7.66
32,1995,7.61
33,1971,4.51
32,1996,7.77
32,1998,7.79
32,1999,5.65
32,2000,6.41
32,2001,6.41
32,2002,6.59
32,2003,6.54
32,2004,6.5
32,1997,7.44
32,1988,7.13
33,1972,4.24
33,1974,4.03
33,1995,5.79
33,1996,5.88
33,1997,6.72
33,1998,6.21
33,1999,7.45
33,2000,8.02
33,2001,9.12
33,2002,8.82
33,2003,8.84
33,2004,9.71
33,2005,11.19
33,2006,12.82
33,2007,13.52
33,2008,13.7
33,2009,12.35
33,1994,6.42
33,1993,6.73
33,1992,6.88
33,1991,7.14
33,1975,4.84
33,1976,4.68
33,1977,4.35
33,1978,5.45
33,1979,5.59
33,1980,6.08
33,1981,6.32
33,1973,4.72
33,1982,5.54
33,1984,5.87
33,1985,5.42
33,1986,5.04
33,1987,5.15
33,1988,6.81
33,1989,7.07
33,1990,6.85
33,1983,4.6
32,1987,6.92
32,1986,6.8
32,1985,6.6
115,1983,2.39
115,1984,2.47
115,1985,2.54
115,1986,2.76
115,1987,2.83
115,1988,2.9
115,1989,3.09
115,1990,3.27
115,1991,3.15
115,1992,3.17
115,1993,3.18
115,1994,3.24
115,1995,3.32
115,1996,3.33
115,1997,3.35
115,1982,2.13
115,1981,1.82
115,1980,2.06
115,1979,1.82
115,1963,9.18
115,1964,9.5
115,1965,5.23
115,1966,5.73
115,1967,7.4
115,1968,8.02
115,1969,8.14
115,1998,3.38
115,1970,11.52
115,1972,4.1
115,1973,3.62
115,1974,3.26
115,1975,3.26
115,1976,2.99
115,1977,2.91
115,1978,2.55
115,1971,4.22
115,1999,3.3
115,2000,3.23
115,2001,3.2
32,1969,1.45
32,1970,1.52
32,1971,1.16
32,1972,1.34
32,1973,1.6
32,1974,4.48
32,1975,1.75
32,1968,1.19
32,1976,1.61
32,1978,9.17
32,1979,8.79
32,1980,8.53
32,1981,7.87
32,1982,7.35
32,1983,7.4
32,1984,7.15
32,1977,1.22
33,2010,12.3
32,1967,1.1
32,1965,0.7
115,2002,3
115,2003,3.19
115,2004,3.35
115,2005,3.59
115,2006,3.88
115,2007,3.82
115,2008,3.68
32,1966,0.73
115,2009,3.9
115,2011,4.16
115,2012,4.37
115,2013,4.24
32,1961,0.53
32,1962,0.35
32,1963,0.69
32,1964,0.7
115,2010,3.67
46,2003,1.89
33,2011,12.33
33,2013,13.55
40,2007,4.04
40,2008,4.71
40,2009,3.8
40,2010,4.75
40,2011,6.1
40,2012,6.67
40,2013,8
351,1961,0.53
351,1962,0.63
351,1963,0.52
351,1964,0.7
351,1965,0.6
351,1966,0.7
351,1967,0.75
351,1968,0.79
40,2006,3.56
40,2005,3.02
40,2004,2.88
40,2003,2.21
40,1987,0.53
40,1988,0.5
40,1989,0.79
40,1990,0.8
40,1991,0.93
40,1992,1.11
40,1993,1.62
351,1969,0.79
40,1994,1.5
40,1996,2.11
40,1997,2.4
40,1998,1.8
40,1999,2.03
40,2000,1.99
40,2001,1.29
40,2002,2.25
40,1995,2.03
40,1986,0.46
351,1970,0.78
351,1972,0.65
351,1993,1.52
351,1994,1.51
351,1995,1.65
351,1996,1.74
351,1997,1.68
351,1998,1.82
351,1999,2.37
351,2000,2.35
351,2001,2.41
351,2002,2.32
351,2003,2.29
351,2004,2.21
351,2005,2.27
351,2006,2.47
351,2007,2.4
351,1992,1.39
351,1991,1.34
351,1990,1.42
351,1989,1.53
351,1973,0.71
351,1974,0.82
351,1975,0.88
351,1976,0.77
351,1977,0.81
351,1978,0.75
351,1979,0.67
351,1971,0.77
351,1980,0.6
351,1982,0.65
351,1983,0.54
351,1984,0.57
351,1985,0.75
351,1986,1.09
351,1987,1.21
351,1988,1.44
351,1981,0.6
40,1985,0.33
40,1984,0.38
40,1983,0.73
37,1981,7.27
37,1982,7.57
37,1983,7.54
37,1984,7.81
37,1985,7.9
37,1986,8.18
37,1987,8.46
37,1988,8.65
37,1989,8.82
37,1990,9.06
37,1991,9.12
37,1992,9.22
37,1993,9.31
37,1994,9.41
37,1995,9.41
37,1980,7.16
37,1979,7.13
37,1978,4.8
37,1977,2.81
37,1961,0.32
37,1962,0.32
37,1963,0.31
37,1964,0.53
37,1965,0.66
37,1966,0.64
37,1967,0.63
37,1996,9.42
37,1968,0.73
37,1970,0.7
37,1971,0.78
37,1972,0.77
37,1973,0.75
37,1974,1.12
37,1975,1.47
37,1976,1.79
37,1969,0.72
37,1997,9.5
37,1998,9.52
37,1999,9.53
40,1967,0.21
40,1968,1.3
40,1969,1.4
40,1970,0.74
40,1971,1.24
40,1972,0.7
40,1973,0.09
40,1966,0.23
40,1974,0.12
40,1976,0.19
40,1977,0.21
40,1978,0.16
40,1979,0.72
40,1980,1.93
40,1981,0.99
40,1982,0.82
40,1975,0.2
33,2012,13.64
40,1965,0.25
40,1963,0.4
37,2000,9.49
37,2001,9.39
37,2002,9.16
37,2003,8.88
37,2004,8.84
37,2005,8.72
37,2006,8.55
40,1964,0.19
37,2007,8.52
37,2009,8.21
37,2010,8.23
37,2011,8.39
37,2012,8.5
37,2013,8.48
40,1961,0.05
40,1962,0.14
37,2008,8.25
115,1962,9.01
46,2004,2.07
46,2006,2.39
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
72,2006,0.63
72,2007,1.08
72,2008,1.44
72,2009,0.65
72,2010,0.71
72,2011,1.2
72,2012,0.38
55,1988,0
72,2013,0.48
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1961,0
72,2005,0.59
55,1989,0
55,1991,0
55,2012,2.39
55,2013,2.16
56,1961,2.2
56,1962,2.31
56,1963,2.52
56,1964,2.44
56,1965,3.28
56,1966,3.44
56,1967,2.43
56,1968,2.62
56,1969,5.96
56,1970,7.02
56,1971,8.05
56,1972,9.07
56,1973,8.82
55,2011,2.43
55,2010,3.22
55,2009,4.48
55,2008,0.6
55,1992,0
55,1993,0
55,1994,0
55,1995,0.07
55,1996,0.04
55,1997,0.25
55,1998,0.25
55,1990,0
55,1999,0.25
55,2001,1.5
55,2002,1.65
55,2003,0.48
55,2004,0.59
55,2005,1.15
55,2006,0.82
55,2007,0.64
55,2000,1.85
56,1974,8.73
72,2004,1.07
72,2002,0.73
54,2001,5.76
54,2002,13.09
54,2003,8.29
54,2004,10.45
54,2005,9.81
54,2006,11.83
54,2007,11.14
54,2008,12.57
54,2009,13.23
54,2010,11.96
54,2011,10.85
54,2012,11.49
54,2013,10.71
72,1961,0
72,1962,0
54,2000,5.34
54,1999,4.47
54,1998,3.54
54,1997,4.18
54,1981,2.46
54,1982,2.16
54,1983,1.9
54,1984,2.15
54,1985,2.59
54,1986,2.76
54,1987,3.34
72,1963,0
54,1988,3.97
54,1990,3.34
54,1991,4.41
54,1992,3.45
54,1993,3.54
54,1994,2.98
54,1995,3.88
54,1996,4.38
54,1989,3.72
72,2003,0.95
72,1964,0
72,1966,0
72,1987,1.66
72,1988,1.59
72,1989,1.42
72,1990,0.88
72,1991,0.47
72,1992,1.52
72,1993,1.94
72,1994,1.6
72,1995,1.61
72,1996,1.11
72,1997,1.19
72,1998,0.87
72,1999,1.34
72,2000,0.98
72,2001,0.46
72,1986,0.74
72,1985,2.03
72,1984,1.71
72,1983,1.58
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1965,0
72,1974,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1.95
72,1975,0
56,1975,9.04
56,1976,8.8
56,1977,8.56
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
58,2004,0.73
58,2005,2.09
58,2006,0.78
58,2007,0.78
58,2008,3.75
58,2009,2.06
58,2010,3.43
59,1986,0
58,2011,3.5
58,2013,10.94
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2012,8.66
58,2003,1.75
59,1987,0
59,1989,0
59,2010,0.25
59,2011,0.24
59,2012,0.22
59,2013,0.21
60,1961,17.06
60,1962,16.93
60,1963,17.18
60,1964,16.66
60,1965,16.52
60,1966,17.18
60,1967,17.42
60,1968,18.35
60,1969,18.77
60,1970,19.49
60,1971,20.15
59,2009,0.07
59,2008,0.18
59,2007,0.1
59,2006,0.09
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0.04
59,1995,0.02
59,1996,0.02
59,1988,0
59,1997,0.06
59,1999,0.05
59,2000,0.07
59,2001,0.09
59,2002,0.06
59,2003,0.08
59,2004,0.07
59,2005,0.12
59,1998,0.04
58,2002,7.74
58,2001,5.35
58,2000,7.03
56,1998,17.85
56,1999,20.32
56,2000,17.45
56,2001,37.43
56,2002,29.6
56,2003,25.89
56,2004,24.52
56,2005,16.69
56,2006,18.3
56,2007,24.26
56,2008,26.64
56,2009,31.19
56,2010,37.93
56,2011,52.43
56,2012,106.15
56,1997,25.33
56,1996,8.13
56,1995,27.88
56,1994,36.89
56,1978,8.83
56,1979,7.7
56,1980,8.46
56,1981,10.34
56,1982,5.04
56,1983,7.33
56,1984,7.3
56,2013,114.03
56,1985,11.6
56,1987,21.25
56,1988,10.35
56,1989,7.09
56,1990,1.08
56,1991,5.83
56,1992,3.04
56,1993,9.17
56,1986,10.36
58,1961,26.55
58,1962,25.62
58,1963,24.66
58,1984,18.63
58,1985,19.6
58,1986,17.84
58,1987,14.18
58,1988,14.28
58,1989,14.16
58,1990,14.25
58,1983,27.19
58,1991,7.25
58,1993,11.17
58,1994,13.09
58,1995,10.21
58,1996,10.01
58,1997,4.01
58,1998,14.93
58,1999,11.56
58,1992,9.72
54,1980,2.03
58,1982,41.29
58,1980,42.81
58,1964,25.22
58,1965,26.08
58,1966,28.6
58,1967,24.74
58,1968,23.95
58,1969,24.13
58,1970,23.97
58,1981,43.28
58,1971,22.02
58,1973,15.92
58,1974,35.28
58,1975,47.45
58,1976,45.63
58,1977,40.51
58,1978,41.8
58,1979,40.56
58,1972,27.87
54,1979,3.15
54,1978,2.67
54,1977,2.25
107,2000,5.35
107,2001,5.83
107,2002,7.02
107,2003,6.79
107,2004,6.77
107,2005,7.08
107,2006,6.85
107,2007,6.98
107,2008,2.08
107,2009,1.56
107,2010,1.33
107,2011,0.58
107,2012,1.31
107,2013,2.33
98,1992,0.2
107,1999,7.73
107,1998,9.64
107,1997,11.78
107,1996,11.55
107,1980,33.6
107,1981,31.11
107,1982,22.51
107,1983,16.45
107,1984,16.34
107,1985,21.55
107,1986,18.18
98,1993,0.29
107,1987,11.87
107,1989,10.33
107,1990,9.8
107,1991,9.67
107,1992,9.48
107,1993,12.65
107,1994,13.13
107,1995,13.34
107,1988,10.67
107,1979,31.66
98,1994,0.57
98,1996,0.76
49,1964,10.1
49,1965,4.89
49,1966,2.94
49,1967,1.99
49,1968,2.11
49,1969,3.02
49,1970,3.22
49,1971,5.79
49,1972,8.15
49,1973,8.31
49,1974,7.98
49,1975,5.79
49,1976,5.53
49,1977,4.41
49,1978,4.6
49,1963,13.33
49,1962,13.38
49,1961,16.91
98,2013,2.62
98,1997,0.66
98,1998,0.49
98,1999,0.74
98,2000,0.76
98,2001,1.06
98,2002,1.2
98,2003,2.35
98,1995,0.86
98,2004,1.61
98,2006,3.2
98,2007,2.98
98,2008,3.59
98,2009,2.87
98,2010,2.67
98,2011,2.49
98,2012,2.79
98,2005,2.15
107,1978,39.51
107,1977,30.6
107,1976,32.92
48,1974,8.98
48,1975,8.97
48,1976,8.95
48,1977,8.92
48,1978,8.68
48,1979,8.64
48,1980,8.87
48,1981,9.98
48,1982,8.47
48,1983,9.31
48,1984,4.99
48,1985,4.89
48,1986,16.12
48,1987,16.01
48,1988,17.45
48,1973,8.93
48,1972,6.65
48,1971,6.63
48,1970,6.5
46,2007,2.59
46,2008,2.6
46,2009,2.7
46,2010,2.75
46,2011,2.6
46,2012,2.99
46,2013,3.05
48,1989,240.85
48,1961,5.54
48,1963,5.46
48,1964,5.57
48,1965,5.82
48,1966,5.91
48,1967,6
48,1968,6.21
48,1969,6.29
48,1962,5.51
48,1990,216.15
48,1991,204.62
48,1992,252.89
48,2013,79.92
107,1961,5.27
107,1962,5.88
107,1963,4.98
107,1964,6.15
107,1965,4.81
107,1966,6.31
48,2012,86.68
107,1967,11.97
107,1969,11.52
107,1970,13.4
107,1971,16.34
107,1972,15.84
107,1973,19.33
107,1974,19.96
107,1975,28.3
107,1968,13.04
49,1979,3.63
48,2011,127.13
48,2009,43.32
48,1993,243.98
48,1994,246.79
48,1995,119.56
48,1996,206.84
48,1997,187.64
48,1998,174.92
48,1999,265.66
48,2010,85.51
48,2000,269.07
48,2002,184.91
48,2003,134.33
48,2004,80.77
48,2005,199.66
48,2006,181.73
48,2007,38
48,2008,42.9
48,2001,243.9
46,2005,2.31
49,1980,4.47
49,1982,3.9
167,2008,6.87
167,2009,4.43
167,2010,4.46
167,2011,4.81
167,2012,4.36
167,2013,3.89
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
167,2007,5.47
167,2006,6.27
167,2005,3.85
167,2004,3.68
50,2009,2.16
50,2010,2.04
50,2011,2.54
50,2012,2.42
50,2013,2.56
167,1993,1.09
167,1994,1.95
51,1970,0
167,1995,1.85
167,1997,1.64
167,1998,1.94
167,1999,2.44
167,2000,2.11
167,2001,2.93
167,2002,2.48
167,2003,3.42
167,1996,2.31
50,2008,2.34
51,1971,0
51,1973,0
54,1962,3.23
54,1963,2.31
54,1964,2.54
54,1965,2.45
54,1966,2.64
54,1967,2.21
54,1968,2.21
54,1969,2.92
54,1970,2.77
54,1971,2.18
54,1972,2.43
54,1973,2.53
54,1974,1.84
54,1975,1.82
54,1976,2.31
54,1961,1.98
51,1992,0.19
51,1991,0.04
51,1990,0.02
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1972,0
51,1981,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1982,0
50,2007,2.21
50,2006,1.94
50,2005,1.47
49,2003,9.08
49,2004,10.09
49,2005,9.11
49,2006,9.97
49,2007,11.3
49,2008,12.15
49,2009,15.53
49,2010,14.21
49,2011,16.86
49,2012,18.41
49,2013,18.16
50,1961,0
50,1962,0
50,1963,0
50,1964,0
49,2002,8.14
49,2001,6.53
49,2000,5.41
49,1999,2.61
49,1983,3.3
49,1984,4.25
49,1985,5.02
49,1986,5.26
49,1987,5.55
49,1988,5.17
49,1989,4.9
50,1965,0
49,1990,5.12
49,1992,4.84
49,1993,2.03
49,1994,2.24
49,1995,1.62
49,1996,1.71
49,1997,1.15
49,1998,2.33
49,1991,4.68
50,1966,0
50,1967,0
50,1968,0
50,1989,0.41
50,1990,0.39
50,1991,0.36
50,1992,0.74
50,1993,0.75
50,1994,0.82
50,1995,0.58
50,1988,0
50,1996,0.55
50,1998,1.15
50,1999,1.23
50,2000,1.01
50,2001,1.06
50,2002,0.99
50,2003,1.08
50,2004,0.82
50,1997,0.7
49,1981,3.65
50,1987,0
50,1985,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
