geo,year,vegetables_other_import_quantity_cce
216,1994,13364
216,1993,11934
216,1992,12142
216,1991,9772
216,1990,10176
216,1989,8236
216,1988,7343
216,1961,3492
216,2012,320210
208,2013,2935
208,2011,2229
211,2005,279288
211,2004,287631
211,2003,288797
211,2002,287626
211,2001,287993
211,2000,282403
211,1999,268665
211,1998,271346
211,1997,255822
211,1996,259405
211,2006,297598
211,1995,270435
211,1993,237437
211,1992,233877
211,1991,232643
211,1990,218541
211,1989,222093
211,1988,227298
211,1987,228882
211,1986,224747
211,1985,207166
211,1984,208480
211,1994,259904
211,2007,294870
211,2008,309787
211,2009,302294
208,2010,1973
208,2009,1599
208,2008,1589
208,2007,3602
208,2006,4426
208,2005,3983
208,2004,4082
208,2003,3097
208,2002,5206
208,2001,781
208,2000,191
208,1999,127
208,1998,299
208,1997,165
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,346058
211,2012,325223
211,2011,310780
211,2010,315820
208,2012,2465
223,1976,9
2,1961,0
143,1962,460
41,1992,5474
41,1993,8369
41,1994,9650
41,1995,18869
41,1996,41563
41,1997,58817
41,1998,85577
41,1991,1755
41,1999,105156
41,2001,66999
41,2002,115619
41,2003,90216
41,2004,113427
41,2005,182151
41,2006,219245
41,2007,216744
41,2000,74830
41,2008,269767
41,1990,1150
41,1988,1738
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1989,706
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,324
41,1987,1314
41,1980,0
41,1971,0
41,2009,314172
41,2011,462795
214,1979,2271
214,1980,1840
214,1981,2365
214,1982,4336
214,1983,7572
214,1984,3708
214,1985,9176
214,1978,2057
214,1986,12790
214,1988,40583
214,1989,28189
214,1990,53594
214,1991,54106
214,1992,76413
214,1993,82458
214,1994,113811
214,1987,20467
41,2010,378101
214,1977,1787
214,1975,2369
41,2012,486849
41,2013,304061
214,1961,87
214,1962,141
214,1963,69
214,1964,55
214,1965,159
214,1976,3264
214,1966,2952
214,1968,591
214,1969,650
214,1970,554
214,1971,472
214,1972,268
214,1973,425
214,1974,1677
214,1967,2176
214,1995,121539
41,1970,0
41,1968,0
128,1965,10090
128,1966,9541
128,1967,8423
128,1968,9024
128,1969,8114
128,1970,9357
128,1971,9427
128,1964,9356
128,1972,10270
128,1974,9947
128,1975,10533
128,1976,13208
128,1977,14276
128,1978,15661
128,1979,20924
128,1980,33758
128,1973,10438
128,1981,27311
128,1963,11067
128,1961,12636
96,1998,551067
96,1999,694863
96,2000,778060
96,2001,755443
96,2002,745340
96,2003,733328
96,2004,749617
128,1962,13118
96,2005,688966
96,2007,768534
96,2008,757964
96,2009,742738
96,2010,746265
96,2011,853270
96,2012,948347
96,2013,856587
96,2006,692396
41,1969,0
128,1982,39678
128,1984,27818
128,2005,44414
128,2006,46557
128,2007,50276
128,2008,47970
128,2009,44496
128,2010,43024
128,2011,49173
128,2004,40243
128,2012,53729
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,54499
128,1983,32160
128,2003,40326
128,2001,38765
128,1985,31577
128,1986,29993
128,1987,26535
128,1988,27656
128,1989,30244
128,1990,31384
128,1991,33227
128,2002,42313
128,1992,32651
128,1994,32949
128,1995,33293
128,1996,34589
128,1997,33254
128,1998,35337
128,1999,38201
128,2000,38667
128,1993,33231
214,1996,114250
214,1997,124496
214,1998,177884
46,1994,515
46,1995,804
46,1996,1259
46,1997,1479
46,1998,817
46,1999,871
46,2000,1160
46,1993,1028
46,2001,1684
46,2003,4886
46,2004,4864
46,2005,3662
46,2006,1640
46,2007,2574
46,2008,2721
46,2009,4051
46,2002,4031
46,2010,4333
46,1992,317
46,1990,310
46,1974,643
46,1975,764
46,1976,1378
46,1977,391
46,1978,1121
46,1979,751
46,1980,1475
46,1991,483
46,1981,1171
46,1983,1009
46,1984,1920
46,1985,2170
46,1986,897
46,1987,777
46,1988,910
46,1989,1250
46,1982,2444
46,1973,504
46,2011,4192
46,2013,4957
48,1981,918
48,1982,755
48,1983,1036
48,1984,1017
48,1985,2986
48,1986,2454
48,1987,2600
48,1980,1306
48,1988,2984
48,1990,3953
48,1991,4253
48,1992,4514
48,1993,6363
48,1994,6389
48,1995,5932
48,1996,3019
48,1989,3251
46,2012,3812
48,1979,2252
48,1977,1239
48,1961,42
48,1962,86
48,1963,32
48,1964,65
48,1965,259
48,1966,188
48,1967,620
48,1978,1363
48,1968,471
48,1970,591
48,1971,515
48,1972,515
48,1973,437
48,1974,737
48,1975,900
48,1976,1238
48,1969,320
46,1972,1012
46,1971,795
46,1970,711
44,1966,137
44,1967,233
44,1968,126
44,1969,356
44,1970,238
44,1971,830
44,1972,965
44,1965,29
44,1973,1185
44,1975,406
44,1976,1302
44,1977,2878
44,1978,2919
44,1979,4473
44,1980,3961
44,1981,2906
44,1974,934
44,1982,6641
44,1964,102
44,1962,59
214,1999,138862
214,2000,153776
214,2001,173364
214,2002,163150
214,2003,166712
214,2004,195168
214,2005,283300
44,1963,73
214,2006,252771
214,2008,224066
214,2009,256911
214,2010,212486
214,2011,218208
214,2012,254875
214,2013,232713
44,1961,31
214,2007,238100
44,1983,2972
44,1984,2543
44,1985,1920
44,2007,36981
44,2008,42494
44,2009,38088
44,2010,34325
44,2011,37122
44,2012,45618
44,2013,46522
44,2006,36373
46,1961,1329
46,1963,1241
46,1964,1115
46,1965,854
46,1966,1174
46,1967,932
46,1968,1326
46,1969,1179
46,1962,1217
44,2005,31219
44,2004,29165
44,2003,29013
44,1986,2334
44,1987,2174
44,1988,3449
44,1989,3119
44,1990,4242
44,1991,6340
44,1992,11596
44,1993,7908
44,1994,12119
44,1995,16722
44,1996,17335
44,1997,17964
44,1998,21951
44,1999,20780
44,2000,23956
44,2001,26778
44,2002,30940
96,1997,476515
96,1996,507998
96,1995,571556
96,1994,691892
33,1989,1013402
33,1990,1056169
33,1991,1131864
33,1992,1266995
33,1993,1298454
33,1994,1272808
33,1995,1311039
33,1988,999660
33,1996,1367415
33,1998,1526155
33,1999,1603117
33,2000,1665715
33,2001,1733148
33,2002,1900835
33,2003,1880927
33,2004,1862994
33,1997,1457623
33,2005,1858708
33,1987,1038471
33,1985,934713
33,1969,460809
33,1970,499804
33,1971,474549
33,1972,551175
33,1973,588509
33,1974,634829
33,1975,653967
33,1986,1020810
33,1976,723967
33,1978,775212
33,1979,781841
33,1980,779130
33,1981,871876
33,1982,856032
33,1983,855800
33,1984,928108
33,1977,729392
33,1968,452318
33,2006,1903353
33,2008,1945833
37,1976,168
37,1977,180
37,1978,212
37,1979,204
37,1980,348
37,1981,331
37,1982,342
37,1975,260
37,1983,390
37,1985,568
37,1986,530
37,1987,345
37,1988,500
37,1989,498
37,1990,189
37,1991,210
37,1984,188
33,2007,1962028
37,1974,297
37,1972,313
33,2009,1878773
33,2010,1945347
33,2011,2054097
33,2012,2086864
33,2013,2123454
37,1961,374
37,1962,396
37,1973,254
37,1963,357
37,1965,375
37,1966,395
37,1967,467
37,1968,418
37,1969,380
37,1970,323
37,1971,311
37,1964,385
33,1967,442702
33,1966,391975
33,1965,380496
32,1961,1250
32,1962,1250
32,1963,1250
32,1964,1480
32,1965,1160
32,1966,1724
32,1967,2143
115,2013,8102
32,1968,1826
32,1970,2980
32,1971,3463
32,1972,2570
32,1973,2840
32,1974,2105
32,1975,1457
32,1976,2555
32,1969,2577
32,1977,3915
115,2012,3870
115,2010,5347
115,1994,0
115,1995,0
115,1996,3769
115,1997,387
115,1998,327
115,1999,391
115,2000,3999
115,2011,4286
115,2001,1922
115,2003,1071
115,2004,996
115,2005,2350
115,2006,2963
115,2007,2694
115,2008,1289
115,2009,1412
115,2002,1384
32,1978,1798
32,1979,7397
32,1980,4636
32,2002,674
32,2003,1395
32,2004,1442
32,2005,1126
32,2006,1979
32,2007,2125
32,2008,2292
32,2001,853
32,2009,1859
32,2011,5348
32,2012,3135
32,2013,5051
33,1961,367677
33,1962,354366
33,1963,368723
33,1964,362642
32,2010,1655
32,2000,1028
32,1999,893
32,1998,991
32,1981,3559
32,1982,5176
32,1983,6210
32,1984,1876
32,1985,7556
32,1986,12002
32,1987,7140
32,1988,6672
32,1989,7418
32,1990,3713
32,1991,462
32,1992,728
32,1993,1376
32,1994,1148
32,1995,557
32,1996,847
32,1997,590
37,1992,342
48,1997,7173
37,1993,224
37,1995,4258
40,1991,2328
40,1992,3694
40,1993,3879
40,1994,3413
40,1995,6081
40,1996,6602
40,1997,10458
40,1990,1093
40,1998,13152
40,2000,11453
40,2001,7916
40,2002,13399
40,2003,13083
40,2004,15343
40,2005,20224
40,2006,21601
40,1999,13817
40,2007,26217
40,1989,687
40,1987,365
40,1971,226
40,1972,777
40,1973,2697
40,1974,3033
40,1975,1522
40,1976,627
40,1977,1145
40,1988,912
40,1978,591
40,1980,470
40,1981,1153
40,1982,1327
40,1983,858
40,1984,533
40,1985,490
40,1986,200
40,1979,578
40,1970,129
40,2008,43758
40,2010,41812
96,1978,325616
96,1979,372862
96,1980,419887
96,1981,445425
96,1982,495104
96,1983,491288
96,1984,420375
96,1977,299881
96,1985,458592
96,1987,491571
96,1988,568063
96,1989,586369
96,1990,598814
96,1991,689143
96,1992,654374
96,1993,715913
96,1986,518627
40,2009,41815
96,1976,289712
96,1974,269883
40,2011,39761
40,2012,58540
40,2013,63080
96,1961,115400
96,1962,141870
96,1963,156097
96,1964,204980
96,1975,282240
96,1965,226643
96,1967,214446
96,1968,220799
96,1969,232856
96,1970,255253
96,1971,242381
96,1972,246134
96,1973,246785
96,1966,238104
40,1969,231
40,1968,259
40,1967,369
39,1963,299
39,1964,359
39,1965,298
39,1966,269
39,1967,346
39,1968,342
39,1969,532
39,1962,234
39,1970,654
39,1972,437
39,1973,423
39,1974,528
39,1975,307
39,1976,0
39,1977,0
39,1978,0
39,1971,562
39,1979,0
39,1961,234
37,2012,545
37,1996,440
37,1997,65
37,1998,92
37,1999,163
37,2000,74
37,2001,14
37,2002,97
37,2013,39
37,2003,332
37,2005,196
37,2006,198
37,2007,241
37,2008,77
37,2009,275
37,2010,45
37,2011,136
37,2004,68
39,1980,0
39,1981,0
39,1982,0
39,2004,154
39,2005,357
39,2006,330
39,2007,555
39,2008,508
39,2009,464
39,2010,323
39,2003,234
39,2011,159
39,2013,159
40,1961,308
40,1962,529
40,1963,511
40,1964,64
40,1965,76
40,1966,344
39,2012,159
39,2002,152
39,2001,86
39,2000,105
39,1983,14
39,1984,252
39,1985,182
39,1986,182
39,1987,318
39,1988,295
39,1989,500
39,1990,341
39,1991,261
39,1992,114
39,1993,80
39,1994,112
39,1995,84
39,1996,58
39,1997,76
39,1998,78
39,1999,76
37,1994,464
115,1993,0
48,1998,9315
48,2000,11616
56,1977,800
56,1978,1894
56,1979,518
56,1980,701
56,1981,1683
56,1982,751
56,1983,1413
56,1976,821
56,1984,1175
56,1986,1882
56,1987,1843
56,1988,2543
56,1989,2185
56,1990,1622
56,1991,6318
56,1992,12131
56,1985,1755
56,1993,6698
56,1975,732
56,1973,1022
55,2010,325
55,2011,654
55,2012,611
55,2013,812
56,1961,2400
56,1962,3916
56,1963,4464
56,1974,641
56,1964,6218
56,1966,4428
56,1967,1958
56,1968,1899
56,1969,1787
56,1970,3859
56,1971,542
56,1972,1310
56,1965,3290
55,2009,436
56,1994,14567
56,1996,6062
58,1964,264
58,1965,948
58,1966,454
58,1967,620
58,1968,828
58,1969,345
58,1970,325
58,1963,423
58,1971,225
58,1973,217
58,1974,421
58,1975,163
58,1976,2305
58,1977,4271
58,1978,7183
58,1979,2972
58,1972,150
56,1995,5342
58,1962,246
56,2013,31577
56,1997,16957
56,1998,6048
56,1999,6893
56,2000,7375
56,2001,8300
56,2002,14074
56,2003,13442
58,1961,194
56,2004,16943
56,2006,16803
56,2007,18377
56,2008,18946
56,2009,18395
56,2010,21425
56,2011,27793
56,2012,25077
56,2005,20942
58,1980,2413
55,2008,606
55,2006,444
72,2003,3404
72,2004,4444
72,2005,32154
72,2006,28591
72,2007,5339
72,2008,4935
72,2009,5514
72,2002,3053
72,2010,5400
72,2012,6161
72,2013,6400
55,1961,78
55,1962,78
55,1963,84
55,1964,84
55,1965,89
72,2011,5851
55,1966,169
72,2001,825
72,1999,706
72,1983,3957
72,1984,8772
72,1985,9279
72,1986,7815
72,1987,8979
72,1988,13763
72,1989,8284
72,2000,1095
72,1990,15558
72,1992,2498
72,1993,1755
72,1994,905
72,1995,972
72,1996,700
72,1997,799
72,1998,747
72,1991,6286
55,2007,604
55,1967,102
55,1969,170
55,1990,459
55,1991,370
55,1992,545
55,1993,360
55,1994,286
55,1995,332
55,1996,443
55,1989,169
55,1997,413
55,1999,411
55,2000,543
55,2001,443
55,2002,522
55,2003,431
55,2004,459
55,2005,598
55,1998,705
55,1968,165
55,1988,135
55,1986,190
55,1970,166
55,1971,138
55,1972,131
55,1973,94
55,1974,73
55,1975,53
55,1976,67
55,1987,222
55,1977,65
55,1979,44
55,1980,82
55,1981,83
55,1982,60
55,1983,63
55,1984,163
55,1985,149
55,1978,85
58,1981,2836
58,1982,334
58,1983,0
60,1979,36329
60,1980,45127
60,1981,43460
60,1982,45960
60,1983,31890
60,1984,29929
60,1985,34834
60,1978,30185
60,1986,33242
60,1988,48531
60,1989,50472
60,1990,50951
60,1991,56563
60,1992,59882
60,1993,15870
60,1994,18270
60,1987,36433
60,1995,26452
60,1977,28063
60,1975,21696
59,2012,43178
59,2013,25029
60,1961,6973
60,1962,7267
60,1963,8813
60,1964,8815
60,1965,12348
60,1976,24799
60,1966,11125
60,1968,13406
60,1969,14824
60,1970,17664
60,1971,16127
60,1972,17167
60,1973,16578
60,1974,19260
60,1967,12221
59,2011,46152
60,1996,32692
60,1998,23251
63,1997,21461
63,1998,25358
63,1999,30041
63,2000,26610
63,2001,28659
63,2002,49387
63,2003,56872
63,1996,17312
63,2004,31615
63,2006,35696
63,2007,44593
63,2008,48162
63,2009,52259
63,2010,52523
63,2011,55690
63,2012,55452
63,2005,35390
60,1997,41017
63,1995,12636
63,1993,6200
60,1999,46846
60,2000,119437
60,2001,122008
60,2002,143011
60,2003,125633
60,2004,146119
60,2005,160018
63,1994,12590
60,2006,180822
60,2008,184328
60,2009,171458
60,2010,166728
60,2011,175541
60,2012,188391
60,2013,199321
63,1992,2035
60,2007,190222
59,2010,38594
59,2009,19573
59,2008,21028
58,2004,13552
58,2005,10863
58,2006,12531
58,2007,12450
58,2008,27076
58,2009,35824
58,2010,40378
58,2003,8316
58,2011,39497
58,2013,30219
59,1961,437
59,1962,758
59,1963,1659
59,1964,8
59,1965,78
59,1966,408
58,2012,29862
59,1967,301
58,2002,7323
58,2000,5998
58,1984,621
58,1985,43
58,1986,455
58,1987,154
58,1988,24
58,1989,70
58,1990,264
58,2001,6308
58,1991,220
58,1993,1064
58,1994,1181
58,1995,1285
58,1996,3046
58,1997,1801
58,1998,5512
58,1999,6959
58,1992,1043
59,1968,1
59,1969,0
59,1970,5
59,1992,1370
59,1993,1850
59,1994,3095
59,1995,1743
59,1996,1157
59,1997,1563
59,1998,2616
59,1991,961
59,1999,4006
59,2001,5220
59,2002,11201
59,2003,6455
59,2004,10945
59,2005,5596
59,2006,9259
59,2007,10539
59,2000,2701
59,1990,198
59,1989,4520
59,1988,1232
59,1971,0
59,1972,581
59,1973,0
59,1974,5
59,1975,0
59,1976,441
59,1977,130
59,1978,3048
59,1979,2076
59,1980,3685
59,1981,2266
59,1982,712
59,1983,3670
59,1984,3936
59,1985,3310
59,1986,619
59,1987,1269
72,1982,5342
72,1981,7932
72,1980,5645
72,1979,2391
49,1974,1400
49,1975,1350
49,1976,1300
49,1977,1229
49,1978,2269
49,1979,510
49,1980,29853
49,1973,1500
49,1981,14323
49,1983,26877
49,1984,16966
49,1985,15114
49,1986,21873
49,1987,8757
49,1988,8690
49,1989,7879
49,1982,19871
49,1990,12545
49,1972,1600
49,1970,1822
98,2007,107563
98,2008,104455
98,2009,105547
98,2010,108508
98,2011,100970
98,2012,107094
98,2013,112584
49,1971,1700
49,1961,5824
49,1963,12316
49,1964,12986
49,1965,5294
49,1966,3482
49,1967,2839
49,1968,1800
49,1969,1800
49,1962,4901
98,2006,100714
49,1991,8079
49,1993,8809
50,1961,1121
50,1962,342
50,1963,341
50,1964,580
50,1965,305
50,1966,392
50,1967,434
49,2013,8546
50,1968,371
50,1970,366
50,1971,866
50,1972,1540
50,1973,2713
50,1974,1888
50,1975,1800
50,1976,1555
50,1969,421
49,1992,8876
49,2012,8848
49,2010,14739
49,1994,8742
49,1995,8644
49,1996,8444
49,1997,8373
49,1998,6444
49,1999,8938
49,2000,9065
49,2011,8118
49,2001,24721
49,2003,13677
49,2004,19887
49,2005,32282
49,2006,6590
49,2007,24369
49,2008,11208
49,2009,5921
49,2002,50447
98,2005,65392
98,2004,90771
98,2003,87861
107,1968,10469
107,1969,12521
107,1970,13841
107,1971,14049
107,1972,15994
107,1973,15036
107,1974,14281
107,1967,8945
107,1975,13104
107,1977,12059
107,1978,16436
107,1979,16268
107,1980,16351
107,1981,17886
107,1982,21629
107,1983,18730
107,1976,8861
107,1984,13037
107,1966,8401
107,1964,6525
48,2001,11734
48,2002,14524
48,2003,15530
48,2004,16916
48,2005,16211
48,2006,21496
48,2007,17816
107,1965,7212
48,2008,20376
48,2010,22557
48,2011,24646
48,2012,24795
48,2013,24265
107,1961,5311
107,1962,5743
107,1963,5953
48,2009,18963
107,1985,19890
107,1986,25289
107,1987,25041
107,2009,99337
107,2010,90215
107,2011,83998
107,2012,128956
107,2013,114319
98,1992,39169
98,1993,49116
107,2008,56737
98,1994,58097
98,1996,80375
98,1997,72128
98,1998,55606
98,1999,65542
98,2000,57711
98,2001,64206
98,2002,76059
98,1995,72150
107,2007,50460
107,2006,56388
107,2005,71362
107,1988,27038
107,1989,24715
107,1990,29022
107,1991,36654
107,1992,29119
107,1993,18749
107,1994,8783
107,1995,16206
107,1996,22872
107,1997,32234
107,1998,28135
107,1999,33790
107,2000,35678
107,2001,35957
107,2002,41579
107,2003,60850
107,2004,49422
50,1977,404
48,1999,10345
50,1978,679
50,1980,631
54,1976,58157
54,1977,47682
54,1978,50963
54,1979,63019
54,1980,63447
54,1981,70343
54,1982,73980
54,1975,36100
54,1983,75828
54,1985,102837
54,1986,119360
54,1987,138226
54,1988,140212
54,1989,133333
54,1990,132392
54,1991,145904
54,1984,88792
54,1992,163958
54,1974,32885
54,1972,22202
51,1988,403452
51,1989,230712
51,1990,156061
51,1991,23966
51,1992,50997
54,1961,4820
54,1962,8094
54,1973,29987
54,1963,7636
54,1965,10334
54,1966,15732
54,1967,13291
54,1968,14902
54,1969,19191
54,1970,25930
54,1971,21656
54,1964,7560
51,1987,498432
54,1993,157875
54,1995,143435
72,1963,0
72,1964,0
72,1965,0
72,1966,732
72,1967,374
72,1968,411
72,1969,420
72,1962,0
72,1970,800
72,1972,1400
72,1973,1400
72,1974,1500
72,1975,1500
72,1976,1500
72,1977,1600
72,1978,1800
72,1971,1000
54,1994,169468
72,1961,0
54,2012,343143
54,1996,165620
54,1997,222258
54,1998,205532
54,1999,244543
54,2000,237998
54,2001,254304
54,2002,281513
54,2013,326067
54,2003,291893
54,2005,287900
54,2006,305659
54,2007,300753
54,2008,303799
54,2009,349439
54,2010,381152
54,2011,372066
54,2004,307129
51,1986,436121
51,1985,349500
51,1984,153409
50,2001,8495
50,2002,7813
50,2003,8041
50,2004,10023
50,2005,12824
50,2006,14002
50,2007,16080
50,2000,8462
50,2008,16377
50,2010,19564
50,2011,20491
50,2012,19009
50,2013,17894
167,1993,167971
167,1994,196377
167,1995,205693
50,2009,17499
167,1996,235593
50,1999,6180
50,1997,5236
50,1981,881
50,1982,832
50,1983,889
50,1984,677
50,1985,1040
50,1986,441
50,1987,542
50,1998,6258
50,1988,937
50,1990,1970
50,1991,2177
50,1992,2886
50,1993,2994
50,1994,2708
50,1995,4363
50,1996,3745
50,1989,1347
167,1997,244197
167,1998,253243
167,1999,273487
51,1968,51137
51,1969,87386
51,1970,39763
51,1971,82499
51,1972,52375
51,1973,63190
51,1974,35558
51,1967,81750
51,1975,31959
51,1977,54227
51,1978,53363
51,1979,103767
51,1980,55273
51,1981,23314
51,1982,165674
51,1983,278298
51,1976,44327
51,1966,82227
51,1965,73370
51,1964,76377
167,2000,272163
167,2001,290824
167,2002,346831
167,2003,356072
167,2004,331886
167,2005,488457
167,2006,498912
167,2007,489488
167,2008,509439
167,2009,531601
167,2010,531523
167,2011,529956
167,2012,516744
167,2013,530655
51,1961,64363
51,1962,86876
51,1963,75537
50,1979,788
63,2013,56620
115,1992,0
115,1990,0
11,1991,185383
11,1992,198071
11,1993,198206
11,1994,213885
11,1995,254023
11,1996,289030
11,1997,288386
11,1990,182764
11,1998,277944
11,2000,320378
11,2001,367087
11,2002,354628
11,2003,397471
11,2004,413853
11,2005,413633
11,2006,426372
11,1999,320620
11,2007,418704
11,1989,163824
11,1987,145129
11,1971,57586
11,1972,63883
11,1973,75873
11,1974,78043
11,1975,89421
11,1976,100776
11,1977,105341
11,1988,151189
11,1978,101203
11,1980,112053
11,1981,105361
11,1982,110480
11,1983,120182
11,1984,129314
11,1985,128444
11,1986,144925
11,1979,103531
11,1970,53773
11,2008,457339
11,2010,485899
52,2009,41833
52,2010,58739
52,2011,104872
52,2012,59243
52,2013,28279
12,1961,3427
12,1962,2831
52,2008,31036
12,1963,3082
12,1965,3609
12,1966,5088
12,1967,6353
12,1968,6154
12,1969,7582
12,1970,7197
12,1971,7924
12,1964,3582
11,2009,463767
52,2007,61030
52,2005,22198
11,2011,451496
11,2012,471621
11,2013,473047
52,1992,1231
52,1993,168
52,1994,10851
52,1995,20178
52,2006,39602
52,1996,17595
52,1998,7001
52,1999,12991
52,2000,7272
52,2001,10951
52,2002,18759
52,2003,16371
52,2004,11798
52,1997,12560
12,1972,7985
11,1969,52158
11,1967,46249
10,1964,9638
10,1965,16458
10,1966,14401
10,1967,14650
10,1968,15745
10,1969,20554
10,1970,20973
10,1963,6505
10,1971,22510
10,1973,21786
10,1974,52415
10,1975,68384
10,1976,32871
10,1977,37744
10,1978,38820
10,1979,45045
10,1972,23973
10,1980,38921
10,1962,9925
1,2013,6086
1,1997,2078
1,1998,861
1,1999,2084
1,2000,1193
1,2001,1610
1,2002,1504
1,2003,2904
10,1961,9640
1,2004,3268
1,2006,5126
1,2007,5523
1,2008,6748
1,2009,4724
1,2010,7526
1,2011,7263
1,2012,5071
1,2005,3636
11,1968,50088
10,1981,45175
10,1983,54541
10,2004,222015
10,2005,225604
10,2006,238989
10,2007,281204
10,2008,299986
10,2009,278171
10,2010,283606
10,2003,210392
10,2011,323671
10,2013,374871
11,1961,32867
11,1962,45180
11,1963,36128
11,1964,40434
11,1965,47056
11,1966,43038
10,2012,322969
10,1982,58164
10,2002,179676
10,2000,168323
10,1984,59984
10,1985,66074
10,1986,61925
10,1987,57608
10,1988,71551
10,1989,84063
10,1990,97967
10,2001,179453
10,1991,91712
10,1993,105876
10,1994,113054
10,1995,122786
10,1996,127304
10,1997,121511
10,1998,120525
10,1999,147618
10,1992,105041
12,1973,7415
12,1974,6752
12,1975,7162
14,1971,1633
14,1972,1837
14,1973,1547
14,1974,1198
14,1975,1172
14,1976,1112
14,1977,830
14,1970,1335
14,1978,854
14,1980,1384
14,1981,1107
14,1982,1032
14,1983,1303
14,1984,1168
14,1985,1124
14,1986,1227
14,1979,1010
14,1987,1537
14,1969,1487
14,1967,887
16,2004,31893
16,2005,26084
16,2006,23058
16,2007,112303
16,2008,60556
16,2009,109534
16,2010,57599
14,1968,1062
16,2011,77989
16,2013,88316
14,1961,375
14,1962,400
14,1963,486
14,1964,779
14,1965,791
14,1966,1027
16,2012,32336
16,2003,55985
14,1988,2526
14,1990,1969
14,2011,9566
14,2012,8747
14,2013,8580
57,1992,140845
57,1993,83160
57,1994,50686
57,1995,105000
14,2010,9690
57,1996,11096
57,1998,22698
57,1999,25450
57,2000,15317
57,2001,15639
57,2002,19391
57,2003,40383
57,2004,27922
57,1997,14358
14,1989,2387
14,2009,9743
14,2007,9584
14,1991,2228
14,1992,1669
14,1993,1867
14,1994,2439
14,1995,2798
14,1996,3207
14,1997,4049
14,2008,8896
14,1998,2301
14,2000,3486
14,2001,6666
14,2002,6300
14,2003,6825
14,2004,6601
14,2005,8855
14,2006,8473
14,1999,5835
16,2002,39527
16,2001,14076
16,2000,9509
12,1996,14540
12,1997,16071
12,1998,16509
12,1999,14137
12,2000,17444
12,2001,16905
12,2002,11267
12,1995,15018
12,2003,13603
12,2005,15594
12,2006,16211
12,2007,17178
12,2008,14621
12,2009,13502
12,2010,10672
12,2011,9304
12,2004,8142
12,2012,16042
12,1994,14204
12,1992,16780
12,1976,7033
12,1977,5145
12,1978,5636
12,1979,6697
12,1980,11670
12,1981,6729
12,1982,11407
12,1993,18437
12,1983,9529
12,1985,12151
12,1986,13862
12,1987,9351
12,1988,14311
12,1989,14661
12,1990,14007
12,1991,13621
12,1984,10768
12,2013,15758
16,1961,0
16,1962,0
16,1984,22
16,1985,135
16,1986,0
16,1987,22
16,1988,57
16,1989,4583
16,1990,2249
16,1983,0
16,1991,5114
16,1993,7543
16,1994,6291
16,1995,4233
16,1996,3662
16,1997,4162
16,1998,6961
16,1999,18362
16,1992,8610
16,1982,16700
16,1981,0
16,1980,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,12
16,1977,22
16,1978,201
16,1979,0
1,1996,5564
1,1995,8442
1,1994,568
1,1993,0
3,2010,9021
3,2011,8625
3,2012,7769
3,2013,8312
4,1961,13000
4,1962,6296
4,1963,3000
3,2009,9345
4,1964,2000
4,1966,20333
4,1967,20000
4,1968,23323
4,1969,15063
4,1970,13878
4,1971,21661
4,1972,21339
4,1965,4000
4,1973,19607
3,2008,8372
3,2006,9635
3,1990,0
3,1991,0
3,1992,0
3,1993,1650
3,1994,4500
3,1995,0
3,1996,10799
3,2007,7604
3,1997,6330
3,1999,27440
3,2000,18094
3,2001,14428
3,2002,19204
3,2003,19491
3,2004,10278
3,2005,9521
3,1998,13823
3,1989,0
4,1974,32752
4,1976,766
4,1997,14515
4,1998,3341
4,1999,3054
4,2000,28795
4,2001,5783
4,2002,18252
4,2003,9840
4,1996,5373
4,2004,19406
4,2006,41260
4,2007,29278
4,2008,34410
4,2009,53674
4,2010,46823
4,2011,64955
4,2012,72034
4,2005,24513
4,1975,23640
4,1995,3295
4,1993,117
4,1977,179
4,1978,34
4,1979,788
4,1980,1302
4,1981,93
4,1982,370
4,1983,4891
4,1994,1016
4,1984,5951
4,1986,2161
4,1987,1311
4,1988,290
4,1989,7
4,1990,0
4,1991,410
4,1992,753
4,1985,8761
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,150
2,1992,250
2,1993,805
2,1994,390
2,1995,190
2,1996,50
2,1997,510
2,1990,900
2,1998,1
2,1980,833
2,1978,1146
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,1121
2,1969,0
2,1971,498
2,1972,0
2,1973,2
2,1974,0
2,1975,174
2,1976,422
2,1977,421
2,1970,3
2,1999,1200
2,2000,4900
2,2001,7400
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
