geo,year,coffee_substitutes_containing_coffee_export_value_tcl
5204,2013,649
5204,2012,334
5204,2011,288
5204,2009,147
5204,2008,221
5204,2007,383
5204,2006,567
5204,2005,4121
5204,2004,1238
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5204,2003,679
5206,1981,1
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,23
5206,1975,0
5206,1974,0
5206,1973,121
5206,1972,0
5206,1971,0
5206,1980,0
5206,1991,0
5204,2002,1421
5204,2000,3880
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,3486
5203,2016,3686
5203,2015,3654
5203,2014,3291
5204,1976,0
5204,1977,562
5204,1978,19
5204,1979,0
5204,1999,1500
5204,1998,2412
5204,1997,2210
5204,1996,4402
5204,1995,943
5204,1994,283
5204,1993,635
5204,1992,50
5204,1991,0
5204,2001,2364
5204,1990,0
5204,1988,375
5204,1987,4
5204,1986,38
5204,1985,571
5204,1984,0
5204,1983,33
5204,1982,17
5204,1981,25
5204,1980,20
5204,1989,0
5206,1992,0
5206,1993,0
5206,1994,0
5207,1994,114
5207,1995,84
5207,1996,80
5207,1997,338
5207,1998,238
5207,1999,142
5207,2000,113
5207,2001,85
5207,2002,189
5207,2003,188
5207,2004,1200
5207,2005,337
5207,2006,5909
5207,2007,1026
5207,2008,1786
5207,2009,985
5207,2010,114
5207,2011,365
5207,2012,507
5207,1993,110
5207,1992,401
5207,1991,35
5207,1990,46
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,2013,344
5207,1979,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1980,0
5207,2014,197
5207,2015,241
5207,2016,237
5206,2014,295
5206,2013,28
5206,2012,14
5206,2011,11
5206,2010,9
5206,2009,6
5206,2008,3
5206,2007,1
5206,2006,2
5206,2015,5
5206,2005,0
5206,2003,6
5206,2002,5
5206,2001,0
5206,2000,0
5206,1999,4
5206,1998,3
5206,1997,2
5206,1996,4
5206,1995,0
5206,2004,10
5203,2013,5427
5206,2016,2
5207,1961,0
5207,2017,451
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5104,1994,50
5300,1967,0
5206,2017,15
5300,1968,0
5300,1970,3
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5300,1969,3
5203,2012,6168
5204,2010,200
5203,2010,3068
5105,2004,1256
5105,2003,1669
5105,2002,1091
5105,2001,2466
5105,2000,13136
5105,1999,7275
5105,1998,17638
5203,2011,5110
5105,1997,20000
5105,1996,2
5105,1995,0
5105,1994,2
5105,1993,281
5105,1992,5
5105,1991,0
5105,1990,1
5105,1989,119
5105,1988,299
5105,1987,0
5105,2006,280
5105,2007,747
5105,2008,1
5105,2009,7
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5105,1986,0
5200,1963,0
5200,1961,0
5105,2017,3
5105,2016,38
5105,2015,951
5105,2014,55
5105,2013,121
5105,2012,418
5105,2011,74
5105,2010,14
5200,1962,0
5105,1985,4
5105,1984,0
5105,1983,312
5104,2015,1826
5104,2014,2601
5104,2013,3074
5104,2012,761
5104,2011,727
5104,2010,353
5104,2009,512
5104,2008,709
5104,2007,1454
5104,2016,3188
5104,2006,998
5104,2004,745
5104,2003,508
5104,2002,365
5104,2001,173
5104,2000,48
5104,1999,17
5104,1998,83
5104,1997,50
5104,1996,220
5104,2005,465
5200,1973,121
5104,2017,3923
5105,1962,0
5105,1982,0
5105,1981,0
5105,1980,1
5105,1979,1
5105,1978,1
5105,1977,1
5105,1976,0
5105,1975,0
5105,1974,0
5105,1961,0
5105,1973,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1972,0
5200,1974,0
5105,2005,89
5200,1976,23
5203,1980,1710
5203,1979,763
5203,1978,1531
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5200,1975,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,5694
5200,2016,4770
5200,2015,4709
5200,2014,4220
5200,2013,6448
5203,1981,888
5200,2012,7023
5203,1982,873
5203,1984,486
5203,2009,2823
5203,2008,2802
5203,2007,3736
5203,2006,4151
5203,2005,3769
5203,2004,2331
5203,2003,1464
5203,2002,1513
5203,2001,2871
5203,2000,2048
5203,1999,2262
5203,1998,1827
5203,1997,2030
5203,1996,2025
5203,1995,828
5203,1994,388
5203,1993,407
5203,1992,453
5203,1991,316
5203,1990,289
5203,1989,227
5203,1988,1327
5203,1987,481
5203,1986,478
5203,1985,345
5203,1983,375
5200,2011,5774
5203,1967,0
5200,2009,3961
5200,2001,5320
5200,2000,6041
5200,1999,3908
5200,1998,4480
5200,1997,4580
5200,1996,6511
5200,1995,1855
5200,1994,785
5200,1993,1152
5200,1992,904
5200,1991,351
5200,2010,3391
5200,1989,227
5200,1988,1702
5200,1987,485
5200,1986,516
5200,1985,916
5200,1984,486
5200,1983,408
5200,1982,890
5200,1981,914
5200,1980,1730
5200,1979,763
5200,1978,1550
5200,1977,562
5200,2002,3128
5200,2003,2337
5200,1990,335
5200,2005,8227
5200,2006,10629
5200,2007,5146
5200,2008,4812
5200,2004,4779
67,2011,0
67,2005,0
67,1999,0
67,1998,0
67,1993,0
66,2002,0
64,2017,0
238,2009,0
209,2014,10
209,2007,0
178,2015,0
61,2017,4
60,2005,0
59,2013,0
59,1998,0
59,1997,0
59,1995,0
93,2015,3
58,1996,0
58,1995,0
58,1994,0
58,1993,0
56,2016,0
72,2017,102
178,2014,0
70,2003,0
70,2017,0
75,2012,0
54,1999,0
109,2005,0
109,2002,3
105,2005,0
104,1997,0
104,1995,0
104,1994,0
104,1993,0
102,2010,0
101,1999,0
101,1998,0
70,2008,0
101,1997,0
97,2006,0
97,1996,0
97,1995,0
95,2013,0
95,1998,0
95,1997,33
95,1996,0
95,1995,0
110,2007,0
95,1993,0
73,2003,0
101,1996,0
54,1996,0
40,1996,0
54,1994,0
96,1996,0
40,2012,0
40,1997,0
40,1994,0
32,1994,0
35,2007,0
29,2002,0
27,2000,0
27,1999,100
239,2016,0
21,1992,0
96,1997,0
20,2013,0
80,2010,0
19,2003,0
23,2017,0
23,2014,0
57,2005,0
14,2010,0
9,2012,0
9,2003,0
7,2017,127
7,2016,74
112,2012,0
20,1993,0
96,1998,0
96,1999,0
128,1993,0
54,1993,0
250,2015,0
250,2014,0
167,2004,0
50,2011,0
50,1999,0
50,1997,0
50,1996,0
49,2017,9
49,2014,8
98,2011,0
107,2008,0
107,1997,20000
48,1997,0
48,1996,0
48,1995,0
48,1994,0
46,2015,3
44,1999,0
44,1998,0
41,2008,0
41,1997,0
41,1993,0
128,1996,0
128,1995,0
54,1995,0
108,2006,0
155,2015,36
114,1998,0
194,1995,0
194,1998,0
195,1991,0
195,1997,0
195,1998,0
195,1999,0
194,1992,0
197,2014,6
199,2009,2412
198,1999,22
25,2015,1
201,2014,21
276,2017,4
210,1995,0
197,2015,42
210,1998,0
193,2012,0
189,2015,0
165,1997,0
168,2014,104
168,2015,4
170,1998,0
170,1999,0
173,2003,0
191,2016,0
179,2004,0
117,1999,0
183,1996,0
183,1999,0
185,1997,110
185,2011,0
114,1997,0
117,1992,0
212,2007,0
216,2007,0
176,2015,1
236,2008,0
236,2015,7
251,2008,0
181,1967,35
181,1968,70
181,1969,42
236,1995,0
181,1970,12
181,1972,15
181,1973,80
181,1974,80
181,1995,0
181,1997,0
181,1999,0
181,1971,8
236,1994,0
155,2017,33
155,2016,43
217,2007,0
217,2013,0
220,1999,0
220,2002,0
222,2012,0
226,1999,0
226,2002,0
226,2012,0
226,2013,0
234,2005,0
235,2001,0
235,2002,0
155,2008,0
155,2009,0
155,2014,4
165,1996,0
165,1995,0
2,2014,0
143,1996,0
156,1997,0
131,1999,0
159,2014,2
130,2012,0
130,2007,0
159,2003,0
159,2002,0
159,2001,0
134,2006,0
143,1999,0
158,2013,0
124,2017,3
158,2011,0
122,2017,0
157,2012,0
157,1998,0
156,2002,0
156,1999,0
130,1994,0
134,2013,0
28,2014,36
119,1998,0
138,1995,0
114,1999,0
114,2006,0
162,1999,0
165,1994,0
162,1998,0
162,1997,0
147,2012,0
162,1993,0
119,1996,0
162,1996,0
120,2017,0
155,2013,12
225,2004,5
225,2006,19
225,2009,16
95,2010,21
225,2010,10
95,2011,6
225,2012,41
130,2005,2
225,2017,361
155,2012,6
225,2011,11
225,2013,371
56,2014,254
237,2013,697
2,2015,223
2,2016,32
2,2017,376
109,2006,0
114,2014,227
13,2017,0
16,2006,0
114,2015,19
114,2016,279
102,2015,13550
122,2016,0
122,2014,1
122,2015,0
249,2017,150
249,2016,303
249,2015,1521
249,2014,2592
29,2007,12
29,2011,53
237,2016,2361
237,2015,699
237,2014,2108
251,2016,0
32,2013,0
81,2015,3
88,2016,28
159,2013,78
184,2017,29
214,2008,2
59,2012,14
59,2010,80
59,2008,2
159,2015,3
159,2016,3
159,2017,0
179,2017,0
171,2006,5
171,2005,37
168,2017,12
168,2016,8
56,2017,3
116,2016,0
116,2017,2
166,2017,19
166,2016,41
250,2017,0
166,2015,52
166,2014,5
56,2015,1
159,2006,0
88,2017,24
159,2005,1
194,2017,962
220,2014,17
220,2013,26
220,2012,12
220,2008,3
88,2015,26
88,2014,26
81,2014,0
81,2004,0
176,2014,13
212,2017,36
212,2016,49
212,2015,38
212,2014,768
28,2015,61
28,2016,170
28,2017,612
147,2008,1
38,2007,3
38,2006,4
277,2016,308
186,2005,3
238,2017,12126
209,2016,1
194,2016,957
214,2007,1
