geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2005_prices_ice
219,1990,0.15
219,1991,0.16
219,1992,0.17
219,1993,0.17
219,1994,0.12
219,1995,0.12
219,1996,0.14
219,1997,0.12
219,1998,0.13
219,1999,0.16
219,2000,0.13
219,2001,0.14
219,2002,0.15
219,2003,0.15
219,2004,0.16
219,2005,0.14
219,2006,0.13
219,2007,0.13
219,2008,0.13
219,2009,0.14
219,2010,0.14
219,2011,0.16
219,2012,0.16
219,2013,0.15
219,2014,0.14
219,2015,0.17
220,1990,0.09
220,1991,0.08
220,1992,0.07
220,1993,0.06
220,1994,0.05
220,1995,0.06
220,1996,0.05
220,1997,0.05
220,1998,0.05
220,1999,0.06
220,2000,0.05
220,2001,0.03
220,2002,0.04
220,2003,0.04
220,2004,0.04
220,2005,0.03
220,2006,0.04
220,2007,0.03
220,2008,0.04
220,2009,0.06
220,2010,0.03
220,2011,0.03
220,2012,0.03
220,2013,0.03
220,2014,0.03
220,2015,0.03
222,1990,0.13
222,1991,0.15
222,1992,0.13
222,1993,0.13
222,1994,0.13
222,1995,0.14
222,1996,0.14
222,1997,0.15
222,1998,0.16
222,1999,0.15
222,2000,0.14
222,2001,0.15
222,2002,0.13
222,2003,0.12
222,2004,0.11
222,2005,0.2
222,2006,0.21
222,2007,0.2
222,2008,0.19
222,2009,0.17
222,2010,0.19
222,2011,0.17
222,2012,0.17
222,2013,0.17
222,2014,0.15
222,2015,0.16
223,1990,0.13
223,1991,0.11
223,1992,0.11
223,1993,0.13
223,1994,0.12
223,1995,0.14
223,1996,0.15
223,1997,0.15
223,1998,0.17
223,1999,0.15
223,2000,0.15
223,2001,0.12
223,2002,0.14
223,2003,0.16
223,2004,0.17
223,2005,0.18
223,2006,0.17
223,2007,0.18
223,2008,0.17
223,2009,0.17
223,2010,0.2
223,2011,0.18
223,2012,0.18
223,2013,0.17
223,2014,0.17
223,2015,0.17
213,1995,0.07
213,1996,0.1
213,1997,0.09
213,1998,0.09
213,1999,0.09
213,2000,0.09
213,2001,0.08
213,2002,0.08
213,2003,0.08
213,2004,0.08
213,2005,0.08
213,2006,0.08
213,2007,0.08
213,2008,0.11
213,2009,0.13
213,2010,0.13
213,2011,0.13
213,2012,0.13
213,2013,0.13
213,2014,0.13
213,2015,0.13
224,1990,0.07
224,1991,0.07
224,1992,0.07
224,1993,0.07
224,1994,0.08
224,1995,0.08
224,1996,0.07
224,1997,0.07
224,1998,0.08
224,1999,0.08
224,2000,0.07
224,2001,0.07
224,2002,0.1
224,2003,0.11
224,2004,0.12
224,2005,0.12
224,2006,0.13
224,2007,0.13
224,2008,0.12
224,2009,0.11
224,2010,0.11
224,2011,0.1
224,2012,0.12
224,2013,0.13
224,2014,0.13
224,2015,0.13
227,1990,0.04
227,1991,0.04
227,1992,0.04
227,1993,0.05
227,1994,0.07
227,1995,0.06
227,1996,0.05
227,1997,0.03
227,1998,0.05
227,1999,0.04
227,2000,0.01
227,2001,0.08
227,2002,0.1
227,2003,0.1
227,2004,0.08
227,2005,0.08
227,2006,0.05
227,2007,0.07
227,2008,0.08
227,2009,0.07
227,2010,0.06
227,2011,0.07
227,2012,0.07
227,2013,0.07
227,2014,0.07
227,2015,0.07
226,1990,0.16
226,1991,0.13
226,1992,0.14
226,1993,0.11
226,1994,0.15
226,1995,0.14
226,1996,0.12
226,1997,0.11
226,1998,0.1
226,1999,0.1
226,2000,0.1
226,2001,0.09
226,2002,0.08
226,2003,0.08
226,2004,0.09
226,2005,0.11
226,2006,0.11
226,2007,0.11
226,2008,0.13
226,2009,0.16
226,2010,0.15
226,2011,0.17
226,2012,0.17
226,2013,0.17
226,2014,0.17
226,2015,0.17
230,1995,0.13
230,1996,0.1
230,1997,0.09
230,1998,0.08
230,1999,0.08
230,2000,0.1
230,2001,0.09
230,2002,0.09
230,2003,0.08
230,2004,0.1
230,2005,0.13
230,2006,0.17
230,2007,0.18
230,2008,0.2
230,2009,0.1
230,2010,0.11
230,2011,0.1
230,2012,0.08
230,2013,0.08
230,2014,0.07
230,2015,0.06
225,1990,0.13
225,1991,0.14
225,1992,0.15
225,1993,0.11
225,1994,0.12
225,1995,0.11
225,1996,0.11
225,1997,0.1
225,1998,0.1
225,1999,0.1
225,2000,0.1
225,2001,0.1
225,2002,0.09
225,2003,0.09
225,2004,0.09
225,2005,0.09
225,2006,0.1
225,2007,0.09
225,2008,0.1
225,2009,0.1
225,2010,0.09
225,2011,0.09
225,2012,0.11
225,2013,0.12
225,2014,0.13
225,2015,0.13
229,1990,0.48
229,1991,0.4
229,1992,0.44
229,1993,0.55
229,1994,0.62
229,1995,0.56
229,1996,0.59
229,1997,0.52
229,1998,0.47
229,1999,0.38
229,2000,0.37
229,2001,0.45
229,2002,0.41
229,2003,0.43
229,2004,0.47
229,2005,0.41
229,2006,0.44
229,2007,0.59
229,2008,0.54
229,2009,0.58
229,2010,0.53
229,2011,0.56
229,2012,0.6
229,2013,0.59
229,2014,0.53
229,2015,0.51
215,1990,0.05
215,1991,0.07
215,1992,0.06
215,1993,0.05
215,1994,0.05
215,1995,0.05
215,1996,0.06
215,1997,0.05
215,1998,0.05
215,1999,0.06
215,2000,0.06
215,2001,0.06
215,2002,0.07
215,2003,0.07
215,2004,0.06
215,2005,0.07
215,2006,0.06
215,2007,0.07
215,2008,0.08
215,2009,0.09
215,2010,0.09
215,2011,0.1
215,2012,0.11
215,2013,0.11
215,2014,0.11
215,2015,0.13
231,1990,0.29
231,1991,0.25
231,1992,0.22
231,1993,0.28
231,1994,0.29
231,1995,0.32
231,1996,0.33
231,1997,0.33
231,1998,0.35
231,1999,0.28
231,2000,0.26
231,2001,0.28
231,2002,0.3
231,2003,0.29
231,2004,0.3
231,2005,0.29
231,2006,0.26
231,2007,0.3
231,2008,0.33
231,2009,0.29
231,2010,0.3
231,2011,0.34
231,2012,0.47
231,2013,0.44
231,2014,0.48
231,2015,0.42
234,1990,0.02
234,1991,0.03
234,1992,0.04
234,1993,0.05
234,1994,0.06
234,1995,0.05
234,1996,0.07
234,1997,0.08
234,1998,0.08
234,1999,0.07
234,2000,0.06
234,2001,0.07
234,2002,0.08
234,2003,0.08
234,2004,0.08
234,2005,0.08
234,2006,0.12
234,2007,0.16
234,2008,0.2
234,2009,0.21
234,2010,0.27
234,2011,0.28
234,2012,0.34
234,2013,0.33
234,2014,0.33
234,2015,0.28
235,1995,0.04
235,1996,0.03
235,1997,0.04
235,1998,0.04
235,1999,0.05
235,2000,0.05
235,2001,0.05
235,2002,0.05
235,2003,0.05
235,2004,0.06
235,2005,0.06
235,2006,0.06
235,2007,0.06
235,2008,0.06
235,2009,0.06
235,2010,0.06
235,2011,0.06
235,2012,0.07
235,2013,0.07
235,2014,0.07
235,2015,0.08
155,1990,0.12
155,1991,0.13
155,1992,0.13
155,1993,0.16
155,1994,0.16
155,1995,0.18
155,1996,0.18
155,1997,0.17
155,1998,0.16
155,1999,0.16
155,2000,0.15
155,2001,0.14
155,2002,0.13
155,2003,0.13
155,2004,0.14
155,2005,0.14
155,2006,0.15
155,2007,0.16
155,2008,0.17
155,2009,0.17
155,2010,0.18
155,2011,0.19
155,2012,0.2
155,2013,0.21
155,2014,0.21
155,2015,0.2
236,1990,0.23
236,1991,0.24
236,1992,0.21
236,1993,0.19
236,1994,0.19
236,1995,0.16
236,1996,0.15
236,1997,0.16
236,1998,0.15
236,1999,0.13
236,2000,0.13
236,2001,0.14
236,2002,0.14
236,2003,0.13
236,2004,0.14
236,2005,0.19
236,2006,0.21
236,2007,0.21
236,2008,0.19
236,2009,0.24
236,2010,0.22
236,2011,0.24
236,2012,0.23
236,2013,0.15
236,2014,0.21
236,2015,0.14
237,1990,0.07
237,1991,0.06
237,1992,0.06
237,1993,0.05
237,1994,0.05
237,1995,0.05
237,1996,0.06
237,1997,0.06
237,1998,0.06
237,1999,0.06
237,2000,0.06
237,2001,0.06
237,2002,0.06
237,2003,0.06
237,2004,0.06
237,2005,0.06
237,2006,0.06
237,2007,0.07
237,2008,0.08
237,2009,0.07
237,2010,0.07
237,2011,0.08
237,2012,0.08
237,2013,0.09
237,2014,0.09
237,2015,0.09
249,1990,0.22
249,1991,0.18
249,1992,0.2
249,1993,0.19
249,1994,0.2
249,1995,0.22
249,1996,0.19
249,1997,0.2
249,1998,0.21
249,1999,0.19
249,2000,0.14
249,2001,0.16
249,2002,0.14
249,2003,0.16
249,2004,0.16
249,2005,0.16
249,2006,0.16
249,2007,0.18
249,2008,0.19
249,2009,0.21
249,2010,0.21
249,2011,0.16
249,2012,0.22
249,2013,0.21
249,2014,0.24
249,2015,0.2
251,1990,0.02
251,1991,0.02
251,1992,0.03
251,1993,0.04
251,1994,0.01
251,1995,0.02
251,1996,0.02
251,1997,0.02
251,1998,0.02
251,1999,0.03
251,2000,0.03
251,2001,0.04
251,2002,0.04
251,2003,0.05
251,2004,0.05
251,2005,0.05
251,2006,0.06
251,2007,0.07
251,2008,0.07
251,2009,0.09
251,2010,0.1
251,2011,0.1
251,2012,0.1
251,2013,0.11
251,2014,0.11
251,2015,0.12
181,1990,0.16
181,1991,0.18
181,1992,0.12
181,1993,0.1
181,1994,0.16
181,1995,0.15
181,1996,0.11
181,1997,0.1
181,1998,0.19
181,1999,0.2
181,2000,0.07
181,2001,0.07
181,2002,0.14
181,2003,0.09
181,2004,0.07
181,2005,0.09
181,2006,0.09
181,2007,0.07
181,2008,0.15
181,2009,0.03
181,2010,0.03
181,2011,0.03
181,2012,0.02
181,2013,0.03
181,2014,0.03
181,2015,0.03
