geo,year,cattle_indirect_emissions_n2o_manure_management_eam2
110,2000,0.5064
110,2001,0.4987
110,2002,0.5014
110,2003,0.4972
110,2004,0.4905
110,2005,0.4809
110,2006,0.4787
110,2007,0.4759
110,2008,0.4764
110,2009,0.4746
110,2010,0.4682
110,2011,0.453
110,2012,0.4429
110,2013,0.432
110,2014,0.4205
110,2015,0.4096
110,2016,0.4066
110,2017,0.4047
110,2030,0.4942
110,2050,0.5082
112,1961,0.0002
112,1962,0.0003
112,1963,0.0003
112,1990,0.0003
112,1991,0.0005
112,1992,0.0006
112,1993,0.0005
108,1993,1.1036
108,1994,1.0851
108,1995,0.9436
108,1996,0.8032
108,1997,0.6554
108,1998,0.5382
108,1999,0.5042
108,2000,0.5119
108,2001,0.5278
108,2002,0.5476
108,2003,0.5774
108,2004,0.6109
108,2005,0.646
108,2006,0.6707
108,2007,0.6914
108,2008,0.7075
108,2009,0.7266
108,2010,0.7365
108,2011,0.74
108,2012,0.6847
108,2013,0.6814
108,2014,0.7007
108,2015,0.7301
108,1992,1.0902
108,2017,0.7908
112,2050,0.001
112,2017,0.0006
112,1994,0.0005
112,1995,0.0005
112,1996,0.0004
112,1997,0.0005
112,1998,0.0005
112,1999,0.0005
112,2000,0.0005
112,2001,0.0005
112,2002,0.0006
112,2003,0.0005
112,2004,0.0006
112,2005,0.0006
112,2006,0.0006
112,2007,0.0007
112,2008,0.0007
112,2009,0.0005
112,2010,0.0005
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0006
112,2015,0.0006
112,2016,0.0006
112,2030,0.0008
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
121,1970,0.0006
121,1971,0.0006
121,1972,0.0006
121,1973,0.0005
121,1974,0.0005
121,1975,0.0004
121,1976,0.0003
121,1977,0.0003
121,1978,0.0005
121,1979,0.0005
121,1969,0.0006
121,1980,0.0005
121,1982,0.0005
121,1983,0.0004
121,1984,0.0004
121,1985,0.0003
121,1986,0.0004
121,1987,0.0004
121,1988,0.0004
121,1989,0.0004
121,1990,0.0005
121,1991,0.0006
121,1981,0.0005
121,1968,0.0006
121,1967,0.0006
121,1966,0.0006
119,2002,0.1136
119,2003,0.1128
119,2004,0.1063
119,2005,0.1052
119,2006,0.1069
119,2007,0.1049
119,2008,0.1074
119,2009,0.1019
119,2010,0.1002
119,2011,0.1
119,2012,0.1002
119,2013,0.1021
119,2014,0.104
119,2015,0.1065
119,2016,0.1051
119,2017,0.1017
119,2030,0.104
119,2050,0.096
121,1961,0.0005
121,1962,0.0006
121,1963,0.0006
121,1964,0.0006
121,1965,0.0006
121,1992,0.0006
121,1993,0.0007
121,1994,0.0007
121,1995,0.0007
122,1964,0.0007
122,1965,0.0009
122,1966,0.0007
122,1967,0.0009
122,1968,0.001
122,1969,0.0011
122,1970,0.0012
122,1971,0.0011
122,1972,0.001
122,1973,0.0011
122,1974,0.0011
122,1975,0.0012
122,1976,0.0012
122,1977,0.0012
122,1978,0.0013
122,1979,0.0013
122,1980,0.0014
122,1981,0.0014
122,1982,0.0014
122,1983,0.0013
122,1984,0.0013
122,1985,0.0013
122,1986,0.0013
122,1963,0.0008
119,2001,0.1098
122,1962,0.0009
121,2050,0.001
121,1996,0.0007
121,1997,0.0005
121,1998,0.0005
121,1999,0.0006
121,2000,0.0006
121,2001,0.0006
121,2002,0.0007
121,2003,0.0007
121,2004,0.0006
121,2005,0.0006
121,2006,0.0006
121,2007,0.0006
121,2008,0.0007
121,2009,0.0006
121,2010,0.0006
121,2011,0.0007
121,2012,0.0007
121,2013,0.0009
121,2014,0.0008
121,2015,0.0008
121,2016,0.0007
121,2017,0.0007
121,2030,0.0008
122,1961,0.0009
119,2000,0.1118
119,1999,0.13
119,1998,0.1419
113,2008,0.1549
113,2009,0.1669
113,2010,0.1712
113,2011,0.1749
113,2012,0.1789
113,2013,0.1852
113,2014,0.1921
113,2015,0.1934
113,2016,0.1993
113,2017,0.2048
113,2030,0.1762
113,2050,0.1971
120,1961,0.0258
120,1962,0.0267
120,1963,0.0275
120,1964,0.0292
120,1965,0.0299
120,1966,0.0333
120,1967,0.0337
120,1968,0.0345
120,1969,0.0346
120,1970,0.0338
120,1971,0.0329
113,2007,0.1485
120,1972,0.0321
113,2006,0.1429
113,2004,0.1334
118,2009,0.0002
118,2010,0.0002
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0002
118,2030,0.0002
118,2050,0.0002
113,1992,0.1473
113,1993,0.1413
113,1994,0.1358
113,1995,0.1212
113,1996,0.1154
113,1997,0.114
113,1998,0.118
113,1999,0.1218
113,2000,0.1254
113,2001,0.1278
113,2002,0.1307
113,2003,0.1332
113,2005,0.1372
110,1999,0.5149
120,1973,0.0312
120,1975,0.0337
120,2003,0.1096
120,2004,0.1128
120,2005,0.1121
120,2006,0.1164
120,2007,0.1192
120,2008,0.1233
120,2009,0.126
120,2010,0.1297
120,2011,0.1355
120,2012,0.1485
120,2013,0.1504
120,2014,0.1552
120,2015,0.1606
120,2016,0.1689
120,2017,0.1742
120,2030,0.1762
120,2050,0.2446
119,1992,0.3454
119,1993,0.2978
119,1994,0.1953
119,1995,0.1663
119,1996,0.1587
119,1997,0.1498
120,2002,0.1075
120,1974,0.0321
120,2001,0.1072
120,1999,0.0883
120,1976,0.0291
120,1977,0.0313
120,1978,0.0347
120,1979,0.0356
120,1980,0.0398
120,1981,0.0405
120,1982,0.0421
120,1983,0.0433
120,1984,0.0487
120,1985,0.0556
120,1986,0.0574
120,1987,0.0623
120,1988,0.0676
120,1989,0.0722
120,1990,0.0744
120,1991,0.0793
120,1992,0.0877
120,1993,0.0901
120,1994,0.0954
120,1995,0.1008
120,1996,0.1043
120,1997,0.1082
120,1998,0.0993
120,2000,0.102
110,1998,0.5212
110,1997,0.5264
110,1996,0.5344
103,2000,0.008
103,2001,0.0095
103,2002,0.0101
103,2003,0.0054
103,2004,0.0067
103,2005,0.007
103,2006,0.0059
103,2007,0.0054
103,2008,0.0065
103,2009,0.0095
103,1999,0.0077
103,2010,0.0098
103,2012,0.0102
103,2013,0.0103
103,2014,0.0106
103,2015,0.0082
103,2016,0.0083
103,2017,0.0085
103,2030,0.0082
103,2050,0.0119
104,1961,0.9446
104,1962,0.933
103,2011,0.0101
103,1998,0.0074
103,1997,0.0072
103,1996,0.0071
103,1973,0.0091
103,1974,0.0093
103,1975,0.0086
103,1976,0.0087
103,1977,0.0086
103,1978,0.0082
103,1979,0.0082
103,1980,0.0078
103,1981,0.0078
103,1982,0.0084
103,1983,0.0082
103,1984,0.0084
103,1985,0.0079
103,1986,0.0078
103,1987,0.0077
103,1988,0.0078
103,1989,0.0086
103,1990,0.0076
103,1991,0.0058
103,1992,0.0052
103,1993,0.0059
103,1994,0.0063
103,1995,0.0056
104,1963,0.9508
104,1964,0.9752
104,1965,1.0216
104,1966,1.0916
104,1994,1.232
104,1995,1.2388
104,1996,1.2501
104,1997,1.278
104,1998,1.3047
104,1999,1.3137
104,2000,1.3196
104,2001,1.3227
104,2002,1.3094
104,2003,1.308
104,2004,1.3104
104,2005,1.2781
104,2006,1.2847
104,2007,1.274
104,2008,1.2771
104,2009,1.2759
104,2010,1.2289
104,2011,1.2263
104,2012,1.2695
104,2013,1.2967
104,2014,1.3181
104,2015,1.3432
104,2016,1.4084
104,1993,1.2275
103,1972,0.0089
104,1992,1.2271
104,1990,1.2177
104,1967,1.1264
104,1968,1.1272
104,1969,1.1364
104,1970,1.1366
104,1971,1.17
104,1972,1.1427
104,1973,1.2279
104,1974,1.3045
104,1975,1.3101
104,1976,1.2627
104,1977,1.2783
104,1978,1.297
104,1979,1.2895
104,1980,1.2921
104,1981,1.2284
104,1982,1.2223
104,1983,1.2425
104,1984,1.2537
104,1985,1.2621
104,1986,1.2492
104,1987,1.2186
104,1988,1.1999
104,1989,1.1929
104,1991,1.2303
103,1971,0.0088
103,1970,0.0087
103,1969,0.0082
101,2010,1.2105
101,2011,1.3263
101,2012,1.427
101,2013,1.1291
101,2014,1.3095
101,2015,1.3704
101,2016,1.422
101,2017,1.474
101,2030,1.2401
101,2050,1.5311
102,1961,0.0261
102,1962,0.0263
102,1963,0.0244
102,1964,0.0247
102,1965,0.0255
102,1966,0.0248
102,1967,0.0256
102,1968,0.0266
102,1969,0.0287
102,1970,0.0307
102,1971,0.0296
102,1972,0.0316
102,1973,0.0342
101,2009,1.1381
102,1974,0.0362
101,2008,1.0934
101,2006,0.9668
101,1983,0.7813
101,1984,0.8112
101,1985,0.8186
101,1986,0.8297
101,1987,0.8373
101,1988,0.8629
101,1989,0.8925
101,1990,0.9201
101,1991,0.9433
101,1992,0.9905
101,1993,0.9593
101,1994,1.0059
101,1995,1.0209
101,1996,1.0457
101,1997,1.055
101,1998,1.0277
101,1999,0.9979
101,2000,0.9769
101,2001,0.9874
101,2002,1.0021
101,2003,0.9354
101,2004,0.937
101,2005,0.9398
101,2007,1.0225
104,2017,1.4383
102,1975,0.0352
102,1977,0.0346
102,2005,0.0474
102,2006,0.0479
102,2007,0.0484
102,2008,0.0431
102,2009,0.0481
102,2010,0.0488
102,2011,0.0421
102,2012,0.0421
102,2013,0.0417
102,2014,0.0319
102,2015,0.0288
102,2016,0.0297
102,2017,0.0306
102,2030,0.0667
102,2050,0.0833
103,1961,0.0073
103,1962,0.0073
103,1963,0.0073
103,1964,0.0071
103,1965,0.0069
103,1966,0.0073
103,1967,0.0076
103,1968,0.0078
102,2004,0.0463
102,1976,0.0351
102,2003,0.045
102,2001,0.0455
102,1978,0.034
102,1979,0.0338
102,1980,0.0324
102,1981,0.0355
102,1982,0.032
102,1983,0.0338
102,1984,0.0363
102,1985,0.0388
102,1986,0.0419
102,1987,0.0407
102,1988,0.0396
102,1989,0.0431
102,1990,0.0472
102,1991,0.042
102,1992,0.0458
102,1993,0.0475
102,1994,0.0495
102,1995,0.0517
102,1996,0.0549
102,1997,0.0558
102,1998,0.0575
102,1999,0.057
102,2000,0.049
102,2002,0.0451
122,1987,0.0015
104,2030,1.2172
105,1961,0.0012
109,1979,0.0026
109,1980,0.0027
109,1981,0.0027
109,1982,0.0027
109,1983,0.0027
109,1984,0.0027
109,1985,0.0025
109,1986,0.0027
109,1987,0.0027
109,1988,0.0027
109,1978,0.0028
109,1989,0.0027
109,1991,0.0014
109,1992,0.0015
109,1993,0.0015
109,1994,0.0014
109,1995,0.0016
109,1996,0.0015
109,1997,0.0016
109,1998,0.0013
109,1999,0.0016
109,2000,0.0015
109,1990,0.0029
109,1977,0.0027
109,1976,0.0027
109,1975,0.0027
106,2011,1.3146
106,2012,1.3825
106,2013,1.3498
106,2014,1.3283
106,2015,1.3305
106,2016,1.3498
106,2017,1.3438
106,2030,1.3511
106,2050,1.2489
109,1961,0.0013
109,1962,0.0013
109,1963,0.0013
109,1964,0.0013
109,1965,0.0014
109,1966,0.0017
109,1967,0.0018
109,1968,0.0021
109,1969,0.0024
109,1970,0.0025
109,1971,0.0026
109,1972,0.0027
109,1973,0.0027
109,1974,0.0028
109,2001,0.0013
109,2002,0.0012
109,2003,0.0011
109,2004,0.0009
110,1973,0.4179
110,1974,0.4226
110,1975,0.4239
110,1976,0.4343
110,1977,0.4517
110,1978,0.468
110,1979,0.4864
110,1980,0.4926
110,1981,0.5075
110,1982,0.5164
110,1983,0.5262
110,1984,0.5345
110,1985,0.5349
110,1986,0.5384
110,1987,0.5304
110,1988,0.5254
110,1989,0.5277
110,1990,0.5341
110,1991,0.5455
110,1992,0.555
110,1993,0.5586
110,1994,0.5528
110,1995,0.5427
110,1972,0.4198
106,2010,1.3903
110,1971,0.4248
110,1969,0.3981
109,2005,0.0008
109,2006,0.0008
109,2007,0.0008
109,2008,0.0007
109,2009,0.0007
109,2010,0.0007
109,2011,0.0007
109,2012,0.0007
109,2013,0.0007
109,2014,0.0008
109,2015,0.0007
109,2016,0.0006
109,2017,0.0006
109,2030,0.0012
109,2050,0.0016
110,1961,0.3276
110,1962,0.345
110,1963,0.366
110,1964,0.369
110,1965,0.3514
110,1966,0.3291
110,1967,0.3356
110,1968,0.3603
110,1970,0.4187
106,2009,1.3872
106,2008,1.4041
106,2007,1.3758
105,1989,0.0019
105,1990,0.0019
105,1991,0.0019
105,1992,0.002
105,1993,0.0021
105,1994,0.0022
105,1995,0.0023
105,1996,0.0023
105,1997,0.0021
105,1998,0.0022
105,1999,0.0022
105,2000,0.0022
105,2001,0.0021
105,2002,0.0019
105,2003,0.0021
105,2004,0.0021
105,2005,0.0021
105,2006,0.0022
105,2007,0.0022
105,2008,0.0023
105,2009,0.0022
105,2010,0.0022
105,2011,0.0022
105,1988,0.0019
105,2012,0.0022
105,1987,0.0018
105,1985,0.0018
105,1962,0.0013
105,1963,0.0013
105,1964,0.0012
105,1965,0.0012
105,1966,0.0012
105,1967,0.0013
105,1968,0.0014
105,1969,0.0014
105,1970,0.0014
105,1971,0.0014
105,1972,0.0015
105,1973,0.0016
105,1974,0.0017
105,1975,0.0017
105,1976,0.0018
105,1977,0.0018
105,1978,0.0018
105,1979,0.0018
105,1980,0.0018
105,1981,0.0017
105,1982,0.0018
105,1983,0.0018
105,1984,0.0018
105,1986,0.0018
104,2050,1.127
105,2013,0.0023
105,2015,0.0024
106,1984,2.1514
106,1985,2.1809
106,1986,2.1249
106,1987,2.0969
106,1988,2.0942
106,1989,2.0717
106,1990,2.0608
106,1991,1.8935
106,1992,1.844
106,1993,1.7249
106,1994,1.6965
106,1995,1.6211
106,1996,1.6102
106,1997,1.6088
106,1998,1.5958
106,1999,1.6016
106,2000,1.609
106,2001,1.4671
106,2002,1.5361
106,2003,1.4557
106,2004,1.4561
106,2005,1.4067
106,2006,1.401
106,1983,1.9265
105,2014,0.0023
106,1982,2.0925
106,1980,2.0983
105,2016,0.0024
105,2017,0.0025
105,2030,0.0024
105,2050,0.0027
106,1961,2.3503
106,1962,2.3309
106,1963,2.2457
106,1964,2.1494
106,1965,2.2528
106,1966,2.2939
106,1967,2.3253
106,1968,2.3288
106,1969,2.4538
106,1970,2.3539
106,1971,2.1387
106,1972,2.1092
106,1973,2.1539
106,1974,2.0478
106,1975,1.9777
106,1976,2.005
106,1977,2.0496
106,1978,2.029
106,1979,2.0687
106,1981,2.0826
101,1982,0.5787
122,1988,0.0015
122,1990,0.0013
135,1976,0.0003
135,1977,0.0003
135,1978,0.0003
135,1979,0.0003
135,1980,0.0003
135,1981,0.0003
135,1982,0.0003
135,1983,0.0003
135,1984,0.0003
135,1985,0.0002
135,1975,0.0003
135,1986,0.0002
135,1988,0.0002
135,1989,0.0002
135,1990,0.0002
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0001
135,1996,0.0001
135,1997,0.0002
135,1987,0.0002
135,1974,0.0003
135,1973,0.0003
135,1972,0.0003
134,2008,0.0048
134,2009,0.0043
134,2010,0.0039
134,2011,0.0039
134,2012,0.004
134,2013,0.004
134,2014,0.0039
134,2015,0.0039
134,2016,0.0039
134,2017,0.0037
134,2030,0.0048
134,2050,0.0045
135,1961,0.0003
135,1962,0.0003
135,1963,0.0003
135,1964,0.0003
135,1965,0.0003
135,1966,0.0004
135,1967,0.0003
135,1968,0.0003
135,1969,0.0003
135,1970,0.0003
135,1971,0.0003
135,1998,0.0002
135,1999,0.0002
135,2000,0.0001
135,2001,0.0001
136,1970,0.0046
136,1971,0.0045
136,1972,0.0038
136,1973,0.0036
136,1974,0.0027
136,1975,0.0028
136,1976,0.003
136,1977,0.0032
136,1978,0.0031
136,1979,0.0033
136,1980,0.0033
136,1981,0.0037
136,1982,0.0039
136,1983,0.0033
136,1984,0.0029
136,1985,0.0031
136,1986,0.0033
136,1987,0.0034
136,1988,0.0035
136,1989,0.0036
136,1990,0.0037
136,1991,0.0038
136,1992,0.0034
136,1969,0.0048
134,2007,0.0048
136,1968,0.0059
136,1966,0.0056
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0.0001
135,2050,0.0001
136,1961,0.005
136,1962,0.0052
136,1963,0.0053
136,1964,0.0054
136,1965,0.0055
136,1967,0.0057
136,1993,0.0036
134,2006,0.005
134,2004,0.0047
133,1987,0.0106
133,1988,0.0108
133,1989,0.0111
133,1990,0.0124
133,1991,0.0126
133,1992,0.0127
133,1993,0.0128
133,1994,0.013
133,1995,0.0132
133,1996,0.0134
133,1986,0.0103
133,1997,0.0136
133,1999,0.0143
133,2000,0.0147
133,2001,0.0151
133,2002,0.017
133,2003,0.0184
133,2004,0.0197
133,2005,0.021
133,2006,0.0218
133,2007,0.0241
133,2008,0.0248
133,1998,0.0139
133,1985,0.01
133,1984,0.0113
133,1983,0.0131
131,2050,0.0954
133,1961,0.0081
133,1962,0.0089
133,1963,0.009
133,1964,0.0098
133,1965,0.0107
133,1966,0.011
133,1967,0.0113
133,1968,0.0109
133,1969,0.0124
133,1970,0.0122
133,1971,0.0127
133,1972,0.011
133,1973,0.0104
133,1974,0.0084
133,1975,0.0089
133,1976,0.0094
133,1977,0.0094
133,1978,0.0101
133,1979,0.011
133,1980,0.0135
133,1981,0.0147
133,1982,0.0153
133,2009,0.0258
133,2010,0.0271
133,2011,0.0276
133,2012,0.0288
134,1981,0.0034
134,1982,0.0036
134,1983,0.0039
134,1984,0.004
134,1985,0.004
134,1986,0.0043
134,1987,0.0045
134,1988,0.0046
134,1989,0.0046
134,1990,0.0046
134,1991,0.0049
134,1992,0.0056
134,1993,0.0055
134,1994,0.0051
134,1995,0.0043
134,1996,0.0054
134,1997,0.0057
134,1998,0.0049
134,1999,0.0057
134,2000,0.0052
134,2001,0.005
134,2002,0.005
134,2003,0.0049
134,1980,0.004
134,2005,0.005
134,1979,0.0041
134,1977,0.0043
133,2013,0.0276
133,2014,0.0258
133,2015,0.0266
133,2016,0.028
133,2017,0.0292
133,2030,0.0287
133,2050,0.0342
134,1961,0.0022
134,1962,0.0021
134,1963,0.0018
134,1964,0.0021
134,1965,0.0021
134,1966,0.0026
134,1967,0.0028
134,1968,0.003
134,1969,0.0029
134,1970,0.0029
134,1971,0.0031
134,1972,0.003
134,1973,0.0032
134,1974,0.0033
134,1975,0.0037
134,1976,0.0043
134,1978,0.0043
136,1994,0.0033
136,1995,0.0034
136,1996,0.0034
138,2014,0.1349
138,2015,0.1364
138,2016,0.1378
138,2017,0.1391
138,2030,0.1454
138,2050,0.1553
145,1995,0.0005
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
138,2013,0.1338
145,1999,0.0005
145,2001,0.0005
145,2002,0.0005
145,2003,0.0005
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0005
145,2008,0.0005
145,2009,0.0005
145,2010,0.0005
145,2000,0.0005
138,2012,0.1331
138,2011,0.1322
138,2010,0.1318
138,1987,0.1037
138,1988,0.1041
138,1989,0.1102
138,1990,0.1067
138,1991,0.1047
138,1992,0.1004
138,1993,0.0906
138,1994,0.0898
138,1995,0.0934
138,1996,0.094
138,1997,0.0955
138,1998,0.1007
138,1999,0.1035
138,2000,0.1151
138,2001,0.1188
138,2002,0.1211
138,2003,0.1204
138,2004,0.124
138,2005,0.122
138,2006,0.1233
138,2007,0.1279
138,2008,0.1299
138,2009,0.1301
145,2011,0.0006
145,2012,0.0006
145,2013,0.0006
145,2014,0.0006
141,1983,0.2623
141,1984,0.2649
141,1985,0.2667
141,1986,0.2701
141,1987,0.2776
141,1988,0.2807
141,1989,0.2864
141,1990,0.3004
141,1991,0.3149
141,1992,0.3092
141,1993,0.3057
141,1994,0.3091
141,1995,0.3432
141,1996,0.3673
141,1997,0.3834
141,1998,0.3983
141,1999,0.4192
141,2000,0.4117
141,2001,0.3424
141,2002,0.2352
141,2003,0.2459
141,2004,0.2188
141,2005,0.2348
141,1982,0.258
138,1986,0.1076
141,1981,0.2553
141,1979,0.2688
145,2015,0.0006
145,2016,0.0006
145,2017,0.0006
145,2030,0.0008
145,2050,0.001
141,1961,0.2094
141,1962,0.1873
141,1963,0.1942
141,1964,0.2088
141,1965,0.2196
141,1966,0.2291
141,1967,0.228
141,1968,0.2229
141,1969,0.2176
141,1970,0.2231
141,1971,0.2336
141,1972,0.2372
141,1973,0.2419
141,1974,0.2458
141,1975,0.2569
141,1976,0.2623
141,1977,0.2619
141,1978,0.2603
141,1980,0.2666
138,1985,0.1049
138,1984,0.1015
138,1983,0.1022
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1964,0.0001
137,1988,0.0001
137,1963,0.0001
137,1961,0.0001
136,1997,0.0039
136,1998,0.004
136,1999,0.0042
136,2000,0.0043
136,2001,0.0043
136,2002,0.0044
136,2003,0.0045
136,2004,0.0041
136,2005,0.0041
136,2006,0.0047
136,2007,0.004
136,2008,0.004
136,2009,0.0048
136,2010,0.0047
136,2011,0.0048
136,2012,0.0048
136,2013,0.0049
136,2014,0.005
136,2015,0.0052
136,2016,0.0055
136,2017,0.0054
136,2030,0.0055
136,2050,0.0066
137,1962,0.0001
131,2030,0.0861
137,1989,0.0001
137,1991,0.0001
137,2050,0
138,1961,0.0555
138,1962,0.0563
138,1963,0.0599
138,1964,0.0638
138,1965,0.0666
138,1966,0.0683
138,1967,0.0699
138,1968,0.071
138,1969,0.0744
138,1970,0.0777
138,1971,0.0742
138,1972,0.0738
138,1973,0.0722
138,1974,0.0768
138,1975,0.0809
138,1976,0.0849
138,1977,0.0868
138,1978,0.0877
138,1979,0.0883
138,1980,0.0924
138,1981,0.096
138,1982,0.0987
137,2030,0
137,1990,0.0001
137,2017,0
137,2015,0
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2016,0
131,2017,0.0678
131,2016,0.0672
131,2015,0.0675
124,2008,0.0008
124,2009,0.0009
124,2010,0.0009
124,2011,0.001
124,2012,0.001
124,2013,0.0009
124,2014,0.0009
124,2015,0.0009
124,2016,0.0007
124,2017,0.0006
124,2007,0.0008
124,2030,0.0011
125,1961,0.0017
125,1962,0.0016
125,1963,0.0016
125,1964,0.0015
125,1965,0.0015
125,1966,0.0016
125,1967,0.0016
125,1968,0.0015
125,1969,0.0015
125,1970,0.0014
124,2050,0.0014
124,2006,0.0008
124,2005,0.0007
124,2004,0.0006
124,1981,0.0005
124,1982,0.0005
124,1983,0.0006
124,1984,0.0006
124,1985,0.0006
124,1986,0.0007
124,1987,0.0007
124,1988,0.0007
124,1989,0.0008
124,1990,0.0008
124,1991,0.0008
124,1992,0.0007
124,1993,0.0006
124,1994,0.0006
124,1995,0.0006
124,1996,0.0006
124,1997,0.0007
124,1998,0.0007
124,1999,0.0007
124,2000,0.0006
124,2001,0.0006
124,2002,0.0007
124,2003,0.0006
125,1971,0.0014
125,1972,0.0013
125,1973,0.0013
125,1974,0.0014
125,2002,0.0015
125,2003,0.0015
125,2004,0.0015
125,2005,0.0016
125,2006,0.0017
125,2007,0.0017
125,2008,0.0017
125,2009,0.0017
125,2010,0.0015
125,2011,0.0016
125,2012,0.0016
125,2013,0.0015
125,2014,0.0015
125,2015,0.0015
125,2016,0.0015
125,2017,0.0015
125,2030,0.0017
125,2050,0.0017
126,1992,0.5316
126,1993,0.4404
126,1994,0.3786
126,1995,0.334
126,1996,0.3174
125,2001,0.0015
124,1980,0.0005
125,2000,0.0014
125,1998,0.0015
125,1975,0.0014
125,1976,0.0014
125,1977,0.0015
125,1978,0.0015
125,1979,0.0017
125,1980,0.0016
125,1981,0.0015
125,1982,0.0015
125,1983,0.0016
125,1984,0.0017
125,1985,0.0017
125,1986,0.0017
125,1987,0.0018
125,1988,0.0017
125,1989,0.0017
125,1990,0.0017
125,1991,0.0017
125,1992,0.0016
125,1993,0.0015
125,1994,0.0016
125,1995,0.0016
125,1996,0.0016
125,1997,0.0016
125,1999,0.0015
124,1979,0.0006
124,1978,0.0005
124,1977,0.0005
122,2030,0.0023
122,2050,0.0025
123,1961,0
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
122,2017,0.0014
123,1982,0.0001
122,2016,0.0015
122,2014,0.0016
122,1991,0.0014
122,1992,0.0017
122,1993,0.0016
122,1994,0.0015
122,1995,0.0015
122,1996,0.0014
122,1997,0.0013
122,1998,0.0013
122,1999,0.0019
122,2000,0.0019
122,2001,0.002
122,2002,0.0017
122,2003,0.0018
122,2004,0.0018
122,2005,0.0019
122,2006,0.0017
122,2007,0.0018
122,2008,0.0017
122,2009,0.0016
122,2010,0.0016
122,2011,0.0018
122,2012,0.0018
122,2013,0.0016
122,2015,0.0015
126,1997,0.3205
123,1983,0.0001
123,1985,0.0001
123,2013,0.0001
123,2014,0.0001
123,2015,0.0001
123,2016,0.0001
123,2017,0.0001
123,2030,0.0001
123,2050,0.0001
124,1961,0.0003
124,1962,0.0003
124,1963,0.0003
124,1964,0.0003
124,1965,0.0003
124,1966,0.0003
124,1967,0.0003
124,1968,0.0003
124,1969,0.0003
124,1970,0.0003
124,1971,0.0003
124,1972,0.0003
124,1973,0.0004
124,1974,0.0004
124,1975,0.0006
124,1976,0.0006
123,2012,0.0001
123,1984,0.0001
123,2011,0.0001
123,2009,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2010,0.0001
122,1989,0.0014
126,1998,0.3041
126,2000,0.259
130,1998,0.0017
130,1999,0.0017
130,2000,0.0018
130,2001,0.0017
130,2002,0.0016
130,2003,0.0016
130,2004,0.0018
130,2005,0.0019
130,2006,0.0017
130,2007,0.0019
130,1997,0.0014
130,2008,0.0021
130,2010,0.0024
130,2011,0.0025
130,2012,0.0026
130,2013,0.0028
130,2014,0.0029
130,2015,0.0031
130,2016,0.0033
130,2017,0.0034
130,2030,0.0029
130,2050,0.0038
130,2009,0.0022
130,1996,0.0016
130,1995,0.0017
130,1994,0.0017
130,1971,0.0012
130,1972,0.0012
130,1973,0.0014
130,1974,0.0014
130,1975,0.0015
130,1976,0.0016
130,1977,0.0016
130,1978,0.0017
130,1979,0.0018
130,1980,0.0018
130,1981,0.002
130,1982,0.002
130,1983,0.0021
130,1984,0.0022
130,1985,0.0023
130,1986,0.0023
130,1987,0.0024
130,1988,0.002
130,1989,0.0019
130,1990,0.0019
