geo,year,broad_beans_horse_beans_dry_export_quantity_tcl
351,2004,25842.0
351,2003,29455.0
351,2002,22999.0
351,2001,35886.0
351,2008,43895.0
5000,1965,204353.0
5000,1966,139447.0
5000,1967,130779.0
5000,1984,182407.0
5000,1983,215411.0
5000,1982,142065.0
5000,1981,187281.0
5000,1980,184292.0
5000,1979,194129.0
5000,1978,125033.0
5000,1977,113472.0
5000,1976,174658.0
5000,1975,231310.0
5000,1974,189485.0
5000,1973,278143.0
5000,1972,302861.0
5000,1971,121835.0
5000,1970,172556.0
5000,1969,180792.0
5000,1968,187613.0
351,2000,75558.0
5000,1985,269585.0
351,1999,164975.0
351,1997,69481.0
351,1975,25000.0
351,1974,25000.0
351,1973,30000.0
351,1972,29000.0
351,1971,35000.0
351,1970,30000.0
351,1969,55000.0
351,1976,27000.0
351,1968,41000.0
351,1966,61000.0
351,1965,42000.0
351,1964,26000.0
351,1963,24000.0
351,1962,24000.0
351,1961,25000.0
5817,2012,52936.0
351,1967,53000.0
351,1977,10000.0
351,1978,10000.0
351,1979,18000.0
351,1996,93803.0
351,1995,233712.0
351,1994,427851.0
351,1993,274923.0
351,1992,368290.0
351,1991,311229.0
351,1990,237897.0
351,1989,140225.0
351,1988,193929.0
351,1987,89925.0
351,1986,88322.0
351,1985,57397.0
351,1984,44545.0
351,1983,44985.0
351,1982,10009.0
351,1981,20000.0
351,1980,15000.0
351,1998,17829.0
5000,1986,339803.0
5000,1987,426082.0
5000,1988,516325.0
5100,1993,13779.0
5100,1992,5578.0
5100,1991,9888.0
5100,1990,37758.0
5100,1989,26195.0
5100,1988,41812.0
5100,1987,25288.0
5100,1994,6066.0
5100,1986,27820.0
5100,1984,21634.0
5100,1983,33886.0
5100,1982,38460.0
5100,1981,33367.0
5100,1980,43813.0
5100,1979,44715.0
5100,1978,42573.0
5100,1985,16337.0
5100,1995,5226.0
5100,1996,3359.0
5100,1997,6616.0
5101,1961,16678.0
5100,2013,65317.0
5100,2012,51299.0
5100,2011,46878.0
5100,2010,68130.0
5100,2009,72446.0
5100,2008,62693.0
5100,2007,58581.0
5100,2006,40305.0
5100,2005,11321.0
5100,2004,20531.0
5100,2003,6719.0
5100,2002,5895.0
5100,2001,7822.0
5100,2000,9346.0
5100,1999,6388.0
5100,1998,6159.0
5100,1977,55318.0
5100,1976,110692.0
5100,1975,74037.0
5100,1974,98304.0
5000,2005,460201.0
5000,2004,565558.0
5000,2003,521155.0
5000,2002,573168.0
5000,2001,434861.0
5000,2000,522264.0
5000,1999,577999.0
5000,1998,247314.0
5000,1997,335056.0
5000,1996,370055.0
5000,1995,510087.0
5000,1994,695311.0
5000,1993,524633.0
5000,1992,631379.0
5000,1991,539081.0
5000,1990,472579.0
5000,1989,512190.0
5000,2006,713682.0
5101,1963,14159.0
5000,2007,529943.0
5000,2009,672939.0
5100,1973,158771.0
5100,1972,183173.0
5100,1971,74201.0
5100,1970,136647.0
5100,1969,121647.0
5100,1968,131698.0
5100,1967,70203.0
5100,1966,71738.0
5100,1965,155207.0
5100,1964,170015.0
5100,1963,130646.0
5100,1962,94292.0
5100,1961,38346.0
5000,2013,737683.0
5000,2012,802900.0
5000,2011,798800.0
5000,2010,754330.0
5000,2008,532966.0
5104,1969,0.0
5101,1995,127.0
5104,1971,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1982,0.0
5204,1974,0.0
5204,1972,73.0
5204,1971,43.0
5204,1970,10.0
5204,1969,88.0
5204,1968,65.0
5204,1967,93.0
5204,1966,61.0
5204,1973,96.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,2002,1023.0
5204,2001,1221.0
5204,2000,1054.0
5204,1999,1079.0
5204,1998,864.0
5204,1997,1511.0
5204,1996,747.0
5204,1995,622.0
5204,1994,412.0
5204,1993,288.0
5204,1992,327.0
5204,1991,303.0
5204,1990,305.0
5204,1989,258.0
5204,1988,64.0
5204,1987,0.0
5204,1986,0.0
5204,1965,88.0
5204,2003,864.0
5204,1964,36.0
5204,1962,34.0
5203,1993,8806.0
5203,1992,2912.0
5203,1991,4716.0
5203,1990,5191.0
5203,1989,6812.0
5203,1988,12807.0
5203,1987,22838.0
5203,1994,5867.0
5203,1986,11065.0
5203,1984,6512.0
5203,1983,6826.0
5203,1982,4669.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1985,8170.0
5203,1995,6476.0
5203,1996,6374.0
5203,1997,3648.0
5204,1961,79.0
5203,2013,11686.0
5203,2012,3742.0
5203,2011,2232.0
5203,2010,2591.0
5203,2009,8085.0
5203,2008,7492.0
5203,2007,6917.0
5203,2006,18965.0
5203,2005,4431.0
5203,2004,6325.0
5203,2003,6828.0
5203,2002,4692.0
5203,2001,6402.0
5203,2000,5816.0
5203,1999,10269.0
5203,1998,2370.0
5204,1963,61.0
5204,2004,718.0
5204,2005,713.0
5204,2006,561.0
5207,2002,593.0
5207,2001,721.0
5207,2000,732.0
5207,1999,1076.0
5207,1998,497.0
5207,1997,642.0
5207,1996,1298.0
5207,2003,805.0
5207,1995,1386.0
5207,1993,180.0
5207,1992,64.0
5207,1991,54.0
5207,1990,22.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5104,1970,0.0
5207,2004,908.0
5207,2005,603.0
5207,2006,1145.0
5300,1970,34096.0
5300,1969,56961.0
5300,1968,44982.0
5300,1967,58248.0
5300,1966,65648.0
5300,1965,46692.0
5300,1964,29776.0
5300,1963,30327.0
5300,1962,31920.0
5300,1961,30681.0
5207,2013,3030.0
5207,2012,2899.0
5207,2011,3887.0
5207,2010,3144.0
5207,2009,1413.0
5207,2008,2236.0
5207,2007,2165.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1961,18.0
5206,2013,24.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,1.0
5204,2013,353.0
5204,2012,292.0
5204,2011,510.0
5204,2010,633.0
5204,2009,912.0
5204,2008,797.0
5204,2007,536.0
5207,1962,24.0
5203,1977,0.0
5207,1963,5.0
5207,1965,50.0
5207,1982,24.0
5207,1981,13.0
5207,1980,12.0
5207,1979,10.0
5207,1978,10.0
5207,1977,23.0
5207,1976,39.0
5207,1975,5.0
5207,1974,8.0
5207,1973,19.0
5207,1972,5.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,26.0
5207,1966,5.0
5207,1964,0.0
5203,1976,0.0
5207,1994,909.0
5203,1974,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1976,0.0
5105,1968,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,270.0
5105,1967,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,6.0
5105,1985,11.0
5105,1984,6.0
5105,1983,19.0
5105,1982,12.0
5105,1981,0.0
5105,1980,0.0
5104,2012,40.0
5105,1997,0.0
5104,2011,137.0
5104,2009,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1987,0.0
5104,1979,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5203,1975,0.0
5104,1972,0.0
5104,1978,0.0
5104,1988,0.0
5104,1989,10.0
5104,1990,46.0
5104,2008,3.0
5104,2007,14.0
5104,2006,46.0
5104,2005,1.0
5104,2004,9.0
5104,2003,21.0
5104,2002,13.0
5104,2001,7.0
5104,2000,6.0
5104,1999,0.0
5104,1998,0.0
5104,1997,0.0
5104,1996,40.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1991,8.0
5104,2010,2.0
5105,1998,0.0
5104,1992,20.0
5105,2000,0.0
5200,2005,5748.0
5200,2004,7951.0
5200,2003,8497.0
5200,2002,6308.0
5200,2001,8344.0
5200,2000,7602.0
5200,1999,12425.0
5200,2006,20671.0
5200,1998,3731.0
5200,1996,8419.0
5200,1995,8484.0
5200,1994,7188.0
5200,1993,9274.0
5200,1992,3303.0
5200,1991,5073.0
5200,1990,5518.0
5200,1997,5801.0
5200,2007,9618.0
5200,2008,10525.0
5200,2009,10410.0
5203,1972,0.0
5105,1999,0.0
5203,1973,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1961,0.0
5200,2013,15093.0
5200,2012,6933.0
5200,2011,6629.0
5200,2010,6368.0
5200,1989,7070.0
5200,1988,12871.0
5203,1962,0.0
5200,1986,11065.0
5200,1964,36.0
5200,1963,66.0
5200,1962,58.0
5200,1961,97.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2001,0.0
5200,1987,22838.0
5105,2002,0.0
5200,1965,138.0
5200,1966,66.0
5105,2008,0.0
5200,1968,65.0
5200,1984,6512.0
5200,1967,119.0
5200,1985,8170.0
5200,1983,6826.0
5200,1982,4693.0
5200,1981,13.0
5200,1979,10.0
5200,1978,10.0
5200,1977,23.0
5200,1980,12.0
5200,1975,5.0
5200,1969,88.0
5200,1970,10.0
5200,1976,39.0
5200,1972,78.0
5200,1971,43.0
5200,1974,8.0
5200,1973,115.0
58,1995,0.0
59,2006,18547.0
58,1998,0.0
54,1998,0.0
54,1999,0.0
58,1999,0.0
58,2002,52.0
58,2003,16.0
149,2011,0.0
156,1993,0.0
149,2000,0.0
59,2012,15459.0
137,1991,0.0
63,2011,0.0
62,1980,10689.0
62,1981,18880.0
62,1982,30900.0
62,1984,14700.0
137,2010,0.0
67,2007,0.0
67,2013,0.0
131,2006,42.0
156,1995,0.0
131,1997,90.0
131,1996,36.0
63,2005,0.0
156,1997,0.0
50,1975,410.0
156,2006,0.0
179,2004,0.0
129,1997,0.0
214,1995,44.0
174,2001,123.0
44,1992,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
98,2008,0.0
98,2011,0.0
50,1976,645.0
165,2013,0.0
165,2008,0.0
165,2005,0.0
165,2002,0.0
221,2010,0.0
221,2003,0.0
221,1997,0.0
221,1995,0.0
221,1993,0.0
167,2004,243.0
167,2006,1132.0
162,2013,0.0
162,2002,0.0
157,2008,0.0
157,1999,0.0
156,2004,0.0
129,1996,0.0
110,1994,0.0
129,1994,0.0
110,2008,10.0
110,2007,0.0
110,2005,1.0
97,2013,0.0
110,1995,0.0
100,1996,0.0
100,2008,0.0
106,1972,28.0
106,1971,99.0
106,1970,174.0
106,1969,191.0
101,1998,0.0
101,1999,0.0
105,2012,0.0
105,1995,0.0
105,1993,2.0
101,2010,0.0
103,1962,7000.0
104,2008,0.0
104,2003,0.0
104,2002,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1993,0.0
104,1992,0.0
179,2006,0.0
110,2012,28.0
129,1995,0.0
110,2013,3.0
97,1998,0.0
256,2007,0.0
256,2005,0.0
256,2003,0.0
256,2002,0.0
126,2007,0.0
126,2003,0.0
121,1996,1700.0
121,1995,2900.0
121,1994,740.0
121,1993,190.0
121,1992,450.0
121,1991,200.0
121,1990,150.0
84,1993,0.0
84,1994,0.0
119,2010,0.0
118,2013,15.0
118,2002,0.0
114,2012,0.0
114,2011,0.0
114,2007,0.0
114,1997,0.0
114,1991,0.0
114,1990,0.0
112,2013,0.0
112,2002,0.0
97,1996,0.0
97,1999,0.0
179,2008,0.0
212,1971,1000.0
117,2003,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1998,0.0
21,2003,0.0
212,1972,1000.0
27,2002,0.0
27,2003,0.0
211,1998,0.0
117,1995,0.0
211,1996,0.0
210,2010,42.0
210,1995,0.0
210,1992,0.0
32,1994,0.0
206,2000,11.0
202,2003,21.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
216,1998,0.0
216,2010,0.0
216,2013,0.0
154,2005,0.0
181,2013,0.0
248,1991,0.0
249,2013,0.0
249,2011,0.0
249,2006,0.0
236,2002,0.0
231,2010,702.0
215,2005,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
202,1995,0.0
9,1996,0.0
9,2012,0.0
229,1974,53668.0
229,1973,80072.0
229,1972,80439.0
226,2009,0.0
226,2007,0.0
226,1999,0.0
11,1992,0.0
13,2007,0.0
255,2007,588.0
220,2006,0.0
9,2003,7.0
202,1994,0.0
211,1997,0.0
41,1964,26000.0
128,1992,0.0
194,1999,500.0
194,1992,0.0
183,1999,0.0
41,1968,41000.0
41,1967,53000.0
41,1966,61000.0
185,2008,0.0
41,1965,42000.0
185,2010,0.0
41,1975,25000.0
41,1982,10000.0
41,1981,20000.0
41,1980,15000.0
41,1979,18000.0
41,1978,10000.0
41,1961,25000.0
41,1962,24000.0
41,1963,24000.0
194,2006,0.0
41,1977,10000.0
194,2008,0.0
117,2009,25.0
202,1993,0.0
40,2001,25.0
40,2002,7.0
41,1973,30000.0
40,2009,0.0
41,1974,25000.0
41,1972,29000.0
41,1971,35000.0
117,2010,0.0
41,1970,30000.0
40,2012,0.0
199,2006,44.0
199,2005,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
200,2000,386.0
41,1969,55000.0
41,1976,27000.0
225,2013,446.0
249,2010,0.0
235,2003,0.0
214,2008,135.0
225,2012,263.0
214,2007,71.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,442.0
103,2005,4834.0
102,2009,33.0
225,2011,247.0
238,2003,20.0
225,2009,751.0
59,2010,11202.0
59,2008,7406.0
38,2006,2.0
38,2007,2.0
276,2013,118.0
143,2011,1272.0
206,2008,4206.0
194,2010,0.0
194,2009,197.0
212,2003,4827.0
212,2005,10312.0
212,2010,48.0
212,2011,42.0
225,2010,297.0
212,2012,39.0
118,2011,5.0
118,2008,11.0
118,2007,18.0
118,2006,1.0
118,2005,3.0
118,2004,5.0
118,2003,8.0
299,2008,0.0
299,2009,0.0
238,2002,19.0
225,2004,710.0
225,2006,1161.0
103,2003,1679.0
212,2013,89.0
103,2004,3398.0
