geo,year,cheese_fat_supply_quantity_g_capita_day_fle
256,2012,13.49
256,2013,11.88
129,1961,0.06
129,1962,0.07
129,1963,0.06
129,1964,0.06
129,1965,0.05
129,1966,0.05
129,1967,0.06
129,1968,0.06
129,1969,0.06
129,1970,0.07
129,1971,0.07
129,1972,0.05
129,1973,0.06
129,1974,0.02
129,1975,0.01
129,1976,0.01
129,1977,0.02
129,1978,0.01
129,1979,0.01
129,1980,0.01
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.01
129,1990,0.01
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.01
129,2000,0.0
129,2001,0.01
129,2002,0.0
129,2003,0.01
129,2004,0.01
129,2005,0.01
129,2006,0.01
129,2007,0.01
129,2008,0.01
129,2009,0.02
129,2010,0.03
129,2011,0.03
129,2012,0.01
129,2013,0.01
130,1961,0.01
130,1962,0.01
130,1963,0.01
130,1964,0.01
130,1965,0.01
130,1966,0.01
130,1967,0.01
130,1968,0.01
130,1969,0.02
130,1970,0.02
130,1971,0.02
130,1972,0.01
130,1973,0.02
130,1974,0.01
130,1975,0.02
130,1976,0.01
130,1977,0.01
130,1978,0.01
130,1979,0.01
130,1980,0.01
130,1981,0.01
130,1982,0.01
130,1983,0.01
130,1984,0.0
130,1985,0.01
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.01
130,2003,0.01
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.01
130,2008,0.01
130,2009,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
131,1961,0.02
131,1962,0.02
131,1963,0.03
131,1964,0.03
131,1965,0.03
131,1966,0.03
131,1967,0.03
131,1968,0.03
131,1969,0.03
131,1970,0.03
131,1971,0.03
131,1972,0.02
131,1973,0.02
131,1974,0.03
131,1975,0.02
131,1976,0.03
131,1977,0.03
131,1978,0.03
131,1979,0.03
131,1980,0.03
131,1981,0.02
131,1982,0.04
131,1983,0.04
131,1984,0.04
131,1985,0.05
131,1986,0.04
131,1987,0.04
131,1988,0.05
131,1989,0.05
131,1990,0.07
131,1991,0.07
131,1992,0.08
131,1993,0.09
131,1994,0.11
131,1995,0.11
131,1996,0.13
131,1997,0.1
131,1998,0.12
131,1999,0.15
131,2000,0.17
131,2001,0.18
131,2002,0.2
131,2003,0.18
131,2004,0.22
131,2005,0.22
131,2006,0.23
131,2007,0.26
131,2008,0.18
131,2009,0.17
131,2010,0.24
131,2011,0.17
131,2012,0.23
131,2013,0.23
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.02
132,1997,0.02
132,1998,0.03
132,1999,0.02
132,2000,0.02
132,2001,0.02
132,2002,0.02
132,2003,0.02
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.15
132,2013,0.25
133,1961,0.01
133,1962,0.01
133,1963,0.0
133,1964,0.01
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.01
133,1971,0.0
133,1972,0.01
133,1973,0.01
133,1974,0.0
133,1975,0.0
133,1976,0.01
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.01
133,1988,0.01
133,1989,0.0
133,1990,0.01
133,1991,0.01
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.03
133,1997,0.01
133,1998,0.01
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.01
133,2007,0.0
133,2008,0.01
133,2009,0.01
133,2010,0.02
133,2011,0.02
133,2012,0.0
133,2013,0.01
134,1961,3.62
134,1962,3.85
134,1963,4.09
134,1964,3.81
134,1965,4.01
134,1966,4.22
134,1967,3.89
134,1968,4.2
134,1969,4.24
134,1970,4.66
134,1971,5.77
134,1972,5.19
134,1973,4.72
134,1974,5.39
134,1975,6.16
134,1976,6.18
134,1977,6.65
134,1978,5.93
134,1979,7.48
134,1980,6.19
134,1981,8.33
134,1982,6.0
134,1983,7.1
134,1984,6.6
134,1985,7.59
134,1986,7.05
134,1987,8.17
134,1988,7.64
134,1989,8.32
134,1990,8.25
134,1991,8.39
134,1992,9.23
134,1993,8.45
134,1994,7.37
134,1995,10.74
134,1996,10.2
134,1997,11.04
134,1998,9.23
134,1999,8.73
134,2000,9.37
134,2001,9.06
134,2002,9.26
134,2003,8.17
134,2004,10.06
134,2005,8.4
134,2006,8.51
134,2007,8.71
134,2008,10.53
134,2009,8.31
134,2010,9.16
134,2011,9.35
134,2012,9.98
134,2013,10.79
136,1961,0.2
136,1962,0.21
136,1963,0.2
136,1964,0.19
136,1965,0.19
136,1966,0.19
136,1967,0.19
136,1968,0.2
136,1969,0.19
136,1970,0.23
136,1971,0.2
136,1972,0.16
136,1973,0.15
136,1974,0.14
136,1975,0.12
136,1976,0.13
136,1977,0.14
136,1978,0.14
136,1979,0.13
136,1980,0.13
136,1981,0.12
136,1982,0.13
136,1983,0.13
136,1984,0.12
136,1985,0.1
136,1986,0.11
136,1987,0.1
136,1988,0.1
136,1989,0.11
136,1990,0.1
136,1991,0.1
136,1992,0.1
136,1993,0.11
136,1994,0.1
136,1995,0.1
136,1996,0.1
136,1997,0.1
136,1998,0.09
136,1999,0.1
136,2000,0.09
136,2001,0.1
136,2002,0.1
136,2003,0.1
136,2004,0.1
136,2005,0.11
136,2006,0.09
136,2007,0.11
136,2008,0.14
136,2009,0.11
136,2010,0.16
136,2011,0.17
136,2012,0.19
136,2013,0.21
137,1961,0.17
137,1962,0.19
137,1963,0.18
137,1964,0.26
137,1965,0.21
137,1966,0.22
137,1967,0.26
137,1968,0.25
137,1969,0.2
137,1970,0.57
137,1971,0.28
137,1972,0.45
137,1973,0.73
137,1974,0.67
137,1975,0.57
137,1976,0.66
137,1977,0.88
137,1978,0.69
137,1979,0.59
137,1980,0.95
137,1981,0.45
137,1982,0.83
137,1983,0.51
137,1984,0.95
137,1985,0.75
137,1986,0.63
137,1987,0.74
137,1988,0.87
137,1989,0.86
137,1990,0.85
137,1991,1.23
137,1992,1.28
137,1993,1.29
137,1994,1.33
137,1995,1.37
137,1996,1.46
137,1997,1.4
137,1998,1.46
137,1999,1.66
137,2000,1.79
137,2001,2.22
137,2002,1.97
137,2003,2.02
137,2004,1.98
137,2005,1.93
137,2006,1.92
137,2007,2.04
137,2008,1.87
137,2009,2.21
137,2010,1.99
137,2011,2.22
137,2012,0.77
137,2013,0.94
138,1961,1.07
138,1962,1.07
138,1963,1.09
138,1964,1.04
138,1965,1.06
138,1966,1.07
138,1967,1.12
138,1968,1.12
138,1969,1.14
138,1970,1.12
138,1971,1.1
138,1972,1.08
138,1973,1.06
138,1974,1.07
138,1975,1.14
138,1976,1.16
138,1977,1.15
138,1978,1.17
138,1979,1.12
138,1980,1.12
138,1981,1.12
138,1982,1.1
138,1983,1.08
138,1984,1.04
138,1985,1.07
138,1986,1.19
138,1987,1.48
138,1988,1.35
138,1989,1.36
138,1990,1.34
138,1991,1.36
138,1992,1.62
138,1993,1.67
138,1994,1.76
138,1995,1.41
138,1996,1.39
138,1997,1.48
138,1998,1.51
138,1999,1.71
138,2000,1.84
138,2001,1.97
138,2002,1.97
138,2003,1.9
138,2004,1.9
138,2005,1.9
138,2006,1.8
138,2007,1.83
138,2008,1.69
138,2009,1.7
138,2010,1.77
138,2011,1.8
138,2012,1.86
138,2013,2.01
141,1961,0.28
141,1962,0.35
141,1963,0.42
141,1964,0.46
141,1965,0.5
141,1966,0.46
141,1967,0.43
141,1968,0.44
141,1969,0.43
141,1970,0.39
141,1971,0.35
141,1972,0.36
141,1973,0.38
141,1974,0.37
141,1975,0.35
141,1976,0.35
141,1977,0.34
141,1978,0.33
141,1979,0.34
141,1980,0.34
141,1981,0.28
141,1982,0.29
141,1983,0.23
141,1984,0.25
141,1985,0.26
141,1986,0.26
141,1987,0.25
141,1988,0.23
141,1989,0.24
141,1990,0.27
141,1991,0.31
141,1992,0.38
141,1993,0.35
141,1994,0.27
141,1995,0.28
141,1996,0.26
141,1997,0.32
141,1998,0.33
141,1999,0.35
141,2000,0.36
141,2001,0.28
141,2002,0.47
141,2003,0.39
141,2004,0.43
141,2005,0.45
141,2006,0.49
141,2007,0.49
141,2008,0.53
141,2009,0.57
141,2010,0.39
141,2011,0.55
141,2012,0.59
141,2013,0.68
273,2006,14.07
273,2007,14.05
273,2008,13.15
273,2009,15.0
273,2010,13.85
273,2011,14.17
273,2012,14.49
273,2013,14.64
143,1961,0.3
143,1962,0.25
143,1963,0.3
143,1964,0.25
143,1965,0.25
143,1966,0.24
143,1967,0.24
143,1968,0.25
143,1969,0.26
143,1970,0.27
143,1971,0.28
143,1972,0.27
143,1973,0.27
143,1974,0.26
143,1975,0.27
143,1976,0.24
143,1977,0.23
143,1978,0.22
143,1979,0.16
143,1980,0.16
143,1981,0.17
143,1982,0.18
143,1983,0.17
143,1984,0.16
143,1985,0.17
143,1986,0.17
143,1987,0.17
143,1988,0.19
143,1989,0.21
143,1990,0.18
143,1991,0.17
143,1992,0.18
143,1993,0.17
143,1994,0.18
143,1995,0.15
143,1996,0.24
143,1997,0.28
143,1998,0.28
143,1999,0.27
143,2000,0.28
143,2001,0.27
143,2002,0.3
143,2003,0.3
143,2004,0.34
143,2005,0.34
143,2006,0.4
143,2007,0.47
143,2008,0.5
143,2009,0.51
143,2010,0.54
143,2011,0.55
143,2012,0.57
143,2013,0.58
144,1961,0.05
144,1962,0.06
144,1963,0.06
144,1964,0.06
144,1965,0.06
144,1966,0.06
144,1967,0.05
144,1968,0.05
144,1969,0.07
144,1970,0.07
144,1971,0.06
144,1972,0.05
144,1973,0.05
144,1974,0.03
144,1975,0.03
144,1976,0.02
144,1977,0.02
144,1978,0.0
144,1979,0.0
144,1980,0.01
144,1981,0.01
144,1982,0.01
144,1983,0.01
144,1984,0.03
144,1985,0.03
144,1986,0.01
144,1987,0.08
144,1988,0.02
144,1989,0.01
144,1990,0.0
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.02
144,1995,0.02
144,1996,0.02
144,1997,0.03
144,1998,0.02
144,1999,0.03
144,2000,0.02
144,2001,0.01
144,2002,0.01
144,2003,0.03
144,2004,0.03
144,2005,0.02
144,2006,0.04
144,2007,0.02
144,2008,0.03
144,2009,0.02
144,2010,0.03
144,2011,0.03
144,2012,0.01
144,2013,0.02
28,1961,0.03
28,1962,0.03
28,1963,0.04
28,1964,0.04
28,1965,0.05
28,1966,0.04
28,1967,0.04
28,1968,0.04
28,1969,0.03
28,1970,0.03
28,1971,0.03
28,1972,0.03
28,1973,0.05
28,1974,0.05
28,1975,0.05
28,1976,0.05
28,1977,0.05
28,1978,0.05
28,1979,0.05
28,1980,0.05
28,1981,0.06
28,1982,0.07
28,1983,0.08
28,1984,0.1
28,1985,0.1
28,1986,0.1
28,1987,0.1
28,1988,0.09
28,1989,0.07
28,1990,0.07
28,1991,0.07
28,1992,0.07
28,1993,0.07
28,1994,0.07
28,1995,0.07
28,1996,0.07
28,1997,0.07
28,1998,0.07
28,1999,0.07
28,2000,0.07
28,2001,0.07
28,2002,0.07
28,2003,0.1
28,2004,0.1
28,2005,0.11
28,2006,0.12
28,2007,0.13
28,2008,0.14
28,2009,0.16
28,2010,0.17
28,2011,0.18
28,2012,0.17
28,2013,0.18
147,1961,0.14
147,1962,0.13
147,1963,0.13
147,1964,0.13
147,1965,0.12
147,1966,0.13
147,1967,0.08
147,1968,0.13
147,1969,0.08
147,1970,0.02
147,1971,0.04
147,1972,0.07
147,1973,0.07
147,1974,0.07
147,1975,0.07
147,1976,0.06
147,1977,0.06
147,1978,0.06
147,1979,0.06
147,1980,0.06
147,1981,0.06
147,1982,0.06
147,1983,0.06
147,1984,0.05
147,1985,0.05
147,1986,0.05
147,1987,0.05
147,1988,0.05
147,1989,0.04
147,1990,0.05
147,1991,0.04
147,1992,0.03
147,1993,0.03
147,1994,0.03
147,1995,0.03
147,1996,0.03
147,1997,1.06
147,1998,1.26
147,1999,1.41
147,2000,1.31
147,2001,2.28
147,2002,1.0
147,2003,0.96
147,2004,0.96
147,2005,0.95
147,2006,0.94
147,2007,0.93
147,2008,1.0
147,2009,0.92
147,2010,1.0
147,2011,1.1
147,2012,1.06
147,2013,1.13
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.01
149,2012,0.0
149,2013,0.01
150,1961,6.26
150,1962,6.79
150,1963,5.6
150,1964,6.4
150,1965,6.0
150,1966,5.83
150,1967,7.4
150,1968,5.78
150,1969,5.95
150,1970,6.06
150,1971,7.07
150,1972,7.65
150,1973,7.0
150,1974,8.22
150,1975,8.3
150,1976,7.62
150,1977,8.66
150,1978,9.42
150,1979,8.43
150,1980,10.34
150,1981,9.83
150,1982,9.67
150,1983,9.3
150,1984,10.23
150,1985,9.26
150,1986,9.1
150,1987,9.66
150,1988,9.47
150,1989,9.27
150,1990,10.0
150,1991,9.36
150,1992,9.44
150,1993,10.94
150,1994,10.97
150,1995,13.22
150,1996,11.5
150,1997,14.59
150,1998,13.07
150,1999,13.03
150,2000,13.98
150,2001,13.8
150,2002,13.84
150,2003,13.75
150,2004,14.65
150,2005,13.63
150,2006,13.01
150,2007,13.2
150,2008,11.1
150,2009,14.03
150,2010,11.8
150,2011,11.91
150,2012,11.17
150,2013,11.58
151,1961,2.56
151,1962,2.72
151,1963,2.53
151,1964,2.78
151,1965,2.85
151,1966,2.79
151,1967,3.31
151,1968,3.87
151,1969,4.42
151,1970,4.31
151,1971,4.86
151,1972,4.6
151,1973,5.22
151,1974,5.0
151,1975,4.47
151,1976,5.26
151,1977,5.78
151,1978,5.29
151,1979,5.94
151,1980,6.42
151,1981,8.33
151,1982,9.42
151,1983,7.32
151,1984,7.9
151,1985,5.12
151,1986,4.96
151,1987,4.14
151,1988,4.47
151,1989,4.34
151,1990,4.82
151,1991,5.7
151,1992,5.28
151,1993,5.58
151,1994,5.44
151,1995,5.8
151,1996,5.39
151,1997,5.42
151,1998,5.94
151,1999,7.87
151,2000,11.78
151,2001,11.16
151,2002,9.45
151,2003,9.36
151,2004,6.7
151,2005,6.91
151,2006,7.39
151,2007,5.95
151,2008,5.48
151,2009,6.02
151,2010,5.68
153,1961,1.89
153,1962,1.65
153,1963,2.13
153,1964,2.09
153,1965,2.08
153,1966,2.19
153,1967,2.45
153,1968,2.19
153,1969,2.69
153,1970,2.9
153,1971,3.47
153,1972,3.22
153,1973,3.2
153,1974,3.23
153,1975,3.08
153,1976,3.09
153,1977,3.35
153,1978,3.3
153,1979,3.09
153,1980,3.24
153,1981,3.22
153,1982,3.21
153,1983,3.02
153,1984,3.56
153,1985,3.33
153,1986,3.47
153,1987,3.45
153,1988,3.53
153,1989,3.44
153,1990,3.74
153,1991,4.11
153,1992,4.47
153,1993,4.92
153,1994,5.01
153,1995,4.93
153,1996,4.39
153,1997,3.39
153,1998,3.19
153,1999,3.36
153,2000,3.3
153,2001,3.76
153,2002,3.86
153,2003,4.0
153,2004,4.23
153,2005,4.1
153,2006,4.0
153,2007,4.35
153,2008,4.14
153,2009,4.68
153,2010,4.62
153,2011,4.94
153,2012,4.98
153,2013,5.39
156,1961,2.07
156,1962,0.87
156,1963,0.41
156,1964,0.95
156,1965,2.61
156,1966,1.35
156,1967,1.2
156,1968,2.42
156,1969,1.94
156,1970,1.82
156,1971,1.83
156,1972,2.05
156,1973,3.42
156,1974,3.83
156,1975,3.62
156,1976,3.36
156,1977,3.03
156,1978,3.74
156,1979,4.01
156,1980,4.59
156,1981,5.33
156,1982,6.32
156,1983,5.53
156,1984,5.81
156,1985,5.78
156,1986,6.69
156,1987,7.44
156,1988,8.25
156,1989,7.95
156,1990,6.85
156,1991,6.65
156,1992,7.31
156,1993,6.34
156,1994,6.48
156,1995,6.78
156,1996,6.47
156,1997,5.12
156,1998,4.27
156,1999,3.84
156,2000,3.6
156,2001,3.06
156,2002,2.72
156,2003,2.95
156,2004,2.96
156,2005,2.78
156,2006,2.73
156,2007,2.91
156,2008,3.29
156,2009,3.1
156,2010,4.2
156,2011,5.64
156,2012,6.04
156,2013,6.4
157,1961,1.18
157,1962,1.08
157,1963,1.1
157,1964,0.91
157,1965,0.87
157,1966,1.04
157,1967,0.97
157,1968,0.96
157,1969,1.04
157,1970,1.03
157,1971,1.04
157,1972,1.05
157,1973,1.07
157,1974,1.01
157,1975,1.03
157,1976,1.0
157,1977,1.0
157,1978,0.89
157,1979,0.79
157,1980,0.44
157,1981,0.53
157,1982,0.52
157,1983,0.49
157,1984,0.41
157,1985,0.41
157,1986,0.33
157,1987,0.53
157,1988,0.51
157,1989,0.4
157,1990,0.4
157,1991,0.4
157,1992,0.46
157,1993,0.46
157,1994,0.33
157,1995,0.3
157,1996,0.13
157,1997,0.13
157,1998,0.7
157,1999,1.21
157,2000,0.9
157,2001,1.39
157,2002,2.75
157,2003,2.2
157,2004,2.42
157,2005,2.8
157,2006,2.81
157,2007,2.71
157,2008,1.86
157,2009,2.03
157,2010,2.18
157,2011,2.29
157,2012,2.37
157,2013,2.45
158,1961,2.99
158,1962,2.99
158,1963,3.0
158,1964,3.0
158,1965,3.0
158,1966,3.02
158,1967,3.02
158,1968,3.0
158,1969,3.41
158,1970,3.98
158,1971,3.79
158,1972,3.34
158,1973,2.65
158,1974,3.12
158,1975,3.2
158,1976,3.27
158,1977,3.15
158,1978,3.1
158,1979,3.13
158,1980,3.07
158,1981,2.86
158,1982,2.84
158,1983,2.87
158,1984,2.08
158,1985,1.32
158,1986,1.55
158,1987,1.57
158,1988,1.57
158,1989,1.6
158,1990,2.7
158,1991,2.23
158,1992,2.72
158,1993,2.73
158,1994,2.74
158,1995,2.79
158,1996,2.75
158,1997,2.75
158,1998,2.75
158,1999,2.76
158,2000,2.76
158,2001,2.76
158,2002,2.76
158,2003,2.77
158,2004,2.77
158,2005,2.77
158,2006,2.77
158,2007,2.78
158,2008,2.77
158,2009,2.77
158,2010,2.53
158,2011,2.53
158,2012,2.52
158,2013,2.48
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.01
159,1965,0.02
159,1966,0.02
159,1967,0.02
159,1968,0.02
159,1969,0.01
159,1970,0.01
159,1971,0.01
159,1972,0.01
159,1973,0.01
159,1974,0.01
159,1975,0.02
159,1976,0.02
159,1977,0.02
159,1978,0.02
159,1979,0.01
159,1980,0.01
159,1981,0.01
159,1982,0.01
159,1983,0.01
159,1984,0.01
159,1985,0.01
159,1986,0.01
159,1987,0.01
159,1988,0.01
159,1989,0.01
159,1990,0.01
159,1991,0.01
159,1992,0.01
159,1993,0.01
159,1994,0.01
159,1995,0.01
159,1996,0.01
159,1997,0.01
159,1998,0.01
159,1999,0.01
159,2000,0.01
159,2001,0.01
159,2002,0.01
159,2003,0.01
159,2004,0.01
159,2005,0.01
159,2006,0.01
159,2007,0.01
159,2008,0.01
159,2009,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
162,1961,7.69
162,1962,8.2
162,1963,7.12
162,1964,7.23
162,1965,8.27
162,1966,7.4
162,1967,7.55
162,1968,6.71
162,1969,7.04
162,1970,7.3
162,1971,7.3
162,1972,7.53
162,1973,6.47
162,1974,7.82
162,1975,8.22
162,1976,7.62
162,1977,7.33
162,1978,8.76
162,1979,8.9
162,1980,9.32
162,1981,8.68
162,1982,9.81
162,1983,7.93
162,1984,9.04
162,1985,10.66
162,1986,11.49
162,1987,11.95
162,1988,12.18
162,1989,13.11
162,1990,12.64
162,1991,12.26
162,1992,11.23
162,1993,12.52
162,1994,12.16
162,1995,12.42
162,1996,12.75
162,1997,12.6
162,1998,12.71
162,1999,12.16
162,2000,12.7
162,2001,12.62
162,2002,13.13
162,2003,13.06
162,2004,13.14
162,2005,12.88
162,2006,12.86
162,2007,12.77
162,2008,12.61
162,2009,12.5
162,2010,12.47
162,2011,12.29
162,2012,12.56
162,2013,12.29
221,1990,1.01
221,1991,1.13
221,1992,1.56
221,1993,1.42
221,1994,1.38
221,1995,1.49
221,1996,1.27
221,1997,1.59
221,1998,1.65
221,1999,1.88
221,2000,1.81
221,2001,2.03
221,2002,0.47
221,2003,2.31
221,2004,0.95
221,2005,1.75
221,2006,1.38
221,2007,1.83
221,2008,3.29
221,2009,4.62
221,2010,4.8
221,2011,4.52
221,2012,2.46
221,2013,2.76
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.01
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.48
166,1962,0.53
166,1963,0.55
166,1964,0.57
166,1965,0.58
166,1966,0.56
166,1967,0.56
166,1968,0.68
166,1969,0.58
166,1970,0.67
166,1971,0.74
166,1972,0.7
166,1973,0.5
166,1974,0.65
166,1975,0.62
166,1976,0.62
166,1977,0.64
166,1978,0.55
166,1979,0.8
166,1980,0.93
166,1981,0.93
166,1982,1.04
166,1983,1.1
166,1984,1.17
166,1985,1.28
166,1986,1.49
166,1987,1.48
166,1988,1.39
166,1989,1.32
166,1990,1.35
166,1991,1.51
166,1992,1.56
166,1993,1.61
166,1994,1.57
166,1995,1.66
166,1996,1.8
166,1997,1.61
166,1998,1.58
166,1999,2.01
166,2000,1.97
166,2001,2.68
166,2002,2.39
166,2003,2.49
166,2004,2.4
166,2005,2.69
166,2006,2.68
166,2007,3.0
166,2008,3.11
166,2009,2.8
166,2010,2.81
166,2011,3.05
166,2012,3.24
166,2013,3.4
169,1961,0.03
169,1962,0.05
169,1963,0.04
169,1964,0.03
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.01
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.01
169,1993,0.02
169,1994,0.09
169,1995,0.06
169,1996,0.11
169,1997,0.11
169,1998,0.09
169,1999,0.01
169,2000,0.22
169,2001,0.16
169,2002,0.08
169,2003,0.06
169,2004,0.05
169,2005,0.06
169,2006,0.07
169,2007,0.07
169,2008,0.04
169,2009,0.06
169,2010,0.08
169,2011,0.12
169,2012,0.13
169,2013,0.14
170,1961,1.01
170,1962,0.99
170,1963,1.05
170,1964,0.86
170,1965,1.93
170,1966,1.89
170,1967,1.81
170,1968,1.75
170,1969,1.81
170,1970,1.79
170,1971,1.78
170,1972,1.67
170,1973,1.61
170,1974,1.58
170,1975,1.55
170,1976,1.51
170,1977,1.52
170,1978,1.52
170,1979,1.33
170,1980,1.31
170,1981,1.22
170,1982,1.22
170,1983,0.89
170,1984,0.5
170,1985,0.48
170,1986,0.51
170,1987,0.54
170,1988,0.52
170,1989,0.51
170,1990,0.57
170,1991,0.5
170,1992,0.34
170,1993,0.23
170,1994,0.18
170,1995,0.2
170,1996,0.21
170,1997,0.18
170,1998,0.19
170,1999,0.22
170,2000,0.26
170,2001,0.27
170,2002,0.27
170,2003,0.28
170,2004,0.35
170,2005,0.32
170,2006,0.32
170,2007,0.46
170,2008,0.54
170,2009,0.57
170,2010,0.53
170,2011,0.57
170,2012,0.6
170,2013,0.62
171,1961,0.03
171,1962,0.06
171,1963,0.04
171,1964,0.07
171,1965,0.07
171,1966,0.09
171,1967,0.09
171,1968,0.09
171,1969,0.09
171,1970,0.09
171,1971,0.1
171,1972,0.07
171,1973,0.07
171,1974,0.08
171,1975,0.05
171,1976,0.05
171,1977,0.07
171,1978,0.07
171,1979,0.09
171,1980,0.08
171,1981,0.1
171,1982,0.11
171,1983,0.09
171,1984,0.05
171,1985,0.06
171,1986,0.08
171,1987,0.1
171,1988,0.12
171,1989,0.12
171,1990,0.12
171,1991,0.12
171,1992,0.14
171,1993,0.14
171,1994,0.16
171,1995,0.17
171,1996,0.17
171,1997,0.19
171,1998,0.16
171,1999,0.16
171,2000,0.17
171,2001,0.17
171,2002,0.15
171,2003,0.16
171,2004,0.17
171,2005,0.11
171,2006,0.11
171,2007,0.09
171,2008,0.11
171,2009,0.1
171,2010,0.11
171,2011,0.12
171,2012,0.13
171,2013,0.09
173,1961,2.73
173,1962,2.6
173,1963,2.72
173,1964,2.63
173,1965,2.74
173,1966,2.9
173,1967,3.08
173,1968,3.13
173,1969,3.14
173,1970,3.28
173,1971,3.52
173,1972,3.72
173,1973,4.02
173,1974,4.5
173,1975,4.68
173,1976,4.72
173,1977,5.0
173,1978,5.16
173,1979,5.45
173,1980,5.81
173,1981,5.37
173,1982,5.31
173,1983,7.66
173,1984,8.43
173,1985,8.92
173,1986,9.42
173,1987,10.21
173,1988,10.77
173,1989,9.46
173,1990,7.94
173,1991,6.5
173,1992,6.64
173,1993,7.1
173,1994,7.55
173,1995,7.72
173,1996,8.51
173,1997,9.43
