geo,year,wool_degreased_import_value_tcl
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,6.0
168,1985,4.0
168,1986,3.0
168,1987,0.0
168,1988,0.0
168,1989,2.0
168,1990,6.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,1.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,40.0
170,1962,47.0
170,1963,23.0
170,1964,2.0
170,1965,13.0
170,1966,41.0
170,1967,77.0
170,1968,12.0
170,1969,6.0
170,1970,4.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,120.0
170,1992,84.0
170,1993,62.0
170,1994,181.0
170,1995,144.0
170,1996,291.0
170,1997,291.0
170,1998,69.0
170,1999,111.0
170,2000,133.0
170,2001,83.0
170,2002,121.0
170,2003,183.0
170,2004,200.0
170,2005,1115.0
170,2006,290.0
170,2007,576.0
170,2008,319.0
170,2009,8.0
170,2010,2.0
170,2011,0.0
170,2012,0.0
170,2013,88.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,31.0
171,1984,25.0
171,1985,0.0
171,1986,48.0
171,1987,0.0
171,1988,5.0
171,1989,10.0
171,1990,31.0
171,1991,0.0
171,1992,54.0
171,1993,1821.0
171,1994,2076.0
171,1995,1471.0
171,1996,503.0
171,1997,1239.0
171,1998,1056.0
171,1999,681.0
171,2000,559.0
171,2001,222.0
171,2002,141.0
171,2003,1067.0
171,2004,89.0
171,2005,210.0
171,2006,16.0
171,2007,46.0
171,2008,21.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,1.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,13000.0
173,1987,15000.0
173,1988,22000.0
173,1989,20000.0
173,1990,2958.0
173,1991,3205.0
173,1992,2826.0
173,1993,4551.0
173,1994,6284.0
173,1995,5094.0
173,1996,5081.0
173,1997,7277.0
173,1998,7043.0
173,1999,4671.0
173,2000,3311.0
173,2001,4032.0
173,2002,3403.0
173,2003,3733.0
173,2004,5391.0
173,2005,5873.0
173,2006,9641.0
173,2007,10743.0
173,2008,12510.0
173,2009,16379.0
173,2010,20233.0
173,2011,20537.0
173,2012,17826.0
173,2013,20756.0
174,1961,1190.0
174,1962,530.0
174,1963,580.0
174,1964,940.0
174,1965,930.0
174,1966,304.0
174,1967,1009.0
174,1968,1148.0
174,1969,1031.0
174,1970,1672.0
174,1971,1901.0
174,1972,1479.0
174,1973,4064.0
174,1974,4646.0
174,1975,1150.0
174,1976,1658.0
174,1977,2164.0
174,1978,3423.0
174,1979,3733.0
174,1980,5542.0
174,1981,5712.0
174,1982,5397.0
174,1983,3605.0
174,1984,2714.0
174,1985,4674.0
174,1986,4994.0
174,1987,4998.0
174,1988,5525.0
174,1989,8305.0
174,1990,9219.0
174,1991,7211.0
174,1992,8474.0
174,1993,5416.0
174,1994,6425.0
174,1995,3941.0
174,1996,3203.0
174,1997,5568.0
174,1998,6293.0
174,1999,5929.0
174,2000,4941.0
174,2001,3956.0
174,2002,3667.0
174,2003,3306.0
174,2004,4504.0
174,2005,6525.0
174,2006,6836.0
174,2007,10367.0
174,2008,9247.0
174,2009,4614.0
174,2010,6936.0
174,2011,8899.0
174,2012,8349.0
174,2013,6347.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,46.0
179,2006,19.0
179,2007,0.0
179,2008,5.0
179,2009,5.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,1.0
117,1961,0.0
117,1962,1780.0
117,1963,1460.0
117,1964,220.0
117,1965,484.0
117,1966,423.0
117,1967,2037.0
117,1968,3182.0
117,1969,3195.0
117,1970,2844.0
117,1971,2121.0
117,1972,3416.0
117,1973,9899.0
117,1974,5956.0
117,1975,8460.0
117,1976,16443.0
117,1977,22605.0
117,1978,27970.0
117,1979,41486.0
117,1980,55054.0
117,1981,68495.0
117,1982,65868.0
117,1983,66510.0
117,1984,71209.0
117,1985,62865.0
117,1986,77866.0
117,1987,105443.0
117,1988,113958.0
117,1989,146468.0
117,1990,119777.0
117,1991,109611.0
117,1992,121962.0
117,1993,95197.0
117,1994,108036.0
117,1995,132361.0
117,1996,94609.0
117,1997,82281.0
117,1998,47492.0
117,1999,67215.0
117,2000,71321.0
117,2001,80803.0
117,2002,83110.0
117,2003,49072.0
117,2004,42437.0
117,2005,43385.0
117,2006,35806.0
117,2007,31508.0
117,2008,34546.0
117,2009,40593.0
117,2010,55460.0
117,2011,65120.0
117,2012,60653.0
117,2013,74244.0
146,1992,2500.0
146,1993,1200.0
146,1994,1219.0
146,1995,1584.0
146,1996,1688.0
146,1997,1855.0
146,1998,0.0
146,1999,565.0
146,2000,527.0
146,2001,220.0
146,2002,241.0
146,2003,366.0
146,2004,402.0
146,2005,107.0
146,2006,46.0
146,2007,63.0
146,2008,505.0
146,2009,55.0
146,2010,1191.0
146,2011,2848.0
146,2012,4154.0
146,2013,2553.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,54.0
183,1992,107.0
183,1993,185.0
183,1994,706.0
183,1995,175.0
183,1996,2192.0
183,1997,1775.0
183,1998,535.0
183,1999,398.0
183,2000,493.0
183,2001,508.0
183,2002,489.0
183,2003,157.0
183,2004,92.0
183,2005,859.0
183,2006,636.0
183,2007,871.0
183,2008,409.0
183,2009,2671.0
183,2010,229.0
183,2011,339.0
183,2012,435.0
183,2013,589.0
185,1992,4600.0
185,1993,10600.0
185,1994,6483.0
185,1995,5253.0
185,1996,3336.0
185,1997,2300.0
185,1998,2783.0
185,1999,2696.0
185,2000,2692.0
185,2001,6663.0
185,2002,0.0
185,2003,4610.0
185,2004,7583.0
185,2005,7026.0
185,2006,6595.0
185,2007,8684.0
185,2008,7218.0
185,2009,4398.0
185,2010,6578.0
185,2011,7218.0
185,2012,11743.0
185,2013,10851.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,86.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,18.0
194,1981,0.0
194,1982,0.0
194,1983,226.0
194,1984,26.0
194,1985,13.0
194,1986,0.0
194,1987,88.0
194,1988,0.0
194,1989,229.0
194,1990,105.0
194,1991,12.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,11.0
194,1999,10.0
194,2000,2.0
194,2001,0.0
194,2002,18.0
194,2003,56.0
194,2004,0.0
194,2005,6.0
194,2006,38.0
194,2007,77.0
194,2008,153.0
194,2009,153.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,2.0
195,1989,0.0
195,1990,19.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,1.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,9.0
195,2009,0.0
195,2010,2.0
195,2011,82.0
195,2012,3.0
195,2013,0.0
272,2006,804.0
272,2007,0.0
272,2008,163.0
272,2009,621.0
272,2010,432.0
272,2011,445.0
272,2012,543.0
272,2013,574.0
186,1992,430.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,912.0
186,1997,309.0
186,1998,1112.0
186,1999,183.0
186,2000,510.0
186,2001,923.0
186,2002,674.0
186,2003,193.0
186,2004,1283.0
186,2005,543.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,10.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,1.0
200,1962,1.0
200,1963,2.0
200,1964,2.0
200,1965,2.0
200,1966,6.0
200,1967,3.0
200,1968,2.0
200,1969,2.0
200,1970,1.0
200,1971,2.0
200,1972,2.0
200,1973,0.0
200,1974,0.0
200,1975,2.0
200,1976,2.0
200,1977,4.0
200,1978,216.0
200,1979,6.0
200,1980,5.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,54.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,2.0
200,2003,0.0
200,2004,4.0
200,2005,5.0
200,2006,0.0
200,2007,0.0
200,2008,1.0
200,2009,1.0
200,2010,1.0
200,2011,0.0
200,2012,1.0
200,2013,0.0
199,1993,506.0
199,1994,814.0
199,1995,657.0
199,1996,1387.0
199,1997,1620.0
199,1998,1143.0
199,1999,474.0
199,2000,660.0
199,2001,263.0
199,2002,905.0
199,2003,101.0
199,2004,147.0
199,2005,99.0
199,2006,192.0
199,2007,282.0
199,2008,52.0
199,2009,82.0
199,2010,392.0
199,2011,398.0
199,2012,52.0
199,2013,9.0
198,1992,588.0
198,1993,1150.0
198,1994,1147.0
198,1995,973.0
198,1996,236.0
198,1997,142.0
198,1998,151.0
198,1999,172.0
198,2000,660.0
198,2001,142.0
198,2002,226.0
198,2003,203.0
198,2004,180.0
198,2005,228.0
198,2006,178.0
198,2007,210.0
198,2008,94.0
198,2009,83.0
198,2010,57.0
198,2011,90.0
198,2012,96.0
198,2013,193.0
202,1961,7090.0
202,1962,7020.0
202,1963,10470.0
202,1964,2757.0
202,1965,3013.0
202,1966,3483.0
202,1967,2580.0
202,1968,2563.0
202,1969,3573.0
202,1970,3284.0
202,1971,2804.0
202,1972,2518.0
202,1973,2872.0
202,1974,2720.0
202,1975,3257.0
202,1976,2376.0
202,1977,1687.0
202,1978,2469.0
202,1979,4635.0
202,1980,5639.0
202,1981,9580.0
202,1982,4285.0
202,1983,4064.0
202,1984,4833.0
202,1985,3581.0
202,1986,4853.0
202,1987,5492.0
202,1988,7087.0
202,1989,6651.0
202,1990,5723.0
202,1991,4050.0
202,1992,3801.0
202,1993,2771.0
202,1994,3658.0
202,1995,4277.0
202,1996,4482.0
202,1997,4547.0
202,1998,4357.0
202,1999,3137.0
202,2000,3428.0
202,2001,3463.0
202,2002,3895.0
202,2003,3995.0
202,2004,4284.0
202,2005,5407.0
202,2006,4821.0
202,2007,6338.0
202,2008,4041.0
202,2009,3009.0
202,2010,2612.0
202,2011,2443.0
202,2012,2547.0
202,2013,5796.0
203,1961,110.0
203,1962,1310.0
203,1963,720.0
203,1964,640.0
203,1965,800.0
203,1966,1755.0
203,1967,996.0
203,1968,1535.0
203,1969,3096.0
203,1970,2164.0
203,1971,1137.0
203,1972,2809.0
203,1973,7546.0
203,1974,3725.0
203,1975,2965.0
203,1976,4288.0
203,1977,3820.0
203,1978,4427.0
203,1979,4510.0
203,1980,5946.0
203,1981,6687.0
203,1982,6530.0
203,1983,4855.0
203,1984,6184.0
203,1985,9012.0
203,1986,12045.0
203,1987,11654.0
203,1988,9479.0
203,1989,10123.0
203,1990,9213.0
203,1991,8239.0
203,1992,10528.0
203,1993,5936.0
203,1994,8344.0
203,1995,9189.0
203,1996,4608.0
203,1997,8973.0
203,1998,7205.0
203,1999,6084.0
203,2000,6153.0
203,2001,4456.0
203,2002,3397.0
203,2003,5504.0
203,2004,4956.0
203,2005,4216.0
203,2006,5131.0
203,2007,4816.0
203,2008,4011.0
203,2009,1354.0
203,2010,2092.0
203,2011,2904.0
203,2012,2400.0
203,2013,2585.0
38,1961,1.0
38,1962,5.0
38,1963,3.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,135.0
38,1985,4.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,3.0
38,1993,1.0
38,1994,0.0
38,1995,21.0
38,1996,1.0
38,1997,7.0
38,1998,142.0
38,1999,1.0
38,2000,64.0
38,2001,42.0
38,2002,43.0
38,2003,27.0
38,2004,7.0
38,2005,81.0
38,2006,0.0
38,2007,4.0
38,2008,16.0
38,2009,53.0
38,2010,43.0
38,2011,44.0
38,2012,58.0
38,2013,90.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,3.0
209,1998,7.0
209,1999,7.0
209,2000,3.0
209,2001,15.0
209,2002,2.0
209,2003,2.0
209,2004,7.0
209,2005,4.0
209,2006,56.0
209,2007,4.0
209,2008,4.0
209,2009,4.0
209,2010,4.0
209,2011,4.0
209,2012,4.0
209,2013,7.0
210,1961,6530.0
210,1962,6850.0
210,1963,7510.0
210,1964,8570.0
210,1965,8330.0
210,1966,6063.0
210,1967,4781.0
210,1968,3611.0
210,1969,4349.0
210,1970,3808.0
210,1971,2986.0
210,1972,3448.0
210,1973,4758.0
210,1974,7304.0
210,1975,6140.0
210,1976,4070.0
210,1977,4053.0
210,1978,5070.0
210,1979,5613.0
210,1980,5415.0
210,1981,4512.0
210,1982,4335.0
210,1983,5192.0
210,1984,4695.0
210,1985,3513.0
210,1986,3636.0
210,1987,1718.0
210,1988,1310.0
210,1989,975.0
210,1990,969.0
210,1991,819.0
210,1992,468.0
210,1993,474.0
210,1994,882.0
210,1995,772.0
210,1996,389.0
210,1997,409.0
210,1998,507.0
210,1999,496.0
210,2000,574.0
210,2001,776.0
210,2002,1018.0
210,2003,1140.0
210,2004,1249.0
210,2005,661.0
210,2006,838.0
210,2007,960.0
210,2008,766.0
210,2009,370.0
210,2010,660.0
210,2011,887.0
210,2012,566.0
210,2013,668.0
211,1961,3410.0
211,1962,4310.0
211,1963,4930.0
211,1964,5070.0
211,1965,4080.0
211,1966,3072.0
211,1967,3149.0
211,1968,2668.0
211,1969,2059.0
211,1970,2158.0
211,1971,2395.0
211,1972,3393.0
211,1973,5999.0
211,1974,6011.0
211,1975,3491.0
211,1976,5151.0
211,1977,7579.0
211,1978,10333.0
211,1979,10717.0
211,1980,13685.0
211,1981,11740.0
211,1982,9460.0
211,1983,6333.0
211,1984,8283.0
211,1985,8924.0
211,1986,10654.0
211,1987,10452.0
211,1988,8550.0
211,1989,9145.0
211,1990,13297.0
211,1991,9377.0
211,1992,5870.0
211,1993,3665.0
211,1994,4033.0
211,1995,3910.0
211,1996,3970.0
211,1997,3327.0
211,1998,3393.0
211,1999,3033.0
211,2000,2089.0
211,2001,1840.0
211,2002,1661.0
211,2003,2359.0
211,2004,3378.0
211,2005,2681.0
211,2006,2601.0
211,2007,2981.0
211,2008,3633.0
211,2009,2557.0
211,2010,990.0
211,2011,2424.0
211,2012,3046.0
211,2013,2370.0
212,1961,0.0
212,1962,0.0
212,1963,20.0
212,1964,80.0
212,1965,0.0
212,1966,115.0
212,1967,215.0
212,1968,243.0
212,1969,451.0
212,1970,452.0
212,1971,575.0
212,1972,1052.0
212,1973,1706.0
212,1974,1891.0
212,1975,2834.0
212,1976,1985.0
212,1977,2185.0
212,1978,2076.0
212,1979,2220.0
212,1980,2690.0
212,1981,4160.0
212,1982,3086.0
212,1983,1299.0
212,1984,3380.0
212,1985,3942.0
212,1986,3630.0
212,1987,195.0
212,1988,0.0
212,1989,1045.0
212,1990,479.0
212,1991,1160.0
212,1992,1674.0
212,1993,1007.0
212,1994,2652.0
212,1995,1972.0
212,1996,38.0
212,1997,2300.0
212,1998,1.0
212,1999,1.0
212,2000,1.0
212,2001,1.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,121.0
212,2010,101.0
212,2011,17.0
212,2012,35.0
212,2013,35.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,2.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,64.0
216,1978,7.0
216,1979,82.0
216,1980,131.0
216,1981,407.0
216,1982,514.0
216,1983,985.0
216,1984,637.0
216,1985,1112.0
216,1986,1129.0
216,1987,587.0
216,1988,11726.0
216,1989,36696.0
216,1990,38231.0
216,1991,30248.0
216,1992,24962.0
216,1993,27074.0
216,1994,37193.0
216,1995,46846.0
216,1996,32735.0
216,1997,38178.0
216,1998,17513.0
216,1999,38819.0
216,2000,45659.0
216,2001,44555.0
216,2002,57035.0
216,2003,60693.0
216,2004,30987.0
216,2005,54545.0
216,2006,37887.0
216,2007,33524.0
216,2008,26612.0
216,2009,16672.0
216,2010,0.0
216,2011,36603.0
216,2012,2906.0
216,2013,21925.0
154,1992,209.0
154,1993,124.0
154,1994,307.0
154,1995,171.0
154,1996,220.0
154,1997,80.0
154,1998,95.0
154,1999,317.0
154,2000,358.0
154,2001,496.0
154,2002,221.0
154,2003,103.0
154,2004,411.0
154,2005,164.0
154,2006,278.0
154,2007,190.0
154,2008,125.0
154,2009,35.0
154,2010,17.0
154,2011,2.0
154,2012,113.0
154,2013,186.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,5.0
217,2006,5.0
217,2007,3.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,8.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,0.0
219,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,2.0
220,2008,2.0
220,2009,55.0
220,2010,7.0
220,2011,7.0
220,2012,7.0
220,2013,7.0
222,1961,37.0
222,1962,30.0
222,1963,30.0
222,1964,39.0
222,1965,0.0
222,1966,157.0
222,1967,277.0
222,1968,313.0
222,1969,417.0
222,1970,775.0
222,1971,829.0
222,1972,1701.0
222,1973,1856.0
222,1974,3233.0
222,1975,1407.0
222,1976,1207.0
222,1977,1742.0
222,1978,1031.0
222,1979,2609.0
222,1980,3758.0
222,1981,3293.0
222,1982,1042.0
222,1983,856.0
222,1984,1028.0
222,1985,888.0
222,1986,459.0
222,1987,447.0
222,1988,876.0
222,1989,399.0
222,1990,36.0
222,1991,89.0
222,1992,41.0
222,1993,242.0
222,1994,216.0
222,1995,4.0
222,1996,2.0
222,1997,0.0
222,1998,135.0
222,1999,159.0
222,2000,0.0
222,2001,63.0
222,2002,53.0
222,2003,114.0
222,2004,7.0
222,2005,55.0
222,2006,55.0
222,2007,227.0
222,2008,633.0
222,2009,330.0
222,2010,995.0
222,2011,992.0
222,2012,2025.0
222,2013,1859.0
223,1961,6005.0
223,1962,3944.0
223,1963,2982.0
223,1964,79.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,7.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,27.0
223,1976,0.0
223,1977,33.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,2117.0
223,1982,889.0
223,1983,5076.0
223,1984,2705.0
223,1985,2159.0
223,1986,1933.0
223,1987,3508.0
223,1988,3485.0
223,1989,3685.0
223,1990,8174.0
223,1991,8190.0
223,1992,9231.0
223,1993,14866.0
223,1994,8829.0
223,1995,27122.0
223,1996,30387.0
223,1997,26689.0
223,1998,22823.0
223,1999,18102.0
223,2000,22616.0
223,2001,15940.0
223,2002,22851.0
223,2003,32822.0
223,2004,38098.0
223,2005,30483.0
223,2006,36062.0
223,2007,36346.0
223,2008,25875.0
223,2009,9724.0
223,2010,15154.0
223,2011,14341.0
223,2012,15910.0
223,2013,11722.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
