geo,year,all_animals_indirect_emissions_n2o_manure_management_eam2
220,2001,0.0016
220,2002,0.0016
220,2003,0.0017
220,2004,0.0018
220,2005,0.0018
220,2006,0.0016
220,2007,0.0017
220,2008,0.0015
220,2009,0.0015
220,2010,0.0014
220,2011,0.0015
220,2012,0.0014
220,2013,0.0015
220,2014,0.0012
220,2015,0.0014
220,2016,0.0014
220,2030,0.0023
220,2050,0.0028
222,1961,0.0024
222,1962,0.0023
222,1963,0.0022
222,1964,0.0023
222,1965,0.0025
222,1966,0.0025
222,1967,0.0026
222,1968,0.0025
222,1969,0.0027
222,1970,0.0028
222,1971,0.0031
222,1972,0.0032
222,1973,0.0034
222,1974,0.0036
222,1975,0.0038
222,1976,0.0038
222,1977,0.0039
222,1978,0.0034
222,1979,0.0026
222,1980,0.0028
222,1981,0.0027
222,1982,0.0027
222,1983,0.0028
222,1984,0.0029
222,1985,0.0029
222,1986,0.0029
222,1987,0.003
222,1988,0.003
222,1989,0.003
222,1990,0.0031
222,1991,0.0032
222,1992,0.0033
222,1993,0.0035
222,1994,0.0037
222,1995,0.0037
222,1996,0.0039
222,1997,0.0039
222,1998,0.0041
222,1999,0.0044
222,2000,0.0047
222,2001,0.0047
222,2002,0.0048
222,2003,0.0045
222,2004,0.0044
222,2005,0.0046
222,2006,0.0047
222,2007,0.0048
222,2008,0.0044
222,2009,0.0048
222,2010,0.0048
222,2011,0.0047
222,2012,0.0047
222,2013,0.0047
222,2014,0.0048
222,2015,0.0049
222,2016,0.0046
222,2030,0.0056
222,2050,0.0061
223,1961,0.0675
223,1962,0.0697
223,1963,0.0712
223,1964,0.0727
223,1965,0.0743
223,1966,0.0768
223,1967,0.0795
223,1968,0.08
223,1969,0.0786
223,1970,0.0765
223,1971,0.0765
223,1972,0.0775
223,1973,0.0795
223,1974,0.081
223,1975,0.0828
223,1976,0.0855
223,1977,0.0883
223,1978,0.0912
223,1979,0.0952
223,1980,0.0977
223,1981,0.1
223,1982,0.0944
223,1983,0.0891
223,1984,0.0937
223,1985,0.092
223,1986,0.0937
223,1987,0.094
223,1988,0.0942
223,1989,0.0928
223,1990,0.0891
223,1991,0.0897
223,1992,0.0906
223,1993,0.0901
223,1994,0.0905
223,1995,0.0884
223,1996,0.0889
223,1997,0.0853
223,1998,0.0826
223,1999,0.0828
223,2000,0.0801
223,2001,0.0774
223,2002,0.0698
223,2003,0.0747
223,2004,0.0629
223,2005,0.0647
223,2006,0.0677
223,2007,0.0689
223,2008,0.0678
223,2009,0.0679
223,2010,0.0699
223,2011,0.0755
223,2012,0.0848
223,2013,0.0902
223,2014,0.0914
223,2015,0.0902
223,2016,0.0885
223,2030,0.0859
223,2050,0.0963
213,1992,0.1022
213,1993,0.1264
213,1994,0.1398
213,1995,0.1512
213,1996,0.1551
213,1997,0.1265
213,1998,0.1389
213,1999,0.1574
213,2000,0.1766
213,2001,0.2009
213,2002,0.22
213,2003,0.2446
213,2004,0.2622
213,2005,0.2653
213,2006,0.2708
213,2007,0.2556
213,2008,0.2798
213,2009,0.2773
213,2010,0.2772
213,2011,0.2791
213,2012,0.2808
213,2013,0.2854
213,2014,0.2879
213,2015,0.2927
213,2016,0.3038
213,2030,0.3256
213,2050,0.3647
227,1961,0.0002
227,1962,0.0002
227,1963,0.0002
227,1964,0.0002
227,1965,0.0002
227,1966,0.0002
227,1967,0.0002
227,1968,0.0002
227,1969,0.0002
227,1970,0.0002
227,1971,0.0002
227,1972,0.0002
227,1973,0.0002
227,1974,0.0002
227,1975,0.0002
227,1976,0.0002
227,1977,0.0002
227,1978,0.0002
227,1979,0.0002
227,1980,0.0002
227,1981,0.0002
227,1982,0.0003
227,1983,0.0003
227,1984,0.0003
227,1985,0.0004
227,1986,0.0004
227,1987,0.0003
227,1988,0.0003
227,1989,0.0004
227,1990,0.0004
227,1991,0.0005
227,1992,0.0005
227,1993,0.0005
227,1994,0.0005
227,1995,0.0005
227,1996,0.0005
227,1997,0.0005
227,1998,0.0005
227,1999,0.0005
227,2000,0.0005
227,2001,0.0005
227,2002,0.0005
227,2003,0.0005
227,2004,0.0005
227,2005,0.0005
227,2006,0.0005
227,2007,0.0005
227,2008,0.0005
227,2009,0.0005
227,2010,0.0005
227,2011,0.0005
227,2012,0.0005
227,2013,0.0005
227,2014,0.0006
227,2015,0.0006
227,2016,0.0006
227,2030,0.0008
227,2050,0.0011
226,1961,0.0097
226,1962,0.009
226,1963,0.0092
226,1964,0.0093
226,1965,0.0095
226,1966,0.0095
226,1967,0.01
226,1968,0.0101
226,1969,0.0109
226,1970,0.012
226,1971,0.0122
226,1972,0.0129
226,1973,0.0131
226,1974,0.0134
226,1975,0.014
226,1976,0.0146
226,1977,0.015
226,1978,0.017
226,1979,0.0169
226,1980,0.0157
226,1981,0.0158
226,1982,0.0162
226,1983,0.0164
226,1984,0.0169
226,1985,0.0171
226,1986,0.0178
226,1987,0.018
226,1988,0.0188
226,1989,0.0229
226,1990,0.0305
226,1991,0.0318
226,1992,0.0323
226,1993,0.0333
226,1994,0.0331
226,1995,0.034
226,1996,0.0347
226,1997,0.0357
226,1998,0.037
226,1999,0.0381
226,2000,0.0392
226,2001,0.0407
226,2002,0.044
226,2003,0.0483
226,2004,0.0513
226,2005,0.053
226,2006,0.0544
226,2007,0.0561
226,2008,0.0653
226,2009,0.067
226,2010,0.069
226,2011,0.0708
226,2012,0.0725
226,2013,0.0737
226,2014,0.0742
226,2015,0.0769
226,2016,0.081
226,2030,0.1202
226,2050,0.1995
230,1992,5.792
230,1993,5.4654
230,1994,5.2793
230,1995,4.8555
230,1996,4.4447
230,1997,3.9044
230,1998,3.3122
230,1999,3.1236
230,2000,2.9169
230,2001,2.53
230,2002,2.5694
230,2003,2.5477
230,2004,2.1637
230,2005,1.9417
230,2006,1.8823
230,2007,1.8563
230,2008,1.6643
230,2009,1.5343
230,2010,1.5454
230,2011,1.505
230,2012,1.4524
230,2013,1.4962
230,2014,1.456
230,2015,1.329
230,2016,1.2803
230,2030,1.9408
230,2050,1.9101
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0001
225,1974,0.0001
225,1975,0.0001
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0001
225,1980,0.0001
225,1981,0.0002
225,1982,0.0002
225,1983,0.0002
225,1984,0.0002
225,1985,0.0002
225,1986,0.0002
225,1987,0.0003
225,1988,0.0003
225,1989,0.0003
225,1990,0.0004
225,1991,0.0004
225,1992,0.0004
225,1993,0.0004
225,1994,0.0005
225,1995,0.0005
225,1996,0.0005
225,1997,0.0006
225,1998,0.0007
225,1999,0.0008
225,2000,0.0007
225,2001,0.0007
225,2002,0.0008
225,2003,0.0008
225,2004,0.0007
225,2005,0.0003
225,2006,0.0003
225,2007,0.0003
225,2008,0.0003
225,2009,0.0006
225,2010,0.0006
225,2011,0.0006
225,2012,0.0006
225,2013,0.0006
225,2014,0.0006
225,2015,0.0004
225,2016,0.0005
225,2030,0.0004
225,2050,0.0005
229,1961,3.192
229,1962,2.9623
229,1963,2.9355
229,1964,2.9281
229,1965,3.009
229,1966,3.0105
229,1967,3.0249
229,1968,3.0208
229,1969,3.0857
229,1970,3.1227
229,1971,3.1825
229,1972,3.2987
229,1973,3.4812
229,1974,3.5379
229,1975,3.4158
229,1976,3.2993
229,1977,3.2799
229,1978,3.2604
229,1979,3.2513
229,1980,3.2181
229,1981,3.1866
229,1982,3.2007
229,1983,3.2332
229,1984,3.2188
229,1985,3.1524
229,1986,3.0912
229,1987,3.0373
229,1988,2.9455
229,1989,2.913
229,1990,2.8947
229,1991,2.8519
229,1992,2.8324
229,1993,2.8252
229,1994,2.8552
229,1995,2.7959
229,1996,2.8147
229,1997,2.7513
229,1998,2.7281
229,1999,2.672
229,2000,2.5665
229,2001,2.4294
229,2002,2.3735
229,2003,2.3607
229,2004,2.354
229,2005,2.3308
229,2006,2.3019
229,2007,2.2511
229,2008,2.2045
229,2009,2.171
229,2010,2.175
229,2011,2.1392
229,2012,2.1318
229,2013,2.1432
229,2014,2.1554
229,2015,2.1774
229,2016,2.1778
229,2030,2.2077
229,2050,2.0599
215,1961,0.0229
215,1962,0.0234
215,1963,0.0243
215,1964,0.0251
215,1965,0.0277
215,1966,0.0266
215,1967,0.0275
215,1968,0.0283
215,1969,0.0295
215,1970,0.0302
215,1971,0.0303
215,1972,0.0303
215,1973,0.0305
215,1974,0.0313
215,1975,0.0321
215,1976,0.033
215,1977,0.0337
215,1978,0.0346
215,1979,0.0353
215,1980,0.0359
215,1981,0.0376
215,1982,0.0369
215,1983,0.0389
215,1984,0.0385
215,1985,0.0393
215,1986,0.0401
215,1987,0.0409
215,1988,0.0413
215,1989,0.0418
215,1990,0.0423
215,1991,0.0428
215,1992,0.0434
215,1993,0.0438
215,1994,0.044
215,1995,0.0484
215,1996,0.0449
215,1997,0.0458
215,1998,0.0484
215,1999,0.053
215,2000,0.0525
215,2001,0.0543
215,2002,0.0571
215,2003,0.0596
215,2004,0.0616
215,2005,0.0635
215,2006,0.0676
215,2007,0.0681
215,2008,0.0706
215,2009,0.072
215,2010,0.0728
215,2011,0.077
215,2012,0.0799
215,2013,0.0835
215,2014,0.0862
215,2015,0.087
215,2016,0.088
215,2030,0.0879
215,2050,0.1143
231,1961,12.2744
231,1962,12.5032
231,1963,12.498
231,1964,12.4029
231,1965,11.9442
231,1966,11.3998
231,1967,11.4648
231,1968,11.3473
231,1969,11.2795
231,1970,11.1062
231,1971,11.5798
231,1972,11.4521
231,1973,11.3442
231,1974,11.5879
231,1975,11.4547
231,1976,11.042
231,1977,11.0605
231,1978,10.8422
231,1979,10.7902
231,1980,11.1323
231,1981,11.1681
231,1982,10.9961
231,1983,10.8172
231,1984,10.759
231,1985,10.5777
231,1986,10.2851
231,1987,9.9733
231,1988,9.9951
231,1989,9.8857
231,1990,9.7779
231,1991,9.917
231,1992,9.9462
231,1993,9.9654
231,1994,10.0881
231,1995,10.0905
231,1996,10.0093
231,1997,10.1177
231,1998,10.0485
231,1999,9.8996
231,2000,9.8798
231,2001,9.8451
231,2002,9.8344
231,2003,9.8236
231,2004,9.7498
231,2005,9.791
231,2006,9.9106
231,2007,9.9768
231,2008,10.2486
231,2009,9.9924
231,2010,9.9439
231,2011,9.9865
231,2012,9.9307
231,2013,9.8175
231,2014,9.9022
231,2015,9.9709
231,2016,10.2197
231,2030,10.4
231,2050,10.4886
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0
240,1966,0.0
240,1967,0.0001
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0.0001
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0002
240,1982,0.0002
240,1983,0.0002
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2030,0.0001
240,2050,0.0001
234,1961,0.0382
234,1962,0.0383
234,1963,0.0388
234,1964,0.0372
234,1965,0.038
234,1966,0.0336
234,1967,0.0295
234,1968,0.0321
234,1969,0.0352
234,1970,0.0354
234,1971,0.033
234,1972,0.0331
234,1973,0.0315
234,1974,0.0346
234,1975,0.0326
234,1976,0.0315
234,1977,0.0336
234,1978,0.0324
234,1979,0.0333
234,1980,0.0387
234,1981,0.0409
234,1982,0.0416
234,1983,0.0404
234,1984,0.0375
234,1985,0.0374
234,1986,0.0393
234,1987,0.0404
234,1988,0.0381
234,1989,0.0389
234,1990,0.039
234,1991,0.0393
234,1992,0.0394
234,1993,0.0424
234,1994,0.0432
234,1995,0.0453
234,1996,0.047
234,1997,0.0488
234,1998,0.0542
234,1999,0.0537
234,2000,0.0446
234,2001,0.0455
234,2002,0.0447
234,2003,0.0447
234,2004,0.0443
234,2005,0.0483
234,2006,0.0453
234,2007,0.0461
234,2008,0.0459
234,2009,0.0433
234,2010,0.0465
234,2011,0.0483
234,2012,0.046
234,2013,0.0475
234,2014,0.0469
234,2015,0.0468
234,2016,0.0433
234,2030,0.0495
234,2050,0.0523
228,1961,19.6527
228,1962,21.3098
228,1963,22.4733
228,1964,20.4913
228,1965,21.5488
228,1966,23.0001
228,1967,23.5962
228,1968,23.1794
228,1969,22.8082
228,1970,23.0642
228,1971,24.4426
228,1972,25.2096
228,1973,25.2298
228,1974,25.8969
228,1975,26.5384
228,1976,25.9528
228,1977,26.1714
228,1978,27.0682
228,1979,27.5199
228,1980,27.7387
228,1981,27.7102
228,1982,27.873
228,1983,28.2937
228,1984,28.796
228,1985,28.9346
228,1986,28.8219
228,1987,29.0603
228,1988,28.2912
228,1989,28.5116
228,1990,28.358
228,1991,27.738
235,1992,0.6388
235,1993,0.6597
235,1994,0.6787
235,1995,0.6859
235,1996,0.6553
235,1997,0.6405
235,1998,0.6526
235,1999,0.656
235,2000,0.6627
235,2001,0.6719
235,2002,0.6789
235,2003,0.6869
235,2004,0.7495
235,2005,0.7913
235,2006,0.8341
235,2007,0.8749
235,2008,0.9232
235,2009,0.9904
235,2010,1.0508
235,2011,1.1216
235,2012,1.1791
235,2013,1.2181
235,2014,1.2749
235,2015,1.314
235,2016,1.4255
235,2030,1.0286
235,2050,1.1546
155,1961,0.0031
155,1962,0.0033
155,1963,0.0038
155,1964,0.0036
155,1965,0.0038
155,1966,0.004
155,1967,0.0041
155,1968,0.0043
155,1969,0.0045
155,1970,0.0046
155,1971,0.0049
155,1972,0.005
155,1973,0.0053
155,1974,0.0055
155,1975,0.0057
155,1976,0.0059
155,1977,0.0057
155,1978,0.0056
155,1979,0.0056
155,1980,0.0056
155,1981,0.0057
155,1982,0.0058
155,1983,0.0059
155,1984,0.006
155,1985,0.0062
155,1986,0.0063
155,1987,0.0064
155,1988,0.0058
155,1989,0.0059
155,1990,0.0062
155,1991,0.0064
155,1992,0.0066
155,1993,0.0069
155,1994,0.007
155,1995,0.007
155,1996,0.0071
155,1997,0.0071
155,1998,0.0071
155,1999,0.0071
155,2000,0.007
155,2001,0.0068
155,2002,0.0069
155,2003,0.0072
155,2004,0.0073
155,2005,0.0076
155,2006,0.0077
155,2007,0.0087
155,2008,0.0089
155,2009,0.0084
155,2010,0.0086
155,2011,0.0088
155,2012,0.0089
155,2013,0.009
155,2014,0.0091
155,2015,0.0091
155,2016,0.0092
155,2030,0.0107
155,2050,0.0138
236,1961,0.0613
236,1962,0.0632
236,1963,0.0649
236,1964,0.0678
236,1965,0.0711
236,1966,0.0715
236,1967,0.0721
236,1968,0.0748
236,1969,0.079
236,1970,0.0842
236,1971,0.0865
236,1972,0.0906
236,1973,0.0881
236,1974,0.0979
236,1975,0.0983
236,1976,0.0925
236,1977,0.0966
236,1978,0.0979
236,1979,0.106
236,1980,0.11
236,1981,0.1103
236,1982,0.1145
236,1983,0.1253
236,1984,0.1302
236,1985,0.131
236,1986,0.1331
236,1987,0.137
236,1988,0.1422
236,1989,0.1299
236,1990,0.122
236,1991,0.1212
236,1992,0.1281
236,1993,0.1383
236,1994,0.1436
236,1995,0.1346
236,1996,0.1347
236,1997,0.1335
236,1998,0.1359
236,1999,0.1277
236,2000,0.1314
236,2001,0.1301
236,2002,0.1303
236,2003,0.1241
236,2004,0.1265
236,2005,0.1367
236,2006,0.1399
236,2007,0.1589
236,2008,0.1846
236,2009,0.1835
236,2010,0.1758
236,2011,0.1862
236,2012,0.2025
236,2013,0.1848
236,2014,0.191
236,2015,0.203
236,2016,0.1729
236,2030,0.1817
236,2050,0.209
237,1961,0.4453
237,1962,0.4494
237,1963,0.4717
237,1964,0.4789
237,1965,0.4713
237,1966,0.4693
237,1967,0.4569
237,1968,0.4562
237,1969,0.4586
237,1970,0.4552
237,1971,0.4565
237,1972,0.449
237,1973,0.468
237,1974,0.4804
237,1975,0.4253
237,1976,0.4085
237,1977,0.451
237,1978,0.455
237,1979,0.4571
237,1980,0.4704
237,1981,0.492
237,1982,0.5163
237,1983,0.546
237,1984,0.5785
237,1985,0.5984
237,1986,0.6203
237,1987,0.6485
237,1988,0.6608
237,1989,0.6803
237,1990,0.6721
237,1991,0.6752
237,1992,0.703
237,1993,0.7333
237,1994,0.7553
237,1995,0.778
237,1996,0.7994
237,1997,0.8155
237,1998,0.8295
237,1999,0.847
237,2000,0.8662
237,2001,0.8601
237,2002,0.8903
237,2003,0.9446
237,2004,1.0075
237,2005,1.0832
237,2006,1.1598
237,2007,1.1844
237,2008,1.1417
237,2009,1.1334
237,2010,1.1044
237,2011,1.0562
237,2012,1.0212
237,2013,1.0142
237,2014,1.0276
237,2015,1.0562
237,2016,1.0845
237,2030,1.6995
237,2050,2.3544
243,1961,0.0003
243,1962,0.0003
243,1963,0.0003
243,1964,0.0003
243,1965,0.0003
243,1966,0.0003
243,1967,0.0004
243,1968,0.0004
243,1969,0.0004
243,1970,0.0004
243,1971,0.0004
243,1972,0.0004
243,1973,0.0004
243,1974,0.0004
243,1975,0.0004
243,1976,0.0004
243,1977,0.0004
243,1978,0.0007
243,1979,0.0007
243,1980,0.0007
243,1981,0.0007
243,1982,0.0008
243,1983,0.0008
243,1984,0.0009
243,1985,0.0009
243,1986,0.0009
243,1987,0.0009
243,1988,0.0009
243,1989,0.0009
243,1990,0.0009
243,1991,0.001
243,1992,0.001
243,1993,0.001
243,1994,0.001
243,1995,0.001
243,1996,0.001
243,1997,0.001
243,1998,0.001
243,1999,0.001
243,2000,0.001
243,2001,0.001
243,2002,0.001
243,2003,0.001
243,2004,0.001
243,2005,0.001
243,2006,0.001
243,2007,0.001
243,2008,0.001
243,2009,0.001
243,2010,0.001
243,2011,0.001
243,2012,0.001
243,2013,0.001
243,2014,0.001
243,2015,0.001
243,2016,0.001
243,2030,0.0015
243,2050,0.0021
205,1961,0.0
205,1962,0.0
205,1963,0.0
205,1964,0.0
205,1965,0.0
205,1966,0.0
205,1967,0.0
205,1968,0.0
205,1969,0.0
205,1970,0.0
205,1971,0.0
205,1972,0.0
205,1973,0.0
205,1974,0.0
205,1975,0.0
205,1976,0.0
205,1977,0.0
205,1978,0.0
205,1979,0.0
205,1980,0.0
205,1981,0.0
205,1982,0.0
205,1983,0.0
205,1984,0.0
205,1985,0.0
205,1986,0.0
205,1987,0.0
205,1988,0.0
205,1989,0.0
205,1990,0.0
205,1991,0.0
205,1992,0.0
205,1993,0.0
205,1994,0.0
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,2001,0.0004
205,2002,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
205,2010,0.0
205,2011,0.0
205,2012,0.0
205,2013,0.0
205,2014,0.0
205,2015,0.0
205,2016,0.0
205,2030,0.0
205,2050,0.0
249,1961,0.0059
249,1962,0.0059
249,1963,0.0058
249,1964,0.0058
249,1965,0.0059
249,1966,0.0056
249,1967,0.0056
249,1968,0.0046
249,1969,0.0041
249,1970,0.0039
249,1971,0.0041
249,1972,0.0043
249,1973,0.0039
249,1974,0.0043
249,1975,0.0045
249,1976,0.0039
249,1977,0.0041
249,1978,0.0041
249,1979,0.0042
249,1980,0.0043
249,1981,0.0044
249,1982,0.0045
249,1983,0.0046
249,1984,0.0048
249,1985,0.0049
249,1986,0.005
249,1987,0.005
249,1988,0.0052
249,1989,0.0053
249,1990,0.0054
249,1991,0.0052
249,1992,0.0053
249,1993,0.0054
249,1994,0.0053
249,1995,0.0054
249,1996,0.0054
249,1997,0.0055
249,1998,0.0057
249,1999,0.0059
249,2000,0.0061
249,2001,0.0064
249,2002,0.0065
249,2003,0.0069
249,2004,0.007
249,2005,0.0071
249,2006,0.0073
249,2007,0.0078
249,2008,0.0082
249,2009,0.0086
249,2010,0.0079
249,2011,0.008
249,2012,0.0081
249,2013,0.0083
249,2014,0.0085
249,2015,0.0085
249,2016,0.0086
249,2030,0.0099
249,2050,0.0134
248,1961,1.6741
248,1962,1.6641
248,1963,1.5607
248,1964,1.5574
248,1965,1.6254
248,1966,1.6269
248,1967,1.6922
248,1968,1.71
248,1969,1.6061
248,1970,1.5916
248,1971,1.6774
248,1972,1.7132
248,1973,1.777
248,1974,1.887
248,1975,1.9635
248,1976,1.9759
248,1977,1.9572
248,1978,1.993
248,1979,1.9441
248,1980,1.9126
248,1981,1.9375
248,1982,1.9764
248,1983,1.9628
248,1984,1.9907
248,1985,1.922
248,1986,1.8514
248,1987,1.872
248,1988,1.8364
248,1989,1.7622
248,1990,1.7325
248,1991,1.6797
251,1961,0.004
251,1962,0.0039
251,1963,0.0038
251,1964,0.0039
251,1965,0.004
251,1966,0.0043
251,1967,0.0046
251,1968,0.0046
251,1969,0.0048
251,1970,0.0049
251,1971,0.0049
251,1972,0.0056
251,1973,0.0059
251,1974,0.0061
251,1975,0.0064
251,1976,0.0069
251,1977,0.0077
251,1978,0.0079
251,1979,0.0078
251,1980,0.0079
251,1981,0.0084
251,1982,0.0089
251,1983,0.0079
251,1984,0.0073
251,1985,0.008
251,1986,0.0083
251,1987,0.0086
251,1988,0.0088
251,1989,0.0101
251,1990,0.0106
251,1991,0.0108
251,1992,0.0108
251,1993,0.0106
251,1994,0.0102
251,1995,0.0098
251,1996,0.0096
251,1997,0.0102
251,1998,0.0104
251,1999,0.0108
251,2000,0.0102
251,2001,0.0107
251,2002,0.0097
251,2003,0.0094
251,2004,0.0095
251,2005,0.0102
251,2006,0.0119
251,2007,0.0132
251,2008,0.0153
251,2009,0.0167
251,2010,0.0169
251,2011,0.0173
251,2012,0.0295
251,2013,0.0239
251,2014,0.0241
251,2015,0.0241
251,2016,0.0272
251,2030,0.0187
251,2050,0.0287
181,1961,0.011
181,1962,0.0111
181,1963,0.0116
181,1964,0.0111
181,1965,0.0113
181,1966,0.011
181,1967,0.0122
181,1968,0.013
181,1969,0.0148
181,1970,0.0158
181,1971,0.0169
181,1972,0.0169
181,1973,0.0175
181,1974,0.0176
181,1975,0.0188
181,1976,0.0193
181,1977,0.0204
181,1978,0.0188
181,1979,0.0171
181,1980,0.016
181,1981,0.0168
181,1982,0.0175
181,1983,0.0172
181,1984,0.017
181,1985,0.017
181,1986,0.0184
181,1987,0.0187
181,1988,0.0188
181,1989,0.0197
181,1990,0.0212
181,1991,0.0181
181,1992,0.0199
181,1993,0.0143
181,1994,0.0152
181,1995,0.0158
181,1996,0.0181
181,1997,0.0179
181,1998,0.02
181,1999,0.02
181,2000,0.0206
181,2001,0.0217
181,2002,0.0186
181,2003,0.0172
181,2004,0.0167
181,2005,0.016
181,2006,0.0163
181,2007,0.0158
181,2008,0.0161
181,2009,0.0187
181,2010,0.0206
181,2011,0.0208
181,2012,0.0209
181,2013,0.0212
181,2014,0.0164
181,2015,0.0158
181,2016,0.0189
181,2030,0.0245
181,2050,0.032
5000,1961,83.3171
5000,1962,85.4324
5000,1963,86.4271
5000,1964,85.1713
5000,1965,87.247
5000,1966,89.0523
5000,1967,91.1274
5000,1968,91.5203
5000,1969,91.0107
5000,1970,91.1699
5000,1971,94.0962
5000,1972,96.0127
5000,1973,97.4781
5000,1974,99.4918
5000,1975,100.1284
5000,1976,98.9027
5000,1977,99.5915
5000,1978,100.8237
5000,1979,101.8318
5000,1980,103.0119
5000,1981,102.7542
5000,1982,103.2671
5000,1983,103.7827
5000,1984,105.2687
5000,1985,105.5118
5000,1986,105.7985
5000,1987,105.3939
5000,1988,104.3101
5000,1989,104.6377
5000,1990,104.3146
5000,1991,103.3066
5000,1992,98.7425
5000,1993,96.8468
5000,1994,96.3514
5000,1995,95.17
5000,1996,94.187
5000,1997,89.4747
5000,1998,88.7916
5000,1999,88.0921
5000,2000,87.6608
5000,2001,85.9854
5000,2002,85.5591
5000,2003,85.1609
5000,2004,84.296
5000,2005,83.8519
5000,2006,84.0746
5000,2007,84.094
5000,2008,84.3988
5000,2009,84.1338
5000,2010,84.3458
5000,2011,83.6899
5000,2012,83.5227
5000,2013,83.2555
5000,2014,84.0698
5000,2015,84.4528
5000,2016,85.0737
5000,2030,96.4097
5000,2050,103.205
5100,1961,0.4075
5100,1962,0.4141
5100,1963,0.4208
5100,1964,0.433
5100,1965,0.444
5100,1966,0.45
5100,1967,0.4617
5100,1968,0.4795
5100,1969,0.4941
5100,1970,0.5037
5100,1971,0.511
5100,1972,0.5184
5100,1973,0.5212
5100,1974,0.5237
5100,1975,0.5352
5100,1976,0.5461
5100,1977,0.5638
5100,1978,0.584
5100,1979,0.6
5100,1980,0.6118
5100,1981,0.6273
5100,1982,0.6346
5100,1983,0.6412
5100,1984,0.6357
5100,1985,0.6558
5100,1986,0.6848
5100,1987,0.6935
5100,1988,0.7086
5100,1989,0.7411
5100,1990,0.7803
5100,1991,0.7854
5100,1992,0.8046
5100,1993,0.8129
5100,1994,0.8306
5100,1995,0.8504
5100,1996,0.8627
5100,1997,0.8887
5100,1998,0.9117
5100,1999,0.9351
5100,2000,0.9606
5100,2001,0.9723
5100,2002,1.0031
5100,2003,1.0313
5100,2004,1.062
5100,2005,1.0954
5100,2006,1.1287
5100,2007,1.1861
5100,2008,1.227
5100,2009,1.2677
5100,2010,1.3083
5100,2011,1.3255
5100,2012,1.3722
5100,2013,1.3871
5100,2014,1.4164
5100,2015,1.4474
5100,2016,1.4833
5100,2030,1.7066
5100,2050,2.28
5101,1961,0.1763
5101,1962,0.1795
5101,1963,0.1811
5101,1964,0.1847
5101,1965,0.1893
5101,1966,0.1924
5101,1967,0.1966
5101,1968,0.2007
5101,1969,0.2063
5101,1970,0.2103
5101,1971,0.2139
5101,1972,0.2188
5101,1973,0.2204
5101,1974,0.2211
5101,1975,0.2243
5101,1976,0.2235
5101,1977,0.2307
5101,1978,0.2396
5101,1979,0.2447
5101,1980,0.2444
5101,1981,0.2518
5101,1982,0.2547
5101,1983,0.261
5101,1984,0.2614
5101,1985,0.2669
5101,1986,0.2819
5101,1987,0.2812
5101,1988,0.2833
5101,1989,0.295
5101,1990,0.3166
5101,1991,0.3146
5101,1992,0.3225
5101,1993,0.3216
5101,1994,0.3293
5101,1995,0.3381
5101,1996,0.3422
5101,1997,0.3513
5101,1998,0.359
5101,1999,0.3657
5101,2000,0.3625
5101,2001,0.3565
5101,2002,0.3653
5101,2003,0.3733
5101,2004,0.3859
5101,2005,0.4009
5101,2006,0.4202
5101,2007,0.4597
5101,2008,0.4875
5101,2009,0.5118
5101,2010,0.5288
5101,2011,0.5451
5101,2012,0.6389
5101,2013,0.6402
5101,2014,0.6557
5101,2015,0.6678
5101,2016,0.697
5101,2030,0.7553
5101,2050,1.0686
5102,1961,0.0354
5102,1962,0.0359
5102,1963,0.0368
5102,1964,0.0371
5102,1965,0.038
5102,1966,0.0399
5102,1967,0.0407
5102,1968,0.0429
5102,1969,0.0444
5102,1970,0.0472
5102,1971,0.0492
5102,1972,0.0508
5102,1973,0.0501
5102,1974,0.049
5102,1975,0.0514
5102,1976,0.0569
5102,1977,0.0603
5102,1978,0.0634
5102,1979,0.0674
5102,1980,0.0712
