geo,year,fruit_prepared_nes_export_quantity_tcl
14,1977,5
14,1976,15
14,1975,9
14,1974,80
14,1973,110
14,1985,57
16,1981,0
16,1980,0
16,1979,0
13,2003,0
13,2002,26
13,2001,1
13,1987,11
13,1986,0
13,1985,0
13,1984,30
13,1983,12
13,1981,14
13,1980,146
13,1979,592
13,1978,815
13,2004,4
13,1977,3417
13,1975,1343
13,1974,1331
13,1973,421
13,1972,607
13,1971,526
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1976,3877
14,1999,77
13,2005,35
13,2007,5
16,1978,0
16,1977,4
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
13,2006,24
16,1966,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,2
13,2015,30
13,2014,4
13,2013,82
13,2012,26
13,2011,3
13,2010,8
13,2009,45
16,1965,0
13,1962,0
14,2001,63
14,2003,53
15,1996,112461
15,1995,104732
15,1994,103148
15,1993,97704
15,1992,92013
15,1991,92982
15,1990,75519
15,1989,62900
15,1988,57557
15,1987,63047
15,1986,58784
15,1985,52267
15,1984,52836
15,1983,51746
15,1982,45719
15,1981,47344
15,1980,42609
15,1979,40238
15,1978,51040
15,1977,35149
15,1976,35016
15,1975,32203
15,1974,30799
15,1973,25038
15,1972,21252
15,1997,124707
15,1998,123584
15,1999,124777
23,1961,537
23,1988,36
23,1987,20
23,1986,11
23,1985,19
23,1984,14
23,1983,87
23,1982,783
23,1980,1233
23,1979,234
23,1978,1422
23,1977,1764
23,1976,1644
15,1971,17871
23,1975,1005
23,1973,1713
23,1972,4170
23,1971,2180
23,1970,4177
23,1969,3238
23,1968,3179
23,1967,3218
23,1966,3551
23,1965,2162
23,1964,518
23,1963,2404
23,1962,1285
23,1974,2476
15,1970,17482
15,1969,20518
15,1968,16935
57,2007,19771
57,2006,16509
57,2005,10737
57,2004,12430
57,2003,19846
57,2002,22953
57,2001,17829
57,1999,9063
57,1998,17765
57,1997,10999
57,1996,7698
57,1994,4160
57,2008,15519
57,1993,11574
14,2016,15
14,2014,15
14,2013,24
14,2012,28
14,2011,35
14,2010,44
14,2009,30
14,2008,49
14,2007,33
14,2006,35
14,2005,33
14,2004,48
57,1992,8358
14,2002,57
57,2009,18939
57,2011,19606
15,1967,16053
15,1966,15106
15,1965,13681
15,1964,14596
15,1963,12603
15,1962,11688
15,1961,10148
255,2016,244727
255,2015,244641
255,2014,246082
255,2013,243609
255,2012,230630
57,2010,12947
255,2011,208329
255,2009,180967
255,2005,164748
255,2004,171611
255,2003,167428
255,2002,139068
255,2001,135862
255,2000,137670
57,2016,75717
57,2015,61389
57,2014,24116
57,2013,25955
57,2012,23245
255,2010,190096
54,1988,21599
26,1983,54
209,2006,10972
66,2008,149
66,2007,164
66,2006,375
66,2005,660
66,2004,563
66,2003,329
175,1975,0
66,2009,141
66,2002,314
66,2000,66
175,1976,0
175,1977,0
175,1978,0
175,1979,0
81,1981,560
66,1994,805
66,2001,155
66,2010,166
66,2011,523
66,2012,267
175,1971,0
175,1972,0
175,1973,0
175,1974,0
67,1969,53
67,1968,84
67,1967,126
67,1966,141
67,1965,125
67,1964,81
67,1963,130
67,1962,33
67,1961,138
66,2016,266
66,2015,427
66,2014,438
66,2013,285
66,1993,361
67,1970,87
66,1992,745
66,1991,568
81,1986,0
81,1987,0
81,1988,0
97,1980,113764
81,1989,0
81,1990,0
81,1991,0
97,1981,138485
81,1992,0
81,1993,0
97,1978,111109
97,1977,86041
81,1996,102
81,1997,103
81,1998,1097
81,1999,113
97,1979,123684
97,1982,136586
81,1985,0
81,1984,0
81,1982,0
81,1983,0
175,1981,11
175,1982,2
175,1983,0
66,1990,575
66,1989,415
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1980,3
81,2000,279
175,1970,0
67,1972,384
67,1990,3395
67,1989,2905
67,1988,1955
100,1980,7138
100,1979,5231
89,1978,983
175,1964,0
100,1981,10214
100,1978,7734
100,1976,5583
100,1975,3761
100,1974,3377
100,1973,1789
100,1972,2963
67,1987,1320
67,1986,1877
100,1977,7880
67,1991,5956
67,1992,5167
67,1993,6756
67,2008,11945
67,2007,11146
67,2006,12797
67,2005,10240
97,1987,154035
67,2004,9894
67,2003,7474
67,2002,6787
67,2001,5987
67,2000,6622
67,1999,5784
175,1963,0
67,1998,8629
67,1997,7214
67,1996,6981
67,1995,5659
67,1994,5186
100,1971,10748
67,1971,134
67,1985,1399
100,1969,10021
81,1975,0
81,1976,494
81,1977,516
81,1978,551
81,1979,248
81,1980,213
97,1986,142652
81,1974,0
97,1985,146803
97,1983,139887
175,1968,0
175,1969,0
67,1976,1455
67,1975,2057
67,1974,1651
67,1973,386
97,1984,136904
81,1973,0
81,1972,0
81,1971,0
100,1968,3992
175,1965,0
175,1966,0
100,1967,4266
100,1966,3049
100,1965,1174
81,1969,0
67,1984,1459
67,1983,1487
67,1982,1267
67,1981,6718
67,1980,11784
67,1979,5645
67,1978,3877
175,1967,0
67,1977,6664
81,1970,0
100,1970,6429
81,2001,125
81,2003,543
91,1961,1
81,2012,225
238,2008,92
81,2013,497
100,1963,479
100,1962,648
238,2004,57
100,1961,656
238,2010,207
238,2003,293
238,2001,25
238,2000,0
238,1999,0
238,1998,0
89,2004,4840
91,1997,1757
97,1976,82282
99,2016,41
91,1993,0
238,2011,185
238,2012,190
81,2009,858
81,2010,796
91,1991,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,22
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
91,1992,0
238,2015,959
238,2014,845
238,2013,801
91,1998,1738
81,2008,619
91,1999,1257
91,2001,1410
209,1987,0
209,1986,0
209,1985,0
91,2004,1541
209,1984,0
97,1974,106050
99,2015,35
209,1988,0
99,2014,35
99,2012,28
209,1966,0
209,1965,0
209,1964,0
97,1973,114582
91,2005,1632
209,1963,0
99,2013,40
209,1989,0
209,1990,0
209,1991,0
97,1975,107200
91,2002,1517
91,2003,1508
81,2016,243
209,2007,1939
73,2003,145
84,1961,1425
209,2005,7391
209,2004,21273
209,2003,20161
209,2001,8117
209,2000,19388
209,1999,10722
209,1998,30164
209,1997,19771
209,1993,0
209,1992,0
91,2000,1390
91,1990,0
91,1989,0
91,1988,0
91,1981,0
91,1982,14
66,1988,561
66,1987,1005
66,1986,746
66,1985,622
66,1984,819
91,1980,15
66,1983,759
66,1981,609
66,1980,532
66,1979,209
66,1978,82
66,1977,71
66,1976,43
66,1975,33
66,1982,548
91,1979,27
91,1978,41
91,1977,94
81,2005,1162
100,1964,1473
91,1962,19
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,3
91,1968,5
91,1969,9
91,1970,13
91,1971,9
91,1972,13
91,1973,2
91,1974,35
91,1975,25
91,1976,0
66,1974,23
66,1973,60
91,1983,0
66,1972,126
62,1983,0
62,1982,0
62,1981,779
91,1985,0
62,1980,0
91,1986,0
62,1979,0
62,1978,0
62,1977,0
62,1976,30
62,1975,6
62,1974,5
81,2007,575
62,1973,161
62,1972,11
91,1987,0
62,1971,0
62,1984,0
67,2009,6803
62,1985,108
62,1987,534
66,1971,150
66,1970,172
66,1969,358
66,1968,692
91,1984,0
66,1967,5
66,1966,4
66,1965,8
66,1964,3
66,1963,1
66,1962,1
66,1961,1
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1986,0
67,2010,10360
67,2011,11758
67,2012,9976
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,136
75,1976,35
75,1975,0
75,1982,0
75,1974,9
75,1972,0
75,1971,24
75,1970,24
75,1969,24
75,1968,11
75,1967,10
75,1966,0
75,1973,0
75,1983,0
75,1984,0
75,1985,0
79,1987,58906
79,1988,55110
90,1972,0
79,1989,64377
79,1990,70927
79,1991,88642
79,1992,90870
79,1993,103054
79,1994,115024
79,1995,118924
100,1992,4907
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1965,0
79,1986,58682
75,1964,0
75,1962,0
100,1986,21517
90,1981,0
70,2010,2184
90,1982,209
90,1983,230
70,2009,2354
90,1984,0
70,2011,2401
70,2008,1682
90,1986,0
90,1987,0
100,1985,24614
70,2007,2040
70,2006,3650
70,2004,5105
70,2003,3563
90,1985,0
70,2012,1820
70,2013,1535
70,2014,1597
75,1961,0
90,1973,0
100,1991,7702
90,1974,0
90,1975,0
100,1990,9722
100,1989,8804
100,1988,8906
74,2006,0
90,1976,0
90,1977,0
74,2005,2
90,1978,0
90,1979,0
70,2015,2001
100,1987,6050
90,1980,0
75,1963,0
90,1971,0
79,1985,51056
79,1984,49486
100,2010,81959
73,2015,419
75,2015,532
73,2016,522
79,1961,1318
79,1962,1142
100,2001,92678
100,2009,79405
100,2000,69963
100,1998,47422
100,1997,56519
75,2014,3
75,2013,6
90,1966,0
75,2011,749
100,1996,49962
100,1999,84604
73,2014,692
73,2013,546
73,1993,1141
100,2002,115817
73,2001,72
73,2000,1513
100,2003,31587
100,2004,27894
100,2005,42164
100,2006,47272
73,2005,184
73,2006,255
73,2007,467
73,2008,748
73,2009,408
73,2010,368
100,2007,76136
73,2011,613
73,2012,446
100,2008,73211
100,1995,13687
75,2007,0
100,1994,9269
79,1963,1495
100,2014,201923
75,2002,0
75,2001,1
75,2000,1
75,1999,3
79,1980,34921
75,1995,4
79,1981,42401
75,1993,0
75,1992,0
90,1968,0
90,1969,0
79,1982,48280
101,1961,0
79,1983,52119
101,1962,159
90,1970,0
100,2013,175534
70,2002,3102
79,1979,32012
79,1977,28213
90,1967,0
100,2011,96595
100,2012,127300
79,1964,2725
100,1993,10341
79,1965,2674
79,1966,4428
79,1967,2459
79,1968,5414
79,1969,9351
79,1970,9807
79,1971,11024
79,1972,16891
79,1973,20948
79,1974,12941
79,1975,18709
79,1976,21147
79,1978,30185
209,1962,0
70,2001,2754
70,1993,3
68,1983,44689
68,1982,44707
68,1981,45734
68,1980,37438
97,1990,188527
68,1979,37155
79,2012,250210
97,1991,78788
79,2013,247429
79,2014,247316
68,1977,34479
79,2015,260537
68,1976,39175
68,1975,30474
97,1989,192066
89,2013,58257
68,1978,31645
68,1984,53972
68,1985,50339
68,1986,46195
68,1999,118670
68,1998,114734
68,1997,102560
68,1996,97363
68,1995,101765
68,1994,99842
68,1993,76715
68,1992,68230
68,1991,67304
68,1990,57675
97,1994,69720
68,1989,47076
68,1988,46793
97,1993,76513
97,1992,71437
68,1987,56683
90,2008,2
89,2012,40093
68,2000,118327
89,2011,31097
68,1973,32497
68,1969,25642
68,1968,21243
68,1967,20587
68,1966,17436
68,1965,18791
68,1964,17986
68,1963,19484
68,1970,24715
175,1961,0
68,1962,18927
68,1961,20282
67,2016,10938
67,2015,11933
67,2014,9919
67,2013,10445
175,1962,0
97,1988,161889
100,1982,30928
68,1971,28104
100,1983,27533
89,2010,32174
89,2009,15731
79,2016,265124
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
89,2008,13379
89,2007,15917
68,1972,32822
89,2006,7274
89,2005,8238
100,1984,12534
68,1974,31858
68,2001,112504
68,2002,108183
68,2003,113704
70,1972,0
70,1971,0
70,1970,0
79,1997,150479
79,1998,156463
79,1999,168048
79,2000,185247
79,1996,136083
79,2001,221671
90,1965,0
79,2002,247089
79,2003,245854
79,2004,250780
79,2005,251133
79,2006,242294
90,1989,0
90,1988,0
70,1973,0
70,1974,0
70,1975,0
70,1992,0
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
90,1990,0
70,1969,0
79,2007,241191
90,1991,258
70,1964,0
70,1963,1
70,1962,1
70,1961,0
68,2016,163054
68,2015,163295
68,2014,157491
68,2013,153061
68,2012,141427
68,2011,144118
68,2010,138569
89,2014,64614
68,2008,129291
68,2007,125823
68,2006,118218
68,2005,108643
68,2004,110294
70,1965,1
70,1995,7
89,2015,76236
90,2001,0
79,2008,233257
79,2009,221081
79,2010,227173
79,2011,241758
90,1964,0
90,1963,0
70,1968,1
70,1967,0
70,1966,0
90,1995,0
90,1996,0
90,1997,0
90,1962,0
90,1998,0
90,1961,0
90,1999,0
90,2000,0
89,2016,79890
209,1961,0
73,2004,177
63,2015,6076
95,2002,3483
54,2014,36716
97,1965,66849
56,2013,10022
56,2012,19192
97,2003,50300
97,1966,64250
89,1999,3777
97,2011,84258
89,1998,4258
84,1999,298775
84,2000,535095
97,1964,61757
97,1963,55747
97,2012,93008
58,1961,0
58,1962,667
58,1963,1302
97,1971,102678
97,1970,116083
97,2013,86397
97,1969,104086
54,2008,40974
97,2001,53144
97,1968,82274
58,1966,2388
58,1965,187
97,2002,40734
54,2009,45173
97,1967,70690
58,1964,1557
54,2010,43036
54,2011,57180
97,1962,48193
97,2014,93821
84,2001,514235
84,2003,240490
95,2005,2898
95,2006,2610
84,2014,348362
95,2007,6410
95,2008,4129
84,2015,383537
95,1991,15360
84,2016,363976
86,1962,0
86,1963,0
95,1990,7903
54,2015,36843
54,2016,38385
86,1964,0
86,1961,0
97,2008,70482
84,2013,403017
84,2012,407181
97,2004,47014
97,2005,58292
97,2006,67651
95,2003,3442
97,2007,67790
84,2004,258019
84,2005,353173
86,2006,1
89,1985,916
95,2004,3205
84,2007,420331
84,2008,384167
84,2009,334019
84,2010,405151
84,2011,396773
84,2002,408322
97,2015,87927
97,2016,79590
63,2016,9246
58,1998,34809
84,1994,433809
58,1997,29645
58,1996,39407
58,1995,21079
84,1995,449032
58,1999,54801
84,1996,617079
58,1994,14277
58,1993,14650
84,1998,379992
99,1969,0
58,1992,16200
58,1991,9238
84,1997,329564
84,1993,432326
58,2000,57527
84,1992,433683
58,2004,77627
58,2003,70936
58,2002,64653
58,2001,64175
89,1963,1522
99,1973,0
89,1962,539
99,1972,0
99,1970,0
84,1990,349516
84,1991,372504
89,1961,589
89,1983,394
89,1984,721
95,1997,1192
58,1990,7526
58,1989,7390
95,1998,9225
58,1988,5694
58,1975,2042
99,1966,0
58,1973,2158
58,1972,2789
58,1971,2114
58,1970,2199
58,1969,2176
58,1968,2008
58,1967,1306
99,1965,0
99,1964,0
97,2000,42818
99,1963,0
99,1962,0
99,1961,0
58,1976,2274
86,1965,0
58,1977,2309
95,2001,2770
95,1999,8838
99,1968,0
95,2000,3089
58,1987,958
95,1992,7852
97,1972,117834
58,1986,2787
58,1985,158
58,1984,3071
58,1983,1385
58,1982,4072
58,1981,2452
58,1980,2417
99,1967,0
58,1979,2727
58,1978,1625
86,1966,0
72,1961,0
86,1967,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,0
72,1991,1
86,1984,1
95,1986,13001
95,2012,5552
72,1971,0
72,1972,0
95,1989,10497
95,2009,3611
89,1997,2965
86,1990,1
95,1985,10778
95,2014,6354
86,1983,0
72,1965,0
72,1966,0
72,1967,0
97,1996,50904
86,1978,9
86,1979,21
86,1980,23
95,1983,12807
95,1984,10804
95,2015,7701
72,1968,0
72,1969,0
72,1970,0
86,1981,0
86,1982,0
72,1990,0
89,1996,4755
95,1987,11301
95,1988,13266
97,1999,44922
89,1989,3486
86,1995,4
72,1980,0
72,1979,0
72,1978,0
89,1990,2890
72,1977,0
89,1991,3225
72,1976,0
72,1975,0
86,1996,4
89,1994,2789
89,1992,4704
89,1993,3544
72,1981,0
97,1995,55372
72,1982,0
72,1984,0
89,1995,4054
86,2005,0
72,1973,0
86,2004,1
89,1986,1267
89,1987,1341
72,1989,0
97,1997,46701
72,1988,0
72,1987,0
97,1998,45291
86,2002,4
72,1986,0
72,1985,0
89,1988,2407
72,1983,0
58,2005,85450
55,1995,9
55,1997,7
95,1970,12837
56,1985,6461
56,1984,5865
56,1983,4323
56,1982,4990
56,1981,4557
95,1969,14454
56,1980,5281
56,1978,3939
56,1977,4185
56,1976,3383
56,1975,2985
56,1974,3232
56,1973,3601
56,1979,3878
95,1968,12194
95,1967,7499
95,1966,1160
86,1968,0
86,1969,0
86,1970,0
86,1971,0
72,1962,0
86,1972,0
86,1973,78
86,1974,25
86,1975,0
95,2016,7818
95,1961,5
95,1962,0
95,1963,4
95,1964,0
95,1965,4
56,1972,2304
95,1971,12790
95,1972,17865
56,1971,1542
95,1980,18316
72,1963,0
72,1964,0
55,2008,7
55,2007,4
55,2006,3
55,2005,5
55,2004,7
55,2003,4
55,2002,4
95,1981,15789
55,2001,4
55,2000,6
95,1982,19920
86,1977,0
95,1979,17725
55,1996,7
86,1976,0
95,1977,17170
56,1970,834
56,1969,16
56,1968,0
56,1967,0
56,1966,0
56,1965,7164
56,1964,3986
56,1963,4201
56,1962,2914
56,1961,3473
95,1973,12111
95,1974,11310
95,1975,12313
95,1976,15805
55,2012,18
95,1978,12365
58,2006,115065
99,1971,0
58,2008,135447
60,2002,738
60,2001,454
60,2000,538
60,1999,93
60,1998,51
60,1997,49
60,2003,606
60,1996,49
60,1994,140
60,1993,65
60,1992,1
60,1991,5
60,1990,0
60,1989,0
60,1995,51
60,2004,1356
60,2005,657
60,2006,747
60,2013,7828
60,2012,4840
84,1971,43485
84,1972,68525
93,1968,896
60,2011,4652
93,1969,1369
93,1970,1495
93,1971,1943
93,1972,1932
93,1973,1729
60,2010,5760
60,2009,3334
60,2008,1503
60,2007,1001
60,1988,0
60,2014,8140
60,1987,0
60,1985,0
60,1968,63
60,1967,151
58,2007,133124
60,1965,140
84,1973,86959
93,1977,1872
60,1969,10
60,1964,43
93,1978,3004
60,1962,115
54,2003,56104
60,1961,143
93,1979,2948
84,1974,75500
60,1963,48
60,1970,0
60,1971,6
60,1972,3
60,1984,2
60,1983,11
60,1982,9
60,1981,2
60,1980,20
60,1979,8
60,1978,6
60,1977,21
60,1976,0
60,1975,7
60,1974,2
60,1973,469
93,1974,1907
93,1975,1462
93,1976,1882
60,1986,0
84,1975,112550
60,2015,9150
93,1967,1327
89,1981,486
63,2007,4172
63,2006,4421
63,2005,3677
63,2004,3480
63,2003,7182
89,1980,846
63,2002,6077
63,2000,2406
63,1999,1996
99,2010,6
99,2009,1
99,2008,15
99,2007,25
63,2001,1760
63,2008,4029
63,2009,3653
54,1997,36584
63,2014,7237
63,2013,6893
89,1977,803
54,1990,21212
63,2012,5775
63,2011,5420
63,2010,6664
54,1991,25484
54,1992,27526
89,1979,816
99,2011,8
54,1993,30572
54,1994,33920
54,1995,28751
54,1996,32220
99,2006,13
60,2016,10041
91,2006,1650
91,2008,1383
91,2014,1145
91,2015,1003
91,2016,1175
93,1961,544
93,1962,501
84,1968,17207
84,1967,15024
84,1969,15512
93,1963,791
93,1964,732
63,1994,2717
63,1993,520
93,1965,986
93,1966,1242
84,1970,32577
84,1966,7880
63,1995,2151
84,1965,10963
89,1976,783
99,2005,10
54,1998,46578
54,1999,48544
91,2010,1302
54,2000,47439
91,2011,1009
54,2001,48629
63,1998,4847
63,1997,5269
63,1996,3869
91,2012,883
91,2013,814
54,2002,53686
84,1964,3287
91,2007,1172
54,2004,54896
60,1966,297
84,1977,123524
99,1979,0
84,1989,327412
99,1980,0
99,1981,0
59,1972,0
99,1982,0
99,1983,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
84,1976,137852
59,1978,237
59,1979,273
59,1980,84
59,1981,81
59,1982,18
59,1983,449
59,1984,230
59,1985,14
59,1986,110
59,1987,89
89,2002,3018
59,1988,334
59,1989,667
59,1990,589
59,1991,812
59,1992,397
89,2001,2747
99,1978,0
89,1969,5242
89,1968,4080
58,2009,126232
58,2010,144298
89,1964,4121
89,1982,526
58,2011,156493
58,2012,154434
58,2013,151025
58,2014,163839
58,2015,158062
58,2016,154364
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1993,515
59,1965,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
99,1974,0
59,1971,0
89,1965,4264
89,2000,4127
99,1975,0
54,1989,17972
89,1966,5377
99,1976,0
89,1967,4016
99,1977,0
59,1966,0
59,1994,787
89,1970,5149
59,1996,1242
99,1992,1
95,1996,13475
59,1995,1029
89,1974,422
99,1993,6
99,1994,11
99,1995,11
59,2009,27260
99,1996,8
99,1997,8
89,1975,431
99,1998,5
99,1999,11
54,2006,43094
54,2005,41937
99,2000,8
84,1987,235872
84,1978,152054
84,1979,145083
84,1980,157860
84,1981,184631
84,1982,200327
99,2004,9
99,1991,0
84,1983,187825
84,1985,237497
59,2011,43876
84,1986,282352
99,2003,10
99,2002,11
99,2001,10
84,1984,211664
99,1990,0
72,1974,0
99,1987,0
95,1995,3600
95,1993,2948
99,1985,0
89,1972,397
89,1971,2973
89,2003,3940
84,1988,226892
99,1988,0
59,2007,17381
99,1984,0
99,1986,0
95,1994,4393
59,2006,6993
89,1973,475
59,2005,6605
59,2004,11650
59,2003,4749
59,2002,4001
99,1989,0
59,2001,2677
59,2000,5462
59,1999,4073
59,1998,2934
59,1997,6918
26,1968,25
181,1980,400
103,2000,0
129,1961,10
103,1997,0
219,2008,0
219,2009,0
219,2010,0
103,2001,0
219,2011,0
237,1961,10
118,2008,2383
219,2007,0
181,1989,550
38,1972,365
124,2013,15
118,1985,2200
103,1998,0
103,1996,0
237,1983,20000
118,1963,100
118,1962,100
118,1961,100
219,1994,0
219,1995,0
219,1996,0
219,1997,0
26,1963,40
103,1999,0
124,2012,15
103,1995,0
86,2008,0
237,1982,20000
219,2000,0
237,1965,60
237,1964,40
219,2003,0
103,1994,0
38,1973,800
237,1981,20000
118,1964,100
237,1979,20000
219,2004,0
118,1987,3000
237,1984,20000
219,1999,0
122,1999,0
181,1977,355
7,2000,0
7,2001,0
23,2001,6
81,1994,0
81,1995,0
3,1982,250
7,1999,0
19,1974,20
3,1984,300
121,1961,80
3,1986,500
3,1987,540
121,1974,20000
121,1975,20000
3,1983,200
208,1992,3000
208,1993,4000
208,1996,800
3,1981,280
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
216,1961,50
16,1995,0
122,1984,15
122,1983,15
16,1994,0
249,1997,0
102,2009,29000
249,2001,54
249,2002,0
121,1976,22000
84,1963,5800
121,1978,500
121,1979,600
18,1998,1095
84,1962,5400
3,1995,0
121,1995,700
121,1994,700
121,1993,700
121,1992,700
7,2003,0
53,2005,0
53,2006,0
53,2011,1
7,2002,0
53,2007,0
53,2009,0
53,2008,0
18,1999,1095
207,2015,15
18,2000,1095
18,2002,1095
121,1980,800
18,2013,65
121,1981,1000
121,1982,800
121,1983,700
18,2011,138
121,1984,600
121,1985,600
18,2009,2
18,2008,2
18,2007,2
18,2006,2
53,2003,0
7,2005,1
18,2004,2
18,2001,1095
251,1982,50
251,1989,0
207,2001,0
113,2009,3200
181,1966,170
124,1992,28
20,2006,0
20,2005,0
2,2002,0
124,1978,25
124,1977,20
7,1994,0
20,1980,1
7,1995,0
20,1979,1
20,1978,10
206,1994,0
206,1995,0
2,2001,0
206,1996,0
2,2000,0
124,1993,28
181,1976,380
181,1975,240
7,2007,1
86,1992,0
124,2003,0
2,1997,0
124,2002,0
124,2001,28
124,2000,28
124,1999,28
2,1998,0
124,1997,28
124,1996,28
124,1995,28
124,1994,28
2,1999,0
181,1978,530
7,1996,0
206,2002,0
122,2002,0
122,2001,0
122,2000,0
23,1981,1500
16,1996,0
80,2001,2900
251,1996,15
251,1994,15
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
122,2003,0
249,1961,900
103,1977,1
103,1979,1
2,2010,0
7,1997,0
206,2006,0
206,2007,0
206,2008,0
7,1998,0
206,2009,0
103,1980,1
249,1970,400
122,2011,37
122,2010,37
7,2006,1
251,1998,15
122,2005,0
122,2004,0
103,1978,1
160,1981,100
37,2000,0
26,1988,61
10,1972,125000
151,1997,30
10,1973,167000
10,1974,177000
171,1966,1800
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
10,1975,85000
10,1976,82000
10,1977,85000
47,2003,0
47,2002,0
47,2001,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
10,1978,76000
47,1991,0
47,1990,12
47,1989,8
47,1988,7
10,1971,148000
47,1987,14
10,1970,130000
10,1968,190000
168,1999,0
168,2004,0
235,1992,13000
235,1993,11000
168,2013,0
156,1962,580
22,2013,5
153,2000,0
153,1999,0
153,1996,0
153,1995,0
153,1994,0
215,1963,300
215,1962,300
107,1994,250
215,1961,300
10,1961,86500
10,1962,90250
10,1963,84260
10,1964,132000
170,1985,4800
151,2013,9
151,2012,9
151,2010,39
151,2009,39
151,2008,39
10,1965,110000
10,1966,143000
10,1967,150000
10,1969,145000
47,1986,20
47,1985,2
10,1979,83000
28,1998,0
179,1996,51
179,1997,51
179,1998,51
179,1999,51
179,2011,11
26,1987,61
209,1967,1300
209,1968,1800
209,1969,2000
209,1970,2500
209,1971,3200
209,1972,4500
209,1973,9000
209,1974,7000
209,1975,3100
209,1976,7500
209,1977,7500
209,1978,12000
209,1979,8600
209,1980,12800
144,2015,15
209,1981,11800
144,2013,29
209,1982,15300
209,1983,22000
109,2002,3300
209,1994,0
209,1995,0
28,1999,0
28,2000,0
28,2001,0
214,1977,40000
47,1983,1
47,1982,2
47,1980,15
47,1979,50
47,1978,220
47,1977,190
10,1980,98000
10,1981,95000
10,1982,70000
10,1983,73000
93,1985,3100
93,1984,3100
93,1983,3300
93,1982,3300
168,1998,0
93,1981,3300
109,1969,11810
149,2001,0
149,2000,0
109,1984,2800
147,2011,1
147,2010,1
225,2009,3243
225,2001,2400
225,2000,2400
225,1999,2400
225,1998,2400
179,1973,155
179,1974,150
179,1975,20
93,1980,3200
209,1996,0
168,1997,0
215,1984,60
250,2009,0
250,2008,0
250,2007,0
105,1986,39700
250,2005,0
250,2004,0
105,1987,46800
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
105,1961,14150
105,1995,115000
159,1999,1
159,1998,1
159,1997,1
159,1996,1
159,1994,0
299,1995,60
105,1996,70000
299,2001,50
299,2002,50
299,2003,50
299,2004,50
299,2005,50
250,2010,0
299,2007,60
250,2011,0
105,1985,37800
160,1982,100
160,1986,22
160,1987,40
160,1988,3
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
105,1981,46900
234,1974,5500
105,1982,41100
105,1983,38000
105,1984,39900
250,2012,0
105,1999,35000
105,2000,36036
51,1990,10000
157,1990,10
97,1961,45000
8,2009,0
8,2008,0
166,1999,0
8,1999,0
49,1997,11500
49,1996,12000
49,1995,12000
8,1997,0
49,1993,15000
22,1992,7
22,1993,7
22,1994,7
49,1992,16000
49,1991,18200
49,1990,18200
22,1995,7
22,1996,7
8,1996,0
8,1995,0
8,1994,0
56,2001,7700
215,1990,60
215,1989,60
215,1988,60
215,1987,60
215,1986,60
215,1985,60
55,1998,7
72,2013,27
72,2012,27
72,2011,27
51,1989,20000
51,1988,20900
51,1987,22300
51,1986,19600
51,1985,17000
51,1984,17000
51,1983,17900
51,1982,15600
51,1981,20000
51,1980,25000
159,1972,13
159,1965,60
159,1964,50
51,1969,12000
215,1983,60
158,2012,0
158,2005,6
158,2003,0
158,2002,0
158,2000,0
158,1999,0
165,1969,50
158,1998,0
72,1992,0
165,1975,402
72,2004,81
165,1977,80
72,2005,81
