geo,year,coffee_roasted_export_quantity_tcl
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,72.0
159,1989,138.0
159,1990,90.0
159,1991,125.0
159,1992,170.0
159,1993,246.0
159,1994,
159,1995,131.0
159,1996,15.0
159,1997,0.0
159,1998,0.0
159,1999,15.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,11.0
159,2006,11.0
159,2007,11.0
159,2008,11.0
159,2009,11.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,1.0
162,1961,6.0
162,1962,5.0
162,1963,3.0
162,1964,10.0
162,1965,9.0
162,1966,8.0
162,1967,8.0
162,1968,7.0
162,1969,14.0
162,1970,6.0
162,1971,27.0
162,1972,46.0
162,1973,54.0
162,1974,68.0
162,1975,0.0
162,1976,102.0
162,1977,59.0
162,1978,41.0
162,1979,48.0
162,1980,43.0
162,1981,82.0
162,1982,153.0
162,1983,129.0
162,1984,159.0
162,1985,80.0
162,1986,69.0
162,1987,58.0
162,1988,79.0
162,1989,60.0
162,1990,80.0
162,1991,48.0
162,1992,90.0
162,1993,71.0
162,1994,155.0
162,1995,149.0
162,1996,108.0
162,1997,120.0
162,1998,145.0
162,1999,133.0
162,2000,149.0
162,2001,161.0
162,2002,162.0
162,2003,166.0
162,2004,164.0
162,2005,415.0
162,2006,296.0
162,2007,232.0
162,2008,229.0
162,2009,171.0
162,2010,220.0
162,2011,226.0
162,2012,304.0
162,2013,514.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,7.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,72.0
221,2000,50.0
221,2001,0.0
221,2002,19.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,2.0
221,2009,5.0
221,2010,35.0
221,2011,57.0
221,2012,13.0
221,2013,5.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,20.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,133.0
166,1989,0.0
166,1990,60.0
166,1991,96.0
166,1992,171.0
166,1993,138.0
166,1994,0.0
166,1995,1.0
166,1996,55.0
166,1997,56.0
166,1998,244.0
166,1999,677.0
166,2000,20.0
166,2001,16.0
166,2002,12.0
166,2003,34.0
166,2004,37.0
166,2005,60.0
166,2006,154.0
166,2007,185.0
166,2008,180.0
166,2009,148.0
166,2010,133.0
166,2011,755.0
166,2012,867.0
166,2013,897.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,4.0
168,1982,1.0
168,1983,9.0
168,1984,4.0
168,1985,7.0
168,1986,3.0
168,1987,6.0
168,1988,10.0
168,1989,91.0
168,1990,10.0
168,1991,19.0
168,1992,32.0
168,1993,31.0
168,1994,0.0
168,1995,0.0
168,1996,28.0
168,1997,15.0
168,1998,25.0
168,1999,5.0
168,2000,0.0
168,2001,3.0
168,2002,131.0
168,2003,65.0
168,2004,80.0
168,2005,102.0
168,2006,146.0
168,2007,139.0
168,2008,67.0
168,2009,60.0
168,2010,43.0
168,2011,77.0
168,2012,79.0
168,2013,38.0
169,1961,0.0
169,1962,3.0
169,1963,24.0
169,1964,17.0
169,1965,216.0
169,1966,6.0
169,1967,86.0
169,1968,116.0
169,1969,53.0
169,1970,61.0
169,1971,37.0
169,1972,37.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,11.0
169,1977,208.0
169,1978,0.0
169,1979,202.0
169,1980,318.0
169,1981,385.0
169,1982,0.0
169,1983,0.0
169,1984,5.0
169,1985,36.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,18.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,4.0
169,1994,0.0
169,1995,0.0
169,1996,25.0
169,1997,0.0
169,1998,7.0
169,1999,0.0
169,2000,24.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,37.0
169,2005,26.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,105.0
170,1992,2068.0
170,1993,1880.0
170,1994,2840.0
170,1995,109.0
170,1996,198.0
170,1997,1.0
170,1998,100.0
170,1999,42.0
170,2000,136.0
170,2001,138.0
170,2002,18.0
170,2003,7.0
170,2004,8.0
170,2005,12.0
170,2006,19.0
170,2007,9.0
170,2008,23.0
170,2009,48.0
170,2010,75.0
170,2011,68.0
170,2012,98.0
170,2013,38.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,26.0
171,1972,1.0
171,1973,1.0
171,1974,0.0
171,1975,3.0
171,1976,0.0
171,1977,3.0
171,1978,11.0
171,1979,6.0
171,1980,0.0
171,1981,0.0
171,1982,3.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,7.0
171,1989,4.0
171,1990,0.0
171,1991,3.0
171,1992,1.0
171,1993,0.0
171,1994,0.0
171,1995,4.0
171,1996,21.0
171,1997,4.0
171,1998,23.0
171,1999,1.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,1.0
171,2004,4.0
171,2005,4.0
171,2006,19.0
171,2007,1.0
171,2008,2.0
171,2009,8.0
171,2010,219.0
171,2011,219.0
171,2012,17.0
171,2013,14.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,78.0
173,1992,2792.0
173,1993,1740.0
173,1994,945.0
173,1995,1051.0
173,1996,2003.0
173,1997,4427.0
173,1998,6793.0
173,1999,12475.0
173,2000,14299.0
173,2001,12490.0
173,2002,12177.0
173,2003,12629.0
173,2004,13582.0
173,2005,16356.0
173,2006,16971.0
173,2007,16389.0
173,2008,16597.0
173,2009,38957.0
173,2010,38979.0
173,2011,48274.0
173,2012,53930.0
173,2013,50568.0
174,1961,11.0
174,1962,7.0
174,1963,11.0
174,1964,21.0
174,1965,81.0
174,1966,27.0
174,1967,46.0
174,1968,39.0
174,1969,44.0
174,1970,78.0
174,1971,103.0
174,1972,112.0
174,1973,130.0
174,1974,83.0
174,1975,66.0
174,1976,208.0
174,1977,34.0
174,1978,5.0
174,1979,2.0
174,1980,3.0
174,1981,8.0
174,1982,7.0
174,1983,5.0
174,1984,2.0
174,1985,7.0
174,1986,505.0
174,1987,318.0
174,1988,636.0
174,1989,1192.0
174,1990,1395.0
174,1991,1575.0
174,1992,1643.0
174,1993,1892.0
174,1994,2551.0
174,1995,3382.0
174,1996,4882.0
174,1997,5165.0
174,1998,4525.0
174,1999,4624.0
174,2000,5379.0
174,2001,5400.0
174,2002,5150.0
174,2003,5307.0
174,2004,4068.0
174,2005,5070.0
174,2006,5656.0
174,2007,7084.0
174,2008,7042.0
174,2009,7775.0
174,2010,9299.0
174,2011,9641.0
174,2012,10347.0
174,2013,10200.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,1.0
179,1992,0.0
179,1993,0.0
179,1994,8.0
179,1995,1.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,1.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,5.0
179,2006,0.0
179,2007,0.0
179,2008,1.0
179,2009,1.0
179,2010,0.0
179,2011,1.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,1.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,4.0
117,1987,0.0
117,1988,45.0
117,1989,8.0
117,1990,29.0
117,1991,10.0
117,1992,6.0
117,1993,20.0
117,1994,44.0
117,1995,217.0
117,1996,338.0
117,1997,473.0
117,1998,150.0
117,1999,41.0
117,2000,103.0
117,2001,150.0
117,2002,323.0
117,2003,206.0
117,2004,61.0
117,2005,131.0
117,2006,89.0
117,2007,190.0
117,2008,107.0
117,2009,244.0
117,2010,287.0
117,2011,149.0
117,2012,149.0
117,2013,174.0
146,1992,
146,1993,
146,1994,15.0
146,1995,51.0
146,1996,15.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,2.0
146,2005,4.0
146,2006,1.0
146,2007,0.0
146,2008,0.0
146,2009,4.0
146,2010,11.0
146,2011,20.0
146,2012,0.0
146,2013,11.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,50.0
183,1993,61.0
183,1994,2.0
183,1995,20.0
183,1996,
183,1997,
183,1998,1.0
183,1999,6.0
183,2000,10.0
183,2001,12.0
183,2002,6.0
183,2003,14.0
183,2004,422.0
183,2005,751.0
183,2006,1359.0
183,2007,441.0
183,2008,613.0
183,2009,1312.0
183,2010,1452.0
183,2011,1203.0
183,2012,1552.0
183,2013,1424.0
185,1992,209.0
185,1993,7.0
185,1994,1785.0
185,1995,1206.0
185,1996,365.0
185,1997,400.0
185,1998,125.0
185,1999,89.0
185,2000,88.0
185,2001,154.0
185,2002,378.0
185,2003,781.0
185,2004,1585.0
185,2005,1936.0
185,2006,2563.0
185,2007,3220.0
185,2008,3554.0
185,2009,3952.0
185,2010,4835.0
185,2011,5394.0
185,2012,7010.0
185,2013,7933.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,9.0
184,1978,2.0
184,1979,2.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,19.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,2.0
184,2006,18.0
184,2007,0.0
184,2008,2.0
184,2009,19.0
184,2010,0.0
184,2011,3.0
184,2012,2.0
184,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,4.0
189,1982,3.0
189,1983,2.0
189,1984,1.0
189,1985,0.0
189,1986,1.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,1.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,2.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,
193,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,7.0
194,1974,5.0
194,1975,2.0
194,1976,0.0
194,1977,0.0
194,1978,11.0
194,1979,73.0
194,1980,2.0
194,1981,179.0
194,1982,38.0
194,1983,35.0
194,1984,7.0
194,1985,30.0
194,1986,285.0
194,1987,0.0
194,1988,37.0
194,1989,14.0
194,1990,27.0
194,1991,17.0
194,1992,0.0
194,1993,6.0
194,1994,79.0
194,1995,113.0
194,1996,70.0
194,1997,101.0
194,1998,39.0
194,1999,10.0
194,2000,2.0
194,2001,1.0
194,2002,2.0
194,2003,86.0
194,2004,10.0
194,2005,17.0
194,2006,21.0
194,2007,41.0
194,2008,39.0
194,2009,39.0
194,2010,302.0
194,2011,238.0
194,2012,273.0
194,2013,95.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,6.0
195,1982,6.0
195,1983,8.0
195,1984,3.0
195,1985,5.0
195,1986,8.0
195,1987,3.0
195,1988,1.0
195,1989,4.0
195,1990,5.0
195,1991,0.0
195,1992,5.0
195,1993,2.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,4.0
195,2000,0.0
195,2001,17.0
195,2002,2.0
195,2003,2.0
195,2004,2.0
195,2005,3.0
195,2006,0.0
195,2007,7.0
195,2008,8.0
195,2009,3.0
195,2010,10.0
195,2011,14.0
195,2012,1.0
195,2013,12.0
272,2006,249.0
272,2007,225.0
272,2008,314.0
272,2009,239.0
272,2010,242.0
272,2011,427.0
272,2012,787.0
272,2013,794.0
186,1992,218.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,29.0
186,1997,12.0
186,1998,232.0
186,1999,2.0
186,2000,2.0
186,2001,16.0
186,2002,457.0
186,2003,298.0
186,2004,423.0
186,2005,152.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,1.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,3.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,159.0
200,1963,161.0
200,1964,124.0
200,1965,144.0
200,1966,161.0
200,1967,171.0
200,1968,170.0
200,1969,188.0
200,1970,187.0
200,1971,234.0
200,1972,215.0
200,1973,259.0
200,1974,294.0
200,1975,346.0
200,1976,288.0
200,1977,269.0
200,1978,276.0
200,1979,325.0
200,1980,271.0
200,1981,310.0
200,1982,251.0
200,1983,217.0
200,1984,143.0
200,1985,300.0
200,1986,245.0
200,1987,403.0
200,1988,198.0
200,1989,209.0
200,1990,187.0
200,1991,154.0
200,1992,166.0
200,1993,190.0
200,1994,385.0
200,1995,572.0
200,1996,400.0
200,1997,381.0
200,1998,352.0
200,1999,529.0
200,2000,459.0
200,2001,586.0
200,2002,1308.0
200,2003,2021.0
200,2004,3459.0
200,2005,6279.0
200,2006,3006.0
200,2007,1412.0
200,2008,2732.0
200,2009,2226.0
200,2010,2359.0
200,2011,3297.0
200,2012,4176.0
200,2013,4179.0
199,1993,96.0
199,1994,1036.0
199,1995,1060.0
199,1996,762.0
199,1997,833.0
199,1998,811.0
199,1999,819.0
199,2000,965.0
199,2001,725.0
199,2002,678.0
199,2003,579.0
199,2004,463.0
199,2005,654.0
199,2006,2309.0
199,2007,6113.0
199,2008,11316.0
199,2009,11596.0
199,2010,13295.0
199,2011,16729.0
199,2012,27699.0
199,2013,22347.0
198,1992,299.0
198,1993,155.0
198,1994,288.0
198,1995,346.0
198,1996,447.0
198,1997,442.0
198,1998,523.0
198,1999,350.0
198,2000,965.0
198,2001,488.0
198,2002,428.0
198,2003,324.0
198,2004,321.0
198,2005,514.0
198,2006,615.0
198,2007,581.0
198,2008,555.0
198,2009,564.0
198,2010,657.0
198,2011,744.0
198,2012,1698.0
198,2013,3271.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,25.0
202,1987,60.0
202,1988,220.0
202,1989,350.0
202,1990,600.0
202,1991,760.0
202,1992,619.0
202,1993,200.0
202,1994,218.0
202,1995,200.0
202,1996,160.0
202,1997,124.0
202,1998,128.0
202,1999,179.0
202,2000,420.0
202,2001,483.0
202,2002,669.0
202,2003,545.0
202,2004,265.0
202,2005,297.0
202,2006,567.0
202,2007,507.0
202,2008,575.0
202,2009,388.0
202,2010,569.0
202,2011,586.0
202,2012,718.0
202,2013,2093.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,16.0
203,1970,19.0
203,1971,10.0
203,1972,2.0
203,1973,1.0
203,1974,0.0
203,1975,2.0
203,1976,9.0
203,1977,25.0
203,1978,20.0
203,1979,33.0
203,1980,38.0
203,1981,61.0
203,1982,56.0
203,1983,90.0
203,1984,63.0
203,1985,52.0
203,1986,97.0
203,1987,210.0
203,1988,216.0
203,1989,548.0
203,1990,823.0
203,1991,867.0
203,1992,1584.0
203,1993,1231.0
203,1994,1045.0
203,1995,2200.0
203,1996,4568.0
203,1997,5694.0
203,1998,9249.0
203,1999,8311.0
203,2000,5789.0
203,2001,6873.0
203,2002,7619.0
203,2003,7240.0
203,2004,6105.0
203,2005,9433.0
203,2006,10005.0
203,2007,13376.0
203,2008,10997.0
203,2009,6022.0
203,2010,7075.0
203,2011,9914.0
203,2012,9894.0
203,2013,10397.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,222.0
38,1986,111.0
38,1987,71.0
38,1988,252.0
38,1989,167.0
38,1990,51.0
38,1991,1.0
38,1992,24.0
38,1993,69.0
38,1994,0.0
38,1995,2.0
38,1996,2.0
38,1997,3.0
38,1998,4.0
38,1999,4.0
38,2000,4.0
38,2001,5.0
38,2002,12.0
38,2003,8.0
38,2004,4.0
38,2005,3.0
38,2006,61.0
38,2007,2.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2011,2.0
38,2012,4.0
38,2013,6.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,0.0
207,2011,7.0
207,2012,1.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,3.0
209,1998,2.0
209,1999,1.0
209,2000,16.0
209,2001,120.0
209,2002,135.0
209,2003,131.0
209,2004,105.0
209,2005,53.0
209,2006,6.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,90.0
210,1962,184.0
210,1963,197.0
210,1964,283.0
210,1965,246.0
210,1966,429.0
210,1967,396.0
210,1968,394.0
210,1969,465.0
210,1970,472.0
210,1971,698.0
210,1972,1311.0
210,1973,1460.0
210,1974,2073.0
210,1975,3734.0
210,1976,4446.0
210,1977,1664.0
210,1978,607.0
210,1979,620.0
210,1980,638.0
210,1981,1247.0
210,1982,856.0
210,1983,1006.0
210,1984,1679.0
210,1985,1285.0
210,1986,1696.0
210,1987,1347.0
210,1988,1712.0
210,1989,2607.0
210,1990,3446.0
210,1991,5296.0
210,1992,5992.0
210,1993,6055.0
210,1994,9088.0
210,1995,9323.0
210,1996,10395.0
210,1997,10382.0
210,1998,8933.0
210,1999,7985.0
210,2000,8148.0
210,2001,8641.0
210,2002,11386.0
210,2003,11884.0
210,2004,11137.0
210,2005,25017.0
210,2006,24442.0
210,2007,24840.0
210,2008,24923.0
210,2009,23574.0
210,2010,23957.0
210,2011,23776.0
210,2012,23020.0
210,2013,23074.0
211,1961,2393.0
211,1962,2503.0
211,1963,3098.0
211,1964,3882.0
211,1965,7871.0
211,1966,9982.0
211,1967,4015.0
211,1968,5444.0
211,1969,8487.0
211,1970,10343.0
211,1971,11377.0
211,1972,8849.0
211,1973,4359.0
211,1974,3150.0
211,1975,2391.0
211,1976,1846.0
211,1977,1398.0
211,1978,1014.0
211,1979,749.0
211,1980,554.0
211,1981,450.0
211,1982,350.0
211,1983,91.0
211,1984,105.0
211,1985,142.0
211,1986,154.0
211,1987,222.0
211,1988,247.0
211,1989,285.0
211,1990,271.0
211,1991,244.0
211,1992,293.0
211,1993,433.0
211,1994,778.0
