geo,year,energy_total_share_of_ch4_in_sector_emissions_eeb
110,1999,0.4235
109,2009,1.5517
110,1998,0.4374
110,1996,0.5355
110,1995,0.5491
110,1994,0.5718
110,1993,0.6191
110,1992,0.6355
110,1991,0.6618
110,1990,0.6736
110,1997,0.4503
106,2010,1.802
106,2009,1.6896
106,2008,1.4912
105,2007,1.3928
105,2006,1.3741
105,2005,1.0827
105,2004,0.8609
105,2003,0.2971
105,2002,0.246
105,2001,0.2225
105,2008,1.5671
105,2000,0.2382
105,1998,0.2418
105,1997,0.2391
105,1996,0.2391
105,1995,0.2701
105,1994,0.2903
105,1993,0.3083
105,1992,0.2876
105,1999,0.2198
105,2009,1.4112
105,2010,1.5556
106,1990,2.1861
106,2007,1.4553
106,2006,1.3769
106,2005,1.3711
106,2004,1.4574
106,2003,1.4898
106,2002,1.6234
106,2001,1.6734
106,2000,1.7542
106,1999,1.9102
106,1998,1.9711
106,1997,2.0924
106,1996,2.1473
106,1995,2.0405
106,1994,2.2177
106,1993,2.2172
106,1992,2.2412
106,1991,2.224
105,1990,0.2852
101,1994,18.838
119,2006,17.1967
119,2008,17.8259
133,2007,51.1967
133,2006,52.0668
133,2005,51.8658
133,2004,52.6683
133,2003,52.1806
133,2002,52.5937
133,2001,52.9664
133,2008,50.8718
133,2000,52.3132
133,1998,53.5694
133,1997,52.7847
133,1996,53.3811
133,1995,53.2048
133,1994,53.9103
133,1993,53.2207
133,1992,53.1021
133,1999,53.094
133,1991,50.9258
133,2009,50.6049
134,1990,0.0942
134,2006,0.0437
134,2005,0.044
134,2004,0.0509
134,2003,0.065
134,2002,0.0545
134,2001,0.0641
134,2000,0.0783
133,2010,50.3526
134,1999,0.0444
134,1997,0.0293
134,1996,0.0437
134,1995,0.0342
134,1994,0.0597
134,1993,0.0716
134,1992,0.0688
134,1991,0.0877
134,1998,0.0268
134,2007,0.0351
133,1990,51.1011
132,2009,0.8963
131,2009,11.5043
131,2008,11.2835
131,2007,11.2753
131,2006,12.1766
131,2005,12.4013
131,2004,13.0926
131,2003,12.9269
131,2010,10.4735
131,2002,12.7716
131,2000,13.5814
131,1999,14.0085
131,1998,14.8436
131,1997,15.3613
131,1996,14.3948
131,1995,14.3259
131,1994,14.2182
131,2001,12.9859
132,2010,0.878
132,1990,2.1097
132,1992,2.2432
132,2008,0.9174
132,2007,0.9028
132,2006,0.9208
132,2005,1.0146
132,2004,0.9678
132,2003,0.9243
132,2002,0.9762
132,1991,2.1977
132,2001,1.0091
132,1999,0.8536
132,1998,0.8837
132,1997,0.9089
132,1996,0.9365
132,1995,0.9282
132,1994,1.1815
132,1993,1.8333
132,2000,1.0813
134,2008,0.036
134,2009,0.0335
134,2010,0.0371
137,2004,1.2024
137,2003,1.0748
137,2002,1.183
137,2001,1.2529
137,2000,1.1005
137,1999,0.9514
137,1998,0.9528
137,2005,1.1807
137,1997,0.921
137,1995,0.9355
137,1994,0.9347
137,1993,0.8075
137,1992,0.7897
137,1991,0.7877
137,1990,0.9219
136,2010,14.6074
137,1996,0.9003
136,2009,14.2522
137,2006,1.2631
137,2008,1.3146
138,2003,8.7074
138,2002,9.1749
138,2001,9.027
138,2000,7.7788
138,1999,8.1666
138,1998,8.2515
138,1997,8.875
137,2007,1.2932
138,1996,8.9885
138,1994,6.097
138,1993,6.2899
138,1992,6.1251
138,1991,6.2884
138,1990,9.2996
137,2010,1.3801
137,2009,1.3311
138,1995,8.6398
136,2008,13.9005
136,2007,14.053
136,2006,13.6903
135,2005,0.4895
135,2004,0.4936
135,2003,0.5232
135,2002,0.5274
135,2001,0.55
135,2000,0.5622
135,1999,0.4688
135,2006,0.4785
135,1998,0.4922
135,1996,0.5331
135,1995,0.514
135,1994,0.5205
135,1993,0.5181
135,1992,0.5696
135,1991,0.6218
135,1990,0.5721
135,1997,0.5687
135,2007,0.4708
135,2008,0.4642
135,2009,0.4574
136,2005,12.9169
136,2004,12.9662
136,2003,12.8003
136,2002,13.3524
136,2001,12.1353
136,2000,11.781
136,1999,11.3789
136,1998,11.1881
136,1997,10.8605
136,1996,10.9298
136,1995,10.6805
136,1994,10.9366
136,1993,10.3713
136,1992,10.3553
136,1991,23.87
136,1990,24.6666
135,2010,0.4509
131,1993,14.549
131,1992,14.1847
131,1991,14.3619
131,1990,15.2484
123,2002,60.3499
123,2001,59.804
123,2000,59.3991
123,1999,59.1569
123,1998,57.1327
123,1997,54.9386
123,1996,53.1698
123,2003,59.3026
123,1995,52.1797
123,1993,53.6074
123,1992,57.4467
123,1991,56.7306
123,1990,46.7517
122,2010,59.4359
122,2009,59.6807
122,2008,59.9539
123,1994,52.9327
122,2007,60.3859
123,2004,60.6434
123,2006,64.6171
124,2001,18.9471
124,2000,19.8491
124,1999,20.0804
124,1998,20.7378
124,1997,21.7847
124,1996,23.4392
124,1995,23.4614
123,2005,60.9413
124,1994,23.5871
124,1992,26.7739
124,1991,27.7847
124,1990,27.0645
123,2010,62.5183
123,2009,62.2225
123,2008,61.8821
123,2007,61.9037
124,1993,25.5016
122,2006,61.4397
122,2005,60.7638
122,2004,61.6595
121,2003,0.6658
121,2002,0.7116
121,2001,0.6797
121,2000,0.7563
121,1999,0.6325
121,1998,0.6237
121,1997,0.6061
121,2004,0.7523
121,1996,0.6564
121,1994,0.7798
121,1993,0.8018
121,1992,1.0064
121,1991,0.9651
121,1990,1.1388
119,2010,17.9286
119,2009,20.1095
121,1995,0.6977
121,2005,0.7316
121,2006,0.8561
121,2007,0.9736
122,2003,60.3816
122,2002,61.2734
122,2001,59.2407
122,2000,58.8325
122,1999,62.0956
122,1998,60.7687
122,1997,60.4547
122,1996,60.8757
122,1995,60.1469
122,1994,61.129
122,1993,62.0041
122,1992,61.4596
122,1991,58.9468
122,1990,58.5861
121,2010,1.3789
121,2009,0.7826
121,2008,0.8125
124,2002,18.3471
119,2007,16.9726
124,2003,19.6246
124,2005,22.9408
130,1990,67.9241
129,2010,58.548
129,2009,57.3887
129,2008,57.4826
129,2007,57.416
129,2006,58.1694
129,2005,57.7791
130,1991,63.6969
129,2004,58.194
129,2002,56.5359
129,2001,52.2427
129,2000,54.8544
129,1999,60.7088
129,1998,64.3972
129,1997,60.713
129,1996,62.3529
129,2003,58.1115
129,1995,60.6184
130,1992,65.9927
130,1994,65.4373
130,2010,64.2513
130,2009,64.2914
130,2008,64.308
130,2007,63.6954
130,2006,65.0069
130,2005,64.4057
130,2004,64.5384
130,1993,66.3287
130,2003,65.3623
130,2001,63.7612
130,2000,63.8904
130,1999,62.7153
130,1998,63.3793
130,1997,62.4162
130,1996,62.6713
130,1995,63.1925
130,2002,65.1744
129,1994,60.8416
129,1993,60.778
129,1992,60.0415
126,2002,13.8379
126,2001,14.098
126,2000,14.8427
126,1999,13.0417
126,1998,11.0414
126,1997,10.9436
126,1996,10.6618
126,2003,13.8061
126,1995,10.7505
126,1993,9.0226
126,1992,6.8621
124,2010,22.9126
124,2009,22.9441
124,2008,24.2567
124,2007,24.6264
124,2006,24.4171
126,1994,9.5954
126,2004,13.3057
126,2005,12.6144
126,2006,12.3594
129,1991,57.8537
129,1990,57.3888
256,2010,1.3061
256,2009,1.3236
256,2008,1.2093
256,2007,1.1183
256,2006,1.0115
256,2005,0.9716
256,2004,1.0173
256,2003,1.1171
256,2002,1.199
256,2001,1.1927
256,2000,1.2465
126,2010,12.2045
126,2009,13.0357
126,2008,11.6841
126,2007,12.3137
124,2004,20.659
101,1993,19.2213
101,1992,20.1369
101,1991,20.1816
69,2004,2.3895
69,2003,2.4412
69,2002,2.3365
69,2001,2.3807
69,2000,2.2851
69,1999,1.7712
69,1998,1.771
69,2005,2.4877
69,1997,1.6886
69,1995,1.4041
69,1994,1.5187
69,1993,1.4488
69,1992,1.5708
69,1991,1.2971
69,1990,1.478
68,2010,9.0911
69,1996,1.4935
68,2009,9.129
69,2006,2.4772
69,2008,2.5715
70,2003,0.2229
70,2002,0.2318
70,2001,0.2585
70,2000,0.2808
70,1999,0.2964
70,1998,0.2779
70,1997,0.2859
69,2007,2.5407
70,1996,0.344
70,1994,0.3605
70,1993,0.3504
70,1992,0.3462
70,1991,0.3311
70,1990,0.3062
69,2010,2.6502
69,2009,2.616
70,1995,0.3467
70,2004,0.2587
68,2008,8.8298
68,2006,8.7237
67,2006,1.2216
67,2005,1.4538
67,2004,1.1982
67,2003,1.1089
67,2002,1.2701
67,2001,1.3207
67,2000,1.4122
67,2007,1.2699
67,1999,1.3412
67,1997,1.2848
67,1996,1.1807
67,1995,1.2718
67,1994,1.204
67,1993,1.4279
67,1992,1.3781
67,1991,1.2744
67,1998,1.3488
68,2007,8.878
67,2008,1.4243
67,2010,1.3831
68,2005,8.3659
68,2004,8.3491
68,2003,8.2139
68,2002,8.2468
68,2001,8.2093
68,2000,8.4179
68,1999,8.3443
67,2009,1.4451
68,1998,8.1929
68,1996,8.5377
68,1995,5.15
68,1994,5.2459
68,1993,5.363
68,1992,5.1734
68,1991,5.1482
68,1990,5.281
68,1997,8.6293
70,2005,0.2992
70,2006,0.2814
70,2007,0.3045
73,2003,33.3198
73,2002,9.3303
73,2001,28.4239
73,2000,23.5419
73,1999,24.6822
73,1998,23.1352
73,1997,21.9224
73,2004,31.3252
73,1996,22.8655
73,1994,12.8297
73,1993,11.2812
73,1992,8.3922
75,2010,40.1085
75,2009,40.2846
75,2008,40.4847
75,2007,41.1306
73,1995,18.4418
75,2006,40.4145
73,2005,27.9055
73,2007,24.4937
79,2002,2.0666
79,2001,2.2126
79,2000,2.4922
79,1999,2.6702
79,1998,2.6543
79,1997,2.736
79,1996,2.6925
73,2006,26.7784
79,1995,2.909
79,1993,3.0136
79,1992,3.2862
79,1991,3.3256
79,1990,3.5991
73,2010,27.6836
73,2009,25.3136
73,2008,27.8285
79,1994,2.9114
75,2005,40.2863
75,2004,41.0643
75,2003,40.5744
74,2002,37.1594
74,2001,37.4011
74,2000,38.3254
74,1999,38.5474
74,1998,38.5969
74,1997,39.4767
74,1996,39.6792
74,2003,37.4754
74,1995,40.2647
74,1993,39.8881
74,1992,39.8915
74,1991,40.1816
74,1990,40.7587
70,2010,0.3464
70,2009,0.3374
70,2008,0.3282
74,1994,40.7612
74,2004,37.4164
74,2005,35.5805
74,2006,34.8304
75,2002,40.6335
75,2001,39.3651
75,2000,41.0131
75,1999,38.7168
75,1998,39.4532
75,1997,39.3533
75,1996,39.7054
75,1995,38.8524
75,1994,37.7525
75,1993,38.4095
75,1992,39.0949
75,1991,35.2416
75,1990,35.7906
74,2010,30.9235
74,2009,32.0654
74,2008,32.871
74,2007,32.7512
67,1990,1.3267
66,2010,1.4976
66,2009,1.5856
66,2008,1.6848
61,2006,48.7156
61,2005,47.3642
61,2004,46.9263
61,2003,45.0511
61,2002,45.7751
61,2001,43.3437
61,2000,40.7601
61,2007,49.1343
61,1999,40.9318
61,1997,40.4704
61,1996,38.8135
61,1995,38.2363
61,1994,38.2714
61,1993,38.3503
61,1992,38.7532
61,1991,38.3318
61,1998,40.7098
61,1990,41.2908
61,2008,50.9767
61,2010,53.475
178,2008,42.3353
178,2007,46.7602
178,2006,44.7852
178,2005,39.205
178,2004,35.7813
178,2003,27.3969
178,2002,27.3329
61,2009,52.2288
178,2001,32.3493
178,1999,32.6451
178,1998,33.2618
178,1997,33.0867
178,1996,31.0721
178,1995,31.8574
178,1994,32.9864
178,1993,35.1739
178,2000,33.384
60,2010,5.4801
60,2009,5.1811
60,2008,6.933
59,2007,13.8609
59,2006,14.0959
59,2005,14.055
59,2004,12.9216
59,2003,12.8556
59,2002,12.4618
59,2001,12.4098
59,2008,14.5863
59,2000,12.026
59,1998,11.251
59,1997,11.8223
59,1996,12.4784
59,1995,12.7779
59,1994,13.0394
59,1993,12.1156
59,1992,11.6702
59,1999,11.7927
59,2009,14.8666
59,2010,14.8559
60,1990,12.9037
60,2007,6.7416
60,2006,6.5578
60,2005,6.3592
60,2004,6.4704
60,2003,6.3643
60,2002,6.6941
60,2001,6.7299
60,2000,6.9124
60,1999,6.9225
60,1998,6.8216
60,1997,7.133
60,1996,8.4687
60,1995,7.1733
60,1994,7.8632
60,1993,9.0294
60,1992,10.197
60,1991,10.5658
178,2009,42.3183
79,2003,1.9984
178,2010,41.9528
63,1993,3.3031
65,2008,0.6603
65,2007,0.6891
65,2006,0.721
65,2005,0.7573
65,2004,0.772
65,2003,0.9141
65,2002,0.8835
65,2009,0.6316
65,2001,0.9938
65,1999,0.7337
65,1998,0.7881
65,1997,0.8336
65,1996,0.7743
65,1995,0.8437
65,1994,0.9432
65,1993,1.2547
65,2000,0.9628
65,1992,1.1489
65,2010,0.6214
66,1991,1.7304
66,2007,1.7155
66,2006,1.9129
66,2005,2.1394
66,2004,2.1113
66,2003,2.0219
66,2002,2.109
66,2001,2.6615
66,1990,1.7218
66,2000,3.0437
66,1998,1.4595
66,1997,1.6063
66,1996,1.6646
66,1995,1.7962
66,1994,1.9686
66,1993,1.8662
66,1992,1.9693
66,1999,1.6631
65,1991,1.1136
65,1990,1.2012
62,1992,65.2367
63,2009,5.799
63,2008,4.9051
63,2007,4.6018
63,2006,5.4396
63,2005,5.2993
63,2004,5.3893
63,2003,5.263
63,2010,5.073
63,2002,3.9372
63,2000,5.4974
63,1999,4.8834
63,1998,4.8319
63,1997,5.2929
63,1996,5.188
63,1995,4.2186
63,1994,3.7409
63,2001,5.5001
238,1993,66.8248
238,1994,65.3023
238,1995,64.0105
62,1991,63.9109
62,1990,60.3053
238,2010,59.2703
238,2009,58.6303
238,2008,58.1281
238,2007,56.3347
238,2006,53.5529
238,2005,54.8891
238,2004,55.1699
238,2003,55.4979
238,2002,56.6459
238,2001,57.1679
238,2000,60.7811
238,1999,62.0489
238,1998,61.4637
238,1997,61.9138
238,1996,62.6225
63,1992,3.6638
79,2004,1.9819
79,2005,2.0008
79,2006,1.8995
93,1994,77.3985
93,1993,53.5443
93,1992,44.0669
93,1991,44.3029
93,1990,42.684
91,2010,4.2688
91,2009,4.2905
93,1995,47.1524
91,2008,4.3079
91,2006,4.3908
91,2005,4.3754
91,2004,4.4366
91,2003,4.607
91,2002,4.4641
91,2001,4.7057
91,2000,4.7949
91,2007,4.1955
91,1999,4.9116
93,1996,45.1597
93,1998,37.6615
95,1993,11.7506
95,1992,12.3127
95,1991,13.6881
95,1990,13.5586
93,2010,31.7655
93,2009,28.4174
93,2008,28.8339
93,1997,37.7399
93,2007,26.2174
93,2005,26.0858
93,2004,25.268
93,2003,27.475
93,2002,27.7457
93,2001,33.0674
93,2000,33.191
93,1999,37.0355
93,2006,26.4682
91,1998,5.2901
91,1997,7.2173
91,1996,6.7899
175,1995,13.9216
175,1994,14.2637
175,1993,13.6888
175,1992,14.6654
175,1991,13.4586
175,1990,13.9082
90,2010,52.7525
175,1996,13.7225
90,2009,52.8812
90,2007,53.5502
90,2006,54.2554
90,2005,53.5406
90,2004,54.3265
90,2003,53.495
90,2002,54.6874
90,2001,52.7728
90,2008,53.001
175,1997,13.3966
175,1998,13.6678
175,1999,13.5264
91,1995,7.3496
91,1994,6.6014
91,1993,10.108
91,1992,10.8827
91,1991,8.1117
91,1990,9.2219
175,2010,12.2274
175,2009,12.3672
175,2008,12.5218
175,2007,12.7892
175,2006,13.2932
175,2005,13.0463
175,2004,13.5668
175,2003,12.9691
175,2002,13.9559
175,2001,13.5826
175,2000,13.261
95,1994,10.4686
90,2000,53.5111
95,1995,8.2974
95,1997,9.9957
100,1991,9.7175
100,1990,9.8338
99,2010,0.1664
99,2009,0.167
99,2008,0.1671
99,2007,0.172
99,2006,0.1726
100,1992,9.2815
99,2005,0.1803
99,2003,0.2091
99,2002,0.2228
99,2001,0.2401
99,2000,0.2553
99,1999,0.1829
99,1998,0.1915
99,1997,0.1895
99,2004,0.1945
99,1996,0.1871
100,1993,9.092
100,1995,8.6481
101,1990,20.4312
100,2010,6.6136
100,2009,6.8469
100,2008,6.6566
100,2007,6.7623
100,2006,6.9387
100,2005,7.254
100,1994,8.8831
100,2004,7.2924
100,2002,7.7682
100,2001,7.6881
100,2000,7.6525
100,1999,7.7436
100,1998,8.0834
100,1997,8.2333
100,1996,8.3325
100,2003,7.8527
99,1995,0.1861
99,1994,0.1896
99,1993,0.1771
97,1992,2.8417
97,1991,3.0624
97,1990,2.8721
95,2010,6.0891
95,2009,5.9337
95,2008,5.4359
95,2007,5.1723
97,1993,2.8149
95,2006,6.8671
95,2004,6.1093
95,2003,5.7424
95,2002,7.3905
95,2001,6.6772
95,2000,6.6811
95,1999,6.71
95,1998,9.0401
95,2005,6.105
97,1994,2.8005
97,1995,2.8647
97,1996,4.5109
99,1992,0.1703
99,1991,0.1837
99,1990,0.1844
97,2010,4.3665
97,2009,4.3594
97,2008,3.8604
97,2007,3.9461
97,2006,4.0319
97,2005,4.0565
97,2004,4.4342
97,2003,4.4897
97,2002,4.673
97,2001,4.2002
97,2000,4.1928
97,1999,4.0693
97,1998,4.3422
97,1997,4.5484
95,1996,9.1683
59,1990,11.3451
90,1999,54.6298
90,1997,37.9907
84,2000,2.1076
84,1999,2.1061
84,1998,2.1482
84,1997,2.1514
84,1996,2.1119
84,1995,2.1451
84,1994,2.1504
84,2001,2.0767
84,1993,2.1116
84,1991,2.1559
84,1990,2.2305
82,2010,0.0729
82,2009,0.0718
82,2008,0.0721
82,2007,0.0795
82,2006,0.0753
84,1992,2.111
82,2005,0.0794
84,2002,2.0655
84,2004,2.0059
86,1999,1.509
86,1998,1.6304
86,1997,1.6653
86,1996,1.7698
86,1995,1.9658
86,1994,1.8575
86,1993,2.2323
84,2003,1.9492
86,1992,2.2035
86,1990,2.1876
84,2010,1.9348
84,2009,1.9751
84,2008,1.918
84,2007,1.8922
84,2006,1.9432
84,2005,1.9647
86,1991,2.1998
82,2004,0.1022
82,2003,0.1259
82,2002,0.143
81,2001,31.713
81,2000,33.2085
81,1999,30.3405
81,1998,31.7094
81,1997,40.1953
81,1996,40.5706
81,1995,42.2844
81,2002,30.0675
81,1994,43.9083
81,1992,41.2033
81,1991,41.011
81,1990,38.9553
79,2010,1.8586
79,2009,1.8479
79,2008,1.841
79,2007,1.9999
81,1993,43.6443
81,2003,29.8304
81,2004,31.9559
81,2005,30.7336
82,2001,0.1645
82,2000,0.18
82,1999,0.0
82,1998,0.0
82,1997,0.0
82,1996,0.0
82,1995,0.0
82,1994,0.0
82,1993,0.0
82,1992,0.0
82,1991,0.0
82,1990,0.0
81,2010,23.9032
81,2009,24.4609
81,2008,28.0819
81,2007,25.6982
81,2006,26.5205
86,2000,0.823
90,1998,38.5138
86,2001,0.9829
86,2003,1.0842
89,1997,11.7514
89,1996,11.9052
89,1995,11.3831
89,1994,12.9034
89,1993,13.742
89,1992,15.0146
89,1991,17.4439
89,1998,9.8123
89,1990,18.2597
88,2009,83.5544
88,2008,83.5543
88,2007,83.5544
88,2006,83.5544
88,2005,83.5544
88,2004,83.5544
88,2003,83.5544
88,2010,83.5543
88,2002,83.5544
89,1999,10.9954
89,2001,9.3808
90,1996,55.716
90,1995,45.7199
90,1994,41.6968
90,1993,40.8732
90,1992,39.4188
90,1991,51.2774
90,1990,45.4955
89,2000,9.7723
89,2010,11.7888
89,2008,9.3304
89,2007,8.7395
89,2006,8.9148
89,2005,8.5716
89,2004,8.4572
89,2003,8.9011
89,2002,8.8554
89,2009,8.7104
88,2001,83.5544
88,2000,83.5544
88,1999,83.5544
87,1998,1.1191
87,1997,1.2906
87,1996,1.1603
87,1995,1.0158
87,1994,1.1406
87,1993,1.2921
87,1992,1.0912
87,1999,1.266
87,1991,1.1488
86,2010,0.8787
86,2009,0.8932
86,2008,0.9091
86,2007,0.9248
86,2006,0.9122
86,2005,0.9661
86,2004,1.0236
87,1990,1.0324
87,2000,1.1396
87,2001,1.1661
87,2002,1.0547
88,1998,83.5544
88,1997,83.5544
88,1996,83.5544
88,1995,83.5544
88,1994,83.5544
88,1993,83.5544
88,1992,83.5543
88,1991,83.5544
88,1990,83.5544
87,2010,0.9192
87,2009,0.928
87,2008,0.9372
87,2007,0.957
87,2006,0.9936
87,2005,0.967
87,2004,0.9733
87,2003,1.0473
86,2002,1.0335
5873,2010,4.0695
