geo,year,honey_food_fea
32,1979,2
32,1980,2
32,1981,2
32,1982,2
32,1983,2
32,1984,2
32,2010,4
32,1985,2
32,1987,3
32,1988,3
32,1989,3
32,1990,3
32,1991,2
32,1992,3
32,1986,2
32,2011,4
32,2012,4
32,2013,4
33,1979,25
33,1980,19
33,1981,29
33,1982,24
33,1983,24
33,1984,24
33,1978,22
33,1985,23
33,1987,23
33,1988,23
33,1989,17
33,1990,25
33,1991,22
33,1992,20
33,1986,23
37,2010,15
33,1977,21
33,1975,20
33,1961,14
33,1962,14
33,1963,17
33,1964,16
33,1965,20
33,1966,16
33,1976,20
33,1967,19
33,1969,17
33,1970,21
33,1971,15
33,1972,17
33,1973,17
33,1974,18
33,1968,17
32,1978,2
37,2011,16
37,2013,16
40,2009,0
40,2008,1
40,2007,2
40,2006,0
40,2005,2
40,2004,4
40,2003,0
40,2002,3
40,2001,2
40,2000,5
40,1999,7
40,1998,1
40,1997,1
40,1996,0
40,1995,2
40,1994,3
40,1993,3
40,1979,3
40,1980,3
40,1981,4
40,1982,4
40,1983,2
40,1984,4
40,2010,0
40,1985,3
40,1987,4
40,1988,3
40,1989,3
40,1990,2
40,1991,2
40,1992,4
40,1986,4
40,1978,4
40,2011,1
40,2013,3
96,1991,1
96,1990,1
96,1989,1
96,1988,1
96,1987,1
96,1986,1
96,1985,1
96,1984,1
96,1983,1
96,1982,1
96,1981,1
96,1980,1
96,1979,1
96,1978,1
96,1977,1
96,1976,1
96,1975,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2012,3
96,1967,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1968,0
40,1977,7
40,1976,5
40,1975,5
39,1991,1
39,1990,1
39,1989,1
39,1988,1
39,1987,1
39,1986,1
39,1985,1
39,1984,1
39,1983,1
39,1982,1
39,1981,1
39,1980,1
39,1979,1
39,1978,1
39,1977,1
39,1976,1
39,1975,1
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1992,1
39,1967,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1968,1
39,1993,1
39,1994,1
39,1995,1
40,1961,4
40,1962,3
40,1963,5
40,1964,4
40,1965,4
40,1966,5
39,2013,1
40,1967,5
40,1969,5
40,1970,7
40,1971,7
40,1972,6
40,1973,5
40,1974,6
40,1968,4
37,2012,16
39,2012,1
39,2010,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,1
39,2011,1
39,2002,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2003,1
96,1992,1
32,1977,2
32,1975,2
27,2010,2
27,2009,4
27,2008,9
27,2007,3
27,2006,6
27,2005,8
27,2004,3
27,2003,2
27,2002,1
27,2001,2
27,2000,2
27,1999,0
27,1998,3
27,1997,1
27,1996,0
27,1995,1
27,1994,1
27,1980,6
27,1981,6
27,1982,6
27,1983,5
27,1984,5
27,1985,4
27,2011,3
27,1986,6
27,1988,5
27,1989,5
27,1990,5
27,1991,5
27,1992,4
27,1993,2
27,1987,6
27,1979,5
27,2012,0
233,1961,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,0
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1969,0
27,1978,4
27,1977,6
27,1976,6
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1993,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1994,0
26,1995,0
26,1996,0
27,1962,2
27,1963,4
27,1964,2
27,1965,3
27,1966,3
27,1967,4
27,1961,2
27,1968,2
27,1970,4
27,1971,4
27,1972,3
27,1973,3
27,1974,3
27,1975,5
27,1969,5
233,1993,0
26,2013,0
26,2011,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2012,0
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2004,0
32,1976,2
233,1994,0
233,1996,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1993,0
115,1968,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1969,0
115,1961,0
115,1994,0
115,1996,0
32,1974,2
32,1973,2
32,1972,2
32,1971,2
32,1970,2
32,1969,2
32,1968,2
32,1967,2
32,1966,2
32,1965,2
32,1964,2
32,1963,2
32,1962,2
32,1961,2
115,2013,0
115,2012,0
115,2011,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,1995,0
115,2003,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2004,0
35,2013,0
35,2012,0
35,2011,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
35,1975,0
233,2003,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2004,0
35,1976,0
35,1977,0
35,1978,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,1996,0
35,2003,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2004,0
233,1995,0
35,1995,0
35,1993,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1994,0
35,1985,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1986,0
96,1993,1
96,1994,1
96,1995,1
107,2009,1
107,2008,1
107,2007,1
107,2006,1
107,2005,1
107,2004,1
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,2010,1
107,1985,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1986,0
107,1978,0
107,2011,1
107,2013,1
49,1969,1
49,1968,1
49,1967,1
49,1966,1
49,1965,1
49,1964,1
49,1963,1
49,1962,0
49,1961,3
98,2013,3
98,2012,3
98,2011,3
98,2010,2
98,2009,2
98,2008,2
98,2007,2
98,2006,2
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,1
98,1997,1
107,2012,1
98,1998,1
98,2000,2
98,2001,1
98,2002,1
98,2003,1
98,2004,2
98,2005,3
98,1999,1
107,1977,0
107,1976,0
107,1975,0
48,1991,2
48,1990,1
48,1989,2
48,1988,1
48,1987,1
48,1986,1
48,1985,1
48,1984,0
48,1983,1
48,1982,1
48,1981,0
48,1980,1
48,1979,1
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1992,1
48,1967,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1968,0
48,1993,2
48,1994,2
48,1995,2
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2013,1
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1968,0
49,1970,1
48,2012,1
48,2010,1
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,2
48,2001,2
48,2011,1
48,2002,2
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2003,2
46,2013,0
49,1971,1
49,1973,1
167,2001,6
167,2000,6
167,1999,7
167,1998,8
167,1997,5
167,1996,4
167,1995,4
167,1994,5
167,1993,7
50,2013,1
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,2008,1
50,2007,1
50,2006,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,0
50,1997,0
167,2002,5
50,1998,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,1999,1
50,1991,0
167,2003,6
167,2005,7
51,1983,15
51,1982,11
51,1981,8
51,1980,6
51,1979,6
51,1978,5
51,1977,7
51,1976,10
51,1975,3
51,1974,6
51,1973,8
51,1972,3
51,1971,5
51,1970,4
51,1969,4
51,1968,5
51,1967,7
167,2006,8
167,2007,6
167,2008,6
167,2009,7
167,2010,8
167,2011,11
167,2004,6
167,2012,7
51,1961,0
51,1962,1
51,1963,3
51,1964,5
51,1965,2
51,1966,2
167,2013,9
50,1990,0
50,1989,0
50,1988,0
49,2004,0
49,2003,0
49,2002,1
49,2001,1
49,2000,1
49,1999,2
49,1998,1
49,1997,1
49,1996,0
49,1995,1
49,1994,1
49,1993,1
49,1992,2
49,1991,1
49,1990,1
49,1989,1
49,1988,2
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,1
49,2005,2
49,1980,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1981,1
49,2006,2
49,2007,1
49,2008,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1973,0
50,1980,0
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1981,0
49,1972,1
50,1972,0
50,1970,0
49,2009,1
49,2010,1
49,2011,2
49,2012,2
49,2013,1
50,1961,0
50,1971,0
50,1962,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1963,0
46,2012,0
46,2011,0
46,2010,0
41,1991,138
41,1990,105
41,1989,118
41,1988,149
41,1987,137
41,1986,91
41,1985,100
41,1984,110
41,1983,90
41,1982,70
41,1981,55
41,1980,71
41,1979,60
41,1978,48
41,1977,58
41,1976,53
41,1975,58
41,1961,51
41,1962,52
41,1963,54
41,1964,53
41,1965,47
41,1966,51
41,1992,86
41,1967,46
41,1969,51
41,1970,59
41,1971,67
41,1972,74
41,1973,65
41,1974,63
41,1968,48
128,2013,0
41,1993,78
41,1995,91
214,1973,1
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,330
41,2012,341
41,2011,333
41,2010,302
41,1996,101
41,1997,163
41,1998,129
41,1999,144
41,2000,143
41,2001,145
41,1994,75
41,2002,189
41,2004,213
41,2005,205
41,2006,252
41,2007,291
41,2008,317
41,2009,333
41,2003,205
128,2012,0
128,2011,0
128,2010,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,3
96,2012,3
96,2011,3
96,2010,3
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,2
96,2001,2
128,1974,0
96,2002,2
96,2004,2
96,2005,1
96,2006,2
96,2007,2
96,2008,2
96,2009,2
96,2003,1
128,1975,0
128,1976,0
128,1977,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1995,0
128,2002,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2003,0
214,1974,1
128,1994,0
128,1992,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1993,0
128,1984,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1985,0
214,1975,1
214,1976,2
214,1977,2
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,2
44,2012,2
44,2011,2
44,2010,2
44,1996,3
44,1997,2
44,1998,2
44,1999,2
44,2000,2
44,2001,2
46,1974,0
44,2002,2
44,2004,1
44,2005,2
44,2006,2
44,2007,2
44,2008,2
44,2009,2
44,2003,1
46,1975,0
46,1976,0
46,1977,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,1995,0
46,2002,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2003,0
44,1995,3
46,1994,0
46,1992,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1993,0
46,1984,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1985,0
51,1985,3
44,1994,3
44,1992,2
214,2008,5
214,2007,5
214,2006,6
214,2005,7
214,2004,5
214,2003,7
214,2002,5
214,2001,4
214,2000,9
214,1999,8
214,1998,5
214,1997,6
214,1996,8
214,1995,7
214,1994,7
214,1993,8
214,1992,8
214,1978,0
214,1979,0
214,1980,1
214,1981,1
214,1982,1
214,1983,4
214,2009,3
214,1984,3
214,1986,5
214,1987,2
214,1988,6
214,1989,5
214,1990,7
214,1991,6
214,1985,2
214,2010,8
214,2011,16
214,2012,15
44,1978,2
44,1979,2
44,1980,2
44,1981,2
44,1982,2
44,1983,2
44,1977,2
44,1984,2
44,1986,2
44,1987,2
44,1988,3
44,1989,3
44,1990,2
44,1991,2
44,1985,2
44,1993,2
44,1976,2
44,1974,2
214,2013,17
44,1961,1
44,1962,1
44,1963,1
44,1964,2
44,1965,2
44,1975,2
44,1966,2
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1967,2
91,1978,0
91,1979,0
91,1980,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
136,1962,0
134,1990,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1991,0
134,1983,0
136,1963,0
136,1965,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1973,0
134,1982,0
134,1981,0
134,1980,0
133,1996,1
133,1995,1
133,1994,1
133,1993,1
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1997,0
133,1972,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1973,0
133,1998,0
133,1999,0
133,2000,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1965,0
134,1972,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1973,0
136,1997,0
134,1964,0
134,1962,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
134,1963,0
133,2007,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
133,2008,0
133,1965,0
136,1998,0
136,2000,0
138,1996,20
138,1995,24
138,1994,26
138,1993,26
138,1992,28
138,1991,19
138,1990,23
138,1989,24
138,1988,23
138,1987,23
138,1986,17
138,1985,13
138,1984,12
138,1983,13
138,1982,15
138,1981,16
138,1980,13
138,1966,5
138,1967,6
138,1968,6
138,1969,7
138,1970,13
138,1971,14
138,1997,27
138,1972,15
138,1974,16
138,1975,17
138,1976,18
138,1977,17
138,1978,16
138,1979,16
138,1973,16
138,1965,9
138,1998,23
138,2000,28
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
138,2001,37
138,2002,25
138,2003,32
138,2004,34
138,2005,32
138,2006,30
138,1999,33
138,2007,25
138,2009,29
138,2010,29
138,2011,31
138,2012,27
138,2013,23
141,1961,0
138,2008,30
138,1964,9
138,1963,8
138,1962,8
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
137,1979,0
136,2007,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
136,2008,0
137,1980,0
137,1981,0
137,1982,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2000,0
137,2007,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,7
137,2008,0
136,1999,0
137,1999,0
137,1997,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1998,0
137,1989,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1990,0
141,1979,0
133,1964,0
133,1962,0
129,1997,4
129,1996,4
129,1995,4
129,1994,4
129,1993,4
129,1992,4
129,1991,4
129,1990,4
129,1989,4
129,1988,4
129,1987,4
129,1986,4
129,1985,4
129,1984,4
129,1983,4
129,1982,4
129,1981,4
129,1967,9
129,1968,10
129,1969,9
129,1970,10
129,1971,10
129,1972,10
129,1998,4
129,1973,11
129,1975,11
129,1976,11
129,1977,6
129,1978,5
129,1979,3
129,1980,3
129,1974,11
129,1966,9
129,1999,4
129,2001,4
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
129,2002,4
129,2003,4
129,2004,4
129,2005,4
129,2006,4
129,2007,4
129,2000,4
129,2008,4
129,2010,4
129,2011,4
129,2012,4
129,2013,4
130,1961,0
130,1962,0
129,2009,4
129,1965,9
129,1964,9
129,1963,9
126,1993,2
126,1992,2
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
126,1994,2
123,1991,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1992,0
126,1995,2
126,1996,1
126,1997,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2001,0
256,2008,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
129,1961,9
129,1962,9
256,2009,0
130,1980,0
256,2000,0
126,2012,2
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2013,2
126,2004,1
126,2006,1
126,2007,2
126,2008,2
126,2009,2
126,2010,2
126,2011,2
126,2005,2
133,1963,0
130,1981,0
130,1983,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
131,2002,2
131,2003,1
131,2004,2
131,2005,2
131,2006,0
131,2007,1
132,1980,0
131,2008,1
131,2010,0
131,2011,1
131,2012,1
131,2013,1
132,1961,0
132,1962,0
131,2009,0
131,2001,2
132,1981,0
132,1983,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1982,0
132,1990,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1991,0
131,2000,2
131,1999,2
131,1998,1
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
131,1962,0
130,1990,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1991,0
131,1963,0
131,1964,0
131,1965,0
131,1984,1
131,1985,1
131,1986,0
131,1987,1
131,1988,1
131,1989,1
131,1983,0
131,1990,1
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,2
131,1997,2
131,1991,1
130,1982,0
131,1982,0
131,1980,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1981,0
131,1972,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1973,0
141,1980,0
141,1981,0
141,1982,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
150,2011,9
150,2012,10
150,2013,10
151,1961,0
151,1962,0
151,1963,0
151,1989,0
151,1964,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1965,0
150,2010,8
151,1990,0
151,1992,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1991,0
151,1999,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2000,0
150,2009,8
150,2008,6
150,2007,7
150,1970,3
150,1969,3
150,1968,3
150,1967,3
150,1966,3
150,1965,4
150,1964,2
150,1963,3
150,1962,3
150,1961,3
149,2013,2
149,2012,2
149,2011,1
149,2010,1
149,2009,1
149,2008,1
149,2007,1
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
150,1971,3
149,1999,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2000,0
150,1972,3
150,1973,2
150,1974,3
150,1993,6
150,1994,8
150,1995,7
150,1996,7
150,1997,5
150,1998,6
150,1992,8
150,1999,7
150,2001,4
150,2002,5
150,2003,9
150,2004,7
150,2005,11
150,2006,9
150,2000,7
153,1974,0
150,1991,8
150,1989,7
150,1975,4
150,1976,5
150,1977,4
150,1978,5
150,1979,6
150,1980,6
150,1990,6
150,1981,7
150,1983,6
150,1984,7
150,1985,8
150,1986,8
150,1987,7
150,1988,7
150,1982,7
149,1992,0
153,1975,0
153,1977,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,9
156,2012,3
156,2011,4
156,2010,5
156,1996,5
156,1997,6
156,1998,6
156,1999,7
156,2000,7
156,2001,6
157,1974,0
156,2002,5
156,2004,6
156,2005,6
156,2006,6
156,2007,5
156,2008,7
156,2009,4
156,2003,6
156,1995,6
157,1975,0
157,1977,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1976,0
157,1984,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1985,0
156,1994,10
156,1993,5
156,1992,8
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,2009,0
153,1984,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1985,0
153,2010,0
153,2011,0
153,2012,0
156,1978,7
156,1979,7
156,1980,5
156,1981,6
156,1982,5
156,1983,4
156,1977,5
156,1984,5
156,1986,6
156,1987,9
156,1988,5
156,1989,4
156,1990,8
156,1991,6
156,1985,8
153,1976,0
156,1976,2
156,1974,3
153,2013,0
156,1961,3
156,1962,3
156,1963,3
156,1964,4
156,1965,4
156,1975,5
156,1966,6
156,1968,4
156,1969,5
156,1970,5
156,1971,4
156,1972,4
156,1973,4
156,1967,4
149,1991,0
149,1990,0
149,1989,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,7
143,2012,5
143,2011,5
143,2010,5
143,2009,5
143,2008,6
143,2007,5
143,1993,3
143,1994,3
143,1995,3
143,1996,4
143,1997,4
143,1998,3
144,1971,0
143,1999,3
143,2001,4
143,2002,3
143,2003,4
143,2004,4
143,2005,4
143,2006,5
143,2000,4
143,1992,3
144,1972,0
144,1974,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1973,0
144,1981,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1982,0
143,1991,3
143,1990,3
143,1989,3
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
273,2006,1
141,1989,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1990,0
273,2007,1
273,2008,1
273,2009,0
143,1975,1
143,1976,1
143,1977,2
143,1978,5
143,1979,5
