geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
240,2008,2110
240,2009,2184
240,2010,2115
240,2011,2115
240,2012,2115
240,2013,2115
240,2014,1411
240,2015,1630
234,1961,2183
231,2000,3197
231,1999,3104
231,1998,3113
215,1983,1032
215,1984,1032
215,1985,1032
215,1986,1032
215,1987,1032
215,1988,1032
215,1989,1032
215,1990,1032
215,1991,1050
215,1992,1062
215,1993,1066
215,1994,1070
215,1995,1070
215,1996,1078
215,1997,1072
215,1998,1070
215,1999,1083
215,2000,1095
215,2001,953
215,2002,948
215,2003,936
215,1982,1011
215,2004,944
215,1981,1009
215,1979,1001
229,2014,3286
229,2015,3341
229,2016,3281
215,1961,988
215,1962,989
215,1963,1051
215,1964,1067
215,1965,1085
215,1966,1040
215,1967,1044
215,1968,1012
215,1969,1002
215,1970,1051
215,1971,1091
215,1972,1050
215,1973,880
215,1974,926
215,1975,950
215,1976,980
215,1977,1000
215,1978,1000
215,1980,998
213,2008,1801
215,2005,951
215,2007,951
231,1977,2464
231,1978,2548
231,1979,2687
231,1980,2717
231,1981,2714
231,1982,2656
231,1983,2677
231,1984,2648
231,1985,2746
231,1986,2751
231,1987,2806
231,1988,2871
231,1989,2927
231,1990,2967
231,1991,3002
231,1992,3014
231,1993,3014
231,1994,2929
231,1995,2966
231,1996,2966
231,1997,3038
231,1976,2497
215,2006,946
231,1975,2405
231,1973,2696
215,2008,952
215,2009,958
215,2010,957
215,2011,955
215,2012,950
215,2013,976
215,2014,1018
215,2015,1005
215,2016,997
231,1961,2149
231,1962,2132
231,1963,2236
231,1964,2246
231,1965,2187
231,1966,2281
231,1967,2359
231,1968,2386
231,1969,2436
231,1970,2554
231,1971,2563
231,1972,2637
231,1974,2646
234,1985,2144
213,2007,1816
213,2005,1873
217,1985,1250
217,1986,1250
217,1987,1250
217,1988,1250
217,1989,1250
217,1990,1250
217,1991,1250
217,1992,1250
217,1993,1250
217,1984,1250
217,1994,1250
217,1996,1250
217,1997,1250
217,1998,1250
217,1999,1250
217,2000,1250
217,2001,1250
217,2002,1250
217,2003,1250
217,2004,1250
217,1995,1250
217,1983,1250
217,1982,1250
217,1981,1250
176,2016,1019
217,1961,1250
217,1962,1250
217,1963,1250
217,1964,1250
217,1965,1250
217,1966,1250
217,1967,1250
217,1968,1250
217,1969,1250
217,1970,1250
217,1971,1250
217,1972,1250
217,1973,1250
217,1974,1250
217,1975,1250
217,1976,1250
217,1977,1250
217,1978,1250
217,1979,1250
217,1980,1250
217,2005,1250
217,2006,1250
217,2007,1250
217,2008,1250
219,1978,1750
219,1979,1750
219,1980,1750
219,1981,1800
219,1982,1800
219,1983,1800
219,1984,1800
219,1985,1800
219,1986,1850
219,1987,1850
219,1988,1850
219,1989,1900
219,1990,1900
219,1991,1900
219,1992,1900
219,1993,1900
219,1994,1900
219,1995,1900
219,1996,1900
219,1997,1900
219,1998,1900
219,1977,1750
176,2015,1020
219,1976,1750
219,1974,1750
217,2009,1250
217,2010,1250
217,2011,1250
217,2012,1250
217,2013,1250
217,2014,1250
217,2015,1250
217,2016,1250
219,1961,1700
219,1962,1700
219,1963,1700
219,1964,1700
219,1965,1700
219,1966,1700
219,1967,1700
219,1968,1700
219,1969,1700
219,1970,1700
219,1971,1750
219,1972,1750
219,1973,1750
219,1975,1750
219,1999,1900
176,2014,1019
176,2012,1019
154,1998,912
154,1999,963
154,2000,984
154,2001,1078
154,2002,1066
154,2003,935
154,2004,1317
154,2005,1311
154,2006,1274
154,1997,959
154,2007,1319
154,2009,1353
154,2010,1300
154,2011,1302
154,2012,1301
154,2013,1300
154,2014,1262
154,2015,1230
154,2016,1122
176,1961,1000
154,2008,1300
154,1996,944
154,1995,758
154,1994,942
216,1998,2122
216,1999,2116
216,2000,3192
216,2001,2663
216,2002,2989
216,2003,3437
216,2004,3351
216,2005,3005
216,2006,2968
216,2007,2972
216,2008,2721
216,2009,2655
216,2010,2759
216,2011,2859
216,2012,1442
216,2013,1438
216,2014,1531
216,2015,1677
216,2016,1431
154,1992,1007
154,1993,1004
176,1962,1000
176,1963,1000
176,1964,1000
176,1965,1000
176,1991,1021
176,1992,1021
176,1993,1021
176,1994,1020
176,1995,1022
176,1996,1021
176,1997,1023
176,1998,1023
176,1999,1017
176,2000,1022
176,2001,1020
176,2002,1023
176,2003,1021
176,2004,1019
176,2005,1019
176,2006,1019
176,2007,1019
176,2008,1019
176,2009,1019
176,2010,1019
176,2011,1020
176,1990,1000
176,2013,1019
176,1989,1000
176,1987,1000
176,1966,1000
176,1967,1000
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1000
176,1973,1000
176,1974,1000
176,1975,1000
176,1976,1000
176,1977,1000
176,1978,1000
176,1979,1000
176,1980,1000
176,1981,1000
176,1982,1000
176,1983,1000
176,1984,1000
176,1985,1000
176,1986,1000
176,1988,1000
219,2000,1944
219,2001,1900
219,2002,1900
222,2016,2401
223,1961,732
223,1962,730
223,1963,755
223,1964,730
223,1965,722
223,1966,718
223,1967,696
223,1968,687
222,2015,2234
223,1969,676
223,1971,671
223,1972,642
223,1973,638
223,1974,604
223,1975,608
223,1976,601
223,1977,634
223,1978,579
223,1979,607
223,1970,649
222,2014,2264
222,2013,2286
222,2012,2294
222,1991,1876
222,1992,1804
222,1993,1958
222,1994,1852
222,1995,1900
222,1996,1883
222,1997,1779
222,1998,1804
222,1999,1887
222,2000,1891
222,2001,1905
222,2002,2036
222,2003,2092
222,2004,2076
222,2005,1991
222,2006,2077
222,2007,2183
222,2008,2150
222,2009,1700
222,2010,2175
222,2011,2190
223,1980,618
223,1981,561
223,1982,548
223,1983,581
223,2009,2165
223,2010,2376
223,2011,2507
223,2012,2863
223,2013,2533
223,2014,2376
223,2015,2695
223,2016,2800
213,1992,1790
213,1993,1799
213,1994,1796
213,1995,1802
213,1996,1807
213,1997,1802
213,1998,1797
213,1999,1800
213,2000,1800
213,2001,1798
213,2002,1822
213,2003,1827
213,2004,1818
223,2008,2134
222,1990,2082
223,2007,2155
223,2005,1972
223,1984,1257
223,1985,1210
223,1986,1173
223,1987,1186
223,1988,1191
223,1989,1163
223,1990,1191
223,1991,1432
223,1992,1456
223,1993,1419
223,1994,1408
223,1995,1606
223,1996,1661
223,1997,1593
223,1998,1633
223,1999,1744
223,2000,1688
223,2001,1799
223,2002,1845
223,2003,1825
223,2004,1966
223,2006,1945
222,1989,1990
222,1988,2100
222,1987,1786
220,1972,1553
220,1973,1626
220,1974,1755
220,1975,1843
220,1976,1801
220,1977,1797
220,1978,1796
220,1979,1790
220,1980,1791
220,1981,1694
220,1982,1735
220,1983,1745
220,1984,1763
220,1985,1766
220,1986,1737
220,1987,1765
220,1988,1782
220,1989,1500
220,1990,1500
220,1991,1500
220,1992,1500
220,1971,1638
220,1993,1500
220,1970,1662
220,1968,1654
219,2003,1900
219,2004,1900
219,2005,1900
219,2006,1900
219,2007,1900
219,2008,1900
219,2009,1900
219,2010,1895
219,2011,1895
219,2012,1897
219,2013,1897
219,2014,1899
219,2015,1900
219,2016,1900
220,1961,1400
220,1962,1388
220,1963,1387
220,1964,1390
220,1965,1454
220,1966,1687
220,1967,1740
220,1969,1672
213,2006,1821
220,1994,1500
220,1996,1500
222,1966,1105
222,1967,1107
222,1968,1095
222,1969,1075
222,1970,1112
222,1971,1040
222,1972,1091
222,1973,1085
222,1974,1199
222,1975,1263
222,1976,1314
222,1977,1179
222,1978,1125
222,1979,1053
222,1980,1084
222,1981,1734
222,1982,1501
222,1983,1780
222,1984,1755
222,1985,1782
222,1986,1809
222,1965,1100
220,1995,1500
222,1964,1104
222,1962,1104
220,1997,1501
220,1998,1500
220,1999,1500
220,2000,1500
220,2001,1499
220,2002,1500
220,2003,1500
220,2004,1500
220,2005,1500
220,2006,1579
220,2007,1515
220,2008,1556
220,2009,1603
220,2010,1500
220,2011,1500
220,2012,1500
220,2013,1500
220,2014,1514
220,2015,1515
220,2016,1511
222,1961,1100
222,1963,1100
5104,1965,1855
234,1986,1957
234,1988,2143
5000,1975,1855
5000,1976,1871
5000,1977,1881
5000,1978,1890
5000,1979,1904
5000,1980,1910
5000,1981,1910
5000,1982,1897
5000,1983,1930
5000,1974,1903
5000,1984,1938
5000,1986,1978
5000,1987,1998
5000,1988,2015
5000,1989,2022
5000,1990,2044
5000,1991,2051
5000,1992,2033
5000,1993,2006
5000,1994,1976
5000,1985,1965
5000,1973,1879
5000,1972,1864
5000,1971,1839
181,2006,2250
181,2007,2250
181,2008,2250
181,2009,2247
181,2010,2250
181,2011,2250
181,2012,2251
181,2013,2249
181,2014,2261
181,2015,2278
181,2016,2269
5000,1961,1591
5000,1962,1576
5000,1963,1583
5000,1964,1620
5000,1965,1651
5000,1966,1692
5000,1967,1709
5000,1968,1735
5000,1969,1773
5000,1970,1802
5000,1995,1989
5000,1996,2018
5000,1997,1999
5000,1998,1973
5100,1968,1417
5100,1969,1439
5100,1970,1440
5100,1971,1436
5100,1972,1444
5100,1973,1427
5100,1974,1434
5100,1975,1449
5100,1976,1461
5100,1977,1458
5100,1978,1461
5100,1979,1473
5100,1980,1470
5100,1981,1488
5100,1982,1501
5100,1983,1492
5100,1984,1498
5100,1985,1510
5100,1986,1428
5100,1987,1447
5100,1988,1427
5100,1967,1436
181,2005,2250
5100,1966,1450
5100,1964,1469
5000,1999,1991
5000,2000,2006
5000,2001,2027
5000,2002,2028
5000,2003,2030
5000,2004,2053
5000,2005,2048
5000,2006,2050
5000,2007,2074
5000,2008,2076
5000,2009,2077
5000,2010,2080
5000,2011,2082
5000,2012,2079
5000,2013,2083
5000,2014,2108
5000,2015,2115
5000,2016,2127
5100,1961,1428
5100,1962,1423
5100,1963,1460
5100,1965,1476
5100,1989,1450
181,2004,2250
181,2002,2250
251,1988,1600
251,1989,1600
251,1990,1600
251,1991,1600
251,1992,1500
251,1993,1550
251,1994,1600
251,1995,1500
251,1996,1580
251,1987,1600
251,1997,1550
251,1999,1550
251,2000,1600
251,2001,1600
251,2002,1600
251,2003,1600
251,2004,1600
251,2005,1600
251,2006,1600
251,2007,1600
251,1998,1500
251,1986,1600
251,1985,1600
251,1984,1600
251,1963,1900
251,1964,1900
251,1965,1900
251,1966,1936
251,1967,1947
251,1968,1966
251,1969,1815
251,1970,1800
251,1971,1776
251,1972,1730
251,1973,1730
251,1974,1592
251,1975,1600
251,1976,1650
251,1977,1600
251,1978,1550
251,1979,1500
251,1980,1550
251,1981,1600
251,1982,1600
251,1983,1600
251,2008,1600
251,2009,1600
251,2010,1600
251,2011,1600
181,1981,1550
181,1982,1500
181,1983,1500
181,1984,1720
181,1985,1840
181,1986,1920
181,1987,1940
181,1988,1950
181,1989,1950
181,1990,2000
181,1991,2000
181,1992,1800
181,1993,1850
181,1994,1950
181,1995,1900
181,1996,2000
181,1997,2100
181,1998,2000
181,1999,2200
181,2000,2250
181,2001,2250
181,1980,1500
181,2003,2250
181,1979,1500
181,1977,1550
251,2012,1600
251,2013,1600
251,2014,1605
251,2015,1608
251,2016,1609
181,1961,1670
181,1962,1670
181,1963,1670
181,1964,1670
181,1965,1670
181,1966,1670
181,1967,1670
181,1968,1670
181,1969,1670
181,1970,1670
181,1971,1670
181,1972,1670
181,1973,1670
181,1974,1670
181,1975,1670
181,1976,1600
181,1978,1500
5100,1990,1433
5100,1991,1512
5100,1992,1521
5102,2006,1453
5102,2007,1459
5102,2008,1457
5102,2009,1456
5102,2010,1399
5102,2011,1374
5102,2012,1375
5102,2013,1375
5102,2014,1372
5102,2005,1446
5102,2015,1365
5103,1961,1478
5103,1962,1478
5103,1963,1524
5103,1964,1530
5103,1965,1531
5103,1966,1524
5103,1967,1507
5103,1968,1448
5103,1969,1418
5102,2016,1351
5102,2004,1438
5102,2003,1500
5102,2002,1526
5102,1981,1358
5102,1982,1376
5102,1983,1380
5102,1984,1395
5102,1985,1350
5102,1986,1353
5102,1987,1399
5102,1988,1425
5102,1989,1433
5102,1990,1448
5102,1991,1468
5102,1992,1538
5102,1993,1533
5102,1994,1489
5102,1995,1461
5102,1996,1642
5102,1997,1508
5102,1998,1493
5102,1999,1492
5102,2000,1530
5102,2001,1527
5103,1970,1401
5103,1971,1386
5103,1972,1375
5103,1973,1353
5103,1999,1614
5103,2000,1596
5103,2001,1726
5103,2002,1999
5103,2003,1965
5103,2004,1963
5103,2005,2008
5103,2006,2031
5103,2007,2070
5103,2008,2093
5103,2009,2080
5103,2010,2118
5103,2011,2091
5103,2012,2020
5103,2013,1994
5103,2014,2012
5103,2015,2075
5103,2016,2145
5104,1961,1806
5104,1962,1782
5104,1963,1907
5103,1998,1581
5102,1980,1390
5103,1997,1562
5103,1995,1552
5103,1974,1354
5103,1975,1361
5103,1976,1377
5103,1977,1407
5103,1978,1449
5103,1979,1451
5103,1980,1433
5103,1981,1484
5103,1982,1484
5103,1983,1511
5103,1984,1513
5103,1985,1519
5103,1986,1538
5103,1987,1499
5103,1988,1458
5103,1989,1483
5103,1990,1449
5103,1991,1665
5103,1992,1581
5103,1993,1517
5103,1994,1560
5103,1996,1533
5102,1979,1405
5102,1978,1383
5102,1977,1366
5101,1962,1223
5101,1963,1231
5101,1964,1235
5101,1965,1258
5101,1966,1262
5101,1967,1251
5101,1968,1262
5101,1969,1254
5101,1970,1266
5101,1971,1270
5101,1972,1279
5101,1973,1243
5101,1974,1192
5101,1975,1213
5101,1976,1245
5101,1977,1251
5101,1978,1240
5101,1979,1230
5101,1980,1218
5101,1981,1231
5101,1982,1232
5101,1961,1220
5101,1983,1214
5100,2016,1632
5100,2014,1601
5100,1993,1481
5100,1994,1450
5100,1995,1450
5100,1996,1441
5100,1997,1557
5100,1998,1434
5100,1999,1448
5100,2000,1418
5100,2001,1510
5100,2002,1558
5100,2003,1580
5100,2004,1586
5100,2005,1608
5100,2006,1629
5100,2007,1646
5100,2008,1632
5100,2009,1634
5100,2010,1643
5100,2011,1614
5100,2012,1563
5100,2013,1588
5100,2015,1621
251,1962,1900
5101,1984,1209
5101,1986,1192
5101,2012,1325
5101,2013,1350
5101,2014,1361
5101,2015,1369
5101,2016,1376
5102,1961,1370
5102,1962,1365
5102,1963,1366
5102,1964,1375
5102,1965,1375
5102,1966,1372
5102,1967,1374
5102,1968,1379
5102,1969,1403
5102,1970,1411
5102,1971,1400
5102,1972,1380
5102,1973,1344
5102,1974,1369
5102,1975,1371
5102,1976,1395
5101,2011,1353
5101,1985,1209
5101,2010,1373
5101,2008,1380
5101,1987,1246
5101,1988,1256
5101,1989,1228
5101,1990,1214
5101,1991,1258
5101,1992,1255
5101,1993,1256
5101,1994,1236
5101,1995,1206
5101,1996,1250
5101,1997,1245
5101,1998,1187
5101,1999,1204
5101,2000,1159
5101,2001,1263
5101,2002,1286
5101,2003,1331
5101,2004,1344
5101,2005,1357
5101,2006,1366
5101,2007,1413
5101,2009,1400
234,1987,2213
251,1961,1900
248,1990,1432
155,2001,2276
155,2002,2180
155,2003,2134
155,2004,2191
155,2005,2203
155,2006,2191
155,2007,2058
155,2008,2084
155,2009,2029
155,2000,2286
155,2010,2124
155,2012,2033
155,2013,1881
155,2014,1879
155,2015,1904
155,2016,1913
236,1961,1767
236,1962,1769
236,1963,1779
236,1964,1758
155,2011,2104
155,1999,2293
155,1998,2250
155,1997,2286
155,1976,1918
155,1977,1615
155,1978,1917
155,1979,1913
155,1980,1909
155,1981,1955
155,1982,1624
155,1983,1698
155,1984,1785
155,1985,1791
155,1986,1794
155,1987,1646
155,1988,1818
155,1989,1880
155,1990,2094
155,1991,1983
155,1992,2109
155,1993,2112
155,1994,2163
155,1995,2106
155,1996,2286
236,1965,1774
236,1966,1778
236,1967,1796
236,1968,1757
236,1994,1980
236,1995,1830
236,1996,1824
236,1997,2142
236,1998,2170
236,1999,2180
236,2000,2150
236,2001,2180
236,2002,2239
236,2003,2169
236,2004,2247
236,2005,2219
236,2006,2272
236,2007,2294
236,2008,2301
236,2009,2400
236,2010,2301
236,2011,2344
236,2012,2269
236,2013,2246
236,2014,2244
236,1993,2110
155,1975,1929
236,1992,2088
236,1990,2100
236,1969,1795
236,1970,1681
236,1971,1684
236,1972,1747
236,1973,1801
236,1974,1856
236,1975,1915
236,1976,1916
236,1977,1923
236,1978,1965
236,1979,1954
236,1980,1960
236,1981,1960
236,1982,1960
236,1983,1960
236,1984,1960
236,1985,2028
236,1986,2086
236,1987,2155
236,1988,2176
236,1989,2187
236,1991,2099
236,2015,2237
155,1974,1923
155,1972,1917
234,2014,2460
234,2015,2435
234,2016,2430
228,1961,1102
228,1962,1106
228,1963,1044
228,1964,1080
228,1965,1236
228,1966,1352
234,2013,2481
228,1967,1377
228,1969,1554
228,1970,1560
228,1971,1693
228,1972,1657
228,1973,1681
228,1974,1775
228,1975,1769
228,1976,1716
228,1977,1891
228,1968,1456
234,2012,2340
234,2011,2340
234,2010,2337
234,1989,1947
234,1990,2106
234,1991,2543
234,1992,2463
234,1993,2248
234,1994,2242
234,1995,2241
234,1996,2212
234,1997,2154
234,1998,2310
234,1999,2447
234,2000,2372
234,2001,2247
234,2002,2457
234,2003,2393
234,2004,2288
234,2005,2437
234,2006,2290
234,2007,2344
234,2008,2343
234,2009,2084
228,1978,1882
228,1979,1891
228,1980,1777
228,1981,1754
235,2007,1801
235,2008,1800
235,2009,1800
235,2010,1800
235,2011,1575
235,2012,1674
235,2013,1661
235,2014,1677
235,2015,1713
235,2016,1724
155,1961,1824
155,1962,1828
155,1963,1821
155,1964,1800
155,1965,1813
155,1966,1778
155,1967,1789
155,1968,1860
155,1969,1837
155,1970,1900
155,1971,1907
235,2006,1800
155,1973,1920
235,2005,1800
235,2003,1968
228,1982,1765
228,1983,1844
228,1984,1811
228,1985,1858
228,1986,1950
228,1987,1981
228,1988,2047
228,1989,2061
228,1990,2045
228,1991,2050
235,1992,2022
235,1993,1890
235,1994,1806
235,1995,1704
235,1996,1705
235,1997,1720
235,1998,1724
235,1999,1723
235,2000,1720
235,2001,1836
235,2002,1992
235,2004,1777
236,2016,2189
237,1961,1722
237,1962,1715
249,1976,910
249,1977,910
249,1978,910
249,1979,910
249,1980,910
249,1981,910
249,1982,910
249,1983,910
249,1984,910
249,1975,910
249,1985,910
249,1987,910
249,1988,910
249,1989,910
249,1990,910
249,1991,910
249,1992,910
249,1993,910
249,1994,910
249,1995,910
249,1986,910
249,1974,910
249,1973,910
249,1972,910
243,2007,1500
243,2008,1700
243,2009,1700
243,2010,1700
243,2011,1700
243,2012,1700
243,2013,1700
243,2014,1695
243,2015,1696
243,2016,1709
249,1961,910
249,1962,910
249,1963,910
249,1964,910
249,1965,910
249,1966,910
249,1967,910
249,1968,910
249,1969,910
249,1970,910
249,1971,910
249,1996,910
249,1997,910
249,1998,910
249,1999,910
248,1969,1191
248,1970,1237
248,1971,1238
248,1972,1357
248,1973,1416
248,1974,1425
248,1975,1289
248,1976,1274
248,1977,1307
248,1978,1346
248,1979,1397
248,1980,1416
248,1981,1383
248,1982,1378
248,1983,1511
248,1984,1457
248,1985,1396
248,1986,1457
248,1987,1451
248,1988,1364
248,1989,1428
248,1968,1183
243,2006,1500
248,1967,1279
248,1965,1275
249,2000,910
249,2001,910
249,2002,910
249,2003,910
249,2004,910
249,2005,910
249,2006,882
249,2007,910
249,2008,910
249,2009,910
249,2010,910
249,2011,910
249,2012,909
249,2013,909
249,2014,910
249,2015,910
249,2016,910
248,1961,1058
248,1962,972
248,1963,1109
248,1964,1125
248,1966,1304
243,2005,1700
243,2004,1700
243,2003,1700
237,1988,1797
237,1989,1795
237,1990,1860
237,1991,1862
237,1992,1832
237,1993,1776
237,1994,1822
237,1995,1629
237,1996,1658
237,1997,1676
237,1998,1836
237,1999,1866
237,2000,1918
237,2001,1907
237,2002,1936
237,2003,1897
237,2004,1894
237,2005,1873
237,2006,1973
237,2007,1847
237,2008,1840
237,1987,1733
237,2009,1826
237,1986,1664
237,1984,1820
237,1963,1718
237,1964,1712
237,1965,1709
237,1966,1709
237,1967,1743
237,1968,1733
237,1969,1756
237,1970,1722
237,1971,1718
237,1972,1706
237,1973,1717
237,1974,1718
237,1975,1731
237,1976,1766
237,1977,1747
237,1978,1713
237,1979,1689
237,1980,1690
237,1981,1704
237,1982,1717
237,1983,1773
237,1985,1804
248,1991,1303
237,2010,1821
237,2012,1775
243,1982,1700
243,1983,1700
243,1984,1700
243,1985,1700
243,1986,1700
243,1987,1700
243,1988,1700
243,1989,1700
243,1990,1700
243,1991,1700
243,1992,1700
243,1993,1700
243,1994,1700
243,1995,1700
243,1996,1700
243,1997,1700
243,1998,1700
243,1999,1700
243,2000,1700
243,2001,1700
243,2002,1700
243,1981,1700
237,2011,1815
243,1980,1700
243,1978,1700
237,2013,1772
237,2014,1956
237,2015,1967
237,2016,1975
243,1961,1700
243,1962,1700
243,1963,1700
243,1964,1700
243,1965,1700
243,1966,1700
243,1967,1700
243,1968,1700
243,1969,1700
243,1970,1700
243,1971,1700
243,1972,1700
243,1973,1700
243,1974,1700
243,1975,1700
243,1976,1700
243,1977,1700
243,1979,1700
141,1983,1390
141,1982,1394
141,1981,1398
128,2011,3236
128,2012,3290
128,2013,3282
128,2014,3149
128,2015,3146
128,2016,3146
41,1961,831
41,1962,870
41,1963,868
128,2010,3392
41,1964,870
41,1966,869
41,1967,873
41,1968,876
41,1969,891
41,1970,891
41,1971,900
41,1972,899
41,1973,892
41,1974,904
41,1965,866
128,2009,3327
128,2008,2925
128,2007,2084
128,1986,1547
128,1987,1557
128,1988,1607
128,1989,1720
128,1990,1679
128,1991,1801
128,1992,1896
128,1993,1899
128,1994,1900
128,1995,1898
128,1996,1900
128,1997,1900
128,1998,1900
128,1999,1900
128,2000,1900
128,2001,2188
128,2002,2043
128,2003,2080
128,2004,2092
128,2005,1845
128,2006,2136
41,1975,904
41,1976,914
41,1977,919
41,1978,919
41,2004,1358
41,2005,1353
41,2006,1363
41,2007,1407
41,2008,1379
41,2009,1381
41,2010,1385
41,2011,1386
41,2012,1391
41,2013,1394
41,2014,1398
41,2015,1399
41,2016,1394
214,1961,1782
214,1962,1812
214,1963,1745
214,1964,1817
214,1965,1774
214,1966,1785
214,1967,1721
214,1968,1721
41,2003,1374
128,1985,1575
41,2002,1375
41,2000,1384
41,1979,920
41,1980,926
41,1981,962
41,1982,975
41,1983,996
41,1984,1007
41,1985,1020
41,1986,1029
41,1987,1193
41,1988,1236
41,1989,1320
41,1990,1355
41,1991,1419
41,1992,1464
41,1993,1498
41,1994,1290
41,1995,1345
41,1996,1402
41,1997,1338
41,1998,1334
41,1999,1338
41,2001,1377
214,1969,1658
128,1984,1608
128,1982,1586
96,1968,1444
96,1969,1466
96,1970,1495
96,1971,1461
96,1972,1493
96,1973,1458
96,1974,1461
96,1975,1459
96,1976,1461
96,1967,1471
96,1977,1398
96,1979,1420
96,1980,1443
96,1981,1590
96,1982,1703
96,1983,1838
96,1984,2057
96,1985,2042
96,1986,2149
96,1987,2212
96,1978,1555
96,1966,1474
96,1965,1500
96,1964,1501
351,1999,1342
351,2000,1387
351,2001,1379
351,2002,1378
351,2003,1376
351,2004,1361
351,2005,1355
351,2006,1366
351,2007,1409
351,2008,1381
351,2009,1382
351,2010,1386
351,2011,1388
351,2012,1392
351,2013,1396
351,2014,1400
351,2015,1401
351,2016,1395
96,1961,1501
96,1962,1500
96,1963,1500
96,1988,2220
96,1989,2213
96,1990,2367
96,1991,2415
128,1961,1586
128,1962,1662
128,1963,1714
128,1964,1739
128,1965,1723
128,1966,1693
128,1967,1687
128,1968,1668
128,1969,1659
128,1970,1729
128,1971,1730
128,1972,1716
128,1973,1741
128,1974,1758
128,1975,1769
128,1976,1722
128,1977,1756
128,1978,1760
128,1979,1700
128,1980,1745
128,1981,1657
96,2016,3010
128,1983,1724
96,2015,3020
96,2013,2981
96,1992,2355
96,1993,2360
96,1994,2192
96,1995,2330
96,1996,2512
96,1997,2546
96,1998,2946
96,1999,2920
96,2000,3128
96,2001,2962
96,2002,2932
96,2003,2869
96,2004,2929
96,2005,2905
96,2006,3021
96,2007,2994
96,2008,3006
96,2009,2989
96,2010,3022
96,2011,2973
96,2012,3005
96,2014,2987
214,1970,1677
214,1971,1693
214,1972,1684
45,1986,1100
45,1987,1100
45,1988,1100
45,1989,1100
45,1990,1100
45,1991,1100
45,1992,1100
45,1993,1100
45,1994,1100
45,1985,1100
45,1995,1100
45,1997,1100
45,1998,1100
45,1999,1100
45,2000,1100
45,2001,1100
45,2002,1100
45,2003,1100
45,2004,1100
45,2005,1100
45,1996,1100
45,1984,1100
45,1983,1100
45,1982,1100
45,1961,1100
45,1962,1100
45,1963,1100
45,1964,1100
45,1965,1100
45,1966,1100
45,1967,1100
45,1968,1100
45,1969,1100
45,1970,1100
45,1971,1100
45,1972,1100
45,1973,1100
45,1974,1100
45,1975,1100
45,1976,1100
45,1977,1100
45,1978,1100
45,1979,1100
45,1980,1100
45,1981,1100
45,2006,1100
45,2007,1100
45,2008,1100
45,2009,1100
46,1979,1560
46,1980,1560
46,1981,1560
46,1982,1560
46,1983,1560
46,1984,1560
46,1985,1560
46,1986,1560
46,1987,1560
46,1988,1560
46,1989,1560
46,1990,1560
46,1991,1560
46,1992,1560
46,1993,1560
46,1994,1560
46,1995,1560
46,1996,1560
46,1997,1560
46,1998,1560
46,1999,1560
46,1978,1560
44,2016,2153
46,1977,1560
46,1975,1560
45,2010,1100
45,2011,1100
45,2012,1100
45,2013,1100
45,2014,1100
45,2015,1100
45,2016,1100
46,1961,1560
46,1962,1560
46,1963,1560
46,1964,1560
46,1965,1560
46,1966,1560
46,1967,1560
46,1968,1560
46,1969,1560
46,1970,1560
46,1971,1560
46,1972,1560
46,1973,1560
46,1974,1560
46,1976,1560
44,2015,2143
44,2014,2126
44,2013,2096
214,1998,1800
214,1999,2061
214,2000,2058
214,2001,2047
214,2002,2038
214,2003,2034
214,2004,2037
214,2005,2001
214,2006,2001
214,2007,2001
214,2008,2001
214,2009,2001
214,2010,2001
214,2011,2001
214,2012,2001
214,2013,2001
214,2014,1995
214,2015,2001
214,2016,2025
44,1961,1750
44,1962,1750
214,1997,1800
44,1963,1750
214,1996,1799
214,1994,1800
214,1973,1687
214,1974,1664
214,1975,2006
214,1976,1719
214,1977,1764
214,1978,1662
214,1979,1817
214,1980,1690
214,1981,1687
214,1982,1725
214,1983,1762
214,1984,1931
214,1985,1800
214,1986,1801
214,1987,1800
214,1988,1800
214,1989,1800
214,1990,1800
214,1991,1818
214,1992,1800
214,1993,1800
214,1995,1800
351,1998,1338
44,1964,1750
44,1966,1750
44,1992,1909
44,1993,1932
44,1994,1929
44,1995,1993
44,1996,1993
44,1997,2017
44,1998,2000
44,1999,1959
44,2000,2004
44,2001,2024
44,2002,2060
44,2003,1976
44,2004,1976
44,2005,2031
44,2006,2129
44,2007,2150
44,2008,2159
44,2009,2117
44,2010,2116
44,2011,2105
44,2012,2071
44,1991,1918
44,1965,1750
44,1990,1921
44,1988,1928
44,1967,1750
44,1968,1750
44,1969,1752
44,1970,1750
44,1971,1760
44,1972,1721
44,1973,1675
44,1974,1775
44,1975,1750
44,1976,1780
44,1977,1840
44,1978,1840
44,1979,1809
44,1980,1850
44,1981,1841
44,1982,1834
44,1983,1853
44,1984,1862
44,1985,1828
44,1986,1851
44,1987,1901
44,1989,1932
46,2000,1560
351,1997,1341
351,1995,1351
32,2006,1454
32,2007,1462
32,2008,1452
32,2009,1452
32,2010,1205
32,2011,1132
32,2012,1129
32,2013,1117
32,2014,1114
32,2005,1424
32,2015,1117
33,1961,1819
33,1962,1816
33,1963,1886
33,1964,1888
33,1965,1858
33,1966,1949
33,1967,1946
33,1968,2008
33,1969,2074
32,2016,1081
32,2004,1431
32,2003,1449
32,2002,1452
32,1981,1309
32,1982,1366
32,1983,1434
