geo,year,eggs_hen_in_shell_laying_ple
174,1970,3500
174,1969,3500
174,1968,3500
174,1967,3500
174,1966,3400
174,2010,6500
174,2011,6130
174,2012,6200
174,2013,6250
179,1979,30
179,1978,25
179,1977,30
177,2017,1168
177,2014,1150
177,2013,1150
177,2012,1150
177,2011,1150
177,2010,1150
177,2007,1100
177,2002,1000
177,2001,780
177,1999,750
179,1981,40
177,1998,1300
177,1996,1400
177,1995,1520
177,1994,1470
177,1993,1630
177,1992,1650
177,1991,1500
177,1965,1270
177,1964,1270
177,1963,1380
177,1962,980
177,1961,860
174,2017,7800
174,2014,6500
177,1997,1280
168,2006,1600
244,2001,58
244,2004,64
201,1992,350
201,1991,534
201,1990,763
201,1989,778
201,1988,778
201,1987,778
201,1986,778
201,1985,778
201,1984,781
201,1983,781
201,1982,766
201,1981,750
201,1980,719
201,1979,704
201,1978,673
201,1977,656
201,1976,625
201,1975,594
201,1974,578
201,1973,548
201,1972,548
201,1971,531
201,1970,500
201,1969,481
201,1968,449
201,1967,444
201,1966,411
201,1993,595
201,1965,399
201,1994,671
201,1996,748
202,1972,11000
202,1971,11000
202,1970,11000
202,1969,13000
202,1968,12000
202,1967,11000
202,1966,10000
202,1965,10000
202,1964,7000
202,1963,7000
202,1962,7000
202,1961,6500
201,2017,820
201,2013,775
201,2012,775
201,2011,775
201,2010,775
201,2009,775
201,2008,775
201,2006,775
201,2005,820
201,2004,775
201,2001,775
201,2000,763
201,1999,731
201,1998,701
201,1997,778
201,1995,701
201,1964,365
201,1963,365
201,1962,365
25,1976,67
25,1975,66
25,1974,64
25,1973,63
25,1972,61
25,1971,59
25,1970,58
25,1969,56
25,1968,55
25,1967,53
25,1966,52
25,1965,51
25,1964,50
25,1963,48
25,1962,47
25,1961,47
200,2017,2800
200,2016,2500
200,2015,2400
200,2014,2400
200,2013,2400
200,2012,2400
200,2011,2400
200,2007,2550
200,2006,2415
200,2005,2340
200,2004,2580
25,1977,68
25,1978,70
25,1979,70
25,1980,71
201,1961,365
25,2017,158
25,2014,167
25,2011,165
25,2010,165
25,2009,160
25,2008,150
25,2007,145
25,2002,120
25,2001,114
25,2000,110
25,1999,108
25,1997,100
202,1973,12000
25,1996,90
25,1994,80
25,1993,80
25,1992,75
25,1991,75
25,1989,73
25,1988,72
25,1987,70
25,1986,70
25,1985,72
25,1984,70
25,1983,70
25,1982,73
25,1981,73
25,1995,85
202,1974,14000
202,1975,14000
202,1976,14000
206,2008,6300
206,2007,6100
206,2006,5900
206,2005,5900
206,2004,5500
206,2003,5900
206,2002,6100
206,2001,6500
206,2000,6700
206,1999,7100
206,1998,7300
206,1997,7700
206,1993,6950
206,1992,6750
206,1987,5500
206,1986,5300
206,1985,4800
206,1984,4750
206,1983,4500
206,1982,4000
206,1981,5000
206,1980,5800
206,1979,5900
206,1978,5000
206,1977,4500
206,1976,3800
206,1975,2500
206,2009,6300
206,2010,6900
206,2011,7000
207,1961,230
207,1989,850
207,1988,910
207,1987,900
207,1986,630
207,1985,870
207,1984,710
207,1983,750
207,1982,750
207,1981,750
207,1980,750
207,1979,740
207,1978,640
207,1977,870
206,1974,2400
207,1976,900
207,1974,680
207,1973,620
207,1972,600
207,1971,590
207,1970,610
207,1969,540
207,1968,520
207,1967,330
207,1966,300
207,1965,320
207,1964,230
207,1963,220
207,1962,220
207,1975,850
200,2003,2670
206,1973,2350
206,1971,2250
202,2009,41000
202,2008,43000
202,2007,39500
202,2006,37500
202,2001,27500
202,2000,26500
202,1999,27500
202,1998,26000
202,1997,23500
202,1996,24000
202,1995,20800
202,1994,19500
202,1993,19000
202,1992,18500
202,1989,18000
202,1988,18000
202,1987,18000
202,1986,18000
202,1985,18000
202,1984,18000
202,1983,17000
202,1982,17000
202,1981,17000
202,1980,16000
202,1979,15000
202,1978,14000
202,1977,14000
202,2010,43000
202,2011,45000
202,2012,45500
202,2013,46000
206,1970,2100
206,1969,2100
206,1968,2100
206,1967,2000
206,1966,2050
206,1965,1800
206,1964,1600
206,1963,1450
206,1962,1350
206,1961,1300
276,2017,9550
276,2012,7600
38,1992,3700
206,1972,2300
38,1991,3600
38,1989,3900
38,1988,3700
38,1969,2380
38,1968,2450
38,1967,2150
38,1966,2150
38,1965,2000
38,1964,2100
38,1963,2000
38,1962,1200
38,1961,1300
202,2017,38000
202,2014,47000
38,1990,3800
244,2002,62
200,2002,2450
200,2000,1800
194,2006,15000
194,2005,15400
194,2004,13300
194,2003,13100
194,2002,12600
194,2001,12500
194,2000,11500
194,1998,12000
194,1997,10000
194,1993,10000
194,1989,9000
194,1988,8300
194,1987,9050
194,1986,11000
194,1985,10900
194,1973,645
194,1972,570
194,1971,520
194,1970,460
194,1969,415
194,1968,335
194,1967,280
194,1966,250
194,1965,225
194,1964,210
194,1963,185
194,1962,180
194,2007,16000
194,1961,175
194,2008,15800
194,2010,20000
195,2002,4200
195,2001,4100
195,2000,3500
195,1999,2700
195,1998,2700
195,1997,2800
195,1996,2800
195,1995,3000
195,1994,3100
195,1993,3100
195,1992,3200
195,1991,3500
195,1990,3600
195,1989,4000
195,1988,4000
195,1987,3500
195,1986,3500
195,1985,4000
195,1966,2292
195,1965,1900
195,1964,1732
195,1963,1760
195,1962,1752
195,1961,1340
194,2017,27000
194,2012,21000
194,2011,20000
194,2009,18000
193,2017,85
193,2013,125
193,2012,124
193,1979,36
193,1978,35
193,1977,34
193,1976,33
193,1975,32
193,1974,31
193,1973,30
193,1972,29
193,1971,28
193,1970,27
193,1969,26
193,1968,25
193,1967,24
193,1966,23
193,1965,22
193,1964,21
193,1963,20
193,1962,19
193,1961,18
244,2017,84
244,2011,73
244,2010,73
244,2009,72
244,2008,70
244,2007,70
244,2006,68
244,2005,66
193,1980,37
193,1981,38
193,1982,39
193,1983,40
193,2011,123
193,2010,122
193,2009,121
193,2008,110
193,2007,103
193,2006,103
193,2005,99
193,2004,96
193,2003,92
193,2002,88
193,2001,84
193,2000,81
193,1999,78
195,2003,4600
193,1998,66
193,1996,59
193,1995,55
193,1994,70
193,1993,70
193,1992,65
193,1991,55
193,1990,50
193,1989,45
193,1988,43
193,1987,43
193,1986,43
193,1985,42
193,1984,41
193,1997,63
195,2004,4860
195,2005,5440
195,2006,6130
197,2006,2100
197,2005,1600
197,2004,1300
197,2003,1050
197,2000,2000
197,1998,3000
197,1997,3000
197,1996,3000
197,1995,3000
197,1994,3000
197,1993,3000
197,1992,3000
197,1990,3000
197,1989,2850
197,1988,2750
197,1987,2750
197,1986,2450
197,1985,2250
197,1984,2150
197,1983,2175
197,1982,2250
197,1981,2125
197,1980,2025
197,1979,1940
197,1978,1840
197,1977,1750
197,1976,1675
197,2007,2600
197,2008,3200
197,2009,4300
197,2010,4700
200,1999,1800
200,1998,1800
200,1997,1800
200,1995,1950
200,1994,1700
200,1989,2150
200,1978,4638
200,1977,4430
200,1976,4380
200,1975,4100
200,1974,3800
200,1973,3500
200,1972,3300
197,1975,1615
200,1971,3200
200,1969,2900
200,1968,2800
200,1967,2700
200,1966,2600
200,1965,2500
200,1964,2300
200,1963,2100
200,1962,2000
200,1961,1900
197,2017,5300
197,2014,5300
197,2012,5200
197,2011,5200
200,1970,3000
200,2001,1900
197,1974,1575
197,1972,1525
196,1988,120
196,1987,140
196,1986,160
196,1985,140
196,1984,130
196,1983,110
196,1982,80
196,1969,36
196,1968,36
196,1967,33
196,1966,33
196,1965,30
196,1964,30
196,1963,27
196,1962,27
196,1961,27
195,2017,8000
195,2016,7500
195,2015,7500
195,2014,7200
195,2013,7000
195,2012,7200
195,2011,7800
195,2010,7500
195,2009,7000
195,2008,8500
195,2007,5800
196,1989,180
196,1991,170
196,1992,170
196,1993,170
197,1971,1500
197,1970,1490
197,1969,1485
197,1968,1480
197,1967,1375
197,1966,1030
197,1965,1225
197,1964,1015
197,1963,1075
197,1962,1000
197,1961,950
196,2017,100
196,2011,130
197,1973,1550
196,2010,112
196,2008,115
196,2005,125
196,2004,150
196,2003,175
196,2002,200
196,2001,225
196,2000,310
196,1999,300
196,1998,290
196,1997,340
196,1996,260
196,1995,290
196,1994,220
196,2009,125
133,1961,3015
142,1990,13
37,1996,485
44,1989,17669
44,1988,17049
44,1987,16544
44,1986,15833
44,1985,15558
44,1984,15020
44,1983,14445
44,1982,14183
44,1981,14024
44,1980,13902
44,1979,15447
44,1978,13468
44,1977,12859
44,1976,10222
44,1975,9490
44,1974,8509
44,1973,8276
44,1972,6730
44,1971,6117
44,1970,4355
44,1969,4312
44,1968,4269
44,1967,4227
44,1966,4184
44,1965,4142
44,1964,4099
44,1963,4056
44,1962,4014
44,1961,3971
44,1990,14807
214,1987,20700
44,1991,15298
44,1993,18375
45,1973,120
45,1972,116
45,1971,113
45,1970,110
45,1969,106
45,1968,103
45,1967,100
45,1966,96
45,1965,95
45,1964,95
45,1963,93
45,1962,93
45,1961,90
44,2017,52000
44,2008,35881
44,2007,32926
44,2006,34765
44,2005,32553
44,2004,29736
44,2003,29706
44,2002,27103
44,2001,28178
44,2000,25566
44,1999,24360
44,1998,23927
44,1997,22995
44,1996,21577
44,1995,20312
44,1994,19247
44,1992,16770
214,1986,20580
214,1977,8600
214,1976,7600
41,1995,1330000
41,1994,1180000
41,1993,900000
41,1992,820000
41,1991,780000
41,1990,750000
41,1989,702000
41,1988,695000
41,1987,646000
41,1986,634000
41,1985,638000
41,1984,575000
41,1983,553000
41,1982,528000
41,1981,515000
41,1980,540000
41,1979,530000
41,1978,517000
41,1977,513000
41,1976,502000
41,1975,493000
41,1974,489000
41,1973,474000
41,1972,472000
41,1971,472000
41,1970,448000
41,1969,456000
41,1968,445000
41,1967,434000
41,1996,1500000
41,1997,1600000
41,1998,1700000
41,1999,1800000
214,1975,6200
214,1974,4900
214,1973,4800
214,1972,4400
214,1971,3700
214,1970,3600
214,1969,3300
214,1968,2600
214,1967,2000
214,1966,1700
214,1965,1500
214,1964,2200
214,1963,1700
214,1962,1500
45,1974,123
214,1961,1200
41,2014,2700000
41,2013,2650000
41,2012,2620000
41,2011,2545000
41,2010,2527000
41,2009,2500000
41,2008,2450000
41,2007,2350000
41,2006,2268000
41,2005,2200000
41,2004,2100000
41,2003,2000000
41,2002,1997000
41,2000,1895000
41,2017,3114000
41,1966,427000
45,1975,126
45,1977,133
47,1965,12
47,1964,12
47,1963,12
47,1962,12
47,1961,12
46,2017,540
46,2016,530
46,2015,510
46,2013,500
46,2012,500
46,2011,500
46,2010,500
46,2009,455
46,2008,455
46,2007,455
46,2006,455
46,2005,455
46,2004,395
46,2003,430
46,2002,430
46,2001,430
46,2000,430
46,1999,430
46,1998,420
46,1997,430
46,1996,440
46,1995,430
46,1994,420
46,1993,405
47,1966,12
46,1992,395
47,1967,13
47,1969,15
47,2009,5
47,2007,5
47,2006,5
47,2005,4
47,2004,4
47,2002,18
47,2001,20
47,1999,35
47,1998,40
47,1990,15
47,1989,15
47,1988,15
47,1987,15
47,1986,15
47,1985,15
47,1984,15
47,1983,15
47,1982,15
47,1981,15
47,1980,20
47,1979,22
47,1978,22
47,1977,21
47,1976,21
47,1974,20
47,1973,19
47,1972,19
47,1971,17
47,1970,16
47,1968,14
46,1991,385
46,1990,360
46,1989,375
45,2006,196
45,2005,194
45,2004,194
45,2003,194
45,2002,192
45,2001,190
45,2000,188
45,1999,186
45,1998,184
45,1997,182
45,1996,180
45,1995,175
45,1994,170
45,1993,165
45,1992,160
45,1991,160
45,1990,158
45,1989,156
45,1988,154
45,1987,154
45,1986,152
45,1985,150
45,1984,147
45,1983,145
45,1982,143
45,1981,143
45,1980,142
45,1979,138
45,1978,136
45,2007,198
45,2008,196
45,2009,196
45,2010,210
46,1988,385
46,1987,410
46,1986,395
46,1985,390
46,1984,390
46,1983,385
46,1982,375
46,1981,355
46,1980,340
46,1979,325
46,1978,310
46,1977,305
46,1976,280
46,1975,235
45,1976,130
46,1974,210
46,1972,200
46,1971,190
46,1970,185
46,1969,180
46,1968,165
46,1967,155
46,1966,155
46,1965,160
46,1964,165
46,1963,175
46,1962,180
46,1961,185
45,2017,210
45,2011,215
46,1973,210
47,2010,6
41,1965,410000
41,1963,390000
39,1984,950
39,1983,940
39,1982,915
39,1981,920
39,1980,1065
39,1979,1035
39,1978,1000
39,1977,1050
39,1976,1095
39,1975,1080
39,1974,1080
39,1973,1125
39,1972,1200
39,1971,1250
39,1970,1320
39,1969,1400
39,1968,1350
39,1967,1300
39,1966,1300
39,1965,1300
39,1964,1250
39,1963,1250
39,1962,1250
39,1961,1250
37,2017,720
37,2013,600
37,2012,600
37,2011,795
37,2010,765
39,1985,970
37,2009,675
39,1986,875
39,1988,900
40,1966,6650
40,1965,6650
40,1964,6200
40,1963,5900
40,1962,5400
40,1961,5200
39,2017,1150
39,2013,1100
39,2012,1100
39,2011,1100
39,2010,1100
39,2009,1100
39,2008,1090
39,2007,1080
39,2006,1050
39,2005,1040
39,2004,1040
39,2001,1000
39,1999,980
39,1998,960
39,1997,940
39,1996,1020
39,1995,1000
39,1994,980
39,1993,955
39,1992,935
39,1991,910
39,1990,890
39,1989,940
39,1987,900
37,2008,650
37,2007,615
37,2006,585
37,1971,275
37,1970,265
37,1969,260
37,1968,250
37,1967,250
37,1966,225
37,1965,250
37,1964,250
37,1963,225
37,1962,205
37,1961,200
36,2017,1
36,2009,1
36,2008,1
36,2007,1
36,2006,1
36,2005,1
36,2004,1
36,1990,1
36,1989,1
36,1988,7
36,1987,8
36,1986,9
36,1985,8
36,1984,8
36,1983,12
36,1982,12
36,1981,11
36,1980,11
37,1972,285
37,1973,295
37,1974,300
37,1975,300
37,2005,575
37,2004,540
37,2003,525
37,2002,525
37,2001,525
37,2000,510
37,1999,500
37,1998,500
37,1997,500
131,2017,109000
37,1995,485
37,1994,485
37,1993,480
37,1992,475
40,1967,6500
37,1991,465
37,1989,445
37,1988,435
37,1987,420
37,1986,345
37,1985,345
37,1984,340
37,1983,340
37,1982,335
37,1981,335
37,1980,335
37,1979,330
37,1978,325
37,1977,310
37,1976,305
37,1990,460
41,1964,402000
40,1968,6250
40,1970,6180
128,1983,160
128,1982,155
128,1981,155
128,1980,150
128,1979,150
128,1978,145
128,1977,145
128,1976,145
128,1975,140
128,1974,140
128,1973,135
128,1972,135
128,1971,130
128,1970,130
128,1969,105
128,1968,105
128,1967,110
128,1966,115
128,1965,115
128,1964,115
128,1963,115
128,1962,95
128,1961,75
96,2017,66
96,2014,67
96,2013,67
96,2012,65
96,2011,63
96,2010,65
128,1984,160
96,2009,67
128,1985,160
128,1987,165
41,1962,403000
41,1961,390000
128,2017,107
128,2013,105
128,2012,100
128,2011,100
128,2010,105
128,2009,105
128,2008,105
128,2007,230
128,2006,155
128,2005,155
128,2004,130
128,2003,180
128,2002,260
128,2001,260
128,2000,250
128,1999,220
128,1998,185
128,1997,155
128,1996,155
128,1995,160
128,1994,160
128,1993,165
128,1992,165
128,1991,165
128,1990,165
128,1989,165
128,1988,170
128,1986,160
96,2006,66
96,2005,65
96,2004,62
96,1963,260
96,1962,260
96,1961,320
40,2017,12500
40,2016,12280
40,2015,12300
40,2014,11500
40,2005,10150
40,2004,9950
40,2003,9800
40,2002,9500
40,2001,9800
40,2000,9300
40,1999,8850
40,1998,8450
40,1997,8500
40,1996,8150
40,1995,7850
40,1994,7900
40,1988,8000
40,1987,8400
40,1986,8200
40,1985,7900
40,1984,6700
40,1983,6600
40,1982,6900
40,1981,6500
40,1980,6500
40,1971,6500
96,1964,270
96,1965,340
96,1966,370
96,1967,530
96,2003,80
96,1999,100
96,1998,230
96,1997,290
96,1993,250
96,1992,180
96,1991,280
96,1990,310
96,1989,320
96,1988,380
96,1987,390
96,1986,420
96,1985,300
96,1984,340
40,1969,6050
96,1983,400
96,1981,470
96,1980,520
96,1979,670
96,1978,770
96,1977,660
96,1976,550
96,1975,470
96,1974,550
96,1973,660
96,1972,770
96,1971,720
96,1970,710
96,1969,880
96,1968,750
96,1982,440
47,2011,6
47,2012,6
47,2013,6
58,1984,4950
58,1983,4500
58,1978,3055
58,1977,2824
58,1973,2200
58,1972,2160
58,1971,2080
58,1970,1960
58,1969,1890
58,1968,1800
58,1967,2000
58,1966,2500
58,1965,3195
58,1964,3023
58,1963,2848
58,1962,2628
58,1961,2550
56,2017,9600
56,2014,8900
56,2013,7000
56,2012,7000
56,2011,6800
56,2010,6800
56,2006,5600
56,2005,6600
56,2004,5600
56,2003,5800
56,2001,5700
56,2000,5400
58,1994,6730
56,1999,4700
58,1995,6600
58,1998,5950
59,1980,11500
59,1979,10500
59,1978,11000
59,1977,10500
59,1976,10000
59,1975,9000
59,1974,8800
59,1973,8000
59,1972,8300
59,1971,8100
59,1970,8000
59,1969,7800
59,1968,8300
59,1967,7500
59,1966,7300
59,1965,7000
59,1964,6800
59,1963,5800
59,1962,5550
59,1961,5500
58,2017,8100
58,2016,10300
58,2015,10850
58,2011,7000
58,2010,6000
58,2009,5100
58,2008,5000
58,2007,4800
58,2006,4500
58,1997,5900
56,1994,4100
56,1990,4400
56,1989,3500
55,1989,33
55,1988,38
55,1987,37
55,1986,37
55,1985,36
55,1984,39
55,1983,39
55,1982,39
55,1981,39
55,1980,40
55,1979,39
55,1978,38
55,1977,37
55,1976,36
55,1975,35
55,1974,34
55,1973,33
55,1972,32
55,1971,31
55,1970,30
55,1969,29
55,1968,28
55,1967,27
55,1966,26
55,1965,25
55,1964,24
55,1963,23
55,1962,21
55,1961,20
55,1990,35
55,1992,40
55,1993,45
55,1994,50
56,1988,2350
56,1987,2250
56,1986,2200
56,1985,2100
56,1984,2100
56,1979,2500
56,1978,2800
56,1977,2700
56,1976,2700
56,1975,2600
56,1974,2600
56,1973,2500
56,1972,2160
56,1970,2060
59,1981,13500
56,1969,2010
56,1967,1910
56,1966,1860
56,1965,1850
56,1964,1677
56,1963,1650
56,1962,1590
56,1961,1590
55,2017,50
55,2011,50
55,2010,50
55,2005,49
55,2004,48
55,2003,50
55,2002,50
56,1968,1960
250,2017,2900
59,1982,14000
59,1984,15000
61,2011,67
61,2010,66
61,2009,66
61,2008,67
61,2007,63
61,2006,61
61,2005,61
61,2004,61
61,2003,61
61,2002,61
61,2001,61
61,2000,61
61,1999,61
61,1998,61
61,1997,61
61,1996,61
61,1995,61
61,1994,61
61,1993,61
61,1992,60
61,1991,59
61,1990,58
61,1989,56
61,1988,54
61,1987,51
61,1986,49
61,1985,46
61,1984,45
61,1983,44
61,2012,68
61,1982,43
61,2017,69
178,1994,1035
209,1966,86
209,1965,86
209,1964,75
209,1963,81
209,1962,78
209,1961,84
178,2017,608
178,2016,608
178,2015,630
178,2014,570
178,2013,570
178,2012,560
178,2011,560
178,2010,550
178,2009,500
178,2008,495
178,2007,495
178,2006,490
178,2005,490
178,2004,490
178,2003,490
178,2002,490
178,2001,490
178,2000,422
178,1999,414
178,1998,403
178,1997,403
178,1996,1277
178,1995,1139
178,1993,863
61,1981,40
61,1980,34
61,1979,34
60,1994,2950
60,1993,2900
60,1992,2850
60,1991,2800
60,1976,2500
60,1968,1730
60,1967,1714
60,1966,1635
60,1965,1650
60,1964,1680
60,1963,1700
60,1962,1700
60,1961,1700
59,2017,35600
59,2006,20500
59,2005,19000
59,2004,19000
59,2003,18000
59,2002,16500
59,1994,19500
59,1993,19000
59,1992,18600
59,1991,18500
59,1990,22500
59,1989,22000
59,1988,21500
59,1987,21000
59,1986,18000
59,1985,16500
60,1995,3000
60,1996,4200
60,1997,4400
60,1998,4500
61,1978,34
61,1977,31
61,1976,31
61,1975,31
61,1974,27
61,1973,27
61,1972,27
61,1971,24
61,1970,24
61,1969,24
61,1968,21
61,1967,21
61,1966,21
61,1965,18
59,1983,16150
61,1964,18
61,1962,20
61,1961,16
60,2017,6340
60,2014,5500
60,2013,5400
60,2012,4850
60,2011,4600
60,2010,4970
60,2009,4900
60,2008,5100
60,2002,5700
60,2001,5300
60,2000,5300
60,1999,4600
61,1963,17
250,2016,2900
250,2015,2900
250,2014,2950
50,1975,433
50,1974,520
50,1973,653
50,1972,673
50,1971,640
50,1970,633
50,1969,600
50,1968,600
50,1967,533
50,1966,500
50,1965,467
50,1964,400
50,1963,380
50,1962,367
50,1961,333
49,2017,10700
49,1978,7200
49,1966,4900
49,1965,4600
49,1964,4200
49,1963,3900
49,1962,3600
49,1961,3200
107,2017,14200
107,2016,14000
107,2015,14300
107,2014,12000
107,2013,11500
107,2012,10100
50,1976,573
107,2011,8400
50,1977,590
50,1979,553
167,1997,10900
50,2017,601
50,2006,550
50,2005,570
50,2004,700
50,2003,850
50,2002,900
50,2001,920
50,2000,915
50,1999,920
50,1998,950
50,1997,900
50,1996,1050
50,1995,1080
50,1994,1100
50,1993,980
50,1992,750
50,1991,950
50,1990,1050
50,1989,851
50,1988,713
50,1987,732
50,1986,623
50,1985,661
50,1984,702
50,1983,601
50,1982,622
50,1981,660
50,1980,556
50,1978,613
107,2010,8300
107,2009,7800
107,2008,7900
107,1972,755
107,1971,745
107,1970,710
107,1969,610
107,1968,590
107,1967,600
107,1966,600
107,1965,540
107,1964,560
107,1963,540
107,1962,500
107,1961,470
48,2017,3175
48,2014,3300
48,2013,3250
48,2009,2850
48,2008,2900
48,2007,2300
48,2006,2600
48,1985,2500
48,1984,2500
48,1982,2800
48,1977,2700
48,1976,2650
48,1975,2600
48,1974,2550
48,1973,2500
47,2017,6
47,2014,6
107,1973,795
107,1974,875
107,1975,1030
107,1976,1275
107,2007,6500
107,2006,7200
107,2005,7400
107,2004,9600
107,2003,8300
107,2002,9200
107,2000,9000
107,1999,9500
107,1998,10000
107,1997,6000
107,1996,4560
107,1995,4475
107,1994,4475
107,1993,4475
167,1999,13500
107,1992,4425
107,1990,3450
107,1989,2925
107,1988,3410
107,1987,3800
107,1986,3125
107,1985,2535
107,1984,3050
107,1983,2910
107,1982,2540
107,1981,3250
107,1980,2425
107,1979,2000
107,1978,1735
107,1977,1510
107,1991,3240
167,2000,12500
167,2001,12800
51,1961,10000
250,1979,2700
250,1978,2300
250,1977,2350
250,1976,2350
250,1975,2350
250,1974,2350
250,1973,2200
250,1972,2200
250,1971,2100
250,1970,2100
250,1969,2100
250,1968,2100
250,1967,2000
250,1966,1900
250,1965,1900
250,1964,1800
250,1963,1800
250,1962,1400
250,1961,1400
116,2017,17000
116,2014,17500
116,2013,17000
116,2012,17000
116,2011,16700
116,2010,15800
116,2009,14500
116,2008,14800
116,2007,14300
116,2006,15200
250,1980,2700
250,1981,2700
250,1982,2700
250,1983,2700
250,2013,2900
250,2012,2900
250,2011,2850
250,2010,2850
250,2009,2800
250,2008,2798
250,2007,2585
250,2006,2470
250,2005,2205
250,2004,2180
250,2003,2200
250,2002,2200
250,2001,2200
250,2000,2500
116,2005,18100
250,1999,2500
250,1997,2650
250,1996,3000
250,1995,2750
250,1994,3200
250,1993,3100
250,1992,3100
250,1991,2900
250,1990,2850
250,1989,2800
250,1988,2800
250,1987,2750
250,1986,2700
250,1985,2700
250,1984,2700
250,1998,2600
36,1979,11
116,2004,19300
116,2002,18000
116,1967,8500
116,1966,8000
116,1965,8000
116,1964,8000
116,1963,7000
116,1962,7000
116,1961,7000
51,1983,21700
51,1982,21370
51,1981,21200
51,1980,20700
51,1979,20200
51,1978,20000
51,1977,19820
51,1976,19200
51,1975,19230
51,1974,19100
51,1973,18200
51,1972,17600
51,1971,17100
51,1970,16000
51,1969,14600
51,1968,14000
51,1967,13700
51,1966,13150
51,1965,12800
51,1964,11500
51,1963,10700
51,1962,10150
116,1968,8500
116,1969,9000
116,1970,9000
116,1971,9300
116,2001,16500
116,2000,15000
116,1999,11000
116,1998,9200
116,1997,7500
116,1996,9200
116,1995,8200
116,1994,10500
116,1993,13300
116,1992,15000
116,1991,19500
116,1990,18500
116,1989,18000
116,1988,17400
116,2003,19000
116,1987,17000
116,1985,15500
116,1984,14000
116,1983,13500
116,1982,13300
116,1981,13100
116,1980,12900
116,1979,12700
116,1978,12500
116,1977,11080
116,1976,10840
116,1975,10600
116,1974,10300
116,1973,10000
116,1972,9700
116,1986,16200
36,1978,11
36,1977,11
36,1976,11
13,1962,6
13,1961,6
12,2017,109
12,2011,140
12,2006,130
12,2005,128
12,2004,128
12,2003,125
12,2002,123
12,2001,120
12,2000,118
12,1999,155
12,1998,150
12,1997,135
12,1996,120
12,1995,100
12,1994,60
12,1993,65
12,1992,65
12,1991,55
12,1990,63
12,1989,60
12,1988,60
12,1987,58
12,1986,55
12,1985,53
12,1984,53
12,1983,52
12,1982,50
13,1963,6
12,1981,53
13,1964,6
13,1966,7
13,2001,210
13,2000,240
13,1994,300
13,1993,305
13,1992,300
13,1991,295
13,1990,270
13,1989,280
13,1988,300
13,1987,395
13,1986,410
13,1985,348
13,1984,331
13,1983,310
13,1982,310
13,1981,300
13,1980,329
13,1979,310
13,1978,230
13,1976,150
13,1975,170
13,1974,26
13,1973,23
13,1972,22
13,1971,11
13,1970,8
13,1969,8
13,1968,8
13,1967,8
13,1965,7
12,1980,50
12,1979,38
12,1978,55
9,2006,32000
9,2005,26500
9,2000,21000
9,1999,20550
9,1995,20000
9,1994,20500
9,1993,19000
9,1992,21000
9,1991,24600
9,1990,24000
9,1989,25300
9,1988,19500
9,1984,25400
9,1983,25400
9,1982,24600
9,1965,26615
9,1964,24300
9,1963,24300
8,2017,60
8,2012,65
8,2011,65
8,2010,65
8,2009,65
8,2008,65
8,2007,65
8,2006,65
8,2005,54
8,2004,54
8,2003,52
9,2010,38000
9,2011,41000
9,2012,41300
9,2013,42000
12,1977,59
12,1976,55
12,1975,36
12,1974,38
12,1973,37
12,1972,28
12,1971,29
12,1970,25
12,1969,29
12,1968,35
12,1967,37
12,1966,37
12,1965,30
12,1964,25
13,2002,180
12,1963,24
12,1961,23
52,1993,7000
52,1992,8000
11,1990,6800
11,1989,7000
11,1988,7400
10,1967,15550
10,1966,14950
10,1965,14800
10,1964,13750
10,1963,13600
10,1962,14100
10,1961,13900
9,2014,43000
12,1962,23
8,2002,50
13,2003,230
13,2006,295
17,1978,25
17,1977,22
17,1976,25
17,1975,30
17,1974,30
17,1973,25
17,1972,40
17,1971,61
17,1970,59
17,1969,56
17,1968,55
17,1967,54
17,1966,54
17,1965,50
17,1964,50
17,1963,40
17,1962,34
17,1961,32
53,2017,17500
53,1990,1540
53,1989,1760
53,1988,2080
53,1987,2400
53,1986,2720
53,1985,3360
53,1984,2880
53,1983,2560
53,1982,2080
53,1981,1840
17,1979,29
53,1980,1760
17,1980,35
17,1982,35
18,1966,55
18,1965,55
18,1964,55
18,1963,55
18,1962,53
18,1961,50
17,2017,30
17,2011,30
17,2010,30
17,2009,33
17,2008,30
17,2006,28
17,2005,28
17,2004,28
17,2003,28
17,2002,28
17,2001,28
17,1996,28
17,1995,28
17,1994,28
17,1993,32
17,1991,36
17,1989,38
17,1988,38
17,1987,37
17,1986,37
17,1985,36
17,1984,36
17,1983,36
17,1981,35
53,1979,1640
53,1978,1550
53,1977,1500
16,2002,86000
16,2001,79000
16,2000,74000
16,1999,68000
16,1998,77000
16,1997,80000
16,1996,69000
16,1995,51800
16,1994,46500
16,1989,27500
16,1975,20400
16,1974,20400
16,1973,20400
16,1972,21000
16,1971,21000
16,1970,21500
16,1969,19500
16,1968,17900
16,1967,16200
16,1966,14600
16,1965,12000
16,1964,9800
16,1963,8100
16,1962,6500
16,1961,5200
13,2017,274
13,2009,288
13,2008,285
13,2007,314
16,2003,92000
16,2004,92000
16,2005,109000
16,2006,105000
53,1976,1500
53,1975,1700
53,1974,1750
53,1973,1675
53,1972,1900
53,1971,1870
53,1970,2150
53,1969,2050
53,1968,2350
53,1967,2200
53,1966,2100
53,1965,2100
53,1964,2000
53,1963,2000
13,2005,220
53,1962,2000
23,2017,654
57,2017,20700
57,1994,14000
57,1992,15000
14,2017,872
