geo,year,sorghum_and_products_food_supply_quantity_tonnes_fce
5305,1963,794540.26
5305,1964,777157.75
5305,1965,771824.23
5305,1966,760360.4
5305,1967,790039.42
5305,1968,769968.33
5305,1969,716145.3
5305,1970,700243.22
5305,1971,702140.7
5305,1972,629064.38
5305,1973,565603.68
5305,1974,675879.39
5305,1975,701710.58
5305,1976,749391.29
5305,1977,679672.82
5305,1978,664274.21
5305,1979,669620.26
5305,1980,636131.0
5305,1981,433592.0
5305,1982,448175.01
5305,1983,573432.0
5305,1984,480156.99
5305,1985,418879.01
5305,1986,424670.0
5305,1987,551922.02
5305,1988,644643.85
5305,1989,607154.28
5305,1990,596034.0
5305,1991,340340.0
5305,1992,569561.0
5305,1993,610723.02
5305,1994,591674.99
5305,1995,632362.01
5305,1996,556198.0
5305,1997,529730.0
5305,1998,575708.01
5305,1999,519126.01
5305,2000,502022.99
5305,2001,568171.95
5305,2002,489994.99
5305,2003,480963.01
5305,2004,549322.01
5305,2005,515518.01
5305,2006,577562.99
5305,2007,592832.03
5305,2008,612080.0
5305,2009,607452.02
5305,2010,509136.01
5305,2011,497409.01
5305,2012,544433.99
5305,2013,517221.01
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,1000.0
5400,1983,1000.0
5400,1984,1000.0
5400,1985,1000.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,92.22
5400,2006,246.67
5400,2007,588.89
5400,2008,586.67
5400,2009,610.0
5400,2010,960.0
5400,2011,1230.0
5400,2012,852.22
5400,2013,1865.56
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,92.22
5401,2006,246.67
5401,2007,588.89
5401,2008,586.67
5401,2009,610.0
5401,2010,960.0
5401,2011,1230.0
5401,2012,852.22
5401,2013,1865.56
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,1000.0
5403,1983,1000.0
5403,1984,1000.0
5403,1985,1000.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,1000.0
5706,1983,1000.0
5706,1984,1000.0
5706,1985,1000.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,3823986.41
5801,1962,4214933.35
5801,1963,4166805.52
5801,1964,4193670.89
5801,1965,3835587.42
5801,1966,3569293.93
5801,1967,3999851.31
5801,1968,4185785.09
5801,1969,4199878.32
5801,1970,4393933.02
5801,1971,4400292.89
5801,1972,4255740.95
5801,1973,4407838.37
5801,1974,4622980.98
5801,1975,4528997.37
5801,1976,5026765.4
5801,1977,4768736.84
5801,1978,5378314.85
5801,1979,5456678.51
5801,1980,5160067.19
5801,1981,5219737.92
5801,1982,5426890.39
5801,1983,5686388.13
5801,1984,5342923.39
5801,1985,5798810.77
5801,1986,6097733.74
5801,1987,6227022.95
5801,1988,6398124.47
5801,1989,6450132.6
5801,1990,6317546.96
5801,1991,6176528.28
5801,1992,6677176.01
5801,1993,6968840.5
5801,1994,7218980.76
5801,1995,7507721.08
5801,1996,7597084.28
5801,1997,7632495.18
5801,1998,7685048.53
5801,1999,7814669.32
5801,2000,7589073.56
5801,2001,8106351.38
5801,2002,7628728.07
5801,2003,8137808.07
5801,2004,8109767.95
5801,2005,8338307.78
5801,2006,8893438.56
5801,2007,9361741.05
5801,2008,9453886.29
5801,2009,10032770.97
5801,2010,10468428.28
5801,2011,10522236.29
5801,2012,9853848.32
5801,2013,10493158.14
5802,1961,1244838.97
5802,1962,1318041.46
5802,1963,1339768.61
5802,1964,1359816.46
5802,1965,1379738.7
5802,1966,1423693.97
5802,1967,1487679.66
5802,1968,1558413.53
5802,1969,1409878.58
5802,1970,1534053.78
5802,1971,1509819.3
5802,1972,1369080.95
5802,1973,1328627.83
5802,1974,1454397.91
5802,1975,1487627.58
5802,1976,1643253.73
5802,1977,1489459.95
5802,1978,1524855.61
5802,1979,1593930.17
5802,1980,1466524.26
5802,1981,1473190.76
5802,1982,1523675.56
5802,1983,1531258.89
5802,1984,1531144.35
5802,1985,1601643.87
5802,1986,1740758.47
5802,1987,1944351.57
5802,1988,1901437.73
5802,1989,2062337.33
5802,1990,1975139.86
5802,1991,1902922.12
5802,1992,2172172.19
5802,1993,3054882.5
5802,1994,3369092.24
5802,1995,3454362.34
5802,1996,3461675.1
5802,1997,3451158.53
5802,1998,3593938.74
5802,1999,3691483.29
5802,2000,3686612.48
5802,2001,4066429.32
5802,2002,4030911.04
5802,2003,4296794.19
5802,2004,4416331.91
5802,2005,4446632.5
5802,2006,4853170.0
5802,2007,5008905.87
5802,2008,5155183.33
5802,2009,5512321.49
5802,2010,5784002.29
5802,2011,5811813.69
5802,2012,5834383.21
5802,2013,6085620.95
5803,1961,136306.94
5803,1962,136306.94
5803,1963,136306.94
5803,1964,137306.94
5803,1965,138258.11
5803,1966,139452.42
5803,1967,139301.78
5803,1968,139082.64
5803,1969,137290.93
5803,1970,136290.93
5803,1971,136974.0
5803,1972,139258.11
5803,1973,116428.58
5803,1974,116791.51
5803,1975,117565.05
5803,1976,118097.3
5803,1977,101954.46
5803,1978,94244.42
5803,1979,111403.07
5803,1980,105298.25
5803,1981,120560.52
5803,1982,124925.59
5803,1983,117892.28
5803,1984,127110.42
5803,1985,122780.66
5803,1986,131353.06
5803,1987,132369.07
5803,1988,143271.39
5803,1989,131739.87
5803,1990,94025.37
5803,1991,90831.89
5803,1992,88857.39
5803,1993,91235.18
5803,1994,71564.28
5803,1995,53011.88
5803,1996,58036.36
5803,1997,55100.71
5803,1998,54220.36
5803,1999,56942.42
5803,2000,57025.86
5803,2001,37448.34
5803,2002,37288.23
5803,2003,33306.54
5803,2004,42968.66
5803,2005,58870.43
5803,2006,59928.39
5803,2007,52127.41
5803,2008,55381.59
5803,2009,52288.76
5803,2010,64745.69
5803,2011,65505.17
5803,2012,59585.23
5803,2013,62556.94
5815,1961,14307434.49
5815,1962,16592251.19
5815,1963,15746672.54
5815,1964,16379370.23
5815,1965,13692821.67
5815,1966,16323296.24
5815,1967,18046960.83
5815,1968,16325105.97
5815,1969,16241928.14
5815,1970,14889989.44
5815,1971,14401017.88
5815,1972,13559127.96
5815,1973,16589734.5
5815,1974,17953732.44
5815,1975,16191304.51
5815,1976,17855003.76
5815,1977,18484197.18
5815,1978,17922185.92
5815,1979,18452033.6
5815,1980,17747121.83
5815,1981,18966546.57
5815,1982,18214434.26
5815,1983,19410468.43
5815,1984,19362376.13
5815,1985,18901361.09
5815,1986,18715710.83
5815,1987,21645386.67
5815,1988,19852851.26
5815,1989,22040934.59
5815,1990,20437214.46
5815,1991,17891804.96
5815,1992,22705729.87
5815,1993,21806273.68
5815,1994,20428643.48
5815,1995,21157409.0
5815,1996,23356119.07
5815,1997,20254247.29
5815,1998,21252857.39
5815,1999,21156772.37
5815,2000,20426102.45
5815,2001,20552923.76
5815,2002,20100999.67
5815,2003,20833043.39
5815,2004,20393669.7
5815,2005,21164397.29
5815,2006,22202796.74
5815,2007,22208050.26
5815,2008,23113722.57
5815,2009,23258718.9
5815,2010,22805909.22
5815,2011,23315017.91
5815,2012,21538650.72
5815,2013,21367336.96
5817,1961,4528918.74
5817,1962,4943330.92
5817,1963,4895316.74
5817,1964,4988197.53
5817,1965,4608743.32
5817,1966,4388059.57
5817,1967,4850656.14
5817,1968,5010351.34
5817,1969,5042743.81
5817,1970,5298287.98
5817,1971,5308011.96
5817,1972,5137848.19
5817,1973,5345182.25
5817,1974,5469735.44
5817,1975,5334003.38
5817,1976,5765226.99
5817,1977,5520158.05
5817,1978,6069205.89
5817,1979,6123491.39
5817,1980,5805477.46
5817,1981,5745916.86
5817,1982,5983981.95
5817,1983,6209104.55
5817,1984,5930587.56
5817,1985,6405562.88
5817,1986,6713640.3
5817,1987,6728885.99
5817,1988,7048815.27
5817,1989,7092352.75
5817,1990,6977134.61
5817,1991,6862214.07
5817,1992,7392102.14
5817,1993,7646290.61
5817,1994,7962514.17
5817,1995,8259437.82
5817,1996,8358130.22
5817,1997,8414824.1
5817,1998,8498691.93
5817,1999,8750655.56
5817,2000,8408276.7
5817,2001,8858351.0
5817,2002,8389845.29
5817,2003,8942062.87
5817,2004,8735702.02
5817,2005,8975136.14
5817,2006,9596628.39
5817,2007,9985157.19
5817,2008,10106302.01
5817,2009,10745357.66
5817,2010,11133537.33
5817,2011,11213130.35
5817,2012,10488124.96
5817,2013,11171463.29
