geo,year,beans_dry_import_value_tcl
90,2014,30
220,1964,0
217,2005,1
217,2008,0
89,2006,8782
89,2005,5364
89,2004,3341
89,2003,3547
89,2002,4218
89,2001,1967
89,2000,2392
89,1999,1832
89,1998,1191
89,1997,1025
89,2007,9288
89,1996,1101
89,1994,1690
89,1993,973
89,1992,4182
89,1991,3118
89,1990,1607
89,1989,1022
89,1988,1651
89,1987,1677
89,1986,1787
89,1985,34
89,1995,828
89,2008,10282
89,2009,14319
89,2010,19277
217,2009,83
217,2010,25
217,2011,77
217,2012,12
217,2013,1
217,2014,47
217,2015,12
90,2003,55
90,2002,561
90,2001,389
90,2000,290
90,1999,0
90,1998,10
90,1997,178
90,1996,7
90,1995,32
89,2017,14920
89,2016,12217
89,2015,12925
89,2014,10183
89,2013,9683
89,2012,13048
89,2011,22628
217,2007,4
81,2013,1375
81,2012,1947
81,2011,2898
74,2003,239
74,2002,0
74,2001,169
74,2000,143
74,1999,116
74,1998,22
74,1997,0
74,1996,1
74,1995,4
74,1994,4
74,2004,182
74,1993,13
220,2003,1020
74,1990,9
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
220,2002,808
74,2005,323
74,2006,244
220,2001,1042
75,2011,2
75,2010,5
75,2009,5
75,2008,0
75,2007,0
220,1987,1543
220,1988,1031
220,1989,1512
220,1990,1642
75,2002,1
75,2001,1
75,2000,0
75,1999,0
220,1991,1100
220,1992,1287
220,1993,906
220,1994,1047
220,1995,1432
220,1996,942
220,1997,1202
220,1998,1156
220,1999,1204
220,2000,876
74,1981,0
75,2012,5
74,1980,0
74,1978,0
70,2007,420
70,2006,532
70,2005,425
70,2004,342
70,2003,427
70,2002,366
70,2001,379
70,2000,355
220,2006,972
220,2007,1170
70,2008,542
70,1997,441
70,1995,423
70,1994,414
70,1993,437
70,1992,371
70,1991,0
70,1990,415
70,1989,0
70,1988,0
70,1987,0
70,1986,0
220,2009,1328
70,2009,529
70,2010,512
70,2011,440
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
220,2004,1056
220,2005,1077
70,2015,544
70,2014,636
70,2013,633
70,2012,625
74,1979,0
70,1984,0
75,2013,53
75,2015,4
79,2008,18848
79,2007,15112
79,2006,14575
79,2005,12452
79,2004,13471
79,2003,12002
79,2002,11558
79,2001,11785
79,2000,10550
79,1999,12660
79,2009,22437
79,1998,15897
79,1996,17707
79,1995,17548
79,1994,16967
79,1993,14352
79,1992,19197
79,1991,19444
79,1990,16695
79,1989,12702
79,1988,13320
79,1987,16002
79,1997,16051
79,2010,21659
79,2011,28284
79,2012,28356
81,2010,1010
81,2009,369
81,2008,357
81,2007,503
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
81,2001,3
81,2000,4
220,1970,0
81,1998,8
220,1971,0
81,1996,5
220,1972,0
220,1973,0
220,1974,0
79,2017,26234
79,2016,26104
79,2015,28516
79,2014,40161
79,2013,39124
79,1986,15760
75,2014,11
79,1985,12540
79,1983,12517
73,2012,3932
73,2011,8703
73,2010,4706
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
73,2004,426
73,2003,587
73,2013,5665
73,2002,187
73,2000,212
220,1980,1765
220,1981,2255
220,1982,1644
220,1983,1205
220,1984,1446
220,1985,1341
220,1986,809
75,2017,10
75,2016,10
73,2001,335
73,2014,6744
73,2015,5394
73,2016,5528
79,1982,14039
79,1981,14973
79,1980,13600
79,1979,13661
79,1978,10914
79,1977,11157
79,1976,12681
79,1975,10487
79,1974,15739
79,1973,9331
79,1972,9460
79,1971,9511
79,1970,8823
79,1969,7049
79,1968,7332
79,1967,6274
79,1966,8536
79,1965,7382
79,1964,8360
79,1963,8398
79,1962,7379
79,1961,4744
73,2017,3351
79,1984,12382
58,2015,322
223,1979,0
58,2013,631
46,1997,393
46,1996,270
46,1995,36
46,1994,223
46,1993,28
46,1992,1374
46,1991,71
46,1990,56
46,1989,116
46,1988,203
46,1998,1748
46,1987,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1986,0
46,1975,0
46,1999,742
46,2001,1443
229,1975,49306
229,1976,57657
229,1977,44657
229,1978,54655
229,1979,55382
47,2001,0
46,2017,1675
229,1980,61567
229,1981,73933
46,2014,1676
229,1985,72703
46,2013,2697
229,1982,72052
46,2010,1690
46,2009,1728
46,2008,1806
46,2007,2744
46,2006,1232
46,2005,1711
229,1983,53043
229,1984,73201
46,2002,1444
46,2012,3896
229,1974,58976
46,1974,0
46,1972,0
45,2002,2
45,2001,2
45,2000,1
45,1999,3
45,1998,5
45,1997,2
45,1996,8
45,1995,14
44,2017,17086
44,2016,33772
229,2000,67760
44,2015,35659
229,2001,62383
44,2012,36842
44,2011,42268
44,2010,21546
229,2002,64811
44,2008,18734
44,2007,22117
44,2006,19522
44,2005,21651
44,2004,9648
44,2014,14200
46,1973,0
229,1999,80133
229,1997,83376
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
229,1998,79678
46,1961,0
229,1987,117541
229,1988,80380
229,1989,103305
229,1990,93996
229,1991,78081
229,1992,65840
229,1993,71064
229,1994,76926
229,1995,89001
229,1996,87997
229,1986,73460
44,2003,9679
229,1973,42245
229,1971,23652
229,1961,10889
229,1962,13244
107,2004,872
58,2014,170
107,2002,44
107,2001,111
107,2000,148
107,1999,73
107,1998,44
107,1997,182
225,2016,55012
48,2017,54067
48,2015,35296
48,2014,46786
48,2013,32740
48,2012,38771
48,2011,33770
48,2010,36776
48,2009,29182
48,2008,54762
48,2007,28005
48,2006,27361
48,2016,35263
48,2005,19078
107,2008,114
107,2010,67
98,2006,4175
98,2005,1486
98,2004,4342
98,2003,3294
98,2002,2433
98,2001,2850
98,2000,1950
98,1999,1178
98,1998,554
98,1997,974
225,2015,64010
98,1996,2705
98,1994,603
98,1993,1191
98,1992,267
107,2017,131
107,2016,121
107,2015,96
107,2014,232
107,2013,79
225,2014,39263
107,2011,170
98,1995,2414
229,1972,30519
48,2004,19491
48,2002,18175
48,1975,2953
48,1974,20367
48,1973,1606
48,1972,2489
48,1971,4312
48,1970,4176
48,1969,1899
48,1968,3177
48,1967,1539
48,1966,568
48,1976,32
48,1965,376
48,1963,9
48,1962,211
48,1961,9
229,1964,13933
229,1965,17918
229,1966,17745
229,1967,18100
229,1968,18301
229,1969,17680
229,1970,18251
48,1964,289
48,2003,16102
48,1977,92
48,1979,2266
48,2001,14682
48,2000,15333
48,1999,16222
48,1998,20285
48,1997,14069
48,1996,793
48,1995,4013
48,1994,2920
48,1993,281
48,1992,908
48,1978,112
48,1991,983
48,1989,6832
48,1988,144
48,1987,275
48,1986,151
48,1985,290
48,1984,5245
48,1983,4260
48,1982,9082
48,1981,8515
48,1980,9355
48,1990,6042
44,2002,15733
44,2001,16860
44,2000,21753
41,1982,27587
229,2008,128450
229,2009,141617
229,2010,135309
229,2011,140397
229,2012,130253
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1983,15661
41,1972,0
41,1970,0
41,1969,0
229,2013,129495
41,1967,0
229,2014,146494
229,2015,136899
229,2016,119117
229,2017,121498
215,1995,4683
215,1996,3447
41,1971,0
215,1997,4118
41,1984,18260
41,1986,23760
41,2008,41500
41,2007,11228
41,2006,5501
41,2005,4227
41,2004,3969
41,2003,294
41,2002,1113
41,2001,1220
41,2000,1567
41,1999,664
41,1985,17640
41,1998,3544
41,1996,4709
41,1995,1421
41,1994,1095
41,1993,8115
41,1992,7789
41,1991,6744
41,1990,8704
41,1989,16485
41,1988,11976
41,1987,10948
41,1997,3365
41,2009,4578
128,2016,571
128,2014,531
128,1987,146
128,1986,170
128,1985,206
128,1984,270
128,1983,274
128,1982,409
128,1981,633
128,1980,605
128,1979,481
128,1978,155
128,1988,159
128,1977,191
128,1975,209
128,1974,165
128,1973,204
128,1972,94
128,1971,57
128,1970,91
215,1999,1141
128,1968,87
128,1967,107
128,1966,190
128,1976,401
128,2015,542
128,1989,226
128,1991,255
215,1998,591
128,2012,503
128,2011,484
128,2010,447
128,2009,301
128,2008,268
128,2007,246
128,2006,228
128,2005,206
128,2004,236
128,1990,244
128,2003,211
128,2001,181
128,2000,212
128,1999,242
128,1998,320
128,1997,341
128,1996,328
128,1995,317
128,1994,390
128,1993,362
128,1992,219
128,2002,173
41,2010,61387
41,2011,20427
41,2012,30726
44,1973,23
44,1972,226
44,1971,1315
44,1970,0
44,1969,0
44,1968,292
44,1967,3
44,1966,4
44,1965,129
44,1964,701
44,1974,345
44,1963,0
44,1961,323
214,2017,30366
214,2016,29160
214,2015,27382
214,2014,26391
214,2013,26007
214,2012,24850
214,2011,35955
214,2010,21168
214,2009,18042
44,1962,3
229,2005,74242
44,1975,243
44,1977,1575
44,1999,22885
44,1998,22827
44,1997,37083
44,1996,20219
44,1995,19270
44,1994,20410
44,1993,2917
44,1992,10172
44,1991,2559
44,1990,1474
44,1976,568
44,1989,1807
44,1987,66
44,1986,900
44,1985,3892
229,2003,60654
44,1983,8323
229,2004,61987
44,1981,936
44,1980,3142
44,1979,788
44,1978,57
44,1988,2415
229,2006,83626
214,2006,15816
214,2005,14187
229,2007,84032
214,1976,3701
214,1975,5115
214,1974,4669
214,1973,3228
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1978,10136
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,40615
41,2016,39720
41,2015,56319
41,2014,29954
41,2013,19553
214,1966,0
214,1979,6386
214,1980,8444
214,1981,12507
214,2004,12343
214,2003,12626
214,2002,12546
214,2001,12610
214,2000,11937
214,1999,14466
214,1998,12690
214,1997,14447
214,1996,15523
214,1995,12055
214,1994,12062
214,1993,11239
214,1992,10023
214,1991,9204
214,1990,9080
214,1989,10010
214,1988,8248
214,1987,8020
214,1986,8745
214,1985,7870
214,1984,8948
214,1983,9033
214,1982,12227
98,2007,6773
98,2008,7591
229,1963,19027
98,2010,5837
223,2017,50447
226,1963,228
226,1964,211
226,1965,430
226,1966,211
226,1967,168
226,1968,225
226,1969,496
226,1970,389
226,1971,246
226,1972,187
226,1973,21
226,1974,12
226,1975,24
226,1976,17
226,1977,0
226,1978,0
226,1979,0
226,1981,0
226,1982,0
72,1991,41
55,2000,125
72,1990,96
55,2001,100
55,2003,117
56,1967,663
56,1966,183
56,1965,631
56,1964,2096
56,1963,1042
56,1962,427
56,1961,0
223,2009,56378
223,2010,39761
223,2011,36530
223,2012,34017
223,2013,34105
55,2012,178
223,2014,87650
223,2015,40537
223,2016,39111
55,2008,225
55,2007,171
55,2006,138
55,2005,142
55,2004,99
55,2002,116
72,1989,68
72,1988,135
72,1987,96
54,2017,1421
54,2016,1137
54,2015,1857
54,2014,1847
54,2013,1296
54,2012,1587
54,2011,1510
54,2010,1723
54,2009,1232
54,2008,1153
54,2007,988
54,2006,872
54,2005,980
54,2004,796
54,2003,921
54,2002,782
54,2001,711
54,2000,1297
54,1999,629
54,1998,496
54,1997,731
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1986,113
72,1985,87
72,1984,144
72,1983,112
72,1982,188
72,1981,166
72,1980,116
72,1979,62
72,1978,0
72,1977,0
56,1968,947
72,1976,0
98,2009,5710
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1975,0
56,1969,1370
56,1970,1065
56,1971,2367
58,1986,0
58,1985,25
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,2012,945
58,2011,1085
58,2010,1120
58,2009,240
58,2008,203
58,2007,235
58,2006,3560
58,2005,5280
58,2004,265
58,2003,2124
58,1965,0
58,2002,1701
58,2000,187
58,1999,310
58,1998,530
58,1997,632
58,1996,92
58,1995,366
58,1994,56
58,1993,6
223,1980,0
58,1991,7
58,2001,468
54,1996,904
58,1964,0
58,1962,0
223,2004,7166
56,1991,14742
223,2005,22296
223,2006,27977
223,2007,38442
223,2008,56269
56,1986,3484
56,1985,4209
56,1984,19
56,1983,0
56,1982,0
56,1981,26
56,1980,4386
56,1979,4295
56,1978,1604
56,1977,1620
56,1976,6798
56,1975,5479
56,1974,1426
56,1973,6186
56,1972,1615
223,2003,3238
223,2002,21584
223,2001,17986
223,2000,11890
58,1961,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
56,2011,30000
56,2010,19991
223,1987,5458
58,1963,0
223,1988,909
223,1990,9352
223,1991,155
223,1992,71
223,1993,1142
223,1994,3886
223,1995,12459
223,1996,809
223,1997,26994
223,1998,28195
223,1999,7860
223,1989,264
54,1995,748
72,1974,0
54,1994,657
50,2015,1830
50,2014,2742
50,2013,2347
50,2012,2384
50,2011,1754
50,2010,1629
50,2009,1889
50,2008,3339
50,2007,1790
50,2006,1318
50,2005,1513
50,2016,1546
50,2004,1396
50,2002,1266
50,2001,1307
50,2000,1216
50,1999,1634
50,1998,1315
50,1997,1258
50,1996,1542
50,1995,1517
50,1994,1597
50,1993,364
50,1992,1241
50,2003,1192
50,1991,1189
50,2017,1530
167,1994,2280
230,2008,588
230,2009,228
167,2017,4978
167,2016,4964
167,2015,4647
167,2014,6475
167,2013,4707
167,2012,5261
167,2011,4715
167,2009,3425
167,2008,4312
167,1993,941
167,2007,3673
167,2005,1954
167,2004,1784
167,2003,1649
167,2002,1892
167,2001,2346
167,2000,2075
167,1999,2079
167,1998,2461
167,1997,1705
167,1996,3592
167,1995,4557
167,2006,2494
50,1990,529
50,1989,949
50,1988,325
230,2014,1440
230,2015,106
230,2016,365
230,2017,270
225,2002,7176
225,2003,4578
225,2005,3633
225,2007,25967
49,2007,69113
225,2008,38919
49,2005,54054
230,2013,676
49,2004,58214
49,2002,8801
49,2001,33676
49,2000,32183
49,1999,33651
98,2017,6565
98,2016,6594
98,2015,7088
98,2014,9265
98,2013,9824
98,2012,8509
98,2011,7383
49,2003,58882
230,2012,337
50,1961,0
50,1962,0
50,1987,251
50,1986,564
50,1985,314
50,1984,385
50,1983,574
50,1982,567
50,1981,872
50,1980,875
50,1979,562
50,1978,571
50,1977,502
230,2010,214
230,2011,472
50,1974,548
50,1973,1214
50,1972,285
50,1971,325
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
230,2007,341
230,2006,60
167,2010,4075
230,2001,97
54,1973,116
54,1972,117
54,1971,79
54,1970,84
54,1969,65
230,2005,26
230,2004,24
230,2003,45
230,2002,66
54,1968,109
54,1962,48
54,1963,64
226,2001,1
226,1991,0
226,2002,287
54,1964,69
226,2003,254
54,1965,49
250,1997,282
226,2017,649
54,1966,49
226,2016,207
226,2015,316
226,2014,36
226,2013,41
226,2012,15
226,2011,147
54,1967,68
226,2010,164
226,2007,10
54,1974,210
54,1961,44
54,1976,280
250,2009,7000
250,2008,7219
226,1990,44
226,1994,3368
226,1995,9537
226,1989,0
226,1988,0
226,1996,650
226,1997,2693
226,1987,0
54,1993,729
54,1992,722
54,1975,231
54,1991,918
226,2000,31
54,1989,696
54,1977,260
54,1978,229
54,1979,242
54,1980,313
54,1981,277
54,1990,750
54,1982,393
54,1984,355
54,1985,319
54,1986,844
54,1987,565
54,1988,753
54,1983,307
226,2006,699
226,1986,480
176,1994,0
176,1995,0
219,2007,0
176,1997,0
201,2001,1800
201,2003,2900
201,2004,90
201,2005,700
201,2006,1000
201,2008,11300
201,2009,3900
201,2010,2500
201,2011,3040
201,2012,4200
276,2013,5925
176,1996,0
276,2012,434
176,2009,750
176,2008,800
176,2007,2400
181,2012,4398
181,2011,11778
176,2006,2356
176,2001,0
181,2009,24500
176,2000,0
176,1999,0
176,1998,0
201,2000,2100
226,1992,1700
226,1999,4000
226,1993,5300
181,1963,355
208,2007,420
208,2009,0
219,2012,0
181,1967,550
207,1982,350
228,1991,0
181,1968,600
181,1969,500
181,1970,550
206,2008,7800
206,2005,7000
181,1971,600
181,1972,450
181,1973,500
181,1974,300
207,1992,100
208,2011,914
208,2012,914
38,1969,3176
208,2013,914
206,2004,1900
219,2009,0
181,1962,141
207,2015,170
208,2010,0
219,2011,0
207,2001,89
207,2000,73
207,1994,122
207,1993,146
219,2010,0
181,2007,19000
208,2006,420
207,1981,260
181,2003,12700
228,1981,4900
228,1980,2400
226,1998,5800
219,2008,0
226,1985,300
226,1984,160
226,1983,550
226,1980,400
215,2002,5000
215,2004,2400
215,2005,5100
226,2004,12750
226,2005,4200
215,2009,2800
226,2008,4200
226,2009,1300
181,1961,185
212,2012,10403
212,2011,9500
226,1961,140
251,2009,240
222,2006,2700
208,2005,60
226,1962,280
251,2005,3600
231,1968,800
231,1967,790
251,2004,5200
212,2000,2000
251,1996,30
251,2006,2000
201,1999,1800
121,1984,1800
201,1997,700
81,2006,130
81,2005,260
81,2004,1100
81,2003,190
81,2002,130
73,2009,3986
73,2007,4800
86,2001,4
73,2006,3164
64,2013,3
64,2012,3
64,2011,3
64,2004,1
64,2003,1
64,2002,1
64,2000,1
73,2005,330
238,2013,500
86,2008,70
90,2009,0
93,2007,12200
93,2005,11600
93,2004,16300
93,2001,10000
93,2000,9000
93,1985,500
93,1984,670
90,2005,520
93,1983,290
91,2009,152
175,2013,3050
175,2009,320
175,2008,320
175,2007,700
175,2006,160
175,2005,350
93,1982,360
238,2012,735
238,2010,5700
238,2009,3300
72,2001,65
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,2013,1210
72,1994,0
250,2016,13400
250,2013,8080
250,2004,6800
250,2003,2600
250,2002,2200
250,2001,2600
250,2000,2000
72,1992,0
56,2000,7200
56,2001,9100
59,1983,6412
238,2005,280
238,2001,400
238,2000,450
238,1998,674
238,1997,674
238,1996,674
178,2011,2
178,2010,2
178,2008,100
178,2005,1200
178,2004,2000
178,2003,3800
178,2002,3800
178,2001,17
178,2000,7000
178,1997,0
178,1996,0
93,2008,16700
116,2012,4000
93,2010,23901
102,1997,0
131,1997,16850
130,2012,4150
130,2009,700
130,2007,2200
130,2005,3450
130,2004,930
129,2012,770
132,1996,0
129,2009,1690
129,2007,1200
129,2006,2350
129,2005,2100
129,2002,280
124,2011,6627
124,1997,0
124,1996,0
129,2008,750
124,1995,0
132,1998,4
132,2000,9
28,1999,15
28,1998,210
28,1997,35
141,2011,2
136,2013,0
136,2010,0
136,2009,0
132,1999,4
136,2004,52
136,2001,100
136,2000,1
136,1998,0
136,1997,0
136,1996,0
133,2011,240
132,2009,23
136,2002,0
124,1994,0
122,2013,5200
122,2012,5200
121,1985,300
121,1982,300
121,1980,200
121,1979,150
113,2009,2
118,2003,1600
114,1992,3500
122,1987,380
114,1991,3500
109,2002,1060
109,2000,890
103,2004,8610
103,2003,68790
102,2002,0
102,1999,0
102,1998,0
114,1990,6000
122,1988,400
122,1989,600
122,1990,500
122,2011,4850
122,2010,4850
122,2009,4850
122,2008,2850
122,2007,3400
122,2006,550
122,2005,950
122,2002,2500
122,2001,2400
122,2000,2500
122,1999,3000
122,1998,1400
122,1997,0
122,1996,0
122,1993,0
122,1992,0
122,1991,500
100,1985,52000
116,2011,0
116,2009,1700
116,2008,4200
27,1969,930
27,1968,280
27,1967,500
27,1966,75
27,1965,180
26,2005,150
26,2004,150
27,1970,900
26,2001,150
26,1987,260
20,2006,2100
20,2005,2500
20,2004,3000
80,2001,3200
80,2000,1400
80,1999,200
26,2000,180
80,1992,1400
27,1971,290
27,1975,175
233,1993,2100
233,1992,800
233,1991,800
233,1990,600
27,1988,5400
27,1987,170
27,1986,300
27,1974,8200
27,1985,250
27,1983,4100
27,1982,4800
27,1981,6400
27,1979,4800
27,1978,3000
27,1977,940
27,1976,100
27,1984,250
19,2009,0
18,2013,27
18,2011,1
7,1985,10000
7,1984,11000
7,1983,7200
7,1976,160
7,1975,150
4,1967,760
4,1966,720
7,2000,10200
4,1965,370
4,1963,160
4,1962,1350
4,1961,940
3,1994,220
3,1990,300
3,1986,480
3,1985,900
4,1964,190
7,2001,6200
7,2009,54025
52,2000,280
18,2000,0
18,1999,0
18,1998,0
53,1988,90
53,1987,90
53,1986,110
53,1985,200
53,1981,30
23,2001,250
23,1998,300
57,2000,60
16,2008,2000
16,2001,600
16,2000,70
16,1999,1200
12,1993,160
52,2008,102
29,1964,100
29,1968,100
29,1995,8600
29,1996,540
47,2008,0
47,2007,0
47,2002,0
46,2016,1980
46,2000,1125
45,2009,13
44,2013,29000
47,2009,0
44,2009,22200
128,1969,58
39,2013,450
39,2012,650
39,2009,1000
39,2008,3900
39,2007,280
39,2006,480
128,2013,500
47,2010,0
47,2011,0
47,2012,0
116,2007,12000
116,2006,1300
116,2005,13220
116,2001,2700
116,2000,4800
116,1999,15
116,1998,100
49,2011,34014
49,2010,20192
49,2009,74827
107,2012,3200
107,2009,900
201,1998,1400
107,2006,700
107,2005,1380
107,2003,116
47,2013,0
39,2005,500
28,2000,2
39,2004,600
37,2012,0
115,1996,0
115,1995,0
115,1994,0
115,1980,180
29,2010,1340
29,2009,1620
29,2007,3700
115,1997,0
29,2006,6400
29,2004,3400
29,2003,1800
29,2002,1000
29,2001,850
29,2000,840
29,1999,730
29,1997,650
29,2005,2800
115,1998,0
115,2009,0
32,1992,0
37,2009,180
37,2007,50
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
37,2013,0
28,2001,800
107,2007,980
179,2012,1254
157,1990,7500
156,1962,227
153,2000,100
146,2004,1500
170,1971,5
196,2001,7
186,1995,0
186,1994,0
184,2001,3350
184,2002,2400
299,2011,72
184,2003,4000
184,2004,3900
184,2005,4600
184,2006,1280
184,2007,503
184,2008,1700
179,2011,1023
184,2009,4500
179,2009,491
179,1999,273
179,1998,273
179,1997,273
158,2001,140
158,2002,80
158,2004,230
185,1994,0
184,2000,260
184,1995,5400
299,2012,72
159,2013,331
159,2012,331
168,2010,5
299,2009,2320
197,2006,70
197,2005,500
197,2004,2300
197,2001,2000
194,1999,3000
197,2000,95
201,1983,230
184,1994,20000
185,2011,22854
200,1961,530
299,2007,2100
169,1999,205
159,2001,1150
299,2004,80
158,2009,800
299,2003,80
158,2005,1400
159,2011,69
188,1988,40
195,1996,300
149,1991,0
188,1999,95
168,1994,0
147,2006,270
193,2002,120
191,2011,24
193,2001,15
147,2008,25
149,1992,0
193,2008,780
28,2002,900
168,1998,23
189,2012,90
188,1994,60
188,1998,90
147,2004,150
179,1996,145
168,1999,23
147,2010,16
193,2013,1230
194,1969,1600
149,1988,860
166,2010,3967
194,1971,165
188,1993,45
28,2004,330
188,1992,40
188,1991,40
201,1963,27
188,1990,40
188,1989,40
5817,1965,11163
5817,1961,8291
5817,2001,171246
5817,1962,9122
5817,1999,190881
5817,2000,154564
5817,1964,12667
5304,1976,9375
5817,1963,11029
5400,1988,300739
5817,2003,291648
5817,2007,414500
5817,2006,315062
5400,2003,365706
5400,1991,380520
5400,2006,427956
5815,2016,1144054
5817,2002,177814
5817,2005,290549
5400,1990,364012
5400,1989,316601
5817,1998,164094
5304,1973,5521
5815,2017,747455
5304,1974,8282
5817,2004,285173
5817,1997,130035
5817,1970,12306
5817,1995,188486
5817,1986,29997
5817,1985,40779
5400,2005,374749
5817,1975,43055
5817,1976,30957
5817,1977,37941
5817,1974,15725
5817,1984,45460
5304,1975,9598
5817,1983,54247
5817,1982,69912
5817,1981,115220
5817,1980,60966
5817,1979,67222
5817,1978,48320
5817,1996,115682
5817,1987,48859
5817,1989,95531
5817,1994,154788
5817,1993,127627
5817,1992,211421
5817,1966,10568
5817,1967,11844
5400,1987,323638
5817,1988,67431
5817,1968,12435
5817,1971,11387
5817,1972,17636
5400,2004,368460
5817,1991,129374
5817,1990,71517
5817,1973,13256
5817,1969,13616
5817,2008,474518
5304,1968,4032
5400,2001,317518
5303,1984,61016
5303,1985,53064
5303,1986,172902
5303,1987,69438
5303,1988,66223
5303,1989,47595
5303,1990,62197
5303,1991,31412
5303,1992,28437
5303,1993,31279
5303,1994,53392
5303,1995,59984
5303,1996,47847
5303,1997,53381
5303,1998,57139
5303,1999,46917
5303,2000,38602
5303,1983,53474
5303,1982,36468
5303,1981,67044
5303,1980,17450
5303,1962,2695
5303,1963,2247
5303,1964,1899
5303,1965,3118
5303,1966,2513
5303,1967,2854
5303,1968,1591
5303,1969,3207
5303,2001,77416
5303,1970,2977
5303,1972,5167
5303,1973,1630
5303,1974,2552
5303,1975,277
5303,1976,1547
5303,1977,10113
5303,1978,15764
5303,1979,28283
5303,1971,2538
5303,2002,104019
5303,2003,179038
5303,2004,108999
5304,1971,3990
5304,1972,5618
5817,2015,487618
5817,2014,588801
5817,2013,476738
5400,1994,362230
5400,1993,317122
5400,1995,419091
5304,1970,3754
5817,2012,501923
5400,1996,405572
5817,2010,428745
5817,2009,519730
5400,1997,359101
5400,1998,351335
5400,1992,337580
5400,1999,349568
5400,2000,319547
5817,2011,480417
5400,2002,362286
5304,1969,3911
5304,1966,3365
5303,2005,176563
5303,2006,465853
5303,2007,367495
5303,2008,466909
5303,2009,940264
5303,2010,631558
5303,2011,693980
5303,2012,667449
5304,1967,3889
5303,2013,754096
5303,2015,949111
5303,2016,1022377
5303,2017,744621
5304,1961,2291
5304,1962,2620
5304,1963,2339
5304,1964,2395
5304,1965,2671
5303,2014,845755
5815,2015,1137740
5403,2010,253314
5815,2013,849990
5803,2001,72322
5803,2000,65698
5401,1970,990
5401,1971,390
5401,1972,1087
5304,1992,44353
5401,1973,1299
5803,2002,48493
5803,1999,72537
5803,1997,38874
5803,1996,34495
5803,1995,49907
5803,1994,35580
5401,1974,8766
5401,1975,1373
5401,1976,1359
5803,1998,46943
5803,2003,99780
5803,2004,106502
5803,2005,114839
5815,1962,958
5401,1967,500
5815,1961,538
5803,2017,113954
5803,2016,125443
5803,2015,111333
5803,2014,89014
5803,2013,115050
5803,2012,117721
5401,1968,490
5803,2011,101632
5803,2010,95191
5803,2009,143051
5803,2008,137865
5401,1969,1270
5803,2007,134249
5803,2006,121397
5401,1977,2336
5401,1978,4477
5401,1979,6591
5401,1980,4378
5400,1984,206002
5803,1990,30255
5803,1989,40146
5803,1988,37868
5803,1987,26384
5400,1983,207106
5401,1987,2127
5803,1986,21543
5401,1988,7170
5401,1989,8347
5401,1990,2183
5401,1991,3325
5401,1992,1329
5401,1993,2951
5401,1994,7868
5401,1995,11442
5401,1996,8879
5400,1985,217941
5815,1963,820
5400,1986,255209
5803,1991,48717
5401,1981,12077
5304,1993,43410
5304,1994,83048
5304,1995,80994
5304,1996,69512
5304,1997,61200
5304,1998,46567
5401,1982,13138
5401,1983,4596
5304,1999,61727
5304,2000,52826
5304,2001,47172
5304,2002,50485
5401,1984,886
5401,1985,1194
5803,1993,33153
5803,1992,38778
5401,1986,2179
5815,2014,994393
5401,1966,75
5304,1990,40692
5400,2010,630638
5815,1994,121991
5815,1993,84449
5815,1992,64248
5815,1991,52738
5303,1961,1988
5815,1990,87967
5815,1995,131282
5815,1989,65295
5815,1988,94360
5815,1987,80364
5815,1986,179202
5400,2011,690887
5400,2012,728903
5815,1985,72826
5400,2013,809588
