geo,year,poultry_meat_export_quantity_tcl
167,1997,4368
167,1998,3598
167,1999,5026
167,2000,8506
167,2001,10959
167,2002,13228
167,2003,14318
167,2004,24959
51,1967,3743
50,2013,916
51,1968,3984
51,1970,2696
51,1990,14000
51,1991,26525
51,1992,8202
116,2016,0
250,1961,0
250,1962,0
51,1989,12000
250,1963,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1964,0
51,1988,13000
51,1987,14000
51,1986,9500
51,1971,4761
51,1972,5113
51,1973,5439
51,1974,5946
51,1975,8548
51,1976,0
51,1977,7522
51,1978,2216
51,1979,17000
51,1980,11000
51,1981,16400
51,1982,10600
51,1983,18500
51,1984,15000
51,1985,13000
51,1969,3000
250,1971,0
50,2012,1177
50,2010,1346
49,2014,224
49,2015,202
50,1961,0
50,1962,0
50,1963,0
50,1964,0
49,2013,0
50,1965,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1966,0
49,2012,0
49,2011,0
49,2010,0
98,2013,11122
98,2014,12818
98,2015,15596
98,2016,17863
49,1999,3
49,2000,7
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
50,1973,0
50,2011,1038
50,1974,0
50,1976,5
50,1996,256
50,1997,394
50,1998,421
50,1999,300
50,2000,414
50,2001,817
50,1995,226
50,2002,587
50,2004,230
50,2005,69
50,2006,165
50,2007,1169
50,2008,1041
50,2009,1021
50,2003,284
50,1994,153
50,1993,107
50,1992,24
50,1977,16
50,1978,164
50,1979,260
50,1980,169
50,1981,162
50,1982,277
50,1983,390
50,1984,520
50,1985,540
50,1986,427
50,1987,408
50,1988,136
50,1989,40
50,1990,46
50,1991,21
50,1975,0
250,1972,0
250,1973,5
250,1974,0
54,2014,154140
54,2015,136024
54,2016,141290
72,1961,0
72,1962,0
72,1963,0
54,2013,145854
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
54,2012,171065
54,2011,138844
54,2010,146855
54,1995,112843
54,1996,113526
54,1997,114572
54,1998,130738
54,1999,130697
54,2000,133803
54,2001,136704
54,2002,143164
54,2003,141753
54,2004,151668
54,2005,134532
54,2006,124900
54,2007,119274
54,2008,119611
54,2009,136803
72,1972,0
54,1994,113760
72,1973,0
72,1975,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1994,0
72,2001,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2002,0
72,1993,0
72,1992,0
72,1991,2
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1974,0
54,1993,115150
54,1992,94818
54,1991,79233
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,1993,0
250,2000,0
250,2002,27
250,2003,18
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2001,0
250,1992,0
250,1991,0
250,1990,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
54,1976,51809
54,1977,60623
54,1978,51755
54,1979,57130
54,1980,53077
54,1981,57405
54,1982,62081
54,1983,61085
54,1984,58624
54,1985,61670
54,1986,55796
54,1987,56062
54,1988,60323
54,1989,68917
54,1990,78160
54,1975,55346
98,2012,12146
54,1974,57019
54,1972,52204
250,2012,0
250,2013,26
250,2014,0
250,2015,82
54,1961,48992
54,1962,51140
54,1963,52143
54,1964,55597
54,1965,50463
54,1966,43955
54,1967,47865
54,1968,43139
54,1969,47890
54,1970,49307
54,1971,55200
54,1973,50338
98,2011,11023
98,2010,9408
98,2009,8921
44,1985,0
44,1986,2
44,1987,2
44,1988,35
44,1989,4
44,1990,0
44,1984,0
44,1991,4
44,1993,27
44,1994,3
44,1995,24
44,1996,0
44,1997,0
44,1998,0
44,1992,53
44,1983,0
44,1982,0
44,1981,4
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,54
44,1976,174
44,1977,64
44,1978,0
44,1979,0
44,1980,0
44,1999,65
44,1965,0
44,2000,0
44,2002,59
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2004,0
45,2011,0
45,2013,0
46,1993,7
46,1994,23
46,1995,3
46,1996,0
46,1997,0
45,2012,0
45,2003,0
45,2002,0
45,2001,0
44,2003,88
44,2004,0
44,2005,1
44,2006,80
44,2007,210
44,2008,4397
44,2009,2707
44,2010,5288
44,2011,4887
44,2012,903
44,2013,1078
44,2014,2946
44,2015,1617
44,2016,943
45,1995,20
44,2001,182
44,1964,0
44,1963,0
44,1962,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1965,0
214,1972,16
214,1974,115
214,1975,792
214,1976,1912
214,1977,2000
214,1978,1820
214,1979,1499
214,1973,150
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1980,604
214,1981,518
214,1982,366
214,1983,483
214,2003,4166
214,2004,2009
214,2005,5872
214,2006,7932
214,2007,6944
214,2008,6235
214,2009,6587
214,2010,5393
214,2011,6072
214,2012,3620
214,2013,7489
214,2014,7255
214,2015,4153
214,2016,8357
44,1961,0
214,2002,5099
46,1998,0
214,2001,2311
214,1999,3229
214,1984,759
214,1985,931
214,1986,1924
214,1987,3569
214,1988,4356
214,1989,4990
214,1990,5671
214,1991,6115
214,1992,7697
214,1993,7464
214,1994,7410
214,1995,8162
214,1996,8454
214,1997,7163
214,1998,5912
214,2000,1817
46,1999,0
46,2001,0
107,1983,18
107,1984,7
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1982,20
107,1989,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1990,0
107,1981,8
107,1980,4
107,1979,2
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,4
107,1974,4
107,1975,4
107,1976,4
107,1977,10
107,1978,5
107,1997,1
107,1963,0
107,1998,1
107,2000,2
98,1995,4625
98,1996,6905
98,1997,4659
98,1998,5972
98,1999,5288
98,2000,4062
98,1994,8279
98,2001,6495
98,2003,6584
98,2004,7783
98,2005,7430
98,2006,6051
98,2007,7105
98,2008,8178
98,2002,6086
98,1993,11711
98,1992,13058
107,2016,2
107,2001,35
107,2002,18
107,2003,1
107,2004,29
107,2005,1
107,2006,2
107,2007,4
107,2008,4
107,2009,20
107,2010,17
107,2011,12
107,2012,32
107,2013,27
107,2014,46
107,2015,62
107,1999,2
107,1962,0
107,1961,0
48,2016,2339
48,1964,2
48,1965,3
48,1966,60
48,1967,51
48,1968,46
48,1969,48
48,1963,0
48,1970,12
48,1972,0
48,1973,5
48,1974,4
48,1975,2
48,1976,147
48,1977,29
48,1971,49
48,1962,7
48,1961,9
47,2014,0
46,2002,122
46,2003,28
46,2004,0
46,2005,901
46,2006,5
46,2007,0
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,0
46,2013,3
46,2014,29
46,2015,581
46,2016,55
48,1978,5
48,1979,4
48,1980,0
48,1981,128
48,2001,3123
48,2002,1112
48,2003,491
48,2004,2168
48,2005,4215
48,2006,2247
48,2007,3245
48,2008,2366
48,2009,3224
48,2010,4392
48,2011,3706
48,2012,2878
48,2013,2972
48,2014,2594
48,2015,1271
48,2000,3038
46,2000,0
48,1999,2610
48,1997,1810
48,1982,38
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,7
48,1988,10
48,1989,37
48,1990,120
48,1991,878
48,1992,243
48,1993,254
48,1994,976
48,1995,1626
48,1996,1176
48,1998,3029
35,1968,2
35,1967,0
35,1966,0
52,2005,0
52,2006,0
52,2007,100
52,2008,28
52,2009,0
52,2010,323
52,2004,0
52,2011,138
52,2013,0
52,2014,164
52,2015,17
52,2016,0
12,1961,0
12,1962,0
52,2012,0
52,2003,0
52,2002,0
52,2001,0
11,2005,44012
11,2006,51470
11,2007,64429
11,2008,62089
11,2009,65601
11,2010,76651
11,2011,76400
11,2012,77491
11,2013,76622
11,2014,79689
11,2015,78038
11,2016,81386
52,1996,95
52,1999,79
52,2000,0
12,1963,0
11,2004,31691
12,1964,0
12,1966,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,7
12,1985,0
12,1992,1
12,1994,783
12,1995,1102
12,1997,14
12,1998,20
12,2000,0
12,2001,40
12,1993,0
12,1984,0
12,1983,0
12,1982,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1965,0
12,2002,0
11,2003,31893
11,2001,18707
10,2006,22535
10,2007,31150
10,2008,33668
10,2009,33947
10,2010,29840
10,2011,35159
10,2005,24673
10,2012,40391
10,2014,44918
10,2015,32058
10,2016,34935
11,1961,0
11,1962,0
11,1963,5
10,2013,38711
10,2004,21450
10,2003,23533
10,2002,24227
10,1987,2826
10,1988,3383
10,1989,3468
10,1990,3408
10,1991,4271
10,1992,5866
10,1993,8628
10,1994,13496
10,1995,16138
10,1996,17634
10,1997,16808
10,1998,20439
10,1999,21506
10,2000,20415
10,2001,25949
11,1964,1
11,2002,27840
11,1965,0
11,1967,1
11,1987,18
11,1988,926
11,1989,964
11,1990,911
11,1991,968
11,1992,1458
11,1986,10
11,1993,1702
11,1995,4706
11,1996,8161
11,1997,13747
11,1998,13411
11,1999,12659
11,2000,14664
11,1994,3692
11,1985,66
11,1984,146
11,1983,444
11,1968,2
11,1969,13
11,1970,3
11,1971,59
11,1972,19
11,1973,90
11,1974,1
11,1975,2
11,1976,3
11,1977,30
11,1978,23
11,1979,337
11,1980,358
11,1981,706
11,1982,1310
11,1966,0
12,2003,87
12,2004,0
12,2005,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1990,0
16,1997,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,1998,0
16,1989,0
16,1988,0
16,1987,0
16,1972,0
16,1973,0
16,1974,0
16,1975,4
16,1976,4
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,2005,0
16,1971,0
16,2006,0
16,2008,0
14,1973,2
14,1974,0
14,1975,0
14,1976,11
14,1977,0
14,1978,1
14,1972,0
14,1979,5
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1980,0
14,1971,3
14,1970,1
14,1969,5
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,1
14,1961,2
14,1962,1
14,1963,9
14,1964,0
14,1965,5
14,1966,3
14,1967,2
14,1968,1
16,2007,0
16,1970,0
16,1969,0
16,1968,0
13,1972,5
13,1973,0
13,1974,3
13,1975,7
13,1976,0
13,1977,0
13,1971,24
13,1978,1
13,1980,39
13,1981,0
13,1982,0
13,1983,0
13,1984,14
13,1985,0
13,1979,1
13,1970,0
13,1969,0
13,1968,0
12,2006,12
12,2007,15
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1986,0
13,1987,10
13,1988,0
13,1989,0
13,2009,1082
13,2010,1137
13,2011,458
13,2012,255
13,2013,53
13,2014,157
13,2015,707
13,2016,295
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
13,2008,441
10,1986,4051
13,2007,1704
13,2005,494
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,164
13,2001,616
13,2002,760
13,2003,64
13,2004,309
13,2006,134
10,1985,1206
10,1984,1197
10,1983,1739
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1976,0
7,1983,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1984,0
7,1975,0
7,1974,31
7,1973,30
5,2014,0
5,2015,0
5,2016,0
7,1961,0
7,1962,4
7,1963,7
7,1964,2
7,1965,2
7,1966,3
7,1967,24
7,1968,6
7,1969,5
7,1970,60
7,1971,90
7,1972,40
7,1991,0
4,2016,648
7,1992,0
7,1994,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,2013,0
8,1967,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1968,0
7,2012,0
7,2011,0
7,2010,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,1993,0
4,2015,842
4,2014,997
4,2013,320
4,1961,19
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2016,3
4,1967,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1968,0
3,2013,0
3,2012,2
3,2011,0
2,2015,0
3,1997,32
3,1998,0
3,1999,3
3,2000,2
3,2001,44
3,2002,16
3,2003,7
3,2004,0
3,2005,3
3,2006,227
3,2007,1
3,2008,5
3,2009,0
3,2010,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,3
4,2003,1
4,2004,0
4,2005,2
4,2006,3
4,2007,11
4,2008,0
4,2009,0
4,2010,6
4,2011,47
4,2012,240
4,1997,29
8,1975,0
4,1996,2
4,1994,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,0
4,1993,0
4,1995,0
14,1987,0
8,1976,0
8,1978,47
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,12
1,2005,0
1,2012,19
1,2014,70
1,2015,60
1,2016,23
22,1999,0
22,2000,2
22,2001,3
1,2013,71
1,2004,25
9,2016,187045
9,2015,217110
9,2000,19187
9,2001,21243
9,2002,30501
9,2003,45223
9,2004,70124
9,2005,117638
9,2006,125211
9,2007,157528
9,2008,199864
9,2009,214952
9,2010,256977
9,2011,271852
9,2012,335200
9,2013,368783
9,2014,314233
22,2002,0
9,1999,17097
22,2003,0
22,2005,2
10,1969,1227
10,1970,1672
10,1971,2345
10,1972,3137
10,1973,3963
10,1974,4309
10,1968,954
10,1975,5106
10,1977,4681
10,1978,5643
10,1979,6684
10,1980,7321
10,1981,8239
10,1982,4133
10,1976,5008
10,1967,642
10,1966,391
10,1965,359
22,2006,0
22,2007,0
22,2008,0
22,2009,52
22,2010,16
22,2011,9
22,2012,1191
22,2013,1191
22,2014,3
22,2015,0
22,2016,5
10,1961,191
10,1962,194
10,1963,145
10,1964,228
22,2004,0
9,1998,18936
9,1997,18709
9,1996,9217
8,2000,24
8,2001,30
8,2002,77
8,2003,1
8,2004,0
8,2005,0
8,1999,0
8,2006,0
8,2008,0
8,2009,0
8,2010,5
8,2011,14
8,2012,349
8,2013,38
8,2007,0
8,1997,8
8,1995,352
8,1994,90
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,44
8,1993,0
8,2014,72
8,2015,15
8,2016,33
9,1961,259
9,1981,0
9,1982,56
9,1983,0
9,1984,0
9,1985,94
9,1986,519
9,1987,3118
9,1988,1016
9,1989,1796
9,1990,3594
9,1991,3124
9,1992,3328
9,1993,2477
9,1994,3848
9,1995,8198
9,1980,0
8,1977,5
9,1979,203
9,1977,10402
9,1962,78
9,1963,77
9,1964,0
9,1965,24
9,1966,12
9,1967,8
9,1968,2
9,1969,8
9,1970,0
9,1971,1
9,1972,20
9,1973,236
9,1974,4
9,1975,448
9,1976,4763
9,1978,1259
14,1988,0
14,1989,2
14,1990,0
21,1996,575233
21,1997,400261
21,1998,638262
21,1999,805244
21,2000,964752
21,2001,1343590
21,1995,442893
21,2002,1726260
21,2004,2628232
21,2005,3067963
21,2006,2963764
21,2007,3458410
21,2008,3771877
21,2009,3724328
21,2003,2089346
21,1994,500914
21,1993,526164
21,1992,384273
21,1977,32936
21,1978,50937
21,1979,81672
21,1980,170485
21,1981,294905
21,1982,296884
21,1983,290489
21,1984,281502
21,1985,279564
21,1986,236090
21,1987,215863
21,1988,245828
21,1989,247082
21,1990,303285
21,1991,323330
21,2010,3904398
21,1976,19640
21,2011,4004322
21,2013,3980629
26,1975,39
26,1976,23
26,1977,35
26,1978,23
26,1979,50
26,1980,151
26,1974,49
26,1981,20
26,1983,26
26,1984,7
26,1985,1230
26,1986,2832
26,1987,2852
26,1988,2251
26,1982,36
26,1973,44
26,1972,35
26,1971,35
21,2014,4036531
21,2015,4274350
21,2016,4363994
239,2014,106
239,2016,0
26,1961,1
26,1962,0
26,1963,5
26,1964,0
26,1965,0
26,1966,0
26,1967,3
26,1968,16
26,1969,22
26,1970,27
21,2012,4029079
21,1975,3573
21,1974,46
21,1973,30
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,2
20,1982,1
20,1976,0
20,1983,24
20,1985,0
20,1986,0
20,1987,3
20,1988,0
20,1989,174
20,1990,24
20,1984,2
20,1975,0
20,1974,18
20,1973,0
80,2014,7991
80,2015,6605
80,2016,7287
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,2014,24
20,2015,4
20,2016,6
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,14
21,1972,0
20,2013,2
26,1989,2500
20,2012,3
20,2010,12
20,1995,0
20,1996,2
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,148
20,2005,132
20,2006,10
20,2007,86
20,2008,220
20,2009,2
20,2011,26
80,2013,5659
26,1990,3000
26,1992,2000
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1975,1
233,1982,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1983,0
233,1974,4
233,1973,0
233,1972,0
27,2013,33415
27,2014,42045
27,2015,38570
27,2016,40554
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1990,0
27,2012,43015
233,1991,0
233,1993,0
233,2013,0
233,2016,0
29,2008,2
29,2009,0
29,2010,0
29,2011,0
233,2012,44
29,2012,0
29,2014,1
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
29,2013,0
233,2011,3
233,2010,10
233,2009,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,13
233,2002,4
233,2003,4
233,2004,0
233,2005,2
233,2006,0
233,2007,0
233,2008,0
233,1992,0
27,2011,43780
27,2010,43407
27,2009,29087
26,2012,1
26,2013,27
26,2015,3
26,2016,34
27,1961,8918
27,1962,8014
26,2011,1
27,1963,8159
27,1965,10455
27,1966,10454
27,1967,17670
27,1968,25903
27,1969,24385
27,1970,26675
27,1964,8063
26,2010,1
26,2009,1
26,2008,1
26,1993,2000
26,1994,2000
26,1995,2536
26,1996,3615
26,1997,217
26,1998,17
26,1999,17
26,2000,17
26,2001,25
26,2002,17
26,2003,2
26,2004,25
26,2005,1
26,2006,1
26,2007,1
27,1971,32528
27,1972,27412
27,1973,21765
27,1974,25165
27,1994,9723
27,1995,12971
27,1996,11715
27,1997,11957
27,1998,10671
27,1999,4462
27,2000,6888
27,2001,6450
27,2002,6269
27,2003,6629
27,2004,9462
27,2005,11599
27,2006,12120
27,2007,12113
27,2008,11489
27,1993,15887
26,1991,3000
27,1992,16221
27,1990,16842
27,1975,28110
27,1976,27425
27,1977,34448
27,1978,35235
27,1979,31705
27,1980,28467
27,1981,32820
27,1982,31670
27,1983,30174
27,1984,33540
27,1985,31206
27,1986,29363
27,1987,25580
27,1988,37889
27,1989,35288
27,1991,13496
72,2009,0
80,2012,8119
80,2010,5975
15,1990,82263
15,1991,101021
15,1992,126672
15,1993,152115
15,1994,165037
15,1995,195750
15,1989,69333
15,1996,227746
15,1998,322167
15,1999,304503
23,1961,0
23,1962,0
23,1963,5
23,1964,38
15,1997,276816
15,1988,62039
15,1987,49990
15,1986,44096
15,1971,31001
15,1972,29544
15,1973,28771
15,1974,31465
15,1975,24576
15,1976,25561
15,1977,26086
15,1978,22260
15,1979,23611
15,1980,23626
15,1981,20826
15,1982,20245
15,1983,28221
15,1984,31798
15,1985,40004
23,1965,59
15,1970,29443
23,1966,64
23,1968,104
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1987,0
23,1996,0
23,1998,3
23,1999,3
23,2000,3
23,2001,44
23,2002,29
23,2003,0
23,1997,3
23,1986,0
23,1985,0
23,1984,0
23,1969,111
23,1970,110
23,1971,34
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,173
23,1977,0
23,1978,0
23,1979,0
23,1980,3
23,1981,5
23,1982,0
23,1983,0
23,1967,28
15,1969,23021
15,1968,23158
15,1967,28858
14,2010,215
14,2011,211
14,2012,174
14,2013,180
14,2014,201
14,2015,205
14,2009,267
14,2016,199
57,1996,169
57,1997,2373
57,1998,28085
57,1999,8126
57,2000,7932
57,2001,6969
57,1994,3500
14,2008,327
14,2007,276
14,2006,302
14,1991,26
14,1992,41
14,1993,61
14,1994,66
14,1995,134
14,1996,94
14,1997,107
14,1998,148
14,1999,231
14,2000,211
14,2001,178
14,2002,171
14,2003,162
14,2004,215
14,2005,134
57,2002,7835
57,2003,20162
57,2004,15527
57,2005,18246
255,2008,378267
255,2009,415412
255,2010,465261
255,2011,492845
255,2012,531199
255,2013,508488
255,2014,512492
255,2015,556924
255,2016,549119
15,1961,3028
15,1962,4835
15,1963,8462
15,1964,11844
15,1965,18918
15,1966,23744
255,2007,365680
23,2004,1
255,2006,399786
255,2004,392427
57,2006,11008
57,2007,9705
57,2008,7441
57,2009,21612
57,2010,39052
57,2011,75369
57,2012,106272
57,2013,106656
57,2014,115853
57,2015,137413
57,2016,147284
255,2000,333080
255,2001,332725
255,2002,353307
255,2003,347537
255,2005,363833
80,2011,7127
23,2005,0
23,2007,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1983,0
19,1990,0
19,1992,0
19,1993,248
19,1994,919
19,1995,2239
19,1996,2909
19,1997,2771
19,1991,132
19,1982,0
19,1981,0
19,1980,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1998,2835
19,1964,0
19,1999,1169
19,2001,45
80,1996,27
80,1997,19
80,1998,146
80,1999,35
80,2000,30
80,2001,20
80,1995,0
80,2002,66
80,2004,552
80,2005,184
80,2006,192
80,2007,1590
80,2008,4009
80,2009,4213
80,2003,490
80,1994,0
80,1993,19
80,1992,234
19,2002,52
19,2003,10
19,2004,45
19,2005,76
19,2006,918
19,2007,1071
19,2008,829
19,2009,1085
19,2010,1919
19,2011,1685
19,2012,1777
19,2013,2305
19,2014,1550
19,2015,1211
19,2016,1019
19,2000,166
19,1963,0
19,1962,0
19,1961,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1970,0
53,1977,0
53,1979,0
53,1980,0
53,1981,0
53,1982,4
53,1983,0
53,1984,86
53,1978,0
53,1969,0
53,1968,0
53,1967,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,67
23,2015,32
23,2016,27
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,2008,28
53,2009,37316
53,2010,54508
53,2011,0
53,2012,25
53,2013,0
53,2014,165
53,2015,130
53,2016,5
17,2013,2
17,2014,2
17,2015,2
17,2016,2
18,2014,20
18,2016,0
53,2007,3617
23,2006,0
53,2006,57
53,2004,135
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,51
53,1995,24
53,1996,0
53,1997,0
53,1998,23
53,1999,53
53,2000,855
53,2001,8830
53,2002,4695
53,2003,3028
53,2005,31
273,2014,37
72,2010,0
72,2012,0
112,2005,2779
112,2006,2008
112,2007,3371
112,2008,20762
112,2009,24636
112,2010,22428
112,2004,2186
112,2011,20220
112,2013,24225
112,2014,20165
112,2015,19395
112,2016,16029
108,1992,150
108,1993,310
112,2012,20683
112,2003,1849
112,2002,196
112,2001,164
112,1986,12
112,1987,4
112,1988,142
112,1989,40
112,1990,30
112,1991,713
112,1992,242
112,1993,6645
112,1994,1323
112,1995,3001
112,1996,350
112,1997,304
112,1998,241
112,1999,570
112,2000,154
108,1994,1030
112,1985,14
108,1995,871
108,1997,923
114,1961,27
114,1962,35
114,1963,35
114,1964,29
114,1965,20
114,1966,42
108,2016,8845
114,1967,45
114,1969,53
114,1970,52
114,1971,75
114,1972,48
114,1973,81
114,1974,74
114,1968,41
108,2015,7971
108,2014,5538
108,2013,2699
108,1998,287
108,1999,571
108,2000,57
108,2001,3
108,2002,34
108,2003,85
108,2004,70
108,2005,149
108,2006,88
108,2007,2933
108,2008,2498
108,2009,53
108,2010,720
108,2011,442
108,2012,2851
108,1996,237
114,1975,112
112,1984,3
112,1982,1859
110,1987,3392
110,1988,4613
110,1989,6142
110,1990,7424
110,1991,8613
110,1992,7517
110,1986,2912
110,1993,5675
110,1995,2855
110,1996,3066
110,1997,3281
110,1998,3638
110,1999,3984
110,2000,3509
110,1994,3388
110,1985,2838
110,1984,2397
110,1983,2432
110,1968,82
110,1969,127
110,1970,807
110,1971,547
110,1972,660
110,1973,1208
110,1974,2079
110,1975,3274
110,1976,2302
110,1977,2791
110,1978,2656
110,1979,3185
110,1980,3944
110,1981,3008
110,1982,2769
110,2001,3013
112,1983,0
110,2002,3290
110,2004,1343
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1967,0
112,1974,0
112,1976,34
112,1977,156
112,1978,63
112,1979,210
112,1980,16
112,1981,780
112,1975,42
112,1966,0
112,1965,0
112,1964,0
110,2005,2104
110,2006,2502
110,2007,6139
110,2008,7340
110,2009,9040
110,2010,11114
110,2011,4412
110,2012,7154
110,2013,9028
110,2014,10917
110,2015,9152
110,2016,9210
112,1961,0
112,1962,0
112,1963,0
110,2003,3593
114,1976,344
114,1977,250
114,1978,100
113,1998,17
113,1999,91
113,2000,0
113,2001,0
113,2003,214
113,2004,1
118,2016,1739
113,2005,0
113,2007,1
113,2008,0
113,2009,0
113,2010,1
113,2011,0
113,2012,2
113,2006,0
118,2015,2994
