geo,year,fibreboard_import_value_fea2
41,2006,195714
41,2007,168915
41,2001,279085
41,1992,25366
128,2018,402
128,2017,402
128,2002,11
128,2003,1
128,2004,44
128,2005,219
128,2006,134
128,2007,103
128,2008,330
128,2009,676
128,2010,644
128,2011,644
128,2012,402
128,2013,402
128,2014,402
128,2015,402
128,2016,402
41,2008,140415
41,2009,119530
41,2010,124653
41,2011,107114
214,2002,54429
214,2003,48848
214,2004,52696
214,2005,55488
214,2006,48775
214,2007,54989
214,2008,49846
214,2009,32886
214,2010,50626
214,2011,59358
214,2012,55577
214,2013,50280
214,2014,60186
214,2015,52167
214,2016,49382
214,2001,53111
128,2001,12
214,2000,65606
214,1998,66494
41,2012,93703
41,2013,106932
41,2014,121140
41,2015,108412
41,2016,125510
41,2017,135058
41,2018,141499
214,1990,64530
214,1991,87290
214,1992,49068
214,1993,67020
214,1994,73256
214,1995,102374
214,1996,79070
214,1997,92638
214,1999,77449
351,2012,154540
128,2000,57
128,1998,20
96,1975,450
96,1976,1020
96,1977,1245
96,1978,1305
96,1979,2170
96,1980,2930
96,1974,854
96,1981,1451
96,1983,670
96,1984,992
96,1985,705
96,1986,2693
96,1987,4506
96,1988,4651
96,1982,786
96,1973,571
96,1972,364
96,1971,373
351,2014,184940
351,2015,164033
351,2016,178697
351,2017,187931
351,2018,197919
96,1961,601
96,1962,676
96,1963,908
96,1964,762
96,1965,781
96,1966,503
96,1967,483
96,1968,521
96,1969,436
96,1970,440
96,1989,7895
96,1990,18790
96,1991,25808
96,1992,27584
96,2012,4858
96,2013,3295
96,2014,3212
96,2015,3052
96,2016,3403
96,2017,4085
96,2018,6336
128,1963,29
128,1987,0
128,1992,76
128,1993,82
128,1994,40
128,1995,40
128,1996,40
128,1997,813
96,2011,3013
128,1999,262
96,2010,4039
96,2008,6268
96,1993,42454
96,1994,48480
96,1995,50424
96,1996,50370
96,1997,70702
96,1998,63527
96,1999,63527
96,2000,63527
96,2001,63527
96,2002,34391
96,2003,23801
96,2004,12097
96,2005,6670
96,2006,5036
96,2007,5966
96,2009,3136
33,2015,410792
50,2006,10979
50,2008,15288
61,2002,0
61,2003,0
61,2004,47
61,2005,47
61,2006,47
61,2007,47
61,2001,0
61,2008,153
61,2010,198
61,2011,158
61,2012,719
61,2013,150
61,2014,589
61,2015,359
61,2009,206
61,2000,0
61,1999,0
61,1998,0
60,2010,1073
60,2011,1097
60,2012,1477
60,2013,2372
60,2014,1828
60,2015,1914
60,2016,2304
60,2017,2400
60,2018,1854
61,1992,4
61,1993,9
61,1994,9
61,1995,0
61,1996,0
61,1997,0
61,2016,180
61,2017,130
61,2018,62
178,2002,1250
63,1995,969
63,1996,1855
63,1997,4001
63,1998,6150
63,1999,7805
63,2000,7634
63,2001,8023
63,2002,8553
63,2003,11458
63,2004,14820
63,2005,15638
63,2006,17333
63,2007,24373
63,2008,23891
63,2009,16280
63,1994,506
60,2009,818
63,1993,184
178,2018,46
178,2003,215
178,2004,215
178,2005,215
178,2006,11
178,2007,68
178,2008,33
178,2009,33
178,2010,18
178,2011,50
178,2012,30
178,2013,434
178,2014,434
178,2015,301
178,2016,301
178,2017,46
63,1992,68
63,2010,17133
60,2008,1432
60,2006,798
59,1987,0
59,1992,1654
59,1993,1558
59,1994,2222
59,1995,5051
59,1996,2822
59,1975,115
59,1997,7767
59,1999,10256
59,2000,8595
59,2001,8660
59,2002,12195
59,2003,17599
59,2004,28502
59,1998,10528
59,1970,0
59,1969,25
59,1968,40
58,2011,37902
58,2012,38368
58,2013,42872
58,2014,34190
58,2015,22546
58,2016,19757
58,2017,20644
58,2018,28327
59,1961,152
59,1962,168
59,1963,314
59,1964,258
59,1965,395
59,1966,79
59,1967,74
59,2005,28502
59,2006,28502
59,2007,21679
59,2008,26679
60,1971,36
60,1992,106
60,1993,178
60,1994,178
60,1995,192
60,1996,2192
60,1997,296
60,1998,442
60,1999,474
60,2000,377
60,2001,308
60,2002,308
60,2003,875
60,2004,1825
60,2005,1150
60,1969,25
60,2007,1358
60,1968,49
60,1966,79
59,2009,37309
59,2010,50145
59,2011,59378
59,2012,77889
59,2013,64229
59,2014,85815
59,2015,110990
59,2016,97073
59,2017,127509
59,2018,152504
60,1961,105
60,1962,21
60,1963,129
60,1964,57
60,1965,63
60,1967,18
58,2010,31937
63,2011,20229
63,2013,18789
64,2015,6
64,2016,6
64,2017,6
64,2018,6
66,1969,166
66,1970,204
64,2014,6
66,1971,278
66,1973,354
66,1974,557
66,1975,765
66,1976,732
66,1977,732
66,1978,732
66,1972,294
64,2013,6
64,2012,6
64,2011,6
64,1996,6
64,1997,6
64,1998,6
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,6
64,2004,6
64,2005,6
64,2006,6
64,2007,6
64,2008,6
64,2009,6
64,2010,6
66,1979,489
66,1980,264
66,1981,140
66,1982,58
66,2002,797
66,2003,1209
66,2004,1896
66,2005,1896
66,2006,2274
66,2007,1029
66,2008,1651
66,2009,925
66,2010,715
66,2011,700
66,2012,1589
66,2013,3856
66,2014,4110
66,2015,3423
66,2016,2549
66,2001,639
64,1995,6
66,2000,645
66,1998,645
66,1983,109
66,1984,52
66,1985,59
66,1986,59
66,1987,59
66,1988,59
66,1989,229
66,1990,229
66,1991,229
66,1992,1751
66,1993,543
66,1994,835
66,1995,1433
66,1996,979
66,1997,478
66,1999,645
63,2012,17244
64,1994,190
64,1992,997
238,1998,59
238,1999,0
238,2000,202
238,2001,463
238,2002,172
238,2003,238
238,1997,59
238,2004,637
238,2006,1962
238,2007,2456
238,2008,2020
238,2009,2189
238,2010,2788
238,2011,4031
238,2005,670
238,1996,21
238,1995,488
238,1994,490
63,2014,20998
63,2015,20206
63,2016,19923
63,2017,22174
63,2018,22174
209,2010,1023
209,2011,282
209,2012,224
209,2013,161
209,2014,161
209,2015,161
209,2016,161
209,2017,161
209,2018,161
238,1993,16
238,2012,6072
238,2013,9298
238,2014,29243
238,2015,42231
65,2004,1
65,2005,1
65,2006,1
65,2007,1
65,2008,1
65,2009,1
65,2010,1
65,2011,1
65,2012,1
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
65,2018,1
65,2003,1
64,1993,418
65,2002,1
65,2000,1
238,2016,21212
238,2017,20166
238,2018,11777
62,1964,0
62,1965,0
62,1987,0
62,1992,23
65,1992,9
65,1993,8
65,1994,8
65,1995,1
65,1996,1
65,1997,1
65,1998,1
65,1999,1
65,2001,1
50,2007,14841
58,2009,16829
58,2007,14308
116,2018,445
250,1961,0
250,1962,40
250,1963,75
250,1964,75
250,1965,75
116,2017,4407
250,1987,0
250,1994,1
250,1995,4
250,1996,4
250,1997,4
250,1998,4
250,1999,4
250,1993,1
116,2016,1930
116,2015,2747
116,2014,2460
116,1999,0
116,2000,0
116,2001,571
116,2002,571
116,2003,571
116,2004,571
116,2005,571
116,2006,571
116,2007,935
116,2008,822
116,2009,372
116,2010,697
116,2011,792
116,2012,846
116,2013,1531
250,2000,4
250,2001,4
250,2002,5
250,2003,279
54,1965,5598
54,1966,5462
54,1967,5758
54,1968,5439
54,1969,6562
54,1970,7204
54,1971,7373
54,1972,8370
54,1973,11283
54,1974,9284
54,1975,9500
54,1976,11400
54,1977,10693
54,1978,10409
54,1979,12759
54,1964,4980
116,1998,0
54,1963,3850
54,1961,3296
250,2004,234
250,2005,234
250,2006,9
250,2007,160
250,2008,1009
250,2009,400
250,2010,1213
250,2011,982
250,2012,586
250,2013,453
250,2014,152
250,2015,440
250,2016,370
250,2017,713
250,2018,496
54,1962,4325
54,1980,13967
116,1997,406
116,1995,419
167,2002,43745
167,2003,54418
167,2004,58272
167,2005,55851
167,2006,63339
167,2007,86872
167,2001,36704
167,2008,103687
167,2010,70682
167,2011,79490
167,2012,70472
167,2013,77751
167,2014,75288
167,2015,59466
167,2009,75945
167,2000,25945
167,1999,23779
167,1998,22599
50,2009,9498
50,2010,9695
50,2011,10675
50,2012,6538
50,2013,5072
50,2014,5103
50,2015,3977
50,2016,6160
50,2017,6673
50,2018,8774
167,1993,1209
167,1994,4150
167,1995,3826
167,1996,12047
167,1997,16816
167,2016,64504
167,2017,55473
167,2018,60201
51,1961,1111
51,1981,5900
51,1982,4400
51,1983,2600
51,1984,2600
51,1985,2600
51,1986,2600
51,1987,450
51,1988,455
51,1989,500
51,1990,541
51,1991,528
51,1992,559
116,1992,9
116,1993,22
116,1994,196
51,1980,4000
116,1996,419
51,1979,3000
51,1977,2600
51,1962,694
51,1963,556
51,1964,972
51,1965,695
51,1966,1111
51,1967,1667
51,1968,1945
51,1969,2640
51,1970,3275
51,1971,3890
51,1972,4080
51,1973,4200
51,1974,4000
51,1975,4000
51,1976,2600
51,1978,2000
58,2008,14308
54,1981,11315
54,1983,16800
56,1998,1484
56,1999,1400
56,2000,1400
56,2001,1400
56,2002,1400
56,2003,1400
56,1997,1277
56,2004,3353
56,2006,3560
56,2007,2497
56,2008,4249
56,2009,2030
56,2010,2360
56,2011,4168
56,2005,3353
56,1996,682
56,1995,1073
56,1994,404
55,2006,31
55,2007,31
55,2008,75
55,2009,29
55,2010,27
55,2011,20
55,2012,20
55,2013,14
55,2014,72
55,2015,25
55,2016,17
55,2017,9
55,2018,17
56,1992,886
56,1993,871
56,2012,4168
56,2013,6093
56,2014,5310
56,2015,5940
58,1992,36
58,1993,308
58,1994,429
58,1995,621
58,1996,1661
58,1997,1661
58,1998,2093
58,1999,378
58,2000,1117
58,2001,2541
58,2002,4723
58,2003,7079
58,2004,11802
58,2005,11802
58,2006,12203
58,1976,46
55,2005,25
58,1975,46
58,1973,23
56,2016,6260
56,2017,7388
56,2018,11076
58,1961,12
58,1962,6
58,1963,17
58,1964,12
58,1965,11
58,1966,17
58,1967,22
58,1968,1309
58,1969,672
58,1970,265
58,1971,2516
58,1972,13
58,1974,41
54,1982,13890
55,2004,25
55,2002,85
54,2003,60717
54,2004,69890
54,2005,73392
54,2006,85941
54,2007,99784
54,2008,93990
54,2002,51431
54,2009,62457
54,2011,71662
54,2012,63594
54,2013,64448
54,2014,64448
54,2015,69442
54,2016,78111
54,2010,64411
54,2001,41223
54,2000,35562
54,1999,31823
54,1984,14776
54,1985,16400
54,1986,19367
54,1987,21291
54,1988,21668
54,1989,17858
54,1990,23498
54,1991,24902
54,1992,25868
54,1993,14322
54,1994,25766
54,1995,32310
54,1996,26802
54,1997,33349
54,1998,35594
54,2017,78111
54,2018,78111
72,1993,9
72,1994,7
72,2014,8809
72,2015,7496
72,2016,11568
72,2017,12057
72,2018,9574
55,1992,16
55,1993,27
55,1994,27
55,1995,0
55,1996,0
55,1997,0
55,1998,26
55,1999,35
55,2000,114
55,2001,100
72,2013,6814
55,2003,21
72,2012,4243
72,2010,1561
72,1995,33
72,1996,0
72,1997,26
72,1998,39
72,1999,57
72,2000,26
72,2001,19
72,2002,25
72,2003,19
72,2004,93
72,2005,93
72,2006,141
72,2007,523
72,2008,382
72,2009,1806
72,2011,3270
33,2014,454250
33,2013,439303
33,2012,446946
11,1974,915
11,1975,845
11,1976,1190
11,1977,1833
11,1978,1580
11,1979,1738
11,1973,925
11,1980,1998
11,1982,2605
11,1983,2880
11,1984,2194
11,1985,1899
11,1986,2882
11,1987,3350
11,1981,2391
11,1972,612
11,1971,470
11,1970,478
10,2013,92457
10,2014,99274
10,2015,86684
10,2016,92613
10,2017,94269
10,2018,111622
11,1961,54
11,1962,51
11,1963,63
11,1964,139
11,1965,68
11,1966,55
11,1967,132
11,1968,288
11,1969,380
11,1988,4254
11,1989,5422
11,1990,8691
11,1991,5047
11,2011,95874
11,2012,86444
11,2013,101362
11,2014,122841
11,2015,105464
11,2016,110196
11,2017,119192
11,2018,128602
52,1995,4
52,1996,101
52,1997,201
52,1998,180
52,1999,1159
52,2000,1264
52,2001,1183
11,2010,96828
10,2012,93127
11,2009,96667
11,2007,105678
11,1992,11526
11,1993,13226
11,1994,16229
11,1995,17157
11,1996,53657
11,1997,52930
11,1998,62177
11,1999,75004
11,2000,56796
11,2001,58795
11,2002,65101
11,2003,76886
11,2004,91498
11,2005,103870
11,2006,99434
11,2008,115752
52,2002,1085
10,2011,90989
10,2009,51945
22,2015,219
22,2016,192
22,2017,429
22,2018,429
10,1961,108
10,1962,261
22,2014,429
10,1963,337
10,1965,231
10,1966,301
10,1967,244
10,1968,319
10,1969,335
10,1970,214
10,1964,231
22,2013,116
22,2012,10
22,2011,158
22,1996,6
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
22,2003,6
22,2004,6
22,2005,6
22,2006,6
22,2007,6
22,2008,6
22,2009,77
22,2010,3
10,1971,171
10,1972,104
10,1973,167
10,1974,144
10,1994,45398
10,1995,50592
10,1996,42520
10,1997,36519
10,1998,32790
10,1999,32268
10,2000,40550
10,2001,26658
10,2002,27096
10,2003,25856
10,2004,34940
10,2005,37550
10,2006,42325
10,2007,49699
10,2008,57988
10,1993,37539
10,2010,69544
10,1992,29933
10,1990,19915
10,1975,179
10,1976,597
10,1977,864
10,1978,216
10,1979,473
10,1980,373
10,1981,416
10,1982,557
10,1983,458
10,1984,679
10,1985,740
10,1986,1289
10,1987,1289
10,1988,2858
10,1989,5859
10,1991,26022
22,1995,6
52,2003,2013
52,2005,3164
14,1968,149
14,1969,120
14,1970,181
14,1971,231
14,1972,247
14,1973,347
14,1967,75
14,1974,347
14,1976,318
14,1977,209
14,1978,209
14,1979,209
14,1980,209
14,1981,89
14,1975,347
14,1966,76
16,2018,3759
16,2017,14374
16,2002,746
16,2003,1466
16,2004,1667
16,2005,1667
16,2006,2922
16,2007,3969
16,2008,2310
16,2009,4895
16,2010,5647
16,2011,5740
16,2012,6108
16,2013,6121
16,2014,6524
16,2015,7243
16,2016,9237
14,1982,311
14,1983,311
14,1984,309
14,1985,505
14,2005,792
14,2006,1094
14,2007,1164
14,2008,1270
14,2009,1066
14,2010,1591
14,2011,1591
14,2012,730
14,2013,883
14,2014,488
14,2015,478
14,2016,496
14,2017,384
14,2018,370
57,1992,9
14,2004,792
16,2001,788
14,2003,573
14,2001,1193
14,1986,505
14,1987,505
14,1988,505
14,1989,95
14,1990,95
14,1991,403
14,1992,259
14,1993,310
14,1994,438
14,1995,222
14,1996,421
14,1997,966
14,1998,414
14,1999,349
14,2000,349
14,2002,542
52,2004,0
16,2000,222
16,1998,55
12,1998,22
12,1999,45
12,2000,164
12,2001,214
12,2002,180
12,2003,196
12,1997,22
12,2004,264
12,2006,274
12,2007,696
12,2008,331
12,2009,1814
12,2010,315
12,2011,231
12,2005,264
12,1996,16
12,1995,19
12,1994,49
52,2006,3737
52,2007,5079
52,2008,7522
52,2009,7529
52,2010,13848
52,2011,16369
52,2012,16013
52,2013,17087
52,2014,17087
52,2015,19672
52,2016,21340
52,2017,23560
52,2018,34371
12,1992,20
12,1993,14
12,2012,243
12,2013,604
12,2014,601
12,2015,460
13,2008,7964
13,2009,8172
13,2010,11817
13,2011,12484
13,2012,8225
13,2013,8476
13,2014,14665
13,2015,16060
13,2016,13307
13,2017,9003
13,2018,11791
16,1994,63
16,1995,97
16,1996,23
16,1997,55
13,2007,9912
16,1999,222
13,2006,4323
13,2004,6611
12,2016,451
12,2017,509
12,2018,1716
13,1992,501
13,1993,740
13,1994,469
13,1995,1039
13,1996,890
13,1997,829
13,1998,1865
13,1999,2368
13,2000,2368
13,2001,3171
13,2002,434
13,2003,4996
13,2005,6611
57,1993,9
22,1994,12
22,1992,33
4,2013,59160
4,2014,59283
4,2015,51720
4,2016,68506
4,2017,41918
4,2018,75116
4,2012,35939
5,1992,87
5,1994,115
5,1995,1
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,1993,19
4,2011,30401
4,2010,24372
4,2009,14601
4,1994,559
4,1995,1035
4,1996,1800
4,1997,2837
4,1998,2309
4,1999,1160
4,2000,897
4,2001,693
4,2002,1254
4,2003,3294
4,2004,3625
4,2005,3625
4,2006,4363
4,2007,5154
4,2008,7596
5,2000,1
5,2001,1
5,2002,1
5,2003,1
6,1996,69
6,1997,69
6,1998,69
6,1999,69
6,2000,69
6,2001,69
6,2002,69
6,2003,69
6,2004,69
6,2005,69
6,2006,69
6,2007,69
6,2008,69
6,2009,69
6,2010,69
6,1995,69
4,1993,334
6,1994,99
6,1992,217
5,2004,1
5,2005,1
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,1
5,2015,1
5,2016,1
5,2017,1
5,2018,1
6,1993,131
6,2011,69
4,1992,111
4,1982,2800
2,2015,36721
2,2016,37746
2,2017,39911
2,2018,63470
3,1992,35
3,1993,12
2,2014,42667
3,1994,68
3,1996,41
3,1997,1717
3,1998,1490
3,1999,3257
3,2000,1430
3,2001,11193
3,1995,41
2,2013,37311
2,2012,33037
2,2011,35671
2,1994,180
2,1997,17
2,1998,17
2,1999,25
2,2000,35
2,2001,35
2,2002,10
2,2003,423
2,2004,558
2,2005,558
2,2006,2050
2,2007,3041
2,2008,9892
2,2009,12572
2,2010,19575
3,2002,2593
3,2003,3439
3,2004,3439
3,2005,3439
4,1967,211
4,1968,30
4,1969,30
4,1970,190
4,1971,190
4,1972,157
4,1973,40
4,1974,1217
4,1975,393
4,1976,997
4,1977,784
4,1978,820
4,1979,1000
4,1980,1500
4,1981,2800
4,1966,90
4,1987,0
4,1965,161
4,1963,120
3,2006,3439
3,2007,3439
3,2008,3439
3,2009,3439
3,2010,3439
3,2011,19358
3,2012,17428
3,2013,17428
3,2014,17428
3,2015,17428
3,2016,17428
3,2017,9469
3,2018,4899
4,1961,360
4,1962,250
4,1964,260
22,1993,10
6,2012,69
6,2014,69
9,1993,2189
9,1994,2833
9,1995,2072
9,1996,3320
9,1997,2955
9,1998,7780
9,1992,2128
9,1999,11034
9,2001,5513
9,2002,992
9,2003,1861
9,2004,4693
9,2005,5152
9,2006,7296
9,2000,8738
9,1991,13
9,1990,13
9,1989,11
9,1972,208
9,1973,159
9,1976,99
9,1977,198
9,1978,289
9,1979,772
9,1980,2792
9,1981,1448
9,1982,374
9,1983,306
9,1984,56
9,1985,56
9,1986,144
9,1987,162
9,1988,113
9,2007,11819
9,2008,20209
9,2009,9958
9,2010,21186
1,2004,674
1,2005,1079
1,2006,3929
1,2007,2979
1,2008,15555
1,2009,11182
1,2010,11609
1,2011,14096
1,2012,15087
1,2013,13547
1,2014,19460
1,2015,10944
1,2016,10507
1,2017,12862
1,2018,17128
1,2003,404
9,1971,382
1,2002,232
1,2000,354
9,2011,26989
9,2012,25782
9,2013,17524
9,2014,21991
9,2015,23437
9,2016,24849
9,2017,23123
9,2018,24549
1,1993,4
1,1994,7
1,1995,7
1,1996,7
1,1997,19
1,1998,52
1,1999,52
1,2001,274
6,2013,69
9,1970,297
9,1968,270
7,1996,496
7,1997,136
7,1998,142
7,1999,185
7,2000,147
7,2001,202
7,1995,1308
7,2002,203
7,2004,251
7,2005,251
7,2006,134
7,2007,2145
7,2008,2978
7,2009,3788
7,2003,581
7,1994,1320
7,1993,76
7,1992,2590
6,2015,69
6,2016,69
6,2017,69
6,2018,69
7,1965,156
7,1966,165
7,1967,200
7,1968,151
7,1969,134
7,1970,83
7,1971,112
7,1972,37
7,1973,104
7,1974,104
7,1987,0
7,2010,3214
7,2011,9521
7,2012,7160
7,2013,8164
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,3
8,2013,12
8,2014,10
8,2015,9
8,2016,14
8,2017,6
8,2018,6
9,1966,385
9,1967,155
8,2005,0
9,1969,396
8,2004,0
8,2002,0
7,2014,13975
7,2015,5686
7,2016,3705
7,2017,4233
7,2018,4745
8,1992,15
8,1993,5
8,1994,3
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2003,0
57,1995,1583
57,1996,3370
57,1997,4011
233,2009,82
233,2010,78
233,2011,197
233,2012,195
233,2013,195
233,2014,134
233,2008,64
233,2015,86
233,2017,27
233,2018,18
29,1993,11
29,1994,11
29,1995,47
29,1996,15
233,2016,68
233,2007,357
233,2006,313
233,2005,85
27,2017,47161
27,2018,58019
233,1992,13
233,1993,19
233,1994,19
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,0
233,2000,0
233,2001,0
233,2002,70
233,2003,4
233,2004,85
29,1997,15
29,1998,15
29,1999,0
29,2000,0
35,1971,13
35,1972,17
35,1973,25
35,1975,40
35,1976,40
35,1977,40
35,1978,42
35,1979,42
35,1980,42
35,1981,93
35,1982,93
35,1983,93
35,1984,93
35,1985,39
35,1992,171
35,1970,12
27,2016,41255
29,2018,817
29,2016,314
29,2001,0
29,2002,0
29,2003,70
29,2004,142
29,2005,142
29,2006,60
29,2007,512
29,2008,447
29,2009,214
29,2010,1306
29,2011,1306
29,2012,567
29,2013,567
29,2014,518
29,2015,570
29,2017,784
35,1993,52
27,2015,45513
27,2013,45875
26,2001,990
26,2002,148
26,2003,323
26,2004,1159
26,2005,1159
26,2006,870
26,2000,214
26,2007,1264
26,2009,792
26,2010,1503
26,2011,952
26,2012,387
26,2013,1075
26,2014,1135
26,2008,892
26,1999,580
26,1998,323
26,1997,660
26,1982,1007
26,1983,1028
26,1984,1028
26,1985,1000
26,1986,1300
26,1987,1900
26,1988,1440
26,1989,1140
26,1990,8960
26,1991,6303
26,1992,384
26,1993,301
26,1994,310
26,1995,338
26,1996,469
26,2015,934
26,2016,627
26,2017,486
26,2018,502
27,1998,549
27,1999,4713
27,2000,6696
27,2001,6767
27,2002,8056
27,2003,8089
27,2004,24079
27,2005,32054
27,2006,44681
27,2007,70283
27,2008,75344
27,2009,43666
27,2010,42835
27,2011,47848
27,2012,46517
27,1997,319
27,2014,47877
27,1996,59
27,1994,230
27,1968,80
27,1976,30
27,1977,40
27,1978,20
27,1979,23
27,1980,28
27,1981,115
27,1982,30
27,1983,30
27,1984,35
27,1985,40
27,1986,45
27,1987,50
27,1992,238
27,1993,27
27,1995,19
26,1981,766
35,1994,31
35,1996,0
32,2018,125
33,1961,2453
33,1962,2275
33,1963,2466
33,1964,2552
33,1965,3529
32,2017,356
33,1966,3299
33,1968,2942
33,1969,3350
33,1970,2793
33,1971,3712
33,1972,5440
33,1973,7543
33,1967,2426
32,2016,242
32,2015,353
32,2014,318
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,42
32,2009,51
32,2010,30
32,2011,30
32,2012,113
32,2013,113
33,1974,9839
33,1975,9841
33,1976,13182
33,1977,12846
33,1997,79824
33,1998,76166
33,1999,88903
33,2000,103790
33,2001,136099
33,2002,196923
33,2003,247002
33,2004,316787
33,2005,378619
33,2006,424830
33,2007,423363
33,2008,397971
33,2009,403012
33,2010,450821
33,2011,412577
33,1996,77013
32,1998,0
33,1995,73539
33,1993,95032
33,1978,13475
33,1979,15712
33,1980,13704
33,1981,18076
33,1982,10546
33,1983,18793
33,1984,19871
33,1985,22112
33,1986,27481
33,1987,37905
33,1988,44838
33,1989,52049
33,1990,44892
33,1991,51644
33,1992,50241
33,1994,109109
35,1995,0
32,1997,45
32,1995,2
35,2016,2160
35,2017,1930
35,2018,2389
115,1961,32
115,1962,21
115,1963,18
35,2015,1721
115,1964,15
115,1987,0
115,1992,21
115,1993,11
115,1994,11
115,1995,97
115,1996,97
115,1965,93
35,2014,1821
35,2013,1584
35,2012,1616
35,1997,99
35,1998,100
35,1999,97
35,2000,166
35,2001,241
35,2002,155
35,2003,49
35,2004,1033
35,2005,1033
35,2006,107
35,2007,715
35,2008,1372
35,2009,1372
35,2010,1672
35,2011,2112
115,1997,0
115,1998,0
115,1999,0
115,2000,0
32,1962,73
32,1963,73
32,1964,136
32,1965,125
32,1966,143
32,1967,132
32,1968,101
32,1969,118
32,1970,75
32,1971,65
32,1972,31
32,1973,65
32,1987,0
32,1992,67
32,1994,2
32,1961,30
32,1996,45
115,2018,5708
115,2016,6060
115,2001,0
115,2002,0
115,2003,464
115,2004,98
115,2005,98
115,2006,325
115,2007,141
115,2008,1088
115,2009,596
115,2010,424
115,2011,424
115,2012,546
115,2013,546
115,2014,803
115,2015,3455
115,2017,1570
26,1980,766
26,1979,766
26,1978,348
23,1978,315
23,1979,186
23,1980,293
23,1981,245
23,1982,245
23,1983,222
23,1977,130
23,1984,300
23,1986,303
23,1987,293
23,1988,226
23,1989,321
23,1990,2404
23,1991,153
23,1985,176
23,1976,130
23,1975,130
23,1974,130
15,1996,67731
15,1997,62293
15,1998,88749
15,1999,88749
23,1963,30
23,1964,30
23,1965,69
23,1966,89
23,1967,62
23,1968,71
23,1969,50
23,1970,97
23,1971,119
23,1972,109
23,1973,130
23,1992,152
23,1993,75
23,1994,44
23,1995,44
23,2015,927
23,2016,1630
23,2017,672
23,2018,1619
53,1987,0
53,1992,47
53,1993,64
53,1994,95
53,1995,221
53,1996,83
53,1997,31
53,1998,206
53,1999,83
53,2000,42
53,2001,42
23,2014,1608
15,1995,79035
23,2013,854
23,2011,296
23,1996,37
23,1997,37
23,1998,58
23,1999,117
23,2000,99
23,2001,148
23,2002,148
23,2003,495
23,2004,465
23,2005,465
23,2006,117
23,2007,798
23,2008,649
23,2009,545
23,2010,543
23,2012,273
53,2002,42
15,1994,74256
15,1992,56219
57,2017,41989
57,2018,48310
255,2000,151985
255,2001,177297
255,2002,205653
255,2003,247720
57,2016,35282
255,2004,292796
255,2006,285826
255,2007,411150
255,2008,227974
255,2009,256932
255,2010,285481
255,2011,319061
255,2005,301543
57,2015,41617
57,2014,59561
57,2013,77214
57,1998,2558
57,1999,2654
57,2000,5604
57,2001,8084
57,2002,8733
57,2003,12407
57,2004,12407
57,2005,12407
57,2006,12407
57,2007,12407
57,2008,12408
57,2009,43505
57,2010,53266
57,2011,61140
57,2012,62767
255,2012,285975
255,2013,284295
255,2014,311728
255,2015,265845
15,1977,14829
15,1978,17193
15,1979,20628
15,1980,25848
15,1981,20600
15,1982,19054
15,1983,16956
15,1984,15598
15,1985,16156
15,1986,24549
15,1987,28100
15,1988,31800
15,1989,40000
15,1990,51800
15,1991,52440
15,1976,14617
15,1993,39686
15,1975,12600
15,1973,12281
255,2016,261058
255,2017,302974
255,2018,276448
15,1961,2583
15,1962,2877
15,1963,3244
15,1964,4750
15,1965,5477
15,1966,5858
15,1967,6350
15,1968,7037
15,1969,7696
15,1970,7952
15,1971,9110
15,1972,10276
15,1974,14635
53,2003,85
53,2004,300
53,2005,300
20,2018,0
21,1992,408
21,1993,884
21,1994,1682
21,1995,6961
21,1996,17737
20,2017,0
21,1997,38009
21,1999,4238
21,2000,2503
21,2001,5503
21,2002,10096
21,2003,12096
21,2004,20734
21,1998,11100
20,2016,0
20,2015,0
20,2014,0
80,2009,21247
80,2010,19986
80,2011,23547
80,2012,20865
80,2013,23267
80,2014,28966
80,2015,24707
80,2016,25960
80,2017,28893
80,2018,32167
20,2009,694
20,2010,557
20,2011,1229
20,2012,956
20,2013,956
21,2005,29289
21,2006,49884
21,2007,57732
21,2008,70161
26,1963,0
26,1964,62
26,1965,46
26,1966,110
26,1967,100
26,1968,135
26,1969,23
26,1970,151
26,1971,151
26,1972,141
26,1973,242
26,1974,266
26,1975,141
26,1976,220
26,1977,300
26,1962,30
80,2008,32299
26,1961,30
239,2017,6
21,2009,34410
21,2010,55212
21,2011,74089
21,2012,48230
21,2013,43018
21,2014,30035
21,2015,10607
21,2016,4491
21,2017,5473
21,2018,5357
239,2012,48
239,2013,6
239,2014,6
239,2015,6
239,2016,6
239,2018,6
80,2007,26977
80,2006,17915
80,2005,17915
18,2016,172
18,2017,79
18,2018,264
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1967,17
19,1968,14
19,1969,16
