geo,year,hops_import_quantity_tcl
3,2015,16.0
3,2014,18.0
3,2013,52.0
3,2012,41.0
3,2011,30.0
3,2010,31.0
3,2009,23.0
4,1964,0.0
3,2008,34.0
3,2006,45.0
3,2005,39.0
3,2004,38.0
3,2003,46.0
3,2002,34.0
3,2001,25.0
3,2000,19.0
3,1999,12.0
3,1998,19.0
3,1997,17.0
3,2007,21.0
4,1968,67.0
4,1969,77.0
4,1970,97.0
4,1993,78.0
4,1992,20.0
4,1991,11.0
4,1990,30.0
4,1989,15.0
4,1988,51.0
4,1987,40.0
4,1986,74.0
4,1985,54.0
4,1984,62.0
4,1983,24.0
4,1982,125.0
4,1981,33.0
4,1980,105.0
4,1979,79.0
4,1978,157.0
4,1977,85.0
4,1976,43.0
4,1975,48.0
4,1974,153.0
4,1973,84.0
4,1972,111.0
4,1971,139.0
7,1991,0.0
10,1980,23.0
7,1992,0.0
7,2014,0.0
1,2013,45.0
1,2012,28.0
1,2011,50.0
1,2010,24.0
1,2009,3.0
1,2008,36.0
1,2007,32.0
1,2006,32.0
1,2005,24.0
1,2004,17.0
1,2014,34.0
1,2003,16.0
1,2001,15.0
1,2000,11.0
1,1999,23.0
9,2016,161.0
9,2015,297.0
9,2014,249.0
9,2013,185.0
9,2012,299.0
9,2011,271.0
9,2010,193.0
1,2002,12.0
9,2009,249.0
1,2015,42.0
22,2010,1.0
10,1978,10.0
10,1977,10.0
10,1976,11.0
10,1975,20.0
10,1974,16.0
10,1973,37.0
10,1972,20.0
10,1971,18.0
10,1970,18.0
10,1969,76.0
1,2016,28.0
10,1968,70.0
10,1966,645.0
10,1965,484.0
10,1964,27.0
10,1963,68.0
10,1962,283.0
10,1961,50.0
22,2016,0.0
22,2015,0.0
22,2014,0.0
22,2011,0.0
10,1967,136.0
9,2008,272.0
9,2007,124.0
9,2006,133.0
9,1978,12.0
9,1977,28.0
9,1976,33.0
9,1975,213.0
9,1974,90.0
9,1973,79.0
9,1972,109.0
9,1971,62.0
9,1970,199.0
9,1969,207.0
9,1979,4.0
9,1968,150.0
9,1966,152.0
9,1965,175.0
9,1964,148.0
9,1963,27.0
9,1962,103.0
9,1961,146.0
8,2016,0.0
8,2014,0.0
8,2005,16.0
7,2015,1.0
9,1967,169.0
9,1980,7.0
9,1981,22.0
9,1982,46.0
9,2005,132.0
9,2004,123.0
9,2003,133.0
9,2002,139.0
9,2001,156.0
9,2000,187.0
9,1999,187.0
9,1998,155.0
9,1997,168.0
9,1996,84.0
9,1995,114.0
9,1994,93.0
9,1993,3.0
9,1992,99.0
9,1991,83.0
9,1990,0.0
9,1989,45.0
9,1988,131.0
9,1987,188.0
9,1986,155.0
9,1985,55.0
9,1984,125.0
9,1983,124.0
7,1993,0.0
14,1980,3.0
14,1981,8.0
14,1982,7.0
20,1989,23.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1977,0.0
20,1990,31.0
20,1976,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1975,0.0
20,1964,0.0
20,1991,34.0
20,1995,25.0
21,1967,1155.0
21,1966,1245.0
21,1965,1137.0
21,1964,1168.0
21,1963,1179.0
21,1962,1234.0
21,1961,1198.0
20,2016,15.0
20,2015,11.0
20,2014,24.0
20,1994,21.0
20,2013,19.0
20,2011,5.0
20,2010,12.0
20,2009,16.0
20,2008,125.0
20,2007,33.0
20,2003,7.0
20,2002,13.0
20,2001,25.0
20,1999,72.0
20,1998,44.0
20,2012,8.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,2003,33.0
19,2002,24.0
19,2001,83.0
19,2000,58.0
19,1999,87.0
19,1998,94.0
19,1997,65.0
19,1996,67.0
19,1995,66.0
19,1994,76.0
19,2004,33.0
19,1993,122.0
19,1991,104.0
19,1990,60.0
19,1989,33.0
19,1988,240.0
19,1987,43.0
19,1986,110.0
19,1985,118.0
19,1984,34.0
19,1983,23.0
19,1982,116.0
19,1992,48.0
19,2005,68.0
19,2006,34.0
19,2007,107.0
80,2016,41.0
80,2015,56.0
80,2014,53.0
80,2013,67.0
80,2012,75.0
80,2011,36.0
80,2010,104.0
80,2009,90.0
80,2008,73.0
80,2007,128.0
80,2006,51.0
80,2005,132.0
80,2004,93.0
80,2003,68.0
19,2016,91.0
19,2015,78.0
19,2014,89.0
19,2013,63.0
19,2012,91.0
19,2011,79.0
19,2010,89.0
19,2009,110.0
19,2008,65.0
21,1968,1194.0
19,1981,51.0
21,1969,1335.0
21,1971,1604.0
27,1990,330.0
27,1989,902.0
27,1988,701.0
27,1987,410.0
27,1986,710.0
27,1985,772.0
27,1984,1066.0
27,1983,797.0
27,1982,502.0
27,1981,317.0
27,1992,195.0
27,1980,100.0
27,1978,160.0
27,1977,240.0
27,1976,160.0
27,1975,830.0
27,1974,296.0
27,1973,0.0
27,1972,48.0
27,1971,157.0
27,1970,358.0
27,1969,205.0
27,1979,323.0
27,1968,145.0
27,1993,213.0
27,1995,221.0
233,1963,0.0
233,1962,2.0
233,1961,0.0
27,2016,57.0
27,2015,93.0
27,2014,83.0
27,2013,111.0
27,2012,121.0
27,2011,76.0
27,2010,63.0
27,1994,292.0
27,2009,124.0
27,2007,252.0
27,2006,193.0
27,2005,207.0
27,2004,199.0
27,2003,219.0
27,2002,255.0
27,2001,303.0
27,1998,185.0
27,1997,184.0
27,1996,404.0
27,2008,231.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
21,1993,1475.0
21,1992,2430.0
21,1991,3557.0
21,1990,6609.0
21,1989,3755.0
21,1988,2643.0
21,1987,3705.0
21,1986,2158.0
21,1985,2505.0
21,1984,1920.0
21,1994,2656.0
21,1983,3055.0
21,1981,2553.0
21,1980,2860.0
21,1979,2553.0
21,1978,2601.0
21,1977,1959.0
21,1976,1675.0
21,1975,2019.0
21,1974,1855.0
21,1973,1705.0
21,1972,1456.0
21,1982,2954.0
21,1995,3466.0
21,1996,2917.0
21,1997,2035.0
27,1964,0.0
27,1963,71.0
27,1962,60.0
27,1961,13.0
21,2016,1724.0
21,2015,1896.0
21,2014,1861.0
21,2013,1722.0
21,2012,1846.0
21,2011,1761.0
21,2010,1723.0
21,2009,1738.0
21,2008,1583.0
21,2007,1132.0
21,2006,1888.0
21,2005,1519.0
21,2004,1698.0
21,2003,1846.0
21,2002,1568.0
21,2001,1617.0
21,2000,1675.0
21,1999,2011.0
21,1998,1875.0
21,1970,1535.0
19,1980,51.0
19,1979,127.0
19,1978,84.0
15,1968,1696.0
15,1967,1789.0
15,1966,1419.0
15,1965,2430.0
15,1964,1872.0
15,1963,1407.0
15,1962,1606.0
15,1961,1558.0
255,2016,1562.0
255,2015,1275.0
15,1969,1707.0
255,2014,883.0
255,2012,1033.0
255,2011,912.0
255,2010,820.0
255,2009,758.0
255,2008,829.0
255,2007,1162.0
255,2006,873.0
255,2005,794.0
255,2004,1048.0
255,2002,1754.0
255,2013,938.0
255,2001,2533.0
15,1970,1561.0
15,1972,3077.0
15,1995,4280.0
15,1994,2962.0
15,1992,2773.0
15,1991,4745.0
15,1990,4090.0
15,1989,2845.0
15,1988,3170.0
15,1987,2723.0
15,1986,1935.0
15,1985,3619.0
15,1971,2591.0
15,1984,4519.0
15,1982,2559.0
15,1981,2984.0
15,1980,2825.0
15,1979,2620.0
15,1978,3130.0
15,1977,2948.0
15,1976,3072.0
15,1975,3067.0
15,1974,3707.0
15,1973,3441.0
15,1983,2988.0
255,2000,2756.0
57,2016,167.0
57,2015,136.0
14,2005,3.0
14,2004,5.0
14,2003,6.0
14,2002,6.0
14,2001,6.0
14,1999,10.0
14,1998,7.0
14,1997,4.0
14,1996,2.0
14,1995,5.0
14,2006,10.0
14,1994,5.0
14,1992,5.0
14,1991,5.0
14,1990,4.0
14,1989,3.0
14,1988,4.0
14,1987,10.0
14,1986,0.0
14,1985,7.0
14,1984,5.0
14,1983,4.0
14,1993,6.0
14,2008,8.0
14,2010,5.0
14,2011,7.0
57,2014,189.0
57,2013,234.0
57,2012,225.0
57,2011,120.0
57,2010,103.0
57,2009,143.0
57,2008,179.0
57,2007,194.0
57,2006,209.0
57,2005,185.0
57,2004,192.0
57,2003,103.0
57,2002,198.0
57,2001,185.0
57,2000,325.0
57,1999,386.0
57,1998,186.0
57,1997,226.0
57,1996,241.0
14,2016,3.0
14,2015,5.0
14,2013,3.0
14,2012,6.0
15,1996,3444.0
15,1997,3151.0
15,1998,3816.0
15,1999,2629.0
53,1998,3.0
53,1994,0.0
53,1993,0.0
53,1992,5.0
53,1991,10.0
53,1988,0.0
53,1984,18.0
53,1983,37.0
53,1982,67.0
53,1980,15.0
53,1999,5.0
53,1979,15.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1978,28.0
53,2000,0.0
53,2001,0.0
53,2005,1.0
19,1977,86.0
19,1972,100.0
19,1971,96.0
19,1970,47.0
19,1969,41.0
19,1968,56.0
19,1967,62.0
19,1966,70.0
19,1965,71.0
19,1964,49.0
19,1963,30.0
19,1962,33.0
19,1961,37.0
18,2012,5.0
18,2010,4.0
17,2016,0.0
17,2015,0.0
17,2013,0.0
53,2013,2.0
53,2010,1.0
53,2009,1.0
53,2008,1.0
53,2007,2.0
53,1967,0.0
50,2005,10.0
53,1966,0.0
53,1964,14.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1983,0.0
23,1972,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1971,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
53,1963,20.0
53,1962,14.0
53,1961,14.0
23,2013,1.0
23,2012,1.0
23,2011,1.0
23,2010,5.0
23,2007,3.0
23,2006,2.0
23,2005,2.0
23,2003,5.0
23,2000,7.0
23,1997,3.0
23,1996,3.0
23,1995,2.0
23,1994,2.0
23,1993,4.0
23,1992,2.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
53,1965,18.0
50,2006,9.0
215,1995,46.0
50,2008,42.0
74,1970,10.0
74,1969,5.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2015,1.0
70,2014,0.0
70,2013,1.0
70,2012,0.0
70,2011,0.0
70,2010,2.0
70,2009,1.0
70,2008,1.0
70,2007,2.0
70,2006,3.0
70,2005,0.0
74,1971,15.0
74,1972,15.0
74,1973,10.0
74,1975,30.0
73,2003,33.0
73,2002,13.0
73,2001,19.0
75,2016,0.0
74,2006,0.0
74,2001,1.0
74,2000,6.0
74,1999,5.0
74,1998,9.0
74,1997,13.0
70,2003,1.0
74,1996,28.0
74,1994,30.0
74,1993,37.0
74,1990,21.0
74,1983,139.0
74,1981,58.0
74,1980,81.0
74,1979,55.0
74,1978,30.0
74,1977,16.0
74,1976,20.0
74,1995,25.0
70,2002,1.0
70,2001,1.0
70,1998,2.0
70,1966,17.0
70,1965,16.0
70,1964,18.0
70,1963,9.0
70,1962,16.0
70,1961,5.0
68,2016,146.0
68,2015,129.0
68,2014,79.0
68,2012,305.0
70,1967,10.0
68,2010,138.0
68,2007,453.0
68,2006,402.0
68,2005,425.0
68,2004,1183.0
68,2003,1793.0
68,2002,863.0
68,2001,1021.0
68,2000,778.0
68,1993,211.0
68,1992,444.0
68,2009,378.0
73,2004,29.0
70,1968,14.0
70,1970,11.0
70,1997,2.0
70,1995,2.0
70,1994,2.0
70,1993,2.0
70,1990,4.0
70,1987,8.0
70,1986,0.0
70,1985,0.0
70,1984,2.0
70,1983,2.0
70,1969,9.0
70,1982,5.0
70,1980,1.0
70,1979,9.0
70,1978,5.0
70,1977,1.0
70,1976,10.0
70,1975,9.0
70,1974,7.0
70,1973,9.0
70,1972,5.0
70,1971,12.0
70,1981,3.0
73,2005,39.0
73,2006,32.0
73,2007,19.0
81,1982,10.0
81,1981,29.0
81,1980,40.0
81,1979,48.0
81,1978,84.0
81,1977,84.0
81,1976,76.0
81,1975,102.0
81,1974,80.0
81,1973,57.0
181,2005,15.0
81,1972,45.0
81,1970,20.0
81,1969,19.0
81,1968,28.0
81,1967,32.0
81,1966,33.0
81,1965,30.0
81,1964,55.0
81,1962,48.0
81,1961,13.0
79,2016,5971.0
81,1971,44.0
79,2015,4867.0
181,2004,23.0
181,2000,3.0
81,2011,9.0
81,2010,8.0
81,2009,23.0
81,2008,21.0
81,2007,21.0
181,1991,18.0
81,2005,170.0
181,1992,10.0
81,2003,9.0
81,2002,22.0
181,2002,63.0
81,2001,5.0
81,1999,9.0
81,1998,4.0
81,1997,5.0
81,1996,10.0
181,1993,12.0
181,1995,35.0
181,1996,43.0
181,1997,49.0
181,1998,49.0
181,1999,41.0
81,2000,9.0
68,1991,584.0
79,2014,4969.0
79,2012,5500.0
181,2013,35.0
181,2014,29.0
181,2015,41.0
181,2016,49.0
79,1969,4909.0
79,1968,4017.0
79,1967,5545.0
79,1966,5417.0
79,1965,5328.0
79,1964,4351.0
181,2012,120.0
79,1963,4174.0
79,1961,3174.0
73,2016,45.0
73,2015,60.0
73,2014,64.0
73,2013,63.0
73,2012,92.0
73,2011,41.0
73,2010,43.0
73,2009,10.0
73,2008,49.0
79,1962,4126.0
79,2013,5100.0
181,2011,67.0
181,2009,24.0
79,2011,6032.0
79,2010,7551.0
79,2009,5832.0
79,2008,5436.0
79,2007,4975.0
79,2006,4739.0
79,2005,5266.0
79,2004,4300.0
79,2003,3847.0
79,2002,5519.0
181,2010,83.0
79,2001,5154.0
79,1999,6040.0
79,1998,8949.0
79,1997,8956.0
79,1996,12299.0
79,1995,14143.0
79,1994,14087.0
79,1993,14203.0
79,1992,15742.0
79,1991,15445.0
181,2008,29.0
79,2000,7724.0
68,1990,1325.0
68,1989,820.0
68,1988,862.0
64,1997,1.0
64,1996,2.0
64,1995,1.0
64,1994,2.0
64,1993,1.0
64,1992,1.0
64,1991,1.0
64,1990,1.0
64,1989,1.0
64,1988,0.0
64,1998,2.0
64,1987,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,1.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1986,1.0
64,1975,0.0
64,1999,1.0
66,1961,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
64,2009,3.0
66,1973,1.0
66,1971,11.0
66,1970,11.0
66,1969,14.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1972,6.0
66,1984,0.0
64,1974,1.0
64,1972,0.0
62,1974,32.0
62,1973,31.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1975,92.0
62,1964,0.0
62,1962,0.0
62,1961,0.0
238,2016,49.0
238,2015,57.0
238,2014,22.0
238,2013,149.0
238,2012,58.0
238,2011,89.0
238,2010,71.0
238,2009,122.0
62,1963,0.0
64,1973,0.0
62,1976,17.0
62,1978,22.0
64,1971,1.0
64,1970,1.0
64,1969,1.0
64,1968,0.0
64,1967,1.0
64,1966,1.0
64,1965,1.0
64,1964,1.0
64,1963,1.0
64,1962,1.0
62,1977,21.0
62,1992,45.0
62,1988,61.0
62,1987,29.0
62,1986,30.0
62,1985,36.0
62,1984,15.0
62,1983,5.0
62,1982,24.0
62,1981,39.0
62,1980,7.0
62,1979,34.0
62,1990,9.0
81,2012,10.0
66,1985,0.0
66,1987,0.0
68,1961,736.0
67,2016,113.0
67,2015,76.0
67,2014,79.0
67,2013,98.0
67,2012,46.0
67,2011,121.0
67,2010,117.0
67,2009,70.0
67,2008,114.0
68,1962,1432.0
67,2007,96.0
67,2005,115.0
67,2004,211.0
67,2003,60.0
67,2002,223.0
67,2001,126.0
67,2000,89.0
67,1999,117.0
67,1998,149.0
67,1997,160.0
67,1996,153.0
67,2006,141.0
67,1994,360.0
68,1963,1048.0
68,1965,1232.0
68,1987,1059.0
68,1986,1237.0
68,1985,1179.0
68,1984,1322.0
68,1983,1201.0
68,1982,1489.0
68,1981,1129.0
68,1980,1097.0
68,1979,981.0
68,1978,1130.0
68,1964,875.0
68,1977,1077.0
68,1975,1124.0
68,1974,1153.0
68,1973,1137.0
68,1972,1063.0
68,1971,903.0
68,1970,1520.0
68,1969,762.0
68,1968,1211.0
68,1967,1002.0
68,1966,1086.0
68,1976,993.0
66,1986,0.0
67,1993,219.0
67,1991,220.0
67,1964,121.0
67,1963,144.0
67,1962,146.0
67,1961,133.0
66,2016,0.0
66,2014,0.0
66,2012,1.0
66,2011,0.0
66,2010,1.0
66,2007,1.0
67,1965,202.0
66,2006,3.0
66,2004,0.0
66,2003,0.0
66,2001,0.0
66,2000,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,2005,2.0
67,1992,195.0
67,1966,152.0
67,1968,211.0
67,1990,212.0
67,1989,254.0
67,1988,241.0
67,1987,235.0
67,1986,153.0
67,1985,214.0
67,1984,157.0
50,2007,37.0
67,1982,261.0
67,1981,219.0
67,1967,207.0
67,1980,213.0
67,1978,214.0
67,1977,233.0
67,1976,286.0
67,1975,271.0
67,1974,323.0
67,1973,263.0
67,1972,246.0
67,1971,277.0
67,1970,327.0
67,1969,340.0
67,1979,213.0
81,2013,9.0
181,1990,106.0
81,2016,12.0
95,1989,8.0
95,1988,7.0
95,1987,0.0
95,1986,8.0
251,2004,46.0
95,1984,9.0
95,1983,15.0
95,1982,3.0
95,1981,3.0
95,1980,6.0
95,1990,0.0
95,1979,9.0
95,1977,6.0
95,1976,7.0
95,1975,9.0
95,1974,11.0
95,1973,4.0
95,1972,4.0
95,1971,7.0
95,1970,13.0
95,1969,7.0
95,1968,31.0
95,1978,7.0
95,1967,20.0
95,1991,16.0
95,1993,11.0
95,2016,1.0
251,1999,2.0
95,2014,1.0
251,2000,13.0
95,2012,1.0
251,2002,27.0
95,2009,0.0
251,2003,18.0
95,2007,1.0
95,2006,8.0
95,1992,9.0
95,2005,21.0
95,2003,15.0
95,2002,7.0
95,2001,13.0
95,2000,1.0
95,1999,15.0
95,1998,6.0
95,1997,17.0
95,1996,16.0
95,1995,17.0
95,1994,15.0
95,2004,16.0
97,1961,320.0
95,1966,0.0
95,1964,52.0
251,2011,14.0
251,2012,62.0
251,2013,30.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,1.0
251,2010,0.0
91,1982,0.0
91,1979,0.0
91,1978,62.0
91,1977,0.0
91,1976,10.0
91,1975,9.0
91,1974,9.0
91,1973,14.0
91,1972,6.0
91,1971,8.0
91,1970,5.0
91,1981,27.0
95,1965,24.0
251,2009,1.0
91,1997,3.0
95,1963,32.0
95,1962,22.0
95,1961,34.0
251,2005,54.0
91,2016,16.0
91,2015,10.0
91,2014,12.0
91,2013,10.0
91,2012,11.0
91,2011,14.0
251,2007,22.0
91,2010,5.0
91,2007,15.0
91,2006,12.0
91,2005,5.0
91,2004,0.0
91,2003,2.0
91,2002,2.0
91,2001,2.0
91,2000,1.0
91,1999,8.0
251,2006,13.0
91,2008,9.0
91,1969,1.0
97,1962,590.0
97,1964,200.0
99,1985,2.0
99,1984,2.0
99,1983,1.0
99,1982,2.0
99,1981,0.0
99,1980,2.0
99,1979,2.0
99,1978,2.0
99,1977,2.0
99,1976,3.0
99,1986,2.0
99,1975,0.0
99,1973,0.0
99,1972,1.0
99,1971,1.0
99,1970,1.0
99,1969,1.0
99,1968,1.0
99,1967,0.0
99,1966,2.0
99,1965,2.0
99,1964,2.0
99,1974,2.0
99,1963,3.0
99,1987,2.0
99,1989,2.0
99,2011,8.0
99,2010,10.0
99,2009,8.0
99,2008,12.0
99,2007,3.0
99,2006,4.0
99,2005,5.0
99,2004,5.0
99,2003,2.0
99,2002,4.0
99,1988,1.0
99,2001,4.0
99,1999,2.0
99,1998,3.0
99,1997,3.0
99,1996,3.0
99,1995,4.0
99,1994,3.0
99,1993,3.0
99,1992,2.0
99,1991,2.0
99,1990,2.0
99,2000,4.0
97,1963,245.0
99,1962,0.0
97,2016,88.0
97,1986,710.0
97,1985,629.0
97,1984,328.0
97,1983,309.0
97,1982,300.0
97,1981,250.0
97,1980,220.0
97,1979,305.0
97,1978,440.0
97,1977,460.0
97,1987,680.0
97,1976,500.0
97,1974,370.0
97,1973,400.0
97,1972,540.0
97,1971,400.0
97,1970,425.0
97,1969,375.0
97,1968,450.0
97,1967,370.0
97,1966,425.0
97,1965,175.0
97,1975,480.0
99,1961,3.0
97,1988,650.0
97,1990,166.0
97,2015,79.0
97,2014,50.0
97,2013,23.0
97,2012,22.0
97,2011,20.0
97,2010,26.0
251,1995,44.0
97,2008,2.0
97,2007,58.0
97,2005,97.0
97,1989,100.0
97,2004,53.0
97,2002,344.0
97,2001,0.0
97,2000,0.0
97,1999,353.0
97,1998,342.0
97,1995,391.0
97,1994,371.0
97,1993,407.0
97,1992,535.0
97,1991,395.0
97,2003,260.0
238,2007,52.0
91,1968,10.0
91,1966,6.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,1.0
86,1979,1.0
86,1978,1.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1984,0.0
86,1973,1.0
86,1967,1.0
86,1966,1.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,1.0
86,1961,0.0
84,2016,39.0
84,2015,41.0
84,2014,108.0
86,1968,1.0
84,2013,35.0
86,1985,0.0
86,1987,1.0
89,1965,71.0
89,1964,24.0
89,1963,13.0
89,1962,15.0
89,1961,1.0
86,2009,0.0
86,2006,0.0
86,2005,1.0
181,1981,104.0
181,1982,69.0
86,1986,0.0
86,2002,0.0
86,1998,2.0
181,1984,53.0
86,1996,1.0
86,1995,2.0
86,1993,0.0
181,1985,36.0
86,1991,2.0
86,1990,1.0
86,1989,1.0
86,1988,0.0
181,1983,86.0
89,1966,43.0
84,2012,33.0
84,2010,33.0
84,1982,60.0
84,1981,76.0
84,1980,64.0
84,1979,52.0
84,1978,68.0
84,1977,51.0
84,1976,36.0
84,1975,21.0
84,1974,5.0
84,1973,12.0
84,1983,100.0
84,1972,5.0
84,1970,24.0
84,1969,76.0
84,1968,95.0
84,1967,75.0
84,1966,87.0
84,1965,44.0
84,1964,17.0
84,1963,13.0
84,1962,28.0
84,1961,41.0
84,1971,33.0
84,2011,28.0
84,1984,71.0
84,1986,80.0
84,2009,21.0
84,2008,45.0
84,2007,25.0
84,2006,20.0
84,2005,7.0
84,2004,11.0
84,2003,4.0
181,1986,40.0
84,2001,3.0
181,1987,5.0
84,1985,79.0
84,1999,5.0
84,1997,1.0
84,1996,5.0
84,1995,2.0
84,1993,3.0
84,1992,3.0
84,1991,26.0
84,1990,26.0
84,1989,46.0
84,1988,84.0
84,1987,83.0
84,1998,26.0
91,1967,5.0
89,1967,31.0
89,1969,7.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1973,0.0
175,1962,0.0
181,1964,42.0
181,1965,71.0
90,2008,2.0
181,1966,61.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
90,2003,1.0
90,2002,1.0
90,2001,2.0
175,1961,0.0
90,2000,1.0
175,1974,0.0
175,1976,0.0
91,1965,1.0
251,2014,31.0
251,2015,44.0
91,1962,3.0
91,1961,6.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1975,0.0
175,1988,0.0
175,1986,1.0
175,1985,2.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1987,0.0
89,1968,36.0
181,1970,0.0
90,1997,1.0
89,1991,69.0
89,1990,13.0
89,1989,47.0
89,1988,26.0
89,1987,8.0
89,1986,35.0
89,1985,141.0
89,1984,0.0
89,1983,64.0
89,1982,20.0
181,1979,46.0
89,1981,7.0
89,1979,54.0
89,1978,14.0
89,1977,71.0
89,1976,27.0
89,1975,46.0
89,1974,43.0
89,1973,18.0
89,1972,22.0
89,1971,25.0
89,1970,24.0
89,1980,39.0
90,1998,1.0
181,1978,1.0
89,1996,18.0
90,1996,0.0
90,1995,1.0
181,1971,0.0
89,2015,10.0
89,2014,13.0
89,2013,14.0
89,2012,15.0
89,2011,6.0
89,2010,8.0
89,2009,5.0
181,1977,7.0
89,2008,5.0
89,2006,4.0
181,1972,0.0
89,2004,23.0
89,2003,295.0
181,1973,0.0
89,2001,303.0
181,1974,0.0
181,1975,0.0
181,1976,1.0
89,1997,1.0
89,2007,3.0
238,2006,26.0
67,1983,230.0
238,2004,50.0
60,2014,7.0
60,2015,9.0
60,2016,9.0
59,1966,55.0
59,1965,40.0
54,1997,142.0
63,1992,34.0
54,1996,103.0
59,1964,33.0
59,1963,36.0
54,1998,160.0
59,1962,38.0
58,2016,84.0
54,1995,221.0
58,2015,91.0
54,1994,274.0
54,1993,241.0
58,2014,116.0
58,2013,116.0
55,1995,2.0
54,1992,317.0
54,1991,521.0
59,1961,39.0
54,1990,501.0
60,2013,8.0
60,2012,11.0
72,1961,0.0
54,2016,114.0
54,2015,118.0
54,2014,76.0
54,2013,52.0
54,2012,61.0
54,2010,48.0
54,2009,104.0
54,2008,136.0
59,1968,43.0
54,1999,124.0
60,2009,5.0
54,2006,117.0
54,2005,138.0
54,2004,165.0
60,2010,8.0
59,1967,74.0
54,2003,132.0
54,2002,123.0
54,2001,97.0
54,2000,174.0
60,2011,8.0
54,2007,157.0
72,1962,0.0
54,1989,660.0
54,1987,482.0
54,1964,599.0
55,2001,1.0
58,2009,99.0
59,2000,1.0
58,2007,61.0
58,2006,63.0
58,2005,51.0
58,2004,49.0
58,2003,14.0
58,2002,22.0
55,2000,1.0
58,2001,31.0
55,2002,1.0
55,2003,1.0
54,1963,678.0
55,2004,1.0
54,1962,402.0
55,2005,2.0
55,2006,0.0
55,2007,1.0
54,1961,436.0
55,2012,0.0
58,2000,28.0
54,1988,428.0
54,1965,591.0
54,1967,514.0
54,1986,374.0
54,1985,640.0
54,1984,749.0
58,2012,140.0
54,1983,544.0
54,1982,593.0
54,1981,491.0
54,1980,515.0
54,1979,631.0
54,1978,271.0
54,1966,669.0
54,1977,208.0
58,2010,135.0
54,1976,442.0
54,1975,487.0
54,1974,404.0
54,1973,446.0
54,1972,545.0
54,1971,432.0
54,1970,500.0
54,1969,336.0
54,1968,561.0
58,2011,133.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
59,1989,0.0
59,1988,18.0
59,1987,0.0
59,1986,0.0
60,1962,33.0
59,1985,0.0
59,1984,0.0
72,1979,0.0
72,1978,0.0
60,1963,13.0
59,1990,0.0
59,1983,0.0
60,1964,17.0
72,1976,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
60,1965,18.0
60,1966,23.0
60,1967,22.0
60,1968,22.0
72,1977,0.0
59,1978,110.0
