geo,year,pigmeat_stock_variation_fea
170,2004,0.0
173,1968,-6.0
170,2003,0.0
173,1969,6.0
173,1971,-34.0
173,1988,0.0
173,1987,28.0
173,1986,-28.0
173,1985,-12.0
173,1984,-18.0
173,1983,58.0
173,1982,-56.0
173,1981,29.0
173,1980,39.0
173,1979,36.0
173,1978,-87.0
173,1977,0.0
173,1976,23.0
173,1975,61.0
173,1974,-56.0
173,1973,-46.0
173,1972,34.0
173,1970,0.0
173,1989,30.0
170,2002,0.0
170,2000,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1979,0.0
170,2001,0.0
170,1980,0.0
170,1982,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1981,0.0
173,1990,-30.0
173,1991,30.0
173,1992,-50.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,2000,0.0
174,1982,0.0
174,2001,0.0
174,2003,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,-4.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2002,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
173,2009,0.0
173,2008,0.0
173,2007,-33.0
173,2006,0.0
173,2005,57.0
173,2004,114.0
173,2003,-82.0
173,2002,-145.0
173,2001,46.0
173,2000,41.0
173,1999,33.0
173,1998,-48.0
173,1997,34.0
173,1996,0.0
173,1995,-29.0
173,1994,71.0
173,1993,-8.0
173,2010,0.0
173,2011,0.0
173,2012,-64.0
173,2013,64.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
170,1961,0.0
174,1970,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1969,0.0
150,2003,0.0
166,2013,0.0
166,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,2011,0.0
156,1993,0.0
156,2012,0.0
157,1961,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
156,2013,0.0
157,1979,0.0
156,1992,0.0
156,1990,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,-6.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
156,1969,0.0
156,1991,0.0
156,1970,0.0
156,1972,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1971,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1990,0.0
166,1972,0.0
166,1991,0.0
166,1993,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,1.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,1.0
166,2000,0.0
166,1999,-1.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1992,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
166,2012,0.0
157,2013,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2012,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
89,2002,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,2003,0.0
89,1985,0.0
89,2004,0.0
89,2006,-2.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,2.0
89,2007,0.0
89,2005,0.0
95,1971,0.0
89,1984,0.0
89,1982,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
89,1961,0.0
89,1983,0.0
89,1962,0.0
89,1964,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1963,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
97,1981,32.0
97,1980,15.0
97,1979,0.0
97,1978,6.0
97,1977,-6.0
97,1976,-34.0
97,1975,-2.0
97,1974,-13.0
97,1973,6.0
97,1972,-6.0
97,1971,-8.0
97,1970,-12.0
97,1969,25.0
97,1968,-11.0
97,1967,-6.0
97,1966,-16.0
97,1965,0.0
97,1982,28.0
97,1964,0.0
97,1983,0.0
97,1985,10.0
97,2002,-4.0
97,2001,-1.0
97,2000,0.0
97,1999,-4.0
97,1998,1.0
97,1997,48.0
97,1996,-6.0
97,1995,-6.0
97,1994,-36.0
97,1993,3.0
97,1992,0.0
97,1991,21.0
97,1990,-22.0
97,1989,1.0
97,1988,-1.0
97,1987,-3.0
97,1986,14.0
97,1984,-26.0
97,1963,0.0
97,1962,17.0
97,1961,-17.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
86,1996,0.0
95,2005,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,2004,0.0
97,2003,4.0
86,1995,0.0
86,1993,0.0
79,1992,0.0
79,1991,4.0
79,1990,7.0
79,1989,-5.0
79,1988,1.0
79,1987,1.0
79,1986,-2.0
79,1985,55.0
79,1984,-48.0
79,1983,-7.0
79,1982,4.0
79,1981,6.0
79,1980,1.0
79,1979,2.0
79,1978,-4.0
79,1977,-4.0
79,1976,6.0
79,1993,0.0
79,1975,3.0
79,1994,0.0
79,1996,0.0
79,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
79,2006,0.0
79,2005,0.0
79,2004,0.0
79,2003,0.0
79,2002,0.0
79,2001,0.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,0.0
79,1995,0.0
84,1961,0.0
79,1974,0.0
79,1972,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,2.0
73,1998,5.0
73,1997,3.0
73,1996,1.0
73,1995,0.0
73,1994,0.0
73,1993,-10.0
73,1992,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
73,2004,0.0
79,1973,0.0
73,2005,0.0
73,2007,0.0
79,1971,0.0
79,1970,20.0
79,1969,4.0
79,1968,-10.0
79,1967,0.0
79,1966,0.0
79,1965,-11.0
79,1964,0.0
79,1963,-15.0
79,1962,-30.0
79,1961,20.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2006,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
86,1972,0.0
84,2007,0.0
86,1973,0.0
86,1975,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1974,0.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,2003,0.0
84,2002,50.0
84,2001,-50.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
86,1994,0.0
84,1995,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1994,0.0
97,2004,0.0
97,2005,1.0
97,2006,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,3.0
120,1975,3.0
120,1974,1.0
120,1973,0.0
120,1972,-1.0
120,1971,-2.0
120,1970,-2.0
120,1969,-2.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1980,0.0
120,1962,0.0
120,1981,0.0
120,1983,0.0
120,2000,1.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,1.0
120,1989,1.0
120,1988,1.0
120,1987,-2.0
120,1986,0.0
120,1985,-2.0
120,1984,0.0
120,1982,0.0
120,2001,0.0
120,1961,0.0
113,2012,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,2013,0.0
113,2013,0.0
113,1992,0.0
113,1994,1.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,1.0
113,2005,-1.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1993,-1.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1990,0.0
121,1972,0.0
121,1991,0.0
121,1993,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1992,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
119,1999,0.0
119,1998,0.0
119,1997,10.0
119,1996,10.0
119,1995,6.0
119,1994,7.0
119,1993,0.0
119,1992,-33.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2010,0.0
120,2009,0.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
108,1995,0.0
119,2013,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2012,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
104,2013,-5.0
104,2012,11.0
104,2011,-9.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
106,1961,0.0
104,1996,0.0
106,1962,0.0
106,1964,0.0
106,1981,42.0
106,1980,-10.0
106,1979,-32.0
106,1978,13.0
106,1977,-32.0
106,1976,-10.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1963,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
106,1982,-42.0
104,1984,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1983,0.0
74,2007,0.0
106,1983,4.0
106,1985,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1993,0.0
110,1975,0.0
110,1994,0.0
110,1996,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1995,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
106,1984,66.0
110,1963,0.0
110,1961,0.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
110,1962,0.0
117,1970,0.0
