geo,year,vegetables_other_export_quantity_cce
214,1985,436876
214,1986,476502
214,1987,393417
214,1988,323287
214,1989,303070
214,1990,272487
214,1991,260646
214,2002,78619
214,1992,196495
214,1994,149348
214,1995,154851
214,1996,144384
214,1997,113346
214,1998,85869
214,1999,112116
214,2000,100630
214,1993,170844
44,1968,84
41,1997,2280274
41,1995,2272624
128,1993,269
128,1994,453
128,1995,270
128,1996,245
128,1997,371
128,1998,215
128,1999,43
128,2000,71
128,2001,67
128,2002,47
128,2003,30
128,2004,74
128,2005,60
128,2006,82
128,2007,54
128,1992,443
128,1991,512
128,1990,462
128,1989,675
128,1973,94
128,1974,111
128,1975,103
128,1976,103
128,1977,110
128,1978,33
128,1979,717
128,2008,92
128,1980,1463
128,1982,5943
128,1983,4478
128,1984,2374
128,1985,3003
128,1986,3461
128,1987,812
128,1988,899
128,1981,5547
128,2009,109
128,2010,50
128,2011,49
41,1979,402010
41,1980,456498
41,1981,493469
41,1982,611014
41,1983,599736
41,1984,595292
41,1985,639270
41,1978,326028
41,1986,970313
41,1988,1148588
41,1989,1208975
41,1990,1335968
41,1991,1481273
41,1992,1480443
41,1993,1907315
41,1994,2112199
41,1987,1031601
41,1996,2321799
41,1977,296701
41,1975,308122
128,2012,4
128,2013,4
41,1961,82032
41,1962,85401
41,1963,89779
41,1964,87625
41,1965,94398
41,1976,288293
41,1966,134010
41,1968,156011
41,1969,189977
41,1970,192786
41,1971,211206
41,1972,236930
41,1973,242452
41,1974,294238
41,1967,149436
128,1972,141
44,1969,411
44,1971,588
48,1965,394
48,1966,1138
48,1967,852
48,1968,1465
48,1969,2283
48,1970,1180
48,1971,1439
48,1972,1572
48,1973,2729
48,1974,2482
48,1975,2541
48,1976,3697
48,1977,5135
48,1978,4377
48,1979,3761
48,1964,113
48,1963,83
48,1962,17
48,1961,20
46,1998,70
46,1999,77
46,2000,22
46,2001,110
46,2002,36
46,2003,74
46,2004,240
48,1980,7080
46,2005,556
46,2007,82
46,2008,71
46,2009,14
46,2010,14
46,2011,21
46,2012,199
46,2013,0
46,2006,137
48,1981,5844
48,1982,7083
48,1983,6665
48,2004,308746
48,2005,333234
48,2006,353262
48,2007,328742
48,2008,247486
48,2009,237243
48,2010,265667
48,2003,293968
48,2011,239041
48,2013,224806
107,1961,18
107,1962,21
107,1963,37
107,1964,48
107,1965,80
107,1966,220
48,2012,240312
46,1997,55
48,2002,258591
48,2000,226200
48,1984,5942
48,1985,6894
48,1986,8835
48,1987,11823
48,1988,18617
48,1989,36367
48,1990,51216
48,2001,248769
48,1991,64724
48,1993,100841
48,1994,139440
48,1995,127908
48,1996,137609
48,1997,152608
48,1998,174222
48,1999,195434
48,1992,85551
44,1970,115
46,1996,56
46,1994,6
44,1992,4840
44,1993,4235
44,1994,4497
44,1995,5264
44,1996,4606
44,1997,4650
44,1998,5399
44,1999,7037
44,2000,8638
44,2001,7247
44,2002,4966
44,2003,5881
44,2004,9140
44,2005,8473
44,2006,12970
44,1991,4287
44,1990,2325
44,1989,1306
44,1988,1602
44,1972,374
44,1973,2116
44,1974,4806
44,1975,3098
44,1976,2726
44,1977,7070
44,1978,15022
44,2007,9014
44,1979,20055
44,1981,4070
44,1982,1956
44,1983,230
44,1984,119
44,1985,558
44,1986,1383
44,1987,1397
44,1980,3407
44,2008,7391
44,2009,6671
44,2010,6866
46,1978,0
46,1979,0
46,1980,6
46,1981,0
46,1982,1
46,1983,0
46,1984,0
46,1977,0
46,1985,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,19
46,1993,0
46,1986,0
46,1995,7
46,1976,0
46,1974,0
44,2011,7345
44,2012,6171
44,2013,5892
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1975,0
46,1965,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1966,0
128,1971,139
128,1970,131
128,1969,116
37,1967,0
37,1968,0
37,1969,1
37,1970,53
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
33,2000,427350
33,2001,476078
33,2002,502678
33,2003,564875
33,2004,622138
33,2005,592890
33,2006,591145
37,1982,0
33,2007,609666
33,2009,559108
33,2010,620738
33,2011,662087
33,2012,658863
33,2013,727939
37,1961,0
37,1962,0
33,2008,636135
37,1983,0
37,1984,0
37,1985,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2005,0
37,2013,0
39,1962,0
39,1963,0
39,1964,18
39,1965,0
39,1966,0
39,1967,0
39,1968,1
39,1961,0
33,1999,403638
37,2004,0
37,2002,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,2003,0
37,1993,0
37,1995,165
37,1996,226
37,1997,20
37,1998,60
37,1999,4
37,2000,0
37,2001,0
37,1994,4
39,1969,0
33,1998,369047
33,1996,277931
32,1994,753
32,1995,2701
32,1996,2639
32,1997,843
32,1998,1687
32,1999,4020
32,2000,4140
32,2001,5949
32,2002,5278
32,2003,4606
32,2004,5566
32,2005,5072
32,2006,4726
32,2007,5831
32,2008,5757
32,1993,2011
32,1992,1400
32,1991,630
32,1990,2807
32,1974,307
32,1975,141
32,1976,829
32,1977,1047
32,1978,1228
32,1979,353
32,1980,661
32,2009,8494
32,1981,667
32,1983,1959
32,1984,1475
32,1985,2947
32,1986,1868
32,1987,279
32,1988,177
32,1989,564
32,1982,2540
32,2010,6115
32,2011,7236
32,2012,7415
33,1980,243269
33,1981,323909
33,1982,162745
33,1983,174129
33,1984,199794
33,1985,190324
33,1986,191789
33,1979,234230
33,1987,190891
33,1989,130800
33,1990,168541
33,1991,163885
33,1992,164880
33,1993,181361
33,1994,229280
33,1995,260550
33,1988,180814
33,1997,330995
33,1978,153553
33,1976,167936
32,2013,6538
33,1961,74948
33,1962,78029
33,1963,89941
33,1964,92015
33,1965,98878
33,1966,106720
33,1977,162660
33,1967,137269
33,1969,184043
33,1970,184427
33,1971,148334
33,1972,157186
33,1973,174773
33,1974,140296
33,1975,128389
33,1968,149693
39,1970,9
39,1971,0
39,1972,0
96,1967,31551
96,1968,33687
96,1969,33427
96,1970,39615
96,1971,37250
96,1972,30651
96,1973,35746
96,1974,32391
96,1975,37143
96,1976,41505
96,1977,41742
96,1978,48786
96,1979,65182
96,1980,72966
96,1981,132936
96,1966,37466
96,1965,33453
96,1964,60936
96,1963,29584
40,2000,49599
40,2001,59019
40,2002,52573
40,2003,59589
40,2004,58367
40,2005,62236
40,2006,68149
96,1982,127308
40,2007,69316
40,2009,53624
40,2010,57731
40,2011,67759
40,2012,51806
40,2013,44310
96,1961,27432
96,1962,29065
40,2008,60065
96,1983,132122
96,1984,109683
96,1985,146480
96,2006,50697
96,2007,30717
96,2008,28729
96,2009,27655
96,2010,35269
96,2011,38628
96,2012,27725
96,2005,35621
96,2013,27564
128,1962,2740
128,1963,234
128,1964,1729
128,1965,529
128,1966,176
128,1967,183
128,1968,160
128,1961,200
40,1999,53841
96,2004,26881
96,2002,40251
96,1986,205082
96,1987,219367
96,1988,241195
96,1989,266295
96,1990,292328
96,1991,350532
96,1992,324583
96,2003,26928
96,1993,382538
96,1995,264905
96,1996,262084
96,1997,286875
96,1998,332850
96,1999,413100
96,2000,155578
96,2001,78806
96,1994,359915
40,1998,52748
40,1997,45227
40,1996,45283
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1992,0
39,2000,2
39,2002,1
39,2003,1
39,2004,2
39,2005,29
39,2006,29
39,2007,29
39,2008,29
39,2001,0
39,2009,29
39,1991,0
39,1989,0
39,1973,28
39,1974,1
39,1975,7
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1990,0
39,1980,0
39,1982,0
39,1983,318
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1981,0
107,1967,750
39,2010,29
39,2012,2
40,1980,12427
40,1981,11341
40,1982,9819
40,1983,13019
40,1984,19410
40,1985,12386
40,1986,17174
40,1979,8248
40,1987,20110
40,1989,29369
40,1990,25640
40,1991,32157
40,1992,37415
40,1993,39926
40,1994,46410
40,1995,41577
40,1988,22916
39,2011,29
40,1978,12205
40,1976,22751
39,2013,2
40,1961,11582
40,1962,14886
40,1963,18751
40,1964,24774
40,1965,26499
40,1966,21879
40,1977,17985
40,1967,15057
40,1969,17450
40,1970,18504
40,1971,9287
40,1972,3912
40,1973,4917
40,1974,5771
40,1975,11902
40,1968,18612
32,1973,257
107,1968,1022
107,1970,1168
55,1994,376
55,1995,502
55,1996,284
55,1997,565
55,1998,529
55,1999,514
55,2000,280
55,2001,249
55,2002,186
55,2003,215
55,2004,159
55,2005,184
55,2006,211
55,2007,235
55,2008,241
55,1993,265
55,1992,293
55,1991,293
55,1990,237
55,1974,0
55,1975,786
55,1976,742
55,1977,848
55,1978,742
55,1979,295
55,1980,108
55,2009,1058
55,1981,128
55,1983,304
55,1984,281
55,1985,228
55,1986,147
55,1987,151
55,1988,215
55,1989,210
55,1982,514
55,2010,972
55,2011,1226
55,2012,42
56,1980,14553
56,1981,10990
56,1982,15757
56,1983,23991
56,1984,24918
56,1985,54053
56,1986,63263
56,1979,10748
56,1987,23773
56,1989,30290
56,1990,16962
56,1991,10988
56,1992,11474
56,1993,13898
56,1994,17714
56,1995,30770
56,1988,31335
55,1973,22
56,1978,13048
56,1976,10494
55,2013,354
56,1961,428
56,1962,436
56,1963,263
56,1964,1139
56,1965,1175
56,1966,2008
56,1977,12654
56,1967,4369
56,1969,9093
56,1970,11881
56,1971,8705
56,1972,6858
56,1973,6829
56,1974,7262
56,1975,9711
56,1968,5389
56,1996,32410
55,1972,0
55,1970,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,2001,54844
54,2002,60209
54,2003,66444
54,2004,65068
54,2005,62084
54,2006,67174
54,2007,68670
72,1983,0
54,2008,58337
54,2010,63166
54,2011,75247
54,2012,67799
54,2013,77686
72,1961,0
72,1962,0
72,1963,0
54,2009,53693
72,1984,0
72,1985,0
72,1986,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2006,0
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1962,0
55,1971,0
72,2005,1375
72,2003,107
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,63
72,1992,0
72,1993,0
72,2004,0
72,1994,0
72,1996,0
72,1997,23
72,1998,16
72,1999,0
72,2000,0
72,2001,33
72,2002,33
72,1995,0
54,2000,41104
56,1997,43470
56,1999,53676
59,1993,87818
59,1994,103513
59,1995,103204
59,1996,105112
59,1997,79512
59,1998,83681
59,1999,86104
59,2000,90006
59,2001,86176
59,2002,101307
59,2003,134808
59,2004,160724
59,2005,197650
59,2006,226565
59,2007,250010
59,1992,123364
59,1991,66917
59,1990,67072
59,1989,60663
59,1973,50710
59,1974,57860
59,1975,45307
59,1976,47404
59,1977,96372
59,1978,88306
59,1979,59703
59,2008,252943
59,1980,53653
59,1982,82479
59,1983,88271
59,1984,84449
59,1985,74820
59,1986,76524
59,1987,61633
59,1988,64588
59,1981,63911
59,2009,222095
59,2010,255317
59,2011,307732
60,1979,5491
60,1980,5461
60,1981,5589
60,1982,7596
60,1983,6502
60,1984,8099
60,1985,7171
60,1978,4319
60,1986,13116
60,1988,12648
60,1989,13884
60,1990,14839
60,1991,21168
60,1992,15412
60,1993,14482
60,1994,11562
60,1987,19192
59,1972,29367
60,1977,842
60,1975,354
59,2012,276682
59,2013,361096
60,1961,507
60,1962,552
60,1963,737
60,1964,425
60,1965,1067
60,1976,1102
60,1966,975
60,1968,990
60,1969,1167
60,1970,50
60,1971,652
60,1972,543
60,1973,51
60,1974,133
60,1967,611
56,1998,39972
59,1971,23109
59,1969,39338
58,1967,125
58,1968,656
58,1969,387
58,1970,536
58,1971,1026
58,1972,2074
58,1973,2280
58,1974,2057
58,1975,2948
58,1976,2665
58,1977,2766
58,1978,1929
58,1979,2022
58,1980,1844
58,1981,2522
58,1966,322
58,1965,2
58,1964,54
58,1963,21
56,2000,67282
56,2001,50469
56,2002,42399
56,2003,40230
56,2004,32819
56,2005,34652
56,2006,34303
58,1982,1190
56,2007,36694
56,2009,40465
56,2010,41950
56,2011,50062
56,2012,57044
56,2013,61296
58,1961,35
58,1962,16
56,2008,40670
58,1983,423
58,1984,2060
58,1985,210
58,2006,89114
58,2007,94443
58,2008,92019
58,2009,77883
58,2010,90991
58,2011,89444
58,2012,89365
58,2005,73763
58,2013,81903
59,1962,36512
59,1963,51822
59,1964,32300
59,1965,40479
59,1966,39715
59,1967,28663
59,1968,35608
59,1961,37875
59,1970,33120
58,2004,59766
58,2002,26381
58,1986,0
58,1987,2981
58,1988,5068
58,1989,4090
58,1990,9571
58,1991,14355
58,1992,10948
58,2003,22443
58,1993,13109
58,1995,21430
58,1996,29779
58,1997,20105
58,1998,23733
58,1999,37410
58,2000,14620
58,2001,22381
58,1994,18182
54,1999,58032
54,1998,62458
54,1997,62723
49,1995,8700
49,1996,8500
49,1997,8500
49,1998,8200
49,1999,468
49,2000,547
49,2001,661
49,2002,242
49,2003,374
49,2004,484
49,2005,243
49,2006,162
49,2007,170
49,2008,119
49,2009,72
49,1994,8700
49,1993,8700
49,1992,8700
49,1991,8700
49,1975,1801
49,1976,1728
49,1977,639
49,1978,5067
49,1979,6747
49,1980,5976
49,1981,3044
49,2010,122
49,1982,5040
49,1984,3564
49,1985,7854
49,1986,5303
49,1987,9145
49,1988,8589
49,1989,8600
49,1990,8700
49,1983,2210
49,2011,117
49,2012,139
49,2013,58
50,1981,33535
50,1982,57897
50,1983,26354
50,1984,33506
50,1985,30207
50,1986,28870
50,1987,29736
50,1980,33847
50,1988,18019
50,1990,10704
50,1991,10369
50,1992,8290
50,1993,16150
50,1994,8249
50,1995,8381
50,1996,12681
50,1989,16834
49,1974,1184
50,1979,45238
50,1977,51867
50,1961,34318
50,1962,47295
50,1963,97269
50,1964,68244
50,1965,47919
50,1966,60727
50,1967,64324
50,1978,38976
50,1968,70970
50,1970,58596
50,1971,60675
50,1972,54583
50,1973,45889
50,1974,30002
50,1975,18516
50,1976,44281
50,1969,74385
50,1997,11629
49,1973,1174
49,1971,367
107,1991,3099
107,1992,1054
107,1993,1054
107,1994,1054
107,1995,526
107,1996,751
107,1997,787
107,1998,941
107,1999,877
107,2000,899
107,2001,578
107,2002,717
107,2003,1239
107,2004,1420
107,2005,908
107,1990,1589
107,1989,285
107,1988,556
107,1987,1022
107,1971,1122
107,1972,1259
107,1973,1221
107,1974,1499
107,1975,1021
107,1976,546
107,1977,846
107,2006,765
107,1978,922
107,1980,427
107,1981,1526
107,1982,675
107,1983,874
107,1984,469
107,1985,933
107,1986,541
107,1979,620
107,2007,1042
107,2008,829
107,2009,7492
98,2008,15946
98,2009,13309
98,2010,13252
98,2011,13756
98,2012,15784
98,2013,13664
49,1961,0
98,2007,16706
49,1962,133
49,1964,0
49,1965,12
49,1966,149
49,1967,626
49,1968,1308
49,1969,1440
49,1970,830
49,1963,0
49,1972,22
98,2006,11885
98,2004,7732
107,2010,6248
107,2011,2312
107,2012,5098
107,2013,3317
98,1992,14161
98,1993,13465
98,1994,13644
98,2005,8812
98,1995,15909
98,1997,8116
98,1998,8534
98,1999,6187
98,2000,5858
98,2001,5962
98,2002,8866
98,2003,7504
98,1996,16228
50,1998,13553
50,1999,9805
50,2000,12313
116,1995,1147
116,1996,566
116,1997,650
116,1998,1100
116,1999,330
116,2000,1600
116,2001,240
116,2002,909
116,2003,341
116,2004,374
116,2005,1081
116,2006,278
116,2007,128
116,2008,75
116,2009,72
116,1994,1771
116,1993,400
116,1992,600
116,1991,300
116,1975,2000
116,1976,1500
116,1977,1000
116,1978,377
116,1979,437
116,1980,460
116,1981,110
116,2010,176
116,1982,0
116,1984,0
116,1985,0
116,1986,500
116,1987,800
116,1988,400
116,1989,800
116,1990,1300
116,1983,0
116,2011,93
116,2012,0
116,2013,0
54,1981,35877
54,1982,43468
54,1983,48975
54,1984,56281
54,1985,62731
54,1986,54076
54,1987,63503
54,1980,32339
54,1988,59615
54,1990,54320
54,1991,55402
54,1992,61404
54,1993,60953
54,1994,54983
54,1995,39855
54,1996,42561
54,1989,67087
116,1974,2200
54,1979,25841
54,1977,22156
54,1961,8493
54,1962,17571
54,1963,19207
54,1964,17286
54,1965,16216
54,1966,12694
54,1967,19372
54,1978,25199
54,1968,21340
54,1970,21905
54,1971,23453
54,1972,23161
54,1973,17385
54,1974,20919
54,1975,18106
54,1976,17233
54,1969,26046
116,1973,2500
116,1972,3000
116,1971,2500
167,2000,22323
167,2001,23923
167,2002,22739
167,2003,29058
167,2004,39698
167,2005,71842
167,2006,89138
167,1999,18345
167,2007,90964
167,2009,94268
167,2010,92575
167,2011,105519
167,2012,111044
167,2013,111116
51,1961,13579
51,1962,16322
167,2008,87354
51,1963,19776
167,1998,16260
167,1996,9265
50,2001,12919
50,2002,12195
50,2003,14923
50,2004,11508
50,2005,12989
50,2006,14321
50,2007,10776
167,1997,14475
50,2008,10695
50,2010,10384
50,2011,8125
50,2012,8425
50,2013,6138
167,1993,19808
167,1994,17766
167,1995,10233
50,2009,9848
107,1969,846
51,1964,26764
51,1966,19445
51,1987,71485
51,1988,118458
51,1989,97453
51,1990,60235
51,1991,7452
51,1992,7079
116,1961,0
51,1986,34652
116,1962,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,4000
116,1963,0
51,1965,21628
51,1985,43698
51,1983,52587
51,1967,18370
51,1968,22085
51,1969,21595
51,1970,27744
51,1971,46669
51,1972,70270
51,1973,61398
51,1984,25752
51,1974,54033
51,1976,18273
51,1977,25065
51,1978,28287
51,1979,27706
51,1980,22132
51,1981,24968
51,1982,45262
51,1975,46500
60,1995,15858
32,1972,324
32,1970,325
11,1985,31261
11,1986,20490
11,1987,29339
11,1988,24020
11,1989,19020
11,1990,19699
11,1991,26877
11,1992,16575
11,1993,17605
11,1994,22128
11,1995,35704
11,1996,43949
11,1997,68143
11,1998,72727
11,1999,90931
11,1984,26571
11,1983,19479
11,1982,26366
11,1981,19709
11,1965,5822
11,1966,7509
11,1967,8031
11,1968,4488
11,1969,9479
11,1970,14109
11,1971,9035
11,2000,99375
11,1972,13090
11,1974,11157
11,1975,13436
11,1976,15173
11,1977,22895
11,1978,17249
11,1979,19826
11,1980,17721
11,1973,10517
11,2001,124894
11,2002,127805
11,2003,150155
52,2002,7918
52,2003,4007
52,2004,4636
52,2005,5683
52,2006,12319
52,2007,19984
52,2008,18611
52,2001,2537
52,2009,16575
52,2011,18641
52,2012,18492
52,2013,17904
12,1961,1500
12,1962,2000
12,1963,2300
12,1964,2500
52,2010,16697
11,1964,4492
52,2000,540
52,1998,437
11,2004,124628
11,2005,136173
11,2006,154814
11,2007,168547
11,2008,185717
11,2009,183063
11,2010,182915
52,1999,209
11,2011,195639
11,2013,161986
52,1992,48692
52,1993,39692
52,1994,50077
52,1995,8054
52,1996,872
52,1997,145
11,2012,176324
12,1965,2500
11,1963,3955
11,1961,3257
1,2012,4143
1,2013,5772
10,1961,4021
10,1962,4118
10,1963,5503
10,1964,6308
10,1965,6164
10,1966,6635
10,1967,13701
10,1968,13582
10,1969,7816
10,1970,10254
10,1971,11767
10,1972,9335
10,1973,10960
1,2011,2542
1,2010,3463
1,2009,734
1,2008,809
1,1992,0
1,1993,0
1,1994,398
1,1995,84
1,1996,682
1,1997,31
1,1998,25
10,1974,12229
1,1999,236
1,2001,263
1,2002,515
1,2003,702
1,2004,693
1,2005,402
1,2006,753
1,2007,627
1,2000,82
10,1975,9584
10,1976,8240
10,1977,11554
10,1998,161900
10,1999,168549
10,2000,157698
10,2001,172623
10,2002,168297
10,2003,141267
10,2004,122834
10,1997,168475
10,2005,112268
10,2007,96358
10,2008,94920
10,2009,108944
10,2010,114339
10,2011,91864
10,2012,99398
10,2013,112573
10,2006,116591
11,1962,6402
10,1996,152325
10,1994,128168
10,1978,9477
10,1979,13283
10,1980,16509
10,1981,19499
10,1982,17867
10,1983,22493
10,1984,27633
10,1995,135715
10,1985,31081
10,1987,49810
10,1988,62000
10,1989,51501
10,1990,50527
10,1991,67322
10,1992,84406
10,1993,98525
10,1986,42582
9,2013,101095
12,1966,250
12,1968,700
14,1962,147
14,1963,372
14,1964,709
14,1965,1440
14,1966,1203
14,1967,14
14,1968,11
14,1969,15
14,1970,60
14,1971,43
14,1972,82
14,1973,97
14,1974,30
14,1975,16
14,1976,23
14,1961,72
16,2013,8390
16,2012,8241
16,2011,7787
16,1995,3200
16,1996,3500
16,1997,3606
16,1998,6218
16,1999,4227
16,2000,7100
16,2001,9106
14,1977,30
16,2002,11065
16,2004,8448
16,2005,31279
16,2006,20728
16,2007,25199
16,2008,9439
16,2009,6323
16,2010,8197
16,2003,8623
14,1978,30
14,1979,17
14,1980,10
14,2001,320
14,2002,307
14,2003,149
14,2004,88
14,2005,204
14,2006,129
14,2007,67
14,2000,109
14,2008,62
14,2010,38
14,2011,16
14,2012,21
14,2013,38
57,1992,34769
57,1993,42506
57,1994,16944
14,2009,37
16,1994,7894
14,1999,234
14,1997,510
14,1981,7
14,1982,35
14,1983,83
14,1984,75
14,1985,94
14,1986,103
14,1987,168
14,1998,466
14,1988,276
14,1990,212
14,1991,170
14,1992,322
14,1993,605
14,1994,860
14,1995,656
14,1996,581
14,1989,197
12,1967,1700
16,1993,1145
16,1991,1000
12,1989,477
12,1990,99
12,1991,998
12,1992,129
12,1993,120
12,1994,100
12,1995,100
12,1996,100
12,1997,72
12,1998,55
12,1999,37
12,2000,131
12,2001,53
12,2002,80
12,2003,0
12,1988,234
12,1987,43
12,1986,14
12,1985,3186
12,1969,160
12,1970,140
12,1971,101
12,1972,475
12,1973,648
12,1974,680
12,1975,480
12,2004,0
12,1976,3990
12,1978,1007
12,1979,1200
12,1980,7726
12,1981,10247
12,1982,4009
12,1983,1980
12,1984,1633
12,1977,3048
12,2005,1
12,2006,0
12,2007,0
16,1975,0
16,1976,23
16,1977,12
16,1978,369
16,1979,608
16,1980,302
16,1981,200
16,1974,0
16,1982,450
16,1984,1000
16,1985,1362
16,1986,5000
16,1987,5500
16,1988,4700
16,1989,3016
16,1990,2500
16,1983,800
16,1992,1500
16,1973,0
16,1971,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
16,1961,0
16,1972,0
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1963,0
9,2012,120067
9,2011,133937
9,2010,133279
3,2008,9811
3,2009,11811
3,2010,27378
3,2011,29044
3,2012,29718
3,2013,32929
4,1961,40260
4,1962,76195
4,1963,55892
4,1964,29318
4,1965,34135
4,1966,29016
4,1967,24430
4,1968,19124
4,1969,27076
3,2007,12849
3,2006,12370
3,2005,11897
3,2004,6095
3,1988,62993
3,1989,84287
3,1990,31109
3,1991,4373
3,1992,5642
3,1993,4702
3,1994,2300
4,1970,13808
3,1995,0
3,1997,1964
3,1998,5213
3,1999,874
3,2000,1195
3,2001,1221
3,2002,1478
3,2003,3996
3,1996,9056
4,1971,10733
4,1972,13939
4,1973,9678
4,1994,839
4,1995,2054
4,1996,1706
4,1997,1659
4,1998,914
4,1999,1021
4,2000,1489
4,1993,1903
4,2001,4285
4,2003,2888
4,2004,7107
4,2005,15705
4,2006,8309
4,2007,9400
4,2008,6884
4,2009,5291
4,2002,906
3,1987,89822
4,1992,837
4,1990,417
4,1974,7076
4,1975,3988
4,1976,2225
4,1977,4122
4,1978,496
4,1979,426
4,1980,555
4,1991,760
4,1981,779
4,1983,20
4,1984,23
4,1985,214
4,1986,695
4,1987,754
4,1988,250
4,1989,92
4,1982,2
4,2010,6079
3,1986,76622
3,1984,68111
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,7043
2,1988,14230
2,1989,0
2,1990,0
2,1991,0
2,1992,2500
2,1993,2750
2,1994,9606
2,1995,13400
2,1996,26700
2,1981,0
2,1980,0
2,1979,29749
2,1978,30000
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,19
2,1968,85
2,1997,21100
2,1969,2008
2,1971,2613
2,1972,24806
2,1973,44868
2,1974,36145
2,1975,39245
2,1976,28025
2,1977,30817
2,1970,4428
2,1998,57015
2,1999,32500
2,2000,30450
3,1968,20183
3,1969,24482
3,1970,28000
3,1971,30000
3,1972,30000
3,1973,31000
3,1974,34000
3,1967,16479
3,1975,37000
3,1977,43000
3,1978,43000
3,1979,46000
3,1980,61092
3,1981,63089
3,1982,62200
3,1983,66611
3,1976,40000
3,1985,79740
3,1966,12324
3,1964,5299
2,2001,30900
2,2002,33249
2,2003,25245
2,2004,53602
2,2005,27017
2,2006,67340
2,2007,108766
3,1965,8484
2,2008,112414
2,2010,143910
2,2011,69741
2,2012,24791
2,2013,33704
3,1961,3700
3,1962,5655
3,1963,3556
2,2009,140799
4,2011,3207
4,2012,5321
4,2013,10856
8,2008,0
8,2009,0
8,2010,0
8,2011,10
8,2012,536
8,2013,44
9,1961,7363
9,1962,6682
9,1963,5664
9,1964,8239
9,1965,7657
9,1966,9379
9,1967,9560
9,1968,7014
9,1969,8649
8,2007,0
8,2006,0
8,2005,1
8,2004,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
9,1970,11504
8,1995,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,2
8,2002,2
8,2003,3
8,1996,0
9,1971,12885
9,1972,10335
9,1973,11628
9,1994,59728
9,1995,60191
9,1996,55117
9,1997,86940
9,1998,119243
9,1999,108840
9,2000,98915
9,1993,58260
9,2001,96170
9,2003,101014
9,2004,119474
9,2005,126536
9,2006,130316
9,2007,150239
9,2008,136247
9,2009,133004
9,2002,77667
8,1987,0
9,1992,51934
9,1990,36533
9,1974,16055
9,1975,13551
9,1976,14518
9,1977,21413
9,1978,26595
9,1979,34112
9,1980,29173
9,1991,54808
9,1981,22602
9,1983,29380
9,1984,23873
9,1985,23018
9,1986,19238
9,1987,23031
9,1988,27970
9,1989,33175
9,1982,18576
8,1986,0
8,1985,0
8,1984,22
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1980,0
7,1988,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1989,0
7,1997,0
7,1979,0
7,1977,0
7,1961,192
7,1962,154
7,1963,216
7,1964,249
7,1965,423
7,1966,1745
7,1967,1027
7,1978,0
7,1968,574
7,1970,1809
7,1971,392
7,1972,847
7,1973,584
7,1974,487
7,1975,0
7,1976,0
7,1969,214
57,1995,30419
7,1998,0
7,2000,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,5
8,1974,1
8,1967,0
8,1975,5
8,1977,12
8,1978,23
8,1979,0
8,1980,0
8,1981,34
8,1982,0
8,1983,0
8,1976,0
7,1999,0
8,1966,0
8,1964,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
8,1965,0
7,2008,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
7,2009,0
32,1971,215
