geo,year,tomatoes_and_products_food_supply_quantity_tonnes_cce
210,1980,82447
210,1979,79370
210,1965,28136
210,1978,73700
210,1976,58507
210,1975,54064
210,1974,49667
210,1973,48144
210,1972,48478
210,1971,48193
210,1970,45886
210,1969,43952
210,1968,40319
210,1967,36162
210,1977,72607
209,1992,4590
209,1991,4653
209,1990,3853
209,1962,2250
207,2013,2162
207,2012,1519
207,2011,737
207,2010,1009
207,2009,2655
207,2008,2840
207,2007,2229
207,2006,4100
207,2005,3893
209,1963,2340
207,2004,4895
207,2002,1816
207,2001,2393
207,2000,2908
207,1999,2625
207,1998,1265
207,1997,1512
207,1996,1852
207,1995,1504
207,1994,2147
207,1993,4939
207,2003,2908
209,1964,2430
209,1965,2610
209,1966,2880
209,1989,4479
209,1988,4450
209,1987,3780
209,1986,3780
209,1985,3780
209,1984,3600
209,1983,3600
209,1982,3600
209,1981,3600
209,1980,3600
209,1979,3600
209,1978,3600
209,1977,3600
209,1976,3600
209,1975,3600
209,1974,3510
209,1973,3420
209,1972,3330
209,1971,3330
209,1970,3330
209,1969,3280
209,1968,2880
209,1967,2880
210,1989,132362
220,1995,6006
210,1990,141978
210,1992,155486
208,1992,176100
211,2013,192144
211,2012,179973
211,2011,192407
211,2010,200886
211,2009,195667
211,2008,197460
211,2007,180522
211,2006,185127
211,2005,167082
208,1993,157300
211,2004,182432
211,2002,176019
211,2001,167121
211,2000,176139
211,1999,166169
211,1998,153719
211,1997,154721
211,1996,150886
211,1995,162612
211,1994,158443
211,1993,137968
211,2003,179362
211,1992,148822
208,1994,158900
208,1996,125261
216,1965,11305
216,1964,12825
216,1963,10925
216,1962,8550
216,1961,10260
208,2013,356016
208,2012,336748
208,2011,295402
208,2010,276450
208,2009,257273
208,1995,159400
208,2008,210666
208,2006,220844
208,2005,174606
208,2004,152604
208,2003,169229
208,2002,153814
208,2001,119635
208,2000,102573
208,1999,119873
208,1998,105520
208,1997,110479
208,2007,145645
211,1991,147169
211,1990,144111
211,1989,137981
211,1961,49214
210,2013,219699
210,2012,210214
210,2011,213548
210,2010,197967
210,2009,204382
210,2008,205301
210,2007,190867
210,2006,201913
210,2005,192024
211,1962,52392
210,2004,191710
210,2002,171427
210,2001,162905
210,2000,164667
210,1999,170103
210,1998,158389
210,1997,157332
210,1996,148010
210,1995,135963
210,1994,180503
210,1993,163749
210,2003,170559
211,1963,66970
211,1964,65460
211,1965,77263
211,1988,142045
211,1987,155695
211,1986,148738
211,1985,137751
211,1984,143499
211,1983,139492
211,1982,138728
211,1981,137917
211,1980,137571
211,1979,125125
211,1978,143010
211,1977,107069
211,1976,149427
211,1975,100584
211,1974,144438
211,1973,132025
211,1972,123386
211,1971,100225
211,1970,105034
211,1969,104467
211,1968,96856
211,1967,89916
211,1966,81198
210,1991,147020
222,1989,396425
2,1961,0
138,1996,1522559
41,1983,5299400
41,1984,5393200
41,1985,5579000
41,1986,5623222
41,1987,5753356
41,1988,6062667
41,1989,6258470
41,1990,6892756
41,1991,7587264
41,1992,7606564
41,1993,9409584
41,1994,10902697
41,1995,11877263
41,1996,14098460
41,1997,14672699
41,1982,5019600
41,1981,4877500
41,1980,4783500
41,1979,4643000
41,1963,3952500
41,1964,3534000
41,1965,3720000
41,1966,3580500
41,1967,3627000
41,1968,3720000
41,1969,3906000
41,1998,15426559
41,1970,3385350
41,1972,3445300
41,1973,3688100
41,1974,3723300
41,1975,3827600
41,1976,3827100
41,1977,4048100
41,1978,4828000
41,1971,3761500
41,1999,16779247
41,2000,20028634
41,2001,21153320
214,1969,46214
214,1970,46357
214,1971,42930
214,1972,40197
214,1973,49016
214,1974,77644
214,1975,179737
214,1968,39560
214,1976,168385
214,1978,189284
214,1979,211257
214,1980,249370
214,1981,118618
214,1982,251071
214,1983,376792
214,1984,322537
214,1977,140249
41,1962,4464000
214,1967,31935
214,1965,27456
41,2002,23646520
41,2003,25088229
41,2004,26132713
41,2005,26885954
41,2006,27621607
41,2007,30150174
41,2008,33779872
214,1966,27804
41,2009,38887482
41,2011,41298990
41,2012,40406222
41,2013,43121765
214,1961,21461
214,1962,24056
214,1963,22611
214,1964,24184
41,2010,39441330
41,1961,4464000
128,2013,3043
128,2012,3086
96,2009,18404
96,2010,21488
96,2011,21368
96,2012,22877
96,2013,22497
128,1961,0
128,1962,0
96,2008,18776
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
128,1972,0
96,2007,19491
96,2005,11159
96,1989,12655
96,1990,13797
96,1991,13548
96,1992,10645
96,1993,10063
96,1994,9886
96,1995,8856
96,2006,15400
96,1996,9404
96,1998,7959
96,1999,9865
96,2000,9087
96,2001,3589
96,2002,6643
96,2003,6944
96,2004,12460
96,1997,9946
214,1985,388655
128,1973,0
128,1975,0
128,1996,569
128,1997,543
128,1998,476
128,1999,558
128,2000,654
128,2001,460
128,2002,836
128,1995,554
128,2003,786
128,2005,876
128,2006,1889
128,2007,2156
128,2008,2460
128,2009,2282
128,2010,2828
128,2011,3524
128,2004,1526
128,1974,0
128,1994,360
128,1992,491
128,1976,0
128,1977,4
128,1978,0
128,1979,19
128,1980,33
128,1981,527
128,1982,768
128,1993,255
128,1983,538
128,1985,641
128,1986,773
128,1987,801
128,1988,613
128,1989,874
128,1990,575
128,1991,642
128,1984,637
214,1986,315458
214,1987,281216
214,1988,194159
46,1983,6618
46,1984,6503
46,1985,6250
46,1986,6038
46,1987,5969
46,1988,5497
46,1989,5213
46,1982,6633
46,1990,4576
46,1992,11389
46,1993,9821
46,1994,8947
46,1995,6940
46,1996,8516
46,1997,16486
46,1998,17491
46,1991,8043
46,1999,18565
46,1981,6495
46,1979,6699
46,1963,3193
46,1964,3179
46,1965,3167
46,1966,3610
46,1967,3614
46,1968,3619
46,1969,4072
46,1980,6683
46,1970,4520
46,1972,5408
46,1973,5411
46,1974,5422
46,1975,5930
46,1976,6311
46,1977,6746
46,1978,6780
46,1971,4960
46,1962,2743
46,2000,38901
46,2002,24415
48,1970,11281
48,1971,11370
48,1972,12126
48,1973,11922
48,1974,12627
48,1975,13278
48,1976,13829
48,1969,10605
48,1977,14476
48,1979,13540
48,1980,15570
48,1981,16670
48,1982,17261
48,1983,17136
48,1984,17821
48,1985,18005
48,1978,12888
46,2001,28185
48,1968,10197
48,1966,9782
46,2003,33228
46,2004,55936
46,2005,5473
46,2006,9181
46,2007,7486
46,2008,8172
46,2009,11376
48,1967,10069
46,2010,14779
46,2012,18427
46,2013,19294
48,1961,7674
48,1962,7939
48,1963,8386
48,1964,9154
48,1965,9140
46,2011,10385
96,1988,12581
46,1961,2754
44,2012,676719
214,2009,106858
214,2010,119454
214,2011,135544
214,2012,123481
214,2013,125787
44,1961,36960
44,1962,38437
214,2008,127743
44,1963,39473
44,1965,41664
44,1966,119997
44,1967,124798
44,1968,129117
44,1969,134334
44,1970,139135
44,1971,146208
44,1964,40552
44,1972,152531
214,2007,113694
214,2005,123283
214,1989,146321
214,1990,160322
214,1991,138777
214,1992,102626
214,1993,112577
214,1994,109263
214,1995,122089
214,2006,122607
214,1996,127484
214,1998,93927
214,1999,107543
214,2000,116347
214,2001,113213
214,2002,166568
214,2003,169141
214,2004,146361
214,1997,111267
44,2013,704360
44,1973,163184
44,1975,169556
44,1996,283896
44,1997,307573
44,1998,285781
44,1999,364230
44,2000,372479
44,2001,403774
44,2002,418053
44,1995,252319
44,2003,403253
44,2005,432256
44,2006,457147
44,2007,492272
44,2008,510987
44,2009,528231
44,2010,533936
44,2011,612140
44,2004,412015
44,1974,184962
44,1994,293636
44,1992,289635
44,1976,238418
44,1977,228902
44,1978,232314
44,1979,234507
44,1980,237257
44,1981,233057
44,1982,240585
44,1993,261295
44,1983,256943
44,1985,315674
44,1986,291098
44,1987,300564
44,1988,337138
44,1989,465150
44,1990,484922
44,1991,308764
44,1984,260834
96,1987,12184
96,1986,13051
96,1985,14158
33,1981,789127
33,1982,758803
33,1983,823038
33,1984,854759
33,1985,792950
33,1986,773041
33,1987,772247
33,1980,655221
33,1988,830991
33,1990,940495
33,1991,766476
33,1992,777175
33,1993,922316
33,1994,946255
33,1995,922242
33,1996,950770
33,1989,883766
33,1997,873563
33,1979,714669
33,1977,676227
33,1961,451781
33,1962,485200
33,1963,435355
33,1964,469119
33,1965,543083
33,1966,479160
33,1967,543404
33,1978,708689
33,1968,501898
33,1970,551646
33,1971,539556
33,1972,510948
33,1973,620956
33,1974,578988
33,1975,586991
33,1976,649334
33,1969,472874
32,2013,828995
33,1998,913382
33,2000,935926
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1967,0
37,1975,1
37,1977,1
37,1978,3
37,1979,7
37,1980,7
37,1981,0
37,1982,0
37,1983,14
37,1976,4
33,1999,936313
37,1966,1
37,1964,1
33,2001,910745
33,2002,1013527
33,2003,882558
33,2004,1040442
33,2005,1049486
33,2006,1028656
33,2007,1045428
37,1965,0
33,2008,975730
33,2010,702018
33,2011,717305
33,2012,727262
33,2013,654252
37,1961,2
37,1962,0
37,1963,0
33,2009,691849
37,1984,0
32,2012,815964
32,2010,727366
115,2007,216
115,2008,82
115,2009,141
115,2010,36
115,2011,114
115,2012,169
115,2013,304
115,2006,80
32,1961,22500
32,1963,31500
32,1964,36000
32,1965,40581
32,1966,45008
32,1967,49472
32,1968,54002
32,1969,58501
32,1962,27000
32,1970,63009
115,2005,102
115,2003,12
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,73
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,6
115,2001,37
115,2002,23
115,1995,0
32,2011,776729
32,1971,67490
32,1973,76492
32,1994,68035
32,1995,63091
32,1996,61825
32,1997,64142
32,1998,69867
32,1999,316546
32,2000,343160
32,1993,62358
32,2001,341384
32,2003,371779
32,2004,376256
32,2005,452553
32,2006,484562
32,2007,506887
32,2008,530987
32,2009,612319
32,2002,358726
32,1972,71999
32,1992,66819
32,1990,64908
32,1974,80996
32,1975,83215
32,1976,81499
32,1977,83158
32,1978,29739
32,1979,28041
32,1980,35977
32,1991,55412
32,1981,45008
32,1983,45000
32,1984,46686
32,1985,46660
32,1986,48504
32,1987,48308
32,1988,49314
32,1989,53475
32,1982,46387
48,1986,20564
37,1985,12
37,1987,0
40,1982,276019
40,1983,254583
40,1984,244641
40,1985,207296
40,1986,226498
40,1987,252267
40,1988,249251
40,1981,280786
40,1989,203250
40,1991,242862
40,1992,139197
40,1993,345887
40,1994,422939
40,1995,377236
40,1996,494882
40,1997,347597
40,1990,215442
40,1998,338808
40,1980,259807
40,1978,202400
40,1962,112678
40,1963,116294
40,1964,120000
40,1965,123375
40,1966,127500
40,1967,131250
40,1968,135000
40,1979,300000
40,1969,141000
40,1971,156968
40,1972,150000
40,1973,135000
40,1974,111643
40,1975,117074
40,1976,122858
40,1977,128368
40,1970,149775
40,1961,111000
40,1999,321120
40,2001,381042
96,1969,10352
96,1970,11603
96,1971,12426
96,1972,10692
96,1973,9059
96,1974,6786
96,1975,10342
96,1968,7404
96,1976,12822
96,1978,13542
96,1979,11970
96,1980,12452
96,1981,12289
96,1982,14596
96,1983,13428
96,1984,13816
96,1977,13520
40,2000,415581
96,1967,8830
96,1965,8698
40,2002,431906
40,2003,557879
40,2004,529748
40,2005,483626
40,2006,473054
40,2007,251792
40,2008,317404
96,1966,11728
40,2009,110706
40,2011,100987
40,2012,83417
40,2013,177350
96,1961,6786
96,1962,6775
96,1963,7828
96,1964,7378
40,2010,37869
37,1986,0
39,2013,0
39,2011,0
37,2008,721
37,2009,763
37,2010,917
37,2011,951
37,2012,2600
37,2013,117
39,1961,0
37,2007,1341
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1963,1
39,1971,4
37,2006,550
37,2004,1146
37,1988,7
37,1989,7
37,1990,3
37,1991,745
37,1992,580
37,1993,987
37,1994,403
37,2005,957
37,1995,662
37,1997,357
37,1998,82
37,1999,746
37,2000,807
37,2001,96
37,2002,653
37,2003,723
37,1996,339
39,2012,0
39,1972,8
39,1974,18
39,1995,3
39,1996,0
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,0
39,1994,3
39,2002,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,1973,17
39,1993,0
39,1991,0
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1992,0
39,1982,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1983,0
48,1987,21877
48,1988,22117
48,1989,11106
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,113
55,1972,0
55,1980,125
55,1962,0
72,2013,8494
72,1997,1024
72,1998,1983
72,1999,2055
72,2000,2104
72,2001,1306
72,2002,4236
72,2003,4835
55,1961,0
72,2004,1504
72,2006,1888
72,2007,6941
72,2008,5146
72,2009,6513
72,2010,8760
72,2011,9879
72,2012,9480
72,2005,1775
72,1996,1020
55,1981,136
55,1983,150
55,2004,266
55,2005,285
55,2006,269
55,2007,296
55,2008,311
55,2009,281
55,2010,320
55,2003,245
55,2011,325
55,2013,358
56,1961,6576
56,1962,7745
56,1963,5589
56,1964,6169
56,1965,22528
56,1966,37608
55,2012,517
55,1982,148
55,2002,404
55,2000,385
55,1984,144
55,1985,152
55,1986,202
55,1987,154
55,1988,155
55,1989,148
55,1990,144
55,2001,468
55,1991,167
55,1993,168
55,1994,167
55,1995,255
55,1996,287
55,1997,303
55,1998,356
55,1999,400
55,1992,166
56,1967,47820
72,1995,1058
72,1993,2204
54,1990,64649
54,1991,65267
54,1992,68612
54,1993,62817
54,1994,73801
54,1995,66883
54,1996,67259
54,1989,63235
54,1997,83886
54,1999,90480
54,2000,91077
54,2001,89611
54,2002,100648
54,2003,98234
54,2004,112449
54,2005,94286
54,1998,75385
54,2006,97724
54,1988,62993
54,1986,60987
54,1970,35676
54,1971,36894
54,1972,37374
54,1973,42557
54,1974,35795
54,1975,37951
54,1976,44338
54,1987,59799
54,1977,46867
54,1979,44333
54,1980,45005
54,1981,47651
54,1982,50721
54,1983,48593
54,1984,52347
54,1985,54156
54,1978,37325
72,1994,1689
54,2007,91642
54,2009,110156
72,1977,66
72,1978,66
72,1979,327
72,1980,271
72,1981,243
72,1982,1625
72,1983,2139
72,1976,66
72,1984,2145
72,1986,2986
72,1987,3452
72,1988,3395
72,1989,2470
72,1990,3567
72,1991,2765
72,1992,2844
72,1985,2630
54,2008,97631
72,1975,57
72,1973,57
54,2010,114348
54,2011,115288
54,2012,102283
54,2013,98095
72,1961,28
72,1962,28
72,1963,28
72,1974,57
72,1964,38
72,1966,38
72,1967,38
72,1968,38
72,1969,38
72,1970,48
72,1971,48
72,1972,48
72,1965,38
54,1969,34007
56,1968,53309
56,1970,53720
59,1965,1118298
59,1966,1225552
59,1967,1106254
59,1968,1344771
59,1969,1387781
59,1970,1390307
59,1971,1468243
59,1964,1069172
59,1972,1492400
59,1974,1551877
59,1975,1900259
59,1976,1859065
59,1977,1767952
59,1978,1977585
59,1979,2188462
59,1980,2248972
59,1973,1410284
59,1981,2250115
59,1963,945596
59,1961,776354
58,1998,67092
58,1999,62506
58,2000,66134
58,2001,36670
58,2002,63939
58,2003,52985
58,2004,88585
59,1962,882393
58,2005,77123
58,2007,74535
58,2008,57768
58,2009,55596
58,2010,61465
58,2011,47480
58,2012,72212
58,2013,28327
58,2006,68901
58,1997,48495
59,1982,2416701
59,1984,2757407
59,2005,6806151
59,2006,7657236
59,2007,7746284
59,2008,8279789
59,2009,9238956
59,2010,7697377
59,2011,7245245
59,2004,6864508
59,2012,7721215
60,1961,11135
60,1962,11815
60,1963,12410
60,1964,13090
60,1965,13515
60,1966,13770
60,1967,15130
59,2013,7392485
59,1983,2599875
59,2003,6392949
59,2001,5673723
59,1985,3281306
59,1986,4048555
59,1987,4466065
59,1988,3845751
59,1989,3655686
59,1990,3814258
59,1991,3416310
59,2002,6067306
59,1992,4207841
59,1994,4486947
59,1995,4529290
59,1996,5390705
59,1997,5276822
59,1998,5163512
59,1999,5638490
59,2000,6098672
59,1993,4262738
56,1969,55473
58,1996,63752
58,1994,72142
56,1991,92308
56,1992,90179
56,1993,77998
56,1994,72552
56,1995,82279
56,1996,176984
56,1997,227788
56,1990,98353
56,1998,249440
56,2000,256644
56,2001,284298
56,2002,225191
56,2003,256900
56,2004,256055
56,2005,264015
56,2006,226236
56,1999,252060
56,2007,188745
56,1989,120187
56,1987,147038
56,1971,56025
56,1972,59145
56,1973,109993
56,1974,114888
56,1975,131437
56,1976,163962
56,1977,115956
56,1988,143119
56,1978,110166
56,1980,140749
56,1981,138175
56,1982,136876
56,1983,147108
56,1984,144472
56,1985,144272
56,1986,140524
56,1979,101590
58,1995,59853
56,2008,216634
56,2010,212956
58,1978,33068
58,1979,29070
58,1980,34332
58,1981,38078
58,1982,34499
58,1983,32948
58,1984,60078
58,1977,30485
58,1985,59236
58,1987,68629
58,1988,108567
58,1989,76734
58,1990,79165
58,1991,69832
58,1992,97941
58,1993,83057
58,1986,62159
56,2009,207998
58,1976,38297
58,1974,29994
56,2011,256035
56,2012,226886
56,2013,226377
58,1961,18630
58,1962,57972
58,1963,61870
58,1964,71633
58,1975,33519
58,1965,48236
58,1967,51678
58,1968,34726
58,1969,22675
58,1970,21767
58,1971,21992
58,1972,23900
58,1973,22037
58,1966,88654
115,1986,0
54,1968,32093
54,1966,31081
49,1962,122882
49,1963,81432
49,1964,98224
49,1965,105634
49,1966,117159
49,1967,144439
49,1968,87043
49,1961,96096
49,1969,38846
49,1971,74046
49,1972,50378
49,1973,88466
49,1974,263238
49,1975,148497
49,1976,152695
49,1977,141022
49,1970,46441
49,1978,122733
98,2013,70378
98,2011,79424
98,1995,71850
98,1996,71992
98,1997,68170
98,1998,78531
98,1999,89369
98,2000,90583
98,2001,96886
98,2012,69447
98,2002,102116
98,2004,61712
98,2005,61353
98,2006,77847
98,2007,93269
98,2008,78511
98,2009,83774
98,2010,80242
98,2003,91184
98,1994,59403
49,1979,144254
49,1981,274361
49,2002,447487
49,2003,581992
49,2004,711758
49,2005,730237
49,2006,627718
49,2007,620299
49,2008,527205
49,2001,410561
49,2009,675700
49,2011,543692
49,2012,504905
49,2013,613616
50,1961,8044
50,1962,8839
50,1963,14912
50,1964,13260
49,2010,473796
49,1980,182100
49,2000,495545
49,1998,130126
49,1982,199355
49,1983,134933
49,1984,201000
49,1985,238264
49,1986,223192
49,1987,185269
49,1988,294811
49,1999,364881
49,1989,228760
49,1991,154011
49,1992,233653
49,1993,151359
49,1994,84524
49,1995,159298
49,1996,183586
49,1997,164111
49,1990,145165
50,1965,14142
98,1993,50280
107,2013,99522
48,2010,87683
48,2011,102933
48,2012,98481
48,2013,112264
107,1961,3465
107,1962,4282
107,1963,5270
48,2009,91678
107,1964,5453
107,1966,6847
107,1967,7681
107,1968,7809
107,1969,8814
107,1970,8869
107,1971,8988
107,1972,9912
107,1965,6136
107,1973,11291
48,2008,97072
48,2006,109873
48,1990,10338
48,1991,10814
48,1992,9662
48,1993,9537
48,1994,16242
48,1995,18039
48,1996,16128
48,2007,105783
48,1997,21937
48,1999,33145
48,2000,41319
48,2001,60567
48,2002,70770
48,2003,60538
48,2004,93214
48,2005,89724
48,1998,41794
98,1992,47492
107,1974,13776
107,1976,29291
107,1997,44452
107,1998,28386
107,1999,36610
107,2000,27823
107,2001,50060
107,2002,48569
107,2003,51274
107,1996,41696
107,2004,44684
107,2006,72201
107,2007,67940
107,2008,96681
107,2009,77970
107,2010,86049
107,2011,79548
107,2012,109739
107,2005,67073
107,1975,19531
107,1995,42351
107,1993,43638
107,1977,35986
107,1978,36224
107,1979,31833
107,1980,32638
107,1981,49652
107,1982,42527
107,1983,36318
107,1994,35102
107,1984,38774
107,1986,50424
107,1987,59007
107,1988,58328
107,1989,57506
107,1990,60017
107,1991,58936
107,1992,53815
107,1985,40661
54,1967,30661
50,1966,15909
50,1968,17678
116,1963,13200
116,1964,14080
116,1965,14080
116,1966,14080
116,1967,14960
116,1968,15840
116,1969,17600
116,1962,13200
116,1970,13360
116,1972,18760
116,1973,19640
116,1974,20900
116,1975,23660
116,1976,25040
116,1977,27800
116,1978,30680
116,1971,18500
116,1979,29860
116,1961,12320
51,1991,166662
51,1975,149333
51,1976,139807
51,1977,174161
51,1978,144108
51,1979,182437
51,1980,136686
51,1981,152267
51,1992,121204
51,1982,156348
51,1984,101120
51,1985,138696
51,1986,122241
51,1987,138232
51,1988,151419
51,1989,144837
51,1990,141128
51,1983,137884
51,1974,143905
116,1980,30940
116,1982,39340
116,2003,62480
116,2004,68922
116,2005,70158
116,2006,60093
116,2007,57893
116,2008,53952
116,2009,61027
116,2002,64029
116,2010,62899
116,2012,58080
116,2013,58080
54,1961,24322
54,1962,25610
54,1963,27517
54,1964,27560
54,1965,29604
116,2011,56320
116,1981,32400
116,2001,61600
116,1999,54627
116,1983,38100
116,1984,37140
116,1985,37100
116,1986,34960
116,1987,52267
116,1988,57680
116,1989,55987
116,2000,56414
116,1990,57133
116,1992,60880
116,1993,53833
116,1994,57200
116,1995,52800
116,1996,57472
116,1997,56844
116,1998,53680
116,1991,62433
50,1967,16795
51,1973,145599
51,1971,145821
50,1989,27204
50,1990,26260
50,1991,26036
50,1992,28054
50,1993,29233
50,1994,25146
50,1995,31054
50,1988,24083
50,1996,29191
50,1998,33911
50,1999,36732
50,2000,33956
50,2001,35313
50,2002,35967
50,2003,34067
50,2004,35209
50,1997,29419
50,2005,36223
50,1987,24195
50,1985,20144
50,1969,19446
50,1970,20283
50,1971,22071
50,1972,21183
50,1973,22528
50,1974,14679
50,1975,16333
50,1986,21458
50,1976,17667
50,1978,16918
50,1979,18116
50,1980,17654
50,1981,17348
50,1982,19719
50,1983,19985
50,1984,17984
50,1977,15555
51,1972,141914
50,2006,32334
50,2008,28135
167,2008,152337
167,2009,121994
167,2010,131718
167,2011,140250
167,2012,133544
167,2013,140254
51,1961,117768
167,2007,140604
51,1962,136132
51,1964,162769
51,1965,135839
51,1966,144892
51,1967,179728
51,1968,183576
51,1969,147475
51,1970,136555
51,1963,168960
50,2007,32604
167,2006,137379
167,2004,114560
50,2009,24482
50,2010,24644
50,2011,22602
50,2012,21654
50,2013,19644
167,1993,70139
167,1994,70284
167,2005,129470
167,1995,87881
167,1997,76094
167,1998,90651
167,1999,105423
167,2000,110964
167,2001,116626
167,2002,122033
167,2003,120570
167,1996,73479
60,1968,16915
115,1985,0
115,1983,0
11,1989,102520
11,1990,100781
11,1991,98369
11,1992,98632
11,1993,101620
11,1994,112652
11,1995,96245
11,1996,100141
11,1997,96326
11,1998,56052
11,1999,104259
11,2000,96345
11,2001,107046
11,2002,103313
11,2003,116133
11,1988,94495
11,1987,88593
11,1986,81374
11,1985,78171
11,1969,35904
11,1970,41891
11,1971,43353
11,1972,47768
11,1973,43741
11,1974,52485
11,1975,59155
11,2004,119628
11,1976,53971
11,1978,59484
11,1979,72627
11,1980,74047
11,1981,75099
11,1982,79705
11,1983,67441
11,1984,76837
11,1977,55695
11,2005,123122
11,2006,131616
11,2007,149232
52,2006,404326
52,2007,401691
52,2008,417522
52,2009,378370
52,2010,404729
52,2011,430798
52,2012,442987
52,2005,400641
52,2013,453145
12,1962,4061
12,1963,4513
12,1964,4696
12,1965,4878
12,1966,5060
12,1967,5242
12,1968,5514
12,1961,3791
11,1968,34381
52,2004,394649
52,2002,407650
11,2008,150197
11,2009,134276
11,2010,154046
11,2011,163908
11,2012,170182
11,2013,162447
52,1992,197000
52,2003,410970
52,1993,211200
52,1995,171895
52,1996,236673
52,1997,195768
52,1998,194875
52,1999,328988
52,2000,332023
52,2001,398607
52,1994,176689
11,1967,29195
11,1966,29526
11,1965,29585
10,1962,142391
10,1963,130801
10,1964,137625
10,1965,148155
10,1966,161458
10,1967,175225
10,1968,155142
10,1961,142591
10,1969,156383
10,1971,178183
10,1972,190881
10,1973,172125
10,1974,138771
10,1975,177862
10,1976,164042
10,1977,182468
10,1970,162691
10,1978,185224
1,2013,262277
1,2011,257764
1,1995,167918
1,1996,146865
1,1997,121285
1,1998,113275
1,1999,101936
1,2000,119813
1,2001,90352
1,2012,249764
1,2002,135579
1,2004,214505
1,2005,191692
1,2006,296814
1,2007,291111
1,2008,283566
1,2009,264192
1,2010,240963
1,2003,159772
12,1969,5696
10,1979,176513
10,1981,221180
10,2002,484160
10,2003,433822
10,2004,555702
10,2005,509953
10,2006,540176
10,2007,442560
10,2008,599509
10,2001,606956
10,2009,580066
10,2011,546389
10,2012,560777
10,2013,687143
11,1961,21049
11,1962,21405
11,1963,24221
11,1964,22449
10,2010,634874
10,1980,203289
10,2000,456411
10,1998,417657
10,1982,238034
10,1983,231583
10,1984,267776
10,1985,283101
10,1986,258768
10,1987,270747
10,1988,288025
10,1999,423561
10,1989,340335
10,1991,407182
10,1992,358134
10,1993,314738
10,1994,424486
10,1995,395549
10,1996,402406
10,1997,426392
10,1990,383267
12,1970,5879
12,1971,6241
12,1972,6368
14,1967,355
14,1968,407
14,1969,533
14,1970,360
14,1971,421
14,1972,418
14,1973,528
14,1966,288
14,1974,419
14,1976,473
14,1977,448
14,1978,796
14,1979,840
14,1980,1671
14,1981,1254
14,1982,1138
14,1975,512
14,1983,1234
14,1965,270
14,1963,234
16,2000,90394
16,2001,91059
16,2002,104058
16,2003,97205
16,2004,113765
16,2005,110488
16,2006,118640
14,1964,252
16,2007,123746
16,2009,151083
16,2010,189737
16,2011,231615
16,2012,239212
16,2013,246385
14,1961,225
14,1962,225
16,2008,137247
16,1999,89640
14,1984,495
14,1986,726
14,2007,1832
14,2008,1291
14,2009,1260
14,2010,1340
14,2011,1441
14,2012,1578
14,2013,1458
14,2006,1571
57,1992,67875
57,1994,86136
57,1995,99623
57,1996,119323
57,1997,94479
57,1998,103509
57,1999,88441
57,2000,129972
57,1993,82474
14,1985,420
14,2005,1720
14,2003,1627
14,1987,928
14,1988,945
14,1989,911
14,1990,686
14,1991,680
14,1992,726
14,1993,759
14,2004,1531
14,1994,835
14,1996,1496
14,1997,1268
14,1998,1033
14,1999,1761
14,2000,1251
14,2001,1449
14,2002,1538
14,1995,1270
1,1994,201300
16,1998,85922
16,1996,80483
12,1993,4680
12,1994,3797
12,1995,3961
12,1996,3810
12,1997,3953
12,1998,4601
12,1999,4430
12,1992,6031
12,2000,6288
12,2002,4910
12,2003,5810
12,2004,5987
12,2005,5918
12,2006,7249
12,2007,6633
12,2008,7143
12,2001,6418
12,2009,7984
12,1991,7092
12,1989,8259
12,1973,6504
12,1974,6672
12,1975,6840
12,1976,7110
12,1977,7470
12,1978,7550
12,1979,7542
12,1990,7514
12,1980,8000
12,1982,7666
12,1983,7956
12,1984,8023
12,1985,8060
12,1986,8150
12,1987,8400
12,1988,8042
12,1981,7686
16,1997,84295
12,2010,7005
12,2012,8544
16,1980,59406
16,1981,58474
16,1982,58762
16,1983,62593
16,1984,65102
16,1985,64498
16,1986,64085
16,1979,58250
16,1987,65110
16,1989,75213
16,1990,80263
16,1991,80405
16,1992,77483
16,1993,77376
16,1994,77899
16,1995,74401
16,1988,72904
12,2011,7516
16,1978,54958
16,1976,52393
12,2013,9059
16,1961,44014
16,1962,42094
16,1963,43243
16,1964,46011
16,1965,49699
16,1966,51083
16,1977,48059
16,1967,53230
16,1969,69836
16,1970,68003
16,1971,65836
16,1972,55128
