geo,year,palmkernel_oil_other_uses_fea
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1972,0
91,1993,0
91,1994,0
91,1995,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
95,1962,1
93,1993,0
95,1963,1
95,1965,1
95,1986,7
95,1985,6
95,1984,5
95,1983,2
95,1982,3
95,1981,2
95,1980,1
95,1979,2
95,1978,1
95,1977,1
95,1976,1
95,1975,2
95,1974,2
95,1973,1
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1964,1
93,1992,0
93,1991,0
93,1990,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
84,2001,3
93,1979,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1978,0
84,2000,4
84,1999,3
84,1998,3
79,1977,19
79,1976,24
79,1975,19
79,1974,39
79,1973,23
79,1972,23
79,1971,57
79,1970,35
79,1969,37
79,1968,39
79,1967,21
79,1966,42
79,1965,17
79,1964,23
79,1963,0
79,1962,63
79,1961,3
73,2013,0
73,2012,0
73,2011,0
73,2010,0
79,1978,14
73,2009,0
79,1979,26
79,1981,30
79,2002,291
79,2001,192
79,2000,187
79,1999,199
79,1998,55
79,1997,106
79,1996,60
79,1995,61
79,1994,73
79,1993,47
79,1992,62
79,1991,112
79,1990,108
79,1989,135
79,1988,98
79,1987,88
79,1986,78
79,1985,89
79,1984,83
79,1983,68
79,1982,37
79,1980,44
73,2008,0
73,2007,0
73,2006,0
68,2001,1
68,2000,3
68,1999,8
68,1998,11
68,1997,18
68,1996,13
68,1995,7
68,1994,16
68,1993,18
68,1992,6
68,1991,9
68,1990,16
68,1989,8
68,1988,15
68,1987,10
68,1986,11
68,1985,6
68,1984,22
68,1983,35
68,1982,24
68,1981,1
68,2002,40
68,2003,45
68,2004,18
68,2005,16
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
79,2003,286
73,1995,0
73,1993,0
73,1992,0
68,2013,10
68,2012,9
68,2011,6
68,2010,14
68,2009,21
68,2008,12
68,2007,14
68,2006,13
73,1994,0
95,1987,7
79,2004,328
79,2006,286
84,1972,1
84,1971,1
84,1970,3
84,1969,1
84,1968,1
84,1967,1
84,1966,1
84,1965,1
84,1964,1
84,1963,0
84,1962,0
84,1961,2
81,2013,2
81,2012,5
81,2011,11
81,2010,8
81,2009,6
81,2008,8
81,2007,8
81,2006,10
81,2005,9
84,1973,1
81,2004,8
84,1974,0
84,1976,1
84,1997,1
84,1996,1
84,1995,0
84,1994,1
84,1993,0
84,1992,0
84,1991,1
84,1990,1
84,1989,2
84,1988,1
84,1987,1
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,1
84,1978,0
84,1977,1
84,1975,0
81,2003,9
81,2002,8
81,2001,8
81,1974,5
81,1973,5
81,1972,5
81,1971,6
81,1970,6
81,1969,5
81,1968,5
81,1967,5
81,1966,4
81,1965,3
81,1964,2
81,1963,2
81,1962,2
81,1961,2
79,2013,360
79,2012,329
79,2011,359
79,2010,288
79,2009,298
79,2008,300
79,2007,280
81,1975,5
81,1976,5
81,1977,5
81,1978,5
81,2000,7
81,1999,5
81,1998,5
81,1997,5
81,1996,4
81,1995,5
81,1994,5
81,1993,5
81,1992,5
81,1991,4
79,2005,277
81,1990,4
81,1988,4
81,1987,4
81,1986,4
81,1985,5
81,1984,5
81,1983,5
81,1982,5
81,1981,5
81,1980,5
81,1979,5
81,1989,5
95,1988,7
95,1989,8
95,1990,8
104,1999,0
104,1998,1
104,1997,0
104,1996,4
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,3
104,1984,0
104,1983,0
104,1982,0
104,1981,3
104,1980,0
104,1979,2
104,2000,0
104,1978,0
104,2001,0
104,2003,2
106,1971,15
106,1970,10
106,1969,9
106,1968,7
106,1967,10
106,1966,11
106,1965,11
106,1964,8
106,1963,7
106,1962,8
106,1961,6
104,2013,1
104,2012,1
104,2011,1
104,2010,0
104,2009,1
104,2008,0
104,2007,0
104,2006,0
104,2005,1
104,2004,0
104,2002,0
104,1977,0
104,1976,0
104,1975,0
101,2001,0
101,2000,0
101,1999,0
101,1998,70
101,1997,0
101,1996,30
101,1995,5
101,1994,15
101,1993,5
101,1992,5
101,1991,40
101,1990,45
101,1989,48
101,1988,8
101,1987,15
101,1986,40
101,1985,10
101,1984,25
101,1983,31
101,1982,10
101,1981,5
101,2002,0
101,2003,0
101,2004,0
101,2005,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,1
104,1969,0
104,1968,0
104,1967,1
104,1966,1
104,1965,0
106,1972,16
104,1964,1
104,1962,0
104,1961,0
101,2013,740
101,2012,800
101,2011,540
101,2010,200
101,2009,0
101,2008,130
101,2007,0
101,2006,0
104,1963,0
101,1980,10
106,1973,10
106,1975,12
110,1994,43
110,1993,44
110,1992,36
110,1991,24
110,1990,30
110,1989,35
110,1988,29
110,1987,47
110,1986,11
110,1985,11
110,1984,12
110,1983,10
110,1982,8
110,1981,10
110,1980,5
110,1979,5
110,1978,6
110,1977,3
110,1976,2
110,1975,3
110,1974,2
110,1995,44
110,1973,2
110,1996,41
110,1998,42
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,14
110,2012,9
110,2011,12
110,2010,14
110,2009,10
110,2008,17
110,2007,33
110,2006,24
110,2005,24
110,2004,54
110,2003,53
110,2002,53
110,2001,40
110,2000,40
110,1999,43
110,1997,44
110,1972,2
110,1971,2
110,1970,9
106,1996,15
106,1995,13
106,1994,12
106,1993,9
106,1992,4
106,1991,4
106,1990,2
106,1989,8
106,1988,2
106,1987,3
106,1986,2
106,1985,7
106,1984,8
106,1983,7
106,1982,5
106,1981,4
106,1980,5
106,1979,5
106,1978,4
106,1977,5
106,1976,12
106,1997,20
106,1998,14
106,1999,19
106,2000,24
110,1969,10
110,1968,6
110,1967,5
110,1966,4
110,1965,4
110,1964,6
110,1963,6
110,1962,6
110,1961,8
106,2013,23
106,1974,16
106,2012,25
106,2010,24
106,2009,30
106,2008,31
106,2007,24
106,2006,26
106,2005,29
106,2004,31
106,2003,26
106,2002,30
106,2001,28
106,2011,28
68,1979,0
101,1979,10
101,1977,5
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,1
97,2003,2
97,2002,4
97,2001,4
97,2000,6
97,1999,1
97,1998,0
97,1997,1
97,1996,1
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,2
97,1989,2
97,2010,0
97,1988,1
97,2011,0
97,2013,1
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2012,1
97,1987,0
97,1986,0
97,1985,3
95,2011,17
95,2010,13
95,2009,23
95,2008,18
95,2007,28
95,2006,25
95,2005,23
95,2004,16
95,2003,16
95,2002,14
95,2001,15
95,2000,11
95,1999,7
95,1998,5
95,1997,10
95,1996,9
95,1995,9
95,1994,8
95,1993,8
95,1992,8
95,1991,4
95,2012,14
95,2013,18
97,1961,2
97,1962,1
97,1984,0
97,1983,1
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
99,1982,0
97,1974,1
97,1972,0
97,1971,1
97,1970,1
97,1969,1
97,1968,4
97,1967,2
97,1966,1
97,1965,1
97,1964,1
97,1963,0
97,1973,0
101,1978,10
99,1983,0
99,1985,0
100,2004,98
100,2003,141
100,2002,43
100,2001,45
100,2000,38
100,1999,10
100,1998,8
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,3
100,1992,0
100,1991,4
100,1990,5
100,1989,8
100,1988,9
100,1987,5
100,1986,6
100,1985,9
100,1984,9
100,2005,109
100,1983,9
100,2006,127
100,2008,153
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,309
100,2012,163
100,2011,142
100,2010,122
100,2009,243
100,2007,147
100,1982,9
100,1981,8
100,1980,1
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
99,1984,0
100,1969,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,0
99,2011,0
100,1968,0
221,2013,1
