geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_co2_eeb
141,1992,2391.2709
141,1991,3468.3077
141,1990,3155.4843
145,2009,0
138,2008,32400
138,2007,32500
138,2006,32700
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,766
137,2009,729
270,2005,0
270,2006,0
270,2007,0
270,2008,0
138,2005,31800
138,2004,32600
138,2003,31700
138,2002,32500
138,2001,32500
138,2000,33000
138,1999,30248.2369
138,1998,34580.5601
134,2007,64
138,1997,33492.0025
138,1995,33647.7537
138,1994,33307.4419
138,1993,32715.1473
138,1992,31847.5623
138,1991,29714.2615
138,1990,28666.0171
270,2010,0
270,2009,0
138,1996,33190.0033
134,2006,64
134,2005,61.8
134,2004,107
129,2002,286
129,2001,297
129,2000,307
129,1999,163.5819
129,1998,163.5819
129,1997,251.4196
129,1996,221.6485
129,1995,244.788
129,1994,210.134
129,1993,191.9459
129,1992,172.5573
129,1991,194.1282
129,1990,156.7121
256,2010,1280
256,2009,1410
256,2008,1430
256,2007,1330
129,2003,334
256,2006,1390
129,2004,313
129,2006,302
130,2002,95.2
130,2001,119
130,2000,120
130,1999,120.4042
130,1998,110.9299
130,1997,139.8633
130,1996,127.7554
130,1995,134.2329
130,1994,117.7184
130,1993,106.0741
130,1992,98.9753
130,1991,118.2239
130,1990,81.3564
129,2010,473
129,2009,444
129,2008,415
129,2007,392
129,2005,328
256,2005,1430
256,2004,1590
256,2003,1470
124,2010,2240
124,2009,2110
124,2008,2550
124,2007,2530
124,2006,2450
124,2005,2450
124,2004,2650
124,2003,2580
124,2002,2530
124,2001,2470
124,2000,2410
124,1999,2374.8262
124,1998,2202.0457
124,1997,2173.3238
124,1996,2085.2096
124,1995,1954.1926
124,1994,1802.5986
126,1992,3566.0006
126,1993,3015.2394
126,1994,2747.9514
126,1995,2352.4696
256,2002,1480
256,2001,1680
256,2000,1500
126,2010,1340
126,2009,1130
126,2008,1220
126,2007,1280
126,2006,1350
130,2003,97.2
126,2005,1220
126,2003,1120
126,2002,1080
126,2001,999
126,2000,1050
126,1999,1269.2506
126,1998,1468.0006
126,1997,1745.6391
126,1996,2058.306
126,2004,1130
103,2006,9820
130,2004,117
130,2006,90.6
133,2003,91.4
133,2002,78.1
133,2001,78.4
133,2000,85.1
133,1999,39.0586
133,1998,37.2016
133,1997,64.9368
133,1996,54.5769
133,1995,61.272
133,1994,52.6369
133,1993,53.6632
133,1992,48.7033
133,1991,58.8735
133,1990,44.3497
132,2010,18.3
132,2009,16.8
132,2008,15.4
133,2004,79.9
132,2007,14.3
133,2005,84.8
133,2007,93.8
134,2003,104
134,2002,95.4
134,2001,86.7
134,2000,86.7
134,1999,110.9503
134,1998,95.9122
134,1997,132.3728
134,1996,150.1685
134,1995,109.9382
134,1994,103.9234
134,1993,103.9234
134,1992,103.9234
134,1991,98.6439
134,1990,96.0043
133,2010,109
133,2009,104
133,2008,99.3
133,2006,78.6
132,2006,10.9
132,2005,11
132,2004,12.6
131,2002,4570
131,2001,4190
131,2000,4290
131,1999,4231.3279
131,1998,4064.3958
131,1997,4508.3981
131,1996,6383.8845
131,1995,4803.7996
131,1994,4352.5667
131,1993,2722.5881
131,1992,3503.3849
131,1991,2546.9853
131,1990,2166.9977
130,2010,101
130,2009,101
130,2008,101
130,2007,128
131,2003,4010
131,2004,4280
131,2005,4610
131,2006,5200
132,2003,14.8
132,2002,10.7
132,2001,11
132,2000,11.8
132,1999,176.2452
132,1998,151.17
132,1997,144.7253
132,1996,131.8399
130,2005,102
132,1995,135.0597
132,1993,54.6828
132,1992,38.7285
132,1991,49.3498
132,1990,52.1897
131,2010,5690
131,2009,4370
131,2008,5370
131,2007,5410
132,1994,87.5771
178,2004,197
103,2005,9170
103,2003,7190
75,1996,24.31
75,1995,28.2781
75,1994,25.8335
75,1993,24.4274
75,1992,21.2304
75,1991,26.3113
75,1990,19.0046
74,2010,396
74,2009,370
74,2008,345
74,2007,274
74,2006,232
74,2005,232
74,2004,195
74,2003,195
74,2002,190
74,2001,199
75,1997,28.8793
74,2000,174
75,1998,17.9201
75,2000,11.4
73,1998,1347.7809
73,1997,1180.3276
73,1996,1012.254
73,1995,829.8053
73,1994,2271.2154
73,1993,4756.3899
73,1992,4690.4332
75,2010,17
75,2009,15.7
75,2008,14.4
75,2007,13.6
75,2006,8.94
75,2005,10.6
75,2004,9.37
75,2003,14
75,2002,13.6
75,2001,16.4
75,1999,19.7984
73,1999,1181.8384
74,1999,193.5774
74,1997,213.0085
70,2007,68.5
70,2006,48.9
70,2005,66
70,2004,64.6
70,2003,63.6
70,2002,32.3
70,2001,25.4
70,2000,24
70,1999,273.3386
70,1998,245.6852
70,1997,246.9577
70,1996,211.1693
70,1995,212.9069
70,1994,192.5373
70,1993,284.8939
70,1992,265.6847
70,1991,325.7913
70,2008,74.9
74,1998,200.3309
70,2009,77.9
71,2000,0
74,1996,197.9665
74,1995,192.5951
74,1994,186.3942
74,1993,164.3239
74,1992,161.2229
74,1991,167.3319
74,1990,141.0853
71,2010,0
71,2009,0
71,2008,0
71,2007,0
71,2006,0
71,2005,0
71,2004,0
71,2003,0
71,2002,0
71,2001,0
70,2010,80.8
73,2000,1340
73,2001,761
73,2002,574
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,896
81,2009,1190
81,2008,645
81,2007,666
81,2006,665
81,2005,611
81,2004,595
82,2000,0
81,2003,533
82,2001,0
82,2003,0
84,1999,10495.4264
84,1998,10674.5081
84,1997,10316.0448
84,1996,10049.572
84,1995,8138.2975
84,1994,8063.0652
84,1993,7992.6724
84,1992,8140.1974
84,1991,8503.5002
84,1990,8211.94
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2002,0
81,2002,532
81,2001,913
81,2000,909
79,1998,195945.4015
79,1997,204791.1215
79,1996,219629.3614
79,1995,194606.8386
79,1994,192176.8167
79,1993,203315.5009
79,1992,198113.3132
79,1991,215310.5452
79,1990,215268.5275
73,2010,1390
73,2009,1260
73,2008,1300
73,2007,1120
73,2006,981
73,2005,994
73,2004,683
73,2003,589
79,1999,178229.9516
79,2000,178000
79,2001,194000
79,2002,181000
81,1999,914.8234
81,1998,860.0828
81,1997,731.1599
81,1996,700.041
81,1995,622.8756
81,1994,550.9025
81,1993,479.8514
81,1992,471.8331
70,1990,352.2592
81,1991,408.7072
79,2010,150000
79,2009,170000
79,2008,180000
79,2007,153000
79,2006,186000
79,2005,181000
79,2004,186000
79,2003,190000
81,1990,557.5987
84,2000,10900
69,2010,222
69,2008,184
65,2006,2.82
65,2005,2.51
65,2004,2.68
65,2003,2.36
65,2002,2.72
65,2001,2.2
65,2000,2.87
65,1999,3.5119
65,1998,2.7685
65,1997,5.5441
65,1996,13.6357
65,1995,12.3307
65,1994,10.2882
65,1993,9.9673
65,1992,12.1318
65,1991,13.8475
65,1990,15.5776
65,2007,2.24
238,2010,753
65,2008,2.3
65,2010,2.16
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2009,2.23
64,2007,0
238,2009,833
238,2007,836
63,2003,660
63,2002,649
63,2001,675
63,2000,601
63,1999,569.6907
63,1998,787.4197
63,1997,861.7023
63,1996,934.9487
63,1995,766.553
63,1994,938.5055
63,1993,1031.8817
63,1992,1313.0741
178,2010,123
178,2009,129
178,2008,130
178,2007,174
178,2006,174
63,2004,915
238,2008,857
63,2005,792
63,2007,712
238,2006,763
238,2005,724
238,2004,881
238,2003,1040
238,2002,733
238,2001,712
238,2000,511
238,1999,484.4283
238,1998,507.7809
238,1997,538.2616
238,1996,493.0938
238,1995,414.8036
238,1994,354.2124
238,1993,311.3172
63,2010,547
63,2009,535
63,2008,590
63,2006,663
64,2008,0
64,2009,0
64,2010,0
68,2007,90600
68,2006,98300
68,2005,104000
68,2004,106000
68,2003,101000
68,2002,96800
68,2001,103000
68,2000,97400
68,1999,106319.9639
68,1998,104977.3203
68,1997,100233.0461
68,1996,105789.7097
68,1995,96618.4135
68,1994,96683.5447
68,1993,102477.1218
68,1992,105291.4709
68,1991,107561.559
68,2008,96400
68,1990,97822.5907
68,2009,94900
69,1990,242.2549
69,2007,163
69,2006,154
69,2005,128
69,2004,126
69,2003,74.4
69,2002,67.9
69,2001,58
69,2000,50.8
69,1999,169.7649
69,1998,154.196
69,1997,199.4392
69,1996,268.1388
69,1995,263.5792
69,1994,243.0011
69,1993,239.2977
69,1992,207.4145
69,1991,274.3688
68,2010,92500
67,2010,5370
67,2009,4960
67,2008,5030
66,2006,39.7
66,2005,35
66,2004,54
66,2003,53.7
66,2002,157
66,2001,81
66,2000,44.9
66,1999,549.1753
66,1998,505.2112
66,1997,528.7414
66,1996,478.3633
66,1995,463.3387
66,1994,413.9954
66,1993,483.9407
66,1992,442.0351
66,1991,621.2873
66,1990,733.8346
66,2007,110
66,2008,118
66,2009,145
66,2010,173
67,2007,5230
67,2006,5350
67,2005,5590
67,2004,5810
67,2003,5980
67,2002,6070
67,2001,5980
67,2000,5710
69,2009,203
67,1999,6867.4198
67,1997,7425.5979
67,1996,7802.4259
67,1995,7876.5737
67,1994,7777.2201
67,1993,7667.6081
67,1992,8759.7184
67,1991,8708.7467
67,1990,8770.0767
67,1998,7597.6796
84,2001,11700
84,2002,12300
84,2003,14200
97,2001,15600
97,2000,14800
97,1999,15046.804
97,1998,14468.6314
97,1997,15445.8682
97,1996,16742.4766
97,1995,16237.4891
97,1994,17087.1776
97,1993,16612.125
97,1992,16180.9233
97,1991,20494.0408
97,1990,20311.6286
95,2010,210
95,2009,198
95,2008,191
95,2007,196
95,2006,324
97,2002,15600
95,2005,331
97,2003,16900
97,2005,17400
99,2001,675
99,2000,760
99,1999,826.2326
99,1998,846.8674
99,1997,882.3664
99,1996,913.9814
99,1995,835.1353
99,1994,844.9918
99,1993,837.9596
99,1992,800.878
99,1991,750.9767
99,1990,723.8146
97,2010,13400
97,2009,12800
97,2008,13300
97,2007,13100
97,2006,15800
97,2004,16800
99,2002,735
95,2004,621
95,2002,339
93,2001,283
93,2000,235
93,1999,136.2883
93,1998,102.3857
93,1997,102.7526
93,1996,96.7345
93,1995,95.6293
93,1994,30.5259
93,1993,63.6301
93,1992,48.5828
93,1991,66.2713
93,1990,77.9408
91,2010,310
91,2009,289
91,2008,268
91,2007,255
91,2006,192
93,2002,245
95,2003,623
93,2003,242
93,2005,274
95,2001,318
95,2000,295
95,1999,362.8709
95,1998,389.1866
95,1997,387.5903
95,1996,365.3464
95,1995,384.7008
95,1994,358.9682
95,1993,353.8503
95,1992,401.9778
95,1991,338.5666
95,1990,336.3843
93,2010,209
93,2009,211
93,2008,239
93,2007,236
93,2006,283
93,2004,242
99,2003,772
99,2004,743
99,2005,729
102,2002,105000
102,2001,98000
102,2000,97400
102,1999,91851.0634
102,1998,92468.0736
102,1997,90114.479
102,1996,88354.8054
102,1995,83055.0943
102,1994,81365.4878
102,1993,67318.4848
102,1992,70976.267
102,1991,57936.7908
102,1990,52618.2885
101,2010,26300
101,2009,28400
101,2008,32700
101,2007,34900
102,2003,108000
101,2006,34200
102,2004,118000
102,2006,131000
103,2002,7980
103,2001,8520
103,2000,7990
103,1999,6634.9411
103,1998,6601.0277
103,1997,6432.9207
103,1996,6360.1733
103,1995,6559.1834
103,1994,6725.6903
103,1993,6314.7187
103,1992,3668.141
103,1991,2656.8987
103,1990,4934.0391
102,2010,135000
102,2009,141000
102,2008,135000
102,2007,140000
102,2005,118000
101,2005,38300
101,2004,40500
101,2003,40400
100,2001,97500
100,2000,98900
100,1999,102345.1418
100,1998,92650.8019
100,1997,108620.8439
100,1996,98706.9145
100,1995,91302.6659
100,1994,90351.1111
100,1993,81431.1345
100,1992,83521.8353
100,1991,85232.3541
100,1990,78497.7738
99,2010,603
99,2009,672
99,2008,585
99,2007,585
99,2006,587
100,2002,104000
100,2003,112000
100,2004,115000
100,2005,117000
101,2002,40400
101,2001,42100
101,2000,41500
101,1999,37600.6846
101,1998,32641.5733
101,1997,31673.2367
101,1996,31076.7911
101,1995,29189.13
91,2005,205
101,1994,27825.7969
101,1992,26045.8622
101,1991,24006.8641
101,1990,23292.9897
100,2010,163000
100,2009,175000
100,2008,164000
100,2007,144000
100,2006,123000
101,1993,26907.6727
91,2004,195
91,2003,225
91,2002,192
87,2000,462
87,1999,223.0041
87,1998,201.7787
87,1997,293.3695
87,1996,407.7677
87,1995,392.2888
87,1994,397.7471
87,1993,372.4715
87,1992,381.6601
87,1991,432.8683
87,1990,421.7276
86,2010,380
86,2009,364
86,2008,349
86,2007,339
86,2006,337
86,2005,302
87,2001,381
86,2004,245
87,2002,522
87,2004,687
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,750
87,2009,737
87,2008,725
87,2007,673
87,2006,597
87,2005,687
87,2003,542
86,2003,240
86,2002,238
86,2001,221
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,9760
84,2009,10800
84,2008,12400
84,2007,12700
84,2006,13900
84,2005,14000
84,2004,13400
85,2000,0
85,2001,0
85,2002,0
85,2003,0
86,2000,306
86,1999,33.8517
86,1998,30.4333
86,1997,55.5444
86,1996,72.1076
86,1995,63.9628
86,1994,67.7709
86,1993,56.0099
88,2001,0
86,1992,59.9685
86,1990,67.0509
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
86,1991,64.3204
103,2004,8530
88,2002,0
88,2004,0
175,2001,59.5
175,2000,69.2
175,1999,60.1493
175,1998,62.1393
175,1997,89.8762
175,1996,83.9694
175,1995,86.5448
175,1994,80.752
175,1993,80.418
175,1992,68.4335
175,1991,80.6549
175,1990,69.9744
90,2010,262
90,2009,256
90,2008,251
90,2007,237
90,2006,211
175,2002,51.7
90,2005,234
175,2003,64
175,2005,54.3
91,2001,167
91,2000,153
91,1999,168.9456
91,1998,134.7863
91,1997,160.0546
91,1996,318.2993
91,1995,295.7838
91,1994,328.1022
91,1993,318.9552
91,1992,314.3557
91,1991,299.9743
91,1990,289.8244
175,2010,66.1
175,2009,63.7
175,2008,61.4
175,2007,58.1
175,2006,49
175,2004,50.4
90,2004,226
90,2003,270
90,2002,214
89,2000,1020
89,1999,996.05
89,1998,883.033
89,1997,827.9854
89,1996,781.2333
89,1995,756.0047
89,1994,659.2415
89,1993,632.0964
89,1992,613.2117
89,1991,570.2097
89,1990,545.5653
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
89,2001,1060
89,2002,1070
89,2003,1130
89,2004,1170
90,2001,277
90,2000,238
90,1999,133.5085
90,1998,164.1114
90,1997,311.2562
90,1996,285.655
90,1995,304.0752
90,1994,275.1325
88,2003,0
90,1993,272.5077
90,1991,299.645
90,1990,341.8752
89,2010,678
89,2009,566
89,2008,612
89,2007,599
89,2006,1190
89,2005,1170
90,1992,258.6275
5873,2010,1741380
