geo,year,walnuts_shelled_import_value_tcl
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,22.0
170,1994,50.0
170,1995,38.0
170,1996,11.0
170,1997,5.0
170,1998,31.0
170,1999,71.0
170,2000,115.0
170,2001,149.0
170,2002,133.0
170,2003,162.0
170,2004,199.0
170,2005,201.0
170,2006,120.0
170,2007,50.0
170,2008,154.0
170,2009,114.0
170,2010,170.0
170,2011,362.0
170,2012,524.0
170,2013,432.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,8.0
171,1992,41.0
171,1993,19.0
171,1994,87.0
171,1995,188.0
171,1996,150.0
171,1997,95.0
171,1998,32.0
171,1999,276.0
171,2000,13.0
171,2001,1.0
171,2002,0.0
171,2003,630.0
171,2004,32.0
171,2005,28.0
171,2006,66.0
171,2007,144.0
171,2008,135.0
171,2009,73.0
171,2010,198.0
171,2011,175.0
171,2012,375.0
171,2013,654.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,147.0
173,1996,105.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,53.0
173,2001,0.0
173,2002,90.0
173,2003,52.0
173,2004,192.0
173,2005,2256.0
173,2006,1930.0
173,2007,4712.0
173,2008,4707.0
173,2009,1302.0
173,2010,3304.0
173,2011,3653.0
173,2012,2220.0
173,2013,3193.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,3.0
174,1968,13.0
174,1969,8.0
174,1970,5.0
174,1971,19.0
174,1972,4.0
174,1973,27.0
174,1974,16.0
174,1975,14.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,14.0
174,1982,0.0
174,1983,49.0
174,1984,0.0
174,1985,15.0
174,1986,149.0
174,1987,112.0
174,1988,267.0
174,1989,283.0
174,1990,731.0
174,1991,1191.0
174,1992,1565.0
174,1993,1655.0
174,1994,2507.0
174,1995,1925.0
174,1996,2285.0
174,1997,2216.0
174,1998,2589.0
174,1999,2654.0
174,2000,2324.0
174,2001,3064.0
174,2002,2604.0
174,2003,3240.0
174,2004,3944.0
174,2005,5954.0
174,2006,6780.0
174,2007,7393.0
174,2008,11947.0
174,2009,4965.0
174,2010,11364.0
174,2011,10865.0
174,2012,8848.0
174,2013,10322.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,436.0
179,2001,327.0
179,2002,171.0
179,2003,100.0
179,2004,190.0
179,2005,87.0
179,2006,99.0
179,2007,241.0
179,2008,664.0
179,2009,664.0
179,2010,382.0
179,2011,513.0
179,2012,645.0
179,2013,776.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,90.0
117,1989,20.0
117,1990,3.0
117,1991,357.0
117,1992,249.0
117,1993,285.0
117,1994,1156.0
117,1995,2118.0
117,1996,2654.0
117,1997,2444.0
117,1998,889.0
117,1999,1916.0
117,2000,3995.0
117,2001,4529.0
117,2002,5752.0
117,2003,8076.0
117,2004,15358.0
117,2005,18880.0
117,2006,37787.0
117,2007,36059.0
117,2008,42983.0
117,2009,41933.0
117,2010,62961.0
117,2011,71997.0
117,2012,112573.0
117,2013,117418.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,7.0
146,1997,16.0
146,1998,20.0
146,1999,193.0
146,2000,504.0
146,2001,1042.0
146,2002,1615.0
146,2003,598.0
146,2004,371.0
146,2005,531.0
146,2006,1071.0
146,2007,1595.0
146,2008,1148.0
146,2009,1674.0
146,2010,919.0
146,2011,3159.0
146,2012,986.0
146,2013,3587.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,14.0
183,1992,38.0
183,1993,67.0
183,1994,21.0
183,1995,43.0
183,1996,184.0
183,1997,25.0
183,1998,64.0
183,1999,184.0
183,2000,50.0
183,2001,271.0
183,2002,445.0
183,2003,253.0
183,2004,435.0
183,2005,645.0
183,2006,336.0
183,2007,423.0
183,2008,76.0
183,2009,341.0
183,2010,1407.0
183,2011,4094.0
183,2012,2982.0
183,2013,10003.0
185,1992,6.0
185,1993,12.0
185,1994,0.0
185,1995,0.0
185,1996,184.0
185,1997,290.0
185,1998,269.0
185,1999,66.0
185,2000,974.0
185,2001,2727.0
185,2002,1723.0
185,2003,2833.0
185,2004,4600.0
185,2005,6037.0
185,2006,12188.0
185,2007,23886.0
185,2008,38341.0
185,2009,53856.0
185,2010,56807.0
185,2011,18804.0
185,2012,28870.0
185,2013,13193.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,2.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,3.0
189,2001,2.0
189,2002,3.0
189,2003,7.0
189,2004,8.0
189,2005,5.0
189,2006,7.0
189,2007,8.0
189,2008,10.0
189,2009,10.0
189,2010,10.0
189,2011,10.0
189,2012,10.0
189,2013,10.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,2.0
191,2003,1.0
191,2004,2.0
191,2005,1.0
191,2006,4.0
191,2007,4.0
191,2008,9.0
191,2009,5.0
191,2010,4.0
191,2011,4.0
191,2012,4.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,7.0
193,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,214.0
194,1978,316.0
194,1979,569.0
194,1980,703.0
194,1981,896.0
194,1982,920.0
194,1983,764.0
194,1984,691.0
194,1985,846.0
194,1986,752.0
194,1987,824.0
194,1988,966.0
194,1989,1371.0
194,1990,900.0
194,1991,545.0
194,1992,265.0
194,1993,275.0
194,1994,205.0
194,1995,258.0
194,1996,607.0
194,1997,565.0
194,1998,284.0
194,1999,180.0
194,2000,296.0
194,2001,270.0
194,2002,233.0
194,2003,484.0
194,2004,352.0
194,2005,238.0
194,2006,455.0
194,2007,648.0
194,2008,2110.0
194,2009,2110.0
194,2010,1249.0
194,2011,2254.0
194,2012,3549.0
194,2013,5762.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,4.0
195,1998,15.0
195,1999,1.0
195,2000,2.0
195,2001,0.0
195,2002,6.0
195,2003,13.0
195,2004,0.0
195,2005,1.0
195,2006,5.0
195,2007,1.0
195,2008,1.0
195,2009,1.0
195,2010,2.0
195,2011,16.0
195,2012,0.0
195,2013,2.0
272,2006,69.0
272,2007,54.0
272,2008,610.0
272,2009,484.0
272,2010,451.0
272,2011,1140.0
272,2012,1051.0
272,2013,1340.0
186,1992,564.0
186,1993,
186,1994,
186,1995,
186,1996,71.0
186,1997,43.0
186,1998,9.0
186,1999,0.0
186,2000,1.0
186,2001,77.0
186,2002,713.0
186,2003,920.0
186,2004,649.0
186,2005,194.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,2.0
196,1994,1.0
196,1995,3.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,2.0
196,2004,0.0
196,2005,5.0
196,2006,9.0
196,2007,9.0
196,2008,9.0
196,2009,9.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
196,2013,1.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,879.0
200,1996,1113.0
200,1997,980.0
200,1998,697.0
200,1999,895.0
200,2000,887.0
200,2001,999.0
200,2002,1043.0
200,2003,1055.0
200,2004,1086.0
200,2005,1113.0
200,2006,1806.0
200,2007,2507.0
200,2008,2099.0
200,2009,2128.0
200,2010,3682.0
200,2011,4368.0
200,2012,6032.0
200,2013,5525.0
199,1993,91.0
199,1994,5.0
199,1995,0.0
199,1996,0.0
199,1997,123.0
199,1998,200.0
199,1999,164.0
199,2000,82.0
199,2001,0.0
199,2002,859.0
199,2003,1126.0
199,2004,2293.0
199,2005,3173.0
199,2006,4594.0
199,2007,6499.0
199,2008,4393.0
199,2009,1842.0
199,2010,1132.0
199,2011,3144.0
199,2012,2118.0
199,2013,2721.0
198,1992,1232.0
198,1993,1318.0
198,1994,2032.0
198,1995,3020.0
198,1996,2775.0
198,1997,2494.0
198,1998,0.0
198,1999,2000.0
198,2000,82.0
198,2001,2621.0
198,2002,3236.0
198,2003,2941.0
198,2004,2538.0
198,2005,3796.0
198,2006,3667.0
198,2007,4201.0
198,2008,4339.0
198,2009,4555.0
198,2010,5004.0
198,2011,5272.0
198,2012,4684.0
198,2013,7766.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,412.0
202,1985,367.0
202,1986,221.0
202,1987,235.0
202,1988,232.0
202,1989,354.0
202,1990,90.0
202,1991,343.0
202,1992,249.0
202,1993,257.0
202,1994,226.0
202,1995,136.0
202,1996,273.0
202,1997,307.0
202,1998,333.0
202,1999,274.0
202,2000,313.0
202,2001,353.0
202,2002,213.0
202,2003,413.0
202,2004,737.0
202,2005,237.0
202,2006,529.0
202,2007,594.0
202,2008,601.0
202,2009,653.0
202,2010,626.0
202,2011,1029.0
202,2012,1276.0
202,2013,561.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,7.0
203,1970,1.0
203,1971,68.0
203,1972,181.0
203,1973,151.0
203,1974,174.0
203,1975,453.0
203,1976,406.0
203,1977,494.0
203,1978,805.0
203,1979,1743.0
203,1980,1537.0
203,1981,1340.0
203,1982,2298.0
203,1983,949.0
203,1984,1099.0
203,1985,1327.0
203,1986,2751.0
203,1987,2491.0
203,1988,2496.0
203,1989,5245.0
203,1990,5146.0
203,1991,5718.0
203,1992,7759.0
203,1993,6132.0
203,1994,7439.0
203,1995,7506.0
203,1996,10093.0
203,1997,9869.0
203,1998,8754.0
203,1999,9130.0
203,2000,11726.0
203,2001,15556.0
203,2002,14596.0
203,2003,18919.0
203,2004,24143.0
203,2005,34574.0
203,2006,38891.0
203,2007,50999.0
203,2008,70362.0
203,2009,44975.0
203,2010,65607.0
203,2011,83812.0
203,2012,93050.0
203,2013,95171.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,2.0
38,1993,0.0
38,1994,0.0
38,1995,8.0
38,1996,0.0
38,1997,1.0
38,1998,0.0
38,1999,0.0
38,2000,4.0
38,2001,2.0
38,2002,3.0
38,2003,4.0
38,2004,3.0
38,2005,2.0
38,2006,20.0
38,2007,2.0
38,2008,2.0
38,2009,4.0
38,2010,4.0
38,2011,6.0
38,2012,6.0
38,2013,9.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,2.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,171.0
209,2002,8.0
209,2003,1.0
209,2004,1.0
209,2005,1.0
209,2006,1.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,139.0
210,1962,193.0
210,1963,177.0
210,1964,163.0
210,1965,151.0
210,1966,144.0
210,1967,116.0
210,1968,124.0
210,1969,135.0
210,1970,133.0
210,1971,112.0
210,1972,175.0
210,1973,225.0
210,1974,169.0
210,1975,188.0
210,1976,213.0
210,1977,230.0
210,1978,298.0
210,1979,504.0
210,1980,287.0
210,1981,269.0
210,1982,280.0
210,1983,285.0
210,1984,258.0
210,1985,310.0
210,1986,310.0
210,1987,402.0
210,1988,637.0
210,1989,554.0
210,1990,820.0
210,1991,928.0
210,1992,1265.0
210,1993,1013.0
210,1994,1116.0
210,1995,1052.0
210,1996,1567.0
210,1997,1229.0
210,1998,1486.0
210,1999,933.0
210,2000,752.0
210,2001,989.0
210,2002,1026.0
210,2003,1668.0
210,2004,2564.0
210,2005,4442.0
210,2006,6268.0
210,2007,7814.0
210,2008,10122.0
210,2009,9781.0
210,2010,9979.0
210,2011,14644.0
210,2012,17950.0
210,2013,17063.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,5317.0
211,1989,6589.0
211,1990,7071.0
211,1991,7345.0
211,1992,8235.0
211,1993,8401.0
211,1994,8928.0
211,1995,9071.0
211,1996,10580.0
211,1997,8643.0
211,1998,8128.0
211,1999,6761.0
211,2000,7481.0
211,2001,7509.0
211,2002,8399.0
211,2003,8133.0
211,2004,8555.0
211,2005,11055.0
211,2006,11354.0
211,2007,14323.0
211,2008,20518.0
211,2009,11889.0
211,2010,15844.0
211,2011,21641.0
211,2012,20714.0
211,2013,24575.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,1168.0
212,1981,988.0
212,1982,870.0
212,1983,1104.0
212,1984,79.0
212,1985,245.0
212,1986,492.0
212,1987,324.0
212,1988,255.0
212,1989,493.0
212,1990,389.0
212,1991,1158.0
212,1992,2007.0
212,1993,4916.0
212,1994,9407.0
212,1995,10199.0
212,1996,10277.0
212,1997,2985.0
212,1998,1922.0
212,1999,1851.0
212,2000,3012.0
212,2001,3099.0
212,2002,2103.0
212,2003,4579.0
212,2004,4354.0
212,2005,7507.0
212,2006,3817.0
212,2007,1547.0
212,2008,2127.0
212,2009,4379.0
212,2010,5953.0
212,2011,21160.0
212,2012,9005.0
212,2013,2160.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,7.0
216,1989,1.0
216,1990,2.0
216,1991,2.0
216,1992,5.0
216,1993,5.0
216,1994,7.0
216,1995,10.0
216,1996,53.0
216,1997,42.0
216,1998,51.0
216,1999,40.0
216,2000,45.0
216,2001,78.0
216,2002,45.0
216,2003,51.0
216,2004,147.0
216,2005,127.0
216,2006,126.0
216,2007,235.0
216,2008,278.0
216,2009,391.0
216,2010,525.0
216,2011,492.0
216,2012,873.0
216,2013,981.0
154,1992,
154,1993,
154,1994,228.0
154,1995,154.0
154,1996,0.0
154,1997,1.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,405.0
154,2003,597.0
154,2004,398.0
154,2005,227.0
154,2006,104.0
154,2007,301.0
154,2008,594.0
154,2009,354.0
154,2010,160.0
154,2011,566.0
154,2012,395.0
154,2013,677.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,100.0
217,1992,63.0
217,1993,16.0
217,1994,28.0
217,1995,16.0
217,1996,34.0
217,1997,15.0
217,1998,11.0
217,1999,10.0
217,2000,1.0
217,2001,0.0
217,2002,0.0
217,2003,1.0
217,2004,0.0
217,2005,0.0
217,2006,1.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,2.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,0.0
219,2011,0.0
219,2012,1.0
219,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,8.0
220,2000,6.0
220,2001,28.0
220,2002,17.0
220,2003,25.0
220,2004,22.0
220,2005,64.0
220,2006,73.0
220,2007,112.0
220,2008,128.0
220,2009,110.0
220,2010,129.0
220,2011,140.0
220,2012,68.0
220,2013,19.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,26.0
222,1982,0.0
222,1983,0.0
222,1984,9.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,6.0
222,1989,0.0
222,1990,0.0
222,1991,6.0
222,1992,0.0
222,1993,87.0
222,1994,147.0
222,1995,196.0
222,1996,99.0
222,1997,238.0
222,1998,45.0
222,1999,90.0
222,2000,80.0
222,2001,123.0
222,2002,91.0
222,2003,270.0
222,2004,99.0
222,2005,192.0
222,2006,544.0
222,2007,125.0
222,2008,91.0
222,2009,86.0
222,2010,133.0
222,2011,336.0
222,2012,409.0
222,2013,318.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,18.0
223,1993,55.0
223,1994,102.0
223,1995,178.0
223,1996,232.0
223,1997,241.0
223,1998,541.0
223,1999,828.0
223,2000,1538.0
223,2001,703.0
223,2002,8283.0
223,2003,10156.0
223,2004,13921.0
223,2005,24401.0
223,2006,30999.0
223,2007,43325.0
223,2008,46749.0
223,2009,45322.0
223,2010,19081.0
223,2011,7064.0
223,2012,42226.0
223,2013,15439.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,4.0
226,2013,9.0
230,1992,
