geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
225,2004,13.38
229,1973,15.01
229,1974,12.67
229,1975,12.81
229,1976,13.1
229,1977,11.11
229,1978,12.76
229,1979,13.64
229,1972,10.63
229,1980,12.89
229,1982,14.02
229,1983,15.6
229,1984,15.38
229,1985,15.96
229,1986,16.08
229,1987,16.69
229,1988,16.88
229,1981,12.13
229,1971,13.21
229,1970,14.31
229,1969,12.38
225,2005,3.48
225,2006,16.34
225,2007,12.03
225,2008,12.79
225,2009,11.05
225,2010,9.77
225,2011,14.4
225,2012,7.79
225,2013,14.12
229,1961,9.97
229,1962,14.46
229,1963,13.07
229,1964,15.3
229,1965,13.22
229,1966,10.79
229,1967,10.51
229,1968,11.51
225,2003,17.98
141,1973,0.0
249,1972,0.0
249,1974,0.0
5103,1999,5.27
5103,2000,5.51
5103,2001,5.2
5103,2002,6.33
5103,2003,5.74
5103,2004,6.86
5103,2005,6.63
5103,1998,4.77
5103,2006,7.41
5103,2008,7.21
5103,2009,6.91
5103,2010,7.65
5103,2011,8.24
5103,2012,8.72
5103,2013,9.43
5104,1961,1.28
5103,2007,6.83
5104,1962,1.32
5103,1997,5.47
5103,1995,5.25
5103,1979,1.01
5103,1980,1.16
5103,1981,1.35
5103,1982,1.56
5103,1983,1.5
5103,1984,1.48
5103,1985,1.6
5103,1996,5.33
5103,1986,1.62
5103,1988,2.44
5103,1989,2.91
5103,1990,2.4
5103,1991,2.57
5103,1992,4.15
5103,1993,5.47
5103,1994,4.28
5103,1987,1.84
5104,1963,1.08
5104,1964,1.74
5104,1965,1.56
5104,1987,3.24
5104,1988,8.33
5104,1989,6.34
5104,1990,3.78
5104,1991,4.86
5104,1992,4.43
5104,1993,4.52
5104,1986,3.85
5104,1994,4.43
5104,1996,5.56
5104,1997,4.08
5104,1998,4.63
5104,1999,3.85
5104,2000,3.47
5104,2001,4.63
5104,2002,4.15
5104,1995,3.03
5104,1985,3.43
5104,1984,4.11
5104,1983,3.41
5104,1966,2.32
5104,1967,2.23
5104,1968,1.98
5104,1969,2.3
5104,1970,2.24
5104,1971,2.46
5104,1972,3.06
5104,1973,2.99
5104,1974,2.52
5104,1975,4.39
5104,1976,3.23
5104,1977,2.52
5104,1978,2.62
5104,1979,2.32
5104,1980,3.14
5104,1981,3.36
5104,1982,3.78
5103,1978,0.84
5104,2003,3.13
5103,1977,0.74
5103,1975,0.63
5102,1971,0.18
5102,1972,0.21
5102,1973,0.22
5102,1974,0.2
5102,1975,0.05
5102,1976,0.05
5102,1977,0.04
5102,1970,0.16
5102,1978,0.04
5102,1980,0.06
5102,1981,0.06
5102,1982,0.05
5102,1983,0.07
5102,1984,0.06
5102,1985,0.07
5102,1986,0.12
5102,1979,0.05
5102,1987,0.09
5102,1969,0.13
5102,1967,0.12
5101,2004,0.14
5101,2005,0.15
5101,2006,0.17
5101,2007,0.17
5101,2008,0.21
5101,2009,0.25
5101,2010,0.24
5102,1968,0.12
5101,2011,0.27
5101,2013,0.31
5102,1961,0.06
5102,1962,0.06
5102,1963,0.08
5102,1964,0.09
5102,1965,0.08
5102,1966,0.08
5101,2012,0.27
5102,1988,0.08
5102,1989,0.09
5102,1990,0.05
5102,2012,0.58
5102,2013,0.55
5103,1961,0.77
5103,1962,0.62
5103,1963,0.6
5103,1964,0.61
5103,1965,0.6
5102,2011,0.47
5103,1966,0.46
5103,1968,0.43
5103,1969,0.42
5103,1970,0.41
5103,1971,0.45
5103,1972,0.44
5103,1973,0.47
5103,1974,0.53
5103,1967,0.4
5102,2010,0.35
5102,2009,0.23
5102,2008,0.3
5102,1991,0.07
5102,1992,0.06
5102,1993,0.08
5102,1994,0.06
5102,1995,0.09
5102,1996,0.07
5102,1997,0.19
5102,1998,0.15
5102,1999,0.09
5102,2000,0.11
5102,2001,0.15
5102,2002,0.27
5102,2003,0.16
5102,2004,0.18
5102,2005,0.2
5102,2006,0.22
5102,2007,0.23
5103,1976,0.7
5104,2004,5.28
5104,2005,6.18
5104,2006,4.82
5200,2003,10.71
5200,2004,11.64
5200,2005,11.41
5200,2006,11.28
5200,2007,12.16
5200,2008,12.3
5200,2009,12.16
5200,2002,9.47
5200,2010,12.41
5200,2012,9.21
5200,2013,10.84
5203,1961,12.54
5203,1962,12.7
5203,1963,13.13
5203,1964,13.9
5203,1965,13.42
5200,2011,9.48
5203,1966,12.35
5200,2001,10.84
5200,1999,10.8
5200,1983,10.71
5200,1984,11.13
5200,1985,11.6
5200,1986,11.51
5200,1987,13.63
5200,1988,11.72
5200,1989,10.46
5200,2000,10.45
5200,1990,11.56
5200,1992,10.38
5200,1993,11.01
5200,1994,11.9
5200,1995,10.45
5200,1996,10.94
5200,1997,10.99
5200,1998,11.08
5200,1991,10.89
5203,1967,11.72
5203,1968,11.93
5203,1969,14.47
5203,1991,21.4
5203,1992,20.09
5203,1993,21.42
5203,1994,23.59
5203,1995,20.13
5203,1996,20.62
5203,1997,21.12
5203,1990,23.61
5203,1998,22.24
5203,2000,20.12
5203,2001,20.98
5203,2002,17.37
5203,2003,20.71
5203,2004,23.27
5203,2005,23.15
5203,2006,22.89
5203,1999,21.05
5203,1989,20.59
5203,1988,23.43
5203,1987,28.06
5203,1970,13.51
5203,1971,13.32
5203,1972,12.29
5203,1973,12.63
5203,1974,13.3
5203,1975,14.9
5203,1976,12.89
5203,1977,13.07
5203,1978,14.44
5203,1979,15.44
5203,1980,16.3
5203,1981,14.32
5203,1982,14.99
5203,1983,21.28
5203,1984,22.1
5203,1985,23.37
5203,1986,23.64
5200,1982,8.28
5200,1981,8.13
5200,1980,8.8
5200,1979,8.64
5105,1975,0.03
5105,1976,0.05
5105,1977,0.04
5105,1978,0.03
5105,1979,0.05
5105,1980,0.04
5105,1981,0.04
5105,1974,0.04
5105,1982,0.04
5105,1984,0.03
5105,1985,0.04
5105,1986,0.03
5105,1987,0.03
5105,1988,0.04
5105,1989,0.03
5105,1990,0.04
5105,1983,0.04
5105,1973,0.04
5105,1972,0.05
5105,1971,0.05
5104,2007,4.86
5104,2008,5.15
5104,2009,6.35
5104,2010,7.67
5104,2011,7.32
5104,2012,7.45
5104,2013,10.78
5105,1961,0.05
5105,1962,0.05
5105,1963,0.06
5105,1964,0.05
5105,1965,0.04
5105,1966,0.03
5105,1967,0.04
5105,1968,0.05
5105,1969,0.05
5105,1970,0.05
5105,1991,0.02
5101,2003,0.14
5105,1992,0.02
5105,1994,0.02
5200,1963,7.53
5200,1964,7.83
5200,1965,7.74
5200,1966,7.02
5200,1967,6.8
5200,1968,6.73
5200,1969,7.83
5200,1962,7.29
5200,1970,7.46
5200,1972,6.91
5200,1973,6.67
5200,1974,7.73
5200,1975,7.98
5200,1976,7.22
5200,1977,7.36
5200,1978,7.9
5200,1971,7.41
5200,1961,7.35
5105,2013,0.33
5105,2012,0.34
5105,1995,0.02
5105,1996,0.03
5105,1997,0.04
5105,1998,0.06
5105,1999,0.06
5105,2000,0.07
5105,2001,0.08
5105,2002,0.13
5105,2003,0.13
5105,2004,0.11
5105,2005,0.11
5105,2006,0.15
5105,2007,0.27
5105,2008,0.27
5105,2009,0.27
5105,2010,0.3
5105,2011,0.32
5105,1993,0.04
249,1973,0.01
5101,2002,0.13
5101,2000,0.13
251,1992,0.05
251,1993,0.13
251,1994,0.19
251,1995,0.03
251,1996,0.15
251,1997,0.12
251,1998,0.26
251,1991,0.01
251,1999,0.18
251,2001,0.33
251,2002,0.3
251,2003,0.17
251,2004,0.21
251,2005,0.24
251,2006,0.33
251,2007,0.35
251,2000,0.17
251,2008,0.42
251,1990,0.0
251,1988,0.0
251,1972,0.11
251,1973,0.03
251,1974,0.06
251,1975,0.04
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1989,0.0
251,1979,0.02
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.03
251,1986,0.0
251,1987,0.01
251,1980,0.01
251,2009,0.54
251,2010,0.54
251,2011,0.69
181,1980,0.46
181,1981,0.56
181,1982,0.6
181,1983,0.63
181,1984,0.54
181,1985,0.55
181,1986,0.63
181,1979,0.38
181,1987,0.6
181,1989,0.66
181,1990,0.58
181,1991,0.56
181,1992,0.39
181,1993,0.55
181,1994,0.65
181,1995,0.71
181,1988,0.67
181,1978,0.51
181,1977,0.47
181,1976,0.47
251,2012,0.75
251,2013,0.83
181,1961,0.65
181,1962,0.76
181,1963,0.84
181,1964,0.85
181,1965,0.79
181,1966,0.66
181,1967,0.44
181,1968,0.45
181,1969,0.45
181,1970,0.46
181,1971,0.46
181,1972,0.46
181,1973,0.46
181,1974,0.46
181,1975,0.48
251,1971,0.09
181,1996,0.92
251,1970,0.17
251,1968,0.49
249,1995,0.11
249,1996,0.11
249,1997,0.11
249,1998,0.11
249,1999,0.12
249,2000,0.15
249,2001,0.28
249,1994,0.08
249,2002,0.48
249,2004,0.9
249,2005,0.77
249,2006,4.21
249,2007,9.39
249,2008,10.68
249,2009,4.1
249,2010,2.2
249,2003,0.52
249,2011,2.05
249,1993,0.09
249,1991,0.11
249,1975,0.0
249,1976,0.28
249,1977,0.47
249,1978,1.29
249,1979,2.14
249,1980,3.77
249,1981,3.3
249,1992,0.1
249,1982,2.89
249,1984,0.49
249,1985,0.26
249,1986,0.11
249,1987,0.02
249,1988,0.02
249,1989,0.03
249,1990,0.03
249,1983,2.74
249,2012,1.9
249,2013,2.03
248,1961,10.88
248,1983,11.07
248,1984,10.2
248,1985,9.19
248,1986,9.88
248,1987,6.39
248,1988,5.66
248,1989,5.93
248,1982,8.86
248,1990,5.27
251,1961,0.28
251,1962,0.28
251,1963,0.27
251,1964,0.24
251,1965,0.26
251,1966,0.29
251,1967,0.31
248,1991,4.19
248,1981,16.01
248,1980,17.16
248,1979,15.18
248,1962,7.42
248,1963,11.22
248,1964,6.59
248,1965,6.33
248,1966,11.09
248,1967,12.62
248,1968,11.98
248,1969,18.46
248,1970,10.74
248,1971,13.35
248,1972,11.15
248,1973,16.17
248,1974,13.5
248,1975,13.41
248,1976,18.58
248,1977,12.48
248,1978,14.35
251,1969,0.43
181,1997,1.2
181,1998,0.97
181,1999,0.84
5100,1996,1.73
5100,1997,1.66
5100,1998,1.53
5100,1999,1.57
5100,2000,1.59
5100,2001,1.59
5100,2002,1.83
5100,1995,1.53
5100,2003,1.61
5100,2005,1.99
5100,2006,2.08
5100,2007,1.98
5100,2008,2.08
5100,2009,2.09
5100,2010,2.33
5100,2011,2.44
5100,2004,1.99
5100,2012,2.5
5100,1994,1.4
5100,1992,1.36
5100,1976,0.46
5100,1977,0.41
5100,1978,0.44
5100,1979,0.46
5100,1980,0.57
5100,1981,0.63
5100,1982,0.71
5100,1993,1.71
5100,1983,0.67
5100,1985,0.69
5100,1986,0.72
5100,1987,0.73
5100,1988,1.25
5100,1989,1.21
5100,1990,0.9
5100,1991,1.02
5100,1984,0.71
5100,2013,2.83
5101,1961,0.18
5101,1962,0.19
5101,1984,0.07
5101,1985,0.07
5101,1986,0.08
5101,1987,0.07
5101,1988,0.08
5101,1989,0.08
5101,1990,0.08
5101,1983,0.08
5101,1991,0.1
5101,1993,0.11
5101,1994,0.12
5101,1995,0.11
5101,1996,0.14
5101,1997,0.16
5101,1998,0.15
5101,1999,0.14
5101,1992,0.09
5101,1982,0.08
5101,1981,0.08
5101,1980,0.08
5101,1963,0.19
5101,1964,0.19
5101,1965,0.18
5101,1966,0.2
5101,1967,0.18
5101,1968,0.11
5101,1969,0.11
5101,1970,0.1
5101,1971,0.1
5101,1972,0.11
5101,1973,0.08
5101,1974,0.08
5101,1975,0.08
5101,1976,0.06
5101,1977,0.07
5101,1978,0.07
5101,1979,0.06
5100,1975,0.53
5100,1974,0.37
5100,1973,0.4
5100,1972,0.4
5000,1968,5.82
5000,1969,6.27
5000,1970,6.18
5000,1971,6.13
5000,1972,5.67
5000,1973,6.2
5000,1974,5.84
5000,1967,5.95
5000,1975,6.32
5000,1977,6.16
5000,1978,6.6
5000,1979,6.82
5000,1980,6.66
5000,1981,6.4
5000,1982,6.94
5000,1983,7.52
5000,1976,6.36
5000,1966,5.17
5000,1965,5.13
5000,1964,5.46
181,2000,0.87
181,2001,0.64
181,2002,0.61
181,2003,0.6
181,2004,0.75
181,2005,0.57
181,2006,0.77
181,2007,0.56
181,2008,0.44
181,2009,1.02
181,2010,1.53
181,2011,1.7
181,2012,1.76
181,2013,1.48
5000,1961,4.29
5000,1962,5.0
5000,1963,5.36
5000,1984,7.36
5101,2001,0.12
5000,1985,7.16
5000,1987,7.24
5000,2009,9.09
5000,2010,9.14
5000,2011,9.38
5000,2012,9.85
5000,2013,10.1
5100,1961,0.36
5100,1962,0.33
5000,2008,9.14
5100,1963,0.31
5100,1965,0.34
5100,1966,0.36
5100,1967,0.34
5100,1968,0.31
5100,1969,0.34
5100,1970,0.33
5100,1971,0.35
5100,1964,0.36
5000,2007,9.06
5000,2006,8.9
5000,2005,8.63
5000,1988,7.36
5000,1989,7.11
5000,1990,7.01
5000,1991,6.35
5000,1992,6.97
5000,1993,7.29
5000,1994,7.32
5000,1995,7.47
5000,1996,8.1
5000,1997,8.14
5000,1998,8.08
5000,1999,8.16
5000,2000,8.35
5000,2001,8.06
5000,2002,7.78
5000,2003,8.05
5000,2004,8.49
5000,1986,7.35
5817,2012,2.1
141,1972,0.0
141,1970,0.0
128,2009,3.22
128,2010,3.52
128,2011,3.75
128,2012,4.0
128,2013,3.91
41,1961,0.11
41,1962,0.16
128,2008,3.69
41,1963,0.23
41,1965,0.28
41,1966,0.49
41,1967,0.65
41,1968,0.81
41,1969,1.06
41,1970,0.79
41,1971,0.81
41,1964,0.27
41,1972,0.79
128,2007,3.72
128,2005,3.81
128,1989,4.15
128,1990,4.57
128,1991,5.97
128,1992,6.35
128,1993,5.21
128,1994,4.46
128,1995,4.34
128,2006,3.31
128,1996,4.28
128,1998,2.9
128,1999,2.69
128,2000,3.16
128,2001,2.92
128,2002,2.7
128,2003,2.54
128,2004,2.63
128,1997,3.61
41,1973,1.23
41,1974,1.06
41,1975,1.37
41,1997,10.78
41,1998,11.62
41,1999,11.9
41,2000,11.35
41,2001,10.87
41,2002,9.9
41,2003,10.83
41,1996,10.95
41,2004,12.04
41,2006,13.66
41,2007,13.76
41,2008,14.57
41,2009,15.06
41,2010,16.31
41,2011,18.72
41,2012,21.3
41,2005,11.9
41,1995,9.06
41,1994,7.32
41,1993,6.12
41,1976,1.49
41,1977,1.85
41,1978,1.97
41,1979,2.49
41,1980,1.92
41,1981,2.54
41,1982,1.91
41,1983,2.84
41,1984,2.26
41,1985,2.76
41,1986,2.53
41,1987,3.19
41,1988,3.16
41,1989,3.29
41,1990,3.13
41,1991,3.08
41,1992,4.41
128,1988,4.09
41,2013,21.21
128,1987,4.41
128,1985,4.22
96,1981,7.82
96,1982,5.93
96,1983,6.71
96,1984,7.21
96,1985,6.61
96,1986,5.34
96,1987,7.7
96,1980,7.62
96,1988,8.15
96,1990,8.84
96,1991,9.73
96,1992,9.16
96,1993,10.47
96,1994,11.1
96,1995,11.23
96,1996,8.69
96,1989,8.55
96,1997,7.83
96,1979,8.17
96,1977,7.58
96,1961,4.34
96,1962,3.92
96,1963,4.86
96,1964,4.65
96,1965,4.73
96,1966,4.69
96,1967,4.83
96,1978,6.89
96,1968,6.12
96,1970,6.46
96,1971,7.3
96,1972,7.55
96,1973,6.53
96,1974,6.34
96,1975,7.82
96,1976,8.55
96,1969,7.83
96,1998,8.33
96,1999,8.71
96,2000,7.47
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1968,0.0
128,1976,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.15
128,1982,5.8
128,1983,5.07
128,1984,3.56
128,1977,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
96,2001,8.03
96,2002,8.42
96,2003,8.82
96,2004,7.74
96,2005,8.83
96,2006,8.42
96,2007,8.8
96,2008,11.21
96,2009,9.88
96,2010,9.72
96,2011,8.59
96,2012,8.08
96,2013,8.37
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1986,5.33
351,2013,20.9
214,1961,0.03
214,1963,0.14
44,2012,2.17
44,2013,2.25
46,1961,0.26
46,1962,0.29
46,1963,0.27
46,1964,0.26
46,1965,0.13
44,2011,2.01
46,1966,0.12
46,1968,0.15
46,1969,0.16
46,1970,0.12
46,1971,0.11
46,1972,0.13
46,1973,0.12
46,1974,0.03
46,1967,0.14
46,1975,0.13
44,2010,1.92
44,2008,1.44
44,1992,0.54
44,1993,0.89
44,1994,1.38
44,1995,1.6
44,1996,1.48
44,1997,1.63
44,1998,1.56
44,2009,1.66
44,1999,1.58
44,2001,1.44
44,2002,1.39
44,2003,1.19
44,2004,1.28
44,2005,1.38
44,2006,1.45
44,2007,1.63
44,2000,1.42
46,1976,0.09
46,1977,0.1
46,1978,0.08
46,2000,0.04
46,2001,0.0
46,2002,0.11
46,2003,0.13
46,2004,0.13
46,2005,0.11
46,2006,0.14
46,1999,0.03
46,2007,0.13
46,2009,0.14
46,2010,0.19
46,2011,0.37
46,2012,0.42
46,2013,0.78
48,1961,0.0
48,1962,0.0
46,2008,0.17
46,1998,0.14
46,1997,0.11
46,1996,0.04
46,1979,0.08
46,1980,0.08
46,1981,0.07
46,1982,0.1
46,1983,0.11
46,1984,0.09
46,1985,0.1
46,1986,0.09
46,1987,0.07
46,1988,0.04
46,1989,0.03
46,1990,0.07
46,1991,0.11
46,1992,0.13
46,1993,0.2
46,1994,0.08
46,1995,0.28
44,1991,0.52
214,1962,0.09
44,1990,0.74
44,1988,0.76
214,1984,2.51
214,1985,3.12
214,1986,3.69
214,1987,4.69
214,1988,3.72
214,1989,4.47
214,1990,5.46
214,1983,4.48
214,1991,3.83
214,1993,6.16
214,1994,6.85
214,1995,5.49
214,1996,6.68
214,1997,5.95
214,1998,6.61
214,1999,7.64
214,1992,6.55
214,2000,5.9
214,1982,3.14
214,1980,3.21
214,1964,0.18
214,1965,0.23
214,1966,0.31
214,1967,0.14
214,1968,0.35
214,1969,0.26
214,1970,0.32
214,1981,4.62
214,1971,0.22
214,1973,0.53
214,1974,0.63
214,1975,0.39
214,1976,0.6
214,1977,0.71
214,1978,1.15
214,1979,2.73
214,1972,0.29
214,2001,6.79
214,2002,6.75
214,2003,6.37
44,1972,0.33
44,1973,0.18
44,1974,0.36
44,1975,0.26
44,1976,0.44
44,1977,0.3
44,1978,0.22
44,1971,0.31
44,1979,0.55
44,1981,0.72
44,1982,0.8
44,1983,0.88
44,1984,0.35
44,1985,0.24
44,1986,0.41
44,1987,0.53
44,1980,0.73
44,1970,0.15
44,1969,0.08
44,1968,0.03
214,2004,6.19
214,2005,5.86
214,2006,6.23
214,2007,6.32
214,2008,6.24
214,2009,6.34
214,2010,7.32
214,2011,7.31
214,2012,6.94
214,2013,6.39
44,1961,0.16
44,1962,0.03
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.01
44,1967,0.0
44,1989,0.79
351,2012,20.99
351,2011,18.47
351,2010,16.12
33,2002,14.3
33,2003,10.77
33,2004,13.82
33,2005,18.39
33,2006,18.29
33,2007,20.34
33,2008,17.98
33,2001,14.47
33,2009,21.85
33,2011,21.2
33,2012,16.9
33,2013,21.33
37,1961,0.03
37,1962,0.03
37,1963,0.03
37,1964,0.04
33,2010,20.43
37,1965,0.03
33,2000,16.67
33,1998,18.58
33,1982,23.59
33,1983,23.66
33,1984,24.41
33,1985,25.71
33,1986,23.02
33,1987,25.26
33,1988,25.11
33,1999,20.8
33,1989,25.92
33,1991,20.65
33,1992,23.36
33,1993,19.98
33,1994,22.75
33,1995,21.24
33,1996,17.26
33,1997,16.76
33,1990,26.57
37,1966,0.04
37,1967,0.04
37,1968,0.04
37,1990,0.01
37,1991,0.04
37,1992,0.02
37,1993,0.01
37,1994,0.01
37,1995,0.0
37,1996,0.0
37,1989,0.01
37,1997,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,1998,0.0
37,1988,0.01
37,1987,0.0
37,1986,0.0
37,1969,0.04
37,1970,0.03
37,1971,0.03
37,1972,0.05
37,1973,0.05
37,1974,0.04
37,1975,0.02
37,1976,0.03
37,1977,0.03
37,1978,0.03
37,1979,0.03
37,1980,0.04
37,1981,0.02
37,1982,0.01
37,1983,0.01
37,1984,0.0
37,1985,0.01
33,1981,23.6
37,2006,0.0
33,1980,22.06
33,1978,17.71
32,1974,0.05
32,1975,0.04
32,1976,0.05
32,1977,0.05
32,1978,0.04
32,1979,0.05
32,1980,0.06
32,1973,0.03
32,1981,0.07
32,1983,0.09
32,1984,0.08
32,1985,0.08
32,1986,0.15
32,1987,0.12
32,1988,0.11
32,1989,0.11
32,1982,0.04
32,1990,0.03
32,1972,0.05
32,1970,0.05
115,2007,0.21
115,2008,0.24
115,2009,0.16
115,2010,0.13
115,2011,0.13
115,2012,0.24
115,2013,0.33
32,1971,0.05
32,1961,0.04
32,1963,0.05
32,1964,0.04
32,1965,0.04
32,1966,0.03
32,1967,0.04
32,1968,0.04
32,1969,0.05
32,1962,0.05
32,1991,0.02
32,1992,0.03
32,1993,0.05
33,1962,18.05
33,1963,20.2
33,1964,19.47
33,1965,20.18
33,1966,18.47
33,1967,17.74
33,1968,17.33
33,1961,15.23
33,1969,17.57
33,1971,17.17
33,1972,17.12
33,1973,15.46
33,1974,18.06
33,1975,19.16
33,1976,18.56
33,1977,17.97
33,1970,18.0
32,2013,0.34
32,2012,0.34
32,2011,0.34
32,1994,0.02
32,1995,0.01
32,1996,0.01
32,1997,0.02
32,1998,0.03
32,1999,0.05
32,2000,0.05
32,2001,0.08
32,2002,0.07
32,2003,0.1
32,2004,0.11
32,2005,0.14
32,2006,0.14
32,2007,0.16
32,2008,0.26
32,2009,0.25
32,2010,0.28
33,1979,22.13
37,2007,0.0
37,2008,0.0
37,2009,0.0
40,2006,2.46
40,2007,7.12
40,2008,11.48
40,2009,9.31
40,2010,14.94
40,2011,8.54
40,2012,10.19
40,2005,5.98
40,2013,11.13
351,1962,0.18
351,1963,0.25
351,1964,0.29
351,1965,0.3
351,1966,0.51
351,1967,0.66
351,1968,0.83
351,1961,0.13
351,1969,1.08
40,2004,4.33
40,2002,7.32
40,1986,9.04
40,1987,8.92
40,1988,9.57
40,1989,11.99
40,1990,12.3
40,1991,10.53
40,1992,8.99
40,2003,10.81
40,1993,12.58
40,1995,6.31
40,1996,8.67
40,1997,3.17
40,1998,2.99
40,1999,4.26
40,2000,1.15
40,2001,0.81
40,1994,11.67
351,1970,0.81
351,1971,0.83
351,1972,0.82
351,1994,7.33
351,1995,9.01
351,1996,10.87
351,1997,10.69
351,1998,11.52
351,1999,11.81
351,2000,11.24
351,1993,6.14
351,2001,10.78
351,2003,10.74
351,2004,11.91
351,2005,11.78
351,2006,13.5
351,2007,13.61
351,2008,14.41
351,2009,14.88
351,2002,9.83
351,1992,4.47
351,1991,3.13
351,1990,3.2
351,1973,1.24
351,1974,1.08
351,1975,1.38
351,1976,1.51
351,1977,1.86
351,1978,1.98
351,1979,2.52
351,1980,1.97
351,1981,2.6
351,1982,1.95
351,1983,2.89
351,1984,2.29
351,1985,2.78
351,1986,2.57
351,1987,3.23
351,1988,3.2
351,1989,3.34
40,1985,11.42
40,1984,10.13
40,1983,9.9
40,1982,7.73
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1977,0.0
39,1985,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1986,0.0
39,1976,0.0
39,1975,0.02
39,1974,0.02
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.02
39,1962,0.02
39,1963,0.02
39,1964,0.03
39,1965,0.02
39,1966,0.01
39,1967,0.02
39,1968,0.02
39,1969,0.03
39,1970,0.03
39,1971,0.04
39,1972,0.03
39,1973,0.03
39,1994,0.0
48,1963,0.0
39,1995,0.0
39,1997,0.01
40,1966,8.83
40,1967,9.38
40,1968,9.24
40,1969,10.06
40,1970,9.72
40,1971,9.33
40,1972,6.15
40,1965,8.89
40,1973,6.93
40,1975,6.23
40,1976,4.39
40,1977,5.55
40,1978,4.03
40,1979,5.96
40,1980,4.6
40,1981,5.74
40,1974,6.54
40,1964,8.57
40,1963,8.55
40,1962,9.13
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,9.27
39,1996,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
72,2000,0.2
72,2001,0.13
72,2002,0.18
72,2003,0.13
72,2004,0.08
72,2005,0.35
72,2006,0.0
72,1999,0.16
72,2007,0.0
72,2009,1.03
72,2010,0.03
72,2011,0.08
72,2012,0.07
72,2013,0.08
55,1961,0.33
55,1962,0.32
72,2008,1.04
55,1963,0.32
72,1998,0.25
72,1996,0.25
72,1980,0.8
72,1981,1.05
72,1982,0.82
72,1983,1.02
72,1984,0.92
72,1985,0.87
72,1986,0.56
72,1997,0.32
72,1987,0.9
72,1989,0.72
72,1990,0.67
72,1991,0.37
72,1992,0.24
72,1993,0.52
72,1994,0.39
72,1995,0.36
72,1988,0.84
55,1964,0.31
55,1965,0.31
55,1966,0.3
55,1988,0.25
55,1989,0.32
55,1990,0.08
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.59
55,1987,0.08
55,1995,0.84
55,1997,1.45
55,1998,1.92
55,1999,1.1
55,2000,2.03
55,2001,2.25
55,2002,1.44
55,2003,1.15
55,1996,0.51
55,1986,0.07
55,1985,0.0
55,1984,0.0
55,1967,0.22
55,1968,0.29
55,1969,0.29
55,1970,0.48
55,1971,0.42
55,1972,0.56
55,1973,0.07
55,1974,0.14
55,1975,0.1
55,1976,0.04
55,1977,0.0
55,1978,0.14
55,1979,0.11
55,1980,0.21
55,1981,0.15
55,1982,0.0
55,1983,0.04
72,1979,0.77
55,2004,1.69
72,1978,0.0
72,1976,0.0
54,1972,17.13
54,1973,22.12
54,1974,19.09
54,1975,21.47
54,1976,20.0
54,1977,22.85
54,1978,20.3
54,1971,21.83
54,1979,24.34
54,1981,14.3
54,1982,14.89
54,1983,16.35
54,1984,17.02
54,1985,18.85
54,1986,26.45
54,1987,25.12
54,1980,23.19
54,1988,24.0
54,1970,22.66
54,1968,23.09
116,2005,26.07
116,2006,25.42
116,2007,24.15
116,2008,25.52
116,2009,26.88
116,2010,27.85
116,2011,27.78
54,1969,23.28
116,2012,29.01
54,1961,16.8
54,1962,19.23
54,1963,22.39
54,1964,22.92
54,1965,23.62
54,1966,21.85
54,1967,23.58
116,2013,28.56
54,1989,28.51
54,1990,31.73
54,1991,29.03
54,2013,24.37
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
54,2012,31.16
72,1967,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1968,0.0
54,2011,16.51
54,2010,19.73
54,2009,17.38
54,1992,24.97
54,1993,22.89
54,1994,14.43
54,1995,17.49
54,1996,15.3
54,1997,21.23
54,1998,14.87
54,1999,24.82
54,2000,29.32
54,2001,29.56
54,2002,48.15
54,2003,52.59
54,2004,44.44
54,2005,49.69
54,2006,35.11
54,2007,20.82
54,2008,20.77
