geo,year,millet_indirect_emissions_co2eq_crop_residues_eac
251,1966,1.0453
251,1967,1.0453
251,1968,1.0465
251,1969,1.1088
251,1970,1.0105
251,1971,1.1694
251,1972,2.6168
251,1973,1.5573
251,1974,0.8936
251,1975,0.933
251,1976,0.8812
251,1977,1.2056
251,1978,0.6595
251,1979,0.4151
251,1980,0.281
251,1981,0.2034
251,1982,0.1757
251,1983,0.1758
251,1984,0.1843
251,1985,0.2595
251,1986,0.1616
251,1987,0.4142
251,1988,0.3756
251,1989,0.3827
251,1990,0.4474
251,1991,0.3599
251,1992,0.6544
251,1993,0.5104
251,1994,0.8481
251,1995,0.7405
251,1996,0.7484
251,1997,0.834
251,1998,0.8523
251,1999,0.9473
251,2000,0.6391
251,2001,0.5103
251,2002,0.5587
251,2003,0.4903
251,2004,0.5468
251,2005,0.4009
251,2006,0.6531
251,2007,0.3124
251,2008,0.448
251,2009,0.6531
251,2010,0.6354
251,2011,0.5452
251,2012,0.3756
251,2013,0.3269
251,2014,0.4064
251,2015,0.4246
251,2016,0.4151
251,2030,0.7576
251,2050,1.138
181,1961,2.692
181,1962,3.6757
181,1963,3.4922
181,1964,3.4922
181,1965,3.493
181,1966,2.8337
181,1967,2.4621
181,1968,2.8455
181,1969,2.4738
181,1970,3.0971
181,1971,2.6055
181,1972,2.3539
181,1973,2.8455
181,1974,2.3304
181,1975,2.5821
181,1976,2.7138
181,1977,2.8455
181,1978,2.8572
181,1979,2.1492
181,1980,2.6055
181,1981,1.9792
181,1982,1.4886
181,1983,1.4932
181,1984,1.7331
181,1985,2.9807
181,1986,2.0379
181,1987,1.3358
181,1988,3.7741
181,1989,2.0471
181,1990,1.9859
181,1991,1.7984
181,1992,0.5594
181,1993,1.4415
181,1994,1.2854
181,1995,0.5569
181,1996,1.1689
181,1997,0.8323
181,1998,0.4511
181,1999,0.718
181,2000,0.5508
181,2001,0.7016
181,2002,0.3254
181,2003,0.6984
181,2004,1.1289
181,2005,0.5818
181,2006,1.1604
181,2007,0.8397
181,2008,0.6705
181,2009,0.7041
181,2010,0.8931
181,2011,0.6766
181,2012,0.6824
181,2013,0.6794
181,2014,0.8561
181,2015,0.3788
181,2016,0.5473
181,2030,1.3837
181,2050,1.8832
5000,1961,359.4333
5000,1962,340.3306
5000,1963,351.7624
5000,1964,378.3125
5000,1965,330.685
5000,1966,374.3502
5000,1967,411.0849
5000,1968,372.3547
5000,1969,419.9337
5000,1970,452.1431
5000,1971,407.9539
5000,1972,339.932
5000,1973,435.5955
5000,1974,381.44
5000,1975,377.1885
5000,1976,377.009
5000,1977,366.4508
5000,1978,387.2042
5000,1979,335.4729
5000,1980,343.2039
5000,1981,367.2705
5000,1982,355.3855
5000,1983,416.9954
5000,1984,366.6699
5000,1985,370.2121
5000,1986,358.6429
5000,1987,341.4946
5000,1988,414.0033
5000,1989,404.4733
5000,1990,403.9252
5000,1991,343.7227
5000,1992,403.4301
5000,1993,360.3161
5000,1994,381.7246
5000,1995,352.1465
5000,1996,385.4317
5000,1997,371.9748
5000,1998,391.71
5000,1999,370.2049
5000,2000,375.5631
5000,2001,387.8757
5000,2002,326.3923
5000,2003,462.0511
5000,2004,395.4116
5000,2005,413.7037
5000,2006,426.4168
5000,2007,445.8556
5000,2008,454.4753
5000,2009,350.6457
5000,2010,435.8296
5000,2011,364.4962
5000,2012,356.3805
5000,2013,353.5174
5000,2014,379.0642
5000,2015,378.0088
5000,2016,377.4047
5000,2030,590.1439
5000,2050,750.2198
5100,1961,92.4413
5100,1962,96.4877
5100,1963,102.6224
5100,1964,98.5442
5100,1965,98.9548
5100,1966,86.8124
5100,1967,102.8399
5100,1968,98.7716
5100,1969,116.164
5100,1970,111.7397
5100,1971,108.217
5100,1972,95.2524
5100,1973,111.6214
5100,1974,126.8625
5100,1975,113.5175
5100,1976,112.4086
5100,1977,106.498
5100,1978,108.8482
5100,1979,102.4029
5100,1980,101.8061
5100,1981,110.5912
5100,1982,103.1054
5100,1983,103.944
5100,1984,100.1328
5100,1985,134.4758
5100,1986,134.4769
5100,1987,125.1236
5100,1988,149.6696
5100,1989,147.0042
5100,1990,146.6335
5100,1991,148.2895
5100,1992,150.6603
5100,1993,155.2405
5100,1994,168.9647
5100,1995,169.6675
5100,1996,170.0261
5100,1997,165.9776
5100,1998,189.4008
5100,1999,188.8272
5100,2000,175.5673
5100,2001,183.0712
5100,2002,188.8935
5100,2003,210.4522
5100,2004,189.6127
5100,2005,224.4125
5100,2006,237.1268
5100,2007,232.9065
5100,2008,256.5853
5100,2009,193.1101
5100,2010,218.8908
5100,2011,146.6021
5100,2012,167.8568
5100,2013,160.9875
5100,2014,172.7918
5100,2015,167.6284
5100,2016,187.1729
5100,2030,349.5943
5100,2050,478.091
5101,1961,15.1717
5101,1962,16.1688
5101,1963,16.0479
5101,1964,15.6858
5101,1965,16.9221
5101,1966,16.7296
5101,1967,16.9896
5101,1968,18.7436
5101,1969,20.3365
5101,1970,20.4177
5101,1971,18.3768
5101,1972,18.7153
5101,1973,18.0522
5101,1974,16.081
5101,1975,18.7689
5101,1976,20.9278
5101,1977,19.309
5101,1978,20.6728
5101,1979,19.1608
5101,1980,17.6578
5101,1981,15.9728
5101,1982,15.1973
5101,1983,16.5463
5101,1984,13.4165
5101,1985,18.3758
5101,1986,15.1374
5101,1987,15.0826
5101,1988,18.0606
5101,1989,17.0448
5101,1990,15.514
5101,1991,16.2542
5101,1992,15.5615
5101,1993,16.3277
5101,1994,18.6895
5101,1995,16.2576
5101,1996,16.0675
5101,1997,18.4854
5101,1998,18.5193
5101,1999,19.2515
5101,2000,16.9184
5101,2001,17.4289
5101,2002,17.4759
5101,2003,16.7271
5101,2004,19.447
5101,2005,19.6257
5101,2006,22.8559
5101,2007,23.2657
5101,2008,14.6186
5101,2009,17.8595
5101,2010,19.9729
5101,2011,20.7214
5101,2012,19.9466
5101,2013,22.2351
5101,2014,23.921
5101,2015,23.7326
5101,2016,22.7034
5101,2030,39.4499
5101,2050,57.3864
5102,1961,6.8177
5102,1962,6.5929
5102,1963,7.9354
5102,1964,6.9906
5102,1965,6.1845
5102,1966,6.4776
5102,1967,6.269
5102,1968,6.2731
5102,1969,6.5627
5102,1970,6.2833
5102,1971,6.2955
5102,1972,5.3065
5102,1973,5.1758
5102,1974,5.9516
5102,1975,6.1571
5102,1976,5.9149
5102,1977,5.9582
5102,1978,6.2577
5102,1979,5.7601
5102,1980,5.5149
5102,1981,3.9747
5102,1982,4.2582
5102,1983,4.2108
5102,1984,3.1048
5102,1985,5.6186
5102,1986,5.9303
5102,1987,4.8763
5102,1988,7.1206
5102,1989,5.0554
5102,1990,4.8922
5102,1991,5.6906
5102,1992,6.5092
5102,1993,5.1309
5102,1994,6.6827
5102,1995,6.4624
5102,1996,7.5096
5102,1997,6.115
5102,1998,7.8799
5102,1999,7.9999
5102,2000,6.7916
5102,2001,9.1999
5102,2002,8.8186
5102,2003,9.7922
5102,2004,7.7503
5102,2005,11.7875
5102,2006,12.0562
5102,2007,9.899
5102,2008,9.5774
5102,2009,7.0787
5102,2010,13.3639
5102,2011,8.038
5102,2012,14.3406
5102,2013,10.7861
5102,2014,12.5517
5102,2015,11.2669
5102,2016,13.042
5102,2030,17.3083
5102,2050,24.2581
5103,1961,3.0092
5103,1962,4.3089
5103,1963,5.4466
5103,1964,5.0734
5103,1965,3.8877
5103,1966,3.7235
5103,1967,5.1917
5103,1968,3.9869
5103,1969,5.4514
5103,1970,6.2187
5103,1971,6.3868
5103,1972,5.6318
5103,1973,4.8155
5103,1974,6.1766
5103,1975,5.9605
5103,1976,6.7832
5103,1977,7.5776
5103,1978,8.2229
5103,1979,4.9284
5103,1980,5.379
5103,1981,7.6343
5103,1982,4.013
5103,1983,5.3616
5103,1984,3.8045
5103,1985,7.1526
5103,1986,5.3379
5103,1987,3.2356
5103,1988,8.8324
5103,1989,4.9306
5103,1990,2.2146
5103,1991,5.1087
5103,1992,7.3221
5103,1993,4.0221
5103,1994,15.6312
5103,1995,7.6332
5103,1996,7.3925
5103,1997,11.2173
5103,1998,11.4683
5103,1999,8.9702
5103,2000,8.5804
5103,2001,10.1477
5103,2002,10.0031
5103,2003,12.5859
5103,2004,5.0352
5103,2005,11.7306
5103,2006,10.894
5103,2007,12.4516
5103,2008,11.5482
5103,2009,10.4791
5103,2010,8.1764
5103,2011,10.6658
5103,2012,6.2263
5103,2013,16.4922
5103,2014,18.785
5103,2015,7.9765
5103,2016,21.0652
5103,2030,0.2021
5103,2050,0.2159
5104,1961,0.4595
5104,1962,0.427
5104,1963,0.3913
5104,1964,0.4048
5104,1965,0.4893
5104,1966,0.5205
5104,1967,0.6444
5104,1968,0.7217
5104,1969,0.7287
5104,1970,0.6714
5104,1971,0.7768
5104,1972,0.6871
5104,1973,0.717
5104,1974,0.7482
5104,1975,0.7781
5104,1976,0.7721
5104,1977,0.7959
5104,1978,0.7899
5104,1979,0.7995
5104,1980,0.8308
5104,1981,0.8275
5104,1982,0.8293
5104,1983,0.8744
5104,1984,0.9041
5104,1985,0.9314
5104,1986,0.9492
5104,1987,0.9926
5104,1988,1.1085
5104,1989,1.1566
5104,1990,1.0733
5104,1991,0.8965
5104,1992,0.515
5104,1993,0.8261
5104,1994,1.2375
5104,1995,0.9564
5104,1996,1.1896
5104,1997,1.6575
5104,1998,1.6472
5104,1999,1.0809
5104,2000,1.3852
5104,2001,1.3853
5104,2002,1.0274
5104,2003,1.0688
5104,2004,1.4452
5104,2005,1.2827
5104,2006,1.6946
5104,2007,0.8964
5104,2008,0.7919
5104,2009,0.9068
5104,2010,1.0026
5104,2011,0.91
5104,2012,1.1589
5104,2013,0.5887
5104,2014,1.0789
5104,2015,0.9392
5104,2016,0.904
5104,2030,1.8521
5104,2050,2.4167
5105,1961,66.9832
5105,1962,68.9901
5105,1963,72.8012
5105,1964,70.3896
5105,1965,71.4712
5105,1966,59.3612
5105,1967,73.7452
5105,1968,69.0462
5105,1969,83.0847
5105,1970,78.1485
5105,1971,76.3812
5105,1972,64.9117
5105,1973,82.8609
5105,1974,97.9051
5105,1975,81.8529
5105,1976,78.0106
5105,1977,72.8573
5105,1978,72.905
5105,1979,71.7541
5105,1980,72.4236
5105,1981,82.1819
5105,1982,78.8076
5105,1983,76.9509
5105,1984,78.9029
5105,1985,102.3974
5105,1986,107.1221
5105,1987,100.9366
5105,1988,114.5474
5105,1989,118.8168
5105,1990,122.9396
5105,1991,120.3395
5105,1992,120.7526
5105,1993,128.9337
5105,1994,126.7238
5105,1995,138.3579
5105,1996,137.867
5105,1997,128.5025
5105,1998,149.8861
5105,1999,151.5247
5105,2000,141.8918
5105,2001,144.9093
5105,2002,151.5684
5105,2003,170.2782
5105,2004,155.9351
5105,2005,179.9859
5105,2006,189.6262
5105,2007,186.3938
5105,2008,220.0492
5105,2009,156.7861
5105,2010,176.375
5105,2011,106.2668
5105,2012,126.1844
5105,2013,110.8854
5105,2014,116.4551
5105,2015,123.7133
5105,2016,129.4582
5105,2030,290.782
5105,2050,393.8138
5200,1961,4.82
5200,1962,4.2738
5200,1963,3.5633
5200,1964,4.0031
5200,1965,3.1181
5200,1966,4.1071
5200,1967,4.7143
5200,1968,5.1796
5200,1969,4.5734
5200,1970,3.5885
5200,1971,4.0481
5200,1972,3.0707
5200,1973,4.5083
5200,1974,4.2813
5200,1975,3.8592
5200,1976,4.8958
5200,1977,5.5182
5200,1978,5.1856
5200,1979,5.179
5200,1980,4.0114
5200,1981,4.4895
5200,1982,3.4101
5200,1983,4.0028
5200,1984,3.8199
5200,1985,3.8407
5200,1986,3.702
5200,1987,3.2714
5200,1988,3.0734
5200,1989,2.5599
5200,1990,3.1416
5200,1991,4.701
5200,1992,4.4736
5200,1993,3.7576
5200,1994,3.6942
5200,1995,3.2694
5200,1996,3.6677
5200,1997,3.6566
5200,1998,3.1528
5200,1999,5.715
5200,2000,2.7794
5200,2001,5.9536
5200,2002,1.4892
5200,2003,3.6963
5200,2004,4.5406
5200,2005,4.178
5200,2006,3.2049
5200,2007,5.0386
5200,2008,4.4648
5200,2009,2.6235
5200,2010,3.4371
5200,2011,2.761
5200,2012,1.1651
5200,2013,5.4715
5200,2014,3.9115
5200,2015,4.1089
5200,2016,3.7045
5200,2030,4.6402
5200,2050,4.9506
5203,1961,1.4574
5203,1962,1.5078
5203,1963,1.5393
5203,1964,1.5391
5203,1965,1.6277
5203,1966,1.6792
5203,1967,1.8062
5203,1968,2.1895
5203,1969,1.9967
5203,1970,1.9321
5203,1971,1.6751
5203,1972,1.6751
5203,1973,1.5522
5203,1974,1.2959
5203,1975,1.2318
5203,1976,1.1018
5203,1977,1.1402
5203,1978,0.9404
5203,1979,1.1809
5203,1980,1.5422
5203,1981,1.4145
5203,1982,1.408
5203,1983,1.6722
5203,1984,2.055
5203,1985,1.798
5203,1986,2.308
5203,1987,2.2757
5203,1988,2.045
5203,1989,2.172
5203,1990,2.3002
5203,1991,2.9637
5203,1992,2.9846
5203,1993,3.0043
5203,1994,3.022
5203,1995,2.4279
5203,1996,3.0539
5203,1997,3.0753
5203,1998,2.5553
5203,1999,5.1292
5203,2000,2.1673
5203,2001,5.5573
5203,2002,1.1286
5203,2003,3.4097
5203,2004,4.3814
5203,2005,3.9638
5203,2006,2.9994
5203,2007,4.845
5203,2008,4.2668
5203,2009,2.5404
5203,2010,3.3107
5203,2011,2.6498
5203,2012,0.934
5203,2013,5.3189
5203,2014,3.8725
5203,2015,4.0507
5203,2016,3.6128
5203,2030,4.2829
5203,2050,4.5543
5204,1985,0.0001
5204,1986,0.0001
5204,1987,0.0002
5204,1988,0.0001
5204,1989,0.0003
5204,1990,0.0001
5204,1991,0.0002
5204,1992,0.0004
5204,1993,0.0001
5204,1994,0.0004
5204,1997,0.0002
5204,1998,0.0002
5204,1999,0.0003
5204,2000,0.0001
5204,2001,0.0011
5204,2002,0.0065
5204,2003,0.0106
5204,2004,0.0144
5204,2005,0.0079
5204,2006,0.0079
5204,2007,0.0079
5204,2008,0.0079
5204,2009,0.0086
5204,2010,0.0092
5204,2011,0.0099
5204,2012,0.0105
5204,2013,0.0112
5204,2014,0.0043
5204,2015,0.0002
5204,2016,0.0042
5204,2030,0.0137
5204,2050,0.0152
5207,1961,3.3626
5207,1962,2.766
5207,1963,2.024
5207,1964,2.464
5207,1965,1.4903
5207,1966,2.4278
5207,1967,2.9081
5207,1968,2.9901
5207,1969,2.5766
5207,1970,1.6564
5207,1971,2.373
5207,1972,1.3956
5207,1973,2.9561
5207,1974,2.9854
5207,1975,2.6275
5207,1976,3.794
5207,1977,4.378
5207,1978,4.2451
5207,1979,3.9982
5207,1980,2.4692
5207,1981,3.0751
5207,1982,2.0021
5207,1983,2.3306
5207,1984,1.7649
5207,1985,2.0426
5207,1986,1.3938
5207,1987,0.9955
5207,1988,1.0284
5207,1989,0.3877
5207,1990,0.8413
5207,1991,1.7371
5207,1992,1.4886
5207,1993,0.7533
5207,1994,0.6718
5207,1995,0.8415
5207,1996,0.6138
5207,1997,0.5811
5207,1998,0.5972
5207,1999,0.5856
5207,2000,0.612
5207,2001,0.3951
5207,2002,0.354
5207,2003,0.276
5207,2004,0.1449
5207,2005,0.2063
5207,2006,0.1976
5207,2007,0.1858
5207,2008,0.1901
5207,2009,0.0745
5207,2010,0.1172
5207,2011,0.1014
5207,2012,0.2205
5207,2013,0.1414
5207,2014,0.0347
5207,2015,0.0581
5207,2016,0.0876
5207,2030,0.3435
5207,2050,0.3811
5300,1961,224.5249
5300,1962,202.485
5300,1963,219.0722
5300,1964,232.0239
5300,1965,199.2718
5300,1966,244.2391
5300,1967,262.3009
5300,1968,234.3707
5300,1969,257.9082
5300,1970,309.3272
5300,1971,268.9528
5300,1972,214.132
5300,1973,266.5127
5300,1974,213.8748
5300,1975,243.4835
5300,1976,220.3578
5300,1977,228.2197
5300,1978,244.7249
5300,1979,206.8488
5300,1980,212.9309
5300,1981,227.885
5300,1982,216.6963
5300,1983,277.3826
5300,1984,237.8528
5300,1985,195.6744
5300,1986,190.398
5300,1987,165.7036
5300,1988,222.5279
5300,1989,206.2877
5300,1990,211.2886
5300,1991,167.1736
5300,1992,223.9537
5300,1993,181.6528
5300,1994,199.3889
5300,1995,168.0645
5300,1996,202.6366
5300,1997,181.7332
5300,1998,188.832
5300,1999,159.7114
5300,2000,175.3647
5300,2001,186.9753
5300,2002,129.5035
5300,2003,229.5731
5300,2004,179.1522
5300,2005,175.9317
5300,2006,175.0075
5300,2007,199.6401
5300,2008,179.8157
5300,2009,147.8149
5300,2010,208.2836
5300,2011,198.5437
5300,2012,178.7968
5300,2013,178.2358
5300,2014,191.6779
5300,2015,194.3164
5300,2016,173.8965
5300,2030,222.6499
5300,2050,253.8028
5301,1992,6.3851
5301,1993,3.2959
5301,1994,1.9308
5301,1995,0.6235
5301,1996,0.5068
5301,1997,0.9041
5301,1998,0.328
5301,1999,0.6927
5301,2000,0.9394
5301,2001,0.9376
5301,2002,0.5558
5301,2003,0.6777
5301,2004,0.7175
5301,2005,0.4243
5301,2006,0.5167
5301,2007,0.4938
5301,2008,0.4493
5301,2009,0.5297
5301,2010,0.3351
5301,2011,0.634
5301,2012,0.3775
5301,2013,0.7913
5301,2014,0.4558
5301,2015,0.5477
5301,2016,0.8821
5301,2030,0.5367
5301,2050,0.5177
5302,1961,98.7686
5302,1962,74.4924
5302,1963,91.4531
5302,1964,95.5174
5302,1965,84.8027
5302,1966,118.8856
5302,1967,118.495
5302,1968,112.6608
5302,1969,112.344
5302,1970,127.1473
5302,1971,123.9696
5302,1972,93.278
5302,1973,92.5621
5302,1974,98.5562
5302,1975,85.5884
5302,1976,73.1706
5302,1977,80.1884
5302,1978,84.6508
5302,1979,79.682
5302,1980,70.8048
5302,1981,74.6756
5302,1982,84.5865
5302,1983,96.0979
5302,1984,89.5652
5302,1985,76.4622
5302,1986,58.8105
5302,1987,58.4085
5302,1988,56.6944
5302,1989,48.6652
5302,1990,58.2966
5302,1991,44.1878
5302,1992,42.6814
5302,1993,50.6968
5302,1994,46.8049
5302,1995,38.408
5302,1996,45.0259
5302,1997,29.8409
5302,1998,39.4452
5302,1999,29.8639
5302,2000,27.5528
5302,2001,25.6313
5302,2002,28.3358
5302,2003,25.7146
5302,2004,23.5737
5302,2005,23.2436
5302,2006,23.7268
5302,2007,19.8966
5302,2008,17.2288
5302,2009,16.4663
5302,2010,20.705
5302,2011,20.6204
5302,2012,23.3819
5302,2013,22.7754
5302,2014,30.0085
5302,2015,30.7562
5302,2016,25.811
5302,2030,24.9202
5302,2050,23.8331
5303,1961,122.1646
5303,1962,123.9961
5303,1963,123.7809
5303,1964,132.7849
5303,1965,110.679
5303,1966,121.9158
5303,1967,139.9617
5303,1968,117.5008
5303,1969,141.282
5303,1970,178.1434
5303,1971,140.603
5303,1972,118.0893
5303,1973,171.6347
5303,1974,112.7913
5303,1975,155.4216
5303,1976,144.7308
5303,1977,145.2612
5303,1978,157.4298
5303,1979,124.2869
5303,1980,139.3916
5303,1981,149.8144
5303,1982,128.9861
5303,1983,175.8345
5303,1984,144.2978
5303,1985,115.5065
5303,1986,127.4511
5303,1987,104.4435
5303,1988,163.4085
5303,1989,154.892
5303,1990,150.2909
5303,1991,120.7409
5303,1992,171.8857
5303,1993,124.6407
5303,1994,147.9561
5303,1995,125.9616
5303,1996,154.1182
5303,1997,147.5989
5303,1998,145.7071
5303,1999,125.7256
5303,2000,143.3911
5303,2001,156.9727
5303,2002,97.254
5303,2003,199.9381
5303,2004,151.2324
5303,2005,148.2347
5303,2006,146.6
5303,2007,175.2352
5303,2008,158.32
5303,2009,126.9003
5303,2010,182.6955
5303,2011,173.1091
5303,2012,150.8338
5303,2013,150.3288
5303,2014,156.78
5303,2015,158.8639
5303,2016,142.5663
5303,2030,191.969
5303,2050,223.0125
5304,1961,0.5776
5304,1962,0.7927
5304,1963,0.8258
5304,1964,0.6574
5304,1965,0.7219
5304,1966,0.5844
5304,1967,0.7093
5304,1968,0.8428
5304,1969,0.8273
5304,1970,0.7846
5304,1971,0.636
5304,1972,0.6746
5304,1973,0.6361
5304,1974,0.6854
5304,1975,0.6381
5304,1976,0.7769
5304,1977,0.9174
5304,1978,0.8792
5304,1979,1.1326
5304,1980,1.1602
5304,1981,1.2119
5304,1982,1.1927
5304,1983,3.6537
5304,1984,2.2195
5304,1985,2.8196
5304,1986,3.0025
5304,1987,1.8329
5304,1988,1.54
5304,1989,1.5981
5304,1990,1.7143
5304,1991,1.6218
5304,1992,1.8597
5304,1993,1.9432
5304,1994,1.6848
5304,1995,2.0324
5304,1996,2.0334
5304,1997,2.2573
5304,1998,2.05
5304,1999,2.3115
5304,2000,2.3093
5304,2001,2.1633
5304,2002,2.2495
5304,2003,2.3741
5304,2004,2.4172
5304,2005,2.8221
5304,2006,2.76
5304,2007,2.5142
5304,2008,2.5456
5304,2009,2.8027
5304,2010,2.8302
5304,2011,2.912
5304,2012,2.8032
5304,2013,2.9832
5304,2014,3.1623
5304,2015,3.1827
5304,2016,3.245
5304,2030,2.9639
5304,2050,3.1026
5305,1961,3.0141
5305,1962,3.2037
5305,1963,3.0124
5305,1964,3.0642
5305,1965,3.0682
5305,1966,2.8533
5305,1967,3.135
5305,1968,3.3663
5305,1969,3.4549
5305,1970,3.2519
5305,1971,3.7443
5305,1972,2.0899
5305,1973,1.6799
5305,1974,1.8419
5305,1975,1.8354
5305,1976,1.6795
5305,1977,1.8528
5305,1978,1.7652
5305,1979,1.7472
5305,1980,1.5744
5305,1981,2.1831
5305,1982,1.9311
5305,1983,1.7965
5305,1984,1.7702
5305,1985,0.8861
5305,1986,1.1339
5305,1987,1.0186
5305,1988,0.8849
5305,1989,1.1325
5305,1990,0.9868
5305,1991,0.6232
5305,1992,1.1418
5305,1993,1.0762
5305,1994,1.0123
5305,1995,1.039
5305,1996,0.9523
5305,1997,1.1321
5305,1998,1.3016
5305,1999,1.1178
5305,2000,1.1721
5305,2001,1.2705
5305,2002,1.1084
5305,2003,0.8686
5305,2004,1.2115
5305,2005,1.2071
5305,2006,1.404
5305,2007,1.5003
5305,2008,1.272
5305,2009,1.1158
5305,2010,1.7178
5305,2011,1.2682
5305,2012,1.4003
5305,2013,1.3571
5305,2014,1.2713
5305,2015,0.9659
5305,2016,1.392
5305,2030,2.2602
5305,2050,3.3369
5400,1961,37.3598
5400,1962,36.601
5400,1963,26.0118
5400,1964,43.3937
5400,1965,29.0252
5400,1966,38.9011
5400,1967,40.821
5400,1968,33.7537
5400,1969,41.0259
5400,1970,27.0293
5400,1971,25.9945
5400,1972,27.1369
5400,1973,52.6093
5400,1974,35.9551
5400,1975,16.0437
5400,1976,38.9845
5400,1977,25.9637
5400,1978,27.9894
5400,1979,20.5676
5400,1980,24.2617
5400,1981,23.946
5400,1982,31.6697
5400,1983,31.2714
5400,1984,24.3004
5400,1985,35.8735
5400,1986,29.6458
5400,1987,46.8803
5400,1988,38.0842
5400,1989,48.3447
5400,1990,42.3498
5400,1991,23.2657
5400,1992,23.7864
5400,1993,19.4687
5400,1994,9.1892
5400,1995,10.5714
5400,1996,8.7164
5400,1997,20.2181
5400,1998,9.9151
5400,1999,15.3942
5400,2000,21.1248
5400,2001,11.5167
5400,2002,6.1572
5400,2003,17.8744
5400,2004,21.5445
5400,2005,8.8528
5400,2006,10.6166
5400,2007,7.7962
5400,2008,13.1222
5400,2009,6.5943
5400,2010,4.7427
5400,2011,16.1176
5400,2012,8.0921
5400,2013,8.3519
5400,2014,10.2112
5400,2015,11.4822
5400,2016,12.1569
5400,2030,12.7115
5400,2050,12.7655
5401,1961,36.9253
5401,1962,36.2596
5401,1963,25.4992
5401,1964,43.0212
5401,1965,28.7128
5401,1966,38.5336
5401,1967,40.4391
5401,1968,33.3863
5401,1969,40.7256
5401,1970,26.768
5401,1971,25.727
5401,1972,26.8869
5401,1973,52.4788
5401,1974,35.829
5401,1975,15.9392
5401,1976,38.8854
5401,1977,25.8757
5401,1978,27.8815
5401,1979,20.4476
5401,1980,24.1498
5401,1981,23.8428
5401,1982,31.568
5401,1983,31.1704
5401,1984,24.2661
5401,1985,35.8253
5401,1986,29.5648
5401,1987,46.829
5401,1988,38.0505
5401,1989,48.3033
5401,1990,42.3172
5401,1991,23.2249
5401,1992,23.7488
5401,1993,19.4366
5401,1994,9.1483
5401,1995,10.541
5401,1996,8.6818
5401,1997,20.1805
5401,1998,9.8723
5401,1999,15.3474
5401,2000,21.0518
5401,2001,11.3461
5401,2002,5.8396
5401,2003,17.4308
5401,2004,21.1656
5401,2005,8.4201
5401,2006,10.0366
5401,2007,7.1284
5401,2008,12.5524
5401,2009,5.8656
5401,2010,4.1654
5401,2011,15.5283
5401,2012,7.4844
5401,2013,7.7264
5401,2014,9.6143
5401,2015,10.8401
5401,2016,11.4885
5401,2030,12.172
5401,2050,12.2279
5403,1961,0.3631
5403,1962,0.2997
5403,1963,0.4458
5403,1964,0.2986
5403,1965,0.2499
5403,1966,0.2642
5403,1967,0.2847
5403,1968,0.2811
5403,1969,0.2612
5403,1970,0.2103
5403,1971,0.2146
5403,1972,0.2011
5403,1973,0.0685
5403,1974,0.0674
5403,1975,0.0848
5403,1976,0.0782
5403,1977,0.053
5403,1978,0.0695
5403,1979,0.08
5403,1980,0.0706
5403,1981,0.0631
5403,1982,0.04
5403,1983,0.0271
5403,1984,0.0343
5403,1985,0.0482
5403,1986,0.081
5403,1987,0.0513
5403,1988,0.0337
5403,1989,0.0415
5403,1990,0.0325
5403,1991,0.0408
5403,1992,0.0376
5403,1993,0.0322
5403,1994,0.0409
5403,1995,0.0304
5403,1996,0.0189
5403,1997,0.0142
5403,1998,0.0144
5403,1999,0.0136
5403,2000,0.0217
5403,2001,0.0181
5403,2002,0.0537
5403,2003,0.0514
5403,2004,0.0268
5403,2005,0.0278
5403,2006,0.0175
5403,2007,0.0209
5403,2008,0.0169
5403,2009,0.0255
5403,2010,0.026
5403,2011,0.0217
5403,2012,0.0205
5403,2013,0.0185
5403,2014,0.0188
5403,2015,0.0261
5403,2016,0.0244
5403,2030,0.0243
5403,2050,0.0243
5404,1961,0.0713
5404,1962,0.0418
5404,1963,0.0668
5404,1964,0.074
5404,1965,0.0624
5404,1966,0.1033
5404,1967,0.0972
5404,1968,0.0862
5404,1969,0.039
5404,1970,0.0511
5404,1971,0.0529
5404,1972,0.0489
5404,1973,0.062
5404,1974,0.0586
5404,1975,0.0197
5404,1976,0.0208
5404,1977,0.035
5404,1978,0.0385
5404,1979,0.0399
5404,1980,0.0413
5404,1981,0.04
5404,1982,0.0616
5404,1983,0.074
5404,1996,0.0158
5404,1997,0.0233
5404,1998,0.0284
5404,1999,0.0332
5404,2000,0.0513
5404,2001,0.1524
5404,2002,0.2639
5404,2003,0.3922
5404,2004,0.3521
5404,2005,0.4049
5404,2006,0.5625
5404,2007,0.6469
5404,2008,0.553
5404,2009,0.7033
5404,2010,0.5514
5404,2011,0.5676
5404,2012,0.5871
5404,2013,0.607
5404,2014,0.5781
5404,2015,0.616
5404,2016,0.644
5404,2030,0.5152
5404,2050,0.5133
5500,1961,0.2872
5500,1962,0.4831
5500,1963,0.4927
5500,1964,0.3475
5500,1965,0.3151
5500,1966,0.2904
5500,1967,0.4088
5500,1968,0.2791
5500,1969,0.2622
5500,1970,0.4584
5500,1971,0.7415
5500,1972,0.34
5500,1973,0.3438
5500,1974,0.4664
5500,1975,0.2847
5500,1976,0.3623
5500,1977,0.2511
5500,1978,0.456
5500,1979,0.4746
5500,1980,0.1938
5500,1981,0.3587
5500,1982,0.504
5500,1983,0.3946
5500,1984,0.5641
5500,1985,0.3477
5500,1986,0.4203
5500,1987,0.5157
5500,1988,0.6482
5500,1989,0.2768
5500,1990,0.5117
5500,1991,0.2929
